107.167.18.122:443  # 🇺🇸 United States | 84.07ms | 320.41KB/s
206.220.175.2:4145  # 🇺🇸 United States | 137.82ms | 298.78KB/s
199.102.105.242:4145  # 🇺🇸 United States | 137.84ms | 300.89KB/s
68.71.249.153:48606  # 🇺🇸 United States | 138.41ms | 284.66KB/s
142.54.237.38:4145  # 🇺🇸 United States | 139.3ms | 207.76KB/s
199.102.106.94:4145  # 🇺🇸 United States | 141.24ms | 295.51KB/s
68.71.243.14:4145  # 🇺🇸 United States | 142.37ms | 300.39KB/s
67.201.33.10:25283  # 🇺🇸 United States | 142.67ms | 292.12KB/s
107.181.161.81:4145  # 🇺🇸 United States | 143.64ms | 112.78KB/s
142.54.237.34:4145  # 🇺🇸 United States | 144.11ms | 306.13KB/s
199.187.210.54:4145  # 🇺🇸 United States | 144.96ms | 294.75KB/s
142.54.232.6:4145  # 🇺🇸 United States | 145.72ms | 219.35KB/s
68.71.247.130:4145  # 🇺🇸 United States | 146.86ms | 0.0KB/s
199.102.107.145:4145  # 🇺🇸 United States | 148.28ms | 238.36KB/s
162.253.68.97:4145  # 🇺🇸 United States | 148.29ms | 238.63KB/s
67.201.39.14:4145  # 🇺🇸 United States | 148.43ms | 195.03KB/s
104.200.135.46:4145  # 🇺🇸 United States | 149.29ms | 295.1KB/s
193.25.215.182:22222  # 🇺🇸 United States | 168.49ms | 0.0KB/s
43.135.176.121:1080  # 🇺🇸 United States | 172.26ms | 0.0KB/s
144.202.16.214:1088  # 🇺🇸 United States | 176.49ms | 0.0KB/s
3.84.72.152:5555  # 🇺🇸 United States | 214.26ms | 467.95KB/s
67.207.92.87:1088  # 🇺🇸 United States | 257.56ms | 455.94KB/s
45.32.160.61:1088  # 🇺🇸 United States | 308.3ms | 367.29KB/s
68.71.249.158:4145  # 🇺🇸 United States | 369.41ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 421.85ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 422.07ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 424.57ms | 297.68KB/s
74.119.144.60:4145  # 🇺🇸 United States | 426.39ms | 277.98KB/s
192.252.209.155:14455  # 🇺🇸 United States | 426.56ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 426.56ms | 187.85KB/s
184.170.248.5:4145  # 🇺🇸 United States | 426.79ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 427.39ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 427.5ms | 306.58KB/s
184.170.251.30:11288  # 🇺🇸 United States | 428.3ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 429.42ms | 291.3KB/s
184.170.245.148:4145  # 🇺🇸 United States | 431.2ms | 304.57KB/s
192.111.129.145:16894  # 🇺🇸 United States | 431.66ms | 298.6KB/s
192.252.209.158:4145  # 🇺🇸 United States | 432.59ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 432.61ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 433.43ms | 214.61KB/s
192.111.137.35:4145  # 🇺🇸 United States | 435.99ms | 298.33KB/s
192.111.139.163:19404  # 🇺🇸 United States | 436.15ms | 283.95KB/s
192.111.137.37:18762  # 🇺🇸 United States | 436.68ms | 295.62KB/s
199.66.183.251:4145  # 🇺🇸 United States | 438.67ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 445.7ms | 237.46KB/s
216.105.130.131:4145  # 🇺🇸 United States | 447.4ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 448.74ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 454.56ms | 297.8KB/s
192.111.135.17:18302  # 🇺🇸 United States | 456.12ms | 283.58KB/s
192.111.129.150:4145  # 🇺🇸 United States | 463.35ms | 278.11KB/s
154.12.242.0:1080  # 🇺🇸 United States | 491.04ms | 179.46KB/s
184.181.178.33:4145  # 🇺🇸 United States | 541.49ms | 258.52KB/s
174.77.111.197:4145  # 🇺🇸 United States | 542.75ms | 278.37KB/s
68.1.210.163:4145  # 🇺🇸 United States | 543.98ms | 259.86KB/s
184.178.172.11:4145  # 🇺🇸 United States | 545.34ms | 248.29KB/s
184.178.172.28:15294  # 🇺🇸 United States | 546.28ms | 261.82KB/s
184.178.172.18:15280  # 🇺🇸 United States | 546.32ms | 211.72KB/s
184.181.217.220:4145  # 🇺🇸 United States | 548.4ms | 0.0KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 548.51ms | 581.95KB/s
174.77.111.198:49547  # 🇺🇸 United States | 548.58ms | 262.94KB/s
70.166.167.55:57745  # 🇺🇸 United States | 549.29ms | 278.69KB/s
184.181.217.206:4145  # 🇺🇸 United States | 549.53ms | 0.0KB/s
174.77.111.196:4145  # 🇺🇸 United States | 549.7ms | 267.05KB/s
72.205.0.93:4145  # 🇺🇸 United States | 550.01ms | 277.67KB/s
98.191.0.47:4145  # 🇺🇸 United States | 550.24ms | 127.14KB/s
184.178.172.26:4145  # 🇺🇸 United States | 550.27ms | 275.96KB/s
184.178.172.25:15291  # 🇺🇸 United States | 550.28ms | 265.03KB/s
98.182.147.97:4145  # 🇺🇸 United States | 551.78ms | 274.15KB/s
70.166.65.160:4145  # 🇺🇸 United States | 551.82ms | 273.13KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 552.67ms | 0.0KB/s
98.178.72.30:4145  # 🇺🇸 United States | 553.0ms | 244.42KB/s
70.166.167.38:57728  # 🇺🇸 United States | 553.21ms | 245.23KB/s
184.178.172.13:15311  # 🇺🇸 United States | 553.6ms | 118.42KB/s
72.223.188.92:4145  # 🇺🇸 United States | 553.63ms | 253.57KB/s
184.181.217.194:4145  # 🇺🇸 United States | 554.37ms | 274.39KB/s
184.181.217.213:4145  # 🇺🇸 United States | 554.59ms | 0.0KB/s
72.195.114.169:4145  # 🇺🇸 United States | 554.65ms | 171.85KB/s
72.195.34.58:4145  # 🇺🇸 United States | 555.15ms | 270.66KB/s
98.181.137.80:4145  # 🇺🇸 United States | 555.55ms | 243.15KB/s
98.188.47.132:4145  # 🇺🇸 United States | 555.67ms | 263.04KB/s
72.207.33.64:4145  # 🇺🇸 United States | 555.81ms | 217.53KB/s
184.181.217.201:4145  # 🇺🇸 United States | 555.86ms | 273.27KB/s
184.178.172.5:15303  # 🇺🇸 United States | 555.99ms | 260.26KB/s
98.181.137.83:4145  # 🇺🇸 United States | 556.2ms | 154.69KB/s
184.178.172.14:4145  # 🇺🇸 United States | 556.9ms | 277.12KB/s
184.181.217.210:4145  # 🇺🇸 United States | 557.18ms | 114.5KB/s
98.170.57.241:4145  # 🇺🇸 United States | 558.69ms | 249.01KB/s
184.178.172.17:4145  # 🇺🇸 United States | 558.86ms | 269.23KB/s
72.195.34.42:4145  # 🇺🇸 United States | 559.76ms | 267.77KB/s
72.214.108.67:4145  # 🇺🇸 United States | 560.05ms | 269.75KB/s
72.195.114.184:4145  # 🇺🇸 United States | 560.4ms | 273.75KB/s
98.178.72.21:10919  # 🇺🇸 United States | 560.8ms | 267.47KB/s
72.205.0.67:4145  # 🇺🇸 United States | 560.88ms | 274.05KB/s
98.170.57.249:4145  # 🇺🇸 United States | 560.89ms | 260.39KB/s
98.175.31.195:4145  # 🇺🇸 United States | 561.73ms | 224.02KB/s
72.195.34.59:4145  # 🇺🇸 United States | 561.8ms | 254.68KB/s
98.190.239.3:4145  # 🇺🇸 United States | 562.02ms | 186.48KB/s
98.175.31.222:4145  # 🇺🇸 United States | 562.13ms | 269.26KB/s
72.195.34.41:4145  # 🇺🇸 United States | 562.16ms | 266.1KB/s
72.207.113.97:4145  # 🇺🇸 United States | 562.59ms | 0.0KB/s
72.223.188.67:4145  # 🇺🇸 United States | 562.71ms | 276.93KB/s
98.188.47.150:4145  # 🇺🇸 United States | 563.09ms | 282.44KB/s
72.195.34.60:27391  # 🇺🇸 United States | 563.25ms | 263.38KB/s
130.61.203.78:443  # 🇩🇪 Germany | 563.67ms | 635.14KB/s
72.207.109.5:4145  # 🇺🇸 United States | 563.86ms | 271.62KB/s
98.191.0.37:4145  # 🇺🇸 United States | 563.96ms | 281.08KB/s
24.249.199.12:4145  # 🇺🇸 United States | 564.29ms | 245.43KB/s
174.75.211.193:4145  # 🇺🇸 United States | 568.21ms | 0.0KB/s
174.75.211.222:4145  # 🇺🇸 United States | 569.35ms | 272.88KB/s
191.223.220.23:1080  # 🇯🇵 Japan | 572.98ms | 0.0KB/s
174.64.199.79:4145  # 🇺🇸 United States | 575.5ms | 266.8KB/s
68.1.210.189:4145  # 🇺🇸 United States | 576.48ms | 271.78KB/s
24.249.199.4:4145  # 🇺🇸 United States | 578.82ms | 0.0KB/s
98.170.57.231:4145  # 🇺🇸 United States | 592.01ms | 215.68KB/s
184.185.2.12:4145  # 🇺🇸 United States | 595.73ms | 189.75KB/s
184.182.240.12:4145  # 🇺🇸 United States | 604.73ms | 184.45KB/s
79.137.79.217:2080  # 🇫🇷 France | 615.79ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 633.52ms | 167.6KB/s
152.53.194.105:1080  # 🇮🇪 Ireland | 643.93ms | 0.0KB/s
47.76.175.249:1080  # 🇭🇰 Hong Kong | 687.58ms | 180.73KB/s
66.42.224.229:41679  # 🇺🇸 United States | 689.15ms | 0.0KB/s
43.128.23.68:1080  # 🇭🇰 Hong Kong | 691.06ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 700.18ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 701.24ms | 552.95KB/s
199.66.182.243:4145  # 🇺🇸 United States | 701.78ms | 0.0KB/s
122.117.18.15:1080  # 🇹🇼 Taiwan | 705.85ms | 0.0KB/s
220.135.195.152:10801  # 🇹🇼 Taiwan | 706.38ms | 102.38KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 709.06ms | 107.8KB/s
192.111.130.2:4145  # 🇺🇸 United States | 710.0ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 715.58ms | 0.0KB/s
45.95.233.88:1082  # 🇫🇷 France | 718.59ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 723.41ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 724.51ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 725.62ms | 143.35KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 728.78ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 730.04ms | 0.0KB/s
193.233.218.121:1080  # 🇷🇺 Russia | 734.06ms | 0.0KB/s
146.190.90.120:1080  # 🇸🇬 Singapore | 738.79ms | 240.28KB/s
167.172.91.26:1080  # 🇸🇬 Singapore | 742.89ms | 232.6KB/s
167.172.67.35:1080  # 🇸🇬 Singapore | 743.04ms | 240.17KB/s
167.172.79.22:1080  # 🇸🇬 Singapore | 744.05ms | 212.23KB/s
167.172.85.172:1080  # 🇸🇬 Singapore | 746.54ms | 231.52KB/s
143.198.205.96:1080  # 🇸🇬 Singapore | 746.94ms | 233.85KB/s
167.172.83.238:1080  # 🇸🇬 Singapore | 746.95ms | 244.94KB/s
167.172.87.244:1080  # 🇸🇬 Singapore | 747.07ms | 232.85KB/s
167.172.64.222:1080  # 🇸🇬 Singapore | 747.4ms | 240.18KB/s
159.223.86.111:1080  # 🇸🇬 Singapore | 747.91ms | 224.32KB/s
159.223.88.58:1080  # 🇸🇬 Singapore | 748.97ms | 236.15KB/s
165.22.63.133:1080  # 🇸🇬 Singapore | 749.27ms | 247.43KB/s
188.166.217.100:1080  # 🇸🇬 Singapore | 755.73ms | 248.58KB/s
152.89.104.11:1080  # 🇩🇪 Germany | 755.93ms | 415.09KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 761.73ms | 0.0KB/s
157.245.159.157:1080  # 🇸🇬 Singapore | 761.96ms | 239.64KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 786.81ms | 0.0KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 793.91ms | 103.39KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 820.4ms | 101.36KB/s
185.209.29.226:1080  # 🇷🇺 Russia | 841.27ms | 0.0KB/s
184.178.172.3:4145  # 🇺🇸 United States | 857.41ms | 0.0KB/s
174.64.199.82:4145  # 🇺🇸 United States | 872.76ms | 0.0KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 876.57ms | 104.87KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 884.27ms | 0.25KB/s
72.206.74.126:4145  # 🇺🇸 United States | 888.73ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 902.03ms | 0.0KB/s
31.76.31.241:1080  # 🇫🇮 Finland | 903.22ms | 0.0KB/s
185.222.138.237:1080  # 🇽🇰 Kosovo | 943.37ms | 502.62KB/s
185.128.104.152:8443  # 🇩🇪 Germany | 947.1ms | 469.93KB/s
5.75.133.113:10808  # 🇺🇸 United States | 978.08ms | 132.18KB/s
132.243.168.30:9150  # 🇳🇱 The Netherlands | 980.32ms | 271.69KB/s
130.255.94.32:5080  # 🇮🇶 Iraq | 999.47ms | 0.0KB/s
178.236.16.4:1080  # 🇰🇿 Kazakhstan | 1010.54ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1058.38ms | 218.89KB/s
110.235.247.206:1080  # 🇰🇭 Cambodia | 1076.88ms | 0.0KB/s
195.19.50.85:1080  # 🇷🇺 Russia | 1078.04ms | 0.0KB/s
80.72.180.122:1080  # 🇰🇬 Kyrgyzstan | 1081.81ms | 0.0KB/s
62.182.138.3:2080  # 🇷🇺 Russia | 1120.93ms | 0.0KB/s
46.241.57.29:1080  # 🇷🇺 Russia | 1129.02ms | 0.0KB/s
103.138.145.202:1999  # 🇧🇩 Bangladesh | 1131.26ms | 0.0KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1152.72ms | 0.0KB/s
142.54.239.1:4145  # 🇺🇸 United States | 1162.64ms | 240.91KB/s
103.162.57.42:1080  # 🇧🇩 Bangladesh | 1180.84ms | 0.0KB/s
51.89.253.203:10808  # 🇸🇬 Singapore | 1180.86ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1183.9ms | 0.0KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 1188.05ms | 0.0KB/s
31.43.194.184:1080  # 🇷🇺 Russia | 1189.47ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1197.07ms | 137.3KB/s
51.159.149.245:80  # 🇫🇷 France | 1200.38ms | 0.0KB/s
47.99.114.186:15986  # 🇨🇳 China | 1202.94ms | 0.0KB/s
5.130.50.118:1080  # 🇷🇺 Russia | 1222.73ms | 0.0KB/s
103.118.85.75:1080  # 🇧🇩 Bangladesh | 1235.29ms | 0.0KB/s
65.109.196.122:2091  # 🇦🇪 United Arab Emirates | 1236.01ms | 0.0KB/s
147.45.60.110:1082  # 🇺🇸 United States | 1249.03ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 1267.31ms | 217.49KB/s
201.165.172.3:1080  # 🇲🇽 Mexico | 1334.99ms | 114.69KB/s
194.190.80.36:1080  # 🇷🇺 Russia | 1344.53ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 1354.37ms | 0.0KB/s
45.74.31.30:4837  # 🇨🇿 Czechia | 1418.8ms | 204.55KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 1431.85ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 1435.91ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 1439.78ms | 0.0KB/s
176.123.169.44:1090  # 🇷🇺 Russia | 1482.27ms | 0.0KB/s
49.13.22.249:10811  # 🇬🇭 Ghana | 1495.58ms | 185.24KB/s
103.163.244.106:1080  # 🇮🇳 India | 1496.95ms | 140.22KB/s
132.145.53.143:1080  # 🇬🇧 United Kingdom | 1521.88ms | 281.61KB/s
45.74.31.30:4328  # 🇺🇸 United States | 1595.07ms | 0.0KB/s
45.74.31.30:10536  # 🇫🇷 France | 1618.84ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1635.38ms | 0.0KB/s
220.135.64.124:11080  # 🇹🇼 Taiwan | 1672.1ms | 0.0KB/s
62.60.210.173:1080  # 🇫🇮 Finland | 1687.17ms | 0.0KB/s
94.183.233.251:1080  # 🇺🇸 United States | 1724.15ms | 0.0KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 1725.95ms | 180.24KB/s
49.167.236.96:1080  # 🇰🇷 South Korea | 1730.32ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 1736.88ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 1790.88ms | 0.0KB/s
45.74.31.30:5001  # 🇫🇷 France | 1801.95ms | 170.25KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 1802.58ms | 0.0KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 1804.08ms | 0.0KB/s
45.74.31.30:7026  # 🇫🇷 France | 1843.54ms | 0.0KB/s
49.0.0.175:1080  # 🇮🇩 Indonesia | 1861.75ms | 0.0KB/s
46.173.26.104:1080  # 🇷🇺 Russia | 1892.63ms | 0.0KB/s
72.195.34.35:27360  # 🇺🇸 United States | 1900.35ms | 0.0KB/s
43.230.193.154:1080  # 🇰🇭 Cambodia | 1908.41ms | 0.0KB/s
103.134.220.114:1080  # 🇮🇩 Indonesia | 1911.21ms | 185.67KB/s
45.74.31.30:4076  # 🇪🇸 Spain | 1934.96ms | 0.0KB/s
120.24.22.233:1080  # 🇵🇭 Philippines | 1941.11ms | 170.55KB/s
65.21.252.66:10801  # 🇨🇦 Canada | 1947.34ms | 0.0KB/s
109.107.166.207:30385  # 🇳🇱 The Netherlands | 1960.54ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 1981.76ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 1999.7ms | 189.21KB/s
103.36.11.18:8199  # 🇮🇩 Indonesia | 2001.47ms | 172.17KB/s
130.255.94.39:5080  # 🇮🇶 Iraq | 2059.56ms | 0.0KB/s
202.70.156.235:3000  # 🇵🇰 Pakistan | 2061.73ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 2077.9ms | 173.93KB/s
137.131.12.103:1080  # 🇺🇸 United States | 2092.1ms | 0.0KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 2149.68ms | 0.0KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 2161.86ms | 0.0KB/s
103.39.49.101:1082  # 🇮🇩 Indonesia | 2187.83ms | 0.0KB/s
103.151.75.21:2025  # 🇧🇩 Bangladesh | 2213.07ms | 0.0KB/s
72.195.101.99:4145  # 🇺🇸 United States | 2220.31ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 2390.22ms | 0.0KB/s
85.120.216.5:1080  # 🇲🇩 Moldova | 2412.48ms | 162.37KB/s
103.243.82.38:8008  # 🇧🇩 Bangladesh | 2460.73ms | 168.64KB/s
45.74.31.30:4699  # 🇮🇳 India | 2471.6ms | 0.0KB/s
112.124.108.67:1080  # 🇨🇳 China | 2491.86ms | 0.0KB/s
194.164.125.208:57422  # 🇬🇧 United Kingdom | 2522.07ms | 0.0KB/s
102.217.190.157:7080  # 🇿🇦 South Africa | 2569.93ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 2573.22ms | 0.0KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 2630.74ms | 0.0KB/s
45.127.34.193:1081  # 🇮🇩 Indonesia | 2666.75ms | 148.97KB/s
107.191.44.214:1081  # 🇺🇸 United States | 2682.33ms | 0.0KB/s
89.191.229.141:1080  # 🇷🇺 Russia | 2710.65ms | 0.0KB/s
8.137.127.197:9080  # 🇨🇳 China | 2719.09ms | 0.0KB/s
72.56.76.200:1080  # 🇳🇱 The Netherlands | 2742.01ms | 596.39KB/s
109.172.55.177:1082  # 🇫🇷 France | 2754.54ms | 151.37KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 2785.62ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 2790.55ms | 0.0KB/s
103.142.190.78:10808  # 🇨🇳 China | 2792.19ms | 0.0KB/s
72.56.94.27:1081  # 🇳🇱 The Netherlands | 2854.99ms | 0.0KB/s
202.62.42.92:1080  # 🇰🇭 Cambodia | 2911.5ms | 0.0KB/s
69.164.244.200:1080  # 🇺🇸 United States | 2916.16ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 2941.88ms | 0.0KB/s
110.235.246.62:1080  # 🇰🇭 Cambodia | 2984.71ms | 138.03KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 3024.89ms | 0.0KB/s
216.105.143.146:4145  # 🇺🇸 United States | 3063.72ms | 0.0KB/s
47.86.236.10:9898  # 🇭🇰 Hong Kong | 3122.26ms | 0.0KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 3143.3ms | 0.0KB/s
103.138.145.102:1999  # 🇧🇩 Bangladesh | 3173.92ms | 0.0KB/s
68.64.179.186:1080  # 🇭🇰 Hong Kong | 3193.57ms | 0.0KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 3268.7ms | 185.72KB/s
141.148.8.171:1080  # 🇺🇸 United States | 3282.73ms | 0.0KB/s
45.74.31.30:5089  # 🇵🇱 Poland | 3287.71ms | 0.0KB/s
103.118.85.146:1080  # 🇧🇩 Bangladesh | 3292.95ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 3307.0ms | 0.0KB/s
147.45.60.246:1082  # 🇺🇸 United States | 3321.45ms | 297.87KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 3452.46ms | 0.07KB/s
104.161.23.122:5060  # 🇺🇸 United States | 3462.39ms | 0.0KB/s
45.74.31.30:6721  # 🇩🇪 Germany | 3479.34ms | 0.0KB/s
91.226.172.214:1080  # 🇷🇺 Russia | 3517.2ms | 0.0KB/s
213.148.6.12:7777  # 🇰🇿 Kazakhstan | 3582.26ms | 0.0KB/s
184.178.172.23:4145  # 🇺🇸 United States | 3612.08ms | 0.0KB/s
132.243.19.168:1080  # 🇫🇮 Finland | 3641.3ms | 0.0KB/s
45.74.31.30:44860  # 🇺🇸 United States | 3664.7ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 3670.38ms | 0.0KB/s
85.113.43.181:1080  # 🇷🇺 Russia | 3718.91ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 3827.18ms | 0.0KB/s
45.74.31.30:4237  # 🇫🇮 Finland | 3888.74ms | 0.0KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 3931.34ms | 0.0KB/s
45.74.31.30:4189  # 🇺🇸 United States | 4003.0ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 4057.13ms | 0.0KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 4060.22ms | 128.25KB/s
213.230.121.41:1080  # 🇺🇿 Uzbekistan | 4123.05ms | 0.0KB/s
128.199.37.92:1080  # 🇳🇱 The Netherlands | 4128.05ms | 0.0KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 4138.95ms | 0.0KB/s
178.130.47.50:1082  # 🇺🇸 United States | 4150.24ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 4171.87ms | 0.0KB/s
103.156.86.197:8199  # 🇮🇩 Indonesia | 4186.12ms | 0.0KB/s
129.151.130.247:1111  # 🇦🇪 United Arab Emirates | 4253.55ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 4295.84ms | 0.0KB/s
194.163.174.78:1089  # 🇺🇸 United States | 4408.52ms | 348.47KB/s
115.127.53.114:1080  # 🇧🇩 Bangladesh | 4419.86ms | 0.0KB/s
45.74.31.30:7041  # 🇺🇸 United States | 4428.28ms | 0.0KB/s
45.74.31.30:7291  # 🇫🇷 France | 4522.01ms | 0.0KB/s
111.119.162.248:10925  # 🇺🇸 United States | 4569.28ms | 0.0KB/s
45.74.31.30:46295  # 🇺🇸 United States | 4590.43ms | 0.0KB/s
186.246.31.197:9050  # 🇩🇪 Germany | 4593.68ms | 0.0KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 4637.71ms | 0.0KB/s
45.74.31.30:4080  # 🇫🇷 France | 4642.85ms | 0.0KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 4671.49ms | 0.0KB/s
182.160.118.186:1080  # 🇧🇩 Bangladesh | 4689.05ms | 108.38KB/s
45.74.31.30:4979  # 🇺🇸 United States | 4727.5ms | 0.0KB/s
195.19.52.187:1080  # 🇷🇺 Russia | 4800.92ms | 0.0KB/s
45.74.31.30:7157  # 🇫🇷 France | 4804.03ms | 0.0KB/s
150.241.105.252:1080  # 🇩🇪 Germany | 4947.26ms | 165.49KB/s
85.198.91.145:1081  # 🇰🇿 Kazakhstan | 4952.45ms | 0.0KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 5012.29ms | 0.0KB/s
103.142.255.33:69  # 🇮🇩 Indonesia | 5024.62ms | 0.0KB/s
203.189.135.105:1080  # 🇰🇭 Cambodia | 5096.9ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 5130.33ms | 0.0KB/s
104.37.135.145:4145  # 🇺🇸 United States | 5149.41ms | 159.19KB/s
