67.207.92.87:1088  # 🇺🇸 United States | 49.48ms | 880.27KB/s
199.58.184.97:4145  # 🇺🇸 United States | 359.81ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 359.9ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 360.53ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 361.28ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 362.06ms | 0.0KB/s
142.54.232.6:4145  # 🇺🇸 United States | 362.68ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 364.53ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 364.98ms | 0.0KB/s
66.59.197.62:3128  # 🇳🇱 The Netherlands | 366.66ms | 0.0KB/s
194.238.79.156:1080  # 🇩🇪 Germany | 379.53ms | 0.0KB/s
185.87.255.54:1080  # 🇬🇧 United Kingdom | 396.44ms | 0.0KB/s
103.88.234.239:40002  # 🇲🇽 Mexico | 401.21ms | 0.0KB/s
129.151.240.183:1080  # 🇫🇷 France | 402.78ms | 0.0KB/s
185.87.255.47:1080  # 🇬🇧 United Kingdom | 403.87ms | 0.0KB/s
107.175.194.203:40000  # 🇺🇸 United States | 430.06ms | 0.0KB/s
45.74.31.50:9702  # 🇫🇷 France | 442.43ms | 288.52KB/s
45.74.31.30:5083  # 🇩🇪 Germany | 460.35ms | 0.0KB/s
109.205.182.143:1088  # 🇫🇷 France | 469.91ms | 0.0KB/s
107.175.194.203:40001  # 🇺🇸 United States | 476.01ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 488.15ms | 422.33KB/s
208.102.51.6:58208  # 🇺🇸 United States | 492.73ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 493.68ms | 0.0KB/s
98.190.239.3:4145  # 🇺🇸 United States | 499.96ms | 415.11KB/s
72.49.49.11:31034  # 🇺🇸 United States | 500.41ms | 160.32KB/s
98.170.57.231:4145  # 🇺🇸 United States | 500.43ms | 415.54KB/s
98.181.137.80:4145  # 🇺🇸 United States | 502.35ms | 412.78KB/s
98.191.0.47:4145  # 🇺🇸 United States | 502.75ms | 417.5KB/s
72.207.33.64:4145  # 🇺🇸 United States | 503.29ms | 402.65KB/s
98.175.31.222:4145  # 🇺🇸 United States | 503.76ms | 414.43KB/s
72.223.188.67:4145  # 🇺🇸 United States | 503.83ms | 387.3KB/s
70.166.65.160:4145  # 🇺🇸 United States | 504.21ms | 414.34KB/s
98.178.72.30:4145  # 🇺🇸 United States | 504.47ms | 418.94KB/s
98.178.72.21:10919  # 🇺🇸 United States | 505.0ms | 549.09KB/s
72.207.109.5:4145  # 🇺🇸 United States | 505.04ms | 402.46KB/s
72.205.0.93:4145  # 🇺🇸 United States | 505.38ms | 0.0KB/s
72.206.74.126:4145  # 🇺🇸 United States | 505.44ms | 386.48KB/s
98.182.147.97:4145  # 🇺🇸 United States | 505.5ms | 420.75KB/s
72.195.34.41:4145  # 🇺🇸 United States | 505.99ms | 415.29KB/s
72.195.114.184:4145  # 🇺🇸 United States | 506.01ms | 402.5KB/s
72.205.0.67:4145  # 🇺🇸 United States | 506.34ms | 132.42KB/s
98.175.31.195:4145  # 🇺🇸 United States | 506.71ms | 433.88KB/s
98.188.47.150:4145  # 🇺🇸 United States | 506.84ms | 431.58KB/s
72.223.188.92:4145  # 🇺🇸 United States | 507.78ms | 420.66KB/s
72.194.42.131:4145  # 🇺🇸 United States | 507.8ms | 414.93KB/s
70.166.167.38:57728  # 🇺🇸 United States | 507.82ms | 404.26KB/s
72.207.113.97:4145  # 🇺🇸 United States | 508.08ms | 0.0KB/s
98.181.137.83:4145  # 🇺🇸 United States | 508.51ms | 419.72KB/s
98.170.57.241:4145  # 🇺🇸 United States | 508.55ms | 427.06KB/s
98.170.57.249:4145  # 🇺🇸 United States | 509.0ms | 417.69KB/s
72.195.34.42:4145  # 🇺🇸 United States | 509.11ms | 416.06KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 511.0ms | 0.0KB/s
72.195.101.99:4145  # 🇺🇸 United States | 511.4ms | 425.16KB/s
98.188.47.132:4145  # 🇺🇸 United States | 512.04ms | 417.6KB/s
72.194.42.156:4145  # 🇺🇸 United States | 512.33ms | 417.71KB/s
72.195.34.59:4145  # 🇺🇸 United States | 513.01ms | 418.21KB/s
72.195.34.35:27360  # 🇺🇸 United States | 513.21ms | 405.2KB/s
70.166.167.55:57745  # 🇺🇸 United States | 513.44ms | 421.72KB/s
72.214.108.67:4145  # 🇺🇸 United States | 513.47ms | 230.65KB/s
68.1.210.163:4145  # 🇺🇸 United States | 513.86ms | 399.3KB/s
72.195.34.58:4145  # 🇺🇸 United States | 513.95ms | 0.0KB/s
72.195.34.60:27391  # 🇺🇸 United States | 513.98ms | 0.0KB/s
72.195.114.169:4145  # 🇺🇸 United States | 514.72ms | 427.66KB/s
98.191.0.37:4145  # 🇺🇸 United States | 515.26ms | 471.35KB/s
69.61.200.104:36181  # 🇺🇸 United States | 516.53ms | 266.02KB/s
68.1.210.189:4145  # 🇺🇸 United States | 518.26ms | 416.91KB/s
184.181.217.220:4145  # 🇺🇸 United States | 531.69ms | 0.0KB/s
184.178.172.3:4145  # 🇺🇸 United States | 532.54ms | 0.0KB/s
184.178.172.28:15294  # 🇺🇸 United States | 532.65ms | 0.0KB/s
184.178.172.5:15303  # 🇺🇸 United States | 533.93ms | 0.0KB/s
24.249.199.4:4145  # 🇺🇸 United States | 534.2ms | 517.77KB/s
184.181.217.201:4145  # 🇺🇸 United States | 534.25ms | 0.0KB/s
184.178.172.14:4145  # 🇺🇸 United States | 534.83ms | 0.0KB/s
184.181.178.33:4145  # 🇺🇸 United States | 537.18ms | 0.0KB/s
174.75.211.193:4145  # 🇺🇸 United States | 538.06ms | 0.0KB/s
184.178.172.25:15291  # 🇺🇸 United States | 538.4ms | 0.0KB/s
174.64.199.82:4145  # 🇺🇸 United States | 538.43ms | 0.0KB/s
184.178.172.26:4145  # 🇺🇸 United States | 538.77ms | 0.0KB/s
184.181.217.213:4145  # 🇺🇸 United States | 539.34ms | 0.0KB/s
184.178.172.18:15280  # 🇺🇸 United States | 539.35ms | 0.0KB/s
184.178.172.23:4145  # 🇺🇸 United States | 539.4ms | 0.0KB/s
174.75.211.222:4145  # 🇺🇸 United States | 539.57ms | 0.0KB/s
213.32.70.99:3128  # 🇫🇷 France | 540.05ms | 0.0KB/s
174.77.111.197:4145  # 🇺🇸 United States | 540.31ms | 0.0KB/s
184.181.217.206:4145  # 🇺🇸 United States | 540.96ms | 0.0KB/s
174.64.199.79:4145  # 🇺🇸 United States | 541.01ms | 0.0KB/s
184.178.172.11:4145  # 🇺🇸 United States | 541.55ms | 0.0KB/s
184.178.172.13:15311  # 🇺🇸 United States | 542.21ms | 0.0KB/s
174.77.111.198:49547  # 🇺🇸 United States | 543.56ms | 0.0KB/s
184.178.172.17:4145  # 🇺🇸 United States | 544.17ms | 0.0KB/s
45.74.31.25:5299  # 🇺🇸 United States | 545.52ms | 246.35KB/s
192.111.134.10:4145  # 🇺🇸 United States | 549.51ms | 0.0KB/s
174.77.111.196:4145  # 🇺🇸 United States | 550.52ms | 0.0KB/s
184.181.217.194:4145  # 🇺🇸 United States | 551.24ms | 0.0KB/s
184.181.217.210:4145  # 🇺🇸 United States | 551.86ms | 0.0KB/s
212.231.230.141:18500  # 🇪🇸 Spain | 551.98ms | 0.0KB/s
24.249.199.12:4145  # 🇺🇸 United States | 553.17ms | 474.26KB/s
184.182.240.211:4145  # 🇺🇸 United States | 560.36ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 560.69ms | 0.0KB/s
45.74.31.42:5005  # 🇫🇷 France | 567.69ms | 364.13KB/s
45.74.31.22:11308  # 🇫🇷 France | 568.07ms | 502.29KB/s
149.248.21.106:8080  # 🇺🇸 United States | 583.04ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 588.38ms | 0.0KB/s
216.105.130.131:4145  # 🇺🇸 United States | 620.03ms | 0.0KB/s
104.245.245.218:1080  # 🇵🇱 Poland | 629.68ms | 0.0KB/s
157.90.113.23:9052  # 🇫🇷 France | 633.12ms | 0.0KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 646.54ms | 0.32KB/s
195.98.82.63:1080  # 🇷🇺 Russia | 649.15ms | 0.0KB/s
193.233.223.47:1080  # 🇷🇺 Russia | 661.77ms | 0.0KB/s
93.127.133.109:1081  # 🇩🇪 Germany | 663.57ms | 575.58KB/s
199.66.182.243:4145  # 🇺🇸 United States | 664.97ms | 0.0KB/s
185.47.55.110:1080  # 🇷🇺 Russia | 666.37ms | 0.0KB/s
95.111.228.190:1080  # 🇫🇷 France | 679.77ms | 494.49KB/s
77.110.97.179:1080  # 🇸🇪 Sweden | 690.09ms | 0.0KB/s
147.45.77.182:1080  # 🇸🇪 Sweden | 696.7ms | 0.0KB/s
45.74.31.30:11963  # 🇨🇦 Canada | 703.51ms | 175.47KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 712.76ms | 220.96KB/s
45.74.31.50:12985  # 🇺🇸 United States | 720.69ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 724.86ms | 0.0KB/s
45.74.31.22:11015  # 🇫🇷 France | 743.42ms | 176.69KB/s
77.50.235.130:1080  # 🇷🇺 Russia | 746.62ms | 0.0KB/s
43.167.166.56:1080  # 🇯🇵 Japan | 748.04ms | 0.0KB/s
49.13.22.249:10802  # 🇱🇮 Liechtenstein | 753.1ms | 0.0KB/s
104.194.132.112:9052  # 🇺🇸 United States | 756.71ms | 0.0KB/s
45.74.31.30:11806  # 🇮🇱 Israel | 757.6ms | 254.51KB/s
195.133.93.79:9080  # 🇩🇪 Germany | 772.4ms | 0.0KB/s
95.83.152.62:1080  # 🇷🇺 Russia | 773.34ms | 0.0KB/s
45.151.102.248:10808  # 🇷🇺 Russia | 774.06ms | 0.0KB/s
132.243.168.30:9150  # 🇩🇪 Germany | 787.58ms | 0.0KB/s
45.138.157.212:1080  # 🇷🇺 Russia | 796.38ms | 0.0KB/s
45.74.31.30:12004  # 🇮🇱 Israel | 797.52ms | 156.03KB/s
37.110.18.241:1080  # 🇷🇺 Russia | 798.54ms | 0.0KB/s
77.51.182.67:1080  # 🇷🇺 Russia | 799.33ms | 0.0KB/s
95.111.228.190:1081  # 🇫🇷 France | 829.04ms | 563.26KB/s
195.9.192.50:1080  # 🇷🇺 Russia | 831.82ms | 0.0KB/s
89.189.132.154:1080  # 🇷🇺 Russia | 841.76ms | 0.0KB/s
45.74.31.30:24241  # 🇫🇷 France | 842.03ms | 361.93KB/s
219.99.219.56:1080  # 🇯🇵 Japan | 848.57ms | 242.96KB/s
45.74.31.40:15157  # 🇮🇱 Israel | 861.95ms | 270.52KB/s
45.74.31.40:18167  # 🇧🇮 Burundi | 873.67ms | 0.0KB/s
92.101.193.58:1080  # 🇷🇺 Russia | 880.68ms | 0.0KB/s
8.219.245.123:1080  # 🇸🇬 Singapore | 895.41ms | 0.0KB/s
213.35.122.117:1080  # 🇸🇬 Singapore | 899.52ms | 0.0KB/s
45.74.31.22:11129  # 🇨🇴 Colombia | 902.23ms | 0.0KB/s
163.223.77.236:6666  # 🇭🇰 Hong Kong | 902.35ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 905.64ms | 0.0KB/s
45.74.31.47:5500  # 🇨🇴 Colombia | 905.7ms | 0.0KB/s
95.111.228.190:1082  # 🇫🇷 France | 909.93ms | 477.81KB/s
45.74.31.47:11115  # 🇨🇴 Colombia | 913.14ms | 0.0KB/s
152.70.107.226:1080  # 🇯🇵 Japan | 914.01ms | 0.0KB/s
141.148.206.170:1088  # 🇮🇳 India | 929.31ms | 0.0KB/s
168.144.72.32:1080  # 🇮🇳 India | 931.12ms | 0.0KB/s
64.227.186.105:1080  # 🇮🇳 India | 932.77ms | 0.0KB/s
45.74.31.50:10194  # 🇺🇸 United States | 943.57ms | 0.0KB/s
45.74.31.30:14798  # 🇫🇷 France | 950.98ms | 288.15KB/s
88.215.162.59:1080  # 🇷🇺 Russia | 953.8ms | 0.0KB/s
43.134.39.221:10000  # 🇸🇬 Singapore | 961.8ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 967.25ms | 0.0KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 968.76ms | 0.0KB/s
195.19.52.187:1080  # 🇷🇺 Russia | 988.9ms | 0.0KB/s
147.93.172.241:5555  # 🇫🇷 France | 1008.3ms | 0.0KB/s
5.75.133.113:10807  # 🇨🇦 Canada | 1031.43ms | 0.0KB/s
138.199.25.13:3908  # 🇸🇬 Singapore | 1034.16ms | 0.0KB/s
103.66.46.54:69  # 🇮🇩 Indonesia | 1035.16ms | 0.0KB/s
45.84.13.153:1080  # 🇷🇺 Russia | 1046.19ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 1062.41ms | 0.0KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 1074.85ms | 0.0KB/s
45.74.31.30:11879  # 🇨🇴 Colombia | 1085.99ms | 0.0KB/s
45.74.31.30:9747  # 🇺🇸 United States | 1089.68ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 1093.36ms | 330.92KB/s
84.54.227.27:1080  # 🇷🇺 Russia | 1106.5ms | 0.0KB/s
154.201.71.12:2080  # 🇭🇰 Hong Kong | 1108.56ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1109.16ms | 0.0KB/s
45.74.31.30:8986  # 🇺🇸 United States | 1114.34ms | 0.0KB/s
45.74.31.30:8082  # 🇺🇸 United States | 1123.46ms | 0.0KB/s
45.74.31.25:12832  # 🇨🇴 Colombia | 1125.38ms | 158.1KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 1134.22ms | 0.0KB/s
160.187.0.89:1080  # 🇻🇳 Vietnam | 1136.42ms | 0.0KB/s
171.238.31.130:4001  # 🇻🇳 Vietnam | 1138.15ms | 0.0KB/s
5.140.110.96:1080  # 🇷🇺 Russia | 1140.68ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 1142.0ms | 0.0KB/s
46.146.216.44:1080  # 🇷🇺 Russia | 1158.69ms | 0.0KB/s
45.74.31.25:4748  # 🇫🇷 France | 1166.29ms | 198.24KB/s
103.18.78.156:1080  # 🇮🇩 Indonesia | 1169.02ms | 0.0KB/s
156.225.20.83:1080  # 🇭🇰 Hong Kong | 1180.25ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 1180.74ms | 0.0KB/s
45.74.31.30:5577  # 🇲🇿 Mozambique | 1184.46ms | 0.0KB/s
218.102.111.110:1080  # 🇭🇰 Hong Kong | 1186.27ms | 0.0KB/s
45.74.31.50:32852  # 🇺🇸 United States | 1187.01ms | 0.0KB/s
45.74.31.30:9532  # 🇺🇸 United States | 1198.28ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1250.27ms | 0.0KB/s
45.74.31.30:9635  # 🇺🇸 United States | 1256.09ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 1262.62ms | 0.0KB/s
45.74.31.40:13203  # 🇦🇺 Australia | 1263.21ms | 112.17KB/s
45.74.31.40:14497  # 🇩🇪 Germany | 1273.34ms | 0.0KB/s
45.74.31.42:4107  # 🇮🇱 Israel | 1281.08ms | 338.98KB/s
45.74.31.22:10589  # 🇫🇷 France | 1291.76ms | 356.62KB/s
5.75.133.113:10801  # 🇺🇸 United States | 1302.88ms | 0.0KB/s
45.74.31.41:13795  # 🇺🇸 United States | 1303.3ms | 0.0KB/s
45.74.31.25:4503  # 🇺🇸 United States | 1311.95ms | 0.0KB/s
45.74.31.30:23198  # 🇫🇷 France | 1311.99ms | 542.84KB/s
45.74.31.25:4027  # 🇫🇷 France | 1322.43ms | 0.0KB/s
165.16.192.205:1080  # 🇰🇪 Kenya | 1332.42ms | 0.0KB/s
45.74.31.30:13742  # 🇩🇪 Germany | 1353.55ms | 304.27KB/s
49.13.22.249:10811  # 🇵🇰 Pakistan | 1363.24ms | 0.0KB/s
144.31.227.122:9118  # 🇹🇼 Taiwan | 1364.12ms | 0.0KB/s
45.74.31.30:4528  # 🇨🇴 Colombia | 1378.34ms | 0.0KB/s
195.19.49.206:1080  # 🇷🇺 Russia | 1388.84ms | 0.0KB/s
45.74.31.40:9696  # 🇫🇷 France | 1389.0ms | 218.25KB/s
45.74.31.40:9735  # 🇫🇷 France | 1409.23ms | 0.0KB/s
45.74.31.30:7971  # 🇲🇱 Mali | 1416.64ms | 0.0KB/s
45.74.31.22:9304  # 🇫🇷 France | 1416.68ms | 303.1KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 1416.83ms | 416.29KB/s
45.74.31.30:4677  # 🇦🇺 Australia | 1463.73ms | 102.69KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 1464.29ms | 0.0KB/s
45.74.31.23:6304  # 🇺🇸 United States | 1466.93ms | 0.0KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 1472.76ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1484.43ms | 0.0KB/s
45.74.31.30:6043  # 🇦🇺 Australia | 1485.03ms | 0.0KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 1499.02ms | 0.0KB/s
49.13.22.249:10809  # 🇦🇴 Angola | 1513.58ms | 0.0KB/s
5.75.133.113:10813  # 🇮🇪 Ireland | 1522.26ms | 0.0KB/s
45.74.31.22:10904  # 🇫🇷 France | 1526.86ms | 0.0KB/s
203.251.28.105:1080  # 🇰🇷 South Korea | 1531.72ms | 0.0KB/s
45.74.31.30:11822  # 🇺🇸 United States | 1561.9ms | 103.74KB/s
195.19.50.135:1080  # 🇷🇺 Russia | 1566.31ms | 0.0KB/s
45.74.31.42:4109  # 🇮🇱 Israel | 1596.0ms | 275.3KB/s
195.245.238.86:1080  # 🇷🇺 Russia | 1596.6ms | 0.0KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 1613.58ms | 0.0KB/s
72.255.38.180:1080  # 🇵🇰 Pakistan | 1619.55ms | 0.0KB/s
45.74.31.25:7250  # 🇻🇳 Vietnam | 1633.18ms | 0.0KB/s
45.74.31.50:5323  # 🇧🇬 Bulgaria | 1665.91ms | 0.0KB/s
45.74.31.42:4187  # 🇺🇸 United States | 1670.7ms | 0.0KB/s
45.74.31.25:4145  # 🇺🇸 United States | 1684.81ms | 0.0KB/s
45.74.31.30:9671  # 🇺🇸 United States | 1696.97ms | 0.0KB/s
45.74.31.22:12337  # 🇦🇺 Australia | 1730.93ms | 160.58KB/s
166.1.61.57:1080  # 🇯🇵 Japan | 1733.95ms | 0.0KB/s
45.74.31.30:5566  # 🇺🇸 United States | 1737.82ms | 176.79KB/s
45.74.31.23:7237  # 🇮🇩 Indonesia | 1811.65ms | 0.0KB/s
45.74.31.30:8933  # 🇻🇳 Vietnam | 1834.48ms | 0.0KB/s
5.175.192.43:1080  # 🇳🇱 The Netherlands | 1855.64ms | 439.38KB/s
45.74.31.30:4693  # 🇨🇴 Colombia | 1858.93ms | 0.0KB/s
45.74.31.30:6005  # 🇫🇷 France | 1863.65ms | 178.38KB/s
45.74.31.47:4067  # 🇫🇷 France | 1871.25ms | 161.82KB/s
2.63.188.78:1080  # 🇷🇺 Russia | 1897.44ms | 0.0KB/s
45.74.31.50:4065  # 🇺🇸 United States | 1907.94ms | 123.19KB/s
45.74.31.25:5199  # 🇮🇳 India | 1931.76ms | 161.62KB/s
45.74.31.30:11736  # 🇧🇬 Bulgaria | 1937.41ms | 0.0KB/s
79.134.4.192:1080  # 🇷🇺 Russia | 1938.0ms | 0.0KB/s
45.74.31.25:4901  # 🇫🇷 France | 1942.22ms | 157.71KB/s
45.74.31.22:9290  # 🇫🇷 France | 1944.39ms | 108.95KB/s
45.74.31.30:4671  # 🇨🇴 Colombia | 1946.46ms | 0.0KB/s
165.140.167.167:9050  # 🇩🇰 Denmark | 1965.34ms | 0.0KB/s
45.74.31.22:11865  # 🇦🇺 Australia | 1975.6ms | 136.68KB/s
188.128.86.74:1080  # 🇷🇺 Russia | 1998.89ms | 0.0KB/s
45.74.31.47:7011  # 🇺🇸 United States | 1999.24ms | 0.0KB/s
130.255.94.32:5080  # 🇮🇶 Iraq | 2006.07ms | 0.0KB/s
45.74.31.40:4546  # 🇮🇳 India | 2009.51ms | 0.0KB/s
45.74.31.30:12066  # 🇧🇬 Bulgaria | 2013.41ms | 97.22KB/s
45.74.31.23:6178  # 🇨🇦 Canada | 2018.03ms | 0.0KB/s
45.74.31.30:4470  # 🇿🇦 South Africa | 2028.77ms | 108.68KB/s
45.74.31.25:9168  # 🇸🇬 Singapore | 2044.83ms | 190.17KB/s
43.251.225.160:1080  # 🇭🇰 Hong Kong | 2051.32ms | 0.0KB/s
103.76.120.216:1080  # 🇮🇩 Indonesia | 2067.26ms | 0.0KB/s
45.74.31.30:4558  # 🇻🇳 Vietnam | 2073.56ms | 0.0KB/s
45.74.31.22:10414  # 🇺🇸 United States | 2073.87ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 2084.2ms | 0.0KB/s
141.148.8.171:1080  # 🇺🇸 United States | 2086.82ms | 0.0KB/s
45.74.31.30:4696  # 🇦🇺 Australia | 2092.09ms | 125.37KB/s
45.74.31.25:6692  # 🇨🇦 Canada | 2095.77ms | 0.0KB/s
45.74.31.30:11941  # 🇨🇴 Colombia | 2113.67ms | 0.0KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 2131.27ms | 0.0KB/s
45.74.31.50:9815  # 🇫🇷 France | 2140.53ms | 389.84KB/s
45.74.31.40:4538  # 🇨🇦 Canada | 2141.33ms | 158.34KB/s
193.233.86.198:1080  # 🇩🇪 Germany | 2147.47ms | 0.0KB/s
45.74.31.30:17698  # 🇫🇷 France | 2154.85ms | 0.0KB/s
