107.167.18.122:443  # 🇺🇸 United States | 36.48ms | 362.85KB/s
72.195.101.99:4145  # 🇺🇸 United States | 767.59ms | 173.1KB/s
98.190.239.3:4145  # 🇺🇸 United States | 771.19ms | 256.27KB/s
98.175.31.222:4145  # 🇺🇸 United States | 771.73ms | 281.64KB/s
184.178.172.25:15291  # 🇺🇸 United States | 772.1ms | 273.8KB/s
45.74.31.23:5623  # 🇩🇪 Germany | 775.09ms | 0.0KB/s
169.58.97.115:1080  # 🇫🇷 France | 779.2ms | 526.18KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 780.91ms | 0.0KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 790.67ms | 0.0KB/s
156.225.20.83:1080  # 🇭🇰 Hong Kong | 791.32ms | 110.08KB/s
212.231.230.141:18500  # 🇪🇸 Spain | 796.2ms | 150.6KB/s
184.182.240.12:4145  # 🇺🇸 United States | 797.11ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 797.52ms | 0.0KB/s
184.178.172.23:4145  # 🇺🇸 United States | 798.72ms | 272.01KB/s
109.205.182.143:1088  # 🇫🇷 France | 803.81ms | 292.11KB/s
194.150.233.246:1077  # 🇺🇦 Ukraine | 810.69ms | 0.0KB/s
45.74.31.23:15927  # 🇺🇸 United States | 811.51ms | 97.01KB/s
45.74.31.25:9646  # 🇺🇸 United States | 815.53ms | 202.92KB/s
45.74.31.23:4320  # 🇩🇪 Germany | 837.2ms | 253.41KB/s
45.74.31.22:9100  # 🇧🇬 Bulgaria | 844.22ms | 197.06KB/s
193.233.223.47:1080  # 🇷🇺 Russia | 853.67ms | 410.66KB/s
202.62.55.95:1080  # 🇰🇭 Cambodia | 862.88ms | 0.0KB/s
45.74.31.22:9089  # 🇧🇬 Bulgaria | 863.83ms | 227.9KB/s
104.245.245.218:1080  # 🇵🇱 Poland | 872.03ms | 521.29KB/s
45.74.31.25:6692  # 🇨🇦 Canada | 872.08ms | 119.79KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 874.69ms | 115.97KB/s
95.111.228.190:1081  # 🇫🇷 France | 877.08ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 890.03ms | 224.06KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 900.05ms | 0.0KB/s
66.59.197.63:4000  # 🇹🇭 Thailand | 900.83ms | 0.0KB/s
45.74.31.25:6516  # 🇺🇸 United States | 913.08ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 918.23ms | 0.0KB/s
193.164.5.59:11080  # 🇹🇷 Türkiye | 923.38ms | 443.36KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 929.65ms | 420.96KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 932.52ms | 0.0KB/s
45.74.31.50:4002  # 🇺🇸 United States | 960.33ms | 153.8KB/s
47.238.136.137:1011  # 🇭🇰 Hong Kong | 974.57ms | 125.75KB/s
216.68.128.121:4145  # 🇺🇸 United States | 976.42ms | 0.0KB/s
66.59.197.61:3128  # 🇭🇰 Hong Kong | 995.67ms | 0.0KB/s
91.210.151.184:1080  # 🇷🇺 Russia | 1012.84ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1018.61ms | 261.49KB/s
45.61.129.165:9050  # 🇸🇪 Sweden | 1038.24ms | 307.03KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 1042.5ms | 0.0KB/s
94.232.62.170:1080  # 🇷🇺 Russia | 1063.34ms | 0.0KB/s
95.84.138.145:1080  # 🇷🇺 Russia | 1073.77ms | 0.0KB/s
103.138.145.150:1999  # 🇧🇩 Bangladesh | 1079.72ms | 0.0KB/s
45.74.31.50:9678  # 🇫🇷 France | 1084.31ms | 0.0KB/s
45.74.31.25:17173  # 🇸🇬 Singapore | 1092.28ms | 188.18KB/s
45.74.31.23:7304  # 🇺🇸 United States | 1096.28ms | 0.0KB/s
107.175.194.203:40000  # 🇺🇸 United States | 1096.86ms | 0.0KB/s
158.220.101.43:1080  # 🇫🇷 France | 1105.1ms | 390.86KB/s
213.230.121.41:1080  # 🇺🇿 Uzbekistan | 1106.87ms | 0.0KB/s
103.160.68.143:80  # 🇮🇩 Indonesia | 1114.76ms | 0.0KB/s
84.253.122.42:1080  # 🇷🇺 Russia | 1121.41ms | 0.0KB/s
65.21.252.66:10805  # 🇺🇸 United States | 1121.51ms | 189.77KB/s
157.90.113.23:9052  # 🇸🇲 San Marino | 1122.88ms | 575.51KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1132.8ms | 0.0KB/s
45.74.31.30:8396  # 🇻🇳 Vietnam | 1138.38ms | 0.0KB/s
45.74.31.25:8495  # 🇻🇳 Vietnam | 1157.57ms | 112.15KB/s
45.74.31.50:11532  # 🇫🇷 France | 1191.11ms | 236.7KB/s
45.74.31.23:8181  # 🇺🇸 United States | 1191.84ms | 0.0KB/s
83.69.80.63:1080  # 🇷🇺 Russia | 1222.59ms | 0.0KB/s
195.239.55.171:1080  # 🇷🇺 Russia | 1238.53ms | 0.0KB/s
5.75.133.113:10814  # 🇸🇮 Slovenia | 1245.33ms | 241.3KB/s
45.74.31.23:15816  # 🇺🇸 United States | 1247.31ms | 106.38KB/s
203.251.28.105:1080  # 🇰🇷 South Korea | 1250.03ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 1255.13ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 1265.17ms | 207.21KB/s
90.151.107.14:1080  # 🇷🇺 Russia | 1283.81ms | 0.0KB/s
45.74.31.23:6123  # 🇺🇸 United States | 1328.77ms | 180.18KB/s
213.199.47.140:1080  # 🇫🇷 France | 1336.38ms | 0.0KB/s
138.16.140.161:8888  # 🇳🇱 The Netherlands | 1370.5ms | 0.0KB/s
45.74.31.22:10809  # 🇬🇧 United Kingdom | 1432.53ms | 218.33KB/s
47.83.134.196:1011  # 🇨🇳 China | 1439.51ms | 0.0KB/s
38.190.208.53:1080  # 🇭🇰 Hong Kong | 1449.34ms | 0.0KB/s
77.50.235.130:1080  # 🇷🇺 Russia | 1477.68ms | 0.0KB/s
45.74.31.23:4687  # 🇮🇩 Indonesia | 1483.66ms | 0.0KB/s
102.129.229.131:1081  # 🇹🇭 Thailand | 1490.05ms | 0.0KB/s
45.74.31.30:7381  # 🇦🇺 Australia | 1515.64ms | 0.0KB/s
45.74.31.23:13233  # 🇦🇺 Australia | 1534.37ms | 0.0KB/s
45.74.31.23:11967  # 🇸🇬 Singapore | 1544.67ms | 0.0KB/s
45.74.31.50:14710  # 🇸🇬 Singapore | 1547.39ms | 212.22KB/s
45.74.31.30:7890  # 🇦🇺 Australia | 1558.08ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1558.87ms | 0.0KB/s
45.74.31.30:12066  # 🇧🇬 Bulgaria | 1581.87ms | 128.58KB/s
45.74.31.50:15645  # 🇦🇺 Australia | 1587.21ms | 108.17KB/s
103.248.47.230:1080  # 🇦🇺 Australia | 1598.92ms | 0.0KB/s
45.74.31.23:6924  # 🇫🇷 France | 1625.73ms | 0.0KB/s
45.74.31.50:15923  # 🇺🇸 United States | 1642.5ms | 114.04KB/s
45.74.31.23:4415  # 🇩🇪 Germany | 1643.54ms | 0.0KB/s
95.131.10.134:1080  # 🇷🇺 Russia | 1652.56ms | 0.0KB/s
45.74.31.23:14246  # 🇩🇪 Germany | 1669.16ms | 153.62KB/s
45.74.31.30:8814  # 🇺🇸 United States | 1698.02ms | 0.0KB/s
84.201.144.65:10002  # 🇺🇸 United States | 1701.87ms | 139.37KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 1723.0ms | 474.38KB/s
45.74.31.25:6561  # 🇻🇳 Vietnam | 1726.5ms | 119.83KB/s
45.74.31.50:11751  # 🇫🇷 France | 1728.77ms | 138.06KB/s
208.102.51.6:58208  # 🇺🇸 United States | 1745.56ms | 0.0KB/s
45.74.31.30:7907  # 🇨🇦 Canada | 1755.13ms | 0.0KB/s
45.74.31.25:10086  # 🇧🇷 Brazil | 1756.89ms | 0.0KB/s
219.99.219.56:1080  # 🇯🇵 Japan | 1791.74ms | 169.37KB/s
109.207.187.15:1080  # 🇷🇺 Russia | 1816.78ms | 0.0KB/s
45.74.31.22:12982  # 🇺🇸 United States | 1840.41ms | 0.0KB/s
45.74.31.30:20300  # 🇺🇸 United States | 1848.19ms | 0.0KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 1859.27ms | 0.0KB/s
145.220.227.5:9050  # 🇳🇱 The Netherlands | 1862.51ms | 0.0KB/s
43.135.145.201:10808  # 🇺🇸 United States | 1869.03ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 1870.62ms | 0.0KB/s
45.74.31.22:13364  # 🇺🇸 United States | 1888.45ms | 0.0KB/s
45.74.31.25:4665  # 🇻🇳 Vietnam | 1894.24ms | 100.45KB/s
103.210.161.8:1080  # 🇨🇳 China | 1910.91ms | 0.0KB/s
45.74.31.50:11743  # 🇫🇷 France | 1917.8ms | 0.0KB/s
45.74.31.25:6276  # 🇺🇸 United States | 1917.9ms | 0.0KB/s
145.220.227.5:1080  # 🇳🇱 The Netherlands | 1930.68ms | 0.0KB/s
145.220.227.4:1080  # 🇳🇱 The Netherlands | 1930.76ms | 0.0KB/s
145.220.227.7:8080  # 🇳🇱 The Netherlands | 1935.07ms | 0.0KB/s
145.220.227.1:8080  # 🇳🇱 The Netherlands | 1937.47ms | 0.0KB/s
45.74.31.23:5004  # 🇮🇩 Indonesia | 1948.78ms | 119.4KB/s
45.74.31.23:12976  # 🇺🇸 United States | 1949.97ms | 0.0KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 1966.52ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 1969.1ms | 0.0KB/s
85.172.55.85:1080  # 🇷🇺 Russia | 1971.98ms | 0.0KB/s
85.117.248.36:1080  # 🇪🇸 Spain | 1981.65ms | 0.0KB/s
45.74.31.23:6346  # 🇺🇸 United States | 1994.37ms | 188.04KB/s
45.74.31.23:8029  # 🇦🇺 Australia | 1998.3ms | 0.0KB/s
45.74.31.30:13312  # 🇺🇸 United States | 2005.2ms | 0.0KB/s
188.143.129.133:1080  # 🇷🇺 Russia | 2033.82ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 2046.5ms | 0.0KB/s
45.74.31.30:11210  # 🇨🇦 Canada | 2046.84ms | 0.0KB/s
43.153.84.220:9050  # 🇩🇪 Germany | 2049.88ms | 164.8KB/s
192.163.200.93:17071  # 🇺🇸 United States | 2123.54ms | 0.0KB/s
45.74.31.30:38921  # 🇨🇴 Colombia | 2150.18ms | 0.0KB/s
169.155.50.87:1080  # 🇦🇺 Australia | 2164.29ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 2177.69ms | 154.23KB/s
45.74.31.22:13307  # 🇸🇬 Singapore | 2190.45ms | 0.0KB/s
192.243.115.26:1080  # 🇦🇪 United Arab Emirates | 2194.57ms | 0.0KB/s
45.74.31.25:7073  # 🇦🇺 Australia | 2214.92ms | 120.38KB/s
85.172.81.216:1080  # 🇷🇺 Russia | 2229.3ms | 0.0KB/s
45.74.31.25:11677  # 🇺🇸 United States | 2235.15ms | 0.0KB/s
45.74.31.23:7283  # 🇺🇸 United States | 2256.93ms | 0.0KB/s
45.74.31.22:8356  # 🇺🇸 United States | 2270.83ms | 137.07KB/s
43.160.219.223:1080  # 🇸🇬 Singapore | 2274.68ms | 249.89KB/s
45.74.31.23:14485  # 🇺🇸 United States | 2283.58ms | 0.0KB/s
45.74.31.30:7486  # 🇨🇦 Canada | 2299.58ms | 0.0KB/s
45.74.31.23:4357  # 🇮🇩 Indonesia | 2306.27ms | 0.0KB/s
195.19.50.79:1080  # 🇷🇺 Russia | 2310.3ms | 0.0KB/s
45.74.31.50:10034  # 🇫🇷 France | 2334.9ms | 233.8KB/s
45.74.31.22:13396  # 🇸🇬 Singapore | 2361.4ms | 121.32KB/s
45.74.31.30:8972  # 🇺🇸 United States | 2361.71ms | 0.0KB/s
45.74.31.22:17783  # 🇺🇸 United States | 2403.14ms | 0.0KB/s
120.24.22.233:1080  # 🇵🇭 Philippines | 2415.72ms | 0.0KB/s
201.165.172.14:1080  # 🇲🇽 Mexico | 2430.3ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 2464.66ms | 134.97KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 2467.09ms | 141.9KB/s
27.124.12.186:1080  # 🇭🇰 Hong Kong | 2468.1ms | 0.0KB/s
91.224.96.93:1080  # 🇺🇦 Ukraine | 2480.57ms | 0.0KB/s
45.74.31.22:13245  # 🇸🇬 Singapore | 2498.13ms | 206.7KB/s
45.74.31.25:4307  # 🇦🇺 Australia | 2516.14ms | 0.0KB/s
45.74.31.22:13243  # 🇸🇬 Singapore | 2522.98ms | 139.09KB/s
45.74.31.50:4478  # 🇻🇳 Vietnam | 2523.04ms | 109.52KB/s
45.74.31.30:10531  # 🇨🇦 Canada | 2525.12ms | 0.0KB/s
45.74.31.30:4094  # 🇺🇸 United States | 2525.59ms | 0.0KB/s
91.107.179.68:10809  # 🇩🇪 Germany | 2545.63ms | 0.0KB/s
45.74.31.23:6558  # 🇦🇺 Australia | 2567.47ms | 0.0KB/s
45.74.31.50:14585  # 🇸🇬 Singapore | 2569.48ms | 212.98KB/s
45.74.31.22:12796  # 🇸🇬 Singapore | 2575.28ms | 0.0KB/s
85.174.84.22:1080  # 🇷🇺 Russia | 2589.47ms | 0.0KB/s
89.185.24.44:10808  # 🇭🇰 Hong Kong | 2614.02ms | 142.82KB/s
45.74.31.22:13663  # 🇩🇪 Germany | 2614.21ms | 228.02KB/s
45.74.31.25:5918  # 🇺🇸 United States | 2614.63ms | 0.0KB/s
45.74.31.23:6977  # 🇦🇺 Australia | 2621.28ms | 0.0KB/s
45.74.31.22:17215  # 🇺🇸 United States | 2626.95ms | 0.0KB/s
45.74.31.30:9396  # 🇧🇬 Bulgaria | 2643.98ms | 113.48KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 2649.99ms | 0.0KB/s
45.74.31.22:48264  # 🇺🇸 United States | 2665.01ms | 0.0KB/s
45.74.31.25:9659  # 🇺🇸 United States | 2697.51ms | 224.48KB/s
45.74.31.25:9917  # 🇺🇸 United States | 2708.74ms | 0.0KB/s
45.74.31.22:17170  # 🇺🇸 United States | 2710.5ms | 0.0KB/s
