67.207.92.87:1088  # 🇺🇸 United States | 46.07ms | 522.45KB/s
72.223.188.92:4145  # 🇺🇸 United States | 539.42ms | 248.96KB/s
98.188.47.132:4145  # 🇺🇸 United States | 539.55ms | 252.77KB/s
72.195.34.58:4145  # 🇺🇸 United States | 539.8ms | 252.47KB/s
98.175.31.222:4145  # 🇺🇸 United States | 540.03ms | 255.25KB/s
72.195.34.41:4145  # 🇺🇸 United States | 540.31ms | 225.66KB/s
174.64.199.79:4145  # 🇺🇸 United States | 540.72ms | 249.59KB/s
98.170.57.249:4145  # 🇺🇸 United States | 541.07ms | 251.53KB/s
72.206.74.126:4145  # 🇺🇸 United States | 541.82ms | 245.29KB/s
24.249.199.4:4145  # 🇺🇸 United States | 542.97ms | 208.32KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 543.52ms | 900.07KB/s
98.178.72.30:4145  # 🇺🇸 United States | 543.83ms | 254.47KB/s
98.182.147.97:4145  # 🇺🇸 United States | 544.08ms | 253.73KB/s
72.214.108.67:4145  # 🇺🇸 United States | 544.5ms | 146.48KB/s
98.170.57.231:4145  # 🇺🇸 United States | 544.62ms | 249.24KB/s
72.205.0.67:4145  # 🇺🇸 United States | 545.28ms | 240.26KB/s
72.195.34.35:27360  # 🇺🇸 United States | 545.5ms | 248.87KB/s
72.205.0.93:4145  # 🇺🇸 United States | 545.68ms | 0.0KB/s
72.195.101.99:4145  # 🇺🇸 United States | 547.13ms | 253.8KB/s
184.178.172.17:4145  # 🇺🇸 United States | 547.63ms | 248.89KB/s
72.194.42.156:4145  # 🇺🇸 United States | 551.69ms | 0.0KB/s
176.37.107.86:11111  # 🇺🇦 Ukraine | 559.01ms | 0.0KB/s
45.74.31.30:7084  # 🇺🇸 United States | 574.41ms | 203.31KB/s
66.42.224.229:41679  # 🇺🇸 United States | 582.15ms | 113.17KB/s
216.68.128.121:4145  # 🇺🇸 United States | 589.59ms | 238.2KB/s
45.74.31.30:8888  # 🇺🇸 United States | 630.73ms | 169.63KB/s
193.25.215.182:22222  # 🇺🇸 United States | 663.89ms | 0.0KB/s
81.236.184.63:1080  # 🇸🇪 Sweden | 666.26ms | 817.76KB/s
216.105.128.144:4145  # 🇺🇸 United States | 707.68ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 733.64ms | 0.0KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 743.47ms | 0.0KB/s
84.38.187.157:1080  # 🇷🇺 Russia | 746.81ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 753.89ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 785.08ms | 340.11KB/s
191.223.220.23:1080  # 🇯🇵 Japan | 805.71ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 813.12ms | 0.37KB/s
184.182.240.211:4145  # 🇺🇸 United States | 855.18ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 878.1ms | 0.0KB/s
49.13.22.249:10809  # 🇺🇸 United States | 905.41ms | 0.0KB/s
2.56.108.184:1080  # 🇹🇷 Türkiye | 914.43ms | 0.0KB/s
31.207.44.151:1080  # 🇳🇱 The Netherlands | 917.5ms | 932.19KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 923.56ms | 0.0KB/s
45.74.31.42:12521  # 🇺🇸 United States | 940.06ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 945.9ms | 212.21KB/s
213.165.40.7:1080  # 🇳🇱 The Netherlands | 953.37ms | 0.0KB/s
43.155.215.149:20000  # 🇰🇷 South Korea | 958.8ms | 0.0KB/s
45.74.31.30:8818  # 🇺🇸 United States | 970.58ms | 142.96KB/s
5.75.133.113:10809  # 🇺🇸 United States | 999.39ms | 260.27KB/s
92.101.193.58:1080  # 🇷🇺 Russia | 1000.72ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 1009.15ms | 0.0KB/s
43.156.84.41:10808  # 🇸🇬 Singapore | 1009.44ms | 0.0KB/s
45.74.31.30:8890  # 🇺🇦 Ukraine | 1040.14ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 1049.77ms | 0.0KB/s
150.136.58.221:1080  # 🇺🇸 United States | 1050.29ms | 456.86KB/s
66.179.191.39:1080  # 🇺🇸 United States | 1057.85ms | 240.88KB/s
91.197.79.59:1080  # 🇷🇺 Russia | 1058.85ms | 0.0KB/s
194.87.96.195:8081  # 🇨🇭 Switzerland | 1069.43ms | 0.0KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 1077.41ms | 191.99KB/s
123.0.24.154:9090  # 🇧🇩 Bangladesh | 1134.97ms | 0.0KB/s
147.45.60.250:1082  # 🇺🇸 United States | 1157.8ms | 0.0KB/s
165.16.192.205:1080  # 🇰🇪 Kenya | 1198.03ms | 0.0KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 1208.65ms | 0.0KB/s
84.254.198.175:1080  # 🇷🇺 Russia | 1213.24ms | 0.0KB/s
111.67.103.90:1080  # 🇰🇭 Cambodia | 1214.09ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 1257.92ms | 0.0KB/s
90.151.59.8:1080  # 🇷🇺 Russia | 1260.82ms | 0.0KB/s
103.103.146.149:7080  # 🇮🇩 Indonesia | 1287.84ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1296.81ms | 215.53KB/s
141.148.158.143:1080  # 🇺🇸 United States | 1301.1ms | 0.0KB/s
45.74.31.30:8703  # 🇫🇷 France | 1372.52ms | 0.0KB/s
84.22.132.84:1080  # 🇳🇱 The Netherlands | 1378.11ms | 0.0KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 1393.55ms | 0.0KB/s
118.179.202.230:9090  # 🇧🇩 Bangladesh | 1403.32ms | 101.05KB/s
45.33.123.107:1080  # 🇺🇸 United States | 1425.47ms | 282.59KB/s
47.97.171.33:8080  # 🇸🇬 Singapore | 1445.08ms | 187.84KB/s
45.74.31.30:34018  # 🇩🇪 Germany | 1450.6ms | 0.0KB/s
195.19.50.135:1080  # 🇷🇺 Russia | 1458.38ms | 0.0KB/s
45.61.129.165:9050  # 🇸🇪 Sweden | 1511.33ms | 296.06KB/s
95.78.118.172:1080  # 🇷🇺 Russia | 1515.69ms | 0.0KB/s
45.74.31.30:8899  # 🇺🇸 United States | 1532.51ms | 189.78KB/s
45.74.31.30:8759  # 🇫🇷 France | 1541.45ms | 0.0KB/s
45.74.31.42:13302  # 🇫🇮 Finland | 1544.23ms | 523.1KB/s
144.124.227.191:1080  # 🇳🇱 The Netherlands | 1588.46ms | 0.0KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 1590.46ms | 164.88KB/s
176.35.25.216:1080  # 🇬🇧 United Kingdom | 1603.46ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1607.14ms | 0.0KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 1607.96ms | 375.24KB/s
37.53.90.82:12542  # 🇺🇦 Ukraine | 1616.83ms | 0.0KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 1636.58ms | 824.25KB/s
5.75.133.113:10811  # 🇸🇰 Slovakia | 1693.24ms | 132.79KB/s
111.119.162.248:10951  # 🇯🇵 Japan | 1705.42ms | 0.0KB/s
103.231.172.117:1080  # 🇭🇰 Hong Kong | 1732.44ms | 0.0KB/s
192.144.37.69:9050  # 🇳🇱 The Netherlands | 1815.23ms | 0.0KB/s
45.74.31.42:4463  # 🇩🇪 Germany | 1906.74ms | 0.0KB/s
62.182.138.3:2080  # 🇷🇺 Russia | 1925.26ms | 0.0KB/s
45.74.31.30:8082  # 🇺🇸 United States | 1931.6ms | 120.47KB/s
221.176.85.227:1080  # 🇨🇳 China | 1935.04ms | 0.0KB/s
221.176.85.226:1080  # 🇨🇳 China | 1947.83ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 1963.89ms | 0.0KB/s
111.119.162.248:10960  # 🇳🇱 The Netherlands | 2034.25ms | 0.0KB/s
111.119.162.248:10962  # 🇳🇱 The Netherlands | 2076.83ms | 0.0KB/s
45.127.34.193:1081  # 🇮🇩 Indonesia | 2148.59ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 2154.48ms | 569.53KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 2165.71ms | 0.0KB/s
147.45.60.246:1082  # 🇺🇸 United States | 2183.74ms | 294.61KB/s
111.119.162.248:10953  # 🇺🇸 United States | 2227.11ms | 0.0KB/s
45.74.31.42:11066  # 🇺🇸 United States | 2284.77ms | 0.0KB/s
45.74.31.30:7949  # 🇿🇦 South Africa | 2285.52ms | 152.36KB/s
45.74.31.30:8115  # 🇸🇪 Sweden | 2288.38ms | 355.8KB/s
221.176.85.228:1080  # 🇨🇳 China | 2293.29ms | 180.92KB/s
45.74.31.30:7046  # 🇺🇸 United States | 2299.78ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 2328.4ms | 0.0KB/s
62.148.236.156:10808  # 🇷🇺 Russia | 2337.77ms | 0.0KB/s
195.91.129.101:1337  # 🇷🇺 Russia | 2394.56ms | 0.0KB/s
37.49.224.167:1080  # 🇳🇱 The Netherlands | 2436.09ms | 0.0KB/s
5.75.133.113:10801  # 🇺🇸 United States | 2471.09ms | 0.0KB/s
45.74.31.42:13612  # 🇺🇸 United States | 2481.13ms | 0.0KB/s
65.21.252.66:10808  # 🇪🇸 Spain | 2491.26ms | 0.0KB/s
45.74.31.42:4330  # 🇻🇳 Vietnam | 2513.05ms | 0.0KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 2517.33ms | 121.94KB/s
109.172.55.227:1082  # 🇫🇷 France | 2569.18ms | 198.6KB/s
201.165.172.3:1080  # 🇲🇽 Mexico | 2596.04ms | 0.0KB/s
45.11.56.70:2080  # 🇳🇱 The Netherlands | 2613.4ms | 125.06KB/s
118.179.93.24:9090  # 🇧🇩 Bangladesh | 2630.5ms | 171.75KB/s
111.119.162.248:10956  # 🇨🇦 Canada | 2632.25ms | 0.0KB/s
45.74.31.42:10865  # 🇺🇸 United States | 2646.69ms | 0.0KB/s
111.119.162.248:10972  # 🇺🇸 United States | 2724.45ms | 0.0KB/s
45.74.31.42:12519  # 🇮🇳 India | 2727.32ms | 135.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 2813.22ms | 0.0KB/s
45.74.31.30:13685  # 🇦🇺 Australia | 2877.36ms | 0.0KB/s
45.74.31.30:39852  # 🇺🇸 United States | 2892.32ms | 104.42KB/s
202.74.203.17:1080  # 🇳🇿 New Zealand | 2997.82ms | 98.33KB/s
103.134.220.49:1080  # 🇮🇩 Indonesia | 3047.68ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 3053.64ms | 0.0KB/s
193.124.15.177:60001  # 🇳🇱 The Netherlands | 3067.93ms | 0.0KB/s
123.189.112.227:1080  # 🇨🇳 China | 3102.14ms | 0.0KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 3140.07ms | 0.0KB/s
198.44.182.156:1080  # 🇸🇬 Singapore | 3231.78ms | 0.0KB/s
202.62.50.52:1080  # 🇰🇭 Cambodia | 3255.7ms | 0.0KB/s
203.189.155.68:1080  # 🇰🇭 Cambodia | 3319.01ms | 159.97KB/s
85.234.116.5:1080  # 🇷🇺 Russia | 3341.49ms | 0.0KB/s
49.13.22.249:10808  # 🇦🇷 Argentina | 3347.17ms | 0.0KB/s
45.74.31.42:11712  # 🇺🇸 United States | 3351.06ms | 0.0KB/s
62.60.210.173:1080  # 🇫🇮 Finland | 3419.69ms | 0.0KB/s
124.220.148.234:1111  # 🇨🇳 China | 3480.86ms | 2.55KB/s
45.74.31.30:5023  # 🇮🇳 India | 3516.0ms | 0.0KB/s
45.74.31.42:11797  # 🇫🇷 France | 3522.02ms | 0.0KB/s
169.58.97.115:1080  # 🇫🇷 France | 3541.24ms | 140.16KB/s
111.119.162.248:10958  # 🇯🇵 Japan | 3543.37ms | 0.0KB/s
221.176.85.231:1080  # 🇨🇳 China | 3588.92ms | 0.0KB/s
45.74.31.42:12520  # 🇮🇳 India | 3599.37ms | 114.97KB/s
45.74.31.30:5911  # 🇺🇸 United States | 3610.39ms | 132.15KB/s
45.74.31.42:11096  # 🇺🇸 United States | 3621.82ms | 0.0KB/s
5.104.206.191:1080  # 🇷🇺 Russia | 3646.14ms | 0.0KB/s
111.119.162.248:10929  # 🇺🇸 United States | 3681.83ms | 0.0KB/s
45.74.31.30:4516  # 🇫🇷 France | 3741.51ms | 0.0KB/s
194.87.79.243:2333  # 🇳🇱 The Netherlands | 3747.0ms | 0.0KB/s
5.249.165.195:20000  # 🇺🇸 United States | 3749.63ms | 0.0KB/s
45.74.31.42:9189  # 🇻🇳 Vietnam | 3772.7ms | 0.0KB/s
175.45.182.48:1090  # 🇦🇺 Australia | 3797.47ms | 0.0KB/s
202.181.24.102:10811  # 🇸🇬 Singapore | 3806.79ms | 0.0KB/s
221.176.85.236:1080  # 🇨🇳 China | 3821.58ms | 0.0KB/s
45.74.31.30:17836  # 🇦🇺 Australia | 3830.18ms | 0.0KB/s
221.176.85.235:1080  # 🇨🇳 China | 3831.08ms | 0.0KB/s
45.74.31.30:10536  # 🇫🇷 France | 3879.59ms | 282.15KB/s
45.74.31.42:4269  # 🇺🇸 United States | 3895.6ms | 0.0KB/s
31.25.139.82:21  # 🇮🇶 Iraq | 3912.53ms | 0.0KB/s
130.255.94.39:5080  # 🇮🇶 Iraq | 3922.27ms | 152.8KB/s
213.230.121.41:1080  # 🇺🇿 Uzbekistan | 3924.51ms | 0.0KB/s
45.74.31.40:5502  # 🇫🇷 France | 3949.98ms | 0.0KB/s
27.219.0.62:5000  # 🇭🇰 Hong Kong | 3973.74ms | 0.0KB/s
45.74.31.30:35064  # 🇩🇪 Germany | 4044.43ms | 0.0KB/s
80.72.180.122:1080  # 🇰🇬 Kyrgyzstan | 4066.65ms | 222.86KB/s
49.13.22.249:10801  # 🇳🇱 The Netherlands | 4070.52ms | 0.0KB/s
88.215.162.59:1080  # 🇷🇺 Russia | 4090.14ms | 0.0KB/s
111.119.162.248:10955  # 🇺🇸 United States | 4096.17ms | 0.0KB/s
43.252.237.169:1080  # 🇮🇩 Indonesia | 4105.25ms | 118.31KB/s
103.242.105.199:8199  # 🇮🇩 Indonesia | 4113.31ms | 0.0KB/s
40.160.136.215:1080  # 🇺🇸 United States | 4169.0ms | 0.0KB/s
36.155.23.163:10808  # 🇭🇰 Hong Kong | 4175.79ms | 123.4KB/s
223.25.110.37:8199  # 🇮🇩 Indonesia | 4211.05ms | 102.14KB/s
139.196.95.28:7890  # 🇨🇳 China | 4220.49ms | 0.0KB/s
110.76.144.112:1080  # 🇮🇩 Indonesia | 4233.49ms | 138.73KB/s
103.243.82.38:8008  # 🇧🇩 Bangladesh | 4235.12ms | 0.0KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 4254.88ms | 152.67KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 4264.17ms | 0.0KB/s
45.74.31.30:36508  # 🇩🇪 Germany | 4272.2ms | 0.0KB/s
45.74.31.42:4461  # 🇺🇸 United States | 4276.62ms | 0.0KB/s
107.167.18.122:443  # 🇺🇸 United States | 4294.71ms | 0.0KB/s
144.31.255.9:1080  # 🇩🇪 Germany | 4341.15ms | 0.0KB/s
45.74.31.30:5409  # 🇫🇷 France | 4384.55ms | 0.0KB/s
178.130.47.21:1082  # 🇺🇸 United States | 4401.21ms | 0.0KB/s
109.73.177.230:7080  # 🇮🇹 Italy | 4458.61ms | 0.0KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 4479.11ms | 0.0KB/s
103.162.57.42:1080  # 🇧🇩 Bangladesh | 4481.61ms | 0.0KB/s
45.74.31.42:14523  # 🇸🇬 Singapore | 4493.35ms | 170.42KB/s
166.1.232.89:7890  # 🇺🇸 United States | 4595.18ms | 0.0KB/s
118.179.93.216:9090  # 🇧🇩 Bangladesh | 4623.87ms | 133.51KB/s
45.74.31.30:6915  # 🇮🇳 India | 4648.45ms | 0.0KB/s
31.76.59.70:1080  # 🇩🇪 Germany | 4684.4ms | 0.0KB/s
45.74.31.42:4526  # 🇩🇪 Germany | 4691.0ms | 0.0KB/s
111.119.162.248:10926  # 🇺🇸 United States | 4724.85ms | 0.0KB/s
111.119.162.248:10912  # 🇺🇸 United States | 4737.55ms | 0.0KB/s
103.142.255.33:69  # 🇮🇩 Indonesia | 4848.21ms | 0.0KB/s
45.74.31.30:8447  # 🇺🇸 United States | 4865.68ms | 117.61KB/s
45.74.31.42:12371  # 🇫🇷 France | 4942.46ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 4957.06ms | 0.0KB/s
81.177.175.251:1080  # 🇷🇺 Russia | 4976.41ms | 0.0KB/s
