67.207.92.87:1088  # 🇺🇸 United States | 135.53ms | 547.93KB/s
68.71.249.158:4145  # 🇺🇸 United States | 312.47ms | 255.09KB/s
68.71.242.118:4145  # 🇺🇸 United States | 313.92ms | 253.27KB/s
142.54.237.38:4145  # 🇺🇸 United States | 314.32ms | 289.81KB/s
142.54.237.34:4145  # 🇺🇸 United States | 315.1ms | 265.46KB/s
68.71.243.14:4145  # 🇺🇸 United States | 315.53ms | 0.0KB/s
142.54.236.97:4145  # 🇺🇸 United States | 315.83ms | 279.48KB/s
68.71.240.210:4145  # 🇺🇸 United States | 315.85ms | 285.42KB/s
142.54.228.193:4145  # 🇺🇸 United States | 316.04ms | 293.09KB/s
142.54.235.9:4145  # 🇺🇸 United States | 316.22ms | 281.38KB/s
142.54.229.249:4145  # 🇺🇸 United States | 316.8ms | 275.39KB/s
142.54.239.1:4145  # 🇺🇸 United States | 317.81ms | 277.28KB/s
142.54.231.38:4145  # 🇺🇸 United States | 318.14ms | 283.47KB/s
142.54.232.6:4145  # 🇺🇸 United States | 319.62ms | 269.07KB/s
198.8.84.3:4145  # 🇺🇸 United States | 327.79ms | 239.4KB/s
45.32.160.61:1088  # 🇺🇸 United States | 344.06ms | 375.01KB/s
199.229.254.129:4145  # 🇺🇸 United States | 374.52ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 374.82ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 375.36ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 375.89ms | 306.46KB/s
192.111.135.18:18301  # 🇺🇸 United States | 378.49ms | 305.76KB/s
192.111.129.150:4145  # 🇺🇸 United States | 378.99ms | 314.81KB/s
199.58.184.97:4145  # 🇺🇸 United States | 379.06ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 379.56ms | 312.22KB/s
192.111.130.2:4145  # 🇺🇸 United States | 379.69ms | 307.5KB/s
192.111.135.17:18302  # 🇺🇸 United States | 380.58ms | 295.31KB/s
192.111.139.163:19404  # 🇺🇸 United States | 380.73ms | 299.67KB/s
192.111.137.34:18765  # 🇺🇸 United States | 380.92ms | 300.33KB/s
198.8.94.174:39078  # 🇺🇸 United States | 381.18ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 381.55ms | 311.3KB/s
192.111.139.165:4145  # 🇺🇸 United States | 381.91ms | 298.71KB/s
192.111.138.29:4145  # 🇺🇸 United States | 382.48ms | 313.36KB/s
192.111.137.37:18762  # 🇺🇸 United States | 382.51ms | 302.38KB/s
74.119.147.209:4145  # 🇺🇸 United States | 383.34ms | 306.12KB/s
192.111.130.5:17002  # 🇺🇸 United States | 383.7ms | 312.11KB/s
184.170.251.30:11288  # 🇺🇸 United States | 384.18ms | 305.62KB/s
192.111.139.162:4145  # 🇺🇸 United States | 385.84ms | 286.31KB/s
184.170.248.5:4145  # 🇺🇸 United States | 385.91ms | 312.53KB/s
184.170.249.65:4145  # 🇺🇸 United States | 387.51ms | 308.04KB/s
192.252.208.70:14282  # 🇺🇸 United States | 391.91ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 394.13ms | 0.0KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 400.87ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 401.31ms | 0.0KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 423.11ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 431.12ms | 0.43KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 437.41ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 446.99ms | 0.0KB/s
98.182.147.97:4145  # 🇺🇸 United States | 491.21ms | 280.22KB/s
184.181.178.33:4145  # 🇺🇸 United States | 492.26ms | 263.55KB/s
72.223.188.92:4145  # 🇺🇸 United States | 494.1ms | 273.61KB/s
184.178.172.3:4145  # 🇺🇸 United States | 495.56ms | 279.33KB/s
72.223.188.67:4145  # 🇺🇸 United States | 495.99ms | 280.07KB/s
184.178.172.14:4145  # 🇺🇸 United States | 496.17ms | 265.4KB/s
98.191.0.47:4145  # 🇺🇸 United States | 496.77ms | 274.26KB/s
68.1.210.163:4145  # 🇺🇸 United States | 498.28ms | 281.2KB/s
98.175.31.222:4145  # 🇺🇸 United States | 498.56ms | 270.25KB/s
184.181.217.213:4145  # 🇺🇸 United States | 498.87ms | 0.0KB/s
174.64.199.79:4145  # 🇺🇸 United States | 498.94ms | 285.31KB/s
70.166.167.38:57728  # 🇺🇸 United States | 499.15ms | 274.9KB/s
72.206.74.126:4145  # 🇺🇸 United States | 499.52ms | 281.94KB/s
184.181.217.220:4145  # 🇺🇸 United States | 499.72ms | 0.0KB/s
184.178.172.28:15294  # 🇺🇸 United States | 500.6ms | 277.19KB/s
72.195.34.58:4145  # 🇺🇸 United States | 501.18ms | 276.42KB/s
72.214.108.67:4145  # 🇺🇸 United States | 501.22ms | 271.83KB/s
72.207.113.97:4145  # 🇺🇸 United States | 501.47ms | 281.24KB/s
98.178.72.21:10919  # 🇺🇸 United States | 501.47ms | 278.82KB/s
184.178.172.26:4145  # 🇺🇸 United States | 501.54ms | 273.14KB/s
98.181.137.80:4145  # 🇺🇸 United States | 501.59ms | 272.64KB/s
184.178.172.13:15311  # 🇺🇸 United States | 501.66ms | 265.72KB/s
98.190.239.3:4145  # 🇺🇸 United States | 501.99ms | 275.05KB/s
98.175.31.195:4145  # 🇺🇸 United States | 502.22ms | 266.09KB/s
184.178.172.25:15291  # 🇺🇸 United States | 502.51ms | 263.35KB/s
174.64.199.82:4145  # 🇺🇸 United States | 502.87ms | 279.42KB/s
98.170.57.249:4145  # 🇺🇸 United States | 502.92ms | 269.68KB/s
98.188.47.132:4145  # 🇺🇸 United States | 503.03ms | 266.94KB/s
98.178.72.30:4145  # 🇺🇸 United States | 503.05ms | 268.17KB/s
98.170.57.231:4145  # 🇺🇸 United States | 503.24ms | 274.7KB/s
72.195.34.42:4145  # 🇺🇸 United States | 503.46ms | 275.94KB/s
184.178.172.18:15280  # 🇺🇸 United States | 503.8ms | 262.97KB/s
98.191.0.37:4145  # 🇺🇸 United States | 504.16ms | 276.56KB/s
174.75.211.193:4145  # 🇺🇸 United States | 504.8ms | 269.87KB/s
174.75.211.222:4145  # 🇺🇸 United States | 504.93ms | 273.05KB/s
72.207.109.5:4145  # 🇺🇸 United States | 505.11ms | 266.31KB/s
98.170.57.241:4145  # 🇺🇸 United States | 505.18ms | 269.48KB/s
184.178.172.17:4145  # 🇺🇸 United States | 505.25ms | 273.67KB/s
98.188.47.150:4145  # 🇺🇸 United States | 505.88ms | 277.62KB/s
174.77.111.197:4145  # 🇺🇸 United States | 505.97ms | 283.12KB/s
184.178.172.5:15303  # 🇺🇸 United States | 506.22ms | 261.76KB/s
68.1.210.189:4145  # 🇺🇸 United States | 506.49ms | 270.63KB/s
72.195.114.169:4145  # 🇺🇸 United States | 506.66ms | 277.45KB/s
184.181.217.210:4145  # 🇺🇸 United States | 507.4ms | 153.22KB/s
174.77.111.196:4145  # 🇺🇸 United States | 507.57ms | 272.28KB/s
174.77.111.198:49547  # 🇺🇸 United States | 507.57ms | 269.45KB/s
184.178.172.23:4145  # 🇺🇸 United States | 508.22ms | 268.75KB/s
72.195.114.184:4145  # 🇺🇸 United States | 508.63ms | 110.01KB/s
184.181.217.206:4145  # 🇺🇸 United States | 508.86ms | 0.0KB/s
184.181.217.201:4145  # 🇺🇸 United States | 509.18ms | 282.4KB/s
184.178.172.11:4145  # 🇺🇸 United States | 509.61ms | 258.55KB/s
70.166.167.55:57745  # 🇺🇸 United States | 509.89ms | 274.36KB/s
72.205.0.93:4145  # 🇺🇸 United States | 510.42ms | 272.27KB/s
184.181.217.194:4145  # 🇺🇸 United States | 510.87ms | 259.51KB/s
98.181.137.83:4145  # 🇺🇸 United States | 511.41ms | 276.34KB/s
70.166.65.160:4145  # 🇺🇸 United States | 511.63ms | 266.64KB/s
72.205.0.67:4145  # 🇺🇸 United States | 512.58ms | 270.34KB/s
72.195.34.59:4145  # 🇺🇸 United States | 513.55ms | 273.71KB/s
72.195.101.99:4145  # 🇺🇸 United States | 515.14ms | 276.02KB/s
72.207.33.64:4145  # 🇺🇸 United States | 516.23ms | 268.0KB/s
24.249.199.4:4145  # 🇺🇸 United States | 517.42ms | 256.5KB/s
72.195.34.41:4145  # 🇺🇸 United States | 518.67ms | 0.0KB/s
72.194.42.131:4145  # 🇺🇸 United States | 519.29ms | 0.0KB/s
72.195.34.60:27391  # 🇺🇸 United States | 520.67ms | 102.49KB/s
72.195.34.35:27360  # 🇺🇸 United States | 522.78ms | 117.16KB/s
43.135.176.121:1080  # 🇺🇸 United States | 525.21ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 525.42ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 527.37ms | 0.0KB/s
24.249.199.12:4145  # 🇺🇸 United States | 541.98ms | 205.98KB/s
66.42.224.229:41679  # 🇺🇸 United States | 548.8ms | 0.0KB/s
109.172.55.210:1082  # 🇫🇷 France | 552.19ms | 0.0KB/s
62.133.62.18:1082  # 🇫🇷 France | 566.71ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 581.68ms | 805.88KB/s
192.111.129.145:16894  # 🇺🇸 United States | 594.58ms | 316.63KB/s
5.129.213.185:1080  # 🇳🇱 The Netherlands | 612.65ms | 877.82KB/s
77.110.104.9:1080  # 🇷🇺 Russia | 617.8ms | 108.4KB/s
208.102.51.6:58208  # 🇺🇸 United States | 617.93ms | 0.0KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 651.03ms | 222.05KB/s
176.35.25.216:1080  # 🇬🇧 United Kingdom | 652.4ms | 0.0KB/s
185.151.86.121:3699  # 🇺🇦 Ukraine | 655.13ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 655.3ms | 0.0KB/s
85.143.254.38:1080  # 🇷🇺 Russia | 678.23ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 685.91ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 711.67ms | 0.42KB/s
185.222.138.237:1080  # 🇽🇰 Kosovo | 796.59ms | 635.76KB/s
184.182.240.211:4145  # 🇺🇸 United States | 805.94ms | 0.0KB/s
5.75.133.113:10811  # 🇪🇸 Spain | 807.23ms | 448.18KB/s
47.76.175.249:1080  # 🇭🇰 Hong Kong | 835.15ms | 0.0KB/s
103.248.47.230:1080  # 🇦🇺 Australia | 844.96ms | 102.03KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 850.75ms | 215.24KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 912.12ms | 0.0KB/s
178.236.17.195:1080  # 🇰🇿 Kazakhstan | 924.03ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 930.78ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 933.27ms | 0.0KB/s
45.74.31.42:4837  # 🇳🇬 Nigeria | 1048.21ms | 171.79KB/s
91.107.232.169:10801  # 🇺🇸 United States | 1050.48ms | 244.09KB/s
123.0.24.154:9090  # 🇧🇩 Bangladesh | 1072.83ms | 0.0KB/s
103.138.145.102:1999  # 🇧🇩 Bangladesh | 1099.91ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1151.06ms | 114.59KB/s
46.224.14.155:9050  # 🇩🇪 Germany | 1158.14ms | 251.45KB/s
103.143.11.246:9005  # 🇿🇦 South Africa | 1162.16ms | 0.0KB/s
65.21.252.66:10811  # 🇵🇦 Panama | 1207.33ms | 0.0KB/s
103.103.146.149:7080  # 🇮🇩 Indonesia | 1210.73ms | 110.55KB/s
107.181.252.58:1081  # 🇺🇸 United States | 1225.34ms | 0.0KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 1231.34ms | 323.8KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 1240.97ms | 394.59KB/s
194.67.207.95:19080  # 🇷🇺 Russia | 1264.72ms | 0.0KB/s
149.248.21.106:8080  # 🇺🇸 United States | 1278.66ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 1283.56ms | 151.2KB/s
144.172.91.13:1081  # 🇺🇸 United States | 1325.03ms | 368.49KB/s
144.172.91.13:1080  # 🇺🇸 United States | 1345.91ms | 349.61KB/s
144.24.111.128:1088  # 🇮🇳 India | 1348.47ms | 171.71KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 1364.62ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1566.89ms | 0.0KB/s
102.36.127.249:1080  # 🇿🇦 South Africa | 1598.72ms | 0.0KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 1600.77ms | 521.64KB/s
109.199.107.68:1080  # 🇫🇷 France | 1628.7ms | 0.0KB/s
194.58.95.16:1087  # 🇵🇱 Poland | 1672.51ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 1712.08ms | 0.0KB/s
43.155.204.231:1080  # 🇰🇷 South Korea | 1746.15ms | 0.0KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 1765.23ms | 199.02KB/s
195.19.51.20:1080  # 🇷🇺 Russia | 1825.46ms | 0.0KB/s
45.74.31.42:4347  # 🇫🇷 France | 1834.86ms | 506.54KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 1835.05ms | 441.28KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 1893.86ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 1921.58ms | 170.26KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 1946.79ms | 0.0KB/s
103.31.232.84:69  # 🇮🇩 Indonesia | 1971.64ms | 0.0KB/s
111.119.162.248:10915  # 🇸🇬 Singapore | 2017.72ms | 0.0KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 2037.48ms | 156.03KB/s
2.56.108.184:1080  # 🇹🇷 Türkiye | 2051.89ms | 426.71KB/s
144.91.111.48:1088  # 🇫🇷 France | 2064.89ms | 0.0KB/s
103.136.106.13:1081  # 🇧🇩 Bangladesh | 2077.31ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 2080.01ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 2082.86ms | 0.0KB/s
85.174.84.22:1080  # 🇷🇺 Russia | 2118.31ms | 0.0KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 2142.26ms | 0.0KB/s
195.190.121.154:1080  # 🇷🇺 Russia | 2146.74ms | 0.0KB/s
147.45.60.124:1082  # 🇺🇸 United States | 2155.91ms | 0.0KB/s
111.67.103.162:1080  # 🇰🇭 Cambodia | 2191.37ms | 0.0KB/s
27.131.14.9:1088  # 🇧🇩 Bangladesh | 2254.74ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 2311.59ms | 0.0KB/s
37.49.224.243:1080  # 🇳🇱 The Netherlands | 2443.73ms | 0.0KB/s
118.179.202.230:9090  # 🇧🇩 Bangladesh | 2476.33ms | 137.74KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 2500.4ms | 0.0KB/s
109.73.177.230:7080  # 🇮🇹 Italy | 2588.25ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 2609.6ms | 0.0KB/s
45.82.161.54:1080  # 🇺🇸 United States | 2695.95ms | 0.0KB/s
193.24.222.150:33500  # 🇺🇦 Ukraine | 2746.41ms | 0.0KB/s
216.105.130.131:4145  # 🇺🇸 United States | 2753.34ms | 0.0KB/s
150.241.105.252:1080  # 🇩🇪 Germany | 2823.85ms | 0.0KB/s
46.191.182.87:1080  # 🇷🇺 Russia | 2914.72ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 2925.12ms | 455.51KB/s
217.177.44.80:1080  # 🇫🇮 Finland | 2943.92ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 2967.44ms | 0.0KB/s
202.43.165.140:10802  # 🇮🇩 Indonesia | 2972.75ms | 0.0KB/s
216.105.143.146:4145  # 🇺🇸 United States | 3022.17ms | 0.0KB/s
223.25.110.37:8199  # 🇮🇩 Indonesia | 3063.08ms | 152.34KB/s
118.70.151.55:1080  # 🇻🇳 Vietnam | 3169.58ms | 0.0KB/s
112.124.108.67:1080  # 🇨🇳 China | 3213.0ms | 0.0KB/s
103.36.11.18:8199  # 🇮🇩 Indonesia | 3233.84ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 3259.04ms | 0.0KB/s
47.254.36.25:11080  # 🇺🇸 United States | 3307.12ms | 0.0KB/s
87.239.251.202:1081  # 🇳🇱 The Netherlands | 3347.12ms | 124.04KB/s
45.74.31.30:5386  # 🇫🇷 France | 3361.41ms | 190.91KB/s
103.136.107.70:1080  # 🇧🇩 Bangladesh | 3435.61ms | 0.0KB/s
212.3.127.242:10801  # 🇺🇦 Ukraine | 3475.94ms | 0.0KB/s
45.74.31.30:4257  # 🇺🇸 United States | 3514.61ms | 0.0KB/s
45.74.31.30:4076  # 🇺🇸 United States | 3667.41ms | 0.0KB/s
65.109.196.122:2091  # 🇦🇪 United Arab Emirates | 3779.26ms | 141.15KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 3785.18ms | 0.0KB/s
111.119.162.248:10962  # 🇳🇱 The Netherlands | 3793.85ms | 0.0KB/s
111.119.162.248:10939  # 🇯🇵 Japan | 3812.74ms | 0.0KB/s
45.74.31.42:5060  # 🇻🇳 Vietnam | 3853.74ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 3868.46ms | 115.19KB/s
103.153.159.217:80  # 🇵🇬 Papua New Guinea | 3890.59ms | 0.0KB/s
194.28.162.12:1080  # 🇷🇺 Russia | 3998.61ms | 0.0KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 4005.41ms | 0.0KB/s
58.187.162.191:1083  # 🇻🇳 Vietnam | 4030.96ms | 0.0KB/s
130.255.94.32:5080  # 🇮🇶 Iraq | 4071.77ms | 0.0KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 4121.82ms | 0.0KB/s
58.187.192.47:1080  # 🇻🇳 Vietnam | 4153.86ms | 153.72KB/s
163.223.231.155:59152  # 🇻🇳 Vietnam | 4170.41ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 4201.88ms | 109.07KB/s
213.199.47.140:1080  # 🇫🇷 France | 4236.54ms | 0.0KB/s
113.160.188.21:1080  # 🇻🇳 Vietnam | 4247.03ms | 0.0KB/s
36.50.177.175:1080  # 🇻🇳 Vietnam | 4342.1ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 4366.07ms | 162.45KB/s
158.101.15.1:443  # 🇺🇸 United States | 4374.74ms | 0.0KB/s
103.151.74.29:2025  # 🇧🇩 Bangladesh | 4401.32ms | 0.0KB/s
92.39.69.134:11200  # 🇷🇺 Russia | 4644.89ms | 0.0KB/s
144.31.207.126:1080  # 🇳🇱 The Netherlands | 4652.56ms | 0.0KB/s
45.74.31.30:7000  # 🇫🇮 Finland | 4846.82ms | 120.93KB/s
220.135.195.152:10801  # 🇹🇼 Taiwan | 4990.81ms | 0.0KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 4998.57ms | 0.0KB/s
47.92.152.165:7890  # 🇨🇳 China | 5179.85ms | 0.0KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 5260.01ms | 0.0KB/s
103.118.85.146:1080  # 🇧🇩 Bangladesh | 5315.84ms | 0.0KB/s
130.17.13.182:8080  # 🇩🇪 Germany | 5340.07ms | 0.0KB/s
51.210.5.144:1088  # 🇫🇷 France | 5446.92ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 5591.85ms | 0.0KB/s
223.254.141.102:6607  # 🇨🇳 China | 5605.12ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 5614.18ms | 0.0KB/s
45.74.31.42:5487  # 🇫🇷 France | 5622.28ms | 352.99KB/s
195.46.183.181:1080  # 🇷🇺 Russia | 5666.7ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 5698.89ms | 0.0KB/s
109.172.55.227:1082  # 🇫🇷 France | 5707.89ms | 0.0KB/s
185.151.86.86:3699  # 🇺🇦 Ukraine | 5760.33ms | 0.0KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 5765.16ms | 304.4KB/s
45.74.31.30:5432  # 🇫🇷 France | 5799.67ms | 0.0KB/s
165.140.167.167:9050  # 🇫🇷 France | 5856.44ms | 0.0KB/s
102.36.127.231:1080  # 🇿🇦 South Africa | 5863.1ms | 0.0KB/s
156.245.246.51:7890  # 🇭🇰 Hong Kong | 5905.81ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 6041.94ms | 0.0KB/s
47.252.11.233:8081  # 🇬🇧 United Kingdom | 6050.08ms | 0.0KB/s
47.252.11.233:8010  # 🇬🇧 United Kingdom | 6050.67ms | 0.0KB/s
47.252.11.233:80  # 🇬🇧 United Kingdom | 6050.9ms | 0.0KB/s
47.252.11.233:8090  # 🇬🇧 United Kingdom | 6052.42ms | 0.0KB/s
47.252.11.233:8085  # 🇬🇧 United Kingdom | 6052.68ms | 0.0KB/s
47.252.11.233:8080  # 🇬🇧 United Kingdom | 6053.26ms | 0.0KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 6099.4ms | 103.16KB/s
47.251.87.74:4444  # 🇬🇧 United Kingdom | 6105.12ms | 0.0KB/s
47.251.87.74:8080  # 🇬🇧 United Kingdom | 6106.73ms | 0.0KB/s
47.251.87.74:8081  # 🇬🇧 United Kingdom | 6106.86ms | 0.0KB/s
47.251.73.54:6379  # 🇬🇧 United Kingdom | 6107.18ms | 0.0KB/s
47.251.87.74:85  # 🇬🇧 United Kingdom | 6109.94ms | 0.0KB/s
47.251.87.74:8085  # 🇬🇧 United Kingdom | 6111.06ms | 0.0KB/s
47.251.87.74:10002  # 🇬🇧 United Kingdom | 6111.2ms | 0.0KB/s
47.251.73.54:92  # 🇬🇧 United Kingdom | 6112.83ms | 0.0KB/s
47.251.73.54:3128  # 🇬🇧 United Kingdom | 6113.28ms | 0.0KB/s
47.251.73.54:9050  # 🇬🇧 United Kingdom | 6113.39ms | 0.0KB/s
47.251.73.54:8834  # 🇬🇧 United Kingdom | 6114.85ms | 0.0KB/s
47.251.73.54:4145  # 🇬🇧 United Kingdom | 6114.97ms | 0.0KB/s
47.251.73.54:888  # 🇬🇧 United Kingdom | 6115.71ms | 0.0KB/s
47.251.87.74:8118  # 🇬🇧 United Kingdom | 6120.58ms | 0.0KB/s
47.251.73.54:9098  # 🇬🇧 United Kingdom | 6121.32ms | 0.0KB/s
47.251.87.74:9050  # 🇬🇧 United Kingdom | 6127.83ms | 0.0KB/s
47.251.87.74:92  # 🇬🇧 United Kingdom | 6128.0ms | 0.0KB/s
47.251.87.74:8888  # 🇬🇧 United Kingdom | 6128.81ms | 0.0KB/s
47.251.87.74:8983  # 🇬🇧 United Kingdom | 6128.89ms | 0.0KB/s
47.251.87.74:8008  # 🇬🇧 United Kingdom | 6130.35ms | 0.0KB/s
47.251.87.74:9080  # 🇬🇧 United Kingdom | 6130.7ms | 0.0KB/s
47.251.87.74:10443  # 🇬🇧 United Kingdom | 6131.83ms | 0.0KB/s
47.251.87.74:10001  # 🇬🇧 United Kingdom | 6133.47ms | 0.0KB/s
47.251.87.74:1080  # 🇬🇧 United Kingdom | 6133.49ms | 0.0KB/s
47.251.87.74:84  # 🇬🇧 United Kingdom | 6134.57ms | 0.0KB/s
47.251.87.74:8443  # 🇬🇧 United Kingdom | 6140.12ms | 0.0KB/s
47.251.87.74:5060  # 🇬🇧 United Kingdom | 6147.22ms | 0.0KB/s
47.251.87.74:1081  # 🇬🇧 United Kingdom | 6148.29ms | 0.0KB/s
47.251.87.74:55443  # 🇬🇧 United Kingdom | 6148.4ms | 0.0KB/s
47.251.87.74:13  # 🇬🇧 United Kingdom | 6148.63ms | 0.0KB/s
47.251.87.74:4002  # 🇬🇧 United Kingdom | 6148.7ms | 0.0KB/s
47.251.87.74:8000  # 🇬🇧 United Kingdom | 6149.02ms | 0.0KB/s
47.251.87.74:20125  # 🇬🇧 United Kingdom | 6149.14ms | 0.0KB/s
47.251.87.74:3128  # 🇬🇧 United Kingdom | 6149.19ms | 0.0KB/s
47.251.87.74:3129  # 🇬🇧 United Kingdom | 6150.44ms | 0.0KB/s
47.251.87.74:4145  # 🇬🇧 United Kingdom | 6150.77ms | 0.0KB/s
47.251.87.74:1036  # 🇬🇧 United Kingdom | 6151.53ms | 0.0KB/s
47.251.87.74:6379  # 🇬🇧 United Kingdom | 6151.91ms | 0.0KB/s
47.251.87.74:80  # 🇬🇧 United Kingdom | 6152.28ms | 0.0KB/s
47.251.87.74:1000  # 🇬🇧 United Kingdom | 6157.05ms | 0.0KB/s
47.90.167.27:100  # 🇬🇧 United Kingdom | 6176.66ms | 0.0KB/s
47.90.167.27:7878  # 🇬🇧 United Kingdom | 6193.57ms | 0.0KB/s
47.90.167.27:6379  # 🇬🇧 United Kingdom | 6194.61ms | 0.0KB/s
