104.200.152.30:4145  # 🇺🇸 United States | 105.97ms | 278.46KB/s
184.178.172.13:15311  # 🇺🇸 United States | 579.32ms | 250.81KB/s
184.178.172.18:15280  # 🇺🇸 United States | 579.4ms | 264.17KB/s
184.178.172.3:4145  # 🇺🇸 United States | 579.72ms | 261.04KB/s
184.178.172.11:4145  # 🇺🇸 United States | 580.38ms | 263.04KB/s
70.166.167.55:57745  # 🇺🇸 United States | 580.54ms | 175.94KB/s
72.195.34.59:4145  # 🇺🇸 United States | 580.55ms | 265.42KB/s
72.223.188.67:4145  # 🇺🇸 United States | 580.55ms | 159.94KB/s
184.181.217.194:4145  # 🇺🇸 United States | 580.92ms | 198.5KB/s
198.8.94.170:4145  # 🇺🇸 United States | 581.02ms | 0.0KB/s
72.195.114.184:4145  # 🇺🇸 United States | 581.13ms | 164.88KB/s
174.75.211.193:4145  # 🇺🇸 United States | 581.24ms | 255.46KB/s
184.170.251.30:11288  # 🇺🇸 United States | 581.74ms | 254.92KB/s
184.178.172.17:4145  # 🇺🇸 United States | 582.0ms | 209.6KB/s
184.178.172.5:15303  # 🇺🇸 United States | 582.11ms | 267.85KB/s
72.195.34.58:4145  # 🇺🇸 United States | 582.32ms | 114.39KB/s
184.181.217.206:4145  # 🇺🇸 United States | 582.35ms | 256.26KB/s
184.181.217.213:4145  # 🇺🇸 United States | 582.9ms | 0.0KB/s
184.181.217.220:4145  # 🇺🇸 United States | 583.15ms | 115.81KB/s
98.191.0.47:4145  # 🇺🇸 United States | 583.16ms | 267.69KB/s
68.1.210.189:4145  # 🇺🇸 United States | 583.26ms | 189.07KB/s
184.178.172.14:4145  # 🇺🇸 United States | 583.27ms | 249.01KB/s
174.64.199.79:4145  # 🇺🇸 United States | 583.4ms | 226.2KB/s
184.181.217.201:4145  # 🇺🇸 United States | 583.72ms | 0.0KB/s
70.166.167.38:57728  # 🇺🇸 United States | 583.82ms | 175.48KB/s
174.77.111.196:4145  # 🇺🇸 United States | 584.05ms | 265.94KB/s
184.178.172.28:15294  # 🇺🇸 United States | 584.79ms | 0.0KB/s
72.195.101.99:4145  # 🇺🇸 United States | 585.3ms | 163.77KB/s
72.207.33.64:4145  # 🇺🇸 United States | 586.25ms | 163.31KB/s
184.170.248.5:4145  # 🇺🇸 United States | 586.6ms | 263.76KB/s
24.249.199.4:4145  # 🇺🇸 United States | 586.74ms | 269.69KB/s
98.190.239.3:4145  # 🇺🇸 United States | 586.75ms | 271.54KB/s
70.166.65.160:4145  # 🇺🇸 United States | 587.04ms | 172.42KB/s
98.191.0.37:4145  # 🇺🇸 United States | 587.34ms | 267.21KB/s
24.249.199.12:4145  # 🇺🇸 United States | 587.45ms | 264.83KB/s
72.207.109.5:4145  # 🇺🇸 United States | 587.53ms | 169.88KB/s
98.175.31.195:4145  # 🇺🇸 United States | 588.04ms | 256.92KB/s
72.205.0.67:4145  # 🇺🇸 United States | 588.06ms | 0.0KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 588.37ms | 354.49KB/s
68.1.210.163:4145  # 🇺🇸 United States | 588.71ms | 193.61KB/s
98.170.57.249:4145  # 🇺🇸 United States | 588.97ms | 261.59KB/s
98.188.47.150:4145  # 🇺🇸 United States | 589.51ms | 264.0KB/s
98.170.57.241:4145  # 🇺🇸 United States | 589.89ms | 268.5KB/s
72.205.0.93:4145  # 🇺🇸 United States | 590.44ms | 135.08KB/s
98.178.72.21:10919  # 🇺🇸 United States | 591.0ms | 258.43KB/s
98.188.47.132:4145  # 🇺🇸 United States | 591.81ms | 269.77KB/s
98.170.57.231:4145  # 🇺🇸 United States | 593.04ms | 265.62KB/s
98.181.137.80:4145  # 🇺🇸 United States | 593.09ms | 274.95KB/s
72.194.42.156:4145  # 🇺🇸 United States | 593.66ms | 174.41KB/s
72.214.108.67:4145  # 🇺🇸 United States | 594.1ms | 0.0KB/s
98.182.147.97:4145  # 🇺🇸 United States | 596.41ms | 268.85KB/s
98.181.137.83:4145  # 🇺🇸 United States | 597.6ms | 269.96KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 603.68ms | 0.0KB/s
98.178.72.30:4145  # 🇺🇸 United States | 604.14ms | 257.48KB/s
98.175.31.222:4145  # 🇺🇸 United States | 605.54ms | 245.53KB/s
184.182.240.211:4145  # 🇺🇸 United States | 630.68ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 639.21ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 642.27ms | 0.0KB/s
5.231.201.123:1080  # 🇩🇪 Germany | 660.78ms | 576.12KB/s
199.66.183.226:4145  # 🇺🇸 United States | 662.84ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 663.99ms | 0.0KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 681.97ms | 143.5KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 708.55ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 711.12ms | 152.1KB/s
93.127.133.109:1081  # 🇩🇪 Germany | 714.39ms | 615.48KB/s
157.90.113.23:9052  # 🇳🇱 The Netherlands | 718.08ms | 490.4KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 736.99ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 772.83ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 797.31ms | 0.0KB/s
109.199.107.68:1080  # 🇫🇷 France | 816.86ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 839.6ms | 489.2KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 852.8ms | 0.5KB/s
158.220.101.43:1080  # 🇫🇷 France | 879.56ms | 296.24KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 897.6ms | 0.0KB/s
49.13.22.249:10811  # 🇩🇰 Denmark | 911.66ms | 0.0KB/s
58.187.104.62:1111  # 🇻🇳 Vietnam | 936.49ms | 153.18KB/s
184.185.2.12:4145  # 🇺🇸 United States | 939.02ms | 0.0KB/s
58.187.104.62:1089  # 🇻🇳 Vietnam | 943.26ms | 164.4KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 980.5ms | 136.69KB/s
144.24.111.128:1088  # 🇮🇳 India | 995.16ms | 202.46KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 999.88ms | 0.0KB/s
118.70.82.27:1083  # 🇻🇳 Vietnam | 1001.57ms | 183.13KB/s
77.37.209.86:1081  # 🇷🇺 Russia | 1003.27ms | 0.0KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 1021.09ms | 138.43KB/s
45.158.8.24:1080  # 🇧🇷 Brazil | 1029.88ms | 0.0KB/s
103.162.30.189:10808  # 🇻🇳 Vietnam | 1054.27ms | 136.32KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1057.0ms | 0.0KB/s
58.187.104.62:1083  # 🇻🇳 Vietnam | 1058.33ms | 144.9KB/s
49.167.236.96:1080  # 🇰🇷 South Korea | 1077.49ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1086.93ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 1101.67ms | 0.0KB/s
5.75.133.113:10809  # 🇨🇦 Canada | 1153.72ms | 234.02KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 1166.22ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1181.73ms | 173.2KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 1199.56ms | 0.0KB/s
104.194.132.112:9054  # 🇩🇰 Denmark | 1211.44ms | 387.99KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 1246.64ms | 0.0KB/s
107.173.230.93:40000  # 🇺🇸 United States | 1253.07ms | 146.44KB/s
45.74.31.42:10976  # 🇺🇸 United States | 1253.71ms | 144.63KB/s
208.102.51.6:58208  # 🇺🇸 United States | 1257.0ms | 0.0KB/s
103.151.74.29:2025  # 🇧🇩 Bangladesh | 1262.02ms | 0.0KB/s
188.17.116.119:1080  # 🇷🇺 Russia | 1274.39ms | 0.0KB/s
147.45.60.246:1082  # 🇺🇸 United States | 1288.37ms | 292.41KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 1299.87ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 1322.58ms | 0.0KB/s
31.220.163.133:1080  # 🇷🇺 Russia | 1357.58ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1394.42ms | 146.67KB/s
120.0.23.171:1083  # 🇯🇵 Japan | 1443.56ms | 151.5KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 1451.57ms | 365.07KB/s
58.187.104.62:1082  # 🇻🇳 Vietnam | 1454.51ms | 168.89KB/s
45.74.31.30:6974  # 🇺🇸 United States | 1474.6ms | 0.0KB/s
135.181.79.187:40001  # 🇫🇮 Finland | 1517.2ms | 154.9KB/s
117.244.114.54:1080  # 🇮🇳 India | 1614.31ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1648.52ms | 0.0KB/s
130.61.203.78:443  # 🇩🇪 Germany | 1651.65ms | 0.0KB/s
89.163.206.215:9050  # 🇹🇷 Türkiye | 1697.41ms | 165.28KB/s
103.163.244.106:1080  # 🇮🇳 India | 1706.69ms | 0.0KB/s
45.74.31.41:23516  # 🇺🇸 United States | 1714.23ms | 103.29KB/s
45.74.31.30:9326  # 🇻🇳 Vietnam | 1723.81ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 1772.39ms | 0.0KB/s
45.74.31.42:13454  # 🇺🇸 United States | 1786.86ms | 102.36KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 1879.57ms | 0.0KB/s
58.187.104.62:1117  # 🇻🇳 Vietnam | 1884.54ms | 172.99KB/s
49.13.22.249:10808  # 🇧🇪 Belgium | 1911.16ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1935.0ms | 147.19KB/s
45.74.31.42:4355  # 🇺🇸 United States | 1954.47ms | 0.0KB/s
223.25.109.146:8199  # 🇮🇩 Indonesia | 1972.51ms | 109.49KB/s
45.74.31.42:28393  # 🇻🇳 Vietnam | 1994.55ms | 0.0KB/s
45.74.31.47:22673  # 🇺🇸 United States | 1998.33ms | 0.0KB/s
120.24.22.233:1080  # 🇵🇭 Philippines | 1999.72ms | 0.0KB/s
188.168.138.15:1080  # 🇷🇺 Russia | 2033.27ms | 411.2KB/s
202.91.41.102:1080  # 🇧🇩 Bangladesh | 2048.66ms | 0.0KB/s
45.74.31.40:10239  # 🇫🇷 France | 2061.84ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 2080.53ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 2081.14ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 2089.02ms | 143.06KB/s
67.207.92.87:1088  # 🇺🇸 United States | 2090.14ms | 0.0KB/s
37.204.230.182:1080  # 🇷🇺 Russia | 2092.61ms | 0.0KB/s
195.19.51.79:1080  # 🇷🇺 Russia | 2108.51ms | 0.0KB/s
130.255.94.32:5080  # 🇮🇶 Iraq | 2115.05ms | 0.0KB/s
79.111.118.99:1080  # 🇷🇺 Russia | 2123.54ms | 0.0KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 2149.78ms | 0.0KB/s
188.17.158.117:1080  # 🇷🇺 Russia | 2227.87ms | 0.0KB/s
45.74.31.30:6770  # 🇮🇳 India | 2237.43ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 2248.88ms | 0.0KB/s
45.74.31.30:6442  # 🇺🇸 United States | 2256.92ms | 0.0KB/s
180.141.88.241:9009  # 🇨🇳 China | 2296.65ms | 0.0KB/s
45.74.31.30:4808  # 🇫🇷 France | 2379.67ms | 191.08KB/s
221.176.85.234:1080  # 🇨🇳 China | 2390.26ms | 0.0KB/s
62.148.236.156:10808  # 🇷🇺 Russia | 2427.62ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 2489.89ms | 0.0KB/s
45.74.31.42:4874  # 🇫🇷 France | 2516.0ms | 0.0KB/s
91.107.122.209:1080  # 🇬🇧 United Kingdom | 2525.61ms | 0.0KB/s
103.176.187.228:9090  # 🇮🇳 India | 2543.62ms | 0.0KB/s
45.74.31.40:4123  # 🇺🇸 United States | 2560.44ms | 0.0KB/s
45.74.31.30:11677  # 🇺🇸 United States | 2581.98ms | 0.0KB/s
2.184.51.130:10800  # 🇮🇷 Iran | 2586.94ms | 0.0KB/s
85.122.120.119:30016  # 🇷🇴 Romania | 2610.79ms | 135.6KB/s
5.249.165.195:20000  # 🇺🇸 United States | 2711.16ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 2738.67ms | 240.99KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 2781.86ms | 0.0KB/s
195.19.51.20:1080  # 🇷🇺 Russia | 2810.71ms | 0.0KB/s
109.172.55.227:1082  # 🇫🇷 France | 2813.64ms | 0.0KB/s
109.172.55.177:1082  # 🇫🇷 France | 2822.58ms | 0.0KB/s
169.58.97.115:1080  # 🇫🇷 France | 2823.23ms | 158.56KB/s
49.13.22.249:10801  # 🇺🇸 United States | 2834.22ms | 0.0KB/s
62.238.59.40:443  # 🇫🇮 Finland | 2844.04ms | 473.66KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 2876.6ms | 0.0KB/s
103.165.128.75:1080  # 🇮🇩 Indonesia | 2877.68ms | 0.0KB/s
103.31.235.211:69  # 🇮🇩 Indonesia | 2887.62ms | 0.0KB/s
103.134.220.49:1080  # 🇮🇩 Indonesia | 2898.14ms | 111.81KB/s
202.62.55.95:1080  # 🇰🇭 Cambodia | 2918.28ms | 0.0KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 2931.56ms | 0.0KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 2954.76ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 2962.42ms | 0.0KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 3033.63ms | 0.0KB/s
103.142.190.78:10808  # 🇨🇳 China | 3038.69ms | 0.0KB/s
45.74.31.42:13016  # 🇸🇬 Singapore | 3064.69ms | 0.0KB/s
45.74.31.30:8204  # 🇺🇸 United States | 3075.73ms | 0.0KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 3082.62ms | 0.0KB/s
103.180.123.111:1080  # 🇮🇩 Indonesia | 3089.24ms | 0.0KB/s
94.183.233.251:1080  # 🇺🇸 United States | 3093.08ms | 0.0KB/s
202.181.24.102:10810  # 🇸🇬 Singapore | 3096.86ms | 0.0KB/s
61.247.178.178:1080  # 🇧🇩 Bangladesh | 3098.03ms | 0.0KB/s
45.74.31.41:18463  # 🇮🇪 Ireland | 3177.06ms | 149.18KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 3181.33ms | 0.0KB/s
192.144.37.69:9050  # 🇺🇸 United States | 3193.72ms | 0.0KB/s
103.118.85.144:1080  # 🇧🇩 Bangladesh | 3226.93ms | 0.0KB/s
45.74.31.47:22871  # 🇺🇸 United States | 3235.81ms | 0.0KB/s
45.74.31.42:11954  # 🇮🇩 Indonesia | 3257.77ms | 0.0KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 3278.25ms | 0.0KB/s
161.97.114.197:1080  # 🇫🇷 France | 3294.23ms | 0.0KB/s
45.179.145.12:6080  # 🇧🇷 Brazil | 3313.19ms | 136.82KB/s
163.53.204.178:9813  # 🇮🇳 India | 3321.87ms | 0.0KB/s
150.129.115.253:6667  # 🇮🇳 India | 3330.78ms | 0.0KB/s
45.74.31.42:13141  # 🇮🇩 Indonesia | 3343.12ms | 161.51KB/s
167.86.79.35:1080  # 🇩🇪 Germany | 3345.98ms | 137.19KB/s
45.74.31.42:15378  # 🇦🇺 Australia | 3369.49ms | 130.7KB/s
45.74.31.40:21557  # 🇺🇸 United States | 3418.3ms | 101.0KB/s
45.74.31.42:22838  # 🇻🇳 Vietnam | 3449.8ms | 109.42KB/s
45.74.31.30:41843  # 🇮🇩 Indonesia | 3481.82ms | 0.0KB/s
45.74.31.30:8354  # 🇺🇸 United States | 3603.9ms | 0.0KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 3609.06ms | 0.0KB/s
45.74.31.47:35303  # 🇺🇸 United States | 3616.04ms | 0.0KB/s
45.74.31.42:10666  # 🇺🇸 United States | 3619.42ms | 0.0KB/s
45.74.31.41:10407  # 🇺🇸 United States | 3672.26ms | 0.0KB/s
103.96.233.10:1080  # 🇦🇫 Afghanistan | 3687.44ms | 0.0KB/s
47.239.140.6:80  # 🇭🇰 Hong Kong | 3690.06ms | 0.0KB/s
45.74.31.42:11890  # 🇻🇳 Vietnam | 3699.63ms | 0.0KB/s
144.31.30.222:1080  # 🇳🇱 The Netherlands | 3700.61ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 3726.19ms | 0.0KB/s
45.74.31.50:4738  # 🇫🇷 France | 3766.61ms | 0.0KB/s
45.74.31.30:9388  # 🇫🇷 France | 3776.21ms | 0.0KB/s
77.239.96.194:1081  # 🇩🇪 Germany | 3861.62ms | 221.87KB/s
62.60.210.173:1080  # 🇫🇮 Finland | 3917.64ms | 0.0KB/s
202.62.50.52:1080  # 🇰🇭 Cambodia | 3947.84ms | 0.0KB/s
88.218.206.170:5432  # 🇳🇱 The Netherlands | 3963.89ms | 0.0KB/s
45.74.31.30:37715  # 🇺🇸 United States | 3984.2ms | 0.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 4017.12ms | 105.95KB/s
47.82.64.119:1011  # 🇭🇰 Hong Kong | 4037.56ms | 0.0KB/s
45.74.31.40:4747  # 🇯🇵 Japan | 4087.86ms | 0.0KB/s
45.74.31.30:16550  # 🇻🇳 Vietnam | 4099.25ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 4101.38ms | 0.0KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 4107.23ms | 0.0KB/s
213.171.62.88:1080  # 🇷🇺 Russia | 4107.74ms | 0.0KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 4127.7ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 4229.36ms | 0.0KB/s
20.31.8.120:1080  # 🇳🇱 Netherlands | 4230.73ms | 548.0KB/s
88.218.206.170:22  # 🇳🇱 The Netherlands | 4286.98ms | 0.0KB/s
45.74.31.42:26443  # 🇩🇪 Germany | 4305.03ms | 193.17KB/s
185.171.202.170:9150  # 🇺🇸 United States | 4334.06ms | 133.63KB/s
45.74.31.42:12751  # 🇫🇷 France | 4356.94ms | 0.0KB/s
45.74.31.30:9825  # 🇺🇸 United States | 4375.34ms | 0.0KB/s
45.74.31.30:9039  # 🇺🇸 United States | 4391.51ms | 0.0KB/s
45.74.31.30:7541  # 🇺🇸 United States | 4408.61ms | 0.0KB/s
45.74.31.30:7245  # 🇺🇸 United States | 4486.94ms | 0.0KB/s
111.67.103.162:1080  # 🇰🇭 Cambodia | 4487.29ms | 123.98KB/s
45.74.31.42:13845  # 🇺🇸 United States | 4563.08ms | 0.0KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 4564.26ms | 0.0KB/s
118.179.144.113:9090  # 🇧🇩 Bangladesh | 4601.05ms | 0.0KB/s
45.74.31.42:13444  # 🇺🇸 United States | 4654.19ms | 0.0KB/s
45.74.31.42:11900  # 🇫🇷 France | 4736.09ms | 0.0KB/s
45.74.31.42:11626  # 🇩🇪 Germany | 4736.53ms | 0.0KB/s
182.163.96.66:1080  # 🇧🇩 Bangladesh | 4737.99ms | 0.0KB/s
5.75.133.113:10801  # 🇳🇱 The Netherlands | 4759.22ms | 0.0KB/s
58.187.104.62:1090  # 🇻🇳 Vietnam | 4869.2ms | 151.49KB/s
45.74.31.42:19527  # 🇺🇸 United States | 4916.32ms | 0.0KB/s
45.74.31.30:9909  # 🇮🇹 Italy | 4933.79ms | 0.0KB/s
91.84.98.74:12546  # 🇳🇱 The Netherlands | 4943.75ms | 0.0KB/s
45.74.31.30:8520  # 🇺🇸 United States | 4981.5ms | 0.0KB/s
160.22.65.129:1080  # 🇮🇩 Indonesia | 5032.79ms | 0.0KB/s
