178.130.47.21:1082  # 🇺🇸 United States | 62.59ms | 278.53KB/s
192.111.135.17:18302  # 🇺🇸 United States | 440.58ms | 243.34KB/s
192.111.139.165:4145  # 🇺🇸 United States | 441.15ms | 236.83KB/s
184.170.248.5:4145  # 🇺🇸 United States | 441.35ms | 284.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 441.64ms | 276.49KB/s
192.111.130.5:17002  # 🇺🇸 United States | 442.23ms | 219.55KB/s
192.111.139.163:19404  # 🇺🇸 United States | 442.83ms | 234.33KB/s
192.111.129.145:16894  # 🇺🇸 United States | 444.47ms | 242.98KB/s
192.111.137.37:18762  # 🇺🇸 United States | 445.22ms | 255.36KB/s
192.111.135.18:18301  # 🇺🇸 United States | 447.17ms | 243.46KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 451.8ms | 0.65KB/s
74.119.147.209:4145  # 🇺🇸 United States | 459.0ms | 240.24KB/s
45.61.188.134:44499  # 🇺🇸 United States | 461.68ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 525.27ms | 0.57KB/s
72.195.34.58:4145  # 🇺🇸 United States | 544.63ms | 259.31KB/s
72.205.0.93:4145  # 🇺🇸 United States | 547.42ms | 0.0KB/s
98.191.0.47:4145  # 🇺🇸 United States | 548.52ms | 220.43KB/s
184.181.217.220:4145  # 🇺🇸 United States | 549.81ms | 256.78KB/s
184.178.172.28:15294  # 🇺🇸 United States | 550.22ms | 237.6KB/s
98.170.57.249:4145  # 🇺🇸 United States | 550.3ms | 253.75KB/s
72.195.114.184:4145  # 🇺🇸 United States | 550.72ms | 257.11KB/s
70.166.167.38:57728  # 🇺🇸 United States | 550.92ms | 235.9KB/s
72.195.34.42:4145  # 🇺🇸 United States | 551.16ms | 229.99KB/s
70.166.167.55:57745  # 🇺🇸 United States | 551.39ms | 222.12KB/s
98.175.31.195:4145  # 🇺🇸 United States | 551.83ms | 219.3KB/s
24.249.199.4:4145  # 🇺🇸 United States | 552.41ms | 253.67KB/s
72.195.34.35:27360  # 🇺🇸 United States | 554.88ms | 228.53KB/s
24.249.199.12:4145  # 🇺🇸 United States | 555.36ms | 275.9KB/s
72.214.108.67:4145  # 🇺🇸 United States | 555.38ms | 0.0KB/s
72.195.34.60:27391  # 🇺🇸 United States | 556.04ms | 161.49KB/s
98.182.147.97:4145  # 🇺🇸 United States | 556.32ms | 241.59KB/s
70.166.65.160:4145  # 🇺🇸 United States | 556.35ms | 231.28KB/s
98.178.72.21:10919  # 🇺🇸 United States | 556.42ms | 240.52KB/s
174.75.211.193:4145  # 🇺🇸 United States | 557.09ms | 217.0KB/s
98.170.57.241:4145  # 🇺🇸 United States | 557.29ms | 260.0KB/s
72.207.109.5:4145  # 🇺🇸 United States | 557.31ms | 265.14KB/s
98.178.72.30:4145  # 🇺🇸 United States | 557.47ms | 263.86KB/s
72.223.188.92:4145  # 🇺🇸 United States | 557.73ms | 253.69KB/s
72.195.34.59:4145  # 🇺🇸 United States | 558.25ms | 113.43KB/s
72.194.42.156:4145  # 🇺🇸 United States | 558.47ms | 233.55KB/s
98.188.47.150:4145  # 🇺🇸 United States | 559.24ms | 234.7KB/s
72.195.101.99:4145  # 🇺🇸 United States | 559.27ms | 230.02KB/s
68.1.210.163:4145  # 🇺🇸 United States | 559.29ms | 228.36KB/s
174.77.111.198:49547  # 🇺🇸 United States | 559.66ms | 247.05KB/s
98.188.47.132:4145  # 🇺🇸 United States | 560.02ms | 243.39KB/s
98.190.239.3:4145  # 🇺🇸 United States | 560.09ms | 269.07KB/s
174.64.199.79:4145  # 🇺🇸 United States | 560.11ms | 238.11KB/s
68.1.210.189:4145  # 🇺🇸 United States | 560.14ms | 252.74KB/s
184.178.172.17:4145  # 🇺🇸 United States | 560.31ms | 273.97KB/s
72.195.34.41:4145  # 🇺🇸 United States | 560.42ms | 238.63KB/s
72.206.74.126:4145  # 🇺🇸 United States | 560.51ms | 249.21KB/s
174.64.199.82:4145  # 🇺🇸 United States | 561.36ms | 242.36KB/s
72.205.0.67:4145  # 🇺🇸 United States | 561.39ms | 0.0KB/s
72.195.114.169:4145  # 🇺🇸 United States | 561.52ms | 237.92KB/s
98.181.137.83:4145  # 🇺🇸 United States | 561.52ms | 259.34KB/s
184.178.172.25:15291  # 🇺🇸 United States | 561.69ms | 244.05KB/s
98.175.31.222:4145  # 🇺🇸 United States | 561.95ms | 254.32KB/s
184.181.217.206:4145  # 🇺🇸 United States | 562.41ms | 259.6KB/s
72.207.113.97:4145  # 🇺🇸 United States | 562.73ms | 0.0KB/s
72.194.42.131:4145  # 🇺🇸 United States | 563.23ms | 243.0KB/s
184.181.217.210:4145  # 🇺🇸 United States | 563.43ms | 265.4KB/s
72.207.33.64:4145  # 🇺🇸 United States | 563.62ms | 242.76KB/s
184.181.217.201:4145  # 🇺🇸 United States | 564.18ms | 255.8KB/s
184.178.172.5:15303  # 🇺🇸 United States | 564.24ms | 0.0KB/s
98.191.0.37:4145  # 🇺🇸 United States | 564.59ms | 272.68KB/s
98.181.137.80:4145  # 🇺🇸 United States | 564.79ms | 267.24KB/s
72.223.188.67:4145  # 🇺🇸 United States | 565.64ms | 269.97KB/s
184.181.217.194:4145  # 🇺🇸 United States | 565.83ms | 236.22KB/s
98.170.57.231:4145  # 🇺🇸 United States | 566.01ms | 265.73KB/s
184.178.172.3:4145  # 🇺🇸 United States | 566.27ms | 265.45KB/s
184.181.217.213:4145  # 🇺🇸 United States | 566.67ms | 259.52KB/s
184.178.172.13:15311  # 🇺🇸 United States | 566.7ms | 0.0KB/s
184.178.172.23:4145  # 🇺🇸 United States | 566.71ms | 257.72KB/s
174.77.111.197:4145  # 🇺🇸 United States | 566.81ms | 214.77KB/s
174.77.111.196:4145  # 🇺🇸 United States | 567.0ms | 241.78KB/s
184.178.172.18:15280  # 🇺🇸 United States | 567.01ms | 249.06KB/s
174.75.211.222:4145  # 🇺🇸 United States | 567.27ms | 239.21KB/s
184.178.172.11:4145  # 🇺🇸 United States | 567.4ms | 0.0KB/s
184.178.172.14:4145  # 🇺🇸 United States | 567.75ms | 251.78KB/s
184.178.172.26:4145  # 🇺🇸 United States | 568.73ms | 149.29KB/s
184.182.240.12:4145  # 🇺🇸 United States | 576.78ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 591.76ms | 0.51KB/s
107.173.230.93:40000  # 🇺🇸 United States | 604.58ms | 140.13KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 635.47ms | 356.56KB/s
216.250.96.123:10805  # 🇭🇰 Hong Kong | 656.33ms | 99.79KB/s
66.59.197.63:4000  # 🇹🇭 Thailand | 660.36ms | 0.0KB/s
146.103.110.233:1080  # 🇳🇱 The Netherlands | 661.0ms | 529.48KB/s
45.74.31.30:11614  # 🇩🇪 Germany | 678.58ms | 398.74KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 689.38ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 689.86ms | 0.0KB/s
45.74.31.30:5886  # 🇩🇪 Germany | 690.42ms | 335.05KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 703.24ms | 195.9KB/s
5.75.160.40:1080  # 🇩🇪 Germany | 706.54ms | 582.01KB/s
103.119.19.36:1080  # 🇨🇿 Czechia | 707.81ms | 514.44KB/s
104.161.23.122:5025  # 🇺🇸 United States | 712.72ms | 172.59KB/s
45.74.31.30:6008  # 🇫🇷 France | 727.2ms | 0.0KB/s
51.159.149.245:80  # 🇫🇷 France | 753.13ms | 267.64KB/s
45.74.31.40:15479  # 🇺🇸 United States | 754.58ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 759.05ms | 150.06KB/s
91.107.179.68:10809  # 🇩🇪 Germany | 759.16ms | 261.04KB/s
216.68.128.121:4145  # 🇺🇸 United States | 760.4ms | 0.0KB/s
45.74.31.41:10407  # 🇺🇸 United States | 778.54ms | 214.7KB/s
69.61.200.104:36181  # 🇺🇸 United States | 788.47ms | 0.0KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 799.29ms | 555.82KB/s
66.59.197.61:4000  # 🇹🇭 Thailand | 809.89ms | 0.0KB/s
184.181.178.33:4145  # 🇺🇸 United States | 837.55ms | 253.29KB/s
2.56.108.184:1080  # 🇹🇷 Türkiye | 846.36ms | 0.0KB/s
103.131.104.125:10800  # 🇮🇩 Indonesia | 860.78ms | 0.0KB/s
138.199.25.13:3907  # 🇸🇬 Singapore | 868.62ms | 0.0KB/s
66.59.197.61:3128  # 🇭🇰 Hong Kong | 873.56ms | 0.0KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 880.14ms | 375.82KB/s
66.42.224.229:41679  # 🇺🇸 United States | 893.19ms | 0.0KB/s
45.137.60.153:1081  # 🇫🇮 Finland | 922.87ms | 461.06KB/s
176.114.199.202:1080  # 🇷🇺 Russia | 934.45ms | 0.0KB/s
79.134.198.234:1080  # 🇷🇺 Russia | 959.65ms | 0.0KB/s
177.23.148.2:1088  # 🇧🇷 Brazil | 965.16ms | 0.0KB/s
77.37.209.86:1081  # 🇷🇺 Russia | 980.26ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 992.28ms | 0.0KB/s
45.158.8.24:1080  # 🇧🇷 Brazil | 994.02ms | 0.0KB/s
46.183.130.89:1080  # 🇷🇺 Russia | 1024.3ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1035.62ms | 264.95KB/s
49.13.87.123:1131  # 🇺🇦 Ukraine | 1048.25ms | 382.07KB/s
138.199.25.13:3909  # 🇸🇬 Singapore | 1066.67ms | 237.44KB/s
212.33.248.45:1080  # 🇷🇺 Russia | 1077.35ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 1080.38ms | 0.0KB/s
89.208.232.117:1080  # 🇷🇺 Russia | 1082.75ms | 0.0KB/s
178.236.17.195:1080  # 🇰🇿 Kazakhstan | 1085.57ms | 0.0KB/s
46.146.216.44:1080  # 🇷🇺 Russia | 1086.0ms | 0.0KB/s
157.173.115.35:1081  # 🇫🇷 France | 1096.36ms | 118.88KB/s
58.187.104.62:1117  # 🇻🇳 Vietnam | 1125.86ms | 97.43KB/s
103.210.161.8:1080  # 🇨🇳 China | 1127.17ms | 204.61KB/s
66.59.197.62:3128  # 🇦🇺 Australia | 1131.91ms | 0.0KB/s
46.146.210.123:1080  # 🇷🇺 Russia | 1141.47ms | 0.0KB/s
5.75.133.113:10801  # 🇺🇸 United States | 1156.89ms | 0.0KB/s
45.74.31.30:10309  # 🇮🇳 India | 1165.02ms | 0.0KB/s
107.172.0.114:1081  # 🇺🇸 United States | 1173.82ms | 0.0KB/s
188.17.116.119:1080  # 🇷🇺 Russia | 1183.38ms | 0.0KB/s
150.136.58.221:1080  # 🇺🇸 United States | 1231.48ms | 0.0KB/s
116.101.1.175:1117  # 🇻🇳 Vietnam | 1233.31ms | 0.0KB/s
46.241.57.29:1080  # 🇷🇺 Russia | 1243.34ms | 0.0KB/s
45.74.31.42:5082  # 🇻🇳 Vietnam | 1260.65ms | 0.0KB/s
49.13.87.123:1179  # 🇹🇭 Thailand | 1270.84ms | 0.0KB/s
68.183.116.10:1080  # 🇺🇸 United States | 1308.03ms | 0.0KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 1318.08ms | 0.0KB/s
43.128.63.68:7890  # 🇭🇰 Hong Kong | 1344.13ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1396.83ms | 157.68KB/s
45.74.31.40:14407  # 🇺🇸 United States | 1397.17ms | 0.0KB/s
49.13.22.249:10809  # 🇲🇳 Mongolia | 1425.59ms | 0.0KB/s
109.191.114.251:1080  # 🇷🇺 Russia | 1427.84ms | 0.0KB/s
45.74.31.50:11726  # 🇿🇦 South Africa | 1429.77ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 1439.5ms | 0.0KB/s
103.163.244.106:1080  # 🇮🇳 India | 1441.63ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 1496.58ms | 138.82KB/s
37.28.172.235:1080  # 🇷🇺 Russia | 1499.41ms | 0.0KB/s
8.137.127.197:9080  # 🇨🇳 China | 1525.49ms | 0.0KB/s
134.175.238.113:1080  # 🇨🇳 China | 1527.98ms | 0.0KB/s
45.74.31.40:14718  # 🇺🇸 United States | 1543.11ms | 98.77KB/s
5.75.133.113:10811  # 🇺🇸 United States | 1548.67ms | 0.0KB/s
45.74.31.40:12806  # 🇫🇷 France | 1568.09ms | 221.6KB/s
45.74.31.30:8416  # 🇫🇷 France | 1576.73ms | 101.72KB/s
45.74.31.30:9607  # 🇫🇷 France | 1584.76ms | 0.0KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 1610.82ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1614.67ms | 0.0KB/s
45.74.31.40:11302  # 🇺🇸 United States | 1630.25ms | 0.0KB/s
45.74.31.42:20569  # 🇫🇷 France | 1640.94ms | 205.73KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1641.49ms | 101.34KB/s
128.199.37.92:1080  # 🇳🇱 The Netherlands | 1678.93ms | 257.46KB/s
45.74.31.41:12758  # 🇺🇸 United States | 1690.54ms | 0.0KB/s
45.74.31.42:11760  # 🇺🇸 United States | 1692.52ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 1704.5ms | 0.0KB/s
65.21.252.66:10811  # 🇯🇵 Japan | 1716.75ms | 0.0KB/s
45.74.31.41:14706  # 🇫🇷 France | 1721.44ms | 130.74KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 1730.19ms | 236.38KB/s
45.74.31.47:16807  # 🇳🇿 New Zealand | 1733.8ms | 0.0KB/s
45.74.31.30:37215  # 🇺🇸 United States | 1806.17ms | 0.0KB/s
103.66.46.54:69  # 🇮🇩 Indonesia | 1810.46ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 1858.92ms | 0.0KB/s
49.13.22.249:10801  # 🇨🇦 Canada | 1864.76ms | 0.0KB/s
45.74.31.30:6770  # 🇪🇸 Spain | 1872.55ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1874.51ms | 153.63KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 1876.37ms | 0.0KB/s
152.228.134.176:48080  # 🇫🇷 France | 1886.12ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1908.53ms | 0.0KB/s
128.199.104.190:41354  # 🇸🇬 Singapore | 1913.8ms | 0.0KB/s
27.124.12.186:1080  # 🇭🇰 Hong Kong | 1923.98ms | 0.0KB/s
5.75.133.113:10808  # 🇺🇸 United States | 1943.37ms | 0.0KB/s
85.192.2.50:1080  # 🇷🇺 Russia | 1968.52ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1971.11ms | 0.0KB/s
186.219.210.17:7080  # 🇧🇷 Brazil | 1980.09ms | 0.0KB/s
188.235.21.247:2080  # 🇷🇺 Russia | 1991.77ms | 0.0KB/s
118.70.82.27:1083  # 🇻🇳 Vietnam | 2013.13ms | 137.81KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 2022.12ms | 400.93KB/s
45.74.31.40:14849  # 🇺🇸 United States | 2023.2ms | 0.0KB/s
177.52.25.34:1080  # 🇧🇷 Brazil | 2028.74ms | 0.0KB/s
81.177.175.251:1080  # 🇷🇺 Russia | 2036.05ms | 0.0KB/s
45.74.31.40:11365  # 🇦🇺 Australia | 2039.81ms | 106.24KB/s
195.91.129.101:1337  # 🇷🇺 Russia | 2046.56ms | 0.0KB/s
120.24.22.233:1080  # 🇵🇭 Philippines | 2053.58ms | 0.0KB/s
45.74.31.30:5737  # 🇫🇷 France | 2054.2ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 2074.18ms | 0.0KB/s
45.74.31.40:10819  # 🇨🇦 Canada | 2080.78ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 2107.42ms | 0.0KB/s
45.74.31.22:13463  # 🇩🇪 Germany | 2132.95ms | 177.06KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 2133.65ms | 0.0KB/s
45.74.31.30:8784  # 🇺🇸 United States | 2142.59ms | 0.0KB/s
94.232.17.169:1080  # 🇷🇺 Russia | 2174.29ms | 0.0KB/s
45.74.31.40:11295  # 🇺🇸 United States | 2175.85ms | 0.0KB/s
45.74.31.41:10390  # 🇺🇸 United States | 2204.28ms | 95.16KB/s
57.128.231.218:1004  # 🇩🇪 Germany | 2204.7ms | 0.0KB/s
103.162.57.42:1080  # 🇧🇩 Bangladesh | 2212.11ms | 0.0KB/s
1.52.214.217:1080  # 🇻🇳 Vietnam | 2215.72ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 2253.96ms | 0.0KB/s
194.87.191.118:20090  # 🇳🇱 Netherlands | 2264.82ms | 0.0KB/s
45.74.31.30:9083  # 🇫🇷 France | 2269.28ms | 309.77KB/s
169.58.97.115:1080  # 🇫🇷 France | 2272.0ms | 427.35KB/s
45.74.31.50:11540  # 🇿🇦 South Africa | 2281.15ms | 0.0KB/s
58.187.104.62:1111  # 🇻🇳 Vietnam | 2291.74ms | 0.0KB/s
115.127.53.114:1080  # 🇧🇩 Bangladesh | 2297.9ms | 0.0KB/s
45.74.31.50:14400  # 🇺🇸 United States | 2342.69ms | 0.0KB/s
109.202.0.25:1080  # 🇷🇺 Russia | 2351.94ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 2378.58ms | 0.0KB/s
45.74.31.30:4382  # 🇺🇸 United States | 2426.63ms | 0.0KB/s
45.74.31.47:26212  # 🇦🇺 Australia | 2426.75ms | 122.18KB/s
45.74.31.40:12813  # 🇫🇷 France | 2429.8ms | 0.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 2466.41ms | 0.0KB/s
45.74.31.42:30739  # 🇺🇸 United States | 2513.67ms | 0.0KB/s
45.74.31.40:9658  # 🇺🇸 United States | 2555.71ms | 112.45KB/s
45.74.31.30:9898  # 🇺🇸 United States | 2560.48ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 2572.71ms | 0.0KB/s
45.74.31.30:6732  # 🇺🇸 United States | 2576.51ms | 0.0KB/s
45.74.31.41:4979  # 🇫🇷 France | 2580.76ms | 0.0KB/s
45.74.31.30:7048  # 🇺🇸 United States | 2598.03ms | 0.0KB/s
45.74.31.42:11832  # 🇫🇷 France | 2605.63ms | 0.0KB/s
45.74.31.42:10863  # 🇺🇸 United States | 2607.36ms | 0.0KB/s
45.74.31.25:6961  # 🇦🇺 Australia | 2613.76ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 2645.28ms | 0.0KB/s
144.24.171.189:555  # 🇩🇪 Germany | 2654.72ms | 0.0KB/s
45.74.31.47:15351  # 🇮🇩 Indonesia | 2676.24ms | 0.0KB/s
45.74.31.30:9077  # 🇫🇷 France | 2677.99ms | 0.0KB/s
45.74.31.42:4205  # 🇦🇺 Australia | 2680.77ms | 0.0KB/s
223.25.109.163:8199  # 🇮🇩 Indonesia | 2697.02ms | 113.91KB/s
49.13.22.249:10811  # 🇩🇰 Denmark | 2714.95ms | 0.0KB/s
45.74.31.30:7826  # 🇫🇷 France | 2725.69ms | 0.0KB/s
37.27.112.71:9050  # 🇦🇹 Austria | 2769.42ms | 355.77KB/s
144.31.207.126:1080  # 🇳🇱 The Netherlands | 2794.09ms | 189.81KB/s
45.74.31.40:9976  # 🇮🇩 Indonesia | 2844.31ms | 0.0KB/s
45.74.31.47:4118  # 🇧🇮 Burundi | 2853.1ms | 0.0KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 2879.43ms | 0.0KB/s
45.74.31.40:11881  # 🇫🇷 France | 2892.56ms | 117.86KB/s
45.74.31.30:5223  # 🇫🇷 France | 2894.78ms | 0.0KB/s
45.74.31.47:15577  # 🇮🇩 Indonesia | 2903.85ms | 0.0KB/s
45.74.31.47:6928  # 🇺🇸 United States | 2920.79ms | 0.0KB/s
45.74.31.50:11280  # 🇺🇸 United States | 2940.32ms | 0.0KB/s
45.74.31.41:11951  # 🇦🇺 Australia | 2947.61ms | 115.66KB/s
46.8.31.104:1080  # 🇰🇿 Kazakhstan | 2969.77ms | 0.0KB/s
45.74.31.30:6450  # 🇫🇷 France | 2974.71ms | 0.0KB/s
185.175.229.218:1080  # 🇰🇭 Cambodia | 2975.71ms | 168.25KB/s
193.168.198.240:1080  # 🇫🇮 Finland | 2987.33ms | 0.0KB/s
45.74.31.30:9075  # 🇺🇸 United States | 3045.75ms | 126.75KB/s
45.74.31.30:4665  # 🇫🇷 France | 3058.58ms | 172.64KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 3062.6ms | 0.0KB/s
47.82.73.135:1011  # 🇭🇰 Hong Kong | 3101.88ms | 153.12KB/s
45.74.31.41:12725  # 🇿🇦 South Africa | 3142.21ms | 0.0KB/s
103.239.52.100:1080  # 🇰🇭 Cambodia | 3153.89ms | 0.0KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 3168.49ms | 0.0KB/s
45.74.31.25:9264  # 🇩🇪 Germany | 3175.49ms | 199.87KB/s
45.74.31.41:9905  # 🇻🇳 Vietnam | 3183.75ms | 0.0KB/s
89.189.132.154:1080  # 🇷🇺 Russia | 3184.92ms | 0.0KB/s
45.74.31.40:10842  # 🇳🇿 New Zealand | 3189.98ms | 0.0KB/s
188.164.209.24:1080  # 🇷🇺 Russia | 3194.82ms | 0.0KB/s
