107.167.18.122:443  # 🇺🇸 United States | 75.46ms | 335.16KB/s
192.111.139.162:4145  # 🇺🇸 United States | 495.85ms | 300.42KB/s
199.58.184.97:4145  # 🇺🇸 United States | 497.65ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 497.74ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 498.09ms | 286.99KB/s
192.111.139.165:4145  # 🇺🇸 United States | 498.63ms | 301.05KB/s
192.111.137.34:18765  # 🇺🇸 United States | 499.22ms | 309.58KB/s
192.111.139.163:19404  # 🇺🇸 United States | 499.58ms | 285.47KB/s
184.170.245.148:4145  # 🇺🇸 United States | 499.61ms | 305.38KB/s
184.170.248.5:4145  # 🇺🇸 United States | 500.06ms | 300.58KB/s
192.252.209.155:14455  # 🇺🇸 United States | 500.59ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 501.11ms | 299.27KB/s
192.111.137.35:4145  # 🇺🇸 United States | 501.29ms | 292.72KB/s
192.252.208.70:14282  # 🇺🇸 United States | 501.61ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 501.73ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 502.15ms | 310.65KB/s
192.111.129.145:16894  # 🇺🇸 United States | 502.21ms | 294.31KB/s
192.111.137.37:18762  # 🇺🇸 United States | 502.41ms | 297.1KB/s
199.116.112.6:4145  # 🇺🇸 United States | 503.38ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 503.85ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 508.37ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 514.67ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 540.5ms | 298.47KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 541.18ms | 0.55KB/s
191.223.220.23:1080  # 🇯🇵 Japan | 558.76ms | 0.0KB/s
37.49.224.167:1080  # 🇳🇱 The Netherlands | 580.46ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 593.23ms | 0.46KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 609.74ms | 546.77KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 624.43ms | 0.0KB/s
79.137.79.217:2080  # 🇫🇷 France | 640.41ms | 0.0KB/s
116.241.240.176:11080  # 🇹🇼 Taiwan | 664.98ms | 153.99KB/s
138.199.25.13:3905  # 🇸🇬 Singapore | 677.85ms | 0.0KB/s
146.190.90.120:1080  # 🇸🇬 Singapore | 677.9ms | 251.76KB/s
188.166.217.100:1080  # 🇸🇬 Singapore | 682.72ms | 250.7KB/s
159.223.86.111:1080  # 🇸🇬 Singapore | 684.58ms | 253.93KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 685.86ms | 0.0KB/s
167.172.87.244:1080  # 🇸🇬 Singapore | 687.36ms | 253.84KB/s
167.172.79.22:1080  # 🇸🇬 Singapore | 689.63ms | 257.06KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 702.13ms | 555.92KB/s
81.200.155.224:1080  # 🇩🇪 Germany | 702.19ms | 0.0KB/s
167.172.91.26:1080  # 🇸🇬 Singapore | 709.32ms | 247.05KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 715.09ms | 0.0KB/s
98.175.31.195:4145  # 🇺🇸 United States | 731.24ms | 246.28KB/s
174.77.111.197:4145  # 🇺🇸 United States | 731.58ms | 243.74KB/s
98.182.147.97:4145  # 🇺🇸 United States | 731.59ms | 239.15KB/s
174.77.111.196:4145  # 🇺🇸 United States | 732.49ms | 243.44KB/s
98.178.72.21:10919  # 🇺🇸 United States | 732.65ms | 246.79KB/s
98.190.239.3:4145  # 🇺🇸 United States | 733.55ms | 242.33KB/s
72.223.188.92:4145  # 🇺🇸 United States | 733.57ms | 243.33KB/s
98.181.137.83:4145  # 🇺🇸 United States | 734.65ms | 244.14KB/s
72.214.108.67:4145  # 🇺🇸 United States | 734.69ms | 162.49KB/s
72.195.34.58:4145  # 🇺🇸 United States | 735.57ms | 245.86KB/s
184.178.172.25:15291  # 🇺🇸 United States | 735.89ms | 243.84KB/s
72.195.34.59:4145  # 🇺🇸 United States | 735.94ms | 243.0KB/s
72.205.0.93:4145  # 🇺🇸 United States | 736.12ms | 236.34KB/s
174.75.211.193:4145  # 🇺🇸 United States | 736.13ms | 219.73KB/s
98.181.137.80:4145  # 🇺🇸 United States | 736.16ms | 241.07KB/s
98.170.57.249:4145  # 🇺🇸 United States | 736.74ms | 246.22KB/s
98.191.0.37:4145  # 🇺🇸 United States | 736.79ms | 242.42KB/s
98.175.31.222:4145  # 🇺🇸 United States | 736.88ms | 242.38KB/s
72.207.113.97:4145  # 🇺🇸 United States | 736.96ms | 242.13KB/s
70.166.167.55:57745  # 🇺🇸 United States | 737.03ms | 239.31KB/s
98.170.57.231:4145  # 🇺🇸 United States | 737.03ms | 242.49KB/s
184.178.172.5:15303  # 🇺🇸 United States | 737.08ms | 241.25KB/s
98.178.72.30:4145  # 🇺🇸 United States | 737.33ms | 244.72KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 737.53ms | 0.0KB/s
98.188.47.132:4145  # 🇺🇸 United States | 737.57ms | 235.51KB/s
98.191.0.47:4145  # 🇺🇸 United States | 737.6ms | 243.3KB/s
72.207.33.64:4145  # 🇺🇸 United States | 738.06ms | 240.5KB/s
24.249.199.4:4145  # 🇺🇸 United States | 738.07ms | 239.57KB/s
184.181.217.206:4145  # 🇺🇸 United States | 738.32ms | 245.03KB/s
72.195.34.60:27391  # 🇺🇸 United States | 738.5ms | 247.34KB/s
174.64.199.79:4145  # 🇺🇸 United States | 738.56ms | 245.31KB/s
70.166.167.38:57728  # 🇺🇸 United States | 738.57ms | 243.52KB/s
184.178.172.13:15311  # 🇺🇸 United States | 738.66ms | 248.72KB/s
184.181.217.201:4145  # 🇺🇸 United States | 738.7ms | 252.73KB/s
24.249.199.12:4145  # 🇺🇸 United States | 739.09ms | 220.87KB/s
72.207.109.5:4145  # 🇺🇸 United States | 739.27ms | 244.8KB/s
72.205.0.67:4145  # 🇺🇸 United States | 739.9ms | 242.6KB/s
72.195.34.41:4145  # 🇺🇸 United States | 739.93ms | 241.24KB/s
70.166.65.160:4145  # 🇺🇸 United States | 739.96ms | 238.9KB/s
72.223.188.67:4145  # 🇺🇸 United States | 740.33ms | 248.32KB/s
184.178.172.17:4145  # 🇺🇸 United States | 740.35ms | 241.64KB/s
72.195.34.42:4145  # 🇺🇸 United States | 740.63ms | 243.31KB/s
72.206.74.126:4145  # 🇺🇸 United States | 740.71ms | 238.68KB/s
68.1.210.163:4145  # 🇺🇸 United States | 741.16ms | 244.05KB/s
184.178.172.23:4145  # 🇺🇸 United States | 741.59ms | 244.23KB/s
174.77.111.198:49547  # 🇺🇸 United States | 742.09ms | 247.1KB/s
72.195.101.99:4145  # 🇺🇸 United States | 742.25ms | 243.79KB/s
174.64.199.82:4145  # 🇺🇸 United States | 742.65ms | 245.32KB/s
98.170.57.241:4145  # 🇺🇸 United States | 742.76ms | 243.39KB/s
184.178.172.3:4145  # 🇺🇸 United States | 743.61ms | 243.71KB/s
72.195.114.169:4145  # 🇺🇸 United States | 743.61ms | 241.21KB/s
184.178.172.18:15280  # 🇺🇸 United States | 743.94ms | 244.78KB/s
72.195.34.35:27360  # 🇺🇸 United States | 743.95ms | 243.36KB/s
184.178.172.28:15294  # 🇺🇸 United States | 743.99ms | 242.73KB/s
184.178.172.14:4145  # 🇺🇸 United States | 744.39ms | 228.73KB/s
98.188.47.150:4145  # 🇺🇸 United States | 745.37ms | 241.81KB/s
184.181.217.213:4145  # 🇺🇸 United States | 745.69ms | 141.1KB/s
184.181.217.220:4145  # 🇺🇸 United States | 746.38ms | 0.0KB/s
184.178.172.26:4145  # 🇺🇸 United States | 746.73ms | 236.5KB/s
72.195.114.184:4145  # 🇺🇸 United States | 747.0ms | 249.03KB/s
184.181.217.210:4145  # 🇺🇸 United States | 747.1ms | 0.0KB/s
184.178.172.11:4145  # 🇺🇸 United States | 749.69ms | 243.11KB/s
174.75.211.222:4145  # 🇺🇸 United States | 749.87ms | 246.49KB/s
68.1.210.189:4145  # 🇺🇸 United States | 750.59ms | 242.16KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 756.75ms | 0.0KB/s
184.181.217.194:4145  # 🇺🇸 United States | 757.14ms | 108.96KB/s
184.181.178.33:4145  # 🇺🇸 United States | 759.82ms | 228.08KB/s
208.102.51.6:58208  # 🇺🇸 United States | 763.84ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 767.43ms | 0.0KB/s
62.133.62.27:1082  # 🇫🇷 France | 771.43ms | 0.0KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 775.82ms | 375.3KB/s
185.185.80.58:1088  # 🇫🇷 France | 783.5ms | 457.8KB/s
69.61.200.104:36181  # 🇺🇸 United States | 785.55ms | 0.0KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 788.97ms | 154.4KB/s
93.87.38.20:1090  # 🇷🇸 Serbia | 802.95ms | 504.54KB/s
199.66.183.251:4145  # 🇺🇸 United States | 803.79ms | 0.0KB/s
216.105.143.146:4145  # 🇺🇸 United States | 805.46ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 806.87ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 820.53ms | 133.81KB/s
103.187.162.75:8199  # 🇮🇩 Indonesia | 831.09ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 833.22ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 845.81ms | 0.0KB/s
103.180.123.111:1080  # 🇮🇩 Indonesia | 883.47ms | 0.0KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 928.31ms | 0.0KB/s
85.209.120.145:1080  # 🇹🇷 Turkey | 945.04ms | 407.87KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 963.77ms | 105.35KB/s
65.109.196.122:2080  # 🇫🇮 Finland | 969.72ms | 0.0KB/s
144.124.227.88:3129  # 🇳🇱 The Netherlands | 977.48ms | 0.0KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1019.52ms | 254.91KB/s
83.222.24.37:1080  # 🇷🇺 Russia | 1024.76ms | 0.0KB/s
104.171.133.81:1080  # 🇷🇺 Russia | 1060.11ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 1060.12ms | 0.0KB/s
43.135.176.121:1080  # 🇺🇸 United States | 1072.52ms | 0.0KB/s
23.226.132.83:10808  # 🇺🇸 United States | 1079.72ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1094.65ms | 231.65KB/s
147.45.158.88:1080  # 🇷🇺 Russia | 1192.24ms | 0.0KB/s
112.124.108.67:1080  # 🇨🇳 China | 1192.94ms | 204.97KB/s
31.3.209.75:1080  # 🇰🇿 Kazakhstan | 1203.22ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1221.92ms | 0.0KB/s
5.130.50.118:1080  # 🇷🇺 Russia | 1260.28ms | 0.0KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 1276.86ms | 180.76KB/s
94.23.21.76:9050  # 🇩🇪 Germany | 1287.9ms | 373.99KB/s
147.45.60.136:1082  # 🇺🇸 United States | 1294.04ms | 106.88KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1309.05ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1386.94ms | 156.52KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 1388.79ms | 0.0KB/s
62.133.62.18:1082  # 🇫🇷 France | 1416.05ms | 568.19KB/s
95.211.190.26:9100  # 🇩🇪 Germany | 1445.5ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1491.35ms | 0.0KB/s
49.13.22.249:10801  # 🇨🇭 Switzerland | 1498.19ms | 0.0KB/s
195.19.50.85:1080  # 🇷🇺 Russia | 1500.06ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 1532.26ms | 0.0KB/s
103.89.2.102:1080  # 🇨🇦 Canada | 1545.95ms | 0.0KB/s
213.219.210.45:1080  # 🇷🇺 Russia | 1572.92ms | 0.0KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 1629.54ms | 0.0KB/s
188.166.120.48:1080  # 🇳🇱 The Netherlands | 1648.68ms | 0.0KB/s
220.135.64.124:11080  # 🇹🇼 Taiwan | 1659.68ms | 0.0KB/s
5.75.133.113:10801  # 🇨🇦 Canada | 1677.58ms | 0.0KB/s
43.163.122.46:8080  # 🇸🇬 Singapore | 1680.23ms | 0.0KB/s
8.219.94.23:7890  # 🇸🇬 Singapore | 1682.4ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 1721.16ms | 0.0KB/s
45.95.233.88:1082  # 🇫🇷 France | 1750.79ms | 359.06KB/s
193.233.218.121:1080  # 🇷🇺 Russia | 1797.83ms | 309.13KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 1819.34ms | 101.85KB/s
103.166.184.104:9191  # 🇨🇭 Switzerland | 1826.22ms | 0.0KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 1833.56ms | 0.0KB/s
158.220.101.43:1080  # 🇫🇷 France | 1843.57ms | 0.0KB/s
154.39.79.200:9061  # 🇺🇸 United States | 1891.44ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 1904.6ms | 0.0KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 1912.83ms | 0.0KB/s
79.164.89.165:2080  # 🇷🇺 Russia | 1925.47ms | 0.0KB/s
202.62.55.95:1080  # 🇰🇭 Cambodia | 1930.55ms | 0.0KB/s
85.143.254.38:1080  # 🇷🇺 Russia | 1942.39ms | 0.0KB/s
111.67.103.90:1080  # 🇰🇭 Cambodia | 1965.1ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 1989.34ms | 0.0KB/s
65.109.196.122:2091  # 🇦🇪 United Arab Emirates | 2023.6ms | 163.75KB/s
72.49.49.11:31034  # 🇺🇸 United States | 2030.31ms | 0.0KB/s
138.199.25.13:3903  # 🇸🇬 Singapore | 2042.39ms | 0.0KB/s
49.234.4.115:80  # 🇨🇳 China | 2047.1ms | 0.0KB/s
206.189.33.43:1080  # 🇸🇬 Singapore | 2111.59ms | 241.16KB/s
195.19.50.126:1080  # 🇷🇺 Russia | 2134.14ms | 0.0KB/s
185.133.239.244:16299  # 🇩🇪 Germany | 2152.72ms | 357.21KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 2172.95ms | 0.0KB/s
94.183.233.251:1080  # 🇺🇸 United States | 2194.36ms | 0.0KB/s
195.19.50.114:1080  # 🇷🇺 Russia | 2204.82ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 2208.16ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 2229.59ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 2256.19ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 2280.42ms | 0.0KB/s
147.45.60.139:1082  # 🇺🇸 United States | 2308.28ms | 445.78KB/s
147.45.60.124:1082  # 🇺🇸 United States | 2322.41ms | 308.41KB/s
195.133.65.238:10909  # 🇩🇪 Germany | 2355.74ms | 0.0KB/s
194.163.174.78:1085  # 🇺🇸 United States | 2481.98ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 2482.9ms | 0.0KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 2552.03ms | 0.0KB/s
89.169.168.25:6101  # 🇷🇺 Russia | 2567.7ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 2577.7ms | 0.0KB/s
102.0.14.42:1080  # 🇰🇪 Kenya | 2581.43ms | 0.0KB/s
185.228.89.74:1080  # 🇺🇿 Uzbekistan | 2821.6ms | 0.0KB/s
43.160.255.142:7890  # 🇸🇬 Singapore | 2863.79ms | 0.0KB/s
103.162.57.42:1080  # 🇧🇩 Bangladesh | 3172.19ms | 0.0KB/s
103.142.190.78:10808  # 🇨🇳 China | 3231.06ms | 0.0KB/s
213.148.6.12:7777  # 🇰🇿 Kazakhstan | 3417.46ms | 0.0KB/s
104.161.23.122:5044  # 🇺🇸 United States | 3441.04ms | 0.0KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 3488.48ms | 0.0KB/s
195.133.26.196:1080  # 🇫🇷 France | 3510.53ms | 0.0KB/s
31.76.31.241:1080  # 🇫🇮 Finland | 3681.44ms | 0.0KB/s
194.163.174.78:1088  # 🇬🇧 United Kingdom | 3771.02ms | 0.0KB/s
139.162.36.238:1080  # 🇸🇬 Singapore | 3796.52ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 3803.52ms | 116.09KB/s
45.61.129.165:9050  # 🇺🇸 United States | 3950.4ms | 233.32KB/s
117.244.114.54:1080  # 🇮🇳 India | 3966.35ms | 0.0KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 3985.81ms | 0.0KB/s
176.32.33.164:1080  # 🇷🇺 Russia | 4015.41ms | 0.0KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 4034.47ms | 0.0KB/s
104.194.132.112:9054  # 🇩🇪 Germany | 4134.07ms | 153.13KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 4152.75ms | 202.96KB/s
161.97.119.1:8888  # 🇮🇳 India | 4168.76ms | 0.0KB/s
65.21.252.66:10809  # 🇺🇸 United States | 4169.18ms | 0.0KB/s
103.191.196.71:8199  # 🇮🇩 Indonesia | 4239.21ms | 0.0KB/s
185.108.76.197:9050  # 🇺🇸 United States | 4283.78ms | 0.0KB/s
178.130.47.21:1082  # 🇺🇸 United States | 4284.22ms | 238.29KB/s
47.86.227.79:9898  # 🇭🇰 Hong Kong | 4366.94ms | 0.0KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 4430.82ms | 207.3KB/s
94.73.200.55:1080  # 🇷🇺 Russia | 4441.72ms | 0.0KB/s
47.251.127.154:1080  # 🇺🇸 United States | 4458.68ms | 0.0KB/s
103.163.244.106:1080  # 🇮🇳 India | 4508.64ms | 116.3KB/s
168.253.92.93:10808  # 🇿🇦 South Africa | 4513.6ms | 0.0KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 4639.61ms | 0.0KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 4652.08ms | 0.0KB/s
202.74.203.17:1080  # 🇳🇿 New Zealand | 4790.83ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 4854.82ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 4894.22ms | 170.0KB/s
192.163.200.93:17071  # 🇺🇸 United States | 4975.45ms | 0.0KB/s
202.62.52.120:1080  # 🇰🇭 Cambodia | 5017.8ms | 116.56KB/s
119.135.230.59:1090  # 🇯🇵 Japan | 5205.43ms | 0.0KB/s
103.243.82.38:8008  # 🇧🇩 Bangladesh | 5571.61ms | 0.0KB/s
43.130.38.45:51029  # 🇺🇸 United States | 5796.67ms | 0.0KB/s
102.217.190.157:7080  # 🇿🇦 South Africa | 5796.92ms | 171.99KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 5885.01ms | 0.0KB/s
103.165.128.75:1080  # 🇮🇩 Indonesia | 5920.95ms | 0.0KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 5933.27ms | 180.51KB/s
149.28.222.169:1088  # 🇺🇸 United States | 5961.78ms | 186.4KB/s
47.254.36.213:9080  # 🇬🇧 United Kingdom | 6009.17ms | 0.0KB/s
47.251.87.74:8000  # 🇬🇧 United Kingdom | 6012.08ms | 0.0KB/s
47.254.36.213:8888  # 🇬🇧 United Kingdom | 6015.74ms | 0.0KB/s
47.254.36.213:999  # 🇬🇧 United Kingdom | 6016.48ms | 0.0KB/s
47.254.36.213:9091  # 🇬🇧 United Kingdom | 6017.04ms | 0.0KB/s
47.251.73.54:9992  # 🇬🇧 United Kingdom | 6017.46ms | 0.0KB/s
47.254.36.213:8085  # 🇬🇧 United Kingdom | 6017.6ms | 0.0KB/s
47.254.36.213:8081  # 🇬🇧 United Kingdom | 6018.03ms | 0.0KB/s
47.254.36.213:8443  # 🇬🇧 United Kingdom | 6018.18ms | 0.0KB/s
47.254.36.213:8083  # 🇬🇧 United Kingdom | 6018.55ms | 0.0KB/s
47.251.74.38:10  # 🇬🇧 United Kingdom | 6031.9ms | 0.0KB/s
47.251.74.38:9098  # 🇬🇧 United Kingdom | 6037.7ms | 0.0KB/s
47.251.73.54:9050  # 🇬🇧 United Kingdom | 6039.38ms | 146.73KB/s
47.251.87.74:10002  # 🇬🇧 United Kingdom | 6039.93ms | 0.0KB/s
47.251.73.54:9000  # 🇬🇧 United Kingdom | 6040.39ms | 0.0KB/s
47.251.73.54:6379  # 🇬🇧 United Kingdom | 6040.48ms | 167.31KB/s
47.254.36.213:9098  # 🇬🇧 United Kingdom | 6040.89ms | 0.0KB/s
47.251.73.54:8081  # 🇬🇧 United Kingdom | 6041.2ms | 0.0KB/s
47.251.73.54:3128  # 🇬🇧 United Kingdom | 6041.32ms | 0.0KB/s
47.251.87.74:1080  # 🇬🇧 United Kingdom | 6041.53ms | 102.05KB/s
47.251.73.54:808  # 🇬🇧 United Kingdom | 6041.88ms | 0.0KB/s
47.251.73.54:1080  # 🇬🇧 United Kingdom | 6042.0ms | 0.0KB/s
47.251.87.74:6379  # 🇬🇧 United Kingdom | 6042.11ms | 166.57KB/s
47.254.36.213:8080  # 🇬🇧 United Kingdom | 6043.06ms | 0.0KB/s
47.251.74.38:20  # 🇬🇧 United Kingdom | 6044.13ms | 0.0KB/s
47.251.87.74:20125  # 🇬🇧 United Kingdom | 6044.51ms | 0.0KB/s
47.251.87.74:4145  # 🇬🇧 United Kingdom | 6044.57ms | 109.01KB/s
47.251.74.38:8009  # 🇬🇧 United Kingdom | 6045.07ms | 0.0KB/s
47.251.73.54:8888  # 🇬🇧 United Kingdom | 6045.1ms | 0.0KB/s
47.251.87.74:80  # 🇬🇧 United Kingdom | 6045.31ms | 0.0KB/s
47.254.36.213:5060  # 🇬🇧 United Kingdom | 6045.37ms | 0.0KB/s
47.254.36.213:20  # 🇬🇧 United Kingdom | 6046.0ms | 0.0KB/s
47.254.36.213:123  # 🇬🇧 United Kingdom | 6046.13ms | 0.0KB/s
47.251.87.74:1036  # 🇬🇧 United Kingdom | 6046.3ms | 0.0KB/s
47.254.36.213:8001  # 🇬🇧 United Kingdom | 6046.64ms | 0.0KB/s
47.254.36.213:1080  # 🇬🇧 United Kingdom | 6047.17ms | 0.0KB/s
47.251.87.74:4444  # 🇬🇧 United Kingdom | 6047.33ms | 0.0KB/s
47.254.36.213:8060  # 🇬🇧 United Kingdom | 6049.25ms | 0.0KB/s
