68.71.245.206:4145  # 🇺🇸 United States | 104.4ms | 295.07KB/s
142.54.226.214:4145  # 🇺🇸 United States | 149.59ms | 297.56KB/s
142.54.228.193:4145  # 🇺🇸 United States | 150.12ms | 0.0KB/s
142.54.236.97:4145  # 🇺🇸 United States | 151.2ms | 267.31KB/s
142.54.232.6:4145  # 🇺🇸 United States | 152.26ms | 288.47KB/s
192.252.220.92:17328  # 🇺🇸 United States | 156.22ms | 293.4KB/s
107.181.168.145:4145  # 🇺🇸 United States | 173.73ms | 296.95KB/s
142.54.237.34:4145  # 🇺🇸 United States | 173.98ms | 290.97KB/s
142.54.237.38:4145  # 🇺🇸 United States | 176.77ms | 288.23KB/s
142.54.239.1:4145  # 🇺🇸 United States | 177.06ms | 303.4KB/s
142.54.235.9:4145  # 🇺🇸 United States | 178.63ms | 297.13KB/s
142.54.229.249:4145  # 🇺🇸 United States | 179.31ms | 303.77KB/s
107.152.98.5:4145  # 🇺🇸 United States | 180.92ms | 270.06KB/s
193.25.215.182:22222  # 🇺🇸 United States | 195.05ms | 0.0KB/s
107.181.161.81:4145  # 🇺🇸 United States | 196.67ms | 298.43KB/s
67.207.92.87:1088  # 🇺🇸 United States | 259.47ms | 0.0KB/s
107.150.41.226:18080  # 🇺🇸 United States | 263.17ms | 305.85KB/s
45.32.160.61:1088  # 🇺🇸 United States | 453.31ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 498.81ms | 0.57KB/s
130.61.203.78:443  # 🇩🇪 Germany | 543.75ms | 656.76KB/s
199.66.182.243:4145  # 🇺🇸 United States | 547.58ms | 233.66KB/s
199.66.183.226:4145  # 🇺🇸 United States | 548.77ms | 263.83KB/s
199.229.254.129:4145  # 🇺🇸 United States | 549.2ms | 0.0KB/s
216.105.130.131:4145  # 🇺🇸 United States | 549.25ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 549.39ms | 263.48KB/s
216.105.143.146:4145  # 🇺🇸 United States | 549.97ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 550.32ms | 271.71KB/s
192.111.139.165:4145  # 🇺🇸 United States | 550.54ms | 278.08KB/s
199.66.182.232:4145  # 🇺🇸 United States | 550.61ms | 264.66KB/s
192.111.139.162:4145  # 🇺🇸 United States | 550.74ms | 265.42KB/s
192.111.130.5:17002  # 🇺🇸 United States | 550.98ms | 265.84KB/s
199.116.112.6:4145  # 🇺🇸 United States | 551.16ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 552.47ms | 255.72KB/s
192.111.137.35:4145  # 🇺🇸 United States | 552.73ms | 258.66KB/s
192.111.135.17:18302  # 🇺🇸 United States | 552.88ms | 273.62KB/s
192.111.135.18:18301  # 🇺🇸 United States | 553.37ms | 263.62KB/s
192.252.208.67:14287  # 🇺🇸 United States | 555.66ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 556.15ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 556.42ms | 274.37KB/s
74.119.147.209:4145  # 🇺🇸 United States | 556.47ms | 262.06KB/s
184.170.251.30:11288  # 🇺🇸 United States | 556.49ms | 229.76KB/s
192.111.137.34:18765  # 🇺🇸 United States | 557.04ms | 276.12KB/s
198.8.94.174:39078  # 🇺🇸 United States | 557.34ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 559.04ms | 251.79KB/s
184.170.248.5:4145  # 🇺🇸 United States | 559.81ms | 245.11KB/s
192.111.129.150:4145  # 🇺🇸 United States | 560.31ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 560.87ms | 278.11KB/s
199.58.184.97:4145  # 🇺🇸 United States | 561.67ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 561.76ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 561.8ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 563.25ms | 0.0KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 563.36ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 564.09ms | 0.0KB/s
172.105.192.212:9080  # 🇯🇵 Japan | 568.82ms | 173.98KB/s
191.223.220.23:1080  # 🇯🇵 Japan | 571.78ms | 0.0KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 573.48ms | 0.0KB/s
132.145.125.61:1080  # 🇯🇵 Japan | 579.08ms | 162.58KB/s
54.95.120.6:1080  # 🇯🇵 Japan | 580.53ms | 199.56KB/s
5.231.201.123:1080  # 🇩🇪 Germany | 582.48ms | 639.95KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 621.0ms | 0.37KB/s
184.170.249.65:4145  # 🇺🇸 United States | 622.54ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 647.95ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 652.46ms | 0.0KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 656.44ms | 256.87KB/s
216.68.128.121:4145  # 🇺🇸 United States | 688.54ms | 178.53KB/s
208.102.51.6:58208  # 🇺🇸 United States | 713.02ms | 256.75KB/s
72.223.188.92:4145  # 🇺🇸 United States | 718.33ms | 231.2KB/s
184.181.178.33:4145  # 🇺🇸 United States | 718.85ms | 218.14KB/s
174.75.211.222:4145  # 🇺🇸 United States | 719.4ms | 236.87KB/s
184.181.217.201:4145  # 🇺🇸 United States | 720.07ms | 227.78KB/s
98.182.147.97:4145  # 🇺🇸 United States | 721.38ms | 244.44KB/s
184.181.217.210:4145  # 🇺🇸 United States | 721.62ms | 219.84KB/s
98.178.72.30:4145  # 🇺🇸 United States | 721.74ms | 232.69KB/s
184.178.172.5:15303  # 🇺🇸 United States | 721.75ms | 218.67KB/s
98.188.47.150:4145  # 🇺🇸 United States | 722.26ms | 218.99KB/s
152.228.134.176:48080  # 🇫🇷 France | 723.34ms | 0.0KB/s
98.170.57.231:4145  # 🇺🇸 United States | 723.47ms | 241.24KB/s
174.75.211.193:4145  # 🇺🇸 United States | 723.52ms | 0.0KB/s
98.178.72.21:10919  # 🇺🇸 United States | 723.83ms | 234.47KB/s
174.77.111.197:4145  # 🇺🇸 United States | 723.99ms | 238.3KB/s
98.190.239.3:4145  # 🇺🇸 United States | 724.1ms | 225.95KB/s
174.64.199.79:4145  # 🇺🇸 United States | 724.44ms | 246.41KB/s
98.191.0.37:4145  # 🇺🇸 United States | 724.44ms | 241.06KB/s
72.223.188.67:4145  # 🇺🇸 United States | 724.7ms | 0.0KB/s
174.77.111.198:49547  # 🇺🇸 United States | 724.75ms | 241.35KB/s
72.194.42.156:4145  # 🇺🇸 United States | 725.08ms | 242.03KB/s
184.178.172.3:4145  # 🇺🇸 United States | 725.24ms | 0.0KB/s
184.181.217.206:4145  # 🇺🇸 United States | 725.26ms | 215.48KB/s
184.178.172.26:4145  # 🇺🇸 United States | 725.37ms | 0.0KB/s
98.181.137.83:4145  # 🇺🇸 United States | 725.5ms | 247.43KB/s
98.188.47.132:4145  # 🇺🇸 United States | 725.89ms | 193.88KB/s
98.191.0.47:4145  # 🇺🇸 United States | 726.08ms | 237.63KB/s
68.1.210.163:4145  # 🇺🇸 United States | 726.38ms | 241.93KB/s
98.170.57.241:4145  # 🇺🇸 United States | 726.55ms | 236.97KB/s
174.64.199.82:4145  # 🇺🇸 United States | 726.89ms | 241.16KB/s
174.77.111.196:4145  # 🇺🇸 United States | 726.93ms | 234.75KB/s
184.178.172.25:15291  # 🇺🇸 United States | 727.28ms | 208.21KB/s
72.207.33.64:4145  # 🇺🇸 United States | 727.49ms | 241.89KB/s
98.181.137.80:4145  # 🇺🇸 United States | 727.56ms | 233.29KB/s
24.249.199.4:4145  # 🇺🇸 United States | 727.75ms | 238.62KB/s
98.170.57.249:4145  # 🇺🇸 United States | 728.1ms | 240.84KB/s
184.181.217.194:4145  # 🇺🇸 United States | 728.18ms | 0.0KB/s
184.178.172.28:15294  # 🇺🇸 United States | 728.39ms | 213.17KB/s
72.205.0.67:4145  # 🇺🇸 United States | 728.62ms | 108.7KB/s
98.175.31.195:4145  # 🇺🇸 United States | 728.65ms | 216.13KB/s
184.181.217.213:4145  # 🇺🇸 United States | 728.66ms | 0.0KB/s
72.195.101.99:4145  # 🇺🇸 United States | 728.66ms | 244.58KB/s
24.249.199.12:4145  # 🇺🇸 United States | 728.68ms | 243.26KB/s
184.181.217.220:4145  # 🇺🇸 United States | 728.83ms | 0.0KB/s
70.166.65.160:4145  # 🇺🇸 United States | 729.24ms | 237.66KB/s
184.178.172.18:15280  # 🇺🇸 United States | 729.86ms | 213.38KB/s
72.195.34.42:4145  # 🇺🇸 United States | 730.02ms | 235.19KB/s
72.206.74.126:4145  # 🇺🇸 United States | 730.23ms | 0.0KB/s
72.207.113.97:4145  # 🇺🇸 United States | 730.89ms | 157.82KB/s
72.195.34.41:4145  # 🇺🇸 United States | 731.11ms | 0.0KB/s
72.195.34.60:27391  # 🇺🇸 United States | 731.56ms | 239.45KB/s
184.178.172.23:4145  # 🇺🇸 United States | 731.88ms | 0.0KB/s
68.1.210.189:4145  # 🇺🇸 United States | 732.08ms | 234.87KB/s
70.166.167.38:57728  # 🇺🇸 United States | 732.12ms | 240.92KB/s
72.214.108.67:4145  # 🇺🇸 United States | 732.55ms | 0.0KB/s
72.205.0.93:4145  # 🇺🇸 United States | 733.02ms | 0.0KB/s
72.195.34.35:27360  # 🇺🇸 United States | 733.58ms | 234.87KB/s
70.166.167.55:57745  # 🇺🇸 United States | 733.75ms | 240.83KB/s
184.178.172.17:4145  # 🇺🇸 United States | 734.23ms | 218.54KB/s
72.195.34.59:4145  # 🇺🇸 United States | 734.86ms | 241.16KB/s
98.175.31.222:4145  # 🇺🇸 United States | 735.19ms | 247.6KB/s
72.195.34.58:4145  # 🇺🇸 United States | 735.42ms | 238.27KB/s
72.207.109.5:4145  # 🇺🇸 United States | 738.07ms | 242.29KB/s
45.74.31.42:18009  # 🇺🇸 United States | 738.23ms | 0.0KB/s
184.178.172.11:4145  # 🇺🇸 United States | 740.87ms | 0.0KB/s
72.195.114.169:4145  # 🇺🇸 United States | 742.21ms | 222.33KB/s
184.178.172.13:15311  # 🇺🇸 United States | 742.37ms | 215.94KB/s
43.156.84.41:10808  # 🇸🇬 Singapore | 746.32ms | 0.0KB/s
72.195.114.184:4145  # 🇺🇸 United States | 750.16ms | 236.47KB/s
72.49.49.11:31034  # 🇺🇸 United States | 762.27ms | 224.28KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 783.7ms | 0.0KB/s
45.74.31.42:10976  # 🇺🇸 United States | 829.42ms | 214.97KB/s
65.21.252.66:10809  # 🇳🇴 Norway | 831.08ms | 513.0KB/s
212.3.127.242:10801  # 🇺🇦 Ukraine | 837.29ms | 0.0KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 866.77ms | 229.63KB/s
45.74.31.42:8104  # 🇮🇷 Iran | 893.75ms | 0.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 922.12ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 924.84ms | 465.53KB/s
177.23.148.2:1088  # 🇧🇷 Brazil | 930.84ms | 0.0KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 961.53ms | 0.0KB/s
103.239.52.100:1080  # 🇰🇭 Cambodia | 968.02ms | 0.0KB/s
213.184.149.74:1080  # 🇷🇺 Russia | 988.95ms | 0.0KB/s
111.67.103.90:1080  # 🇰🇭 Cambodia | 998.36ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 998.47ms | 0.0KB/s
221.133.129.35:1080  # 🇰🇷 South Korea | 1000.89ms | 0.0KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 1014.83ms | 0.0KB/s
202.62.47.98:1080  # 🇰🇭 Cambodia | 1025.53ms | 0.0KB/s
103.162.30.189:10808  # 🇻🇳 Vietnam | 1026.41ms | 143.28KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 1028.14ms | 104.52KB/s
216.23.84.161:1080  # 🇯🇵 Japan | 1055.11ms | 0.0KB/s
116.48.170.221:11000  # 🇨🇳 China | 1066.11ms | 0.0KB/s
49.143.59.205:110  # 🇰🇷 South Korea | 1070.18ms | 160.49KB/s
144.91.121.61:1088  # 🇫🇷 France | 1089.35ms | 0.0KB/s
122.144.11.121:1080  # 🇧🇩 Bangladesh | 1090.94ms | 122.58KB/s
61.247.178.178:1080  # 🇧🇩 Bangladesh | 1095.83ms | 0.0KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 1113.97ms | 0.0KB/s
188.113.182.218:1080  # 🇷🇺 Russia | 1116.45ms | 0.0KB/s
185.200.177.138:445  # 🇳🇱 The Netherlands | 1120.01ms | 215.87KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1125.26ms | 176.19KB/s
184.178.172.14:4145  # 🇺🇸 United States | 1129.2ms | 0.0KB/s
46.241.57.29:1080  # 🇷🇺 Russia | 1157.44ms | 0.0KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1161.64ms | 0.0KB/s
31.43.194.184:1080  # 🇷🇺 Russia | 1169.37ms | 0.0KB/s
45.74.31.42:15253  # 🇫🇷 France | 1171.93ms | 0.0KB/s
178.130.47.21:1082  # 🇺🇸 United States | 1203.24ms | 358.74KB/s
45.74.31.30:9508  # 🇧🇮 Burundi | 1217.37ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1231.68ms | 230.16KB/s
45.74.31.42:14653  # 🇺🇸 United States | 1231.93ms | 0.0KB/s
123.0.24.154:9090  # 🇧🇩 Bangladesh | 1243.82ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 1269.09ms | 0.0KB/s
91.84.98.74:12546  # 🇳🇱 The Netherlands | 1277.91ms | 0.0KB/s
171.241.154.156:5005  # 🇻🇳 Vietnam | 1279.47ms | 0.0KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 1299.71ms | 0.0KB/s
195.19.52.147:1080  # 🇷🇺 Russia | 1310.65ms | 0.0KB/s
138.2.216.186:1080  # 🇺🇸 United States | 1344.09ms | 0.0KB/s
47.237.110.50:1080  # 🇸🇬 Singapore | 1366.85ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1374.96ms | 0.0KB/s
118.179.202.230:9090  # 🇧🇩 Bangladesh | 1396.53ms | 187.28KB/s
57.128.231.218:1004  # 🇩🇪 Germany | 1420.25ms | 363.85KB/s
115.136.121.54:9050  # 🇸🇪 Sweden | 1432.31ms | 0.0KB/s
45.74.31.42:11606  # 🇩🇪 Germany | 1448.22ms | 0.0KB/s
212.46.215.90:1080  # 🇷🇺 Russia | 1472.18ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 1498.16ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 1499.1ms | 0.0KB/s
45.74.31.30:11872  # 🇮🇹 Italy | 1520.49ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1524.74ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1590.57ms | 0.0KB/s
45.74.31.41:16446  # 🇮🇹 Italy | 1612.95ms | 0.0KB/s
45.74.31.50:4889  # 🇺🇸 United States | 1688.59ms | 0.0KB/s
49.13.22.249:10808  # 🇵🇭 Philippines | 1697.5ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 1769.64ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1826.48ms | 0.0KB/s
176.32.33.164:1080  # 🇷🇺 Russia | 1833.57ms | 0.0KB/s
45.74.31.41:4652  # 🇩🇪 Germany | 1877.26ms | 0.0KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 1886.53ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1888.96ms | 0.0KB/s
161.97.114.197:1080  # 🇫🇷 France | 1901.84ms | 0.0KB/s
65.21.252.66:10811  # 🇨🇦 Canada | 1915.24ms | 120.54KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 1947.68ms | 0.0KB/s
43.135.176.121:1080  # 🇺🇸 United States | 2011.54ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 2020.35ms | 0.0KB/s
203.189.135.105:1080  # 🇰🇭 Cambodia | 2042.31ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 2051.26ms | 0.0KB/s
45.74.31.30:9403  # 🇫🇷 France | 2059.67ms | 0.0KB/s
45.74.31.30:9879  # 🇺🇸 United States | 2069.87ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 2135.15ms | 0.0KB/s
45.74.31.30:10101  # 🇮🇳 India | 2154.96ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 2172.04ms | 284.68KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 2175.84ms | 0.0KB/s
72.255.38.180:1080  # 🇵🇰 Pakistan | 2181.68ms | 101.85KB/s
113.160.188.21:1080  # 🇻🇳 Vietnam | 2201.7ms | 132.35KB/s
45.74.31.30:10810  # 🇫🇷 France | 2238.97ms | 0.0KB/s
45.74.31.30:4997  # 🇺🇸 United States | 2250.74ms | 0.0KB/s
49.13.22.249:10801  # 🇨🇭 Switzerland | 2304.88ms | 0.0KB/s
45.74.31.30:10045  # 🇺🇸 United States | 2322.02ms | 0.0KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 2350.59ms | 0.0KB/s
213.230.121.41:1080  # 🇺🇿 Uzbekistan | 2352.72ms | 0.0KB/s
120.24.22.233:1080  # 🇵🇭 Philippines | 2384.14ms | 0.0KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 2431.26ms | 0.0KB/s
194.87.79.243:2333  # 🇳🇱 The Netherlands | 2441.72ms | 0.0KB/s
45.74.31.30:10731  # 🇺🇸 United States | 2445.76ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 2458.71ms | 219.84KB/s
45.74.31.42:20867  # 🇮🇹 Italy | 2458.87ms | 105.42KB/s
45.74.31.30:11111  # 🇸🇬 Singapore | 2499.09ms | 0.0KB/s
45.74.31.42:19753  # 🇮🇹 Italy | 2526.92ms | 0.0KB/s
185.99.98.65:40001  # 🇫🇮 Finland | 2533.39ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 2587.86ms | 0.0KB/s
103.9.185.33:1080  # 🇧🇩 Bangladesh | 2608.72ms | 0.0KB/s
45.74.31.30:6551  # 🇷🇴 Romania | 2624.2ms | 0.0KB/s
111.119.162.248:10932  # 🇸🇬 Singapore | 2627.46ms | 0.0KB/s
45.74.31.30:8570  # 🇧🇮 Burundi | 2717.34ms | 0.0KB/s
203.189.155.68:1080  # 🇰🇭 Cambodia | 2725.26ms | 0.0KB/s
45.74.31.42:22457  # 🇻🇳 Vietnam | 2767.02ms | 0.0KB/s
77.42.112.157:9050  # 🇸🇪 Sweden | 2790.56ms | 0.0KB/s
168.253.92.93:10808  # 🇿🇦 South Africa | 2800.23ms | 138.89KB/s
103.136.106.13:1081  # 🇧🇩 Bangladesh | 2812.65ms | 0.0KB/s
103.242.105.199:8199  # 🇮🇩 Indonesia | 2876.85ms | 0.0KB/s
103.36.11.18:8199  # 🇮🇩 Indonesia | 2883.15ms | 0.0KB/s
202.181.24.102:10809  # 🇸🇬 Singapore | 2886.74ms | 0.0KB/s
45.74.31.42:5791  # 🇮🇳 India | 2917.71ms | 0.0KB/s
72.56.106.48:443  # 🇩🇪 Germany | 2934.39ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 2938.04ms | 0.0KB/s
95.31.220.59:8080  # 🇳🇱 The Netherlands | 2941.0ms | 217.09KB/s
194.163.174.78:1089  # 🇳🇱 The Netherlands | 2951.61ms | 0.0KB/s
45.74.31.42:13141  # 🇮🇩 Indonesia | 2955.89ms | 140.26KB/s
94.183.233.251:1080  # 🇺🇸 United States | 2967.98ms | 0.0KB/s
45.74.31.30:6919  # 🇸🇪 Sweden | 3001.51ms | 0.0KB/s
180.165.49.4:1088  # 🇨🇳 China | 3128.81ms | 0.0KB/s
45.74.31.47:35011  # 🇸🇬 Singapore | 3159.98ms | 0.0KB/s
27.131.14.9:1088  # 🇧🇩 Bangladesh | 3174.5ms | 0.0KB/s
195.160.223.99:9050  # 🇱🇺 Luxembourg | 3175.97ms | 553.47KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 3202.43ms | 0.0KB/s
80.72.180.122:1080  # 🇰🇬 Kyrgyzstan | 3239.89ms | 0.0KB/s
45.179.145.12:6080  # 🇧🇷 Brazil | 3251.8ms | 101.86KB/s
113.249.111.67:1080  # 🇨🇳 China | 3264.86ms | 0.0KB/s
5.130.50.118:1080  # 🇷🇺 Russia | 3283.09ms | 0.0KB/s
45.74.31.42:12296  # 🇺🇸 United States | 3284.66ms | 0.0KB/s
45.74.31.42:14919  # 🇧🇷 Brazil | 3307.01ms | 0.0KB/s
45.74.31.42:15254  # 🇮🇳 India | 3422.98ms | 0.0KB/s
45.74.31.30:9266  # 🇫🇷 France | 3425.54ms | 0.0KB/s
45.74.31.42:4386  # 🇮🇳 India | 3488.97ms | 0.0KB/s
45.74.31.30:11871  # 🇮🇹 Italy | 3509.13ms | 0.0KB/s
45.74.31.42:18349  # 🇻🇳 Vietnam | 3513.0ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 3529.24ms | 0.0KB/s
43.153.84.220:9050  # 🇩🇪 Germany | 3560.17ms | 667.64KB/s
45.74.31.30:4474  # 🇺🇸 United States | 3616.17ms | 0.0KB/s
185.133.239.244:16299  # 🇩🇪 Germany | 3648.39ms | 0.0KB/s
45.74.31.30:8085  # 🇫🇷 France | 3657.08ms | 0.0KB/s
202.74.203.17:1080  # 🇳🇿 New Zealand | 3682.74ms | 0.0KB/s
85.117.248.36:1080  # 🇪🇸 Spain | 3751.27ms | 0.0KB/s
45.11.56.70:2080  # 🇳🇱 The Netherlands | 3786.34ms | 194.19KB/s
194.53.54.201:8090  # 🇫🇮 Finland | 3795.38ms | 0.0KB/s
195.19.49.206:1080  # 🇷🇺 Russia | 3836.6ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 3847.42ms | 0.0KB/s
45.74.31.30:7354  # 🇻🇳 Vietnam | 3864.78ms | 0.0KB/s
202.181.24.102:10818  # 🇺🇸 United States | 3865.41ms | 0.0KB/s
223.111.182.16:1021  # 🇨🇳 China | 4002.03ms | 0.0KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 4027.89ms | 0.0KB/s
111.119.162.248:10946  # 🇺🇸 United States | 4054.91ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 4108.94ms | 0.0KB/s
58.187.192.47:1080  # 🇻🇳 Vietnam | 4110.53ms | 0.0KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 4141.86ms | 0.0KB/s
212.237.125.216:6969  # 🇮🇶 Iraq | 4144.47ms | 0.0KB/s
45.74.31.41:11273  # 🇫🇷 France | 4178.21ms | 0.0KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 4245.45ms | 0.0KB/s
111.119.162.248:10945  # 🇯🇵 Japan | 4271.33ms | 0.0KB/s
45.74.31.30:7269  # 🇺🇸 United States | 4299.13ms | 0.0KB/s
213.165.43.73:46650  # 🇩🇪 Germany | 4319.11ms | 0.0KB/s
111.119.162.248:10900  # 🇬🇧 United Kingdom | 4366.08ms | 0.0KB/s
109.73.177.230:7080  # 🇮🇹 Italy | 4411.54ms | 0.0KB/s
195.19.51.79:1080  # 🇷🇺 Russia | 4420.09ms | 0.0KB/s
45.74.31.30:11860  # 🇮🇹 Italy | 4443.7ms | 0.0KB/s
38.76.212.39:8181  # 🇭🇰 Hong Kong | 4444.48ms | 0.0KB/s
45.74.31.30:8104  # 🇫🇷 France | 4500.23ms | 0.0KB/s
45.74.31.30:7004  # 🇺🇸 United States | 4504.74ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 4519.32ms | 0.0KB/s
118.179.144.113:9090  # 🇧🇩 Bangladesh | 4544.3ms | 0.0KB/s
5.8.204.148:7080  # 🇷🇺 Russia | 4566.84ms | 0.0KB/s
45.74.31.30:7207  # 🇸🇬 Singapore | 4579.18ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 4590.99ms | 0.0KB/s
141.148.65.110:1081  # 🇺🇸 United States | 4675.69ms | 129.81KB/s
117.244.114.54:1080  # 🇮🇳 India | 4681.97ms | 0.0KB/s
87.107.68.231:1081  # 🇮🇷 Iran | 4761.63ms | 0.0KB/s
45.74.31.30:30514  # 🇺🇸 United States | 4787.31ms | 0.0KB/s
111.119.162.248:10902  # 🇺🇸 United States | 4793.14ms | 0.0KB/s
45.74.31.42:16611  # 🇻🇳 Vietnam | 4794.62ms | 0.0KB/s
166.1.61.57:1080  # 🇯🇵 Japan | 4855.61ms | 0.0KB/s
202.70.156.235:3000  # 🇵🇰 Pakistan | 4856.95ms | 0.0KB/s
45.74.31.30:8100  # 🇮🇳 India | 4863.74ms | 0.0KB/s
