45.76.164.255:1085  # 🇺🇸 United States | 48.58ms | 3461.4KB/s
72.223.188.67:4145  # 🇺🇸 United States | 487.81ms | 0.0KB/s
70.166.167.55:57745  # 🇺🇸 United States | 487.85ms | 0.0KB/s
98.181.137.80:4145  # 🇺🇸 United States | 487.99ms | 0.0KB/s
72.207.109.5:4145  # 🇺🇸 United States | 488.58ms | 0.0KB/s
24.249.199.4:4145  # 🇺🇸 United States | 488.91ms | 0.0KB/s
98.175.31.195:4145  # 🇺🇸 United States | 488.93ms | 0.0KB/s
98.175.31.222:4145  # 🇺🇸 United States | 489.0ms | 0.0KB/s
184.178.172.11:4145  # 🇺🇸 United States | 489.3ms | 0.0KB/s
72.205.0.93:4145  # 🇺🇸 United States | 490.31ms | 0.0KB/s
98.190.239.3:4145  # 🇺🇸 United States | 491.04ms | 0.0KB/s
72.195.34.42:4145  # 🇺🇸 United States | 491.19ms | 0.0KB/s
98.181.137.83:4145  # 🇺🇸 United States | 491.76ms | 0.0KB/s
184.178.172.18:15280  # 🇺🇸 United States | 492.04ms | 0.0KB/s
72.195.34.59:4145  # 🇺🇸 United States | 492.28ms | 0.0KB/s
72.195.34.60:27391  # 🇺🇸 United States | 492.3ms | 0.0KB/s
70.166.65.160:4145  # 🇺🇸 United States | 492.37ms | 0.0KB/s
98.170.57.249:4145  # 🇺🇸 United States | 492.9ms | 0.0KB/s
72.195.101.99:4145  # 🇺🇸 United States | 493.36ms | 0.0KB/s
98.170.57.231:4145  # 🇺🇸 United States | 494.3ms | 0.0KB/s
68.1.210.163:4145  # 🇺🇸 United States | 495.79ms | 0.0KB/s
72.195.34.58:4145  # 🇺🇸 United States | 496.38ms | 0.0KB/s
72.206.74.126:4145  # 🇺🇸 United States | 496.4ms | 0.0KB/s
68.1.210.189:4145  # 🇺🇸 United States | 496.48ms | 0.0KB/s
184.181.178.33:4145  # 🇺🇸 United States | 498.99ms | 0.0KB/s
184.178.172.25:15291  # 🇺🇸 United States | 504.13ms | 0.0KB/s
184.178.172.5:15303  # 🇺🇸 United States | 504.26ms | 0.0KB/s
184.178.172.26:4145  # 🇺🇸 United States | 505.21ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 505.33ms | 0.0KB/s
62.133.62.27:1082  # 🇫🇷 France | 524.1ms | 0.0KB/s
216.106.179.216:49164  # 🇮🇳 India | 527.92ms | 100.95KB/s
147.45.69.42:8000  # 🇳🇱 The Netherlands | 585.84ms | 0.0KB/s
178.214.201.74:7080  # 🇺🇦 Ukraine | 587.02ms | 147.67KB/s
157.90.113.23:9052  # 🇬🇧 United Kingdom | 590.1ms | 349.45KB/s
67.207.92.87:1088  # 🇺🇸 United States | 591.39ms | 0.0KB/s
45.143.94.111:1080  # 🇷🇺 Russia | 612.7ms | 0.0KB/s
194.87.187.20:1080  # 🇫🇮 Finland | 629.65ms | 562.44KB/s
185.209.29.226:1080  # 🇷🇺 Russia | 630.47ms | 538.86KB/s
194.28.162.12:1080  # 🇷🇺 Russia | 635.17ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 644.19ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 669.2ms | 0.0KB/s
195.91.129.101:1337  # 🇷🇺 Russia | 710.2ms | 0.0KB/s
195.211.124.50:1080  # 🇳🇱 The Netherlands | 721.89ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 740.39ms | 638.77KB/s
69.61.200.104:36181  # 🇺🇸 United States | 747.79ms | 0.0KB/s
65.21.252.66:10801  # 🇳🇱 Netherlands | 749.7ms | 326.78KB/s
195.133.65.238:10909  # 🇩🇪 Germany | 767.18ms | 266.23KB/s
191.223.220.23:1080  # 🇯🇵 Japan | 775.33ms | 491.83KB/s
66.42.224.229:41679  # 🇺🇸 United States | 804.96ms | 0.0KB/s
188.168.51.56:1080  # 🇷🇺 Russia | 809.56ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 812.41ms | 0.0KB/s
85.122.114.135:10808  # 🇹🇷 Türkiye | 833.03ms | 0.0KB/s
185.128.104.152:8443  # 🇩🇪 Germany | 836.52ms | 0.0KB/s
176.114.199.202:1080  # 🇷🇺 Russia | 839.35ms | 0.0KB/s
31.76.80.215:1080  # 🇫🇮 Finland | 875.22ms | 384.04KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 880.22ms | 374.61KB/s
92.101.193.58:1080  # 🇷🇺 Russia | 883.17ms | 0.0KB/s
95.31.158.48:2080  # 🇷🇺 Russia | 884.25ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 890.54ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 905.02ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 906.39ms | 162.7KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 912.93ms | 489.52KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 927.85ms | 341.3KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 931.74ms | 0.0KB/s
45.43.63.37:10808  # 🇸🇬 Singapore | 943.92ms | 0.0KB/s
213.230.121.41:1080  # 🇺🇿 Uzbekistan | 944.7ms | 0.0KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 945.63ms | 343.9KB/s
13.214.205.160:8024  # 🇸🇬 Singapore | 948.95ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 960.85ms | 392.68KB/s
207.244.69.164:50005  # 🇩🇪 Germany | 963.71ms | 0.0KB/s
212.233.122.208:1080  # 🇳🇱 The Netherlands | 968.77ms | 562.19KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 992.51ms | 359.94KB/s
95.78.118.172:1080  # 🇷🇺 Russia | 1017.39ms | 0.0KB/s
212.58.132.5:1080  # 🇬🇧 United Kingdom | 1045.07ms | 303.94KB/s
46.146.242.142:1080  # 🇷🇺 Russia | 1053.56ms | 0.0KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 1064.55ms | 0.0KB/s
45.196.218.123:1080  # 🇭🇰 Hong Kong | 1065.3ms | 365.28KB/s
185.171.83.65:49153  # 🇳🇱 The Netherlands | 1080.05ms | 607.93KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 1099.07ms | 0.0KB/s
103.239.52.100:1080  # 🇰🇭 Cambodia | 1108.23ms | 0.0KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 1139.64ms | 116.24KB/s
182.231.145.236:1080  # 🇰🇷 South Korea | 1145.28ms | 0.0KB/s
178.237.185.114:1080  # 🇷🇺 Russia | 1149.39ms | 0.0KB/s
202.62.55.95:1080  # 🇰🇭 Cambodia | 1152.48ms | 0.0KB/s
85.172.55.85:1080  # 🇷🇺 Russia | 1155.12ms | 0.0KB/s
195.19.55.74:1080  # 🇷🇺 Russia | 1168.21ms | 0.0KB/s
147.45.60.124:1082  # 🇺🇸 United States | 1182.92ms | 4043.18KB/s
147.45.60.139:1082  # 🇺🇸 United States | 1183.25ms | 0.0KB/s
85.175.219.236:1080  # 🇷🇺 Russia | 1197.04ms | 0.0KB/s
103.161.104.105:1080  # 🇧🇩 Bangladesh | 1214.8ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1230.33ms | 0.0KB/s
216.106.179.216:49231  # 🇺🇸 United States | 1232.23ms | 0.0KB/s
103.141.174.38:1080  # 🇧🇩 Bangladesh | 1264.08ms | 0.0KB/s
216.106.179.216:49431  # 🇺🇸 United States | 1281.4ms | 0.0KB/s
43.162.94.99:1080  # 🇺🇸 United States | 1304.14ms | 0.0KB/s
93.90.232.32:1080  # 🇷🇺 Russia | 1315.81ms | 0.0KB/s
185.170.10.176:1080  # 🇷🇺 Russia | 1326.29ms | 0.0KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 1363.21ms | 0.0KB/s
217.173.31.28:1080  # 🇷🇺 Russia | 1393.06ms | 0.0KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 1394.32ms | 0.0KB/s
193.233.126.24:10800  # 🇳🇱 The Netherlands | 1396.19ms | 323.86KB/s
5.149.208.240:1080  # 🇺🇦 Ukraine | 1399.93ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 1401.6ms | 198.91KB/s
45.133.251.223:1080  # 🇩🇪 Germany | 1421.59ms | 262.99KB/s
65.21.252.66:10811  # 🇻🇳 Vietnam | 1424.47ms | 110.58KB/s
103.41.113.76:1080  # 🇲🇳 Mongolia | 1432.35ms | 0.0KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 1441.24ms | 0.0KB/s
58.144.196.192:39105  # 🇨🇳 China | 1444.93ms | 0.0KB/s
91.107.255.151:808  # 🇩🇪 Germany | 1451.14ms | 0.0KB/s
36.50.177.175:1080  # 🇻🇳 Vietnam | 1458.85ms | 280.46KB/s
195.133.53.59:10808  # 🇷🇺 Russia | 1497.21ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1509.67ms | 0.0KB/s
216.106.179.216:49300  # 🇺🇸 United States | 1522.25ms | 0.0KB/s
85.143.254.38:1080  # 🇷🇺 Russia | 1575.66ms | 0.0KB/s
13.215.27.14:1080  # 🇸🇬 Singapore | 1600.01ms | 0.0KB/s
111.50.119.10:18701  # 🇨🇳 China | 1605.11ms | 0.0KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1627.81ms | 0.0KB/s
195.160.223.99:9050  # 🇳🇱 The Netherlands | 1658.77ms | 0.0KB/s
134.65.245.71:9050  # 🇺🇸 United States | 1664.59ms | 182.98KB/s
216.106.179.216:49292  # 🇫🇮 Finland | 1726.08ms | 0.0KB/s
84.22.132.84:1080  # 🇳🇱 The Netherlands | 1783.01ms | 0.0KB/s
194.163.174.78:1085  # 🇬🇧 United Kingdom | 1881.53ms | 0.0KB/s
141.147.10.92:555  # 🇩🇪 Germany | 1904.19ms | 0.0KB/s
185.185.80.58:1088  # 🇫🇷 France | 1928.27ms | 408.67KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 2046.2ms | 0.0KB/s
85.198.82.207:1080  # 🇷🇺 Russia | 2061.39ms | 241.69KB/s
31.76.31.119:1080  # 🇫🇮 Finland | 2070.97ms | 378.56KB/s
152.228.237.108:1080  # 🇫🇷 France | 2117.61ms | 212.95KB/s
37.18.73.60:5566  # 🇳🇱 The Netherlands | 2123.36ms | 110.88KB/s
140.245.36.86:1080  # 🇻🇳 Vietnam | 2128.45ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 2222.63ms | 173.33KB/s
2.26.68.16:1080  # 🇫🇮 Finland | 2311.79ms | 412.26KB/s
141.148.158.143:1080  # 🇺🇸 United States | 2314.51ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 2335.51ms | 0.0KB/s
31.76.8.205:1080  # 🇫🇮 Finland | 2373.7ms | 0.0KB/s
43.135.135.65:1080  # 🇿🇦 South Africa | 2424.16ms | 0.0KB/s
103.216.49.147:1080  # 🇰🇭 Cambodia | 2424.49ms | 0.0KB/s
216.106.179.216:49212  # 🇩🇪 Germany | 2441.66ms | 129.85KB/s
216.106.179.216:49229  # 🇬🇧 United Kingdom | 2455.44ms | 0.0KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 2484.84ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 2512.72ms | 215.88KB/s
195.19.50.85:1080  # 🇷🇺 Russia | 2524.51ms | 0.0KB/s
59.36.210.211:13552  # 🇨🇳 China | 2562.02ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 2647.63ms | 0.0KB/s
216.106.179.216:49388  # 🇨🇳 China | 2733.46ms | 0.0KB/s
72.255.38.180:1080  # 🇵🇰 Pakistan | 2754.41ms | 0.0KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 2758.05ms | 218.16KB/s
223.254.141.102:6629  # 🇨🇳 China | 2781.57ms | 0.0KB/s
152.70.107.226:1080  # 🇯🇵 Japan | 2798.29ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 2896.77ms | 118.8KB/s
89.208.232.117:1080  # 🇷🇺 Russia | 2933.65ms | 0.0KB/s
203.189.135.105:1080  # 🇰🇭 Cambodia | 3057.06ms | 0.0KB/s
46.146.223.102:1080  # 🇷🇺 Russia | 3063.36ms | 0.0KB/s
223.25.110.37:8199  # 🇮🇩 Indonesia | 3083.4ms | 238.72KB/s
87.239.251.202:1081  # 🇳🇱 The Netherlands | 3100.61ms | 206.71KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 3160.23ms | 122.11KB/s
185.70.129.183:1080  # 🇷🇺 Russia | 3176.38ms | 0.0KB/s
103.138.144.202:1999  # 🇧🇩 Bangladesh | 3232.14ms | 117.09KB/s
103.153.159.217:80  # 🇵🇬 Papua New Guinea | 3259.71ms | 0.0KB/s
195.133.26.196:1080  # 🇫🇷 France | 3271.92ms | 115.9KB/s
103.55.63.14:1080  # 🇮🇳 India | 3280.03ms | 0.0KB/s
216.106.179.216:49284  # 🇺🇸 United States | 3392.29ms | 0.0KB/s
217.76.39.4:1080  # 🇷🇺 Russia | 3403.34ms | 0.0KB/s
216.106.179.216:49185  # 🇬🇧 United Kingdom | 3411.78ms | 0.0KB/s
216.106.179.216:49166  # 🇺🇸 United States | 3432.93ms | 0.0KB/s
115.190.124.243:10808  # 🇭🇰 Hong Kong | 3435.13ms | 0.0KB/s
118.145.141.251:44049  # 🇨🇳 China | 3460.4ms | 0.0KB/s
216.106.179.216:49281  # 🇮🇩 Indonesia | 3470.09ms | 0.0KB/s
216.106.179.216:49282  # 🇮🇹 Italy | 3539.29ms | 0.0KB/s
216.106.179.216:49180  # 🇺🇸 United States | 3642.87ms | 0.0KB/s
118.145.141.251:44089  # 🇨🇳 China | 3651.7ms | 0.0KB/s
34.229.113.62:1080  # 🇲🇾 Malaysia | 3654.96ms | 163.85KB/s
144.124.227.88:3129  # 🇳🇱 The Netherlands | 3658.82ms | 312.05KB/s
216.106.179.216:49285  # 🇰🇷 South Korea | 3722.79ms | 0.0KB/s
149.62.186.244:1080  # 🇮🇹 Italy | 3741.67ms | 191.41KB/s
77.232.151.197:1080  # 🇷🇺 Russia | 3751.57ms | 0.0KB/s
66.42.59.208:10808  # 🇸🇬 Singapore | 3819.57ms | 0.0KB/s
62.60.230.196:1080  # 🇸🇪 Sweden | 3825.52ms | 0.0KB/s
188.235.21.247:2080  # 🇷🇺 Russia | 3838.37ms | 0.0KB/s
118.145.141.251:44037  # 🇨🇳 China | 3857.5ms | 0.0KB/s
31.25.236.95:1080  # 🇩🇪 Germany | 3902.96ms | 134.05KB/s
118.145.141.251:44076  # 🇨🇳 China | 3939.51ms | 0.0KB/s
168.253.92.93:10808  # 🇿🇦 South Africa | 3946.31ms | 198.24KB/s
139.162.36.238:1080  # 🇸🇬 Singapore | 4003.0ms | 0.0KB/s
163.53.204.178:9813  # 🇮🇳 India | 4009.31ms | 0.0KB/s
202.43.165.140:10802  # 🇮🇩 Indonesia | 4058.53ms | 0.0KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 4090.13ms | 138.89KB/s
45.79.203.254:48388  # 🇺🇸 United States | 4146.15ms | 151.97KB/s
113.176.118.150:1080  # 🇻🇳 Vietnam | 4168.71ms | 0.0KB/s
43.230.193.154:1080  # 🇰🇭 Cambodia | 4171.06ms | 0.0KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 4215.59ms | 0.0KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 4245.56ms | 204.22KB/s
118.145.141.251:44106  # 🇨🇳 China | 4333.35ms | 0.0KB/s
216.106.179.216:49383  # 🇪🇸 Spain | 4467.38ms | 0.0KB/s
147.45.221.115:1082  # 🇦🇱 Albania | 4512.49ms | 0.0KB/s
216.106.179.216:49370  # 🇺🇸 United States | 4550.95ms | 0.0KB/s
216.106.179.216:49369  # 🇸🇪 Sweden | 4583.17ms | 0.0KB/s
216.106.179.216:49363  # 🇺🇸 United States | 4643.13ms | 0.0KB/s
150.242.218.137:1080  # 🇭🇰 Hong Kong | 4675.71ms | 0.0KB/s
216.106.179.216:49345  # 🇺🇸 United States | 4727.69ms | 0.0KB/s
216.106.179.216:49463  # 🇬🇪 Georgia | 4732.41ms | 0.0KB/s
88.206.77.97:10808  # 🇫🇮 Finland | 4741.49ms | 0.0KB/s
160.250.54.7:9000  # 🇻🇳 Vietnam | 4814.26ms | 0.0KB/s
216.106.179.216:49412  # 🇺🇸 United States | 4905.96ms | 0.0KB/s
45.131.66.204:1234  # 🇩🇪 Germany | 4914.94ms | 0.0KB/s
176.32.33.164:1080  # 🇷🇺 Russia | 4988.7ms | 0.0KB/s
178.128.82.131:10808  # 🇸🇬 Singapore | 5009.87ms | 0.0KB/s
195.19.48.214:1080  # 🇷🇺 Russia | 5095.37ms | 0.0KB/s
43.160.255.142:7890  # 🇸🇬 Singapore | 5149.67ms | 0.0KB/s
202.62.50.52:1080  # 🇰🇭 Cambodia | 5169.58ms | 244.85KB/s
216.106.179.216:49341  # 🇮🇩 Indonesia | 5186.15ms | 0.0KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 5221.41ms | 365.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 5277.01ms | 234.48KB/s
158.160.159.18:1080  # 🇩🇪 Germany | 5326.27ms | 0.0KB/s
216.106.179.216:49242  # 🇺🇸 United States | 5334.66ms | 306.63KB/s
180.141.88.241:9009  # 🇨🇳 China | 5383.4ms | 142.11KB/s
149.248.21.106:8080  # 🇺🇸 United States | 5387.96ms | 0.0KB/s
103.163.244.106:1080  # 🇮🇳 India | 5402.87ms | 0.0KB/s
216.106.179.216:49252  # 🇺🇸 United States | 5413.52ms | 0.0KB/s
216.106.179.216:49356  # 🇺🇸 United States | 5424.43ms | 0.0KB/s
216.106.179.216:49319  # 🇲🇪 Montenegro | 5551.95ms | 0.0KB/s
88.80.186.173:19100  # 🇺🇸 United States | 5564.05ms | 171.46KB/s
118.145.141.251:44013  # 🇨🇳 China | 5573.78ms | 0.0KB/s
216.106.179.216:49290  # 🇺🇸 United States | 5589.03ms | 0.0KB/s
216.106.179.216:49198  # 🇺🇸 United States | 5614.94ms | 209.27KB/s
89.169.168.25:6101  # 🇷🇺 Russia | 5619.83ms | 126.92KB/s
216.106.179.216:49200  # 🇺🇸 United States | 5668.59ms | 0.0KB/s
216.106.179.216:49420  # 🇮🇪 Ireland | 5672.93ms | 0.0KB/s
216.106.179.216:49210  # 🇺🇦 Ukraine | 5695.94ms | 0.0KB/s
216.106.179.216:49377  # 🇷🇺 Russia | 5766.53ms | 0.0KB/s
