209.50.255.91:1080  # 🇺🇸 United States | 148.63ms | 0.0KB/s
184.181.217.206:4145  # 🇺🇸 United States | 460.58ms | 0.0KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 461.32ms | 0.0KB/s
184.178.172.5:15303  # 🇺🇸 United States | 461.65ms | 0.0KB/s
24.249.199.12:4145  # 🇺🇸 United States | 462.02ms | 0.0KB/s
184.178.172.18:15280  # 🇺🇸 United States | 462.14ms | 0.0KB/s
174.77.111.197:4145  # 🇺🇸 United States | 462.79ms | 0.0KB/s
174.64.199.82:4145  # 🇺🇸 United States | 462.88ms | 0.0KB/s
98.188.47.132:4145  # 🇺🇸 United States | 463.84ms | 0.0KB/s
98.190.239.3:4145  # 🇺🇸 United States | 464.02ms | 0.0KB/s
184.178.172.23:4145  # 🇺🇸 United States | 464.49ms | 0.0KB/s
72.223.188.92:4145  # 🇺🇸 United States | 465.92ms | 0.0KB/s
98.182.147.97:4145  # 🇺🇸 United States | 466.31ms | 0.0KB/s
184.178.172.3:4145  # 🇺🇸 United States | 466.33ms | 0.0KB/s
174.77.111.198:49547  # 🇺🇸 United States | 467.09ms | 0.0KB/s
72.207.109.5:4145  # 🇺🇸 United States | 467.98ms | 0.0KB/s
185.87.255.47:1080  # 🇬🇧 United Kingdom | 468.14ms | 0.0KB/s
174.64.199.79:4145  # 🇺🇸 United States | 472.4ms | 0.0KB/s
72.207.113.97:4145  # 🇺🇸 United States | 473.05ms | 0.0KB/s
98.188.47.150:4145  # 🇺🇸 United States | 473.26ms | 0.0KB/s
184.178.172.26:4145  # 🇺🇸 United States | 473.62ms | 0.0KB/s
98.175.31.222:4145  # 🇺🇸 United States | 474.3ms | 0.0KB/s
72.214.108.67:4145  # 🇺🇸 United States | 474.66ms | 0.0KB/s
107.173.153.250:1080  # 🇺🇸 United States | 481.31ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 485.41ms | 0.0KB/s
98.181.137.83:4145  # 🇺🇸 United States | 487.04ms | 0.0KB/s
184.178.172.11:4145  # 🇺🇸 United States | 488.48ms | 0.0KB/s
184.178.172.14:4145  # 🇺🇸 United States | 488.5ms | 0.0KB/s
184.181.217.194:4145  # 🇺🇸 United States | 491.34ms | 0.0KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 492.46ms | 0.0KB/s
184.181.217.213:4145  # 🇺🇸 United States | 495.49ms | 0.0KB/s
98.175.31.195:4145  # 🇺🇸 United States | 495.56ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 497.0ms | 0.0KB/s
98.178.72.30:4145  # 🇺🇸 United States | 499.96ms | 0.0KB/s
98.181.137.80:4145  # 🇺🇸 United States | 501.08ms | 0.0KB/s
24.249.199.4:4145  # 🇺🇸 United States | 502.48ms | 0.0KB/s
184.178.172.13:15311  # 🇺🇸 United States | 504.29ms | 0.0KB/s
184.178.172.25:15291  # 🇺🇸 United States | 504.94ms | 0.0KB/s
98.178.72.21:10919  # 🇺🇸 United States | 505.28ms | 0.0KB/s
185.87.255.54:1080  # 🇬🇧 United Kingdom | 506.76ms | 0.0KB/s
184.181.178.33:4145  # 🇺🇸 United States | 506.86ms | 0.0KB/s
184.181.217.220:4145  # 🇺🇸 United States | 507.69ms | 0.0KB/s
174.75.211.193:4145  # 🇺🇸 United States | 508.6ms | 0.0KB/s
98.170.57.231:4145  # 🇺🇸 United States | 510.35ms | 0.0KB/s
98.170.57.249:4145  # 🇺🇸 United States | 510.51ms | 0.0KB/s
72.223.188.67:4145  # 🇺🇸 United States | 512.25ms | 0.0KB/s
174.75.211.222:4145  # 🇺🇸 United States | 512.74ms | 0.0KB/s
184.181.217.210:4145  # 🇺🇸 United States | 513.78ms | 0.0KB/s
98.191.0.37:4145  # 🇺🇸 United States | 515.49ms | 0.0KB/s
95.111.228.190:1081  # 🇫🇷 France | 517.35ms | 0.0KB/s
72.207.33.64:4145  # 🇺🇸 United States | 521.96ms | 0.0KB/s
98.170.57.241:4145  # 🇺🇸 United States | 522.02ms | 0.0KB/s
146.103.110.233:1080  # 🇳🇱 The Netherlands | 531.16ms | 0.0KB/s
95.111.228.190:1080  # 🇫🇷 France | 537.17ms | 0.0KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 540.32ms | 0.0KB/s
213.176.115.104:1080  # 🇩🇪 Germany | 543.99ms | 0.0KB/s
169.58.97.115:1080  # 🇫🇷 France | 548.46ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 560.8ms | 0.0KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 561.14ms | 0.54KB/s
45.74.31.25:10165  # 🇩🇪 Germany | 570.87ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 643.64ms | 0.44KB/s
66.42.224.229:41679  # 🇺🇸 United States | 649.08ms | 0.0KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 665.03ms | 0.0KB/s
213.32.70.99:3128  # 🇫🇷 France | 666.4ms | 0.0KB/s
172.105.192.212:9080  # 🇯🇵 Japan | 691.87ms | 0.0KB/s
45.74.31.42:13033  # 🇩🇪 Germany | 699.89ms | 0.0KB/s
193.233.223.47:1080  # 🇷🇺 Russia | 707.08ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 710.72ms | 0.0KB/s
45.74.31.42:8079  # 🇪🇸 Spain | 718.12ms | 0.0KB/s
109.123.249.138:10808  # 🇫🇷 France | 718.63ms | 0.0KB/s
199.30.90.132:1080  # 🇯🇵 Japan | 724.97ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 742.14ms | 0.0KB/s
37.9.4.101:1088  # 🇳🇱 The Netherlands | 748.53ms | 0.0KB/s
104.245.245.218:1080  # 🇵🇱 Poland | 763.03ms | 0.0KB/s
104.238.220.231:1080  # 🇹🇼 Taiwan | 765.46ms | 0.0KB/s
37.221.76.225:1080  # 🇹🇷 Türkiye | 785.68ms | 0.0KB/s
68.71.249.153:48606  # 🇺🇸 United States | 786.55ms | 0.0KB/s
213.35.122.117:1080  # 🇸🇬 Singapore | 788.17ms | 0.0KB/s
49.13.22.249:10813  # 🇮🇳 India | 789.08ms | 0.0KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 794.81ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 800.04ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 803.82ms | 0.0KB/s
68.71.254.6:4145  # 🇺🇸 United States | 804.69ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 810.9ms | 0.0KB/s
68.71.243.14:4145  # 🇺🇸 United States | 812.13ms | 0.0KB/s
135.181.79.187:40001  # 🇫🇮 Finland | 820.18ms | 0.0KB/s
68.71.249.158:4145  # 🇺🇸 United States | 822.03ms | 0.0KB/s
68.71.242.118:4145  # 🇺🇸 United States | 824.21ms | 0.0KB/s
68.71.245.206:4145  # 🇺🇸 United States | 856.24ms | 0.0KB/s
68.71.247.130:4145  # 🇺🇸 United States | 871.87ms | 0.0KB/s
85.94.21.103:1080  # 🇷🇺 Russia | 886.42ms | 0.0KB/s
89.109.241.183:1080  # 🇷🇺 Russia | 887.42ms | 0.0KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 896.39ms | 0.0KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 913.54ms | 0.0KB/s
195.91.129.101:1337  # 🇷🇺 Russia | 918.24ms | 0.0KB/s
68.71.252.38:4145  # 🇺🇸 United States | 933.43ms | 0.0KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 935.65ms | 0.0KB/s
168.144.72.32:1080  # 🇮🇳 India | 938.46ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 967.82ms | 0.0KB/s
171.234.162.101:1083  # 🇻🇳 Vietnam | 971.06ms | 0.0KB/s
110.235.240.135:1080  # 🇰🇭 Cambodia | 979.7ms | 0.0KB/s
45.74.31.42:13093  # 🇩🇪 Germany | 984.14ms | 0.0KB/s
45.74.31.41:12505  # 🇫🇷 France | 993.79ms | 0.0KB/s
188.187.3.75:1080  # 🇷🇺 Russia | 1017.78ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 1020.15ms | 0.0KB/s
119.15.85.94:1080  # 🇰🇭 Cambodia | 1033.97ms | 0.0KB/s
141.148.206.170:1088  # 🇮🇳 India | 1037.19ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1042.67ms | 0.0KB/s
185.225.32.40:1080  # 🇷🇺 Russia | 1046.39ms | 0.0KB/s
113.176.118.150:1080  # 🇻🇳 Vietnam | 1050.37ms | 0.0KB/s
185.239.51.58:10808  # 🇦🇹 Austria | 1051.59ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 1053.78ms | 0.0KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 1071.12ms | 0.0KB/s
170.168.101.28:1080  # 🇰🇿 Kazakhstan | 1077.12ms | 0.0KB/s
57.128.231.218:1004  # 🇫🇮 Finland | 1086.36ms | 521.54KB/s
65.21.252.66:10803  # 🇨🇿 Czechia | 1089.92ms | 0.0KB/s
46.32.164.142:1080  # 🇦🇿 Azerbaijan | 1092.38ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1102.41ms | 0.0KB/s
45.74.31.42:8095  # 🇻🇳 Vietnam | 1111.51ms | 0.0KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 1130.65ms | 0.0KB/s
45.74.31.42:7935  # 🇺🇸 United States | 1138.58ms | 0.0KB/s
85.190.106.223:1080  # 🇩🇪 Germany | 1139.8ms | 0.0KB/s
113.160.188.21:1080  # 🇻🇳 Vietnam | 1144.29ms | 0.0KB/s
45.8.88.236:1080  # 🇷🇺 Russia | 1153.99ms | 0.0KB/s
103.243.82.38:8008  # 🇧🇩 Bangladesh | 1160.26ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1173.72ms | 0.0KB/s
180.141.88.241:9009  # 🇨🇳 China | 1205.57ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1216.62ms | 0.0KB/s
68.71.241.33:4145  # 🇺🇸 United States | 1254.0ms | 0.0KB/s
68.71.251.134:4145  # 🇺🇸 United States | 1257.75ms | 0.0KB/s
195.114.7.6:1080  # 🇺🇦 Ukraine | 1268.5ms | 0.0KB/s
171.33.246.100:1080  # 🇷🇺 Russia | 1299.13ms | 0.0KB/s
68.1.210.163:4145  # 🇺🇸 United States | 1300.63ms | 0.0KB/s
91.107.179.68:10809  # 🇩🇪 Germany | 1305.77ms | 0.0KB/s
68.71.240.210:4145  # 🇺🇸 United States | 1309.38ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 1355.18ms | 0.0KB/s
45.74.31.42:13015  # 🇩🇪 Germany | 1362.61ms | 0.0KB/s
95.182.95.129:1080  # 🇦🇪 United Arab Emirates | 1366.04ms | 0.0KB/s
68.1.210.189:4145  # 🇺🇸 United States | 1371.13ms | 0.0KB/s
103.41.113.76:1080  # 🇲🇳 Mongolia | 1387.64ms | 0.0KB/s
103.136.107.70:1080  # 🇧🇩 Bangladesh | 1393.76ms | 0.0KB/s
45.74.31.47:21822  # 🇫🇷 France | 1412.18ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 1425.61ms | 0.0KB/s
49.13.22.249:10812  # 🇳🇿 New Zealand | 1434.05ms | 0.0KB/s
57.128.249.250:9052  # 🇨🇭 Switzerland | 1438.47ms | 0.0KB/s
72.195.114.169:4145  # 🇺🇸 United States | 1479.18ms | 0.0KB/s
45.74.31.25:5559  # 🇮🇳 India | 1483.31ms | 0.0KB/s
70.166.65.160:4145  # 🇺🇸 United States | 1487.3ms | 0.0KB/s
72.195.101.99:4145  # 🇺🇸 United States | 1488.92ms | 0.0KB/s
70.166.167.38:57728  # 🇺🇸 United States | 1490.59ms | 0.0KB/s
72.195.34.42:4145  # 🇺🇸 United States | 1492.7ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 1496.26ms | 0.0KB/s
72.195.34.59:4145  # 🇺🇸 United States | 1497.87ms | 0.0KB/s
72.205.0.67:4145  # 🇺🇸 United States | 1500.67ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 1501.61ms | 0.0KB/s
72.195.114.184:4145  # 🇺🇸 United States | 1516.2ms | 0.0KB/s
117.244.114.54:1080  # 🇮🇳 India | 1520.47ms | 0.0KB/s
72.194.42.156:4145  # 🇺🇸 United States | 1521.85ms | 0.0KB/s
72.195.34.60:27391  # 🇺🇸 United States | 1523.2ms | 0.0KB/s
72.205.0.93:4145  # 🇺🇸 United States | 1526.02ms | 0.0KB/s
72.195.34.58:4145  # 🇺🇸 United States | 1527.97ms | 0.0KB/s
70.166.167.55:57745  # 🇺🇸 United States | 1533.74ms | 0.0KB/s
72.194.42.131:4145  # 🇺🇸 United States | 1533.94ms | 0.0KB/s
95.181.160.37:1080  # 🇩🇪 Germany | 1539.61ms | 0.0KB/s
72.206.74.126:4145  # 🇺🇸 United States | 1542.85ms | 0.0KB/s
72.195.34.41:4145  # 🇺🇸 United States | 1543.7ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1546.67ms | 0.0KB/s
72.195.34.35:27360  # 🇺🇸 United States | 1547.98ms | 0.0KB/s
45.74.31.50:21935  # 🇺🇸 United States | 1562.01ms | 0.0KB/s
45.74.31.22:10617  # 🇺🇸 United States | 1583.5ms | 0.0KB/s
45.74.31.22:12982  # 🇺🇸 United States | 1632.01ms | 0.0KB/s
185.113.10.22:9080  # 🇩🇪 Germany | 1659.48ms | 0.0KB/s
45.74.31.23:4444  # 🇫🇷 France | 1659.93ms | 0.0KB/s
45.74.31.22:10486  # 🇫🇷 France | 1675.6ms | 0.0KB/s
45.74.31.22:21288  # 🇺🇸 United States | 1676.05ms | 0.0KB/s
45.74.31.40:8497  # 🇺🇸 United States | 1703.2ms | 0.0KB/s
45.74.31.25:4121  # 🇩🇪 Germany | 1707.05ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 1744.13ms | 0.0KB/s
171.234.162.101:1084  # 🇻🇳 Vietnam | 1757.23ms | 0.0KB/s
45.74.31.22:10626  # 🇺🇸 United States | 1757.51ms | 0.0KB/s
38.190.208.53:1080  # 🇭🇰 Hong Kong | 1765.24ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1770.39ms | 0.0KB/s
151.243.196.252:1081  # 🇵🇱 Poland | 1774.72ms | 0.0KB/s
109.123.240.32:1080  # 🇫🇷 France | 1832.25ms | 0.0KB/s
45.74.31.47:26212  # 🇦🇺 Australia | 1848.48ms | 0.0KB/s
45.74.31.25:12151  # 🇦🇺 Australia | 1856.39ms | 0.0KB/s
41.216.186.222:1080  # 🇮🇩 Indonesia | 1862.07ms | 0.0KB/s
62.60.210.173:1080  # 🇫🇮 Finland | 1867.99ms | 0.0KB/s
49.13.22.249:10814  # 🇸🇬 Singapore | 1882.36ms | 0.0KB/s
143.20.37.40:1020  # 🇸🇪 Sweden | 1888.15ms | 258.15KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 1897.68ms | 0.0KB/s
91.151.195.138:1080  # 🇷🇺 Russia | 1904.15ms | 0.0KB/s
178.83.5.83:1080  # 🇺🇦 Ukraine | 1904.91ms | 0.0KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 1927.87ms | 0.0KB/s
5.17.2.117:1080  # 🇷🇺 Russia | 1951.77ms | 0.0KB/s
104.161.23.122:5027  # 🇺🇸 United States | 1956.44ms | 0.0KB/s
103.25.208.172:2021  # 🇮🇩 Indonesia | 1981.39ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1992.72ms | 0.0KB/s
45.74.31.22:17104  # 🇺🇸 United States | 2006.12ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 2015.65ms | 0.0KB/s
84.201.144.65:10009  # 🇩🇪 Germany | 2051.11ms | 0.0KB/s
103.187.162.75:8199  # 🇮🇩 Indonesia | 2081.48ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 2083.32ms | 0.0KB/s
212.231.230.141:18500  # 🇪🇸 Spain | 2089.47ms | 0.0KB/s
85.172.81.216:1080  # 🇷🇺 Russia | 2103.57ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 2152.25ms | 0.0KB/s
150.136.58.221:1080  # 🇺🇸 United States | 2153.65ms | 0.0KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 2166.07ms | 0.0KB/s
45.74.31.25:5610  # 🇧🇷 Brazil | 2171.24ms | 0.0KB/s
85.143.254.38:1080  # 🇷🇺 Russia | 2285.63ms | 0.0KB/s
45.74.31.22:10355  # 🇦🇺 Australia | 2355.57ms | 0.0KB/s
78.110.158.176:1080  # 🇷🇺 Russia | 2386.27ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 2392.8ms | 0.0KB/s
163.53.204.178:9813  # 🇮🇳 India | 2405.44ms | 0.0KB/s
45.74.31.25:16076  # 🇫🇷 France | 2430.47ms | 0.0KB/s
111.119.162.248:10910  # 🇺🇸 United States | 2454.27ms | 0.0KB/s
156.225.20.83:1080  # 🇭🇰 Hong Kong | 2505.65ms | 0.0KB/s
5.75.133.113:10814  # 🇮🇪 Ireland | 2511.79ms | 0.0KB/s
45.74.31.22:10733  # 🇺🇸 United States | 2533.4ms | 0.0KB/s
45.74.31.23:4102  # 🇺🇸 United States | 2536.24ms | 0.0KB/s
45.74.31.23:16184  # 🇺🇸 United States | 2605.76ms | 0.0KB/s
45.74.31.50:9854  # 🇫🇷 France | 2611.14ms | 0.0KB/s
185.74.44.172:1080  # 🇫🇮 Finland | 2613.55ms | 0.0KB/s
45.74.31.41:12417  # 🇺🇸 United States | 2634.34ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 2712.96ms | 0.0KB/s
45.74.31.23:6592  # 🇫🇷 France | 2726.48ms | 0.0KB/s
5.75.133.113:10801  # 🇳🇱 The Netherlands | 2746.84ms | 0.0KB/s
45.74.31.42:9346  # 🇺🇸 United States | 2798.5ms | 0.0KB/s
103.248.47.230:1080  # 🇦🇺 Australia | 2808.87ms | 0.0KB/s
151.243.196.252:1080  # 🇵🇱 Poland | 2817.27ms | 0.0KB/s
45.74.31.22:11210  # 🇺🇸 United States | 2835.33ms | 0.0KB/s
47.82.68.78:1011  # 🇭🇰 Hong Kong | 2876.25ms | 0.0KB/s
223.25.109.146:8199  # 🇮🇩 Indonesia | 2882.13ms | 0.0KB/s
45.74.31.23:15951  # 🇩🇪 Germany | 2884.86ms | 0.0KB/s
45.74.31.50:5040  # 🇻🇳 Vietnam | 2890.87ms | 0.0KB/s
212.3.127.242:10801  # 🇺🇦 Ukraine | 2900.03ms | 0.0KB/s
43.157.200.223:40001  # 🇮🇩 Indonesia | 2912.74ms | 0.0KB/s
45.74.31.40:14787  # 🇺🇸 United States | 2917.45ms | 0.0KB/s
45.74.31.22:4982  # 🇫🇷 France | 2952.49ms | 0.0KB/s
47.239.140.6:80  # 🇭🇰 Hong Kong | 2989.92ms | 0.0KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 3011.19ms | 0.0KB/s
109.111.79.212:2080  # 🇷🇺 Russia | 3030.43ms | 0.0KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 3054.92ms | 0.0KB/s
83.69.2.36:1080  # 🇷🇺 Russia | 3066.68ms | 0.0KB/s
83.174.229.42:1080  # 🇷🇺 Russia | 3068.02ms | 0.0KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 3070.38ms | 0.0KB/s
89.189.132.154:1080  # 🇷🇺 Russia | 3074.15ms | 0.0KB/s
45.74.31.25:8275  # 🇺🇸 United States | 3076.5ms | 0.0KB/s
45.74.31.42:17206  # 🇺🇸 United States | 3081.21ms | 0.0KB/s
45.74.31.47:15979  # 🇺🇸 United States | 3101.13ms | 0.0KB/s
45.74.31.25:11762  # 🇿🇦 South Africa | 3103.77ms | 0.0KB/s
45.74.31.50:10034  # 🇫🇷 France | 3126.12ms | 0.0KB/s
195.19.52.187:1080  # 🇷🇺 Russia | 3133.23ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 3140.24ms | 0.0KB/s
45.74.31.23:11956  # 🇺🇸 United States | 3156.99ms | 0.0KB/s
140.82.16.82:1080  # 🇺🇸 United States | 3165.65ms | 0.0KB/s
83.234.137.154:1080  # 🇷🇺 Russia | 3172.28ms | 0.0KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 3188.01ms | 0.0KB/s
118.70.151.55:1080  # 🇻🇳 Vietnam | 3191.69ms | 0.0KB/s
198.252.108.20:9050  # 🇺🇸 United States | 3208.05ms | 0.0KB/s
185.70.129.183:1080  # 🇷🇺 Russia | 3212.72ms | 0.0KB/s
202.40.190.74:1080  # 🇧🇩 Bangladesh | 3230.45ms | 0.0KB/s
45.74.31.41:12530  # 🇺🇸 United States | 3235.78ms | 0.0KB/s
27.124.12.186:1080  # 🇭🇰 Hong Kong | 3249.39ms | 0.0KB/s
45.74.31.42:11431  # 🇺🇸 United States | 3292.58ms | 0.0KB/s
