67.207.92.87:1088  # 🇺🇸 United States | 171.54ms | 0.0KB/s
162.253.68.97:4145  # 🇺🇸 United States | 256.94ms | 283.42KB/s
68.71.249.153:48606  # 🇺🇸 United States | 259.84ms | 0.0KB/s
198.8.84.3:4145  # 🇺🇸 United States | 260.45ms | 256.59KB/s
67.201.59.70:4145  # 🇺🇸 United States | 261.28ms | 290.27KB/s
104.200.152.30:4145  # 🇺🇸 United States | 261.57ms | 292.28KB/s
68.71.243.14:4145  # 🇺🇸 United States | 261.76ms | 295.25KB/s
68.71.254.6:4145  # 🇺🇸 United States | 262.13ms | 0.0KB/s
68.71.247.130:4145  # 🇺🇸 United States | 262.34ms | 0.0KB/s
199.116.114.11:4145  # 🇺🇸 United States | 266.17ms | 254.07KB/s
206.220.175.2:4145  # 🇺🇸 United States | 268.85ms | 290.57KB/s
45.32.160.61:1088  # 🇺🇸 United States | 283.51ms | 395.07KB/s
107.181.168.145:4145  # 🇺🇸 United States | 284.25ms | 287.75KB/s
192.252.220.92:17328  # 🇺🇸 United States | 284.31ms | 299.01KB/s
192.252.220.89:4145  # 🇺🇸 United States | 294.17ms | 285.91KB/s
159.223.139.31:10000  # 🇺🇸 United States | 362.55ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 396.05ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 398.89ms | 312.43KB/s
192.111.135.17:18302  # 🇺🇸 United States | 400.99ms | 301.81KB/s
192.111.129.150:4145  # 🇺🇸 United States | 401.8ms | 299.42KB/s
192.111.137.35:4145  # 🇺🇸 United States | 402.31ms | 310.11KB/s
74.119.144.60:4145  # 🇺🇸 United States | 404.34ms | 301.93KB/s
192.111.139.162:4145  # 🇺🇸 United States | 404.73ms | 293.71KB/s
192.111.130.5:17002  # 🇺🇸 United States | 404.76ms | 319.06KB/s
192.252.211.197:14921  # 🇺🇸 United States | 404.82ms | 0.0KB/s
192.252.214.20:15864  # 🇺🇸 United States | 405.3ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 405.38ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 405.68ms | 314.37KB/s
192.111.130.2:4145  # 🇺🇸 United States | 408.2ms | 304.38KB/s
192.111.138.29:4145  # 🇺🇸 United States | 408.53ms | 304.27KB/s
192.111.137.34:18765  # 🇺🇸 United States | 409.14ms | 311.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 410.01ms | 317.33KB/s
192.111.135.18:18301  # 🇺🇸 United States | 410.17ms | 313.62KB/s
198.8.94.174:39078  # 🇺🇸 United States | 410.66ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 411.12ms | 294.28KB/s
192.111.139.165:4145  # 🇺🇸 United States | 411.95ms | 304.29KB/s
192.111.129.145:16894  # 🇺🇸 United States | 412.67ms | 310.95KB/s
198.8.94.170:4145  # 🇺🇸 United States | 414.31ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 415.02ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 423.07ms | 315.28KB/s
74.119.147.209:4145  # 🇺🇸 United States | 424.48ms | 295.42KB/s
199.229.254.129:4145  # 🇺🇸 United States | 424.7ms | 0.0KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 448.07ms | 677.37KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 449.64ms | 0.0KB/s
184.178.172.28:15294  # 🇺🇸 United States | 458.67ms | 289.21KB/s
184.178.172.3:4145  # 🇺🇸 United States | 459.27ms | 268.47KB/s
72.195.34.35:27360  # 🇺🇸 United States | 460.06ms | 278.29KB/s
174.75.211.222:4145  # 🇺🇸 United States | 460.27ms | 277.96KB/s
72.195.34.58:4145  # 🇺🇸 United States | 460.44ms | 284.84KB/s
72.195.114.169:4145  # 🇺🇸 United States | 460.97ms | 273.66KB/s
72.207.109.5:4145  # 🇺🇸 United States | 461.06ms | 280.32KB/s
174.77.111.198:49547  # 🇺🇸 United States | 461.07ms | 284.96KB/s
184.181.217.206:4145  # 🇺🇸 United States | 461.78ms | 283.82KB/s
174.77.111.196:4145  # 🇺🇸 United States | 462.13ms | 281.63KB/s
184.181.217.210:4145  # 🇺🇸 United States | 462.13ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 462.19ms | 0.67KB/s
98.175.31.222:4145  # 🇺🇸 United States | 462.7ms | 260.76KB/s
72.206.74.126:4145  # 🇺🇸 United States | 462.72ms | 285.63KB/s
174.77.111.197:4145  # 🇺🇸 United States | 462.95ms | 282.99KB/s
72.207.33.64:4145  # 🇺🇸 United States | 463.0ms | 279.13KB/s
174.64.199.79:4145  # 🇺🇸 United States | 463.21ms | 280.08KB/s
72.205.0.93:4145  # 🇺🇸 United States | 463.58ms | 285.97KB/s
98.170.57.231:4145  # 🇺🇸 United States | 463.72ms | 284.33KB/s
72.223.188.92:4145  # 🇺🇸 United States | 463.86ms | 282.13KB/s
98.188.47.150:4145  # 🇺🇸 United States | 463.95ms | 280.71KB/s
98.178.72.30:4145  # 🇺🇸 United States | 464.15ms | 275.7KB/s
184.178.172.11:4145  # 🇺🇸 United States | 464.16ms | 276.53KB/s
72.195.34.59:4145  # 🇺🇸 United States | 464.25ms | 271.89KB/s
70.166.167.55:57745  # 🇺🇸 United States | 464.32ms | 285.03KB/s
98.181.137.83:4145  # 🇺🇸 United States | 464.43ms | 286.26KB/s
72.207.113.97:4145  # 🇺🇸 United States | 464.49ms | 153.28KB/s
184.178.172.25:15291  # 🇺🇸 United States | 464.54ms | 287.65KB/s
184.178.172.23:4145  # 🇺🇸 United States | 465.14ms | 283.4KB/s
174.75.211.193:4145  # 🇺🇸 United States | 465.27ms | 266.86KB/s
72.195.34.41:4145  # 🇺🇸 United States | 465.45ms | 281.57KB/s
184.181.217.220:4145  # 🇺🇸 United States | 465.62ms | 116.75KB/s
98.181.137.80:4145  # 🇺🇸 United States | 465.63ms | 285.41KB/s
72.195.34.42:4145  # 🇺🇸 United States | 465.84ms | 288.14KB/s
184.178.172.26:4145  # 🇺🇸 United States | 466.43ms | 288.61KB/s
184.181.178.33:4145  # 🇺🇸 United States | 466.62ms | 280.25KB/s
98.191.0.47:4145  # 🇺🇸 United States | 466.76ms | 284.16KB/s
184.181.217.201:4145  # 🇺🇸 United States | 467.07ms | 287.5KB/s
72.223.188.67:4145  # 🇺🇸 United States | 467.21ms | 286.32KB/s
72.205.0.67:4145  # 🇺🇸 United States | 467.22ms | 281.66KB/s
184.178.172.13:15311  # 🇺🇸 United States | 467.91ms | 277.87KB/s
184.178.172.14:4145  # 🇺🇸 United States | 467.97ms | 286.19KB/s
72.195.114.184:4145  # 🇺🇸 United States | 468.22ms | 286.64KB/s
184.178.172.5:15303  # 🇺🇸 United States | 468.28ms | 287.13KB/s
98.175.31.195:4145  # 🇺🇸 United States | 468.4ms | 273.28KB/s
87.120.219.117:1082  # 🇬🇧 United Kingdom | 468.48ms | 618.77KB/s
98.191.0.37:4145  # 🇺🇸 United States | 468.7ms | 280.33KB/s
184.181.217.213:4145  # 🇺🇸 United States | 469.84ms | 149.76KB/s
98.182.147.97:4145  # 🇺🇸 United States | 470.13ms | 281.47KB/s
98.190.239.3:4145  # 🇺🇸 United States | 470.25ms | 289.34KB/s
98.188.47.132:4145  # 🇺🇸 United States | 470.3ms | 252.42KB/s
174.64.199.82:4145  # 🇺🇸 United States | 471.01ms | 274.08KB/s
72.195.34.60:27391  # 🇺🇸 United States | 471.02ms | 284.3KB/s
72.214.108.67:4145  # 🇺🇸 United States | 471.02ms | 0.0KB/s
184.181.217.194:4145  # 🇺🇸 United States | 471.99ms | 0.0KB/s
70.166.167.38:57728  # 🇺🇸 United States | 472.04ms | 279.44KB/s
70.166.65.160:4145  # 🇺🇸 United States | 472.36ms | 283.96KB/s
68.1.210.189:4145  # 🇺🇸 United States | 472.77ms | 282.34KB/s
72.195.101.99:4145  # 🇺🇸 United States | 473.94ms | 0.0KB/s
24.249.199.12:4145  # 🇺🇸 United States | 474.02ms | 225.21KB/s
98.170.57.249:4145  # 🇺🇸 United States | 474.12ms | 283.89KB/s
98.178.72.21:10919  # 🇺🇸 United States | 475.01ms | 280.5KB/s
72.194.42.131:4145  # 🇺🇸 United States | 475.26ms | 0.0KB/s
68.1.210.163:4145  # 🇺🇸 United States | 477.05ms | 283.88KB/s
184.178.172.17:4145  # 🇺🇸 United States | 477.25ms | 268.35KB/s
98.170.57.241:4145  # 🇺🇸 United States | 478.39ms | 282.09KB/s
184.178.172.18:15280  # 🇺🇸 United States | 479.95ms | 287.37KB/s
24.249.199.4:4145  # 🇺🇸 United States | 487.24ms | 266.58KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 504.09ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 522.09ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 528.46ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 561.07ms | 156.91KB/s
72.49.49.11:31034  # 🇺🇸 United States | 566.36ms | 0.0KB/s
138.124.51.151:1080  # 🇩🇪 Germany | 581.98ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 622.65ms | 0.0KB/s
158.220.101.43:1080  # 🇫🇷 France | 641.51ms | 719.07KB/s
216.68.128.121:4145  # 🇺🇸 United States | 648.81ms | 0.0KB/s
62.133.62.18:1082  # 🇫🇷 France | 659.07ms | 619.13KB/s
31.207.44.151:1080  # 🇳🇱 The Netherlands | 665.16ms | 840.38KB/s
191.223.220.23:1080  # 🇯🇵 Japan | 669.29ms | 0.0KB/s
62.133.62.27:1082  # 🇫🇷 France | 683.75ms | 595.01KB/s
188.242.163.28:21  # 🇷🇺 Russia | 694.18ms | 0.0KB/s
169.58.97.115:1080  # 🇫🇷 France | 697.23ms | 638.28KB/s
51.159.149.245:80  # 🇫🇷 France | 705.51ms | 0.0KB/s
141.147.146.174:1080  # 🇯🇵 Japan | 740.27ms | 161.58KB/s
161.97.114.197:1080  # 🇫🇷 France | 743.51ms | 0.0KB/s
47.76.175.249:1080  # 🇭🇰 Hong Kong | 777.17ms | 206.88KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 790.52ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 837.28ms | 462.87KB/s
81.236.184.63:1080  # 🇸🇪 Sweden | 840.0ms | 0.0KB/s
193.107.75.242:33500  # 🇺🇦 Ukraine | 845.06ms | 0.0KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 852.82ms | 0.0KB/s
113.176.118.150:1080  # 🇻🇳 Vietnam | 913.23ms | 0.0KB/s
84.21.166.105:1080  # 🇷🇺 Russia | 932.62ms | 0.0KB/s
77.110.104.9:1080  # 🇷🇺 Russia | 948.81ms | 118.03KB/s
194.87.111.236:1080  # 🇷🇺 Russia | 964.4ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 964.55ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 964.76ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 983.39ms | 415.3KB/s
144.24.111.128:1088  # 🇮🇳 India | 1056.14ms | 224.08KB/s
57.128.249.250:9052  # 🇳🇱 The Netherlands | 1114.28ms | 129.03KB/s
178.236.17.195:1080  # 🇰🇿 Kazakhstan | 1133.25ms | 0.0KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 1145.2ms | 0.0KB/s
90.156.252.177:1082  # 🇰🇿 Kazakhstan | 1180.62ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 1182.68ms | 112.34KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 1233.86ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1238.74ms | 180.08KB/s
103.151.74.5:2025  # 🇧🇩 Bangladesh | 1245.41ms | 0.0KB/s
188.128.86.74:1080  # 🇷🇺 Russia | 1256.26ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 1292.64ms | 112.45KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 1327.43ms | 185.77KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 1345.81ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1367.35ms | 177.87KB/s
213.199.47.140:1080  # 🇫🇷 France | 1374.63ms | 102.21KB/s
5.75.133.113:10811  # 🇺🇸 United States | 1377.27ms | 0.0KB/s
58.187.162.191:1083  # 🇻🇳 Vietnam | 1405.12ms | 108.49KB/s
45.61.188.134:44499  # 🇺🇸 United States | 1415.39ms | 333.23KB/s
46.241.57.29:1080  # 🇷🇺 Russia | 1417.11ms | 0.0KB/s
118.179.144.142:9090  # 🇧🇩 Bangladesh | 1448.89ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 1475.71ms | 314.05KB/s
112.124.108.67:1080  # 🇨🇳 China | 1490.44ms | 148.56KB/s
144.31.30.222:1080  # 🇳🇱 The Netherlands | 1534.04ms | 0.0KB/s
107.167.18.122:443  # 🇺🇸 United States | 1543.0ms | 121.45KB/s
65.21.252.66:10808  # 🇭🇺 Hungary | 1563.0ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 1570.46ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 1664.05ms | 0.0KB/s
185.133.239.244:32784  # 🇩🇪 Germany | 1683.42ms | 0.0KB/s
89.169.190.135:1080  # 🇬🇧 United Kingdom | 1692.47ms | 0.0KB/s
43.155.204.231:1080  # 🇰🇷 South Korea | 1712.02ms | 135.67KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 1718.53ms | 0.0KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 1736.94ms | 0.0KB/s
45.74.31.42:4880  # 🇭🇰 Hong Kong | 1796.06ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 1845.53ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1856.26ms | 0.0KB/s
169.155.50.87:1080  # 🇦🇺 Australia | 1863.41ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 1901.49ms | 0.0KB/s
49.13.22.249:10801  # 🇳🇱 The Netherlands | 1913.06ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1961.23ms | 0.0KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 1972.52ms | 169.95KB/s
223.25.110.37:8199  # 🇮🇩 Indonesia | 2013.78ms | 133.4KB/s
188.243.56.192:443  # 🇫🇮 Finland | 2024.57ms | 501.74KB/s
103.149.177.29:1080  # 🇮🇩 Indonesia | 2026.97ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 2049.54ms | 0.0KB/s
130.255.94.32:5080  # 🇮🇶 Iraq | 2081.5ms | 228.94KB/s
121.35.254.227:19000  # 🇮🇳 India | 2098.23ms | 0.0KB/s
43.230.193.154:1080  # 🇰🇭 Cambodia | 2113.74ms | 0.0KB/s
117.50.194.130:7890  # 🇨🇳 China | 2129.46ms | 0.0KB/s
80.93.62.239:1080  # 🇷🇺 Russia | 2162.6ms | 0.0KB/s
186.246.14.108:9151  # 🇳🇱 The Netherlands | 2341.83ms | 0.0KB/s
94.156.114.45:1080  # 🇩🇪 Germany | 2350.56ms | 0.0KB/s
132.243.168.30:9150  # 🇩🇪 Germany | 2353.33ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 2377.72ms | 96.97KB/s
118.179.144.113:9090  # 🇧🇩 Bangladesh | 2477.48ms | 98.29KB/s
45.84.13.153:1080  # 🇷🇺 Russia | 2514.92ms | 0.0KB/s
193.233.74.146:1080  # 🇩🇪 Germany | 2557.49ms | 0.0KB/s
94.103.15.230:11080  # 🇲🇩 Moldova | 2570.52ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 2593.42ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 2626.57ms | 212.75KB/s
193.42.115.229:1080  # 🇷🇺 Russia | 2756.53ms | 0.0KB/s
109.172.55.227:1082  # 🇫🇷 France | 2785.2ms | 753.61KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 2814.05ms | 151.86KB/s
199.66.183.251:4145  # 🇺🇸 United States | 2838.64ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 2878.04ms | 0.17KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 2879.76ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 2892.7ms | 0.0KB/s
202.62.50.52:1080  # 🇰🇭 Cambodia | 3015.38ms | 160.76KB/s
47.76.39.215:7777  # 🇲🇲 Myanmar | 3016.52ms | 167.07KB/s
51.178.49.241:1088  # 🇫🇷 France | 3018.4ms | 0.0KB/s
202.62.52.120:1080  # 🇰🇭 Cambodia | 3021.93ms | 0.0KB/s
152.67.22.144:1080  # 🇮🇳 India | 3050.73ms | 0.0KB/s
45.74.31.42:4944  # 🇫🇷 France | 3106.92ms | 159.84KB/s
51.210.5.144:1088  # 🇫🇷 France | 3165.48ms | 0.0KB/s
119.148.20.109:22122  # 🇧🇩 Bangladesh | 3205.49ms | 105.85KB/s
147.45.60.124:1082  # 🇺🇸 United States | 3279.52ms | 464.36KB/s
47.82.70.53:1011  # 🇭🇰 Hong Kong | 3284.19ms | 0.0KB/s
154.29.153.164:35554  # 🇺🇸 United States | 3360.24ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 3691.82ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 3699.21ms | 763.71KB/s
109.199.107.68:1080  # 🇫🇷 France | 3732.27ms | 415.93KB/s
82.193.116.160:21003  # 🇺🇦 Ukraine | 3754.82ms | 0.0KB/s
62.60.210.173:1080  # 🇫🇮 Finland | 3811.78ms | 0.0KB/s
47.82.85.43:1011  # 🇭🇰 Hong Kong | 3931.56ms | 0.0KB/s
47.82.76.35:1011  # 🇭🇰 Hong Kong | 4011.82ms | 0.0KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 4052.89ms | 0.0KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 4137.87ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 4147.45ms | 0.0KB/s
178.237.185.114:1080  # 🇷🇺 Russia | 4156.54ms | 0.0KB/s
68.64.179.186:1080  # 🇭🇰 Hong Kong | 4176.58ms | 0.0KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 4267.09ms | 0.0KB/s
194.87.191.118:20090  # 🇳🇱 Netherlands | 4306.41ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 4380.38ms | 0.0KB/s
195.114.7.6:1080  # 🇺🇦 Ukraine | 4515.7ms | 0.0KB/s
118.179.199.74:9090  # 🇧🇩 Bangladesh | 4548.95ms | 0.0KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 4571.67ms | 0.0KB/s
47.82.90.233:1011  # 🇭🇰 Hong Kong | 4664.69ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 4738.95ms | 201.13KB/s
109.172.55.177:1082  # 🇫🇷 France | 4770.46ms | 737.08KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 4799.27ms | 211.39KB/s
103.239.201.50:58765  # 🇵🇭 Philippines | 4972.28ms | 0.0KB/s
188.127.224.164:2080  # 🇫🇮 Finland | 4989.31ms | 0.0KB/s
165.154.20.187:10808  # 🇭🇰 Hong Kong | 4990.76ms | 0.0KB/s
46.17.99.217:1080  # 🇳🇱 The Netherlands | 5044.09ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 5120.95ms | 0.0KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 5121.85ms | 0.0KB/s
212.46.194.203:1080  # 🇷🇺 Russia | 5131.6ms | 0.0KB/s
109.73.177.230:7080  # 🇮🇹 Italy | 5140.11ms | 0.0KB/s
42.118.16.196:50001  # 🇻🇳 Vietnam | 5167.0ms | 104.86KB/s
111.67.103.162:1080  # 🇰🇭 Cambodia | 5275.84ms | 0.0KB/s
38.49.210.79:40000  # 🇨🇦 Canada | 5396.62ms | 0.0KB/s
101.2.166.41:1080  # 🇧🇩 Bangladesh | 5428.24ms | 0.0KB/s
5.75.133.113:10808  # 🇷🇴 Romania | 5496.84ms | 0.0KB/s
202.40.190.74:1080  # 🇧🇩 Bangladesh | 5595.61ms | 0.0KB/s
2.184.51.130:10800  # 🇮🇷 Iran | 5607.25ms | 0.0KB/s
139.180.152.53:1080  # 🇸🇬 Singapore | 5686.71ms | 108.04KB/s
94.73.251.19:1080  # 🇷🇺 Russia | 5718.06ms | 0.0KB/s
104.161.23.122:5060  # 🇺🇸 United States | 5851.07ms | 0.0KB/s
164.152.122.199:19100  # 🇺🇸 United States | 5888.43ms | 201.25KB/s
95.31.220.59:8080  # 🇳🇱 The Netherlands | 5911.25ms | 0.0KB/s
195.91.129.101:1337  # 🇷🇺 Russia | 6008.7ms | 0.0KB/s
158.58.134.65:10080  # 🇷🇺 Russia | 6045.24ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 6056.46ms | 0.0KB/s
47.252.11.233:20000  # 🇬🇧 United Kingdom | 6061.64ms | 0.0KB/s
47.90.167.27:9090  # 🇬🇧 United Kingdom | 6061.74ms | 93.42KB/s
47.89.159.212:11  # 🇬🇧 United Kingdom | 6064.04ms | 0.0KB/s
47.90.167.27:999  # 🇬🇧 United Kingdom | 6064.61ms | 0.0KB/s
47.89.159.212:137  # 🇬🇧 United Kingdom | 6067.89ms | 0.0KB/s
47.89.159.212:13  # 🇬🇧 United Kingdom | 6068.41ms | 0.0KB/s
47.90.149.238:202  # 🇬🇧 United Kingdom | 6071.51ms | 0.0KB/s
47.90.149.238:3129  # 🇬🇧 United Kingdom | 6072.3ms | 0.0KB/s
47.90.167.27:9999  # 🇬🇧 United Kingdom | 6072.47ms | 0.0KB/s
47.89.159.212:199  # 🇬🇧 United Kingdom | 6072.62ms | 0.0KB/s
47.90.149.238:312  # 🇬🇧 United Kingdom | 6072.71ms | 0.0KB/s
47.90.149.238:4002  # 🇬🇧 United Kingdom | 6072.83ms | 0.0KB/s
47.89.159.212:93  # 🇬🇧 United Kingdom | 6073.66ms | 0.0KB/s
47.252.11.233:8443  # 🇬🇧 United Kingdom | 6073.81ms | 0.0KB/s
47.89.159.212:9098  # 🇬🇧 United Kingdom | 6073.91ms | 0.0KB/s
47.90.149.238:4001  # 🇬🇧 United Kingdom | 6075.94ms | 0.0KB/s
47.90.149.238:31281  # 🇬🇧 United Kingdom | 6076.93ms | 0.0KB/s
47.90.167.27:7878  # 🇬🇧 United Kingdom | 6079.36ms | 0.0KB/s
47.90.149.238:9050  # 🇬🇧 United Kingdom | 6079.86ms | 0.0KB/s
47.90.149.238:80  # 🇬🇧 United Kingdom | 6080.46ms | 0.0KB/s
47.252.11.233:443  # 🇬🇧 United Kingdom | 6080.9ms | 0.0KB/s
47.90.149.238:9080  # 🇬🇧 United Kingdom | 6081.0ms | 0.0KB/s
47.252.11.233:3129  # 🇬🇧 United Kingdom | 6081.44ms | 116.14KB/s
47.89.159.212:8080  # 🇬🇧 United Kingdom | 6081.51ms | 0.0KB/s
47.89.159.212:80  # 🇬🇧 United Kingdom | 6081.53ms | 0.0KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 6081.97ms | 0.0KB/s
47.252.11.233:5060  # 🇬🇧 United Kingdom | 6082.33ms | 0.0KB/s
47.90.167.27:8083  # 🇬🇧 United Kingdom | 6082.72ms | 0.0KB/s
47.89.159.212:8083  # 🇬🇧 United Kingdom | 6083.81ms | 0.0KB/s
47.89.159.212:31281  # 🇬🇧 United Kingdom | 6084.11ms | 0.0KB/s
47.252.11.233:1080  # 🇬🇧 United Kingdom | 6084.99ms | 0.0KB/s
47.252.11.233:3128  # 🇬🇧 United Kingdom | 6086.41ms | 0.0KB/s
47.252.11.233:4145  # 🇬🇧 United Kingdom | 6086.53ms | 0.0KB/s
47.252.11.233:14186  # 🇬🇧 United Kingdom | 6086.89ms | 0.0KB/s
47.252.11.233:20  # 🇬🇧 United Kingdom | 6086.9ms | 0.0KB/s
47.252.11.233:10  # 🇬🇧 United Kingdom | 6087.0ms | 0.0KB/s
47.252.11.233:9080  # 🇬🇧 United Kingdom | 6087.12ms | 0.0KB/s
47.252.11.233:1081  # 🇬🇧 United Kingdom | 6087.29ms | 0.0KB/s
47.90.167.27:3128  # 🇬🇧 United Kingdom | 6089.14ms | 119.13KB/s
47.251.73.54:6379  # 🇬🇧 United Kingdom | 6090.03ms | 0.0KB/s
47.251.73.54:5060  # 🇬🇧 United Kingdom | 6093.24ms | 0.0KB/s
47.251.73.54:81  # 🇬🇧 United Kingdom | 6094.87ms | 0.0KB/s
47.251.73.54:1080  # 🇬🇧 United Kingdom | 6096.53ms | 105.62KB/s
47.251.73.54:808  # 🇬🇧 United Kingdom | 6097.72ms | 0.0KB/s
