107.167.18.122:443  # 🇺🇸 United States | 132.92ms | 318.49KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 412.09ms | 0.67KB/s
5.161.115.244:1080  # 🇺🇸 United States | 440.41ms | 406.28KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 515.75ms | 0.57KB/s
192.111.130.5:17002  # 🇺🇸 United States | 518.64ms | 327.08KB/s
216.105.130.131:4145  # 🇺🇸 United States | 520.54ms | 296.97KB/s
216.105.128.144:4145  # 🇺🇸 United States | 520.86ms | 297.26KB/s
199.66.182.232:4145  # 🇺🇸 United States | 522.26ms | 226.09KB/s
199.66.183.251:4145  # 🇺🇸 United States | 522.74ms | 233.95KB/s
192.111.130.2:4145  # 🇺🇸 United States | 522.98ms | 307.84KB/s
199.58.184.97:4145  # 🇺🇸 United States | 523.47ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 523.55ms | 307.76KB/s
199.229.254.129:4145  # 🇺🇸 United States | 524.26ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 524.62ms | 313.51KB/s
198.8.94.170:4145  # 🇺🇸 United States | 524.7ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 524.78ms | 300.66KB/s
192.111.137.34:18765  # 🇺🇸 United States | 524.87ms | 299.19KB/s
74.119.144.60:4145  # 🇺🇸 United States | 525.47ms | 291.83KB/s
184.170.248.5:4145  # 🇺🇸 United States | 526.17ms | 320.62KB/s
199.66.183.226:4145  # 🇺🇸 United States | 526.38ms | 312.02KB/s
192.111.139.162:4145  # 🇺🇸 United States | 526.57ms | 300.89KB/s
198.8.94.174:39078  # 🇺🇸 United States | 526.69ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 527.39ms | 308.95KB/s
192.252.208.70:14282  # 🇺🇸 United States | 527.82ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 528.33ms | 314.26KB/s
192.252.209.158:4145  # 🇺🇸 United States | 528.4ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 528.98ms | 314.55KB/s
74.119.147.209:4145  # 🇺🇸 United States | 529.28ms | 315.68KB/s
184.170.245.148:4145  # 🇺🇸 United States | 529.3ms | 290.55KB/s
192.252.209.155:14455  # 🇺🇸 United States | 529.68ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 530.02ms | 328.49KB/s
192.252.208.67:14287  # 🇺🇸 United States | 530.67ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 531.27ms | 311.16KB/s
192.111.137.37:18762  # 🇺🇸 United States | 531.91ms | 310.62KB/s
192.111.138.29:4145  # 🇺🇸 United States | 532.12ms | 302.31KB/s
192.111.139.165:4145  # 🇺🇸 United States | 532.53ms | 302.74KB/s
199.116.112.6:4145  # 🇺🇸 United States | 532.94ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 552.05ms | 313.62KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 591.28ms | 0.54KB/s
184.178.172.14:4145  # 🇺🇸 United States | 621.0ms | 270.94KB/s
184.181.217.213:4145  # 🇺🇸 United States | 622.05ms | 279.97KB/s
72.195.114.169:4145  # 🇺🇸 United States | 622.59ms | 265.55KB/s
70.166.167.55:57745  # 🇺🇸 United States | 623.29ms | 262.92KB/s
184.178.172.28:15294  # 🇺🇸 United States | 623.5ms | 278.88KB/s
184.181.178.33:4145  # 🇺🇸 United States | 623.65ms | 282.19KB/s
72.223.188.67:4145  # 🇺🇸 United States | 624.4ms | 283.48KB/s
184.178.172.25:15291  # 🇺🇸 United States | 624.61ms | 283.25KB/s
184.181.217.220:4145  # 🇺🇸 United States | 624.95ms | 0.0KB/s
184.178.172.23:4145  # 🇺🇸 United States | 625.21ms | 286.05KB/s
184.178.172.17:4145  # 🇺🇸 United States | 625.43ms | 282.42KB/s
72.195.114.184:4145  # 🇺🇸 United States | 626.05ms | 274.77KB/s
24.249.199.4:4145  # 🇺🇸 United States | 626.25ms | 275.61KB/s
72.195.101.99:4145  # 🇺🇸 United States | 626.26ms | 280.8KB/s
184.181.217.201:4145  # 🇺🇸 United States | 626.37ms | 152.31KB/s
72.214.108.67:4145  # 🇺🇸 United States | 626.48ms | 284.69KB/s
70.166.167.38:57728  # 🇺🇸 United States | 626.49ms | 275.18KB/s
24.249.199.12:4145  # 🇺🇸 United States | 626.78ms | 281.66KB/s
72.195.34.35:27360  # 🇺🇸 United States | 626.83ms | 274.79KB/s
184.178.172.26:4145  # 🇺🇸 United States | 626.96ms | 276.13KB/s
184.178.172.13:15311  # 🇺🇸 United States | 627.08ms | 276.42KB/s
184.178.172.11:4145  # 🇺🇸 United States | 627.16ms | 284.72KB/s
174.75.211.193:4145  # 🇺🇸 United States | 627.48ms | 290.23KB/s
174.77.111.198:49547  # 🇺🇸 United States | 628.25ms | 272.81KB/s
72.206.74.126:4145  # 🇺🇸 United States | 628.6ms | 340.11KB/s
184.178.172.5:15303  # 🇺🇸 United States | 628.83ms | 290.83KB/s
72.223.188.92:4145  # 🇺🇸 United States | 629.0ms | 282.97KB/s
68.1.210.189:4145  # 🇺🇸 United States | 629.08ms | 284.45KB/s
72.207.113.97:4145  # 🇺🇸 United States | 629.11ms | 279.03KB/s
72.205.0.67:4145  # 🇺🇸 United States | 629.76ms | 0.0KB/s
184.178.172.18:15280  # 🇺🇸 United States | 630.37ms | 271.79KB/s
72.205.0.93:4145  # 🇺🇸 United States | 630.37ms | 265.79KB/s
68.1.210.163:4145  # 🇺🇸 United States | 630.81ms | 279.14KB/s
184.181.217.194:4145  # 🇺🇸 United States | 630.9ms | 286.48KB/s
70.166.65.160:4145  # 🇺🇸 United States | 631.01ms | 270.0KB/s
72.195.34.60:27391  # 🇺🇸 United States | 631.28ms | 0.0KB/s
72.195.34.58:4145  # 🇺🇸 United States | 631.33ms | 115.78KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 631.48ms | 180.33KB/s
174.77.111.196:4145  # 🇺🇸 United States | 631.64ms | 269.29KB/s
72.194.42.131:4145  # 🇺🇸 United States | 632.31ms | 269.43KB/s
174.77.111.197:4145  # 🇺🇸 United States | 632.36ms | 286.11KB/s
72.207.109.5:4145  # 🇺🇸 United States | 633.82ms | 277.6KB/s
72.195.34.41:4145  # 🇺🇸 United States | 634.25ms | 0.0KB/s
72.195.34.42:4145  # 🇺🇸 United States | 635.9ms | 178.16KB/s
184.178.172.3:4145  # 🇺🇸 United States | 636.13ms | 285.63KB/s
72.194.42.156:4145  # 🇺🇸 United States | 636.71ms | 268.21KB/s
174.75.211.222:4145  # 🇺🇸 United States | 640.26ms | 277.98KB/s
174.64.199.82:4145  # 🇺🇸 United States | 641.53ms | 279.88KB/s
184.181.217.206:4145  # 🇺🇸 United States | 644.38ms | 0.0KB/s
184.181.217.210:4145  # 🇺🇸 United States | 646.42ms | 0.0KB/s
72.195.34.59:4145  # 🇺🇸 United States | 649.94ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 650.92ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 651.41ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 652.6ms | 0.0KB/s
213.32.70.99:3128  # 🇫🇷 France | 653.37ms | 508.99KB/s
45.74.31.41:12749  # 🇫🇷 France | 656.16ms | 184.3KB/s
213.35.122.117:1080  # 🇸🇬 Singapore | 659.74ms | 219.66KB/s
45.74.31.47:26744  # 🇫🇷 France | 661.09ms | 284.39KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 662.16ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 680.25ms | 234.66KB/s
216.68.128.121:4145  # 🇺🇸 United States | 687.4ms | 237.99KB/s
172.105.192.212:9080  # 🇯🇵 Japan | 689.66ms | 194.85KB/s
45.74.31.50:10143  # 🇫🇷 France | 697.32ms | 414.33KB/s
69.61.200.104:36181  # 🇺🇸 United States | 729.42ms | 210.19KB/s
45.74.31.41:40868  # 🇪🇸 Spain | 741.45ms | 174.85KB/s
45.74.31.42:22537  # 🇳🇱 Netherlands | 754.14ms | 109.81KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 754.3ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 764.94ms | 0.0KB/s
95.111.228.190:1081  # 🇫🇷 France | 765.09ms | 390.73KB/s
95.111.228.190:1080  # 🇫🇷 France | 771.67ms | 391.44KB/s
95.111.228.190:1082  # 🇫🇷 France | 775.19ms | 401.57KB/s
57.128.231.218:1200  # 🇳🇱 The Netherlands | 795.19ms | 125.83KB/s
154.44.31.195:555  # 🇭🇰 Hong Kong | 795.25ms | 161.84KB/s
85.117.248.36:1080  # 🇪🇸 Spain | 798.7ms | 0.0KB/s
57.128.231.218:1008  # 🇳🇱 The Netherlands | 798.99ms | 190.23KB/s
45.33.123.107:1080  # 🇺🇸 United States | 799.41ms | 333.18KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 810.04ms | 0.0KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 811.44ms | 610.95KB/s
45.74.31.40:46317  # 🇺🇸 United States | 821.99ms | 0.0KB/s
171.234.162.101:1111  # 🇻🇳 Vietnam | 833.64ms | 205.58KB/s
109.207.187.15:1080  # 🇷🇺 Russia | 836.72ms | 0.0KB/s
77.110.104.9:1080  # 🇷🇺 Russia | 838.49ms | 0.0KB/s
85.143.254.38:1080  # 🇷🇺 Russia | 840.62ms | 0.0KB/s
104.245.245.218:1080  # 🇵🇱 Poland | 851.78ms | 546.47KB/s
36.155.23.163:10808  # 🇭🇰 Hong Kong | 851.84ms | 0.0KB/s
174.64.199.79:4145  # 🇺🇸 United States | 852.07ms | 264.78KB/s
171.234.162.101:1081  # 🇻🇳 Vietnam | 870.79ms | 203.9KB/s
45.74.31.23:4130  # 🇫🇷 France | 876.24ms | 458.56KB/s
156.225.20.83:1080  # 🇭🇰 Hong Kong | 877.62ms | 0.0KB/s
45.74.31.22:10822  # 🇫🇷 France | 879.96ms | 463.22KB/s
144.91.121.61:1088  # 🇫🇷 France | 881.14ms | 269.11KB/s
57.128.231.218:1002  # 🇪🇪 Estonia | 883.9ms | 0.0KB/s
72.207.33.64:4145  # 🇺🇸 United States | 887.76ms | 272.72KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 892.6ms | 452.08KB/s
45.74.31.25:9646  # 🇺🇸 United States | 893.13ms | 147.91KB/s
193.233.223.47:1080  # 🇷🇺 Russia | 900.4ms | 280.84KB/s
57.128.231.218:1203  # 🇺🇸 United States | 937.37ms | 162.22KB/s
194.150.233.246:1066  # 🇺🇦 Ukraine | 941.4ms | 0.0KB/s
57.128.231.218:1005  # 🇳🇱 Netherlands | 955.57ms | 104.52KB/s
141.148.206.170:1088  # 🇮🇳 India | 961.92ms | 272.08KB/s
57.128.231.218:1004  # 🇫🇮 Finland | 963.73ms | 107.43KB/s
45.74.31.50:8861  # 🇺🇸 United States | 965.1ms | 0.0KB/s
45.74.31.22:17461  # 🇺🇸 United States | 977.65ms | 119.11KB/s
82.202.163.222:1080  # 🇷🇺 Russia | 980.02ms | 0.0KB/s
176.114.199.202:1080  # 🇷🇺 Russia | 984.18ms | 0.0KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 987.14ms | 164.42KB/s
193.107.75.242:33500  # 🇺🇦 Ukraine | 996.23ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1005.64ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1006.28ms | 249.93KB/s
45.74.31.22:9575  # 🇺🇸 United States | 1007.9ms | 154.8KB/s
188.134.95.74:1080  # 🇷🇺 Russia | 1008.58ms | 0.0KB/s
104.194.132.112:9052  # 🇩🇪 Germany | 1014.58ms | 224.36KB/s
45.74.31.50:11007  # 🇫🇷 France | 1017.75ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 1025.72ms | 0.0KB/s
57.128.231.218:1003  # 🇮🇪 Ireland | 1025.9ms | 107.03KB/s
90.154.61.187:1080  # 🇷🇺 Russia | 1028.59ms | 0.0KB/s
5.42.111.165:10808  # 🇮🇪 Ireland | 1028.68ms | 0.0KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 1034.84ms | 0.0KB/s
109.191.114.251:1080  # 🇷🇺 Russia | 1072.45ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 1098.8ms | 189.31KB/s
45.74.31.42:4747  # 🇺🇸 United States | 1112.04ms | 0.0KB/s
103.9.185.113:1080  # 🇧🇩 Bangladesh | 1115.2ms | 0.0KB/s
45.74.31.25:14192  # 🇺🇸 United States | 1115.56ms | 0.0KB/s
45.74.31.42:7868  # 🇮🇱 Israel | 1118.77ms | 0.0KB/s
45.74.31.30:10668  # 🇺🇸 United States | 1120.01ms | 0.0KB/s
49.13.22.249:10803  # 🇬🇧 United Kingdom | 1123.65ms | 250.58KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 1128.07ms | 422.54KB/s
183.173.37.60:7898  # 🇺🇸 United States | 1136.58ms | 246.52KB/s
173.208.243.148:9050  # 🇳🇱 The Netherlands | 1140.41ms | 296.98KB/s
185.87.255.54:1080  # 🇬🇧 United Kingdom | 1147.14ms | 251.61KB/s
45.130.201.172:1080  # 🇳🇱 The Netherlands | 1147.36ms | 220.75KB/s
57.128.231.218:1204  # 🇩🇪 Germany | 1151.39ms | 117.32KB/s
45.61.129.165:9050  # 🇸🇪 Sweden | 1158.58ms | 345.27KB/s
107.175.194.203:40000  # 🇺🇸 United States | 1161.03ms | 0.0KB/s
57.128.231.218:1000  # 🇨🇾 Cyprus | 1162.03ms | 0.0KB/s
107.175.194.203:40001  # 🇺🇸 United States | 1177.08ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 1177.37ms | 135.31KB/s
45.74.31.41:11650  # 🇫🇷 France | 1178.11ms | 421.41KB/s
45.74.31.40:4216  # 🇻🇳 Vietnam | 1182.99ms | 135.98KB/s
47.97.171.33:8080  # 🇸🇬 Singapore | 1203.82ms | 223.62KB/s
194.87.111.236:1080  # 🇷🇺 Russia | 1203.91ms | 0.0KB/s
77.50.132.155:1080  # 🇷🇺 Russia | 1206.1ms | 0.0KB/s
185.87.255.47:1080  # 🇬🇧 United Kingdom | 1208.43ms | 336.89KB/s
168.119.173.104:47486  # 🇩🇪 Germany | 1208.65ms | 379.25KB/s
81.23.187.118:1080  # 🇷🇺 Russia | 1228.64ms | 0.0KB/s
31.220.163.133:1080  # 🇷🇺 Russia | 1244.63ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1265.22ms | 0.0KB/s
185.135.81.149:9060  # 🇸🇪 Sweden | 1275.69ms | 357.08KB/s
45.74.31.22:10274  # 🇫🇷 France | 1281.01ms | 345.04KB/s
85.172.55.85:1080  # 🇷🇺 Russia | 1283.18ms | 0.0KB/s
85.142.124.27:1080  # 🇷🇺 Russia | 1288.22ms | 0.0KB/s
162.120.16.210:1080  # 🇺🇸 United States | 1293.01ms | 0.0KB/s
45.74.31.30:9991  # 🇫🇷 France | 1305.61ms | 0.0KB/s
95.83.152.62:1080  # 🇷🇺 Russia | 1306.82ms | 0.0KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 1307.22ms | 0.0KB/s
94.156.114.45:1080  # 🇩🇪 Germany | 1307.28ms | 0.0KB/s
47.239.248.116:1011  # 🇨🇳 China | 1315.77ms | 0.0KB/s
45.85.93.15:4567  # 🇳🇱 The Netherlands | 1349.85ms | 376.62KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1358.74ms | 0.0KB/s
85.94.21.103:1080  # 🇷🇺 Russia | 1365.77ms | 0.0KB/s
45.74.31.22:15874  # 🇺🇸 United States | 1366.75ms | 0.0KB/s
176.9.107.170:1081  # 🇲🇰 North Macedonia | 1375.95ms | 475.77KB/s
45.74.31.41:9572  # 🇳🇱 Netherlands | 1392.41ms | 0.0KB/s
138.2.216.186:1080  # 🇺🇸 United States | 1394.69ms | 0.0KB/s
221.225.48.93:8989  # 🇨🇳 China | 1418.18ms | 0.0KB/s
49.87.0.44:8989  # 🇨🇳 China | 1437.77ms | 0.0KB/s
23.226.132.83:10808  # 🇺🇸 United States | 1454.93ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 1474.34ms | 0.0KB/s
5.75.133.113:10809  # 🇺🇸 United States | 1479.95ms | 0.0KB/s
45.74.31.30:5865  # 🇸🇬 Singapore | 1494.47ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 1501.85ms | 0.0KB/s
45.74.31.22:11824  # 🇺🇸 United States | 1525.39ms | 162.85KB/s
45.74.31.47:4685  # 🇨🇦 Canada | 1525.71ms | 128.33KB/s
45.74.31.30:8924  # 🇺🇸 United States | 1534.48ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1572.45ms | 0.0KB/s
45.74.31.22:10827  # 🇫🇷 France | 1582.62ms | 258.02KB/s
45.74.31.42:14109  # 🇩🇪 Germany | 1584.28ms | 0.0KB/s
45.74.31.22:12109  # 🇺🇸 United States | 1590.46ms | 0.0KB/s
45.74.31.40:13690  # 🇺🇸 United States | 1606.33ms | 0.0KB/s
45.74.31.47:5038  # 🇺🇸 United States | 1639.36ms | 140.06KB/s
45.74.31.25:11684  # 🇺🇸 United States | 1639.79ms | 0.0KB/s
45.74.31.47:7333  # 🇫🇷 France | 1642.94ms | 137.54KB/s
45.74.31.22:11401  # 🇺🇸 United States | 1649.76ms | 0.0KB/s
45.74.31.22:10382  # 🇫🇷 France | 1656.85ms | 0.0KB/s
45.74.31.30:6919  # 🇨🇦 Canada | 1660.64ms | 0.0KB/s
45.74.31.23:13255  # 🇧🇷 Brazil | 1688.67ms | 0.0KB/s
91.197.79.59:1080  # 🇷🇺 Russia | 1700.5ms | 0.0KB/s
43.160.219.223:1080  # 🇸🇬 Singapore | 1723.52ms | 0.0KB/s
195.19.49.206:1080  # 🇷🇺 Russia | 1729.62ms | 0.0KB/s
49.13.22.249:10801  # 🇳🇱 The Netherlands | 1739.19ms | 0.0KB/s
45.74.31.41:9586  # 🇳🇱 Netherlands | 1743.42ms | 0.0KB/s
45.74.31.40:9928  # 🇫🇷 France | 1744.68ms | 132.19KB/s
192.210.196.4:1080  # 🇺🇸 United States | 1747.98ms | 0.0KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 1762.79ms | 328.6KB/s
132.243.168.30:9150  # 🇳🇱 The Netherlands | 1768.74ms | 0.0KB/s
45.74.31.42:5215  # 🇪🇸 Spain | 1770.15ms | 0.0KB/s
45.74.31.41:42498  # 🇺🇸 United States | 1802.02ms | 0.0KB/s
45.74.31.22:10815  # 🇫🇷 France | 1817.64ms | 271.65KB/s
45.74.31.30:4284  # 🇧🇬 Bulgaria | 1842.83ms | 0.0KB/s
103.134.220.114:1080  # 🇮🇩 Indonesia | 1850.31ms | 219.05KB/s
45.74.31.30:6935  # 🇮🇩 Indonesia | 1876.06ms | 0.0KB/s
45.74.31.22:10617  # 🇺🇸 United States | 1879.6ms | 152.07KB/s
45.74.31.23:4148  # 🇫🇷 France | 1888.77ms | 0.0KB/s
45.74.31.30:38738  # 🇨🇴 Colombia | 1895.44ms | 0.0KB/s
45.74.31.47:46329  # 🇧🇷 Brazil | 1900.02ms | 0.0KB/s
45.74.31.42:10833  # 🇺🇸 United States | 1901.14ms | 114.27KB/s
45.74.31.50:5381  # 🇦🇺 Australia | 1913.84ms | 139.01KB/s
45.74.31.25:10086  # 🇧🇷 Brazil | 1924.64ms | 0.0KB/s
45.74.31.23:4657  # 🇦🇺 Australia | 1931.76ms | 0.0KB/s
45.74.31.40:12300  # 🇺🇸 United States | 1936.9ms | 0.0KB/s
65.21.252.66:10812  # 🇺🇸 United States | 1971.42ms | 0.0KB/s
45.74.31.42:6707  # 🇫🇷 France | 2007.96ms | 0.0KB/s
45.74.31.50:10086  # 🇫🇷 France | 2012.91ms | 212.27KB/s
45.79.203.254:48388  # 🇺🇸 United States | 2013.71ms | 161.83KB/s
57.128.231.218:1009  # 🇳🇱 The Netherlands | 2016.79ms | 103.22KB/s
103.197.48.208:1080  # 🇧🇩 Bangladesh | 2028.13ms | 0.0KB/s
45.74.31.47:21831  # 🇺🇸 United States | 2028.98ms | 108.89KB/s
45.74.31.25:6837  # 🇺🇸 United States | 2035.63ms | 0.0KB/s
195.91.129.101:1337  # 🇷🇺 Russia | 2036.93ms | 0.0KB/s
45.74.31.30:6164  # 🇺🇸 United States | 2037.07ms | 0.0KB/s
103.160.68.143:80  # 🇮🇩 Indonesia | 2051.22ms | 0.0KB/s
45.74.31.41:44148  # 🇩🇪 Germany | 2051.24ms | 176.87KB/s
45.74.31.22:12042  # 🇿🇦 South Africa | 2064.7ms | 0.0KB/s
130.17.13.182:8888  # 🇩🇪 Germany | 2113.99ms | 0.0KB/s
45.74.31.42:5899  # 🇩🇪 Germany | 2145.78ms | 0.0KB/s
45.74.31.47:5229  # 🇩🇪 Germany | 2153.31ms | 128.02KB/s
57.128.231.218:1006  # 🇳🇱 The Netherlands | 2158.16ms | 0.0KB/s
45.74.31.50:8530  # 🇫🇷 France | 2158.42ms | 139.44KB/s
45.74.31.30:5306  # 🇦🇺 Australia | 2166.14ms | 0.0KB/s
138.3.218.141:54261  # 🇯🇵 Japan | 2166.9ms | 155.66KB/s
45.74.31.22:9988  # 🇺🇸 United States | 2171.85ms | 119.07KB/s
89.113.24.30:1080  # 🇷🇺 Russia | 2190.21ms | 0.0KB/s
45.74.31.25:8144  # 🇩🇪 Germany | 2208.96ms | 0.0KB/s
45.74.31.30:20537  # 🇫🇷 France | 2214.76ms | 175.54KB/s
45.74.31.25:4611  # 🇨🇴 Colombia | 2227.1ms | 0.0KB/s
45.74.31.25:6829  # 🇦🇺 Australia | 2240.84ms | 0.0KB/s
14.225.68.207:1337  # 🇻🇳 Vietnam | 2246.43ms | 0.0KB/s
45.74.31.22:8195  # 🇺🇸 United States | 2254.48ms | 116.15KB/s
78.110.155.229:1080  # 🇷🇺 Russia | 2254.82ms | 0.0KB/s
45.74.31.22:10600  # 🇫🇷 France | 2255.27ms | 155.82KB/s
45.74.31.30:5976  # 🇺🇸 United States | 2273.04ms | 0.0KB/s
31.131.31.246:1080  # 🇺🇦 Ukraine | 2286.18ms | 0.0KB/s
199.168.131.234:1080  # 🇺🇸 United States | 2302.13ms | 0.0KB/s
109.195.215.208:1080  # 🇷🇺 Russia | 2319.42ms | 0.0KB/s
45.74.31.30:4524  # 🇨🇴 Colombia | 2322.36ms | 0.0KB/s
45.74.31.42:16230  # 🇱🇹 Lithuania | 2329.68ms | 0.0KB/s
195.19.50.226:1080  # 🇷🇺 Russia | 2371.16ms | 0.0KB/s
45.74.31.30:5398  # 🇸🇬 Singapore | 2371.34ms | 0.0KB/s
2.50.190.117:10800  # 🇦🇪 United Arab Emirates | 2377.15ms | 0.0KB/s
150.136.58.221:1080  # 🇺🇸 United States | 2391.62ms | 0.0KB/s
5.128.189.112:10808  # 🇳🇱 The Netherlands | 2407.91ms | 292.5KB/s
45.74.31.22:14153  # 🇺🇸 United States | 2435.19ms | 0.0KB/s
45.74.31.23:4143  # 🇫🇷 France | 2438.18ms | 546.68KB/s
45.74.31.42:11794  # 🇩🇪 Germany | 2448.43ms | 0.0KB/s
