68.71.240.210:4145  # 🇺🇸 United States | 190.47ms | 125.99KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 536.32ms | 0.55KB/s
192.111.135.18:18301  # 🇺🇸 United States | 538.0ms | 295.09KB/s
199.116.112.6:4145  # 🇺🇸 United States | 538.69ms | 0.0KB/s
107.173.230.93:40000  # 🇺🇸 United States | 539.4ms | 178.48KB/s
192.252.209.155:14455  # 🇺🇸 United States | 552.1ms | 0.0KB/s
172.105.192.212:9080  # 🇯🇵 Japan | 554.28ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 557.49ms | 294.5KB/s
192.111.139.162:4145  # 🇺🇸 United States | 558.89ms | 289.47KB/s
192.111.138.29:4145  # 🇺🇸 United States | 560.01ms | 297.16KB/s
37.49.224.167:1080  # 🇳🇱 The Netherlands | 566.91ms | 0.0KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 570.53ms | 122.49KB/s
192.111.139.163:19404  # 🇺🇸 United States | 571.13ms | 292.4KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 578.87ms | 0.5KB/s
87.120.219.117:1082  # 🇬🇧 United Kingdom | 583.65ms | 529.0KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 593.32ms | 555.21KB/s
128.199.37.92:1080  # 🇳🇱 The Netherlands | 596.91ms | 101.85KB/s
24.249.199.12:4145  # 🇺🇸 United States | 609.63ms | 243.64KB/s
24.249.199.4:4145  # 🇺🇸 United States | 610.75ms | 215.59KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 612.01ms | 0.0KB/s
184.178.172.28:15294  # 🇺🇸 United States | 612.3ms | 268.39KB/s
98.170.57.231:4145  # 🇺🇸 United States | 612.37ms | 267.83KB/s
98.175.31.195:4145  # 🇺🇸 United States | 612.61ms | 265.34KB/s
184.178.172.13:15311  # 🇺🇸 United States | 612.74ms | 260.6KB/s
98.178.72.30:4145  # 🇺🇸 United States | 612.99ms | 114.05KB/s
98.191.0.47:4145  # 🇺🇸 United States | 613.02ms | 263.75KB/s
98.178.72.21:10919  # 🇺🇸 United States | 613.66ms | 263.9KB/s
174.77.111.197:4145  # 🇺🇸 United States | 613.81ms | 178.35KB/s
184.178.172.26:4145  # 🇺🇸 United States | 613.88ms | 0.0KB/s
72.207.33.64:4145  # 🇺🇸 United States | 613.93ms | 267.65KB/s
174.75.211.222:4145  # 🇺🇸 United States | 614.53ms | 275.3KB/s
174.77.111.196:4145  # 🇺🇸 United States | 614.64ms | 271.8KB/s
72.207.109.5:4145  # 🇺🇸 United States | 614.97ms | 267.97KB/s
72.206.74.126:4145  # 🇺🇸 United States | 615.05ms | 263.78KB/s
72.223.188.92:4145  # 🇺🇸 United States | 615.06ms | 194.5KB/s
184.181.217.213:4145  # 🇺🇸 United States | 615.11ms | 0.0KB/s
174.64.199.79:4145  # 🇺🇸 United States | 615.48ms | 263.56KB/s
72.207.113.97:4145  # 🇺🇸 United States | 615.54ms | 269.98KB/s
174.64.199.82:4145  # 🇺🇸 United States | 615.6ms | 245.19KB/s
184.178.172.14:4145  # 🇺🇸 United States | 615.73ms | 264.46KB/s
98.182.147.97:4145  # 🇺🇸 United States | 615.77ms | 251.46KB/s
98.190.239.3:4145  # 🇺🇸 United States | 616.38ms | 259.41KB/s
98.170.57.249:4145  # 🇺🇸 United States | 616.46ms | 240.65KB/s
184.178.172.25:15291  # 🇺🇸 United States | 616.57ms | 275.34KB/s
98.175.31.222:4145  # 🇺🇸 United States | 616.63ms | 251.47KB/s
98.181.137.83:4145  # 🇺🇸 United States | 616.87ms | 250.16KB/s
184.178.172.11:4145  # 🇺🇸 United States | 617.43ms | 257.27KB/s
72.223.188.67:4145  # 🇺🇸 United States | 617.68ms | 265.85KB/s
184.178.172.17:4145  # 🇺🇸 United States | 617.9ms | 255.38KB/s
72.195.34.58:4145  # 🇺🇸 United States | 618.22ms | 268.38KB/s
184.181.217.194:4145  # 🇺🇸 United States | 618.36ms | 245.95KB/s
184.178.172.3:4145  # 🇺🇸 United States | 618.39ms | 263.19KB/s
98.170.57.241:4145  # 🇺🇸 United States | 619.04ms | 113.8KB/s
98.181.137.80:4145  # 🇺🇸 United States | 619.06ms | 258.81KB/s
174.75.211.193:4145  # 🇺🇸 United States | 619.17ms | 261.67KB/s
174.77.111.198:49547  # 🇺🇸 United States | 619.49ms | 270.37KB/s
98.188.47.150:4145  # 🇺🇸 United States | 619.68ms | 253.16KB/s
72.195.114.184:4145  # 🇺🇸 United States | 619.93ms | 170.95KB/s
72.195.34.42:4145  # 🇺🇸 United States | 620.33ms | 259.64KB/s
98.188.47.132:4145  # 🇺🇸 United States | 620.35ms | 252.41KB/s
184.181.217.210:4145  # 🇺🇸 United States | 621.37ms | 0.0KB/s
184.178.172.23:4145  # 🇺🇸 United States | 622.04ms | 273.13KB/s
72.195.114.169:4145  # 🇺🇸 United States | 622.28ms | 254.32KB/s
184.181.217.220:4145  # 🇺🇸 United States | 622.39ms | 116.37KB/s
72.195.101.99:4145  # 🇺🇸 United States | 623.09ms | 248.14KB/s
184.181.217.206:4145  # 🇺🇸 United States | 623.75ms | 0.0KB/s
72.195.34.35:27360  # 🇺🇸 United States | 623.79ms | 259.51KB/s
184.178.172.5:15303  # 🇺🇸 United States | 624.14ms | 265.51KB/s
72.214.108.67:4145  # 🇺🇸 United States | 624.21ms | 147.6KB/s
184.181.178.33:4145  # 🇺🇸 United States | 625.47ms | 261.67KB/s
72.195.34.60:27391  # 🇺🇸 United States | 625.53ms | 238.81KB/s
72.205.0.67:4145  # 🇺🇸 United States | 626.35ms | 0.0KB/s
184.178.172.18:15280  # 🇺🇸 United States | 627.79ms | 259.55KB/s
184.181.217.201:4145  # 🇺🇸 United States | 628.69ms | 264.98KB/s
72.195.34.59:4145  # 🇺🇸 United States | 629.17ms | 263.91KB/s
72.205.0.93:4145  # 🇺🇸 United States | 633.09ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 635.38ms | 0.0KB/s
98.191.0.37:4145  # 🇺🇸 United States | 639.82ms | 247.95KB/s
47.76.175.249:1080  # 🇭🇰 Hong Kong | 640.74ms | 211.95KB/s
43.134.58.45:1080  # 🇸🇬 Singapore | 647.11ms | 229.74KB/s
72.195.34.41:4145  # 🇺🇸 United States | 648.65ms | 259.14KB/s
69.61.200.104:36181  # 🇺🇸 United States | 655.37ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 663.33ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 700.28ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 723.84ms | 0.0KB/s
31.207.44.151:1080  # 🇳🇱 The Netherlands | 740.67ms | 689.09KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 750.25ms | 499.14KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 754.75ms | 0.0KB/s
109.172.55.210:1082  # 🇫🇷 France | 764.86ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 769.71ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 782.45ms | 0.0KB/s
103.134.220.143:1080  # 🇮🇩 Indonesia | 803.0ms | 0.0KB/s
116.104.54.38:1081  # 🇻🇳 Vietnam | 809.72ms | 187.02KB/s
5.75.133.113:10811  # 🇩🇪 Germany | 827.52ms | 529.37KB/s
77.110.104.9:1080  # 🇷🇺 Russia | 834.88ms | 0.0KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 852.22ms | 0.0KB/s
103.239.52.100:1080  # 🇰🇭 Cambodia | 867.31ms | 169.2KB/s
110.235.246.62:1080  # 🇰🇭 Cambodia | 891.64ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 893.28ms | 0.0KB/s
193.233.199.21:1080  # 🇫🇮 Finland | 915.44ms | 259.6KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 915.72ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 923.61ms | 0.0KB/s
207.244.69.164:50005  # 🇺🇸 United States | 931.48ms | 0.0KB/s
58.187.162.191:1083  # 🇻🇳 Vietnam | 934.87ms | 189.32KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 935.88ms | 410.46KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 975.54ms | 0.0KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 984.79ms | 143.84KB/s
213.184.149.74:1080  # 🇷🇺 Russia | 1008.53ms | 0.0KB/s
188.113.182.218:1080  # 🇷🇺 Russia | 1043.35ms | 0.0KB/s
188.168.51.56:1080  # 🇷🇺 Russia | 1063.99ms | 0.0KB/s
160.250.54.7:9000  # 🇻🇳 Vietnam | 1087.85ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1089.17ms | 184.73KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 1094.53ms | 405.18KB/s
132.243.168.30:9150  # 🇩🇪 Germany | 1115.12ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1133.08ms | 0.0KB/s
103.216.49.147:1080  # 🇰🇭 Cambodia | 1136.33ms | 0.0KB/s
18.231.139.246:1080  # 🇧🇷 Brazil | 1148.54ms | 188.78KB/s
68.1.210.163:4145  # 🇺🇸 United States | 1159.63ms | 265.05KB/s
144.91.121.61:1088  # 🇫🇷 France | 1187.66ms | 0.0KB/s
68.1.210.189:4145  # 🇺🇸 United States | 1188.3ms | 265.52KB/s
144.91.111.48:1088  # 🇫🇷 France | 1190.07ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1204.86ms | 0.0KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1211.63ms | 0.0KB/s
5.128.122.173:1080  # 🇷🇺 Russia | 1225.02ms | 0.0KB/s
94.156.114.45:1080  # 🇩🇪 Germany | 1232.21ms | 252.47KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 1232.56ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 1234.14ms | 135.97KB/s
65.21.252.66:10801  # 🇸🇬 Singapore | 1245.12ms | 0.0KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 1247.08ms | 0.0KB/s
178.170.181.118:1080  # 🇷🇺 Russia | 1274.19ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 1287.58ms | 164.57KB/s
178.216.223.147:1080  # 🇷🇺 Russia | 1302.21ms | 0.0KB/s
51.210.5.144:1088  # 🇫🇷 France | 1308.35ms | 223.02KB/s
162.216.185.241:1084  # 🇨🇦 Canada | 1331.4ms | 243.61KB/s
144.24.111.128:1088  # 🇮🇳 India | 1342.92ms | 247.69KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 1380.23ms | 0.0KB/s
118.179.144.142:9090  # 🇧🇩 Bangladesh | 1382.66ms | 0.0KB/s
78.36.130.235:1089  # 🇷🇺 Russia | 1414.39ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 1419.88ms | 0.0KB/s
38.76.196.46:9050  # 🇳🇱 The Netherlands | 1444.36ms | 0.0KB/s
212.46.215.90:1080  # 🇷🇺 Russia | 1452.66ms | 0.0KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 1469.79ms | 335.23KB/s
118.179.195.140:9090  # 🇧🇩 Bangladesh | 1522.28ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 1534.72ms | 0.0KB/s
121.35.254.227:19000  # 🇮🇳 India | 1592.17ms | 0.0KB/s
70.166.167.55:57745  # 🇺🇸 United States | 1617.73ms | 241.04KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 1656.0ms | 0.0KB/s
72.194.42.156:4145  # 🇺🇸 United States | 1666.24ms | 262.61KB/s
202.74.203.17:1080  # 🇳🇿 New Zealand | 1670.57ms | 0.0KB/s
70.166.167.38:57728  # 🇺🇸 United States | 1674.21ms | 239.48KB/s
70.166.65.160:4145  # 🇺🇸 United States | 1686.4ms | 230.91KB/s
185.93.104.246:1080  # 🇳🇱 The Netherlands | 1703.16ms | 147.64KB/s
221.176.85.230:1080  # 🇨🇳 China | 1717.68ms | 0.0KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 1724.77ms | 0.0KB/s
77.238.237.253:41414  # 🇳🇱 The Netherlands | 1746.22ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 1780.12ms | 221.39KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1780.4ms | 0.0KB/s
110.235.247.206:1080  # 🇰🇭 Cambodia | 1872.33ms | 0.0KB/s
49.13.22.249:10808  # 🇭🇰 Hong Kong | 1881.66ms | 0.0KB/s
161.97.114.197:1080  # 🇫🇷 France | 1884.35ms | 361.42KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1891.31ms | 0.0KB/s
77.221.152.210:36219  # 🇫🇷 France | 1907.08ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1910.28ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 1918.25ms | 0.0KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 1951.27ms | 0.0KB/s
150.241.70.126:1080  # 🇫🇮 Finland | 1960.66ms | 143.49KB/s
5.75.133.113:10801  # 🇸🇬 Singapore | 1995.1ms | 0.0KB/s
195.114.7.6:1080  # 🇺🇦 Ukraine | 2054.08ms | 143.69KB/s
43.153.84.220:9050  # 🇹🇷 Türkiye | 2078.7ms | 151.67KB/s
5.104.206.191:1080  # 🇷🇺 Russia | 2096.75ms | 0.0KB/s
45.74.31.42:5057  # 🇺🇸 United States | 2133.2ms | 0.0KB/s
103.136.106.5:1081  # 🇧🇩 Bangladesh | 2143.96ms | 0.0KB/s
185.99.98.65:40001  # 🇫🇮 Finland | 2166.53ms | 229.21KB/s
80.234.36.71:9050  # 🇳🇱 The Netherlands | 2169.27ms | 224.91KB/s
213.199.47.140:1080  # 🇫🇷 France | 2185.98ms | 0.0KB/s
89.189.132.154:1080  # 🇷🇺 Russia | 2193.22ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 2199.69ms | 0.0KB/s
216.105.143.146:4145  # 🇺🇸 United States | 2248.42ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 2257.45ms | 0.0KB/s
67.210.146.50:11080  # 🇺🇸 United States | 2339.71ms | 0.0KB/s
94.103.15.230:11080  # 🇲🇩 Moldova | 2373.79ms | 0.0KB/s
118.179.102.168:9090  # 🇧🇩 Bangladesh | 2390.93ms | 188.77KB/s
49.13.22.249:10811  # 🇫🇷 France | 2394.12ms | 257.63KB/s
202.141.161.50:10808  # 🇺🇸 United States | 2509.97ms | 120.88KB/s
152.70.107.226:1080  # 🇯🇵 Japan | 2566.47ms | 0.0KB/s
165.154.20.187:10808  # 🇭🇰 Hong Kong | 2645.53ms | 0.0KB/s
93.91.162.222:1080  # 🇷🇺 Russia | 2647.18ms | 0.0KB/s
31.220.163.133:1080  # 🇷🇺 Russia | 2672.74ms | 0.0KB/s
195.19.52.187:1080  # 🇷🇺 Russia | 2673.52ms | 0.0KB/s
194.67.207.95:19080  # 🇷🇺 Russia | 2760.92ms | 0.0KB/s
149.28.222.169:1088  # 🇺🇸 United States | 2788.46ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 2860.7ms | 206.97KB/s
193.124.15.177:60001  # 🇳🇱 The Netherlands | 2870.62ms | 0.0KB/s
157.90.113.23:9052  # 🇳🇱 The Netherlands | 2930.76ms | 468.41KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 2993.72ms | 143.16KB/s
14.224.194.181:2080  # 🇻🇳 Vietnam | 3015.18ms | 0.0KB/s
152.67.22.144:1080  # 🇮🇳 India | 3038.52ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 3044.59ms | 0.0KB/s
37.204.230.182:1080  # 🇷🇺 Russia | 3122.92ms | 0.0KB/s
51.250.6.232:1080  # 🇷🇺 Russia | 3144.33ms | 0.0KB/s
57.128.249.250:9052  # 🇳🇱 The Netherlands | 3354.97ms | 324.92KB/s
51.178.49.241:1088  # 🇫🇷 France | 3434.82ms | 0.0KB/s
103.163.244.106:1080  # 🇮🇳 India | 3492.58ms | 206.18KB/s
45.74.31.42:4829  # 🇫🇷 France | 3509.68ms | 0.0KB/s
45.74.31.42:4116  # 🇫🇷 France | 3529.66ms | 133.7KB/s
111.119.162.248:10932  # 🇸🇬 Singapore | 3555.99ms | 0.0KB/s
2.184.51.130:10800  # 🇮🇷 Iran | 3621.3ms | 0.0KB/s
216.105.130.131:4145  # 🇺🇸 United States | 3677.38ms | 0.0KB/s
45.74.31.42:4974  # 🇺🇸 United States | 3829.6ms | 102.85KB/s
176.123.169.44:1090  # 🇷🇺 Russia | 3843.14ms | 0.0KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 3937.79ms | 0.0KB/s
111.67.103.162:1080  # 🇰🇭 Cambodia | 4061.57ms | 0.0KB/s
45.74.31.25:4443  # 🇻🇳 Vietnam | 4078.25ms | 0.0KB/s
113.160.188.21:1080  # 🇻🇳 Vietnam | 4101.86ms | 104.2KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 4103.33ms | 0.0KB/s
103.141.174.38:1080  # 🇧🇩 Bangladesh | 4119.14ms | 0.0KB/s
103.138.145.202:1999  # 🇧🇩 Bangladesh | 4134.58ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 4181.42ms | 0.0KB/s
150.129.115.253:6667  # 🇮🇳 India | 4190.52ms | 0.0KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 4244.07ms | 0.0KB/s
81.177.175.251:1080  # 🇷🇺 Russia | 4269.88ms | 0.0KB/s
111.119.162.248:10989  # 🇳🇱 The Netherlands | 4320.78ms | 0.0KB/s
147.45.60.246:1082  # 🇺🇸 United States | 4383.54ms | 189.77KB/s
47.243.234.202:9898  # 🇭🇰 Hong Kong | 4420.1ms | 0.0KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 4571.8ms | 0.0KB/s
45.74.31.30:5223  # 🇫🇷 France | 4616.69ms | 0.0KB/s
45.74.31.30:4215  # 🇮🇳 India | 4635.63ms | 133.01KB/s
45.74.31.42:5734  # 🇻🇳 Vietnam | 4669.8ms | 0.0KB/s
185.228.89.74:1080  # 🇺🇿 Uzbekistan | 4691.93ms | 0.0KB/s
47.85.13.198:1080  # 🇺🇸 United States | 4773.72ms | 0.0KB/s
45.11.56.70:2080  # 🇳🇱 The Netherlands | 4883.09ms | 274.43KB/s
103.154.90.90:69  # 🇮🇩 Indonesia | 4893.34ms | 0.0KB/s
103.217.216.71:47821  # 🇮🇩 Indonesia | 4897.51ms | 0.0KB/s
82.193.116.160:21003  # 🇺🇦 Ukraine | 4918.74ms | 0.0KB/s
35.131.246.90:10005  # 🇺🇸 United States | 4939.96ms | 162.69KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 4955.74ms | 129.99KB/s
199.66.182.243:4145  # 🇺🇸 United States | 4971.21ms | 0.0KB/s
103.160.68.143:80  # 🇮🇩 Indonesia | 5008.6ms | 121.33KB/s
217.25.229.244:2080  # 🇷🇺 Russia | 5009.5ms | 0.0KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 5130.52ms | 190.34KB/s
45.74.31.25:5144  # 🇫🇷 France | 5202.89ms | 152.94KB/s
129.151.130.247:1111  # 🇦🇪 United Arab Emirates | 5254.0ms | 0.0KB/s
89.251.9.135:1080  # 🇨🇦 Canada | 5394.5ms | 0.0KB/s
147.45.60.250:1082  # 🇺🇸 United States | 5407.61ms | 158.69KB/s
147.45.60.139:1082  # 🇺🇸 United States | 5410.5ms | 472.9KB/s
186.246.31.197:9050  # 🇳🇱 The Netherlands | 5531.75ms | 0.0KB/s
47.82.64.119:1011  # 🇭🇰 Hong Kong | 5585.58ms | 0.0KB/s
152.70.104.79:1080  # 🇯🇵 Japan | 5697.87ms | 0.0KB/s
118.179.202.230:9090  # 🇧🇩 Bangladesh | 5699.76ms | 155.54KB/s
199.66.183.226:4145  # 🇺🇸 United States | 5707.11ms | 0.0KB/s
103.187.162.75:8199  # 🇮🇩 Indonesia | 5910.61ms | 0.0KB/s
185.251.38.116:3611  # 🇧🇾 Belarus | 5924.31ms | 0.0KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 5955.13ms | 182.83KB/s
223.25.110.37:8199  # 🇮🇩 Indonesia | 5956.69ms | 0.0KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 5976.7ms | 0.0KB/s
103.236.190.197:1080  # 🇮🇩 Indonesia | 5977.72ms | 156.84KB/s
103.36.11.18:8199  # 🇮🇩 Indonesia | 6019.79ms | 122.33KB/s
109.73.177.230:7080  # 🇮🇹 Italy | 6040.06ms | 110.61KB/s
185.128.104.152:8443  # 🇩🇪 Germany | 6049.47ms | 0.0KB/s
47.251.73.54:5060  # 🇬🇧 United Kingdom | 6052.71ms | 0.0KB/s
47.251.73.54:6379  # 🇬🇧 United Kingdom | 6052.85ms | 0.0KB/s
47.251.73.54:3129  # 🇬🇧 United Kingdom | 6054.43ms | 0.0KB/s
47.251.73.54:64  # 🇬🇧 United Kingdom | 6055.94ms | 0.0KB/s
47.251.73.54:11  # 🇬🇧 United Kingdom | 6057.94ms | 0.0KB/s
47.251.73.54:3128  # 🇬🇧 United Kingdom | 6058.34ms | 0.0KB/s
47.251.73.54:1081  # 🇬🇧 United Kingdom | 6058.39ms | 147.67KB/s
47.251.73.54:111  # 🇬🇧 United Kingdom | 6058.99ms | 99.48KB/s
47.251.73.54:1080  # 🇬🇧 United Kingdom | 6065.92ms | 0.0KB/s
45.74.31.42:5095  # 🇻🇳 Vietnam | 6066.01ms | 0.0KB/s
47.251.73.54:4145  # 🇬🇧 United Kingdom | 6066.91ms | 0.0KB/s
47.251.73.54:81  # 🇬🇧 United Kingdom | 6067.86ms | 0.0KB/s
