107.167.18.122:443  # 🇺🇸 United States | 157.5ms | 0.0KB/s
68.71.254.6:4145  # 🇺🇸 United States | 225.52ms | 311.84KB/s
67.201.35.145:4145  # 🇺🇸 United States | 226.23ms | 312.14KB/s
107.181.161.81:4145  # 🇺🇸 United States | 226.31ms | 308.59KB/s
68.71.245.206:4145  # 🇺🇸 United States | 227.26ms | 312.57KB/s
68.71.251.134:4145  # 🇺🇸 United States | 227.4ms | 310.68KB/s
68.71.252.38:4145  # 🇺🇸 United States | 227.45ms | 0.0KB/s
67.201.59.70:4145  # 🇺🇸 United States | 230.86ms | 303.45KB/s
68.71.249.158:4145  # 🇺🇸 United States | 231.9ms | 0.0KB/s
104.200.152.30:4145  # 🇺🇸 United States | 232.32ms | 312.21KB/s
199.116.114.11:4145  # 🇺🇸 United States | 232.49ms | 300.87KB/s
162.253.68.97:4145  # 🇺🇸 United States | 233.41ms | 329.53KB/s
107.152.98.5:4145  # 🇺🇸 United States | 233.93ms | 309.47KB/s
192.252.220.89:4145  # 🇺🇸 United States | 234.02ms | 311.79KB/s
142.54.239.1:4145  # 🇺🇸 United States | 234.17ms | 309.49KB/s
72.37.216.68:4145  # 🇺🇸 United States | 234.67ms | 0.0KB/s
142.54.231.38:4145  # 🇺🇸 United States | 235.67ms | 308.34KB/s
142.54.235.9:4145  # 🇺🇸 United States | 236.33ms | 302.39KB/s
104.37.135.145:4145  # 🇺🇸 United States | 238.78ms | 301.76KB/s
142.54.232.6:4145  # 🇺🇸 United States | 238.9ms | 312.4KB/s
142.54.237.38:4145  # 🇺🇸 United States | 241.09ms | 302.54KB/s
67.207.92.87:1088  # 🇺🇸 United States | 241.14ms | 494.52KB/s
107.181.168.145:4145  # 🇺🇸 United States | 244.77ms | 300.3KB/s
45.32.160.61:1088  # 🇺🇸 United States | 275.74ms | 389.68KB/s
135.148.120.20:1080  # 🇺🇸 United States | 406.7ms | 194.32KB/s
199.229.254.129:4145  # 🇺🇸 United States | 420.29ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 422.08ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 422.91ms | 321.37KB/s
192.111.137.34:18765  # 🇺🇸 United States | 423.49ms | 319.34KB/s
192.111.135.18:18301  # 🇺🇸 United States | 425.04ms | 314.71KB/s
192.252.208.67:14287  # 🇺🇸 United States | 425.08ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 425.92ms | 321.3KB/s
192.111.135.17:18302  # 🇺🇸 United States | 425.93ms | 310.3KB/s
192.111.129.145:16894  # 🇺🇸 United States | 426.49ms | 303.86KB/s
74.119.144.60:4145  # 🇺🇸 United States | 426.95ms | 308.43KB/s
192.111.130.2:4145  # 🇺🇸 United States | 427.03ms | 311.93KB/s
74.119.147.209:4145  # 🇺🇸 United States | 427.08ms | 317.2KB/s
198.8.94.174:39078  # 🇺🇸 United States | 427.59ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 428.34ms | 319.7KB/s
192.111.137.35:4145  # 🇺🇸 United States | 430.02ms | 320.54KB/s
184.170.251.30:11288  # 🇺🇸 United States | 430.5ms | 312.27KB/s
192.111.139.163:19404  # 🇺🇸 United States | 430.67ms | 309.94KB/s
192.111.137.37:18762  # 🇺🇸 United States | 430.7ms | 322.3KB/s
192.111.139.165:4145  # 🇺🇸 United States | 430.94ms | 315.27KB/s
184.170.245.148:4145  # 🇺🇸 United States | 431.28ms | 310.46KB/s
192.252.208.70:14282  # 🇺🇸 United States | 431.53ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 432.26ms | 315.61KB/s
192.252.209.155:14455  # 🇺🇸 United States | 432.76ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 434.35ms | 302.81KB/s
199.58.184.97:4145  # 🇺🇸 United States | 436.63ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 436.73ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 437.37ms | 0.0KB/s
184.178.172.3:4145  # 🇺🇸 United States | 471.27ms | 291.84KB/s
184.181.217.194:4145  # 🇺🇸 United States | 471.56ms | 298.35KB/s
184.181.217.201:4145  # 🇺🇸 United States | 471.75ms | 292.68KB/s
98.178.72.30:4145  # 🇺🇸 United States | 472.67ms | 319.66KB/s
184.178.172.5:15303  # 🇺🇸 United States | 473.03ms | 292.63KB/s
184.178.172.13:15311  # 🇺🇸 United States | 473.07ms | 282.61KB/s
184.178.172.26:4145  # 🇺🇸 United States | 473.24ms | 294.39KB/s
72.223.188.67:4145  # 🇺🇸 United States | 473.84ms | 300.82KB/s
184.178.172.14:4145  # 🇺🇸 United States | 474.15ms | 300.91KB/s
98.188.47.150:4145  # 🇺🇸 United States | 474.2ms | 321.26KB/s
98.190.239.3:4145  # 🇺🇸 United States | 474.36ms | 317.33KB/s
98.188.47.132:4145  # 🇺🇸 United States | 474.5ms | 332.56KB/s
184.181.178.33:4145  # 🇺🇸 United States | 474.54ms | 284.1KB/s
184.178.172.23:4145  # 🇺🇸 United States | 474.92ms | 279.21KB/s
184.178.172.18:15280  # 🇺🇸 United States | 475.15ms | 298.08KB/s
98.178.72.21:10919  # 🇺🇸 United States | 475.18ms | 313.43KB/s
184.178.172.28:15294  # 🇺🇸 United States | 475.61ms | 298.09KB/s
98.175.31.195:4145  # 🇺🇸 United States | 475.74ms | 318.36KB/s
72.195.34.58:4145  # 🇺🇸 United States | 476.2ms | 456.61KB/s
98.170.57.231:4145  # 🇺🇸 United States | 476.26ms | 318.26KB/s
98.191.0.37:4145  # 🇺🇸 United States | 476.5ms | 328.58KB/s
72.206.74.126:4145  # 🇺🇸 United States | 476.93ms | 300.0KB/s
98.191.0.47:4145  # 🇺🇸 United States | 477.93ms | 327.77KB/s
24.249.199.12:4145  # 🇺🇸 United States | 478.36ms | 290.15KB/s
70.166.167.55:57745  # 🇺🇸 United States | 479.41ms | 299.65KB/s
98.181.137.80:4145  # 🇺🇸 United States | 479.42ms | 329.93KB/s
98.175.31.222:4145  # 🇺🇸 United States | 479.44ms | 316.46KB/s
72.205.0.93:4145  # 🇺🇸 United States | 479.53ms | 300.68KB/s
184.181.217.220:4145  # 🇺🇸 United States | 479.86ms | 96.76KB/s
184.178.172.11:4145  # 🇺🇸 United States | 479.9ms | 293.28KB/s
184.178.172.25:15291  # 🇺🇸 United States | 479.92ms | 301.44KB/s
174.64.199.79:4145  # 🇺🇸 United States | 480.01ms | 300.33KB/s
72.207.109.5:4145  # 🇺🇸 United States | 480.04ms | 298.64KB/s
72.205.0.67:4145  # 🇺🇸 United States | 480.06ms | 296.96KB/s
72.207.33.64:4145  # 🇺🇸 United States | 480.1ms | 282.52KB/s
72.223.188.92:4145  # 🇺🇸 United States | 480.61ms | 299.96KB/s
98.181.137.83:4145  # 🇺🇸 United States | 480.62ms | 316.76KB/s
174.77.111.197:4145  # 🇺🇸 United States | 480.74ms | 288.07KB/s
72.194.42.131:4145  # 🇺🇸 United States | 480.75ms | 297.74KB/s
98.182.147.97:4145  # 🇺🇸 United States | 481.07ms | 338.5KB/s
70.166.65.160:4145  # 🇺🇸 United States | 481.18ms | 299.43KB/s
72.195.34.35:27360  # 🇺🇸 United States | 481.52ms | 430.9KB/s
72.195.34.41:4145  # 🇺🇸 United States | 481.78ms | 295.04KB/s
72.207.113.97:4145  # 🇺🇸 United States | 481.84ms | 0.0KB/s
72.194.42.156:4145  # 🇺🇸 United States | 482.34ms | 457.19KB/s
72.195.114.184:4145  # 🇺🇸 United States | 482.72ms | 307.75KB/s
184.181.217.210:4145  # 🇺🇸 United States | 482.99ms | 0.0KB/s
98.170.57.241:4145  # 🇺🇸 United States | 483.0ms | 325.01KB/s
184.178.172.17:4145  # 🇺🇸 United States | 484.21ms | 289.96KB/s
68.1.210.163:4145  # 🇺🇸 United States | 485.2ms | 295.12KB/s
72.195.34.60:27391  # 🇺🇸 United States | 485.2ms | 296.03KB/s
72.195.34.42:4145  # 🇺🇸 United States | 485.24ms | 457.41KB/s
70.166.167.38:57728  # 🇺🇸 United States | 485.34ms | 304.3KB/s
24.249.199.4:4145  # 🇺🇸 United States | 485.42ms | 288.04KB/s
72.195.34.59:4145  # 🇺🇸 United States | 485.61ms | 0.0KB/s
184.181.217.206:4145  # 🇺🇸 United States | 486.84ms | 152.92KB/s
184.181.217.213:4145  # 🇺🇸 United States | 487.01ms | 0.0KB/s
174.77.111.198:49547  # 🇺🇸 United States | 487.82ms | 282.24KB/s
174.77.111.196:4145  # 🇺🇸 United States | 489.06ms | 297.8KB/s
174.75.211.222:4145  # 🇺🇸 United States | 489.25ms | 291.24KB/s
72.195.114.169:4145  # 🇺🇸 United States | 489.51ms | 0.0KB/s
72.195.101.99:4145  # 🇺🇸 United States | 491.97ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 492.13ms | 0.61KB/s
174.64.199.82:4145  # 🇺🇸 United States | 492.3ms | 296.23KB/s
68.1.210.189:4145  # 🇺🇸 United States | 492.56ms | 378.65KB/s
174.75.211.193:4145  # 🇺🇸 United States | 494.11ms | 300.0KB/s
98.170.57.249:4145  # 🇺🇸 United States | 500.84ms | 329.08KB/s
213.32.70.99:3128  # 🇫🇷 France | 531.9ms | 382.15KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 535.67ms | 0.6KB/s
184.170.249.65:4145  # 🇺🇸 United States | 548.18ms | 308.13KB/s
72.49.49.11:31034  # 🇺🇸 United States | 548.41ms | 170.02KB/s
95.111.228.190:1080  # 🇫🇷 France | 550.32ms | 657.3KB/s
95.111.228.190:1081  # 🇫🇷 France | 562.47ms | 670.63KB/s
144.24.171.189:555  # 🇩🇪 Germany | 568.68ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 588.18ms | 134.81KB/s
69.61.200.104:36181  # 🇺🇸 United States | 596.58ms | 213.33KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 600.76ms | 0.47KB/s
216.68.128.121:4145  # 🇺🇸 United States | 600.88ms | 165.2KB/s
45.74.31.42:8989  # 🇩🇪 Germany | 606.57ms | 420.96KB/s
185.87.255.54:1080  # 🇬🇧 United Kingdom | 618.33ms | 0.0KB/s
49.13.22.249:10811  # 🇬🇧 United Kingdom | 620.68ms | 0.0KB/s
5.75.133.113:10801  # 🇳🇱 The Netherlands | 622.73ms | 0.0KB/s
45.74.31.42:8818  # 🇩🇪 Germany | 626.19ms | 403.39KB/s
185.87.255.47:1080  # 🇬🇧 United Kingdom | 641.9ms | 353.29KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 667.19ms | 0.0KB/s
104.238.220.231:1080  # 🇹🇼 Taiwan | 678.88ms | 196.71KB/s
47.254.36.25:11080  # 🇺🇸 United States | 686.21ms | 0.0KB/s
138.199.25.13:3907  # 🇸🇬 Singapore | 733.21ms | 0.0KB/s
213.35.122.117:1080  # 🇸🇬 Singapore | 734.6ms | 229.42KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 745.34ms | 601.89KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 763.38ms | 170.43KB/s
109.123.249.138:10808  # 🇫🇷 France | 769.54ms | 602.43KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 773.91ms | 0.0KB/s
193.233.218.121:1080  # 🇷🇺 Russia | 782.38ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 785.98ms | 338.19KB/s
104.245.245.218:1080  # 🇵🇱 Poland | 791.81ms | 0.0KB/s
66.59.197.61:4000  # 🇹🇭 Thailand | 841.34ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 846.01ms | 0.0KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 848.47ms | 0.0KB/s
95.181.160.37:1080  # 🇩🇪 Germany | 852.03ms | 0.0KB/s
138.199.25.13:3909  # 🇸🇬 Singapore | 853.02ms | 0.0KB/s
89.111.170.4:1080  # 🇷🇺 Russia | 872.37ms | 0.0KB/s
45.74.31.41:12286  # 🇺🇸 United States | 873.93ms | 0.0KB/s
85.143.254.38:1080  # 🇷🇺 Russia | 881.64ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 883.93ms | 0.0KB/s
103.187.162.75:8199  # 🇮🇩 Indonesia | 886.36ms | 187.72KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 905.11ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 922.98ms | 0.0KB/s
57.128.231.218:1001  # 🇸🇪 Sweden | 923.16ms | 430.22KB/s
171.234.162.101:1111  # 🇻🇳 Vietnam | 923.38ms | 200.67KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 923.55ms | 131.58KB/s
49.13.22.249:10814  # 🇺🇸 United States | 934.25ms | 0.0KB/s
154.211.14.52:1080  # 🇭🇰 Hong Kong | 938.86ms | 0.0KB/s
188.134.95.74:1080  # 🇷🇺 Russia | 945.3ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 952.52ms | 0.0KB/s
91.133.5.158:1080  # 🇷🇺 Russia | 957.52ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 960.28ms | 0.0KB/s
171.252.131.168:1080  # 🇻🇳 Vietnam | 961.52ms | 0.0KB/s
81.225.76.66:1080  # 🇸🇪 Sweden | 965.25ms | 0.0KB/s
110.235.240.135:1080  # 🇰🇭 Cambodia | 966.45ms | 132.5KB/s
64.227.186.105:1080  # 🇮🇳 India | 993.51ms | 256.68KB/s
49.13.22.249:10806  # 🇺🇸 United States | 994.65ms | 0.0KB/s
95.84.138.220:1080  # 🇷🇺 Russia | 1002.73ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1006.94ms | 228.09KB/s
168.144.72.32:1080  # 🇮🇳 India | 1033.01ms | 297.75KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 1035.42ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1052.36ms | 244.12KB/s
45.74.31.42:8317  # 🇩🇪 Germany | 1054.85ms | 430.54KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 1065.43ms | 137.3KB/s
113.160.188.21:1080  # 🇻🇳 Vietnam | 1072.25ms | 0.0KB/s
45.74.31.40:5077  # 🇻🇳 Vietnam | 1098.52ms | 0.0KB/s
66.97.37.159:1080  # 🇦🇷 Argentina | 1101.97ms | 189.87KB/s
178.92.72.205:1080  # 🇮🇳 India | 1104.04ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1113.17ms | 103.22KB/s
103.210.161.8:1080  # 🇨🇳 China | 1167.2ms | 0.0KB/s
45.130.201.172:1080  # 🇳🇱 The Netherlands | 1173.07ms | 0.0KB/s
45.74.31.30:7297  # 🇸🇪 Sweden | 1181.07ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1189.52ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 1239.44ms | 111.41KB/s
45.74.31.25:4443  # 🇿🇦 South Africa | 1246.99ms | 0.0KB/s
103.41.113.76:1080  # 🇲🇳 Mongolia | 1251.43ms | 0.0KB/s
156.225.20.83:1080  # 🇭🇰 Hong Kong | 1269.13ms | 0.0KB/s
45.74.31.30:5656  # 🇺🇸 United States | 1279.99ms | 0.0KB/s
5.75.133.113:10812  # 🇷🇸 Serbia | 1289.48ms | 0.0KB/s
45.74.31.22:4026  # 🇻🇳 Vietnam | 1300.17ms | 0.0KB/s
95.182.95.129:1080  # 🇦🇪 United Arab Emirates | 1317.9ms | 0.0KB/s
194.87.111.236:1080  # 🇷🇺 Russia | 1320.41ms | 0.0KB/s
202.141.161.52:10808  # 🇰🇷 South Korea | 1321.56ms | 145.16KB/s
213.199.47.140:1080  # 🇫🇷 France | 1430.73ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 1454.22ms | 0.0KB/s
216.105.130.131:4145  # 🇺🇸 United States | 1468.64ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 1490.08ms | 0.0KB/s
45.74.31.42:5973  # 🇿🇦 South Africa | 1492.65ms | 0.0KB/s
45.74.31.42:6238  # 🇮🇩 Indonesia | 1497.68ms | 0.0KB/s
65.21.252.66:10814  # 🇷🇴 Romania | 1504.11ms | 182.98KB/s
94.156.180.119:1090  # 🇫🇮 Finland | 1505.15ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 1506.19ms | 0.0KB/s
72.214.108.67:4145  # 🇺🇸 United States | 1535.12ms | 155.22KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1552.45ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1576.74ms | 139.44KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 1580.09ms | 0.0KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 1583.91ms | 234.94KB/s
169.155.50.87:1080  # 🇦🇺 Australia | 1585.13ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 1591.59ms | 0.0KB/s
45.74.31.22:9554  # 🇸🇪 Sweden | 1641.14ms | 178.56KB/s
45.74.31.42:8899  # 🇩🇪 Germany | 1648.03ms | 470.81KB/s
47.83.134.196:1011  # 🇭🇰 Hong Kong | 1709.25ms | 150.76KB/s
45.74.31.25:4231  # 🇩🇪 Germany | 1722.7ms | 0.0KB/s
47.107.48.145:8020  # 🇺🇸 United States | 1728.71ms | 0.0KB/s
111.119.162.248:10979  # 🇺🇸 United States | 1729.69ms | 0.0KB/s
107.149.92.23:8443  # 🇭🇰 Hong Kong | 1738.25ms | 0.0KB/s
45.74.31.42:37049  # 🇺🇸 United States | 1754.31ms | 0.0KB/s
123.207.67.65:1081  # 🇸🇬 Singapore | 1787.4ms | 0.0KB/s
45.74.31.30:5805  # 🇺🇸 United States | 1802.11ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1817.03ms | 0.0KB/s
185.239.51.58:10808  # 🇦🇹 Austria | 1827.03ms | 179.25KB/s
185.74.44.172:1080  # 🇫🇮 Finland | 1841.85ms | 0.0KB/s
45.74.31.30:5609  # 🇫🇷 France | 1864.01ms | 0.0KB/s
45.74.31.47:5711  # 🇺🇸 United States | 1868.57ms | 159.9KB/s
195.211.124.50:1080  # 🇳🇱 The Netherlands | 1905.92ms | 0.0KB/s
103.216.106.169:1080  # 🇮🇩 Indonesia | 1924.04ms | 0.0KB/s
193.107.75.242:33500  # 🇺🇦 Ukraine | 1946.25ms | 0.0KB/s
88.87.69.240:1080  # 🇷🇺 Russia | 1954.92ms | 0.0KB/s
45.74.31.30:37067  # 🇻🇳 Vietnam | 1964.76ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 1966.63ms | 0.0KB/s
195.9.192.50:1080  # 🇷🇺 Russia | 1976.58ms | 0.0KB/s
109.73.181.233:7080  # 🇮🇹 Italy | 1993.26ms | 0.0KB/s
95.220.82.101:1080  # 🇷🇺 Russia | 1993.31ms | 0.0KB/s
109.111.79.212:2080  # 🇷🇺 Russia | 2019.57ms | 0.0KB/s
119.15.85.94:1080  # 🇰🇭 Cambodia | 2033.81ms | 152.91KB/s
45.74.31.25:6052  # 🇫🇷 France | 2045.15ms | 102.58KB/s
57.128.231.218:1004  # 🇫🇮 Finland | 2053.78ms | 493.67KB/s
45.74.31.30:4419  # 🇧🇷 Brazil | 2061.0ms | 0.0KB/s
45.74.31.40:10183  # 🇺🇸 United States | 2065.53ms | 0.0KB/s
65.21.252.66:10807  # 🇺🇸 United States | 2078.95ms | 0.0KB/s
57.128.249.250:9052  # 🇬🇧 United Kingdom | 2100.95ms | 496.89KB/s
45.74.31.22:15519  # 🇺🇸 United States | 2125.98ms | 0.0KB/s
45.74.31.30:4417  # 🇧🇮 Burundi | 2194.23ms | 0.0KB/s
45.74.31.25:5210  # 🇺🇸 United States | 2212.46ms | 0.0KB/s
45.74.31.22:15444  # 🇺🇸 United States | 2240.42ms | 0.0KB/s
45.74.31.50:21649  # 🇮🇪 Ireland | 2272.06ms | 119.2KB/s
45.74.31.50:10381  # 🇫🇷 France | 2276.98ms | 168.22KB/s
45.74.31.25:5321  # 🇬🇧 United Kingdom | 2285.87ms | 140.69KB/s
103.9.185.113:1080  # 🇧🇩 Bangladesh | 2311.65ms | 0.0KB/s
45.74.31.25:4505  # 🇺🇸 United States | 2324.86ms | 0.0KB/s
45.74.31.42:6178  # 🇮🇳 India | 2324.96ms | 0.0KB/s
45.74.31.47:12421  # 🇺🇸 United States | 2340.5ms | 0.0KB/s
45.8.88.236:1080  # 🇷🇺 Russia | 2352.1ms | 0.0KB/s
45.74.31.22:13099  # 🇺🇸 United States | 2410.23ms | 0.0KB/s
45.74.31.41:11871  # 🇫🇷 France | 2435.46ms | 0.0KB/s
111.119.162.248:10980  # 🇪🇸 Spain | 2470.15ms | 0.0KB/s
107.173.153.250:1080  # 🇺🇸 United States | 2470.8ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 2486.18ms | 0.0KB/s
45.74.31.22:9482  # 🇺🇸 United States | 2513.82ms | 0.0KB/s
45.74.31.23:12898  # 🇺🇸 United States | 2564.02ms | 0.0KB/s
45.74.31.22:17747  # 🇺🇸 United States | 2572.65ms | 104.02KB/s
45.74.31.50:4138  # 🇫🇷 France | 2591.3ms | 173.09KB/s
45.74.31.42:6551  # 🇺🇸 United States | 2607.21ms | 0.0KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 2613.36ms | 0.0KB/s
45.74.31.22:12668  # 🇺🇸 United States | 2646.83ms | 0.0KB/s
27.124.12.186:1080  # 🇭🇰 Hong Kong | 2658.32ms | 0.0KB/s
45.74.31.23:5153  # 🇺🇸 United States | 2670.29ms | 0.0KB/s
45.74.31.40:14710  # 🇺🇸 United States | 2672.31ms | 0.0KB/s
45.74.31.30:31865  # 🇺🇸 United States | 2676.51ms | 0.0KB/s
45.74.31.40:4168  # 🇫🇷 France | 2677.43ms | 142.06KB/s
45.74.31.22:10525  # 🇺🇸 United States | 2684.67ms | 0.0KB/s
45.74.31.22:8747  # 🇺🇸 United States | 2685.18ms | 0.0KB/s
45.74.31.25:4351  # 🇧🇷 Brazil | 2698.33ms | 0.0KB/s
45.74.31.30:4122  # 🇸🇪 Sweden | 2727.19ms | 0.0KB/s
45.74.31.22:15227  # 🇺🇸 United States | 2730.27ms | 0.0KB/s
45.74.31.22:10992  # 🇺🇸 United States | 2743.22ms | 0.0KB/s
45.74.31.42:9567  # 🇬🇧 United Kingdom | 2750.76ms | 0.0KB/s
45.74.31.22:12488  # 🇺🇸 United States | 2775.28ms | 0.0KB/s
45.74.31.42:6205  # 🇨🇴 Colombia | 2811.37ms | 0.0KB/s
45.74.31.42:4935  # 🇩🇪 Germany | 2814.99ms | 0.0KB/s
45.74.31.47:4444  # 🇺🇸 United States | 2842.74ms | 0.0KB/s
45.74.31.30:4170  # 🇫🇷 France | 2871.19ms | 0.0KB/s
45.74.31.30:4426  # 🇧🇮 Burundi | 2892.44ms | 0.0KB/s
45.74.31.42:4642  # 🇺🇸 United States | 2899.19ms | 0.0KB/s
45.74.31.42:4536  # 🇧🇷 Brazil | 2921.39ms | 0.0KB/s
45.74.31.40:4192  # 🇺🇸 United States | 2933.46ms | 0.0KB/s
45.74.31.50:17123  # 🇧🇷 Brazil | 2936.91ms | 0.0KB/s
43.230.193.154:1080  # 🇰🇭 Cambodia | 2962.93ms | 0.0KB/s
45.74.31.22:4947  # 🇻🇳 Vietnam | 2964.84ms | 0.0KB/s
45.74.31.30:39077  # 🇩🇪 Germany | 2966.67ms | 0.0KB/s
81.177.175.251:1080  # 🇷🇺 Russia | 2984.89ms | 0.0KB/s
45.74.31.30:4164  # 🇫🇷 France | 2996.26ms | 0.0KB/s
89.109.241.153:1080  # 🇷🇺 Russia | 3001.49ms | 0.0KB/s
45.74.31.22:14918  # 🇮🇳 India | 3027.34ms | 154.01KB/s
45.74.31.23:6737  # 🇺🇸 United States | 3029.01ms | 0.0KB/s
45.74.31.47:4352  # 🇺🇸 United States | 3042.06ms | 150.52KB/s
45.74.31.22:16876  # 🇮🇩 Indonesia | 3050.33ms | 0.0KB/s
45.74.31.50:10178  # 🇺🇸 United States | 3057.84ms | 0.0KB/s
95.64.183.46:1080  # 🇷🇺 Russia | 3079.22ms | 0.0KB/s
95.220.142.90:1080  # 🇷🇺 Russia | 3093.93ms | 0.0KB/s
43.157.200.223:40001  # 🇮🇩 Indonesia | 3104.04ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 3109.87ms | 0.0KB/s
45.74.31.42:8610  # 🇩🇪 Germany | 3118.34ms | 0.0KB/s
45.74.31.30:5225  # 🇩🇪 Germany | 3118.63ms | 100.76KB/s
45.74.31.42:4722  # 🇨🇴 Colombia | 3120.52ms | 0.0KB/s
45.74.31.30:4407  # 🇮🇱 Israel | 3129.72ms | 0.0KB/s
45.74.31.40:10990  # 🇺🇸 United States | 3140.41ms | 0.0KB/s
188.168.51.56:1080  # 🇷🇺 Russia | 3149.12ms | 0.0KB/s
