43.165.126.68:10808  # 🇺🇸 United States | 26.23ms | 136.76KB/s
199.66.182.243:4145  # 🇺🇸 United States | 345.98ms | 303.48KB/s
199.66.183.226:4145  # 🇺🇸 United States | 346.08ms | 297.33KB/s
192.252.220.92:17328  # 🇺🇸 United States | 347.37ms | 270.03KB/s
192.111.130.2:4145  # 🇺🇸 United States | 347.63ms | 298.58KB/s
184.170.245.148:4145  # 🇺🇸 United States | 347.81ms | 306.52KB/s
192.252.208.70:14282  # 🇺🇸 United States | 348.04ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 348.43ms | 305.08KB/s
192.252.208.67:14287  # 🇺🇸 United States | 348.97ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 349.42ms | 318.2KB/s
198.8.94.174:39078  # 🇺🇸 United States | 350.92ms | 0.0KB/s
192.252.211.193:4145  # 🇺🇸 United States | 351.36ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 351.59ms | 278.94KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 351.63ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 351.99ms | 297.21KB/s
199.187.210.54:4145  # 🇺🇸 United States | 352.24ms | 219.1KB/s
184.170.248.5:4145  # 🇺🇸 United States | 352.38ms | 313.43KB/s
192.111.139.163:19404  # 🇺🇸 United States | 352.45ms | 290.42KB/s
192.111.137.37:18762  # 🇺🇸 United States | 353.36ms | 313.11KB/s
68.71.240.210:4145  # 🇺🇸 United States | 354.54ms | 285.46KB/s
192.111.135.18:18301  # 🇺🇸 United States | 355.21ms | 289.65KB/s
192.111.137.34:18765  # 🇺🇸 United States | 355.25ms | 297.63KB/s
104.200.152.30:4145  # 🇺🇸 United States | 355.47ms | 271.29KB/s
192.111.130.5:17002  # 🇺🇸 United States | 356.4ms | 305.22KB/s
192.111.129.145:16894  # 🇺🇸 United States | 356.47ms | 269.59KB/s
192.111.139.162:4145  # 🇺🇸 United States | 357.18ms | 308.94KB/s
192.111.135.17:18302  # 🇺🇸 United States | 358.7ms | 305.08KB/s
192.111.139.165:4145  # 🇺🇸 United States | 359.46ms | 296.11KB/s
192.111.138.29:4145  # 🇺🇸 United States | 359.48ms | 277.35KB/s
74.119.147.209:4145  # 🇺🇸 United States | 361.45ms | 318.32KB/s
81.168.119.85:443  # 🇬🇧 United Kingdom | 363.61ms | 0.0KB/s
199.116.114.11:4145  # 🇺🇸 United States | 363.68ms | 222.99KB/s
107.152.98.5:4145  # 🇺🇸 United States | 363.88ms | 277.93KB/s
104.200.135.46:4145  # 🇺🇸 United States | 365.79ms | 271.05KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 370.15ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 370.9ms | 302.25KB/s
199.102.106.94:4145  # 🇺🇸 United States | 372.02ms | 228.02KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 377.0ms | 0.0KB/s
199.102.107.145:4145  # 🇺🇸 United States | 377.18ms | 253.41KB/s
45.63.43.188:50000  # 🇳🇱 The Netherlands | 383.75ms | 916.5KB/s
198.8.84.3:4145  # 🇺🇸 United States | 386.31ms | 255.53KB/s
103.88.234.239:40013  # 🇲🇽 Mexico | 394.23ms | 0.0KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 398.02ms | 0.0KB/s
199.102.105.242:4145  # 🇺🇸 United States | 400.13ms | 261.89KB/s
199.102.104.70:4145  # 🇺🇸 United States | 401.0ms | 260.48KB/s
5.249.165.195:20000  # 🇺🇸 United States | 428.43ms | 293.04KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 454.18ms | 800.13KB/s
5.35.71.232:10808  # 🇳🇱 The Netherlands | 470.19ms | 0.0KB/s
85.117.248.36:1080  # 🇪🇸 Spain | 485.23ms | 0.0KB/s
157.90.113.23:9052  # 🇳🇱 The Netherlands | 486.42ms | 850.93KB/s
184.181.217.194:4145  # 🇺🇸 United States | 529.3ms | 280.28KB/s
184.178.172.26:4145  # 🇺🇸 United States | 529.57ms | 327.8KB/s
184.178.172.28:15294  # 🇺🇸 United States | 529.81ms | 277.72KB/s
184.181.217.220:4145  # 🇺🇸 United States | 530.38ms | 0.0KB/s
184.178.172.5:15303  # 🇺🇸 United States | 533.12ms | 278.52KB/s
184.178.172.3:4145  # 🇺🇸 United States | 533.6ms | 276.46KB/s
72.207.109.5:4145  # 🇺🇸 United States | 533.67ms | 278.66KB/s
184.181.178.33:4145  # 🇺🇸 United States | 534.18ms | 267.28KB/s
184.181.217.206:4145  # 🇺🇸 United States | 534.72ms | 147.45KB/s
184.181.217.210:4145  # 🇺🇸 United States | 535.4ms | 0.0KB/s
184.178.172.18:15280  # 🇺🇸 United States | 535.64ms | 252.42KB/s
174.77.111.198:49547  # 🇺🇸 United States | 535.65ms | 275.37KB/s
184.181.217.201:4145  # 🇺🇸 United States | 536.09ms | 333.61KB/s
70.166.65.160:4145  # 🇺🇸 United States | 536.41ms | 265.7KB/s
184.178.172.13:15311  # 🇺🇸 United States | 536.53ms | 265.82KB/s
98.181.137.83:4145  # 🇺🇸 United States | 536.98ms | 255.62KB/s
184.178.172.17:4145  # 🇺🇸 United States | 537.63ms | 276.37KB/s
184.181.217.213:4145  # 🇺🇸 United States | 537.95ms | 0.0KB/s
98.178.72.21:10919  # 🇺🇸 United States | 538.52ms | 276.47KB/s
70.166.167.55:57745  # 🇺🇸 United States | 538.82ms | 256.04KB/s
72.195.114.184:4145  # 🇺🇸 United States | 538.86ms | 274.65KB/s
184.178.172.23:4145  # 🇺🇸 United States | 539.4ms | 280.19KB/s
70.166.167.38:57728  # 🇺🇸 United States | 539.45ms | 253.23KB/s
184.178.172.25:15291  # 🇺🇸 United States | 540.51ms | 332.93KB/s
72.195.34.58:4145  # 🇺🇸 United States | 540.51ms | 244.28KB/s
72.223.188.92:4145  # 🇺🇸 United States | 540.8ms | 279.05KB/s
72.205.0.67:4145  # 🇺🇸 United States | 541.02ms | 276.1KB/s
72.195.34.35:27360  # 🇺🇸 United States | 541.15ms | 264.24KB/s
72.206.74.126:4145  # 🇺🇸 United States | 541.44ms | 276.58KB/s
72.195.34.60:27391  # 🇺🇸 United States | 541.85ms | 275.07KB/s
72.207.33.64:4145  # 🇺🇸 United States | 542.06ms | 274.79KB/s
98.170.57.231:4145  # 🇺🇸 United States | 542.09ms | 277.11KB/s
98.188.47.150:4145  # 🇺🇸 United States | 542.12ms | 278.1KB/s
98.190.239.3:4145  # 🇺🇸 United States | 542.31ms | 261.73KB/s
184.178.172.14:4145  # 🇺🇸 United States | 542.44ms | 256.02KB/s
98.178.72.30:4145  # 🇺🇸 United States | 542.88ms | 275.88KB/s
174.77.111.197:4145  # 🇺🇸 United States | 542.89ms | 253.06KB/s
174.64.199.82:4145  # 🇺🇸 United States | 543.1ms | 252.73KB/s
98.181.137.80:4145  # 🇺🇸 United States | 543.39ms | 278.48KB/s
98.170.57.241:4145  # 🇺🇸 United States | 544.24ms | 277.45KB/s
98.175.31.222:4145  # 🇺🇸 United States | 544.24ms | 267.05KB/s
72.195.34.59:4145  # 🇺🇸 United States | 544.5ms | 265.08KB/s
98.188.47.132:4145  # 🇺🇸 United States | 544.59ms | 275.02KB/s
72.205.0.93:4145  # 🇺🇸 United States | 544.7ms | 251.76KB/s
184.178.172.11:4145  # 🇺🇸 United States | 545.39ms | 281.31KB/s
72.195.101.99:4145  # 🇺🇸 United States | 545.54ms | 254.38KB/s
174.77.111.196:4145  # 🇺🇸 United States | 545.67ms | 256.57KB/s
98.191.0.37:4145  # 🇺🇸 United States | 545.7ms | 276.9KB/s
174.75.211.222:4145  # 🇺🇸 United States | 545.84ms | 274.96KB/s
98.191.0.47:4145  # 🇺🇸 United States | 546.01ms | 267.56KB/s
72.195.114.169:4145  # 🇺🇸 United States | 546.04ms | 276.13KB/s
174.75.211.193:4145  # 🇺🇸 United States | 546.08ms | 277.31KB/s
98.175.31.195:4145  # 🇺🇸 United States | 546.22ms | 267.02KB/s
98.170.57.249:4145  # 🇺🇸 United States | 547.73ms | 277.95KB/s
72.195.34.42:4145  # 🇺🇸 United States | 548.9ms | 276.69KB/s
72.223.188.67:4145  # 🇺🇸 United States | 549.76ms | 265.63KB/s
72.195.34.41:4145  # 🇺🇸 United States | 549.77ms | 277.82KB/s
98.182.147.97:4145  # 🇺🇸 United States | 551.48ms | 278.73KB/s
72.207.113.97:4145  # 🇺🇸 United States | 556.62ms | 111.99KB/s
72.214.108.67:4145  # 🇺🇸 United States | 556.8ms | 173.8KB/s
68.1.210.163:4145  # 🇺🇸 United States | 560.95ms | 255.92KB/s
195.133.65.238:10909  # 🇩🇪 Germany | 562.85ms | 0.0KB/s
174.64.199.79:4145  # 🇺🇸 United States | 566.92ms | 275.71KB/s
68.1.210.189:4145  # 🇺🇸 United States | 575.07ms | 254.65KB/s
24.249.199.12:4145  # 🇺🇸 United States | 585.45ms | 251.86KB/s
152.89.104.11:1080  # 🇩🇪 Germany | 589.14ms | 482.73KB/s
24.249.199.4:4145  # 🇺🇸 United States | 605.72ms | 266.88KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 634.16ms | 0.0KB/s
185.209.29.226:1080  # 🇷🇺 Russia | 648.63ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 680.96ms | 0.0KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 695.04ms | 0.0KB/s
185.128.104.152:8443  # 🇩🇪 Germany | 792.45ms | 617.86KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 824.03ms | 0.0KB/s
79.111.118.99:1080  # 🇷🇺 Russia | 837.01ms | 113.55KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 844.69ms | 566.15KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 847.97ms | 387.16KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 880.41ms | 0.0KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 880.68ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 889.96ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 891.35ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 894.58ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 907.73ms | 0.0KB/s
43.155.159.164:1080  # 🇰🇷 South Korea | 916.4ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 924.49ms | 0.0KB/s
152.228.237.108:1080  # 🇫🇷 France | 924.75ms | 769.81KB/s
45.74.31.30:33442  # 🇺🇸 United States | 932.06ms | 190.11KB/s
184.182.240.211:4145  # 🇺🇸 United States | 944.46ms | 0.0KB/s
45.32.121.119:10808  # 🇸🇬 Singapore | 959.93ms | 0.0KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 972.16ms | 0.0KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 1005.08ms | 0.0KB/s
103.165.128.75:1080  # 🇮🇩 Indonesia | 1014.88ms | 0.0KB/s
116.103.251.241:1080  # 🇻🇳 Vietnam | 1055.86ms | 130.49KB/s
112.28.149.154:8443  # 🇯🇵 Japan | 1066.3ms | 120.02KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 1079.78ms | 100.98KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1122.63ms | 0.0KB/s
203.189.135.105:1080  # 🇰🇭 Cambodia | 1128.6ms | 0.0KB/s
147.45.60.139:1082  # 🇺🇸 United States | 1132.78ms | 321.29KB/s
103.189.63.149:53053  # 🇮🇩 Indonesia | 1137.82ms | 0.0KB/s
43.156.70.98:8080  # 🇸🇬 Singapore | 1166.54ms | 0.0KB/s
65.21.252.66:10811  # 🇳🇱 The Netherlands | 1212.63ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1230.2ms | 216.75KB/s
103.210.161.8:1080  # 🇨🇳 China | 1257.76ms | 104.94KB/s
45.74.31.42:38287  # 🇳🇱 The Netherlands | 1325.53ms | 226.32KB/s
45.74.31.42:4443  # 🇨🇦 Canada | 1417.6ms | 145.03KB/s
165.154.20.187:10808  # 🇭🇰 Hong Kong | 1421.97ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1431.75ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1521.07ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 1572.44ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 1575.5ms | 0.0KB/s
111.50.119.10:18701  # 🇨🇳 China | 1597.17ms | 0.0KB/s
212.3.127.242:10801  # 🇺🇦 Ukraine | 1655.49ms | 0.0KB/s
89.208.106.37:32712  # 🇳🇱 The Netherlands | 1681.19ms | 0.0KB/s
194.163.174.78:1087  # 🇦🇺 Australia | 1692.99ms | 109.0KB/s
3.16.21.42:3128  # 🇺🇸 United States | 1696.28ms | 0.22KB/s
66.42.224.229:41679  # 🇺🇸 United States | 1717.0ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1726.16ms | 0.0KB/s
103.161.104.105:1080  # 🇧🇩 Bangladesh | 1754.58ms | 0.0KB/s
194.163.174.78:1090  # 🇨🇭 Switzerland | 1814.67ms | 347.98KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1920.03ms | 0.0KB/s
64.188.150.151:1080  # 🇺🇸 United States | 1925.02ms | 122.29KB/s
45.74.31.42:4592  # 🇮🇳 India | 1933.74ms | 131.53KB/s
103.169.254.155:1080  # 🇮🇩 Indonesia | 2003.68ms | 0.0KB/s
158.220.101.43:1080  # 🇫🇷 France | 2009.56ms | 0.0KB/s
45.74.31.42:37051  # 🇬🇧 United Kingdom | 2027.93ms | 185.04KB/s
103.76.120.216:1080  # 🇮🇩 Indonesia | 2045.28ms | 0.0KB/s
130.255.94.39:5080  # 🇮🇶 Iraq | 2056.49ms | 193.86KB/s
141.148.65.110:1081  # 🇺🇸 United States | 2110.28ms | 255.44KB/s
150.136.58.221:1080  # 🇺🇸 United States | 2116.19ms | 152.73KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 2118.53ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 2124.35ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 2130.06ms | 246.53KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 2132.21ms | 0.0KB/s
51.222.104.72:1080  # 🇲🇾 Malaysia | 2149.2ms | 119.64KB/s
117.50.194.130:7890  # 🇨🇳 China | 2223.85ms | 0.0KB/s
45.74.31.42:44470  # 🇮🇪 Ireland | 2359.12ms | 0.0KB/s
144.31.255.9:1080  # 🇩🇪 Germany | 2363.05ms | 0.0KB/s
92.39.69.134:11200  # 🇷🇺 Russia | 2377.13ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 2385.8ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 2446.85ms | 199.34KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 2506.03ms | 0.0KB/s
109.172.55.227:1082  # 🇫🇷 France | 2549.15ms | 0.0KB/s
45.95.233.88:1082  # 🇫🇷 France | 2559.42ms | 460.39KB/s
45.74.31.30:20804  # 🇸🇬 Singapore | 2624.79ms | 0.0KB/s
154.91.176.171:1080  # 🇭🇰 Hong Kong | 2644.09ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 2668.67ms | 803.21KB/s
202.141.161.51:10808  # 🇺🇸 United States | 2757.85ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 2773.98ms | 0.0KB/s
117.95.7.162:8989  # 🇨🇳 China | 2850.13ms | 0.0KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 2857.86ms | 0.0KB/s
202.74.203.17:1080  # 🇳🇿 New Zealand | 2908.96ms | 0.0KB/s
124.223.195.172:1080  # 🇨🇳 China | 2945.34ms | 0.0KB/s
139.162.36.238:1080  # 🇸🇬 Singapore | 2971.02ms | 130.99KB/s
47.239.140.6:443  # 🇭🇰 Hong Kong | 2978.47ms | 0.0KB/s
5.130.50.118:1080  # 🇷🇺 Russia | 3091.59ms | 0.0KB/s
89.191.229.141:1080  # 🇷🇺 Russia | 3144.93ms | 0.0KB/s
185.213.91.24:9100  # 🇩🇪 Germany | 3170.16ms | 189.8KB/s
147.45.60.110:1082  # 🇺🇸 United States | 3189.0ms | 466.82KB/s
27.131.14.9:1088  # 🇧🇩 Bangladesh | 3208.25ms | 0.0KB/s
202.62.42.92:1080  # 🇰🇭 Cambodia | 3230.23ms | 0.0KB/s
176.122.74.108:1080  # 🇷🇺 Russia | 3247.92ms | 0.0KB/s
69.164.244.200:1080  # 🇺🇸 United States | 3269.62ms | 0.0KB/s
110.235.247.206:1080  # 🇰🇭 Cambodia | 3274.55ms | 0.0KB/s
180.158.222.93:1080  # 🇨🇳 China | 3353.36ms | 161.38KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 3363.14ms | 0.0KB/s
178.130.47.50:1082  # 🇺🇸 United States | 3363.53ms | 161.75KB/s
47.82.81.87:1011  # 🇭🇰 Hong Kong | 3381.95ms | 0.0KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 3439.88ms | 0.0KB/s
45.74.31.42:4910  # 🇺🇸 United States | 3441.0ms | 0.0KB/s
223.75.121.218:12120  # 🇨🇳 China | 3460.74ms | 0.0KB/s
151.241.30.105:1080  # 🇮🇹 Italy | 3555.73ms | 0.0KB/s
49.13.22.249:10808  # 🇳🇿 New Zealand | 3567.38ms | 0.0KB/s
195.19.50.180:1080  # 🇷🇺 Russia | 3733.88ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 3759.26ms | 116.41KB/s
45.74.31.42:30053  # 🇭🇰 Hong Kong | 3769.44ms | 0.0KB/s
164.152.122.199:19100  # 🇳🇱 The Netherlands | 3856.32ms | 0.0KB/s
109.207.169.33:1080  # 🇳🇱 The Netherlands | 3867.42ms | 0.0KB/s
45.74.31.42:38277  # 🇳🇱 The Netherlands | 3919.66ms | 184.8KB/s
213.136.92.91:1080  # 🇫🇷 France | 3925.88ms | 0.0KB/s
8.137.127.197:9080  # 🇨🇳 China | 3964.68ms | 0.0KB/s
149.62.186.244:1080  # 🇮🇹 Italy | 3987.33ms | 230.98KB/s
91.199.43.167:8082  # 🇩🇪 Germany | 4019.12ms | 239.45KB/s
45.76.164.255:1085  # 🇺🇸 United States | 4157.13ms | 206.14KB/s
223.25.110.37:8199  # 🇮🇩 Indonesia | 4170.78ms | 157.76KB/s
45.74.31.42:10861  # 🇭🇰 Hong Kong | 4178.98ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 4207.83ms | 109.3KB/s
202.91.41.102:1080  # 🇧🇩 Bangladesh | 4226.45ms | 0.0KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 4231.04ms | 146.93KB/s
195.19.55.74:1080  # 🇷🇺 Russia | 4235.4ms | 0.0KB/s
111.119.162.248:10943  # 🇯🇵 Japan | 4283.21ms | 0.0KB/s
103.66.46.150:69  # 🇮🇩 Indonesia | 4327.63ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 4366.94ms | 0.0KB/s
62.60.210.173:1080  # 🇫🇮 Finland | 4473.6ms | 0.0KB/s
59.36.210.211:13552  # 🇨🇳 China | 4493.56ms | 0.0KB/s
89.169.168.25:6101  # 🇷🇺 Russia | 4513.28ms | 0.0KB/s
202.40.190.74:1080  # 🇧🇩 Bangladesh | 4587.88ms | 0.0KB/s
167.86.79.35:1080  # 🇩🇪 Germany | 4621.98ms | 0.0KB/s
36.137.204.11:1081  # 🇺🇸 United States | 4745.38ms | 0.0KB/s
185.118.143.190:1080  # 🇹🇷 Türkiye | 4792.23ms | 257.36KB/s
185.204.170.179:1142  # 🇺🇸 United States | 4821.69ms | 0.0KB/s
154.83.140.161:1080  # 🇳🇱 The Netherlands | 4824.54ms | 0.0KB/s
111.119.162.248:10932  # 🇸🇬 Singapore | 4836.0ms | 0.0KB/s
188.93.140.146:1080  # 🇸🇪 Sweden | 4881.91ms | 0.0KB/s
45.74.31.30:33756  # 🇫🇷 France | 4904.16ms | 0.0KB/s
195.19.50.130:1080  # 🇷🇺 Russia | 4918.37ms | 0.0KB/s
67.207.92.87:1088  # 🇺🇸 United States | 4924.66ms | 0.0KB/s
176.142.245.127:9050  # 🇺🇸 United States | 4932.1ms | 0.0KB/s
45.95.202.92:10808  # 🇷🇺 Russia | 5017.85ms | 0.0KB/s
129.146.108.171:1080  # 🇺🇸 United States | 5037.55ms | 127.15KB/s
77.221.152.210:36219  # 🇫🇷 France | 5091.65ms | 0.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 5096.42ms | 0.0KB/s
45.74.31.42:11919  # 🇦🇺 Australia | 5158.8ms | 0.0KB/s
202.62.55.95:1080  # 🇰🇭 Cambodia | 5171.47ms | 152.78KB/s
147.45.60.124:1082  # 🇺🇸 United States | 5236.71ms | 109.7KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 5271.63ms | 0.0KB/s
45.118.146.219:1080  # 🇻🇳 Vietnam | 5327.63ms | 0.0KB/s
158.220.99.85:4545  # 🇫🇷 France | 5400.65ms | 0.0KB/s
161.97.129.202:9060  # 🇺🇸 United States | 5413.4ms | 0.0KB/s
45.74.31.42:9155  # 🇭🇰 Hong Kong | 5460.35ms | 0.0KB/s
117.244.114.54:1080  # 🇮🇳 India | 5488.07ms | 0.0KB/s
91.107.243.254:9096  # 🇨🇭 Switzerland | 5532.17ms | 0.0KB/s
91.107.255.151:808  # 🇩🇪 Germany | 5568.08ms | 798.87KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 5641.85ms | 0.0KB/s
45.74.31.30:4418  # 🇸🇬 Singapore | 5655.92ms | 0.0KB/s
88.201.248.85:1080  # 🇷🇺 Russia | 5719.11ms | 0.0KB/s
185.197.74.126:2080  # 🇸🇪 Sweden | 5809.12ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 5935.03ms | 0.0KB/s
45.74.31.30:33110  # 🇻🇳 Vietnam | 5937.36ms | 0.0KB/s
195.114.7.6:1080  # 🇺🇦 Ukraine | 5941.53ms | 0.0KB/s
109.235.189.4:10080  # 🇷🇺 Russia | 5952.22ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 5957.47ms | 0.0KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 5988.77ms | 0.0KB/s
47.89.159.212:6379  # 🇬🇧 United Kingdom | 6014.78ms | 0.0KB/s
47.89.159.212:5060  # 🇬🇧 United Kingdom | 6014.85ms | 0.0KB/s
47.89.159.212:1337  # 🇬🇧 United Kingdom | 6016.7ms | 0.0KB/s
47.89.159.212:3128  # 🇬🇧 United Kingdom | 6016.73ms | 0.0KB/s
47.90.167.27:100  # 🇬🇧 United Kingdom | 6016.82ms | 168.94KB/s
47.90.167.27:1000  # 🇬🇧 United Kingdom | 6017.02ms | 168.81KB/s
47.89.159.212:9098  # 🇬🇧 United Kingdom | 6017.26ms | 0.0KB/s
47.89.159.212:179  # 🇬🇧 United Kingdom | 6017.53ms | 0.0KB/s
47.89.159.212:11  # 🇬🇧 United Kingdom | 6017.67ms | 0.0KB/s
47.89.159.212:199  # 🇬🇧 United Kingdom | 6018.3ms | 0.0KB/s
47.89.159.212:137  # 🇬🇧 United Kingdom | 6018.37ms | 0.0KB/s
47.89.159.212:93  # 🇬🇧 United Kingdom | 6019.45ms | 0.0KB/s
47.89.159.212:13  # 🇬🇧 United Kingdom | 6020.64ms | 0.0KB/s
47.252.18.37:6379  # 🇬🇧 United Kingdom | 6021.85ms | 0.0KB/s
47.89.159.212:3129  # 🇬🇧 United Kingdom | 6021.95ms | 0.0KB/s
47.89.159.212:1081  # 🇬🇧 United Kingdom | 6021.96ms | 99.96KB/s
47.89.159.212:1080  # 🇬🇧 United Kingdom | 6023.07ms | 168.49KB/s
47.89.159.212:8083  # 🇬🇧 United Kingdom | 6024.17ms | 0.0KB/s
47.89.159.212:31281  # 🇬🇧 United Kingdom | 6024.59ms | 0.0KB/s
47.89.159.212:993  # 🇬🇧 United Kingdom | 6025.39ms | 98.31KB/s
47.89.159.212:9080  # 🇬🇧 United Kingdom | 6027.83ms | 0.0KB/s
47.89.159.212:80  # 🇬🇧 United Kingdom | 6028.39ms | 0.0KB/s
47.252.18.37:9098  # 🇬🇧 United Kingdom | 6029.03ms | 0.0KB/s
47.252.18.37:9898  # 🇬🇧 United Kingdom | 6029.26ms | 0.0KB/s
