83.147.217.103:1080  # 🇺🇸 United States | 114.13ms | 521.35KB/s
199.102.107.145:4145  # 🇺🇸 United States | 279.13ms | 287.91KB/s
142.54.228.193:4145  # 🇺🇸 United States | 281.32ms | 292.66KB/s
142.54.226.214:4145  # 🇺🇸 United States | 291.79ms | 292.19KB/s
67.201.33.10:25283  # 🇺🇸 United States | 294.04ms | 296.14KB/s
68.71.242.118:4145  # 🇺🇸 United States | 294.12ms | 289.45KB/s
68.71.247.130:4145  # 🇺🇸 United States | 294.5ms | 296.09KB/s
107.181.161.81:4145  # 🇺🇸 United States | 294.72ms | 288.72KB/s
68.71.249.158:4145  # 🇺🇸 United States | 294.79ms | 298.91KB/s
68.71.252.38:4145  # 🇺🇸 United States | 296.33ms | 0.0KB/s
162.253.68.97:4145  # 🇺🇸 United States | 297.15ms | 291.77KB/s
67.201.35.145:4145  # 🇺🇸 United States | 297.17ms | 289.09KB/s
199.102.105.242:4145  # 🇺🇸 United States | 297.61ms | 295.71KB/s
198.8.84.3:4145  # 🇺🇸 United States | 297.93ms | 281.58KB/s
199.116.114.11:4145  # 🇺🇸 United States | 298.22ms | 293.91KB/s
206.220.175.2:4145  # 🇺🇸 United States | 298.27ms | 295.13KB/s
103.88.234.239:40002  # 🇲🇽 Mexico | 299.18ms | 281.97KB/s
67.201.59.70:4145  # 🇺🇸 United States | 299.57ms | 295.4KB/s
192.252.220.92:17328  # 🇺🇸 United States | 300.29ms | 295.18KB/s
142.54.237.34:4145  # 🇺🇸 United States | 301.03ms | 296.82KB/s
103.88.234.239:40011  # 🇲🇽 Mexico | 303.82ms | 179.37KB/s
68.71.254.6:4145  # 🇺🇸 United States | 303.83ms | 0.0KB/s
199.187.210.54:4145  # 🇺🇸 United States | 303.84ms | 306.05KB/s
104.200.152.30:4145  # 🇺🇸 United States | 305.8ms | 294.51KB/s
104.200.135.46:4145  # 🇺🇸 United States | 306.01ms | 288.45KB/s
107.152.98.5:4145  # 🇺🇸 United States | 307.66ms | 292.59KB/s
104.37.135.145:4145  # 🇺🇸 United States | 316.56ms | 289.34KB/s
192.252.220.89:4145  # 🇺🇸 United States | 328.62ms | 295.73KB/s
103.88.234.239:40004  # 🇲🇽 Mexico | 358.36ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 377.23ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 379.71ms | 314.61KB/s
74.119.147.209:4145  # 🇺🇸 United States | 381.85ms | 308.35KB/s
192.111.129.150:4145  # 🇺🇸 United States | 382.63ms | 317.3KB/s
184.170.251.30:11288  # 🇺🇸 United States | 382.75ms | 305.33KB/s
192.111.139.163:19404  # 🇺🇸 United States | 383.11ms | 317.34KB/s
184.170.249.65:4145  # 🇺🇸 United States | 384.61ms | 312.5KB/s
192.111.137.37:18762  # 🇺🇸 United States | 385.6ms | 322.04KB/s
192.111.139.165:4145  # 🇺🇸 United States | 385.96ms | 315.01KB/s
192.111.129.145:16894  # 🇺🇸 United States | 385.99ms | 316.75KB/s
192.111.130.5:17002  # 🇺🇸 United States | 386.26ms | 307.75KB/s
74.119.144.60:4145  # 🇺🇸 United States | 386.26ms | 309.76KB/s
192.111.135.18:18301  # 🇺🇸 United States | 386.89ms | 315.37KB/s
192.111.137.35:4145  # 🇺🇸 United States | 386.89ms | 316.39KB/s
199.66.183.226:4145  # 🇺🇸 United States | 387.27ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 387.46ms | 305.7KB/s
198.8.94.174:39078  # 🇺🇸 United States | 388.22ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 388.46ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 389.91ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 390.23ms | 307.56KB/s
192.111.130.2:4145  # 🇺🇸 United States | 390.52ms | 306.85KB/s
192.111.137.34:18765  # 🇺🇸 United States | 390.54ms | 313.32KB/s
192.111.135.17:18302  # 🇺🇸 United States | 390.66ms | 310.46KB/s
199.66.182.243:4145  # 🇺🇸 United States | 390.94ms | 100.22KB/s
192.252.208.67:14287  # 🇺🇸 United States | 390.96ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 391.54ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 393.2ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 393.91ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 395.12ms | 311.69KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 396.32ms | 0.76KB/s
20.31.107.83:1080  # 🇳🇱 Netherlands | 401.54ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 426.08ms | 0.0KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 428.72ms | 0.0KB/s
109.199.107.68:1080  # 🇫🇷 France | 472.99ms | 732.03KB/s
184.181.217.220:4145  # 🇺🇸 United States | 492.58ms | 0.0KB/s
72.205.0.93:4145  # 🇺🇸 United States | 492.97ms | 283.9KB/s
72.195.34.42:4145  # 🇺🇸 United States | 494.95ms | 282.86KB/s
184.181.217.194:4145  # 🇺🇸 United States | 495.39ms | 289.23KB/s
72.195.34.58:4145  # 🇺🇸 United States | 497.76ms | 291.12KB/s
72.195.114.184:4145  # 🇺🇸 United States | 498.09ms | 283.29KB/s
174.75.211.222:4145  # 🇺🇸 United States | 498.54ms | 280.14KB/s
98.182.147.97:4145  # 🇺🇸 United States | 499.25ms | 297.8KB/s
98.181.137.80:4145  # 🇺🇸 United States | 499.46ms | 289.69KB/s
98.181.137.83:4145  # 🇺🇸 United States | 500.41ms | 296.94KB/s
184.181.217.210:4145  # 🇺🇸 United States | 500.54ms | 152.16KB/s
70.166.65.160:4145  # 🇺🇸 United States | 500.91ms | 282.83KB/s
15.161.131.175:18291  # 🇺🇸 United States | 501.31ms | 0.0KB/s
98.190.239.3:4145  # 🇺🇸 United States | 501.33ms | 331.94KB/s
184.178.172.13:15311  # 🇺🇸 United States | 501.57ms | 291.48KB/s
174.77.111.197:4145  # 🇺🇸 United States | 501.7ms | 295.8KB/s
98.188.47.132:4145  # 🇺🇸 United States | 502.34ms | 284.75KB/s
184.178.172.28:15294  # 🇺🇸 United States | 502.36ms | 286.37KB/s
174.77.111.196:4145  # 🇺🇸 United States | 502.58ms | 290.36KB/s
98.175.31.222:4145  # 🇺🇸 United States | 502.96ms | 286.6KB/s
72.205.0.67:4145  # 🇺🇸 United States | 503.37ms | 290.57KB/s
98.191.0.47:4145  # 🇺🇸 United States | 503.63ms | 286.55KB/s
184.181.217.213:4145  # 🇺🇸 United States | 503.76ms | 0.0KB/s
98.170.57.241:4145  # 🇺🇸 United States | 504.26ms | 288.98KB/s
70.166.167.55:57745  # 🇺🇸 United States | 504.7ms | 286.05KB/s
184.178.172.17:4145  # 🇺🇸 United States | 505.13ms | 295.99KB/s
184.178.172.23:4145  # 🇺🇸 United States | 505.17ms | 289.2KB/s
184.178.172.5:15303  # 🇺🇸 United States | 505.29ms | 291.84KB/s
70.166.167.38:57728  # 🇺🇸 United States | 505.47ms | 279.65KB/s
208.102.51.6:58208  # 🇺🇸 United States | 505.64ms | 142.16KB/s
184.178.172.25:15291  # 🇺🇸 United States | 505.68ms | 290.11KB/s
68.1.210.163:4145  # 🇺🇸 United States | 506.15ms | 299.7KB/s
24.249.199.12:4145  # 🇺🇸 United States | 506.27ms | 286.02KB/s
98.175.31.195:4145  # 🇺🇸 United States | 506.72ms | 272.1KB/s
98.170.57.231:4145  # 🇺🇸 United States | 506.78ms | 291.86KB/s
68.1.210.189:4145  # 🇺🇸 United States | 507.58ms | 296.84KB/s
184.178.172.14:4145  # 🇺🇸 United States | 507.67ms | 286.41KB/s
184.178.172.3:4145  # 🇺🇸 United States | 507.96ms | 289.53KB/s
98.191.0.37:4145  # 🇺🇸 United States | 508.14ms | 294.86KB/s
72.207.113.97:4145  # 🇺🇸 United States | 508.7ms | 294.33KB/s
72.195.114.169:4145  # 🇺🇸 United States | 508.88ms | 275.47KB/s
184.181.178.33:4145  # 🇺🇸 United States | 508.99ms | 283.98KB/s
72.194.42.131:4145  # 🇺🇸 United States | 509.49ms | 285.18KB/s
98.178.72.30:4145  # 🇺🇸 United States | 509.55ms | 287.27KB/s
184.178.172.18:15280  # 🇺🇸 United States | 510.82ms | 282.18KB/s
174.64.199.79:4145  # 🇺🇸 United States | 510.84ms | 287.53KB/s
72.195.34.60:27391  # 🇺🇸 United States | 510.95ms | 287.06KB/s
72.207.33.64:4145  # 🇺🇸 United States | 511.14ms | 288.27KB/s
184.181.217.201:4145  # 🇺🇸 United States | 511.24ms | 285.05KB/s
174.77.111.198:49547  # 🇺🇸 United States | 511.29ms | 284.82KB/s
72.195.34.35:27360  # 🇺🇸 United States | 511.63ms | 0.0KB/s
72.206.74.126:4145  # 🇺🇸 United States | 511.65ms | 287.33KB/s
184.178.172.26:4145  # 🇺🇸 United States | 511.75ms | 288.13KB/s
24.249.199.4:4145  # 🇺🇸 United States | 511.83ms | 285.52KB/s
98.178.72.21:10919  # 🇺🇸 United States | 511.87ms | 285.52KB/s
184.178.172.11:4145  # 🇺🇸 United States | 512.88ms | 283.24KB/s
72.195.34.41:4145  # 🇺🇸 United States | 513.27ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 514.04ms | 0.0KB/s
98.188.47.150:4145  # 🇺🇸 United States | 514.44ms | 275.8KB/s
72.195.34.59:4145  # 🇺🇸 United States | 514.78ms | 116.54KB/s
72.214.108.67:4145  # 🇺🇸 United States | 514.9ms | 0.0KB/s
184.181.217.206:4145  # 🇺🇸 United States | 516.07ms | 0.0KB/s
174.75.211.193:4145  # 🇺🇸 United States | 516.14ms | 298.31KB/s
174.64.199.82:4145  # 🇺🇸 United States | 516.36ms | 290.67KB/s
72.194.42.156:4145  # 🇺🇸 United States | 516.72ms | 182.08KB/s
72.223.188.67:4145  # 🇺🇸 United States | 517.21ms | 297.43KB/s
72.223.188.92:4145  # 🇺🇸 United States | 517.73ms | 281.74KB/s
72.195.101.99:4145  # 🇺🇸 United States | 518.08ms | 0.0KB/s
98.170.57.249:4145  # 🇺🇸 United States | 518.26ms | 284.95KB/s
72.207.109.5:4145  # 🇺🇸 United States | 519.3ms | 283.39KB/s
184.182.240.211:4145  # 🇺🇸 United States | 523.19ms | 0.0KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 586.65ms | 0.49KB/s
66.59.197.61:3128  # 🇨🇭 Switzerland | 591.59ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 592.72ms | 824.5KB/s
66.59.197.63:3128  # 🇪🇸 Spain | 607.28ms | 0.0KB/s
217.12.209.4:1080  # 🇳🇱 The Netherlands | 613.14ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 618.15ms | 149.24KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 643.79ms | 0.0KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 647.23ms | 612.54KB/s
157.90.113.23:9052  # 🇳🇱 The Netherlands | 653.45ms | 398.38KB/s
199.66.182.232:4145  # 🇺🇸 United States | 655.65ms | 111.16KB/s
216.105.128.144:4145  # 🇺🇸 United States | 663.18ms | 177.46KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 663.6ms | 310.74KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 686.36ms | 682.0KB/s
194.87.111.236:1080  # 🇷🇺 Russia | 706.64ms | 0.0KB/s
172.105.192.212:9080  # 🇯🇵 Japan | 735.52ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 740.45ms | 0.4KB/s
104.194.132.112:9052  # 🇺🇸 United States | 753.04ms | 236.26KB/s
45.74.31.41:9851  # 🇺🇸 United States | 754.38ms | 234.21KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 756.92ms | 590.04KB/s
8.209.212.84:1080  # 🇯🇵 Japan | 757.14ms | 0.0KB/s
66.59.197.62:4000  # 🇹🇭 Thailand | 758.93ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 765.87ms | 129.22KB/s
81.236.184.63:1080  # 🇸🇪 Sweden | 779.96ms | 719.14KB/s
57.128.231.218:1001  # 🇸🇪 Sweden | 780.38ms | 616.19KB/s
57.128.231.218:1004  # 🇫🇮 Finland | 782.04ms | 523.04KB/s
8.209.228.31:1080  # 🇯🇵 Japan | 792.72ms | 0.0KB/s
43.163.219.10:20000  # 🇯🇵 Japan | 797.97ms | 161.57KB/s
188.134.95.74:1080  # 🇷🇺 Russia | 801.0ms | 0.0KB/s
104.161.23.122:5077  # 🇺🇸 United States | 802.76ms | 101.51KB/s
47.242.155.74:12522  # 🇭🇰 Hong Kong | 812.45ms | 0.0KB/s
45.61.129.165:9050  # 🇫🇷 France | 844.99ms | 0.0KB/s
85.93.9.12:1080  # 🇩🇪 Germany | 848.48ms | 288.51KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 857.03ms | 0.0KB/s
168.138.9.147:1080  # 🇦🇺 Australia | 870.12ms | 0.0KB/s
77.51.181.20:1080  # 🇷🇺 Russia | 871.41ms | 0.0KB/s
79.111.118.99:1080  # 🇷🇺 Russia | 903.91ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 905.87ms | 0.0KB/s
103.239.201.50:58765  # 🇵🇭 Philippines | 918.0ms | 0.0KB/s
57.128.231.218:1000  # 🇨🇾 Cyprus | 919.91ms | 169.46KB/s
178.236.16.4:1080  # 🇰🇿 Kazakhstan | 920.16ms | 0.0KB/s
43.155.215.149:20000  # 🇰🇷 South Korea | 954.48ms | 167.3KB/s
45.74.31.30:10015  # 🇳🇱 The Netherlands | 982.89ms | 282.63KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 987.62ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 994.94ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1004.82ms | 0.0KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 1016.94ms | 0.0KB/s
5.79.163.26:1080  # 🇷🇺 Russia | 1028.01ms | 0.0KB/s
101.36.112.205:1081  # 🇭🇰 Hong Kong | 1029.87ms | 0.0KB/s
194.150.232.104:1071  # 🇺🇦 Ukraine | 1042.32ms | 0.0KB/s
45.74.31.50:21935  # 🇺🇸 United States | 1076.27ms | 122.13KB/s
45.74.31.30:10000  # 🇺🇸 United States | 1084.18ms | 0.0KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 1092.04ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 1106.79ms | 0.0KB/s
45.74.31.30:36811  # 🇫🇷 France | 1107.99ms | 157.95KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 1116.11ms | 0.0KB/s
202.91.41.102:1080  # 🇧🇩 Bangladesh | 1140.28ms | 110.78KB/s
103.210.161.8:1080  # 🇨🇳 China | 1140.33ms | 0.0KB/s
103.189.63.149:53053  # 🇮🇩 Indonesia | 1145.07ms | 0.0KB/s
118.70.151.55:1080  # 🇻🇳 Vietnam | 1149.66ms | 108.21KB/s
107.173.230.93:40000  # 🇺🇸 United States | 1172.81ms | 0.0KB/s
78.110.158.176:1080  # 🇷🇺 Russia | 1176.91ms | 0.0KB/s
45.74.31.30:9980  # 🇺🇸 United States | 1213.16ms | 0.0KB/s
38.190.208.53:1080  # 🇭🇰 Hong Kong | 1221.06ms | 0.0KB/s
45.74.31.25:14929  # 🇫🇷 France | 1248.75ms | 0.0KB/s
45.74.31.22:11487  # 🇫🇷 France | 1288.44ms | 136.12KB/s
45.74.31.25:9466  # 🇸🇬 Singapore | 1320.25ms | 156.95KB/s
45.74.31.40:4114  # 🇫🇷 France | 1368.53ms | 0.0KB/s
5.140.110.96:1080  # 🇷🇺 Russia | 1376.09ms | 0.0KB/s
45.74.31.50:13600  # 🇺🇸 United States | 1405.61ms | 157.99KB/s
201.165.172.3:1080  # 🇲🇽 Mexico | 1416.86ms | 0.0KB/s
45.74.31.30:9609  # 🇳🇱 Netherlands | 1432.39ms | 191.08KB/s
5.75.133.113:10801  # 🇨🇭 Switzerland | 1457.59ms | 0.0KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 1461.37ms | 0.0KB/s
45.74.31.25:7525  # 🇮🇩 Indonesia | 1480.31ms | 105.74KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1485.82ms | 0.0KB/s
163.53.204.178:9813  # 🇮🇳 India | 1487.73ms | 0.0KB/s
45.74.31.42:15575  # 🇺🇸 United States | 1506.93ms | 149.97KB/s
36.155.23.163:10808  # 🇭🇰 Hong Kong | 1535.65ms | 0.0KB/s
45.74.31.42:28681  # 🇺🇸 United States | 1560.76ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 1581.51ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1630.41ms | 136.69KB/s
83.174.229.42:1080  # 🇷🇺 Russia | 1656.76ms | 0.0KB/s
45.74.31.25:7934  # 🇺🇸 United States | 1658.76ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1658.79ms | 149.51KB/s
45.74.31.22:10107  # 🇺🇸 United States | 1672.51ms | 0.0KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 1682.0ms | 373.28KB/s
91.202.5.45:1080  # 🇳🇱 The Netherlands | 1688.77ms | 0.0KB/s
87.249.237.90:1080  # 🇷🇺 Russia | 1722.81ms | 0.0KB/s
45.74.31.42:4956  # 🇺🇸 United States | 1742.9ms | 0.0KB/s
45.74.31.30:9879  # 🇸🇬 Singapore | 1767.79ms | 0.0KB/s
111.119.162.248:10916  # 🇩🇪 Germany | 1773.65ms | 0.0KB/s
212.3.127.242:10801  # 🇺🇦 Ukraine | 1797.59ms | 0.0KB/s
45.74.31.25:16443  # 🇸🇪 Sweden | 1820.23ms | 747.41KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1826.46ms | 0.0KB/s
49.13.22.249:10812  # 🇮🇪 Ireland | 1834.36ms | 0.0KB/s
62.60.210.173:1080  # 🇫🇮 Finland | 1837.51ms | 0.0KB/s
45.84.13.153:1080  # 🇷🇺 Russia | 1859.75ms | 0.0KB/s
91.144.155.157:1080  # 🇷🇺 Russia | 1862.95ms | 0.0KB/s
37.204.230.182:1080  # 🇷🇺 Russia | 1878.37ms | 0.0KB/s
45.74.31.22:13192  # 🇸🇬 Singapore | 1895.54ms | 144.38KB/s
103.162.30.189:10808  # 🇻🇳 Vietnam | 1969.0ms | 176.56KB/s
45.74.31.25:6561  # 🇦🇺 Australia | 1972.7ms | 0.0KB/s
103.165.128.75:1080  # 🇮🇩 Indonesia | 1980.26ms | 0.0KB/s
45.74.31.30:8884  # 🇺🇸 United States | 1992.01ms | 0.0KB/s
171.244.199.151:1337  # 🇻🇳 Vietnam | 1993.7ms | 0.0KB/s
83.69.2.36:1080  # 🇷🇺 Russia | 2019.06ms | 0.0KB/s
111.119.162.248:10942  # 🇯🇵 Japan | 2043.85ms | 0.0KB/s
78.29.88.223:1080  # 🇷🇺 Russia | 2073.43ms | 0.0KB/s
45.74.31.42:30110  # 🇺🇸 United States | 2092.93ms | 154.3KB/s
45.74.31.30:7493  # 🇺🇸 United States | 2094.69ms | 0.0KB/s
45.74.31.50:11526  # 🇦🇺 Australia | 2138.3ms | 99.43KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 2142.72ms | 123.02KB/s
139.196.95.28:7890  # 🇨🇳 China | 2157.07ms | 0.0KB/s
111.119.162.248:10938  # 🇯🇵 Japan | 2170.27ms | 0.0KB/s
45.74.31.22:13312  # 🇸🇬 Singapore | 2173.44ms | 152.34KB/s
45.74.31.41:14344  # 🇦🇺 Australia | 2186.45ms | 101.77KB/s
111.119.162.248:10936  # 🇮🇩 Indonesia | 2195.12ms | 0.0KB/s
45.74.31.22:17064  # 🇺🇸 United States | 2197.76ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 2201.45ms | 0.0KB/s
45.74.31.30:4615  # 🇫🇷 France | 2204.67ms | 0.0KB/s
45.74.31.30:16445  # 🇻🇳 Vietnam | 2229.34ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 2235.55ms | 0.0KB/s
45.74.31.22:15082  # 🇺🇸 United States | 2236.38ms | 155.26KB/s
45.74.31.41:16030  # 🇸🇬 Singapore | 2247.25ms | 0.0KB/s
8.219.94.23:7890  # 🇸🇬 Singapore | 2273.92ms | 0.0KB/s
45.74.31.40:12915  # 🇫🇷 France | 2289.03ms | 173.76KB/s
45.74.31.40:4595  # 🇫🇷 France | 2308.21ms | 127.5KB/s
45.74.31.30:16795  # 🇺🇸 United States | 2311.12ms | 0.0KB/s
45.74.31.42:15356  # 🇺🇸 United States | 2321.89ms | 0.0KB/s
45.74.31.30:9242  # 🇳🇱 Netherlands | 2322.0ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 2329.02ms | 147.11KB/s
5.175.192.43:1080  # 🇳🇱 The Netherlands | 2332.64ms | 0.0KB/s
103.9.185.33:1080  # 🇧🇩 Bangladesh | 2338.0ms | 0.0KB/s
5.75.133.113:10813  # 🇺🇸 United States | 2355.29ms | 0.0KB/s
103.88.234.239:40010  # 🇲🇽 Mexico | 2356.78ms | 281.72KB/s
45.74.31.40:9401  # 🇺🇸 United States | 2367.91ms | 0.0KB/s
45.74.31.30:9890  # 🇫🇷 France | 2373.42ms | 207.33KB/s
103.88.234.239:40006  # 🇲🇽 Mexico | 2377.73ms | 265.57KB/s
45.74.31.30:10039  # 🇺🇸 United States | 2393.85ms | 0.0KB/s
45.74.31.42:4684  # 🇫🇷 France | 2401.19ms | 221.85KB/s
95.220.142.90:1080  # 🇷🇺 Russia | 2406.83ms | 0.0KB/s
45.74.31.42:28980  # 🇺🇸 United States | 2420.75ms | 128.11KB/s
199.66.183.251:4145  # 🇺🇸 United States | 2425.17ms | 144.69KB/s
45.74.31.40:12362  # 🇺🇸 United States | 2441.03ms | 0.0KB/s
49.13.22.249:10802  # 🇺🇸 United States | 2443.12ms | 0.0KB/s
45.74.31.42:10953  # 🇻🇳 Vietnam | 2443.17ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 2443.27ms | 0.0KB/s
45.74.31.22:13712  # 🇺🇸 United States | 2462.12ms | 0.0KB/s
43.135.176.121:1080  # 🇺🇸 United States | 2463.04ms | 0.0KB/s
45.74.31.30:8070  # 🇺🇸 United States | 2480.48ms | 0.0KB/s
45.74.31.42:28695  # 🇺🇸 United States | 2488.14ms | 181.29KB/s
111.119.162.248:10910  # 🇺🇸 United States | 2530.6ms | 0.0KB/s
45.95.38.57:9050  # 🇺🇸 United States | 2533.72ms | 213.06KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 2561.27ms | 0.0KB/s
45.74.31.22:4080  # 🇫🇷 France | 2568.25ms | 144.2KB/s
45.74.31.30:8816  # 🇫🇷 France | 2610.84ms | 0.0KB/s
45.74.31.22:15929  # 🇺🇸 United States | 2625.0ms | 156.12KB/s
109.172.55.177:1082  # 🇫🇷 France | 2652.62ms | 0.0KB/s
45.74.31.30:10009  # 🇩🇪 Germany | 2669.15ms | 0.0KB/s
111.119.162.248:10923  # 🇺🇸 United States | 2675.12ms | 0.0KB/s
111.119.162.248:10913  # 🇸🇬 Singapore | 2717.05ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 2719.04ms | 119.4KB/s
45.74.31.42:40076  # 🇫🇷 France | 2748.76ms | 0.0KB/s
45.74.31.47:4717  # 🇮🇪 Ireland | 2766.0ms | 152.46KB/s
45.74.31.50:12289  # 🇺🇸 United States | 2786.77ms | 0.0KB/s
135.148.120.20:1080  # 🇺🇸 United States | 2805.55ms | 199.43KB/s
89.111.170.4:1080  # 🇷🇺 Russia | 2807.61ms | 0.0KB/s
111.119.162.248:10921  # 🇲🇽 Mexico | 2830.91ms | 0.0KB/s
45.74.31.22:13914  # 🇫🇷 France | 2841.56ms | 0.0KB/s
45.74.31.22:4215  # 🇻🇳 Vietnam | 2863.62ms | 0.0KB/s
45.74.31.41:15547  # 🇺🇸 United States | 2885.5ms | 0.0KB/s
95.220.69.159:1080  # 🇷🇺 Russia | 2915.8ms | 0.0KB/s
45.74.31.41:10555  # 🇺🇸 United States | 2936.21ms | 0.0KB/s
92.60.91.130:1080  # 🇷🇺 Russia | 2949.87ms | 0.0KB/s
47.85.9.228:10800  # 🇺🇸 United States | 2960.89ms | 0.0KB/s
82.202.163.222:1080  # 🇷🇺 Russia | 2963.82ms | 0.0KB/s
45.74.31.30:8709  # 🇫🇷 France | 2978.35ms | 0.0KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 2980.87ms | 172.39KB/s
45.74.31.30:9097  # 🇩🇪 Germany | 3007.31ms | 0.0KB/s
45.74.31.42:5004  # 🇺🇸 United States | 3012.31ms | 0.0KB/s
45.74.31.25:6944  # 🇦🇺 Australia | 3022.19ms | 107.55KB/s
45.74.31.40:12971  # 🇺🇸 United States | 3023.94ms | 0.0KB/s
85.117.248.36:1080  # 🇪🇸 Spain | 3050.54ms | 185.42KB/s
45.74.31.42:18862  # 🇺🇸 United States | 3081.63ms | 0.0KB/s
45.74.31.41:14585  # 🇺🇸 United States | 3117.18ms | 111.24KB/s
45.74.31.40:9821  # 🇮🇳 India | 3125.38ms | 0.0KB/s
45.74.31.30:5825  # 🇦🇺 Australia | 3130.74ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 3149.64ms | 140.61KB/s
45.74.31.30:9491  # 🇺🇸 United States | 3157.93ms | 0.0KB/s
