144.24.47.42:1080  # 🇺🇸 United States | 104.03ms | 0.0KB/s
184.178.172.11:4145  # 🇺🇸 United States | 578.64ms | 283.01KB/s
98.175.31.222:4145  # 🇺🇸 United States | 578.69ms | 280.48KB/s
72.207.33.64:4145  # 🇺🇸 United States | 579.09ms | 271.67KB/s
184.181.217.206:4145  # 🇺🇸 United States | 579.23ms | 188.12KB/s
72.223.188.67:4145  # 🇺🇸 United States | 579.41ms | 301.61KB/s
184.181.217.210:4145  # 🇺🇸 United States | 580.0ms | 0.0KB/s
98.191.0.47:4145  # 🇺🇸 United States | 580.13ms | 287.99KB/s
72.195.34.35:27360  # 🇺🇸 United States | 580.27ms | 283.69KB/s
184.181.217.220:4145  # 🇺🇸 United States | 580.33ms | 0.0KB/s
174.64.199.82:4145  # 🇺🇸 United States | 580.72ms | 294.6KB/s
98.188.47.150:4145  # 🇺🇸 United States | 581.23ms | 263.41KB/s
174.64.199.79:4145  # 🇺🇸 United States | 581.42ms | 283.84KB/s
184.178.172.17:4145  # 🇺🇸 United States | 581.68ms | 302.68KB/s
184.178.172.26:4145  # 🇺🇸 United States | 581.74ms | 303.46KB/s
184.178.172.18:15280  # 🇺🇸 United States | 581.77ms | 296.08KB/s
72.223.188.92:4145  # 🇺🇸 United States | 582.0ms | 293.92KB/s
98.178.72.30:4145  # 🇺🇸 United States | 582.98ms | 267.4KB/s
72.195.114.169:4145  # 🇺🇸 United States | 583.29ms | 283.39KB/s
70.166.65.160:4145  # 🇺🇸 United States | 583.48ms | 285.15KB/s
72.214.108.67:4145  # 🇺🇸 United States | 584.32ms | 158.79KB/s
98.170.57.249:4145  # 🇺🇸 United States | 584.43ms | 294.47KB/s
98.181.137.83:4145  # 🇺🇸 United States | 584.78ms | 290.3KB/s
72.195.34.59:4145  # 🇺🇸 United States | 585.41ms | 295.22KB/s
72.207.113.97:4145  # 🇺🇸 United States | 586.38ms | 299.63KB/s
174.77.111.196:4145  # 🇺🇸 United States | 586.4ms | 302.33KB/s
72.195.101.99:4145  # 🇺🇸 United States | 586.52ms | 293.67KB/s
72.206.74.126:4145  # 🇺🇸 United States | 588.36ms | 278.74KB/s
98.191.0.37:4145  # 🇺🇸 United States | 590.15ms | 285.35KB/s
184.178.172.23:4145  # 🇺🇸 United States | 590.56ms | 299.46KB/s
70.166.167.38:57728  # 🇺🇸 United States | 596.01ms | 300.61KB/s
184.182.240.211:4145  # 🇺🇸 United States | 599.59ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 668.18ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 671.95ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 689.0ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 694.79ms | 0.0KB/s
194.87.219.78:1080  # 🇳🇱 The Netherlands | 720.78ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 742.28ms | 122.39KB/s
45.43.63.37:10808  # 🇸🇬 Singapore | 744.12ms | 0.0KB/s
45.95.233.88:1082  # 🇫🇷 France | 749.19ms | 0.0KB/s
109.172.55.177:1082  # 🇫🇷 France | 751.3ms | 0.0KB/s
43.156.70.98:8080  # 🇸🇬 Singapore | 754.35ms | 249.57KB/s
13.215.27.14:1080  # 🇸🇬 Singapore | 754.79ms | 0.0KB/s
147.45.169.78:49153  # 🇳🇱 The Netherlands | 769.49ms | 546.19KB/s
176.35.25.216:1080  # 🇬🇧 United Kingdom | 780.15ms | 0.0KB/s
154.91.176.171:1080  # 🇭🇰 Hong Kong | 783.98ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 821.4ms | 470.45KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 849.11ms | 0.0KB/s
194.163.174.78:1086  # 🇬🇧 United Kingdom | 861.16ms | 0.0KB/s
103.153.159.217:80  # 🇵🇬 Papua New Guinea | 863.08ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 867.3ms | 279.42KB/s
110.235.247.206:1080  # 🇰🇭 Cambodia | 879.54ms | 0.0KB/s
45.196.218.123:1080  # 🇭🇰 Hong Kong | 889.4ms | 0.0KB/s
149.28.222.169:1088  # 🇺🇸 United States | 891.13ms | 0.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 893.7ms | 0.0KB/s
57.128.249.250:9052  # 🇳🇱 The Netherlands | 910.63ms | 446.03KB/s
43.230.193.154:1080  # 🇰🇭 Cambodia | 914.79ms | 0.0KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 997.39ms | 140.53KB/s
194.163.174.78:1085  # 🇬🇧 United Kingdom | 1004.89ms | 163.44KB/s
144.24.111.128:1088  # 🇮🇳 India | 1006.98ms | 194.57KB/s
104.236.171.128:41047  # 🇺🇸 United States | 1011.01ms | 0.0KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 1031.45ms | 125.24KB/s
103.82.23.118:6254  # 🇻🇳 Vietnam | 1059.18ms | 0.0KB/s
85.140.57.222:2080  # 🇷🇺 Russia | 1060.87ms | 0.0KB/s
83.222.24.37:1080  # 🇷🇺 Russia | 1083.85ms | 0.0KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 1113.46ms | 0.0KB/s
178.130.47.50:1082  # 🇺🇸 United States | 1131.8ms | 98.01KB/s
223.25.109.74:8199  # 🇮🇩 Indonesia | 1141.02ms | 0.0KB/s
158.220.101.43:1080  # 🇫🇷 France | 1186.6ms | 206.32KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1192.04ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1192.92ms | 0.0KB/s
107.172.0.114:1081  # 🇺🇸 United States | 1215.19ms | 0.0KB/s
65.21.252.66:10808  # 🇬🇷 Greece | 1232.75ms | 198.79KB/s
112.28.149.152:8443  # 🇯🇵 Japan | 1257.25ms | 0.0KB/s
109.200.111.171:1080  # 🇷🇺 Russia | 1258.1ms | 0.0KB/s
147.45.60.124:1082  # 🇺🇸 United States | 1291.5ms | 425.24KB/s
31.76.80.215:1080  # 🇫🇮 Finland | 1297.2ms | 0.0KB/s
147.45.60.250:1082  # 🇺🇸 United States | 1304.13ms | 185.64KB/s
128.199.104.190:41354  # 🇸🇬 Singapore | 1368.17ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1583.85ms | 138.4KB/s
208.102.51.6:58208  # 🇺🇸 United States | 1599.83ms | 0.0KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 1615.54ms | 129.81KB/s
66.42.224.229:41679  # 🇺🇸 United States | 1647.17ms | 0.0KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 1675.46ms | 176.97KB/s
91.107.174.64:9082  # 🇺🇸 United States | 1691.49ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 1720.19ms | 0.0KB/s
43.160.255.142:7890  # 🇸🇬 Singapore | 1725.36ms | 0.0KB/s
88.201.248.85:1080  # 🇷🇺 Russia | 1796.64ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 1812.84ms | 0.0KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 1885.38ms | 0.0KB/s
43.135.135.65:1080  # 🇿🇦 South Africa | 1895.06ms | 0.0KB/s
89.47.113.13:9050  # 🇩🇪 Germany | 1898.23ms | 0.0KB/s
144.124.227.88:3129  # 🇳🇱 The Netherlands | 1909.31ms | 115.51KB/s
140.82.16.82:1080  # 🇺🇸 United States | 1924.48ms | 233.81KB/s
65.21.252.66:10809  # 🇺🇸 United States | 1925.75ms | 235.42KB/s
217.25.229.244:2080  # 🇷🇺 Russia | 1932.49ms | 0.0KB/s
103.66.46.150:69  # 🇮🇩 Indonesia | 1962.82ms | 0.0KB/s
117.50.194.130:7890  # 🇨🇳 China | 2006.75ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 2015.75ms | 0.0KB/s
195.19.49.206:1080  # 🇷🇺 Russia | 2050.04ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 2055.23ms | 0.0KB/s
103.109.187.33:1080  # 🇻🇳 Vietnam | 2056.49ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 2082.9ms | 0.0KB/s
34.229.113.62:1080  # 🇲🇾 Malaysia | 2098.98ms | 0.0KB/s
5.249.165.195:20000  # 🇺🇸 United States | 2106.32ms | 0.0KB/s
185.185.80.58:1088  # 🇫🇷 France | 2117.16ms | 0.0KB/s
116.48.170.221:11000  # 🇨🇳 China | 2125.13ms | 0.0KB/s
103.151.74.5:2025  # 🇧🇩 Bangladesh | 2159.58ms | 95.42KB/s
144.91.111.48:1088  # 🇫🇷 France | 2175.42ms | 0.0KB/s
85.198.82.207:1080  # 🇷🇺 Russia | 2227.34ms | 0.0KB/s
13.214.205.160:8024  # 🇸🇬 Singapore | 2236.13ms | 0.16KB/s
43.129.80.138:18999  # 🇭🇰 Hong Kong | 2308.65ms | 0.0KB/s
149.62.186.244:1080  # 🇮🇹 Italy | 2333.14ms | 388.66KB/s
223.254.141.102:6648  # 🇨🇳 China | 2368.18ms | 0.0KB/s
85.172.55.85:1080  # 🇷🇺 Russia | 2402.75ms | 0.0KB/s
115.190.124.243:1080  # 🇸🇬 Singapore | 2431.69ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 2456.87ms | 0.0KB/s
152.228.237.108:1080  # 🇫🇷 France | 2465.83ms | 253.55KB/s
220.158.233.26:1080  # 🇰🇭 Cambodia | 2585.02ms | 0.0KB/s
223.99.197.190:11012  # 🇨🇳 China | 2608.77ms | 0.0KB/s
165.16.192.81:1080  # 🇿🇦 South Africa | 2621.65ms | 0.0KB/s
185.170.10.176:1080  # 🇷🇺 Russia | 2648.72ms | 0.0KB/s
89.169.168.25:6101  # 🇷🇺 Russia | 2655.98ms | 0.0KB/s
46.8.31.104:1080  # 🇰🇿 Kazakhstan | 2659.87ms | 0.0KB/s
194.87.79.243:2333  # 🇳🇱 The Netherlands | 2706.3ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 2739.32ms | 0.0KB/s
77.110.103.146:1080  # 🇳🇱 The Netherlands | 2762.46ms | 196.65KB/s
193.233.199.21:1080  # 🇫🇮 Finland | 2810.06ms | 0.0KB/s
45.159.189.203:1080  # 🇳🇱 The Netherlands | 2903.93ms | 0.0KB/s
103.103.146.149:7080  # 🇮🇩 Indonesia | 2972.4ms | 0.0KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 3020.87ms | 134.85KB/s
45.74.31.30:43167  # 🇺🇸 United States | 3023.19ms | 0.0KB/s
150.241.70.126:1080  # 🇫🇮 Finland | 3074.43ms | 0.0KB/s
212.58.132.5:1080  # 🇬🇧 United Kingdom | 3081.78ms | 220.7KB/s
103.138.145.228:1999  # 🇧🇩 Bangladesh | 3092.41ms | 0.0KB/s
47.85.9.228:10800  # 🇺🇸 United States | 3105.78ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 3112.12ms | 0.0KB/s
103.138.145.202:1999  # 🇧🇩 Bangladesh | 3124.91ms | 0.0KB/s
212.227.186.120:5678  # 🇱🇺 Luxembourg | 3241.46ms | 0.0KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 3325.11ms | 0.0KB/s
45.76.164.255:1085  # 🇺🇸 United States | 3340.69ms | 0.0KB/s
77.239.96.194:1081  # 🇩🇪 Germany | 3359.54ms | 0.0KB/s
147.45.60.110:1082  # 🇺🇸 United States | 3360.62ms | 304.83KB/s
35.212.210.63:1080  # 🇺🇸 United States | 3399.08ms | 0.0KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 3427.02ms | 0.0KB/s
62.106.66.13:1080  # 🇳🇱 Netherlands | 3445.17ms | 0.0KB/s
88.218.206.170:5432  # 🇩🇪 Germany | 3480.47ms | 351.47KB/s
66.151.32.105:1080  # 🇳🇱 The Netherlands | 3529.56ms | 273.86KB/s
69.61.200.104:36181  # 🇺🇸 United States | 3568.65ms | 0.0KB/s
223.75.121.218:12120  # 🇨🇳 China | 3725.77ms | 0.0KB/s
59.36.210.211:13552  # 🇨🇳 China | 3745.09ms | 0.0KB/s
89.168.67.102:1080  # 🇩🇪 Germany | 3749.85ms | 0.0KB/s
31.220.163.133:1080  # 🇷🇺 Russia | 3751.62ms | 0.0KB/s
217.177.33.53:1080  # 🇫🇮 Finland | 3776.05ms | 0.0KB/s
185.93.104.246:1080  # 🇳🇱 The Netherlands | 3812.13ms | 171.58KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 3839.45ms | 269.91KB/s
144.31.86.244:8443  # 🇳🇱 The Netherlands | 3932.86ms | 0.0KB/s
103.247.120.51:10800  # 🇮🇩 Indonesia | 3961.21ms | 119.02KB/s
113.160.188.21:1080  # 🇻🇳 Vietnam | 4071.43ms | 0.0KB/s
103.111.136.82:8199  # 🇮🇩 Indonesia | 4081.81ms | 0.0KB/s
65.21.252.66:10801  # 🇧🇷 Brazil | 4083.46ms | 0.0KB/s
109.111.79.212:1080  # 🇷🇺 Russia | 4173.32ms | 0.0KB/s
183.90.187.248:9050  # 🇳🇱 The Netherlands | 4174.95ms | 0.0KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 4190.27ms | 0.0KB/s
150.241.91.238:7777  # 🇫🇷 France | 4222.96ms | 0.0KB/s
46.181.243.194:1080  # 🇷🇺 Russia | 4230.66ms | 0.0KB/s
194.163.174.78:1090  # 🇺🇸 United States | 4261.1ms | 0.0KB/s
115.127.53.114:1080  # 🇧🇩 Bangladesh | 4273.04ms | 0.0KB/s
89.145.145.34:1080  # 🇷🇺 Russia | 4379.47ms | 0.0KB/s
103.176.187.228:9090  # 🇮🇳 India | 4415.95ms | 0.0KB/s
103.161.104.96:1080  # 🇧🇩 Bangladesh | 4497.35ms | 120.62KB/s
72.56.73.224:80  # 🇳🇱 The Netherlands | 4600.01ms | 0.0KB/s
193.233.126.24:10800  # 🇳🇱 The Netherlands | 4638.92ms | 0.0KB/s
139.28.240.201:1082  # 🇳🇱 The Netherlands | 4692.39ms | 0.0KB/s
151.241.30.177:1080  # 🇮🇹 Italy | 4782.96ms | 0.0KB/s
192.163.200.93:17071  # 🇺🇸 United States | 4790.78ms | 163.6KB/s
160.250.54.6:9000  # 🇻🇳 Vietnam | 4816.42ms | 0.0KB/s
185.133.239.244:32784  # 🇩🇪 Germany | 4962.61ms | 0.0KB/s
45.76.104.16:1080  # 🇯🇵 Japan | 4979.82ms | 0.0KB/s
45.74.31.30:8104  # 🇫🇮 Finland | 5001.79ms | 0.0KB/s
88.218.206.170:22  # 🇩🇪 Germany | 5027.12ms | 339.04KB/s
103.161.104.105:1080  # 🇧🇩 Bangladesh | 5086.21ms | 0.0KB/s
2.26.68.16:1080  # 🇫🇮 Finland | 5095.78ms | 0.0KB/s
51.222.104.72:1080  # 🇲🇾 Malaysia | 5098.25ms | 0.0KB/s
79.111.118.99:1080  # 🇷🇺 Russia | 5167.84ms | 136.43KB/s
77.37.218.10:9090  # 🇸🇪 Sweden | 5319.04ms | 287.96KB/s
140.245.36.86:1080  # 🇻🇳 Vietnam | 5372.68ms | 139.57KB/s
67.207.92.87:1088  # 🇺🇸 United States | 5383.65ms | 0.0KB/s
23.149.108.178:9999  # 🇳🇱 The Netherlands | 5676.37ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 5702.15ms | 0.0KB/s
91.202.5.45:1080  # 🇳🇱 The Netherlands | 5764.43ms | 0.0KB/s
209.38.214.48:1080  # 🇩🇪 Germany | 5830.57ms | 240.32KB/s
45.74.31.30:4177  # 🇩🇪 Germany | 5971.03ms | 0.0KB/s
193.222.99.32:1080  # 🇩🇪 Germany | 5978.76ms | 0.0KB/s
187.63.9.62:63253  # 🇧🇷 Brazil | 5997.14ms | 184.62KB/s
45.74.31.30:8415  # 🇮🇳 India | 6008.29ms | 0.0KB/s
47.254.36.213:6379  # 🇬🇧 United Kingdom | 6009.56ms | 0.0KB/s
47.254.36.213:9098  # 🇬🇧 United Kingdom | 6010.07ms | 0.0KB/s
47.254.36.213:999  # 🇬🇧 United Kingdom | 6010.77ms | 0.0KB/s
47.254.36.213:45  # 🇬🇧 United Kingdom | 6011.04ms | 151.72KB/s
47.251.87.74:3129  # 🇬🇧 United Kingdom | 6012.6ms | 0.0KB/s
47.251.87.74:1081  # 🇬🇧 United Kingdom | 6013.59ms | 0.0KB/s
47.251.87.74:1080  # 🇬🇧 United Kingdom | 6015.66ms | 124.11KB/s
47.251.87.74:4002  # 🇬🇧 United Kingdom | 6018.09ms | 0.0KB/s
47.251.87.74:13  # 🇬🇧 United Kingdom | 6019.06ms | 0.0KB/s
47.251.87.74:92  # 🇬🇧 United Kingdom | 6019.72ms | 0.0KB/s
47.251.87.74:1000  # 🇬🇧 United Kingdom | 6019.76ms | 138.17KB/s
47.254.36.213:3001  # 🇬🇧 United Kingdom | 6021.85ms | 153.0KB/s
47.251.87.74:10443  # 🇬🇧 United Kingdom | 6023.31ms | 167.46KB/s
47.254.36.213:3128  # 🇬🇧 United Kingdom | 6023.69ms | 0.0KB/s
47.251.87.74:1036  # 🇬🇧 United Kingdom | 6023.84ms | 0.0KB/s
47.251.87.74:9080  # 🇬🇧 United Kingdom | 6023.92ms | 0.0KB/s
47.251.87.74:10002  # 🇬🇧 United Kingdom | 6023.96ms | 0.0KB/s
47.251.87.74:10001  # 🇬🇧 United Kingdom | 6026.83ms | 0.0KB/s
47.251.87.74:20125  # 🇬🇧 United Kingdom | 6027.79ms | 96.62KB/s
47.251.87.74:8983  # 🇬🇧 United Kingdom | 6030.99ms | 128.44KB/s
47.251.87.74:3128  # 🇬🇧 United Kingdom | 6031.0ms | 114.49KB/s
47.251.87.74:84  # 🇬🇧 United Kingdom | 6031.17ms | 0.0KB/s
47.251.87.74:8443  # 🇬🇧 United Kingdom | 6031.72ms | 0.0KB/s
47.251.87.74:85  # 🇬🇧 United Kingdom | 6031.87ms | 0.0KB/s
47.251.87.74:9050  # 🇬🇧 United Kingdom | 6032.01ms | 0.0KB/s
47.254.36.213:32764  # 🇬🇧 United Kingdom | 6033.31ms | 0.0KB/s
47.254.36.213:9091  # 🇬🇧 United Kingdom | 6036.87ms | 0.0KB/s
193.221.203.14:1080  # 🇫🇮 Finland | 6039.18ms | 0.0KB/s
47.254.36.213:1080  # 🇬🇧 United Kingdom | 6040.38ms | 0.0KB/s
47.254.36.213:80  # 🇬🇧 United Kingdom | 6045.52ms | 0.0KB/s
47.251.87.74:8080  # 🇬🇧 United Kingdom | 6048.56ms | 0.0KB/s
