67.207.92.87:1088  # 🇺🇸 United States | 48.41ms | 472.6KB/s
98.181.137.80:4145  # 🇺🇸 United States | 524.62ms | 247.13KB/s
62.133.62.18:1082  # 🇫🇷 France | 524.64ms | 0.0KB/s
184.178.172.3:4145  # 🇺🇸 United States | 524.91ms | 256.84KB/s
174.75.211.222:4145  # 🇺🇸 United States | 524.99ms | 241.85KB/s
184.178.172.25:15291  # 🇺🇸 United States | 525.15ms | 260.42KB/s
184.178.172.23:4145  # 🇺🇸 United States | 525.17ms | 254.74KB/s
72.205.0.67:4145  # 🇺🇸 United States | 525.33ms | 252.75KB/s
72.195.114.184:4145  # 🇺🇸 United States | 525.53ms | 249.6KB/s
72.223.188.92:4145  # 🇺🇸 United States | 525.57ms | 240.55KB/s
184.178.172.14:4145  # 🇺🇸 United States | 525.92ms | 262.53KB/s
184.181.217.201:4145  # 🇺🇸 United States | 525.96ms | 0.0KB/s
184.178.172.11:4145  # 🇺🇸 United States | 525.99ms | 0.0KB/s
98.191.0.37:4145  # 🇺🇸 United States | 526.17ms | 253.89KB/s
72.195.34.41:4145  # 🇺🇸 United States | 526.69ms | 233.8KB/s
72.195.101.99:4145  # 🇺🇸 United States | 527.49ms | 235.35KB/s
70.166.167.38:57728  # 🇺🇸 United States | 527.64ms | 211.69KB/s
72.195.34.59:4145  # 🇺🇸 United States | 528.55ms | 246.47KB/s
184.181.178.33:4145  # 🇺🇸 United States | 528.74ms | 253.83KB/s
174.64.199.82:4145  # 🇺🇸 United States | 529.0ms | 260.87KB/s
98.175.31.195:4145  # 🇺🇸 United States | 529.36ms | 252.93KB/s
72.207.33.64:4145  # 🇺🇸 United States | 529.84ms | 251.83KB/s
98.182.147.97:4145  # 🇺🇸 United States | 530.14ms | 253.95KB/s
68.1.210.189:4145  # 🇺🇸 United States | 530.65ms | 246.4KB/s
72.195.34.58:4145  # 🇺🇸 United States | 531.85ms | 119.11KB/s
68.1.210.163:4145  # 🇺🇸 United States | 532.1ms | 223.12KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 542.42ms | 187.4KB/s
69.61.200.104:36181  # 🇺🇸 United States | 542.67ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 542.71ms | 160.48KB/s
216.68.128.121:4145  # 🇺🇸 United States | 545.36ms | 119.75KB/s
184.182.240.211:4145  # 🇺🇸 United States | 545.53ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 547.33ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 550.62ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 550.71ms | 0.0KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 551.37ms | 0.0KB/s
81.168.119.85:443  # 🇬🇧 United Kingdom | 560.21ms | 0.0KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 589.88ms | 195.97KB/s
185.209.29.226:1080  # 🇷🇺 Russia | 635.93ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 646.62ms | 168.87KB/s
72.49.49.11:31034  # 🇺🇸 United States | 650.81ms | 209.6KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 660.95ms | 243.08KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 673.51ms | 292.23KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 708.16ms | 650.15KB/s
144.124.227.88:3129  # 🇳🇱 The Netherlands | 771.68ms | 602.72KB/s
158.58.134.65:10080  # 🇷🇺 Russia | 790.21ms | 0.0KB/s
191.223.220.23:1080  # 🇯🇵 Japan | 801.58ms | 0.0KB/s
178.62.75.115:1080  # 🇪🇸 Spain | 816.81ms | 0.0KB/s
116.241.240.176:11080  # 🇹🇼 Taiwan | 857.66ms | 127.85KB/s
91.103.120.49:443  # 🇭🇰 Hong Kong | 881.31ms | 177.28KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 893.11ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 901.1ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 903.71ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 905.11ms | 0.0KB/s
188.166.217.100:1080  # 🇸🇬 Singapore | 905.69ms | 0.0KB/s
165.22.63.133:1080  # 🇸🇬 Singapore | 911.14ms | 225.83KB/s
8.213.157.143:1080  # 🇰🇷 South Korea | 913.21ms | 0.0KB/s
162.253.68.97:4145  # 🇺🇸 United States | 932.34ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 942.56ms | 167.08KB/s
132.243.120.54:10809  # 🇳🇱 The Netherlands | 946.77ms | 596.12KB/s
165.22.243.171:1080  # 🇸🇬 Singapore | 951.24ms | 0.0KB/s
194.163.174.78:1088  # 🇬🇧 United Kingdom | 952.89ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 964.32ms | 0.0KB/s
62.133.62.27:1082  # 🇫🇷 France | 973.04ms | 715.43KB/s
144.24.111.128:1088  # 🇮🇳 India | 990.83ms | 274.4KB/s
77.239.109.126:1080  # 🇳🇱 The Netherlands | 1025.63ms | 0.0KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 1084.81ms | 133.99KB/s
193.233.218.121:1080  # 🇷🇺 Russia | 1107.23ms | 179.25KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 1118.49ms | 174.35KB/s
147.45.60.136:1082  # 🇺🇸 United States | 1144.37ms | 164.46KB/s
77.37.218.10:9090  # 🇸🇪 Sweden | 1144.99ms | 0.0KB/s
147.45.60.139:1082  # 🇺🇸 United States | 1147.55ms | 331.86KB/s
31.24.251.15:1080  # 🇫🇷 France | 1177.69ms | 0.0KB/s
185.196.61.251:1080  # 🇨🇦 Canada | 1188.76ms | 0.0KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1241.31ms | 238.84KB/s
51.178.49.241:1088  # 🇫🇷 France | 1255.17ms | 380.58KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1266.69ms | 0.0KB/s
43.135.176.121:1080  # 🇺🇸 United States | 1324.46ms | 0.0KB/s
112.105.12.235:1111  # 🇹🇼 Taiwan | 1329.17ms | 0.0KB/s
78.159.131.108:1082  # 🇦🇱 Albania | 1396.92ms | 123.97KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 1518.23ms | 313.1KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 1520.78ms | 0.0KB/s
109.172.55.227:1082  # 🇫🇷 France | 1527.51ms | 147.5KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 1562.25ms | 0.09KB/s
176.37.107.86:11111  # 🇺🇦 Ukraine | 1599.75ms | 0.0KB/s
95.78.118.172:1080  # 🇷🇺 Russia | 1634.66ms | 0.0KB/s
95.31.220.59:8080  # 🇳🇱 The Netherlands | 1666.29ms | 0.0KB/s
188.225.73.112:1080  # 🇳🇱 The Netherlands | 1769.53ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 1775.51ms | 0.0KB/s
45.133.251.223:1080  # 🇩🇪 Germany | 1788.64ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 1789.13ms | 0.0KB/s
188.168.51.56:1080  # 🇷🇺 Russia | 1797.73ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 1850.51ms | 0.0KB/s
5.75.133.113:10809  # 🇰🇲 Comoros | 1852.98ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 1941.05ms | 0.0KB/s
77.232.151.197:1080  # 🇷🇺 Russia | 2013.01ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 2037.66ms | 0.0KB/s
80.72.180.122:1080  # 🇰🇬 Kyrgyzstan | 2053.46ms | 258.78KB/s
34.92.41.66:5555  # 🇭🇰 Hong Kong | 2075.27ms | 0.0KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 2122.75ms | 0.0KB/s
47.84.102.47:8080  # 🇸🇬 Singapore | 2140.81ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 2183.14ms | 231.48KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 2217.27ms | 0.0KB/s
145.255.239.78:1080  # 🇷🇺 Russia | 2231.44ms | 0.0KB/s
14.224.194.181:2080  # 🇻🇳 Vietnam | 2261.85ms | 0.0KB/s
94.183.233.251:1080  # 🇺🇸 United States | 2266.71ms | 0.0KB/s
178.130.47.21:1082  # 🇺🇸 United States | 2356.47ms | 334.98KB/s
59.36.210.211:13552  # 🇨🇳 China | 2484.36ms | 0.0KB/s
5.75.133.113:10808  # 🇦🇺 Australia | 2528.05ms | 0.0KB/s
156.238.240.81:1080  # 🇭🇰 Hong Kong | 2589.37ms | 0.0KB/s
72.255.38.180:1080  # 🇵🇰 Pakistan | 2597.91ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 2659.88ms | 0.0KB/s
45.79.203.254:48388  # 🇺🇸 United States | 2715.27ms | 0.0KB/s
65.20.105.241:10001  # 🇪🇸 Spain | 2751.7ms | 0.0KB/s
49.13.22.249:10801  # 🇺🇸 United States | 2759.61ms | 0.0KB/s
85.143.254.38:1080  # 🇷🇺 Russia | 2767.63ms | 0.0KB/s
194.163.174.78:1085  # 🇳🇿 New Zealand | 2769.41ms | 126.57KB/s
185.228.89.74:1080  # 🇺🇿 Uzbekistan | 2810.19ms | 0.0KB/s
49.13.22.249:10811  # 🇯🇵 Japan | 2861.86ms | 0.0KB/s
150.129.115.253:6667  # 🇮🇳 India | 2886.78ms | 0.0KB/s
186.219.210.17:7080  # 🇧🇷 Brazil | 2916.38ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 2953.29ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 2959.55ms | 0.0KB/s
45.74.31.42:4580  # 🇺🇸 United States | 2974.82ms | 0.0KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 3173.03ms | 0.0KB/s
103.189.63.149:53053  # 🇮🇩 Indonesia | 3235.21ms | 0.0KB/s
103.216.49.147:1080  # 🇰🇭 Cambodia | 3242.23ms | 0.0KB/s
195.133.26.196:1080  # 🇫🇷 France | 3274.2ms | 0.0KB/s
204.152.192.13:1080  # 🇺🇸 United States | 3307.47ms | 229.25KB/s
45.74.31.30:7904  # 🇲🇱 Mali | 3337.1ms | 0.0KB/s
5.35.71.232:10808  # 🇳🇱 The Netherlands | 3439.43ms | 0.0KB/s
91.246.1.6:4433  # 🇩🇪 Germany | 3456.54ms | 149.47KB/s
180.158.222.93:1080  # 🇨🇳 China | 3486.04ms | 0.0KB/s
111.50.119.10:18701  # 🇨🇳 China | 3555.19ms | 0.0KB/s
182.160.118.186:1080  # 🇧🇩 Bangladesh | 3573.17ms | 174.43KB/s
91.107.122.209:1080  # 🇬🇧 United Kingdom | 3574.58ms | 0.0KB/s
2.26.112.72:1080  # 🇩🇪 Germany | 3626.8ms | 276.71KB/s
72.56.76.200:1080  # 🇳🇱 The Netherlands | 3644.05ms | 197.53KB/s
186.219.212.53:7080  # 🇧🇷 Brazil | 3872.98ms | 0.0KB/s
49.13.22.249:10809  # 🇩🇪 Germany | 3911.1ms | 0.0KB/s
103.197.243.244:1080  # 🇰🇭 Cambodia | 4195.34ms | 0.0KB/s
212.46.194.203:1080  # 🇷🇺 Russia | 4204.02ms | 0.0KB/s
43.130.38.45:51029  # 🇺🇸 United States | 4204.45ms | 0.0KB/s
158.101.8.92:1080  # 🇳🇱 The Netherlands | 4292.07ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 4364.25ms | 142.62KB/s
144.124.227.191:1080  # 🇳🇱 The Netherlands | 4467.8ms | 0.0KB/s
93.87.38.20:1090  # 🇷🇸 Serbia | 4639.52ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 4645.82ms | 291.96KB/s
31.76.50.159:1080  # 🇫🇮 Finland | 4670.1ms | 232.0KB/s
94.233.120.194:1080  # 🇷🇺 Russia | 4731.5ms | 0.0KB/s
66.181.39.197:1080  # 🇺🇸 United States | 4745.92ms | 167.34KB/s
94.158.46.228:1080  # 🇺🇦 Ukraine | 4837.42ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 4976.12ms | 0.21KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 5049.27ms | 0.0KB/s
47.252.51.6:1080  # 🇺🇸 United States | 5053.95ms | 0.0KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 5071.39ms | 94.08KB/s
91.202.5.45:1080  # 🇳🇱 The Netherlands | 5121.66ms | 232.74KB/s
94.73.200.55:1080  # 🇷🇺 Russia | 5159.64ms | 0.0KB/s
119.148.20.109:22122  # 🇧🇩 Bangladesh | 5210.31ms | 0.0KB/s
8.137.127.197:9080  # 🇨🇳 China | 5286.49ms | 0.0KB/s
138.2.216.186:1080  # 🇺🇸 United States | 5289.85ms | 0.0KB/s
139.162.47.112:9050  # 🇩🇪 Germany | 5292.28ms | 0.0KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 5317.65ms | 0.0KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 5327.04ms | 0.0KB/s
43.128.63.68:7890  # 🇭🇰 Hong Kong | 5384.88ms | 0.0KB/s
109.199.96.116:9050  # 🇩🇪 Germany | 5426.37ms | 0.0KB/s
45.61.188.134:44499  # 🇺🇸 United States | 5483.51ms | 0.0KB/s
195.46.183.181:1080  # 🇷🇺 Russia | 5522.86ms | 0.0KB/s
202.40.190.74:1080  # 🇧🇩 Bangladesh | 5711.09ms | 0.0KB/s
118.179.93.216:9090  # 🇧🇩 Bangladesh | 5725.71ms | 0.0KB/s
160.250.54.7:9000  # 🇻🇳 Vietnam | 5781.85ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 5821.81ms | 0.0KB/s
141.147.109.224:1080  # 🇬🇧 United Kingdom | 5839.25ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 5886.1ms | 0.0KB/s
109.111.79.212:1080  # 🇷🇺 Russia | 5961.12ms | 0.0KB/s
47.90.149.238:11  # 🇬🇧 United Kingdom | 6008.23ms | 0.0KB/s
47.90.149.238:31281  # 🇬🇧 United Kingdom | 6008.81ms | 0.0KB/s
47.90.149.238:10008  # 🇬🇧 United Kingdom | 6009.11ms | 0.0KB/s
47.89.159.212:1080  # 🇬🇧 United Kingdom | 6010.45ms | 168.65KB/s
47.90.167.27:1081  # 🇬🇧 United Kingdom | 6010.81ms | 0.0KB/s
47.90.167.27:100  # 🇬🇧 United Kingdom | 6010.83ms | 0.0KB/s
47.90.167.27:1000  # 🇬🇧 United Kingdom | 6011.19ms | 103.9KB/s
47.89.159.212:11  # 🇬🇧 United Kingdom | 6011.24ms | 164.12KB/s
47.89.159.212:1081  # 🇬🇧 United Kingdom | 6011.32ms | 158.11KB/s
47.252.11.233:10  # 🇬🇧 United Kingdom | 6012.41ms | 168.23KB/s
47.90.149.238:202  # 🇬🇧 United Kingdom | 6015.26ms | 0.0KB/s
47.90.149.238:111  # 🇬🇧 United Kingdom | 6015.33ms | 0.0KB/s
95.81.93.93:1080  # 🇫🇮 Finland | 6015.88ms | 0.0KB/s
47.252.11.233:1080  # 🇬🇧 United Kingdom | 6016.29ms | 168.05KB/s
47.90.167.27:1080  # 🇬🇧 United Kingdom | 6016.74ms | 0.0KB/s
47.90.149.238:1036  # 🇬🇧 United Kingdom | 6016.85ms | 154.6KB/s
47.90.167.27:102  # 🇬🇧 United Kingdom | 6016.89ms | 0.0KB/s
47.89.159.212:3128  # 🇬🇧 United Kingdom | 6018.51ms | 0.0KB/s
47.89.159.212:199  # 🇬🇧 United Kingdom | 6019.66ms | 0.0KB/s
47.90.149.238:4001  # 🇬🇧 United Kingdom | 6020.3ms | 0.0KB/s
47.90.149.238:6379  # 🇬🇧 United Kingdom | 6023.26ms | 0.0KB/s
47.89.159.212:9080  # 🇬🇧 United Kingdom | 6024.11ms | 0.0KB/s
47.90.149.238:312  # 🇬🇧 United Kingdom | 6024.74ms | 0.0KB/s
47.89.159.212:8080  # 🇬🇧 United Kingdom | 6027.34ms | 0.0KB/s
47.90.149.238:4002  # 🇬🇧 United Kingdom | 6030.05ms | 0.0KB/s
47.90.149.238:80  # 🇬🇧 United Kingdom | 6030.15ms | 0.0KB/s
47.90.149.238:8080  # 🇬🇧 United Kingdom | 6030.81ms | 0.0KB/s
47.90.149.238:3128  # 🇬🇧 United Kingdom | 6033.23ms | 0.0KB/s
47.90.149.238:3129  # 🇬🇧 United Kingdom | 6033.7ms | 0.0KB/s
47.252.11.233:8080  # 🇬🇧 United Kingdom | 6040.61ms | 0.0KB/s
47.90.149.238:81  # 🇬🇧 United Kingdom | 6040.64ms | 0.0KB/s
47.252.11.233:84  # 🇬🇧 United Kingdom | 6041.39ms | 0.0KB/s
47.90.149.238:90  # 🇬🇧 United Kingdom | 6042.17ms | 0.0KB/s
47.252.11.233:8090  # 🇬🇧 United Kingdom | 6042.57ms | 0.0KB/s
47.90.149.238:9999  # 🇬🇧 United Kingdom | 6042.7ms | 0.0KB/s
47.90.149.238:9090  # 🇬🇧 United Kingdom | 6042.74ms | 0.0KB/s
47.252.11.233:1081  # 🇬🇧 United Kingdom | 6043.01ms | 0.0KB/s
47.89.159.212:8010  # 🇬🇧 United Kingdom | 6043.14ms | 0.0KB/s
47.252.11.233:8081  # 🇬🇧 United Kingdom | 6043.35ms | 0.0KB/s
47.90.149.238:9050  # 🇬🇧 United Kingdom | 6043.92ms | 0.0KB/s
47.90.149.238:8085  # 🇬🇧 United Kingdom | 6045.4ms | 0.0KB/s
47.90.149.238:5060  # 🇬🇧 United Kingdom | 6047.22ms | 0.0KB/s
47.90.149.238:8443  # 🇬🇧 United Kingdom | 6047.53ms | 0.0KB/s
47.252.11.233:999  # 🇬🇧 United Kingdom | 6047.81ms | 0.0KB/s
47.90.149.238:41  # 🇬🇧 United Kingdom | 6049.42ms | 0.0KB/s
47.90.149.238:9098  # 🇬🇧 United Kingdom | 6052.24ms | 0.0KB/s
47.252.11.233:8443  # 🇬🇧 United Kingdom | 6052.51ms | 0.0KB/s
47.90.149.238:8081  # 🇬🇧 United Kingdom | 6058.86ms | 0.0KB/s
47.252.11.233:82  # 🇬🇧 United Kingdom | 6059.85ms | 0.0KB/s
47.252.11.233:45  # 🇬🇧 United Kingdom | 6060.08ms | 0.0KB/s
47.252.11.233:5060  # 🇬🇧 United Kingdom | 6060.24ms | 0.0KB/s
47.252.11.233:9050  # 🇬🇧 United Kingdom | 6060.6ms | 0.0KB/s
47.252.11.233:6379  # 🇬🇧 United Kingdom | 6060.73ms | 0.0KB/s
47.252.11.233:3129  # 🇬🇧 United Kingdom | 6060.86ms | 0.0KB/s
47.90.149.238:9080  # 🇬🇧 United Kingdom | 6061.01ms | 0.0KB/s
47.252.11.233:91  # 🇬🇧 United Kingdom | 6061.23ms | 0.0KB/s
47.90.167.27:999  # 🇬🇧 United Kingdom | 6061.23ms | 0.0KB/s
47.252.11.233:9080  # 🇬🇧 United Kingdom | 6061.44ms | 0.0KB/s
47.90.149.238:8008  # 🇬🇧 United Kingdom | 6061.45ms | 0.0KB/s
47.90.167.27:11  # 🇬🇧 United Kingdom | 6061.46ms | 0.0KB/s
47.252.11.233:8010  # 🇬🇧 United Kingdom | 6062.12ms | 0.0KB/s
47.252.11.233:80  # 🇬🇧 United Kingdom | 6062.33ms | 0.0KB/s
47.89.159.212:8083  # 🇬🇧 United Kingdom | 6062.48ms | 0.0KB/s
47.90.149.238:4145  # 🇬🇧 United Kingdom | 6063.08ms | 0.0KB/s
47.252.11.233:3128  # 🇬🇧 United Kingdom | 6063.3ms | 0.0KB/s
47.252.11.233:14186  # 🇬🇧 United Kingdom | 6063.4ms | 0.0KB/s
47.252.11.233:443  # 🇬🇧 United Kingdom | 6063.93ms | 0.0KB/s
47.252.11.233:8085  # 🇬🇧 United Kingdom | 6064.51ms | 0.0KB/s
47.252.11.233:20  # 🇬🇧 United Kingdom | 6065.09ms | 0.0KB/s
47.252.11.233:4145  # 🇬🇧 United Kingdom | 6065.21ms | 0.0KB/s
47.89.159.212:93  # 🇬🇧 United Kingdom | 6066.35ms | 0.0KB/s
