67.207.92.87:1088  # 🇺🇸 United States | 92.53ms | 554.92KB/s
207.244.69.164:50005  # 🇳🇱 The Netherlands | 346.46ms | 1118.27KB/s
68.71.254.6:4145  # 🇺🇸 United States | 346.53ms | 0.0KB/s
68.71.245.206:4145  # 🇺🇸 United States | 347.76ms | 0.0KB/s
67.201.35.145:4145  # 🇺🇸 United States | 348.13ms | 233.12KB/s
74.119.144.60:4145  # 🇺🇸 United States | 349.4ms | 253.24KB/s
67.201.59.70:4145  # 🇺🇸 United States | 352.8ms | 275.86KB/s
199.187.210.54:4145  # 🇺🇸 United States | 354.31ms | 270.11KB/s
199.102.104.70:4145  # 🇺🇸 United States | 357.68ms | 273.24KB/s
199.102.106.94:4145  # 🇺🇸 United States | 357.78ms | 278.26KB/s
104.37.135.145:4145  # 🇺🇸 United States | 358.09ms | 257.65KB/s
198.8.84.3:4145  # 🇺🇸 United States | 358.85ms | 274.9KB/s
199.116.114.11:4145  # 🇺🇸 United States | 358.88ms | 272.71KB/s
142.54.231.38:4145  # 🇺🇸 United States | 360.21ms | 281.09KB/s
142.54.236.97:4145  # 🇺🇸 United States | 361.07ms | 267.58KB/s
142.54.237.34:4145  # 🇺🇸 United States | 362.36ms | 279.5KB/s
142.54.235.9:4145  # 🇺🇸 United States | 362.69ms | 282.13KB/s
15.237.108.20:54588  # 🇫🇷 France | 364.17ms | 0.0KB/s
206.220.175.2:4145  # 🇺🇸 United States | 373.03ms | 264.04KB/s
104.200.135.46:4145  # 🇺🇸 United States | 375.89ms | 186.9KB/s
184.170.248.5:4145  # 🇺🇸 United States | 378.15ms | 277.53KB/s
162.253.68.97:4145  # 🇺🇸 United States | 378.9ms | 268.2KB/s
192.111.137.35:4145  # 🇺🇸 United States | 379.17ms | 283.28KB/s
192.252.208.67:14287  # 🇺🇸 United States | 379.98ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 380.48ms | 285.05KB/s
192.111.135.18:18301  # 🇺🇸 United States | 380.78ms | 279.48KB/s
107.181.168.145:4145  # 🇺🇸 United States | 380.93ms | 272.82KB/s
192.111.139.162:4145  # 🇺🇸 United States | 381.14ms | 281.16KB/s
184.170.245.148:4145  # 🇺🇸 United States | 381.62ms | 285.9KB/s
184.170.251.30:11288  # 🇺🇸 United States | 381.64ms | 280.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 382.33ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 382.93ms | 280.87KB/s
192.111.129.145:16894  # 🇺🇸 United States | 383.36ms | 289.42KB/s
199.229.254.129:4145  # 🇺🇸 United States | 384.06ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 384.28ms | 278.94KB/s
198.8.94.170:4145  # 🇺🇸 United States | 384.6ms | 285.06KB/s
192.252.209.155:14455  # 🇺🇸 United States | 384.62ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 384.81ms | 278.65KB/s
192.111.138.29:4145  # 🇺🇸 United States | 385.47ms | 265.02KB/s
192.111.130.5:17002  # 🇺🇸 United States | 386.2ms | 277.17KB/s
184.170.249.65:4145  # 🇺🇸 United States | 386.57ms | 285.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 387.91ms | 284.51KB/s
192.111.139.163:19404  # 🇺🇸 United States | 387.96ms | 284.57KB/s
192.111.139.165:4145  # 🇺🇸 United States | 388.43ms | 281.94KB/s
192.252.209.158:4145  # 🇺🇸 United States | 388.5ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 391.45ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 395.93ms | 0.0KB/s
104.200.152.30:4145  # 🇺🇸 United States | 396.84ms | 175.81KB/s
199.66.182.243:4145  # 🇺🇸 United States | 397.72ms | 262.19KB/s
107.181.161.81:4145  # 🇺🇸 United States | 398.14ms | 215.79KB/s
199.66.183.226:4145  # 🇺🇸 United States | 399.44ms | 281.43KB/s
199.66.183.251:4145  # 🇺🇸 United States | 401.63ms | 275.66KB/s
199.66.182.232:4145  # 🇺🇸 United States | 401.77ms | 281.51KB/s
138.124.51.151:1080  # 🇩🇪 Germany | 407.71ms | 0.0KB/s
152.228.237.108:1080  # 🇫🇷 France | 428.89ms | 913.65KB/s
154.83.186.84:1080  # 🇳🇱 The Netherlands | 435.49ms | 0.0KB/s
45.63.43.188:50000  # 🇳🇱 The Netherlands | 444.83ms | 898.53KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 469.94ms | 954.27KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 483.53ms | 811.01KB/s
72.49.49.11:31034  # 🇺🇸 United States | 498.13ms | 158.71KB/s
69.61.200.104:36181  # 🇺🇸 United States | 510.21ms | 134.79KB/s
49.13.22.249:10809  # 🇮🇹 Italy | 517.0ms | 0.0KB/s
70.166.167.55:57745  # 🇺🇸 United States | 517.57ms | 236.13KB/s
184.181.217.210:4145  # 🇺🇸 United States | 518.44ms | 0.0KB/s
184.181.217.213:4145  # 🇺🇸 United States | 518.64ms | 259.6KB/s
184.181.217.220:4145  # 🇺🇸 United States | 518.69ms | 257.86KB/s
72.195.114.169:4145  # 🇺🇸 United States | 518.91ms | 252.43KB/s
184.181.217.201:4145  # 🇺🇸 United States | 519.66ms | 0.0KB/s
72.195.34.60:27391  # 🇺🇸 United States | 519.79ms | 250.03KB/s
72.214.108.67:4145  # 🇺🇸 United States | 520.07ms | 0.0KB/s
72.205.0.93:4145  # 🇺🇸 United States | 520.09ms | 249.43KB/s
72.195.114.184:4145  # 🇺🇸 United States | 520.34ms | 248.46KB/s
70.166.167.38:57728  # 🇺🇸 United States | 520.47ms | 228.04KB/s
72.195.34.58:4145  # 🇺🇸 United States | 520.64ms | 247.85KB/s
104.161.23.122:5062  # 🇺🇸 United States | 520.81ms | 280.11KB/s
72.195.34.42:4145  # 🇺🇸 United States | 521.1ms | 224.94KB/s
72.195.34.35:27360  # 🇺🇸 United States | 521.29ms | 249.4KB/s
24.249.199.12:4145  # 🇺🇸 United States | 522.76ms | 248.07KB/s
70.166.65.160:4145  # 🇺🇸 United States | 522.9ms | 255.83KB/s
72.207.113.97:4145  # 🇺🇸 United States | 523.49ms | 131.86KB/s
68.1.210.189:4145  # 🇺🇸 United States | 523.72ms | 249.83KB/s
72.195.34.59:4145  # 🇺🇸 United States | 523.83ms | 234.76KB/s
72.207.109.5:4145  # 🇺🇸 United States | 524.06ms | 256.69KB/s
72.206.74.126:4145  # 🇺🇸 United States | 524.23ms | 252.42KB/s
68.1.210.163:4145  # 🇺🇸 United States | 524.57ms | 231.88KB/s
184.178.172.25:15291  # 🇺🇸 United States | 524.78ms | 241.26KB/s
184.178.172.28:15294  # 🇺🇸 United States | 524.88ms | 260.45KB/s
184.178.172.5:15303  # 🇺🇸 United States | 525.75ms | 248.87KB/s
184.178.172.14:4145  # 🇺🇸 United States | 525.92ms | 256.41KB/s
174.64.199.82:4145  # 🇺🇸 United States | 526.29ms | 196.73KB/s
184.178.172.26:4145  # 🇺🇸 United States | 526.38ms | 256.09KB/s
174.77.111.196:4145  # 🇺🇸 United States | 526.41ms | 207.35KB/s
184.181.217.194:4145  # 🇺🇸 United States | 526.68ms | 0.0KB/s
174.64.199.79:4145  # 🇺🇸 United States | 527.26ms | 192.62KB/s
184.178.172.13:15311  # 🇺🇸 United States | 527.79ms | 260.12KB/s
174.77.111.198:49547  # 🇺🇸 United States | 527.89ms | 207.46KB/s
174.77.111.197:4145  # 🇺🇸 United States | 528.29ms | 205.47KB/s
184.181.217.206:4145  # 🇺🇸 United States | 528.66ms | 146.13KB/s
184.181.178.33:4145  # 🇺🇸 United States | 528.83ms | 257.57KB/s
72.195.101.99:4145  # 🇺🇸 United States | 528.87ms | 249.59KB/s
184.178.172.18:15280  # 🇺🇸 United States | 528.89ms | 257.11KB/s
66.42.224.229:41679  # 🇺🇸 United States | 529.1ms | 143.74KB/s
72.205.0.67:4145  # 🇺🇸 United States | 530.19ms | 247.25KB/s
72.195.34.41:4145  # 🇺🇸 United States | 530.39ms | 254.19KB/s
184.178.172.17:4145  # 🇺🇸 United States | 530.42ms | 259.26KB/s
184.178.172.23:4145  # 🇺🇸 United States | 530.72ms | 256.56KB/s
72.223.188.92:4145  # 🇺🇸 United States | 530.98ms | 248.27KB/s
184.178.172.3:4145  # 🇺🇸 United States | 531.11ms | 262.18KB/s
72.223.188.67:4145  # 🇺🇸 United States | 534.8ms | 260.13KB/s
184.178.172.11:4145  # 🇺🇸 United States | 535.49ms | 261.66KB/s
24.249.199.4:4145  # 🇺🇸 United States | 536.4ms | 117.96KB/s
174.75.211.222:4145  # 🇺🇸 United States | 537.31ms | 180.5KB/s
72.207.33.64:4145  # 🇺🇸 United States | 544.72ms | 258.72KB/s
174.75.211.193:4145  # 🇺🇸 United States | 545.89ms | 203.01KB/s
216.68.128.121:4145  # 🇺🇸 United States | 551.28ms | 0.0KB/s
98.182.147.97:4145  # 🇺🇸 United States | 578.66ms | 255.77KB/s
98.188.47.150:4145  # 🇺🇸 United States | 579.28ms | 249.53KB/s
98.188.47.132:4145  # 🇺🇸 United States | 579.8ms | 258.88KB/s
98.181.137.80:4145  # 🇺🇸 United States | 579.95ms | 222.43KB/s
98.190.239.3:4145  # 🇺🇸 United States | 580.93ms | 257.35KB/s
98.175.31.195:4145  # 🇺🇸 United States | 581.08ms | 255.81KB/s
98.175.31.222:4145  # 🇺🇸 United States | 581.66ms | 237.54KB/s
98.191.0.37:4145  # 🇺🇸 United States | 581.98ms | 254.24KB/s
98.178.72.21:10919  # 🇺🇸 United States | 582.59ms | 252.11KB/s
98.170.57.249:4145  # 🇺🇸 United States | 583.36ms | 230.78KB/s
98.191.0.47:4145  # 🇺🇸 United States | 583.97ms | 255.91KB/s
98.170.57.241:4145  # 🇺🇸 United States | 584.87ms | 258.79KB/s
98.181.137.83:4145  # 🇺🇸 United States | 585.81ms | 231.78KB/s
98.170.57.231:4145  # 🇺🇸 United States | 585.97ms | 259.59KB/s
184.182.240.211:4145  # 🇺🇸 United States | 586.4ms | 0.0KB/s
98.178.72.30:4145  # 🇺🇸 United States | 586.97ms | 254.35KB/s
184.182.240.12:4145  # 🇺🇸 United States | 594.7ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 597.91ms | 0.0KB/s
188.127.224.164:2080  # 🇫🇮 Finland | 651.56ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 687.33ms | 0.0KB/s
185.209.29.226:1080  # 🇷🇺 Russia | 700.72ms | 0.0KB/s
45.74.31.42:4516  # 🇧🇪 Belgium | 701.95ms | 581.81KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 721.81ms | 0.0KB/s
45.74.31.42:9002  # 🇺🇸 United States | 727.46ms | 0.0KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 748.98ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 809.89ms | 0.0KB/s
45.12.18.106:1080  # 🇷🇺 Russia | 818.54ms | 0.0KB/s
89.169.47.78:1082  # 🇩🇪 Germany | 864.77ms | 612.82KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 895.83ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 904.51ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 918.22ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 937.92ms | 0.0KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 952.62ms | 181.68KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 959.58ms | 182.27KB/s
43.156.70.98:8080  # 🇸🇬 Singapore | 963.56ms | 176.4KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 1012.79ms | 0.0KB/s
89.145.145.34:1080  # 🇷🇺 Russia | 1032.36ms | 0.0KB/s
84.8.102.52:1080  # 🇸🇦 Saudi Arabia | 1049.7ms | 394.19KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 1053.27ms | 0.0KB/s
111.119.162.248:10972  # 🇺🇸 United States | 1110.62ms | 0.0KB/s
111.119.162.248:10934  # 🇭🇰 Hong Kong | 1116.14ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1137.03ms | 250.02KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 1164.6ms | 0.0KB/s
103.111.136.82:8199  # 🇮🇩 Indonesia | 1217.37ms | 0.0KB/s
112.28.149.154:8443  # 🇯🇵 Japan | 1237.03ms | 0.0KB/s
45.74.31.42:20635  # 🇺🇸 United States | 1259.85ms | 179.87KB/s
47.236.177.236:1080  # 🇸🇬 Singapore | 1289.48ms | 0.0KB/s
43.162.94.99:1080  # 🇺🇸 United States | 1313.89ms | 0.0KB/s
111.119.162.248:10912  # 🇺🇸 United States | 1318.45ms | 0.0KB/s
149.248.21.106:8080  # 🇺🇸 United States | 1321.69ms | 115.05KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1408.64ms | 348.96KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 1415.01ms | 337.81KB/s
111.119.162.248:10931  # 🇸🇬 Singapore | 1536.17ms | 0.0KB/s
185.185.80.58:1088  # 🇫🇷 France | 1560.32ms | 662.45KB/s
111.119.162.248:10923  # 🇦🇪 United Arab Emirates | 1571.18ms | 0.0KB/s
158.220.101.43:1080  # 🇫🇷 France | 1602.64ms | 0.0KB/s
45.74.31.30:36783  # 🇺🇸 United States | 1607.82ms | 0.0KB/s
193.221.203.14:1080  # 🇫🇮 Finland | 1634.35ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 1710.97ms | 0.0KB/s
45.61.188.134:44499  # 🇺🇸 United States | 1755.66ms | 0.0KB/s
185.47.55.110:1080  # 🇷🇺 Russia | 1804.61ms | 0.0KB/s
5.75.133.113:10809  # 🇺🇸 United States | 1858.66ms | 0.0KB/s
194.87.191.118:20090  # 🇳🇱 Netherlands | 1911.53ms | 0.0KB/s
47.238.210.231:1011  # 🇭🇰 Hong Kong | 1918.26ms | 0.0KB/s
89.22.238.103:38871  # 🇸🇪 Sweden | 1926.19ms | 0.0KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 1933.73ms | 0.0KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 1948.24ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1958.18ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 1990.36ms | 0.0KB/s
111.119.162.248:10921  # 🇲🇽 Mexico | 1995.76ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 2035.75ms | 0.78KB/s
31.76.80.215:1080  # 🇫🇮 Finland | 2075.32ms | 0.0KB/s
203.189.135.105:1080  # 🇰🇭 Cambodia | 2090.65ms | 0.0KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 2106.82ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 2188.96ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 2224.54ms | 0.0KB/s
2.63.188.78:1080  # 🇷🇺 Russia | 2283.67ms | 0.0KB/s
178.215.236.16:1080  # 🇩🇪 Germany | 2290.29ms | 0.0KB/s
103.142.190.78:10808  # 🇨🇳 China | 2321.41ms | 0.0KB/s
85.175.219.236:1080  # 🇷🇺 Russia | 2407.95ms | 0.0KB/s
78.159.131.108:1082  # 🇦🇱 Albania | 2452.63ms | 913.33KB/s
93.88.203.41:1090  # 🇳🇱 The Netherlands | 2454.67ms | 0.0KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 2467.73ms | 0.0KB/s
193.233.126.24:10800  # 🇳🇱 The Netherlands | 2480.02ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 2484.08ms | 0.0KB/s
45.74.31.42:44359  # 🇮🇳 India | 2485.01ms | 0.0KB/s
185.121.133.250:1080  # 🇩🇪 Germany | 2510.13ms | 236.57KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 2515.07ms | 0.0KB/s
194.53.54.201:8090  # 🇫🇮 Finland | 2528.34ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 2536.85ms | 0.0KB/s
66.151.32.105:1080  # 🇳🇱 The Netherlands | 2549.78ms | 0.0KB/s
202.40.190.74:1080  # 🇧🇩 Bangladesh | 2583.46ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 2617.77ms | 0.0KB/s
45.74.31.30:34857  # 🇮🇳 India | 2689.4ms | 125.17KB/s
59.36.210.211:13552  # 🇨🇳 China | 2705.64ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 2783.49ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 2784.03ms | 0.0KB/s
3.16.21.42:3128  # 🇺🇸 United States | 2820.44ms | 0.84KB/s
111.119.162.248:10917  # 🇩🇪 Germany | 2834.74ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 2843.02ms | 0.0KB/s
221.202.27.194:10806  # 🇨🇳 China | 2958.18ms | 0.0KB/s
37.18.73.60:5566  # 🇸🇪 Sweden | 3006.57ms | 0.0KB/s
112.28.149.152:8443  # 🇯🇵 Japan | 3021.27ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 3022.48ms | 0.0KB/s
213.230.121.41:1080  # 🇺🇿 Uzbekistan | 3023.85ms | 0.0KB/s
82.114.228.35:1080  # 🇩🇰 Denmark | 3045.29ms | 108.82KB/s
123.136.24.161:1080  # 🇧🇩 Bangladesh | 3056.08ms | 135.76KB/s
112.5.173.148:63180  # 🇯🇵 Japan | 3129.77ms | 126.69KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 3133.14ms | 0.0KB/s
111.119.162.248:10922  # 🇲🇽 Mexico | 3149.18ms | 0.0KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 3166.77ms | 0.0KB/s
111.119.162.248:10928  # 🇺🇸 United States | 3181.93ms | 0.0KB/s
202.62.50.52:1080  # 🇰🇭 Cambodia | 3184.64ms | 102.8KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 3187.87ms | 0.0KB/s
51.222.104.72:1080  # 🇲🇾 Malaysia | 3215.3ms | 0.0KB/s
45.74.31.30:4862  # 🇬🇧 United Kingdom | 3273.35ms | 0.0KB/s
109.73.177.160:7080  # 🇮🇹 Italy | 3274.76ms | 0.0KB/s
221.202.27.194:10807  # 🇨🇳 China | 3331.57ms | 0.0KB/s
185.128.104.152:8443  # 🇩🇪 Germany | 3361.8ms | 0.0KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 3373.56ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 3605.04ms | 125.54KB/s
89.169.37.254:1080  # 🇰🇿 Kazakhstan | 3612.45ms | 0.0KB/s
195.19.55.74:1080  # 🇷🇺 Russia | 3662.76ms | 0.0KB/s
194.163.174.78:1085  # 🇺🇸 United States | 3683.5ms | 183.36KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 3911.61ms | 0.0KB/s
47.82.119.233:1011  # 🇭🇰 Hong Kong | 3929.97ms | 133.48KB/s
103.242.105.199:8199  # 🇮🇩 Indonesia | 4131.46ms | 0.0KB/s
45.76.164.255:1085  # 🇺🇸 United States | 4143.52ms | 0.0KB/s
147.45.60.139:1082  # 🇺🇸 United States | 4193.6ms | 186.4KB/s
103.136.106.5:1081  # 🇧🇩 Bangladesh | 4214.35ms | 0.0KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 4216.37ms | 0.0KB/s
45.74.31.42:12487  # 🇫🇷 France | 4294.64ms | 0.0KB/s
192.163.200.82:17071  # 🇺🇸 United States | 4311.58ms | 0.0KB/s
31.25.236.95:1080  # 🇩🇪 Germany | 4433.88ms | 0.0KB/s
45.74.31.30:10541  # 🇫🇷 France | 4449.44ms | 240.16KB/s
49.0.0.175:1080  # 🇮🇩 Indonesia | 4535.23ms | 0.0KB/s
77.221.136.53:8443  # 🇸🇪 Sweden | 4638.75ms | 0.0KB/s
45.74.31.42:8088  # 🇮🇳 India | 4750.51ms | 0.0KB/s
111.119.162.248:10904  # 🇺🇸 United States | 5022.94ms | 0.0KB/s
47.82.83.43:1011  # 🇭🇰 Hong Kong | 5046.53ms | 0.0KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 5134.02ms | 220.78KB/s
152.67.221.233:8008  # 🇰🇷 South Korea | 5152.93ms | 110.07KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 5162.5ms | 0.0KB/s
182.163.96.66:1080  # 🇧🇩 Bangladesh | 5242.76ms | 0.0KB/s
223.99.197.190:11012  # 🇨🇳 China | 5256.82ms | 0.0KB/s
45.74.31.30:6337  # 🇬🇧 United Kingdom | 5348.23ms | 0.0KB/s
195.133.26.196:1080  # 🇫🇷 France | 5373.53ms | 163.59KB/s
117.244.114.54:1080  # 🇮🇳 India | 5456.04ms | 0.0KB/s
158.220.99.85:4545  # 🇫🇷 France | 5464.35ms | 0.0KB/s
111.119.162.248:10932  # 🇸🇬 Singapore | 5480.75ms | 0.0KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 5528.51ms | 984.3KB/s
45.74.31.30:13746  # 🇸🇬 Singapore | 5575.97ms | 0.0KB/s
111.119.162.248:10910  # 🇺🇸 United States | 5589.04ms | 0.0KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 5684.88ms | 0.0KB/s
109.73.181.237:7080  # 🇮🇹 Italy | 5909.95ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 5951.81ms | 0.0KB/s
152.89.104.11:1080  # 🇩🇪 Germany | 6000.61ms | 320.87KB/s
47.89.159.212:1081  # 🇬🇧 United Kingdom | 6006.73ms | 169.42KB/s
47.89.159.212:1080  # 🇬🇧 United Kingdom | 6007.08ms | 169.0KB/s
47.90.167.27:18081  # 🇬🇧 United Kingdom | 6007.68ms | 0.0KB/s
47.89.159.212:11  # 🇬🇧 United Kingdom | 6007.7ms | 155.02KB/s
47.89.159.212:8085  # 🇬🇧 United Kingdom | 6008.42ms | 0.0KB/s
47.90.149.238:4145  # 🇬🇧 United Kingdom | 6008.51ms | 0.0KB/s
47.89.159.212:8081  # 🇬🇧 United Kingdom | 6008.62ms | 0.0KB/s
47.90.149.238:41  # 🇬🇧 United Kingdom | 6008.72ms | 0.0KB/s
47.252.18.37:8000  # 🇬🇧 United Kingdom | 6009.24ms | 0.0KB/s
47.89.159.212:8083  # 🇬🇧 United Kingdom | 6009.31ms | 0.0KB/s
47.252.18.37:8080  # 🇬🇧 United Kingdom | 6009.38ms | 0.0KB/s
47.252.18.37:8090  # 🇬🇧 United Kingdom | 6009.53ms | 0.0KB/s
47.252.18.37:8060  # 🇬🇧 United Kingdom | 6009.6ms | 0.0KB/s
47.252.18.37:8008  # 🇬🇧 United Kingdom | 6009.62ms | 0.0KB/s
47.90.167.27:100  # 🇬🇧 United Kingdom | 6010.32ms | 168.69KB/s
47.252.18.37:808  # 🇬🇧 United Kingdom | 6010.36ms | 0.0KB/s
47.252.18.37:8081  # 🇬🇧 United Kingdom | 6011.49ms | 0.0KB/s
47.89.159.212:8443  # 🇬🇧 United Kingdom | 6012.69ms | 100.89KB/s
47.90.167.27:3128  # 🇬🇧 United Kingdom | 6013.45ms | 0.0KB/s
47.90.167.27:1081  # 🇬🇧 United Kingdom | 6016.58ms | 158.8KB/s
47.90.167.27:1000  # 🇬🇧 United Kingdom | 6017.15ms | 0.0KB/s
47.89.159.212:9080  # 🇬🇧 United Kingdom | 6017.61ms | 0.0KB/s
47.90.149.238:4002  # 🇬🇧 United Kingdom | 6017.71ms | 0.0KB/s
47.89.159.212:93  # 🇬🇧 United Kingdom | 6017.82ms | 95.18KB/s
47.89.159.212:8123  # 🇬🇧 United Kingdom | 6017.86ms | 0.0KB/s
47.89.159.212:9098  # 🇬🇧 United Kingdom | 6018.09ms | 0.0KB/s
47.89.159.212:993  # 🇬🇧 United Kingdom | 6018.53ms | 0.0KB/s
47.252.11.233:14186  # 🇬🇧 United Kingdom | 6019.06ms | 121.03KB/s
47.252.11.233:1081  # 🇬🇧 United Kingdom | 6019.4ms | 0.0KB/s
47.90.167.27:102  # 🇬🇧 United Kingdom | 6019.57ms | 148.74KB/s
47.252.11.233:1080  # 🇬🇧 United Kingdom | 6019.84ms | 146.12KB/s
47.90.149.238:111  # 🇬🇧 United Kingdom | 6020.05ms | 168.18KB/s
47.252.18.37:9098  # 🇬🇧 United Kingdom | 6021.04ms | 0.0KB/s
47.252.18.37:8888  # 🇬🇧 United Kingdom | 6021.05ms | 0.0KB/s
47.90.167.27:11  # 🇬🇧 United Kingdom | 6021.14ms | 0.0KB/s
47.252.18.37:8443  # 🇬🇧 United Kingdom | 6022.6ms | 0.0KB/s
47.252.18.37:8118  # 🇬🇧 United Kingdom | 6022.61ms | 0.0KB/s
47.90.149.238:3128  # 🇬🇧 United Kingdom | 6022.71ms | 103.18KB/s
47.252.18.37:20  # 🇬🇧 United Kingdom | 6022.76ms | 168.1KB/s
47.252.18.37:8834  # 🇬🇧 United Kingdom | 6022.97ms | 0.0KB/s
47.252.18.37:999  # 🇬🇧 United Kingdom | 6023.14ms | 0.0KB/s
47.252.18.37:81  # 🇬🇧 United Kingdom | 6023.2ms | 0.0KB/s
