67.207.92.87:1088  # 🇺🇸 United States | 71.43ms | 798.99KB/s
72.195.34.42:4145  # 🇺🇸 United States | 552.17ms | 397.21KB/s
45.151.102.248:10808  # 🇷🇺 Russia | 552.22ms | 0.0KB/s
72.195.34.35:27360  # 🇺🇸 United States | 552.38ms | 404.53KB/s
98.191.0.37:4145  # 🇺🇸 United States | 552.47ms | 400.95KB/s
98.170.57.249:4145  # 🇺🇸 United States | 552.5ms | 416.64KB/s
98.188.47.132:4145  # 🇺🇸 United States | 552.87ms | 413.26KB/s
98.170.57.241:4145  # 🇺🇸 United States | 552.99ms | 376.81KB/s
98.175.31.222:4145  # 🇺🇸 United States | 553.08ms | 368.11KB/s
72.194.42.156:4145  # 🇺🇸 United States | 553.3ms | 402.59KB/s
72.195.34.60:27391  # 🇺🇸 United States | 553.35ms | 414.79KB/s
184.178.172.28:15294  # 🇺🇸 United States | 553.69ms | 410.49KB/s
98.178.72.30:4145  # 🇺🇸 United States | 553.8ms | 413.52KB/s
184.178.172.13:15311  # 🇺🇸 United States | 554.17ms | 372.94KB/s
184.181.217.213:4145  # 🇺🇸 United States | 554.17ms | 0.0KB/s
72.205.0.93:4145  # 🇺🇸 United States | 554.22ms | 410.49KB/s
184.178.172.11:4145  # 🇺🇸 United States | 554.82ms | 408.43KB/s
72.195.34.41:4145  # 🇺🇸 United States | 555.01ms | 0.0KB/s
174.75.211.193:4145  # 🇺🇸 United States | 555.43ms | 377.29KB/s
72.195.114.169:4145  # 🇺🇸 United States | 555.85ms | 411.13KB/s
174.75.211.222:4145  # 🇺🇸 United States | 556.0ms | 397.17KB/s
70.166.167.38:57728  # 🇺🇸 United States | 556.0ms | 395.68KB/s
69.61.200.104:36181  # 🇺🇸 United States | 556.18ms | 253.2KB/s
70.166.65.160:4145  # 🇺🇸 United States | 556.48ms | 415.02KB/s
184.178.172.23:4145  # 🇺🇸 United States | 556.82ms | 379.11KB/s
174.64.199.79:4145  # 🇺🇸 United States | 556.85ms | 390.93KB/s
72.195.101.99:4145  # 🇺🇸 United States | 556.9ms | 383.24KB/s
24.249.199.12:4145  # 🇺🇸 United States | 556.93ms | 395.7KB/s
184.178.172.25:15291  # 🇺🇸 United States | 557.02ms | 411.26KB/s
174.77.111.198:49547  # 🇺🇸 United States | 557.94ms | 389.83KB/s
72.195.114.184:4145  # 🇺🇸 United States | 558.04ms | 412.77KB/s
184.178.172.5:15303  # 🇺🇸 United States | 558.15ms | 400.5KB/s
72.207.113.97:4145  # 🇺🇸 United States | 558.52ms | 0.0KB/s
72.194.42.131:4145  # 🇺🇸 United States | 559.15ms | 225.0KB/s
45.74.31.41:11293  # 🇺🇸 United States | 559.43ms | 245.95KB/s
98.170.57.231:4145  # 🇺🇸 United States | 560.12ms | 399.47KB/s
72.206.74.126:4145  # 🇺🇸 United States | 560.58ms | 401.8KB/s
72.195.34.59:4145  # 🇺🇸 United States | 561.05ms | 133.78KB/s
193.233.223.47:1080  # 🇷🇺 Russia | 566.7ms | 625.61KB/s
72.49.49.11:31034  # 🇺🇸 United States | 568.56ms | 379.59KB/s
184.182.240.12:4145  # 🇺🇸 United States | 569.59ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 574.79ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 576.73ms | 0.0KB/s
213.171.212.110:8989  # 🇬🇧 United Kingdom | 581.85ms | 839.8KB/s
216.68.128.121:4145  # 🇺🇸 United States | 592.3ms | 120.22KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 593.14ms | 322.45KB/s
93.127.133.109:1081  # 🇩🇪 Germany | 600.76ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 601.61ms | 407.1KB/s
45.74.31.41:4153  # 🇺🇸 United States | 610.91ms | 212.41KB/s
208.102.51.6:58208  # 🇺🇸 United States | 626.72ms | 209.19KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 642.54ms | 0.47KB/s
45.74.31.41:43459  # 🇧🇬 Bulgaria | 656.28ms | 0.0KB/s
91.107.179.68:10809  # 🇩🇪 Germany | 659.59ms | 273.9KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 671.51ms | 672.81KB/s
82.196.69.34:1080  # 🇷🇺 Russia | 703.28ms | 0.0KB/s
43.167.166.56:1080  # 🇯🇵 Japan | 708.19ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 726.96ms | 753.82KB/s
188.243.219.81:1080  # 🇩🇪 Germany | 739.49ms | 621.28KB/s
45.74.31.23:4111  # 🇬🇧 United Kingdom | 746.6ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 754.27ms | 472.02KB/s
194.150.232.194:1056  # 🇺🇦 Ukraine | 754.43ms | 0.0KB/s
45.74.31.47:5381  # 🇸🇬 Singapore | 760.12ms | 0.0KB/s
95.220.82.101:1080  # 🇷🇺 Russia | 760.94ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 762.13ms | 0.0KB/s
45.74.31.30:24985  # 🇲🇱 Mali | 765.79ms | 0.0KB/s
191.223.220.23:1080  # 🇯🇵 Japan | 766.04ms | 0.0KB/s
95.85.72.169:14488  # 🇺🇦 Ukraine | 768.22ms | 0.0KB/s
45.74.31.42:7122  # 🇺🇸 United States | 769.92ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 775.24ms | 265.56KB/s
92.60.91.130:1080  # 🇷🇺 Russia | 781.81ms | 0.0KB/s
104.194.132.112:9050  # 🇫🇷 France | 796.68ms | 0.0KB/s
45.74.31.22:11675  # 🇳🇱 Netherlands | 797.59ms | 465.62KB/s
89.22.226.183:1080  # 🇸🇪 Sweden | 802.66ms | 0.0KB/s
193.122.105.251:65535  # 🇰🇷 South Korea | 816.95ms | 229.36KB/s
43.163.208.61:40001  # 🇯🇵 Japan | 818.15ms | 0.0KB/s
45.74.31.30:4578  # 🇫🇷 France | 818.29ms | 120.97KB/s
45.74.31.42:10953  # 🇮🇳 India | 835.27ms | 0.0KB/s
132.145.125.61:1080  # 🇯🇵 Japan | 847.99ms | 225.87KB/s
219.99.219.56:1080  # 🇯🇵 Japan | 868.97ms | 135.03KB/s
45.74.31.50:8714  # 🇧🇮 Burundi | 869.42ms | 0.0KB/s
172.86.107.41:1081  # 🇺🇸 United States | 869.48ms | 349.77KB/s
95.142.38.208:10809  # 🇷🇺 Russia | 874.4ms | 0.0KB/s
168.144.72.32:1080  # 🇮🇳 India | 875.32ms | 352.62KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 886.1ms | 0.0KB/s
45.74.31.23:7996  # 🇨🇦 Canada | 886.19ms | 0.0KB/s
45.74.31.50:4797  # 🇮🇩 Indonesia | 887.74ms | 0.0KB/s
203.251.28.105:1080  # 🇰🇷 South Korea | 895.33ms | 225.64KB/s
43.134.39.221:10000  # 🇸🇬 Singapore | 901.07ms | 0.0KB/s
64.227.186.105:1080  # 🇮🇳 India | 910.75ms | 0.0KB/s
140.245.122.158:1080  # 🇸🇬 Singapore | 914.71ms | 0.0KB/s
178.92.72.205:1080  # 🇮🇳 India | 915.35ms | 0.0KB/s
45.74.31.30:5141  # 🇨🇦 Canada | 918.18ms | 0.0KB/s
23.95.164.244:1081  # 🇺🇸 United States | 921.9ms | 0.0KB/s
49.13.22.249:10805  # 🇪🇸 Spain | 929.76ms | 0.0KB/s
5.75.133.113:10805  # 🇷🇸 Serbia | 931.08ms | 656.48KB/s
213.171.26.67:8008  # 🇩🇪 Germany | 932.97ms | 0.0KB/s
168.222.43.35:8443  # 🇩🇪 Germany | 933.95ms | 887.93KB/s
45.74.31.30:10751  # 🇧🇩 Bangladesh | 943.18ms | 0.0KB/s
45.74.31.23:7761  # 🇫🇷 France | 951.6ms | 0.0KB/s
46.241.57.29:1080  # 🇷🇺 Russia | 953.33ms | 0.0KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 965.04ms | 188.5KB/s
178.104.243.218:7014  # 🇺🇸 United States | 981.95ms | 343.46KB/s
45.74.31.42:9484  # 🇨🇦 Canada | 982.92ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 983.46ms | 300.38KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 993.03ms | 0.0KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 1000.28ms | 0.0KB/s
45.79.203.254:48388  # 🇺🇸 United States | 1006.84ms | 197.24KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 1009.22ms | 0.0KB/s
109.172.8.142:666  # 🇨🇿 Czechia | 1010.24ms | 0.0KB/s
45.74.31.30:10889  # 🇸🇬 Singapore | 1013.34ms | 0.0KB/s
103.25.209.202:2021  # 🇮🇩 Indonesia | 1020.83ms | 195.21KB/s
45.74.31.30:10813  # 🇮🇳 India | 1022.82ms | 0.0KB/s
109.202.0.25:1080  # 🇷🇺 Russia | 1025.57ms | 0.0KB/s
45.74.31.42:9159  # 🇨🇦 Canada | 1027.0ms | 108.36KB/s
36.155.23.163:10808  # 🇭🇰 Hong Kong | 1028.06ms | 0.0KB/s
103.88.234.239:40002  # 🇲🇽 Mexico | 1036.2ms | 0.0KB/s
111.119.162.248:10974  # 🇳🇱 The Netherlands | 1042.76ms | 0.0KB/s
116.101.76.225:1080  # 🇻🇳 Vietnam | 1057.69ms | 253.71KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 1059.41ms | 564.41KB/s
103.191.218.91:8199  # 🇮🇩 Indonesia | 1065.44ms | 0.0KB/s
47.243.222.214:1080  # 🇭🇰 Hong Kong | 1072.4ms | 0.0KB/s
49.13.22.249:10801  # 🇺🇸 United States | 1082.79ms | 0.0KB/s
195.19.50.130:1080  # 🇷🇺 Russia | 1083.72ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 1084.39ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 1086.51ms | 139.07KB/s
223.25.110.37:8199  # 🇮🇩 Indonesia | 1093.58ms | 0.0KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 1094.66ms | 0.0KB/s
160.187.0.89:1080  # 🇻🇳 Vietnam | 1104.57ms | 252.29KB/s
119.148.20.109:22122  # 🇧🇩 Bangladesh | 1106.15ms | 141.96KB/s
202.91.41.102:1080  # 🇧🇩 Bangladesh | 1107.38ms | 0.0KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 1108.21ms | 112.2KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1112.39ms | 0.0KB/s
188.32.80.88:1080  # 🇷🇺 Russia | 1116.03ms | 0.0KB/s
171.238.31.130:4001  # 🇻🇳 Vietnam | 1125.24ms | 135.26KB/s
43.153.84.220:9050  # 🇦🇹 Austria | 1136.06ms | 523.79KB/s
103.176.187.228:9090  # 🇮🇳 India | 1136.92ms | 143.21KB/s
111.119.162.248:10931  # 🇸🇬 Singapore | 1137.26ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1146.88ms | 0.0KB/s
49.13.22.249:10806  # 🇺🇸 United States | 1147.89ms | 0.0KB/s
45.74.31.30:25485  # 🇳🇱 Netherlands | 1163.34ms | 282.49KB/s
103.189.63.149:53053  # 🇮🇩 Indonesia | 1170.2ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1173.31ms | 246.67KB/s
45.74.31.30:10814  # 🇱🇹 Lithuania | 1178.44ms | 151.69KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 1194.83ms | 0.0KB/s
103.162.57.42:1080  # 🇧🇩 Bangladesh | 1204.31ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 1216.22ms | 178.8KB/s
103.136.107.70:1080  # 🇧🇩 Bangladesh | 1219.28ms | 0.0KB/s
88.147.197.60:1080  # 🇷🇺 Russia | 1227.81ms | 0.0KB/s
109.194.199.198:10808  # 🇳🇱 The Netherlands | 1231.81ms | 447.91KB/s
111.119.162.248:10929  # 🇺🇸 United States | 1239.9ms | 0.0KB/s
45.74.31.50:5087  # 🇨🇦 Canada | 1250.52ms | 0.0KB/s
45.74.31.47:5613  # 🇺🇸 United States | 1265.19ms | 216.8KB/s
111.119.162.248:10920  # 🇲🇽 Mexico | 1266.77ms | 0.0KB/s
45.74.31.30:6920  # 🇺🇸 United States | 1275.56ms | 0.0KB/s
45.74.31.30:10195  # 🇻🇳 Vietnam | 1281.5ms | 0.0KB/s
156.225.20.83:1080  # 🇭🇰 Hong Kong | 1282.03ms | 0.0KB/s
111.119.162.248:10957  # 🇯🇵 Japan | 1284.16ms | 0.0KB/s
111.119.162.248:10973  # 🇳🇱 The Netherlands | 1288.42ms | 0.0KB/s
82.21.153.141:1080  # 🇳🇱 The Netherlands | 1290.96ms | 0.0KB/s
45.74.31.30:10848  # 🇧🇬 Bulgaria | 1291.73ms | 0.0KB/s
111.119.162.248:10962  # 🇳🇱 The Netherlands | 1295.91ms | 0.0KB/s
111.119.162.248:10959  # 🇳🇱 The Netherlands | 1301.49ms | 0.0KB/s
45.74.31.41:4527  # 🇫🇷 France | 1302.87ms | 0.0KB/s
45.74.31.22:32680  # 🇱🇹 Lithuania | 1304.67ms | 107.95KB/s
45.74.31.40:10553  # 🇫🇷 France | 1305.74ms | 141.81KB/s
45.74.31.47:45940  # 🇻🇳 Vietnam | 1309.7ms | 0.0KB/s
117.244.114.54:1080  # 🇮🇳 India | 1310.65ms | 0.0KB/s
45.74.31.22:8215  # 🇧🇬 Bulgaria | 1314.74ms | 140.21KB/s
111.119.162.248:10976  # 🇺🇸 United States | 1320.77ms | 0.0KB/s
45.74.31.50:11111  # 🇺🇸 United States | 1324.89ms | 0.0KB/s
45.74.31.50:10464  # 🇧🇮 Burundi | 1328.93ms | 124.43KB/s
45.74.31.50:15253  # 🇺🇸 United States | 1339.48ms | 160.08KB/s
147.93.172.241:5555  # 🇫🇷 France | 1352.63ms | 328.57KB/s
111.119.162.248:10938  # 🇯🇵 Japan | 1361.66ms | 0.0KB/s
188.113.182.218:1080  # 🇷🇺 Russia | 1384.55ms | 0.0KB/s
43.251.225.160:1080  # 🇭🇰 Hong Kong | 1390.69ms | 0.0KB/s
188.113.171.120:1080  # 🇷🇺 Russia | 1394.78ms | 0.0KB/s
49.13.22.249:10802  # 🇸🇪 Sweden | 1414.19ms | 0.0KB/s
45.74.31.50:12736  # 🇫🇷 France | 1418.42ms | 149.41KB/s
103.9.185.33:1080  # 🇧🇩 Bangladesh | 1422.63ms | 0.0KB/s
111.119.162.248:10901  # 🇦🇪 United Arab Emirates | 1428.24ms | 0.0KB/s
45.74.31.30:8580  # 🇺🇸 United States | 1436.66ms | 0.0KB/s
45.74.31.40:9696  # 🇫🇷 France | 1441.92ms | 205.04KB/s
111.119.162.248:10921  # 🇲🇽 Mexico | 1454.27ms | 0.0KB/s
45.74.31.30:10506  # 🇺🇸 United States | 1461.98ms | 0.0KB/s
84.201.144.65:10006  # 🇧🇬 Bulgaria | 1467.82ms | 478.7KB/s
45.74.31.22:10414  # 🇺🇸 United States | 1471.07ms | 0.0KB/s
45.74.31.30:9578  # 🇲🇱 Mali | 1477.54ms | 0.0KB/s
45.74.31.25:5859  # 🇫🇷 France | 1491.6ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 1492.88ms | 0.0KB/s
111.119.162.248:10910  # 🇺🇸 United States | 1495.97ms | 0.0KB/s
45.74.31.25:5029  # 🇨🇦 Canada | 1499.99ms | 0.0KB/s
103.191.196.71:8199  # 🇮🇩 Indonesia | 1507.91ms | 140.04KB/s
45.74.31.22:25352  # 🇺🇸 United States | 1509.19ms | 0.0KB/s
45.74.31.30:11643  # 🇮🇱 Israel | 1511.5ms | 0.0KB/s
165.154.20.187:10808  # 🇭🇰 Hong Kong | 1514.94ms | 0.0KB/s
45.74.31.22:16628  # 🇫🇷 France | 1517.05ms | 207.85KB/s
45.74.31.22:4524  # 🇮🇳 India | 1517.97ms | 0.0KB/s
45.74.31.41:16207  # 🇺🇸 United States | 1533.66ms | 131.25KB/s
45.74.31.40:10097  # 🇺🇸 United States | 1539.47ms | 158.52KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1548.84ms | 0.0KB/s
45.74.31.22:16304  # 🇫🇷 France | 1554.01ms | 0.0KB/s
