43.135.176.121:1080  # 🇺🇸 United States | 90.92ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 437.76ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 437.96ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 439.19ms | 0.0KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 443.2ms | 0.66KB/s
198.8.94.170:4145  # 🇺🇸 United States | 444.68ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 457.85ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 462.28ms | 306.64KB/s
66.59.197.62:3128  # 🇬🇧 United Kingdom | 469.5ms | 300.79KB/s
70.166.167.38:57728  # 🇺🇸 United States | 544.55ms | 261.29KB/s
174.75.211.193:4145  # 🇺🇸 United States | 544.65ms | 277.0KB/s
98.178.72.30:4145  # 🇺🇸 United States | 544.85ms | 280.03KB/s
72.205.0.67:4145  # 🇺🇸 United States | 544.96ms | 0.0KB/s
174.77.111.196:4145  # 🇺🇸 United States | 545.03ms | 280.75KB/s
98.170.57.241:4145  # 🇺🇸 United States | 545.07ms | 280.05KB/s
98.191.0.47:4145  # 🇺🇸 United States | 545.3ms | 283.79KB/s
72.223.188.67:4145  # 🇺🇸 United States | 545.44ms | 270.77KB/s
72.223.188.92:4145  # 🇺🇸 United States | 545.66ms | 281.47KB/s
72.205.0.93:4145  # 🇺🇸 United States | 545.89ms | 115.29KB/s
174.75.211.222:4145  # 🇺🇸 United States | 546.22ms | 271.53KB/s
98.175.31.222:4145  # 🇺🇸 United States | 546.8ms | 268.7KB/s
98.188.47.150:4145  # 🇺🇸 United States | 546.87ms | 281.61KB/s
174.64.199.82:4145  # 🇺🇸 United States | 547.0ms | 281.95KB/s
72.195.34.60:27391  # 🇺🇸 United States | 547.21ms | 0.0KB/s
98.188.47.132:4145  # 🇺🇸 United States | 547.32ms | 275.29KB/s
72.195.34.59:4145  # 🇺🇸 United States | 547.73ms | 0.0KB/s
98.191.0.37:4145  # 🇺🇸 United States | 547.94ms | 278.34KB/s
98.170.57.249:4145  # 🇺🇸 United States | 548.15ms | 269.25KB/s
174.77.111.197:4145  # 🇺🇸 United States | 548.43ms | 254.2KB/s
98.170.57.231:4145  # 🇺🇸 United States | 548.6ms | 267.56KB/s
98.182.147.97:4145  # 🇺🇸 United States | 548.85ms | 269.64KB/s
98.178.72.21:10919  # 🇺🇸 United States | 549.04ms | 272.68KB/s
68.1.210.163:4145  # 🇺🇸 United States | 549.07ms | 277.87KB/s
72.195.34.42:4145  # 🇺🇸 United States | 549.15ms | 275.04KB/s
98.190.239.3:4145  # 🇺🇸 United States | 549.16ms | 278.43KB/s
72.207.109.5:4145  # 🇺🇸 United States | 549.27ms | 274.34KB/s
24.249.199.4:4145  # 🇺🇸 United States | 549.66ms | 273.74KB/s
72.207.113.97:4145  # 🇺🇸 United States | 549.81ms | 0.0KB/s
174.64.199.79:4145  # 🇺🇸 United States | 549.88ms | 254.39KB/s
72.206.74.126:4145  # 🇺🇸 United States | 550.22ms | 274.02KB/s
174.77.111.198:49547  # 🇺🇸 United States | 550.54ms | 266.7KB/s
72.195.34.58:4145  # 🇺🇸 United States | 550.94ms | 261.26KB/s
98.175.31.195:4145  # 🇺🇸 United States | 551.41ms | 272.06KB/s
184.178.172.26:4145  # 🇺🇸 United States | 552.0ms | 279.54KB/s
72.195.34.41:4145  # 🇺🇸 United States | 552.57ms | 266.87KB/s
72.214.108.67:4145  # 🇺🇸 United States | 553.04ms | 174.66KB/s
72.195.114.184:4145  # 🇺🇸 United States | 554.14ms | 272.05KB/s
72.195.34.35:27360  # 🇺🇸 United States | 554.39ms | 277.98KB/s
72.195.101.99:4145  # 🇺🇸 United States | 554.94ms | 263.44KB/s
24.249.199.12:4145  # 🇺🇸 United States | 555.11ms | 283.22KB/s
70.166.65.160:4145  # 🇺🇸 United States | 555.87ms | 273.11KB/s
70.166.167.55:57745  # 🇺🇸 United States | 555.9ms | 272.92KB/s
184.181.217.194:4145  # 🇺🇸 United States | 556.19ms | 266.41KB/s
184.178.172.18:15280  # 🇺🇸 United States | 556.27ms | 253.88KB/s
72.194.42.156:4145  # 🇺🇸 United States | 556.27ms | 283.16KB/s
184.178.172.5:15303  # 🇺🇸 United States | 556.51ms | 280.74KB/s
98.181.137.80:4145  # 🇺🇸 United States | 556.56ms | 259.95KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 556.82ms | 0.52KB/s
72.194.42.131:4145  # 🇺🇸 United States | 557.0ms | 280.83KB/s
184.178.172.3:4145  # 🇺🇸 United States | 557.8ms | 273.21KB/s
184.178.172.28:15294  # 🇺🇸 United States | 557.92ms | 256.15KB/s
72.195.114.169:4145  # 🇺🇸 United States | 558.01ms | 260.96KB/s
184.178.172.25:15291  # 🇺🇸 United States | 558.19ms | 262.29KB/s
184.178.172.14:4145  # 🇺🇸 United States | 558.48ms | 277.99KB/s
184.178.172.17:4145  # 🇺🇸 United States | 559.03ms | 259.96KB/s
184.178.172.11:4145  # 🇺🇸 United States | 559.06ms | 279.78KB/s
68.1.210.189:4145  # 🇺🇸 United States | 559.21ms | 276.64KB/s
184.181.217.210:4145  # 🇺🇸 United States | 560.09ms | 274.46KB/s
184.181.217.213:4145  # 🇺🇸 United States | 562.72ms | 275.92KB/s
184.181.217.201:4145  # 🇺🇸 United States | 564.13ms | 262.8KB/s
184.181.217.206:4145  # 🇺🇸 United States | 564.16ms | 0.0KB/s
184.181.178.33:4145  # 🇺🇸 United States | 566.72ms | 260.43KB/s
184.178.172.23:4145  # 🇺🇸 United States | 566.84ms | 149.48KB/s
184.181.217.220:4145  # 🇺🇸 United States | 567.02ms | 0.0KB/s
72.207.33.64:4145  # 🇺🇸 United States | 567.8ms | 275.96KB/s
184.178.172.13:15311  # 🇺🇸 United States | 570.71ms | 0.0KB/s
98.181.137.83:4145  # 🇺🇸 United States | 571.21ms | 275.48KB/s
172.105.192.212:9080  # 🇯🇵 Japan | 571.99ms | 173.95KB/s
38.58.182.147:1080  # 🇺🇸 United States | 573.25ms | 279.07KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 575.07ms | 0.0KB/s
54.95.120.6:1080  # 🇯🇵 Japan | 587.68ms | 161.63KB/s
109.123.251.109:1080  # 🇫🇷 France | 599.06ms | 623.67KB/s
138.124.51.151:1080  # 🇩🇪 Germany | 616.68ms | 0.0KB/s
157.90.113.23:9052  # 🇩🇪 Germany | 625.8ms | 525.4KB/s
146.103.110.233:1080  # 🇳🇱 The Netherlands | 626.14ms | 543.64KB/s
43.128.63.68:7890  # 🇭🇰 Hong Kong | 665.19ms | 0.0KB/s
37.49.224.243:1080  # 🇳🇱 The Netherlands | 675.6ms | 113.42KB/s
93.127.133.109:1081  # 🇩🇪 Germany | 678.44ms | 653.69KB/s
91.107.179.68:10809  # 🇩🇪 Germany | 706.71ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 713.2ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 725.42ms | 0.0KB/s
45.74.31.42:11567  # 🇩🇪 Germany | 745.55ms | 203.04KB/s
51.178.49.241:1088  # 🇫🇷 France | 747.36ms | 509.15KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 751.22ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 754.23ms | 0.0KB/s
65.21.252.66:10808  # 🇩🇪 Germany | 755.69ms | 493.21KB/s
199.66.183.226:4145  # 🇺🇸 United States | 763.51ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 774.85ms | 0.0KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 792.44ms | 595.65KB/s
69.61.200.104:36181  # 🇺🇸 United States | 799.63ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 808.86ms | 0.0KB/s
49.0.0.175:1080  # 🇮🇩 Indonesia | 816.66ms | 151.67KB/s
194.87.111.236:1080  # 🇷🇺 Russia | 819.65ms | 0.0KB/s
37.9.4.101:1088  # 🇳🇱 The Netherlands | 827.05ms | 453.45KB/s
43.131.25.228:9000  # 🇩🇪 Germany | 829.38ms | 529.94KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 873.84ms | 0.0KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 879.66ms | 0.0KB/s
5.75.133.113:10809  # 🇪🇸 Spain | 881.53ms | 540.31KB/s
203.189.155.68:1080  # 🇰🇭 Cambodia | 911.82ms | 0.0KB/s
89.111.170.4:1080  # 🇷🇺 Russia | 924.59ms | 0.0KB/s
158.160.128.27:1080  # 🇩🇪 Germany | 925.38ms | 134.2KB/s
49.13.22.249:10801  # 🇩🇪 Germany | 925.75ms | 0.0KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 928.19ms | 0.0KB/s
66.59.197.62:4000  # 🇹🇭 Thailand | 931.12ms | 0.0KB/s
43.163.219.10:20000  # 🇯🇵 Japan | 933.78ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 941.61ms | 313.58KB/s
66.42.224.229:41679  # 🇺🇸 United States | 959.15ms | 0.0KB/s
78.63.115.20:8899  # 🇱🇹 Lithuania | 970.35ms | 0.0KB/s
58.187.104.62:1084  # 🇻🇳 Vietnam | 977.54ms | 172.75KB/s
58.187.104.62:1085  # 🇻🇳 Vietnam | 983.25ms | 148.73KB/s
109.69.16.137:1080  # 🇷🇺 Russia | 1062.07ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1082.43ms | 0.0KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 1112.87ms | 0.0KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 1124.34ms | 334.87KB/s
130.255.94.39:5080  # 🇮🇶 Iraq | 1136.46ms | 104.68KB/s
144.24.111.128:1088  # 🇮🇳 India | 1140.28ms | 206.14KB/s
188.17.116.119:1080  # 🇷🇺 Russia | 1153.14ms | 0.0KB/s
161.97.114.197:1080  # 🇫🇷 France | 1182.91ms | 466.43KB/s
45.74.31.42:12094  # 🇮🇳 India | 1195.61ms | 0.0KB/s
49.13.22.249:10811  # 🇩🇪 Germany | 1211.55ms | 0.0KB/s
123.0.24.154:9090  # 🇧🇩 Bangladesh | 1243.76ms | 162.06KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 1318.21ms | 0.0KB/s
103.176.187.228:9090  # 🇮🇳 India | 1334.63ms | 0.0KB/s
185.196.61.251:1080  # 🇨🇦 Canada | 1339.83ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1359.53ms | 155.73KB/s
186.246.14.205:9050  # 🇮🇹 Italy | 1366.64ms | 109.55KB/s
221.225.48.114:8989  # 🇨🇳 China | 1381.93ms | 0.0KB/s
5.75.133.113:10801  # 🇸🇪 Sweden | 1453.33ms | 119.44KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 1454.8ms | 0.0KB/s
58.187.104.62:1082  # 🇻🇳 Vietnam | 1471.7ms | 170.66KB/s
5.75.133.113:10811  # 🇳🇵 Nepal | 1479.13ms | 127.2KB/s
45.74.31.30:5407  # 🇫🇷 France | 1540.87ms | 0.0KB/s
45.74.31.42:20521  # 🇺🇸 United States | 1591.54ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1611.77ms | 0.0KB/s
45.74.31.42:22384  # 🇺🇸 United States | 1616.27ms | 0.0KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 1625.43ms | 456.04KB/s
130.255.94.32:5080  # 🇮🇶 Iraq | 1668.05ms | 0.0KB/s
118.179.195.140:9090  # 🇧🇩 Bangladesh | 1678.81ms | 154.08KB/s
72.255.38.180:1080  # 🇵🇰 Pakistan | 1684.04ms | 0.0KB/s
118.70.82.27:1083  # 🇻🇳 Vietnam | 1695.84ms | 0.0KB/s
103.248.47.230:1080  # 🇦🇺 Australia | 1705.38ms | 0.0KB/s
45.74.31.42:13838  # 🇬🇧 United Kingdom | 1707.53ms | 107.93KB/s
45.74.31.30:4327  # 🇻🇳 Vietnam | 1710.01ms | 0.0KB/s
45.74.31.41:14027  # 🇺🇸 United States | 1718.37ms | 147.57KB/s
45.74.31.30:4587  # 🇫🇷 France | 1737.93ms | 0.0KB/s
45.74.31.42:12503  # 🇺🇸 United States | 1738.11ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 1757.47ms | 0.51KB/s
176.37.107.86:11111  # 🇺🇦 Ukraine | 1771.06ms | 0.0KB/s
180.141.88.241:9009  # 🇨🇳 China | 1818.38ms | 0.0KB/s
109.201.65.165:1080  # 🇷🇺 Russia | 1819.78ms | 0.0KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 1870.07ms | 277.56KB/s
45.74.31.42:20127  # 🇺🇸 United States | 1898.21ms | 0.0KB/s
103.236.190.197:1080  # 🇮🇩 Indonesia | 1899.67ms | 0.0KB/s
43.160.219.223:1080  # 🇸🇬 Singapore | 1914.93ms | 0.0KB/s
202.62.42.92:1080  # 🇰🇭 Cambodia | 1940.82ms | 0.0KB/s
45.74.31.42:28481  # 🇺🇸 United States | 1942.06ms | 134.57KB/s
31.207.44.151:1080  # 🇳🇱 The Netherlands | 1948.44ms | 609.84KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1952.81ms | 0.0KB/s
57.128.231.218:1004  # 🇩🇪 Germany | 1972.98ms | 328.35KB/s
45.74.31.30:4171  # 🇸🇪 Sweden | 1976.68ms | 0.0KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 1990.41ms | 0.0KB/s
109.235.189.4:10080  # 🇷🇺 Russia | 1992.4ms | 0.0KB/s
45.74.31.30:8833  # 🇫🇷 France | 2019.29ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 2023.21ms | 130.96KB/s
45.74.31.42:28360  # 🇻🇳 Vietnam | 2043.84ms | 0.0KB/s
89.191.229.141:1080  # 🇷🇺 Russia | 2057.9ms | 0.0KB/s
111.119.162.248:10910  # 🇺🇸 United States | 2067.96ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 2070.17ms | 379.63KB/s
45.74.31.50:10000  # 🇺🇸 United States | 2080.2ms | 154.02KB/s
45.74.31.42:28271  # 🇺🇸 United States | 2088.96ms | 128.59KB/s
61.247.178.178:1080  # 🇧🇩 Bangladesh | 2112.79ms | 0.0KB/s
45.74.31.42:5010  # 🇺🇸 United States | 2120.65ms | 155.36KB/s
158.101.15.1:443  # 🇺🇸 United States | 2141.04ms | 0.0KB/s
103.189.63.149:53053  # 🇮🇩 Indonesia | 2142.01ms | 0.0KB/s
45.74.31.42:29867  # 🇮🇩 Indonesia | 2198.23ms | 0.0KB/s
111.119.162.248:10934  # 🇭🇰 Hong Kong | 2200.12ms | 0.0KB/s
111.119.162.248:10957  # 🇺🇸 United States | 2222.92ms | 0.0KB/s
45.74.31.30:4885  # 🇮🇳 India | 2224.24ms | 0.0KB/s
47.242.244.120:1011  # 🇭🇰 Hong Kong | 2284.9ms | 112.81KB/s
58.187.104.62:1111  # 🇻🇳 Vietnam | 2290.42ms | 148.77KB/s
113.249.111.67:1080  # 🇨🇳 China | 2303.56ms | 0.0KB/s
45.74.31.42:11640  # 🇩🇪 Germany | 2331.47ms | 233.34KB/s
45.74.31.30:10161  # 🇺🇸 United States | 2336.16ms | 0.0KB/s
77.221.136.53:8443  # 🇸🇪 Sweden | 2349.25ms | 0.0KB/s
156.238.237.121:1080  # 🇭🇰 Hong Kong | 2358.42ms | 0.0KB/s
202.141.161.52:10808  # 🇺🇸 United States | 2364.33ms | 0.0KB/s
45.74.31.30:8001  # 🇻🇳 Vietnam | 2365.59ms | 0.0KB/s
168.253.92.93:10808  # 🇿🇦 South Africa | 2390.54ms | 0.0KB/s
45.74.31.30:39077  # 🇩🇪 Germany | 2412.73ms | 0.0KB/s
45.74.31.42:26114  # 🇪🇸 Spain | 2462.22ms | 221.83KB/s
45.74.31.30:7468  # 🇫🇷 France | 2487.64ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 2490.09ms | 170.38KB/s
188.186.102.92:1080  # 🇷🇺 Russia | 2490.56ms | 0.0KB/s
45.74.31.42:13316  # 🇺🇸 United States | 2575.27ms | 0.0KB/s
103.162.30.189:10808  # 🇻🇳 Vietnam | 2608.56ms | 140.03KB/s
45.74.31.41:9873  # 🇧🇮 Burundi | 2609.98ms | 0.0KB/s
45.74.31.50:15580  # 🇺🇸 United States | 2614.53ms | 0.0KB/s
103.119.19.36:1080  # 🇨🇿 Czechia | 2645.52ms | 286.16KB/s
45.74.31.30:4579  # 🇺🇸 United States | 2688.12ms | 0.0KB/s
45.74.31.40:15325  # 🇫🇷 France | 2737.57ms | 168.39KB/s
45.74.31.42:23323  # 🇺🇸 United States | 2742.94ms | 0.0KB/s
45.74.31.50:10290  # 🇺🇸 United States | 2748.77ms | 0.0KB/s
45.74.31.30:16550  # 🇻🇳 Vietnam | 2753.52ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 2759.45ms | 0.0KB/s
37.27.102.106:9050  # 🇳🇱 The Netherlands | 2764.74ms | 0.0KB/s
45.74.31.41:20297  # 🇺🇸 United States | 2774.48ms | 0.0KB/s
45.74.31.30:42120  # 🇮🇩 Indonesia | 2802.23ms | 0.0KB/s
45.74.31.42:30414  # 🇮🇩 Indonesia | 2817.47ms | 0.0KB/s
45.74.31.42:22678  # 🇺🇸 United States | 2824.77ms | 121.59KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 2911.39ms | 0.0KB/s
45.74.31.25:4673  # 🇻🇳 Vietnam | 2926.21ms | 0.0KB/s
45.74.31.30:4618  # 🇺🇸 United States | 2938.48ms | 0.0KB/s
45.74.31.30:6048  # 🇫🇷 France | 2945.9ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 2966.06ms | 0.0KB/s
45.74.31.30:8011  # 🇺🇸 United States | 2972.45ms | 0.0KB/s
45.74.31.30:7368  # 🇺🇸 United States | 2973.2ms | 0.0KB/s
45.74.31.42:11378  # 🇺🇸 United States | 2999.0ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 3002.66ms | 0.0KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 3015.16ms | 0.0KB/s
45.74.31.30:7779  # 🇫🇷 France | 3022.11ms | 100.54KB/s
203.189.135.105:1080  # 🇰🇭 Cambodia | 3033.34ms | 0.0KB/s
152.67.221.233:8008  # 🇰🇷 South Korea | 3039.87ms | 0.0KB/s
45.74.31.42:12696  # 🇿🇦 South Africa | 3066.5ms | 0.0KB/s
45.74.31.30:4997  # 🇺🇸 United States | 3086.49ms | 0.0KB/s
195.133.26.196:1080  # 🇫🇷 France | 3100.51ms | 0.0KB/s
45.74.31.30:7175  # 🇫🇷 France | 3132.07ms | 142.58KB/s
58.187.104.62:1089  # 🇻🇳 Vietnam | 3133.04ms | 0.0KB/s
45.74.31.41:15305  # 🇺🇸 United States | 3150.0ms | 0.0KB/s
45.74.31.40:18415  # 🇺🇸 United States | 3155.75ms | 117.23KB/s
45.74.31.30:7301  # 🇺🇸 United States | 3173.77ms | 0.0KB/s
45.74.31.25:4497  # 🇺🇸 United States | 3175.35ms | 103.32KB/s
45.74.31.30:4090  # 🇮🇳 India | 3175.7ms | 0.0KB/s
107.172.0.114:1081  # 🇺🇸 United States | 3183.66ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 3186.89ms | 0.0KB/s
45.74.31.30:8220  # 🇿🇦 South Africa | 3190.22ms | 0.0KB/s
193.124.15.177:60001  # 🇳🇱 The Netherlands | 3196.7ms | 0.0KB/s
45.74.31.42:13330  # 🇺🇸 United States | 3197.06ms | 107.53KB/s
217.25.229.244:2080  # 🇷🇺 Russia | 3205.28ms | 0.0KB/s
103.162.57.42:1080  # 🇧🇩 Bangladesh | 3208.91ms | 157.27KB/s
45.74.31.47:27249  # 🇺🇸 United States | 3213.11ms | 0.0KB/s
111.119.162.248:10930  # 🇺🇸 United States | 3215.44ms | 0.0KB/s
45.74.31.42:5390  # 🇫🇷 France | 3237.76ms | 143.65KB/s
80.72.180.122:1080  # 🇰🇬 Kyrgyzstan | 3239.5ms | 111.77KB/s
45.74.31.42:28299  # 🇺🇸 United States | 3244.88ms | 0.0KB/s
45.74.31.42:11940  # 🇫🇷 France | 3280.62ms | 0.0KB/s
49.235.161.213:2080  # 🇨🇳 China | 3287.0ms | 0.0KB/s
45.74.31.30:9443  # 🇺🇸 United States | 3318.64ms | 0.0KB/s
45.74.31.30:4785  # 🇫🇷 France | 3321.43ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 3346.29ms | 0.0KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 3355.05ms | 0.0KB/s
45.74.31.30:9472  # 🇫🇷 France | 3364.61ms | 0.0KB/s
45.74.31.30:34757  # 🇻🇳 Vietnam | 3366.54ms | 0.0KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 3372.98ms | 0.0KB/s
45.74.31.42:12674  # 🇧🇮 Burundi | 3392.0ms | 0.0KB/s
111.119.162.248:10939  # 🇯🇵 Japan | 3426.17ms | 0.0KB/s
188.17.108.2:1080  # 🇷🇺 Russia | 3433.66ms | 0.0KB/s
45.74.31.42:13946  # 🇻🇳 Vietnam | 3485.17ms | 0.0KB/s
47.82.68.249:1011  # 🇭🇰 Hong Kong | 3497.79ms | 0.0KB/s
45.74.31.42:13898  # 🇬🇧 United Kingdom | 3511.22ms | 132.05KB/s
45.74.31.30:4076  # 🇮🇳 India | 3530.58ms | 149.19KB/s
144.91.111.48:1088  # 🇫🇷 France | 3540.55ms | 0.0KB/s
45.74.31.42:20532  # 🇫🇷 France | 3565.59ms | 0.0KB/s
111.119.162.248:10921  # 🇲🇽 Mexico | 3567.96ms | 0.0KB/s
45.74.31.42:16089  # 🇺🇸 United States | 3575.02ms | 0.0KB/s
