107.167.18.122:443  # 🇺🇸 United States | 35.99ms | 122.62KB/s
174.77.111.198:49547  # 🇺🇸 United States | 746.58ms | 239.05KB/s
70.166.167.38:57728  # 🇺🇸 United States | 746.92ms | 188.88KB/s
70.166.167.55:57745  # 🇺🇸 United States | 746.98ms | 228.81KB/s
174.77.111.197:4145  # 🇺🇸 United States | 748.57ms | 217.31KB/s
72.195.34.41:4145  # 🇺🇸 United States | 748.66ms | 227.69KB/s
72.195.34.35:27360  # 🇺🇸 United States | 748.68ms | 236.5KB/s
68.1.210.163:4145  # 🇺🇸 United States | 749.73ms | 230.07KB/s
72.195.34.42:4145  # 🇺🇸 United States | 749.75ms | 232.22KB/s
72.205.0.93:4145  # 🇺🇸 United States | 750.81ms | 0.0KB/s
174.75.211.193:4145  # 🇺🇸 United States | 751.16ms | 226.13KB/s
174.77.111.196:4145  # 🇺🇸 United States | 751.18ms | 225.01KB/s
70.166.65.160:4145  # 🇺🇸 United States | 751.35ms | 187.66KB/s
24.249.199.12:4145  # 🇺🇸 United States | 751.74ms | 242.5KB/s
184.178.172.26:4145  # 🇺🇸 United States | 752.03ms | 237.01KB/s
72.207.113.97:4145  # 🇺🇸 United States | 752.46ms | 0.0KB/s
184.181.217.220:4145  # 🇺🇸 United States | 752.63ms | 238.37KB/s
174.75.211.222:4145  # 🇺🇸 United States | 752.69ms | 243.82KB/s
24.249.199.4:4145  # 🇺🇸 United States | 752.77ms | 239.23KB/s
174.64.199.79:4145  # 🇺🇸 United States | 753.2ms | 237.4KB/s
72.195.114.184:4145  # 🇺🇸 United States | 753.45ms | 225.8KB/s
174.64.199.82:4145  # 🇺🇸 United States | 754.67ms | 243.09KB/s
98.175.31.195:4145  # 🇺🇸 United States | 754.87ms | 236.99KB/s
72.195.34.58:4145  # 🇺🇸 United States | 755.59ms | 220.19KB/s
98.170.57.231:4145  # 🇺🇸 United States | 755.76ms | 211.31KB/s
72.194.42.131:4145  # 🇺🇸 United States | 755.84ms | 228.73KB/s
98.190.239.3:4145  # 🇺🇸 United States | 756.21ms | 227.43KB/s
98.175.31.222:4145  # 🇺🇸 United States | 756.32ms | 222.07KB/s
98.182.147.97:4145  # 🇺🇸 United States | 756.67ms | 236.45KB/s
72.214.108.67:4145  # 🇺🇸 United States | 757.74ms | 0.0KB/s
98.178.72.21:10919  # 🇺🇸 United States | 757.99ms | 233.63KB/s
184.181.178.33:4145  # 🇺🇸 United States | 758.45ms | 238.31KB/s
184.178.172.3:4145  # 🇺🇸 United States | 758.46ms | 245.36KB/s
98.178.72.30:4145  # 🇺🇸 United States | 758.82ms | 210.14KB/s
184.181.217.194:4145  # 🇺🇸 United States | 759.18ms | 238.96KB/s
98.188.47.132:4145  # 🇺🇸 United States | 759.34ms | 213.21KB/s
98.181.137.83:4145  # 🇺🇸 United States | 760.75ms | 235.52KB/s
98.181.137.80:4145  # 🇺🇸 United States | 761.4ms | 234.77KB/s
72.223.188.92:4145  # 🇺🇸 United States | 762.47ms | 241.71KB/s
184.181.217.210:4145  # 🇺🇸 United States | 762.95ms | 228.93KB/s
184.181.217.213:4145  # 🇺🇸 United States | 762.96ms | 238.99KB/s
184.178.172.28:15294  # 🇺🇸 United States | 763.65ms | 233.2KB/s
98.191.0.47:4145  # 🇺🇸 United States | 763.91ms | 222.3KB/s
184.178.172.23:4145  # 🇺🇸 United States | 764.15ms | 240.48KB/s
184.178.172.17:4145  # 🇺🇸 United States | 764.24ms | 244.02KB/s
98.170.57.249:4145  # 🇺🇸 United States | 765.18ms | 221.59KB/s
98.191.0.37:4145  # 🇺🇸 United States | 765.18ms | 193.48KB/s
184.178.172.18:15280  # 🇺🇸 United States | 765.91ms | 237.21KB/s
98.170.57.241:4145  # 🇺🇸 United States | 765.91ms | 245.71KB/s
184.181.217.201:4145  # 🇺🇸 United States | 766.66ms | 0.0KB/s
184.178.172.14:4145  # 🇺🇸 United States | 767.29ms | 243.45KB/s
184.178.172.25:15291  # 🇺🇸 United States | 770.79ms | 0.0KB/s
184.178.172.13:15311  # 🇺🇸 United States | 771.82ms | 117.35KB/s
72.205.0.67:4145  # 🇺🇸 United States | 771.9ms | 107.51KB/s
184.178.172.5:15303  # 🇺🇸 United States | 772.45ms | 138.9KB/s
72.195.114.169:4145  # 🇺🇸 United States | 774.3ms | 233.99KB/s
184.181.217.206:4145  # 🇺🇸 United States | 775.42ms | 0.0KB/s
72.195.101.99:4145  # 🇺🇸 United States | 775.51ms | 228.06KB/s
72.206.74.126:4145  # 🇺🇸 United States | 775.64ms | 233.58KB/s
72.207.109.5:4145  # 🇺🇸 United States | 776.2ms | 236.28KB/s
72.194.42.156:4145  # 🇺🇸 United States | 777.04ms | 238.68KB/s
98.188.47.150:4145  # 🇺🇸 United States | 777.92ms | 224.21KB/s
72.207.33.64:4145  # 🇺🇸 United States | 778.65ms | 229.14KB/s
72.195.34.59:4145  # 🇺🇸 United States | 778.67ms | 0.0KB/s
184.178.172.11:4145  # 🇺🇸 United States | 778.78ms | 240.33KB/s
43.156.84.41:10808  # 🇸🇬 Singapore | 778.94ms | 0.0KB/s
68.1.210.189:4145  # 🇺🇸 United States | 780.28ms | 227.6KB/s
72.223.188.67:4145  # 🇺🇸 United States | 784.6ms | 234.57KB/s
160.22.200.70:69  # 🇮🇩 Indonesia | 786.5ms | 120.14KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 799.51ms | 163.81KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 800.6ms | 0.0KB/s
72.195.34.60:27391  # 🇺🇸 United States | 809.18ms | 155.96KB/s
81.236.184.63:1080  # 🇸🇪 Sweden | 863.58ms | 511.6KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 867.95ms | 167.87KB/s
103.142.255.33:69  # 🇮🇩 Indonesia | 876.71ms | 0.0KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 878.97ms | 0.0KB/s
2.56.108.184:1080  # 🇹🇷 Türkiye | 886.37ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 931.02ms | 0.0KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 937.75ms | 0.0KB/s
111.67.103.162:1080  # 🇰🇭 Cambodia | 949.87ms | 126.27KB/s
36.50.177.175:1080  # 🇻🇳 Vietnam | 954.49ms | 177.85KB/s
45.74.31.30:4551  # 🇮🇳 India | 962.84ms | 0.0KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 982.0ms | 150.04KB/s
216.68.128.121:4145  # 🇺🇸 United States | 1011.92ms | 0.0KB/s
202.91.41.102:1080  # 🇧🇩 Bangladesh | 1032.42ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 1036.55ms | 293.28KB/s
177.52.25.34:1080  # 🇧🇷 Brazil | 1037.85ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 1049.47ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 1069.22ms | 0.0KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 1070.38ms | 101.05KB/s
103.210.161.8:1080  # 🇨🇳 China | 1074.1ms | 195.87KB/s
103.7.138.100:1080  # 🇺🇸 United States | 1090.01ms | 0.0KB/s
122.144.11.121:1080  # 🇧🇩 Bangladesh | 1097.3ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 1103.16ms | 302.08KB/s
188.168.51.56:1080  # 🇷🇺 Russia | 1130.36ms | 0.0KB/s
38.58.182.147:1080  # 🇺🇸 United States | 1137.18ms | 317.39KB/s
161.97.114.197:1080  # 🇫🇷 France | 1173.72ms | 0.0KB/s
45.179.145.12:6080  # 🇧🇷 Brazil | 1191.06ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 1194.67ms | 173.6KB/s
45.84.13.153:1080  # 🇷🇺 Russia | 1198.12ms | 0.0KB/s
107.172.0.114:1081  # 🇺🇸 United States | 1229.37ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1242.74ms | 194.75KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 1251.54ms | 0.0KB/s
163.53.204.178:9813  # 🇮🇳 India | 1281.61ms | 0.0KB/s
45.74.31.30:8428  # 🇺🇸 United States | 1311.5ms | 109.24KB/s
36.155.23.163:10808  # 🇭🇰 Hong Kong | 1314.99ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1328.13ms | 0.0KB/s
223.111.182.16:1100  # 🇨🇳 China | 1335.73ms | 162.77KB/s
221.176.85.236:1080  # 🇨🇳 China | 1368.63ms | 0.0KB/s
195.19.50.79:1080  # 🇷🇺 Russia | 1375.47ms | 0.0KB/s
45.74.31.30:5070  # 🇺🇸 United States | 1402.51ms | 0.0KB/s
65.21.252.66:10809  # 🇺🇸 United States | 1403.47ms | 225.41KB/s
45.74.31.30:5487  # 🇫🇷 France | 1505.0ms | 0.0KB/s
45.74.31.30:9088  # 🇫🇷 France | 1509.0ms | 0.0KB/s
195.19.55.74:1080  # 🇷🇺 Russia | 1518.8ms | 0.0KB/s
45.74.31.30:20497  # 🇧🇷 Brazil | 1575.74ms | 153.29KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 1578.61ms | 304.17KB/s
37.49.224.243:1080  # 🇳🇱 The Netherlands | 1584.09ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 1588.31ms | 181.12KB/s
45.33.123.107:1080  # 🇺🇸 United States | 1591.47ms | 0.0KB/s
45.74.31.30:6526  # 🇻🇳 Vietnam | 1619.33ms | 0.0KB/s
65.21.252.66:10811  # 🇲🇨 Monaco | 1624.77ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 1639.57ms | 0.0KB/s
212.34.144.13:18080  # 🇳🇱 The Netherlands | 1684.37ms | 0.0KB/s
45.74.31.30:8965  # 🇺🇸 United States | 1696.61ms | 111.04KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1726.16ms | 0.0KB/s
79.76.52.220:1080  # 🇸🇪 Sweden | 1744.32ms | 0.0KB/s
202.43.165.140:10802  # 🇮🇩 Indonesia | 1779.78ms | 0.0KB/s
5.75.133.113:10808  # 🇧🇷 Brazil | 1784.58ms | 0.0KB/s
5.75.133.113:10811  # 🇺🇸 United States | 1803.01ms | 202.62KB/s
160.250.54.6:9000  # 🇻🇳 Vietnam | 1807.87ms | 0.0KB/s
65.21.252.66:10801  # 🇺🇸 United States | 1826.12ms | 0.0KB/s
45.74.31.30:9999  # 🇮🇹 Italy | 1830.64ms | 0.0KB/s
45.74.31.50:11014  # 🇸🇪 Sweden | 1849.87ms | 0.0KB/s
45.74.31.30:8099  # 🇺🇸 United States | 1869.58ms | 0.0KB/s
45.74.31.30:8081  # 🇺🇸 United States | 1886.39ms | 0.0KB/s
103.160.68.143:80  # 🇮🇩 Indonesia | 1912.91ms | 134.37KB/s
45.74.31.30:6789  # 🇫🇷 France | 1918.84ms | 182.2KB/s
66.42.224.229:41679  # 🇺🇸 United States | 1921.25ms | 0.0KB/s
118.70.151.55:1080  # 🇻🇳 Vietnam | 1938.77ms | 0.0KB/s
5.189.17.23:9050  # 🇳🇱 The Netherlands | 1950.97ms | 151.87KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 1970.96ms | 0.0KB/s
202.62.42.92:1080  # 🇰🇭 Cambodia | 1971.9ms | 0.0KB/s
169.58.97.115:1080  # 🇫🇷 France | 1983.1ms | 279.36KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 1994.08ms | 0.0KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 2006.86ms | 0.0KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 2020.77ms | 112.46KB/s
45.74.31.30:8204  # 🇮🇳 India | 2028.47ms | 0.0KB/s
61.247.178.178:1080  # 🇧🇩 Bangladesh | 2046.46ms | 0.0KB/s
77.37.209.86:1081  # 🇷🇺 Russia | 2062.05ms | 0.0KB/s
103.103.146.149:7080  # 🇮🇩 Indonesia | 2064.39ms | 0.0KB/s
47.86.233.217:9898  # 🇭🇰 Hong Kong | 2111.81ms | 0.0KB/s
103.187.162.75:8199  # 🇮🇩 Indonesia | 2130.14ms | 98.32KB/s
45.74.31.30:8519  # 🇸🇬 Singapore | 2148.53ms | 0.0KB/s
45.74.31.40:4444  # 🇻🇳 Vietnam | 2149.82ms | 0.0KB/s
119.148.20.109:22122  # 🇧🇩 Bangladesh | 2158.74ms | 133.49KB/s
27.219.0.62:5000  # 🇭🇰 Hong Kong | 2178.8ms | 0.0KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 2182.03ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 2182.31ms | 255.04KB/s
144.24.47.42:1080  # 🇺🇸 United States | 2186.81ms | 145.31KB/s
154.211.14.52:1080  # 🇭🇰 Hong Kong | 2196.76ms | 0.0KB/s
45.74.31.42:15253  # 🇫🇷 France | 2248.72ms | 226.57KB/s
45.74.31.30:7484  # 🇺🇸 United States | 2301.5ms | 134.41KB/s
45.74.31.47:26731  # 🇺🇸 United States | 2309.44ms | 187.78KB/s
118.179.202.230:9090  # 🇧🇩 Bangladesh | 2365.26ms | 0.0KB/s
45.74.31.42:12213  # 🇫🇷 France | 2422.29ms | 0.0KB/s
103.55.63.14:1080  # 🇮🇳 India | 2422.54ms | 101.14KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 2456.56ms | 177.95KB/s
103.163.244.106:1080  # 🇮🇳 India | 2516.99ms | 168.81KB/s
45.74.31.30:6409  # 🇫🇷 France | 2536.5ms | 110.08KB/s
69.61.200.104:36181  # 🇺🇸 United States | 2552.02ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 2583.71ms | 0.0KB/s
45.74.31.30:8899  # 🇺🇸 United States | 2588.94ms | 169.77KB/s
103.248.47.230:1080  # 🇦🇺 Australia | 2663.75ms | 0.0KB/s
45.74.31.30:10939  # 🇯🇵 Japan | 2664.16ms | 95.55KB/s
90.151.59.8:1080  # 🇷🇺 Russia | 2666.75ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 2672.94ms | 168.56KB/s
42.116.216.240:20001  # 🇻🇳 Vietnam | 2679.45ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 2704.28ms | 0.0KB/s
103.131.215.221:10800  # 🇵🇰 Pakistan | 2704.64ms | 0.0KB/s
49.13.22.249:10801  # 🇳🇱 The Netherlands | 2709.49ms | 0.0KB/s
62.148.236.156:10808  # 🇷🇺 Russia | 2761.28ms | 0.0KB/s
45.74.31.42:11096  # 🇺🇸 United States | 2773.99ms | 144.24KB/s
117.244.114.54:1080  # 🇮🇳 India | 2774.77ms | 0.0KB/s
45.74.31.42:13380  # 🇮🇳 India | 2775.31ms | 124.84KB/s
102.36.127.231:1080  # 🇿🇦 South Africa | 2813.62ms | 0.0KB/s
103.239.201.50:58765  # 🇵🇭 Philippines | 2824.98ms | 0.0KB/s
45.74.31.30:6573  # 🇻🇳 Vietnam | 2904.11ms | 0.0KB/s
157.66.26.151:1080  # 🇻🇳 Vietnam | 2910.72ms | 144.57KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 2936.9ms | 0.0KB/s
45.74.31.42:11432  # 🇺🇸 United States | 2967.88ms | 0.0KB/s
45.74.31.42:12841  # 🇮🇳 India | 3007.46ms | 0.0KB/s
113.160.188.21:1080  # 🇻🇳 Vietnam | 3028.55ms | 0.0KB/s
103.157.78.22:8199  # 🇮🇩 Indonesia | 3043.87ms | 0.0KB/s
45.74.31.30:10163  # 🇺🇸 United States | 3062.66ms | 0.0KB/s
103.138.145.150:1999  # 🇧🇩 Bangladesh | 3136.56ms | 0.0KB/s
45.74.31.30:5599  # 🇫🇷 France | 3139.64ms | 112.01KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 3141.23ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 3177.9ms | 0.0KB/s
178.130.47.21:1082  # 🇺🇸 United States | 3179.96ms | 126.52KB/s
111.119.162.248:10949  # 🇺🇸 United States | 3201.59ms | 0.0KB/s
45.74.31.30:8518  # 🇨🇦 Canada | 3203.0ms | 137.66KB/s
185.99.98.65:40001  # 🇫🇮 Finland | 3213.0ms | 0.0KB/s
45.74.31.50:10443  # 🇺🇸 United States | 3254.66ms | 0.0KB/s
45.74.31.42:9189  # 🇻🇳 Vietnam | 3343.87ms | 0.0KB/s
47.82.90.233:1011  # 🇭🇰 Hong Kong | 3348.28ms | 0.0KB/s
45.74.31.30:6047  # 🇻🇳 Vietnam | 3354.8ms | 98.52KB/s
49.13.22.249:10811  # 🇸🇪 Sweden | 3423.77ms | 0.0KB/s
195.114.7.6:1080  # 🇺🇦 Ukraine | 3430.05ms | 200.28KB/s
118.179.93.216:9090  # 🇧🇩 Bangladesh | 3434.92ms | 146.56KB/s
45.74.31.42:13335  # 🇳🇿 New Zealand | 3461.4ms | 0.0KB/s
45.74.31.30:4113  # 🇫🇷 France | 3497.07ms | 0.0KB/s
45.74.31.30:8295  # 🇮🇹 Italy | 3568.07ms | 125.66KB/s
45.74.31.42:5057  # 🇺🇸 United States | 3575.38ms | 0.0KB/s
111.119.162.248:10938  # 🇯🇵 Japan | 3582.79ms | 0.0KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 3583.73ms | 0.0KB/s
45.74.31.42:4051  # 🇺🇸 United States | 3612.16ms | 0.0KB/s
158.220.101.43:1080  # 🇫🇷 France | 3640.07ms | 0.0KB/s
45.74.31.42:9291  # 🇫🇷 France | 3794.77ms | 0.0KB/s
8.137.127.197:9080  # 🇨🇳 China | 3797.69ms | 0.0KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 3830.43ms | 0.0KB/s
45.74.31.30:8139  # 🇺🇸 United States | 3839.63ms | 0.0KB/s
45.74.31.42:11378  # 🇺🇸 United States | 3858.06ms | 105.82KB/s
102.36.127.249:1080  # 🇿🇦 South Africa | 3878.08ms | 115.49KB/s
45.74.31.30:6794  # 🇺🇸 United States | 3881.22ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 3888.9ms | 0.0KB/s
45.74.31.30:5402  # 🇫🇷 France | 3889.07ms | 0.0KB/s
92.42.37.152:587  # 🇹🇷 Turkey | 3903.38ms | 173.64KB/s
139.196.95.28:7890  # 🇨🇳 China | 3908.25ms | 0.0KB/s
45.74.31.30:6024  # 🇺🇸 United States | 3919.6ms | 0.0KB/s
103.134.220.143:1080  # 🇮🇩 Indonesia | 3919.89ms | 0.0KB/s
45.74.31.30:6972  # 🇸🇬 Singapore | 3952.37ms | 128.7KB/s
104.161.23.122:5020  # 🇺🇸 United States | 4009.63ms | 166.5KB/s
102.69.146.59:7080  # 🇳🇬 Nigeria | 4035.33ms | 0.0KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 4092.4ms | 0.0KB/s
45.74.31.42:4122  # 🇫🇷 France | 4114.14ms | 0.0KB/s
103.118.85.75:1080  # 🇧🇩 Bangladesh | 4164.88ms | 0.0KB/s
79.111.118.99:1080  # 🇷🇺 Russia | 4186.13ms | 0.0KB/s
45.74.31.30:14404  # 🇦🇺 Australia | 4198.78ms | 0.0KB/s
89.189.132.154:1080  # 🇷🇺 Russia | 4209.3ms | 0.0KB/s
94.183.233.251:1080  # 🇺🇸 United States | 4223.72ms | 0.0KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 4225.34ms | 0.0KB/s
45.74.31.42:13175  # 🇸🇬 Singapore | 4230.85ms | 0.0KB/s
119.167.25.224:1081  # 🇺🇸 United States | 4254.4ms | 182.76KB/s
77.50.235.130:1080  # 🇷🇺 Russia | 4318.27ms | 0.0KB/s
45.74.31.47:4673  # 🇮🇳 India | 4355.33ms | 105.69KB/s
111.119.162.248:10931  # 🇸🇬 Singapore | 4375.09ms | 0.0KB/s
103.243.82.38:8008  # 🇧🇩 Bangladesh | 4440.6ms | 0.0KB/s
45.74.31.30:9964  # 🇫🇷 France | 4452.84ms | 0.0KB/s
45.74.31.42:10865  # 🇺🇸 United States | 4542.99ms | 0.0KB/s
45.74.31.42:11422  # 🇺🇸 United States | 4602.68ms | 0.0KB/s
45.74.31.30:8486  # 🇷🇴 Romania | 4607.86ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 4625.31ms | 0.0KB/s
