107.172.0.114:1081  # 🇺🇸 United States | 120.58ms | 0.0KB/s
45.61.188.134:44499  # 🇺🇸 United States | 391.1ms | 430.23KB/s
149.248.18.106:1080  # 🇨🇦 Canada | 416.17ms | 296.27KB/s
135.148.120.20:1080  # 🇺🇸 United States | 485.27ms | 194.1KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 537.23ms | 602.72KB/s
199.66.182.232:4145  # 🇺🇸 United States | 559.1ms | 284.02KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 560.71ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 563.41ms | 289.23KB/s
199.66.182.243:4145  # 🇺🇸 United States | 563.67ms | 277.86KB/s
199.66.183.251:4145  # 🇺🇸 United States | 565.54ms | 292.74KB/s
199.229.254.129:4145  # 🇺🇸 United States | 566.81ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 567.2ms | 279.01KB/s
199.116.112.6:4145  # 🇺🇸 United States | 567.82ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 570.04ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 570.19ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 570.71ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 570.73ms | 280.77KB/s
198.8.94.170:4145  # 🇺🇸 United States | 570.92ms | 282.01KB/s
184.170.251.30:11288  # 🇺🇸 United States | 570.93ms | 283.19KB/s
192.111.129.145:16894  # 🇺🇸 United States | 572.87ms | 282.83KB/s
192.252.208.70:14282  # 🇺🇸 United States | 573.94ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 574.12ms | 290.3KB/s
184.170.245.148:4145  # 🇺🇸 United States | 575.14ms | 290.43KB/s
74.119.144.60:4145  # 🇺🇸 United States | 575.76ms | 287.61KB/s
192.111.130.2:4145  # 🇺🇸 United States | 577.47ms | 287.3KB/s
192.111.130.5:17002  # 🇺🇸 United States | 578.18ms | 289.55KB/s
184.170.248.5:4145  # 🇺🇸 United States | 578.64ms | 289.39KB/s
213.32.70.99:3128  # 🇫🇷 France | 582.76ms | 579.23KB/s
45.74.31.41:9586  # 🇳🇱 Netherlands | 583.77ms | 185.57KB/s
192.111.138.29:4145  # 🇺🇸 United States | 599.22ms | 283.55KB/s
192.111.139.162:4145  # 🇺🇸 United States | 599.54ms | 283.69KB/s
192.111.139.163:19404  # 🇺🇸 United States | 599.56ms | 281.05KB/s
192.111.139.165:4145  # 🇺🇸 United States | 600.97ms | 279.39KB/s
192.111.135.18:18301  # 🇺🇸 United States | 601.08ms | 287.71KB/s
192.111.137.37:18762  # 🇺🇸 United States | 601.11ms | 289.56KB/s
192.111.137.35:4145  # 🇺🇸 United States | 603.76ms | 287.78KB/s
192.111.137.34:18765  # 🇺🇸 United States | 604.94ms | 282.99KB/s
45.74.31.41:4276  # 🇫🇷 France | 607.4ms | 252.57KB/s
144.76.61.252:1080  # 🇩🇪 Germany | 610.16ms | 365.13KB/s
185.87.255.47:1080  # 🇬🇧 United Kingdom | 610.81ms | 526.38KB/s
192.111.135.17:18302  # 🇺🇸 United States | 613.95ms | 289.33KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 620.64ms | 589.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 622.04ms | 284.9KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 625.68ms | 0.5KB/s
216.105.130.131:4145  # 🇺🇸 United States | 629.84ms | 284.55KB/s
95.111.228.190:1080  # 🇫🇷 France | 633.9ms | 518.61KB/s
66.59.197.61:3128  # 🇳🇱 The Netherlands | 655.98ms | 0.0KB/s
185.87.255.54:1080  # 🇬🇧 United Kingdom | 656.41ms | 542.52KB/s
109.205.182.143:1088  # 🇫🇷 France | 664.75ms | 370.78KB/s
66.42.224.229:41679  # 🇺🇸 United States | 667.33ms | 0.0KB/s
45.74.31.25:5289  # 🇪🇸 Spain | 672.26ms | 223.77KB/s
24.249.199.12:4145  # 🇺🇸 United States | 685.59ms | 257.22KB/s
174.75.211.193:4145  # 🇺🇸 United States | 689.82ms | 278.39KB/s
98.181.137.83:4145  # 🇺🇸 United States | 690.76ms | 264.84KB/s
184.178.172.28:15294  # 🇺🇸 United States | 690.88ms | 268.53KB/s
184.178.172.13:15311  # 🇺🇸 United States | 691.24ms | 275.61KB/s
184.181.217.201:4145  # 🇺🇸 United States | 691.29ms | 269.02KB/s
43.167.166.56:1080  # 🇯🇵 Japan | 691.34ms | 0.0KB/s
72.206.74.126:4145  # 🇺🇸 United States | 691.51ms | 258.83KB/s
72.195.114.184:4145  # 🇺🇸 United States | 691.82ms | 271.43KB/s
68.1.210.163:4145  # 🇺🇸 United States | 692.49ms | 275.35KB/s
174.75.211.222:4145  # 🇺🇸 United States | 692.82ms | 253.96KB/s
174.64.199.79:4145  # 🇺🇸 United States | 692.83ms | 275.92KB/s
184.178.172.5:15303  # 🇺🇸 United States | 692.87ms | 267.85KB/s
174.77.111.196:4145  # 🇺🇸 United States | 692.89ms | 275.69KB/s
184.181.217.213:4145  # 🇺🇸 United States | 693.3ms | 0.0KB/s
72.194.42.131:4145  # 🇺🇸 United States | 693.68ms | 277.6KB/s
72.195.114.169:4145  # 🇺🇸 United States | 693.69ms | 256.43KB/s
72.195.34.35:27360  # 🇺🇸 United States | 694.17ms | 286.08KB/s
184.181.217.194:4145  # 🇺🇸 United States | 694.52ms | 277.49KB/s
24.249.199.4:4145  # 🇺🇸 United States | 694.75ms | 283.55KB/s
98.190.239.3:4145  # 🇺🇸 United States | 694.95ms | 269.54KB/s
184.178.172.25:15291  # 🇺🇸 United States | 695.8ms | 269.24KB/s
72.214.108.67:4145  # 🇺🇸 United States | 695.91ms | 0.0KB/s
72.195.101.99:4145  # 🇺🇸 United States | 696.16ms | 256.22KB/s
184.178.172.3:4145  # 🇺🇸 United States | 696.22ms | 276.61KB/s
72.195.34.42:4145  # 🇺🇸 United States | 696.26ms | 277.34KB/s
72.195.34.58:4145  # 🇺🇸 United States | 696.45ms | 269.47KB/s
72.194.42.156:4145  # 🇺🇸 United States | 696.53ms | 273.92KB/s
72.205.0.67:4145  # 🇺🇸 United States | 696.87ms | 0.0KB/s
174.64.199.82:4145  # 🇺🇸 United States | 697.0ms | 267.15KB/s
184.178.172.23:4145  # 🇺🇸 United States | 697.09ms | 271.33KB/s
98.182.147.97:4145  # 🇺🇸 United States | 697.13ms | 265.74KB/s
72.195.34.59:4145  # 🇺🇸 United States | 697.14ms | 170.59KB/s
184.178.172.11:4145  # 🇺🇸 United States | 697.25ms | 246.07KB/s
184.178.172.26:4145  # 🇺🇸 United States | 697.34ms | 275.57KB/s
72.223.188.92:4145  # 🇺🇸 United States | 697.49ms | 249.24KB/s
72.195.34.41:4145  # 🇺🇸 United States | 697.51ms | 274.74KB/s
184.178.172.18:15280  # 🇺🇸 United States | 697.73ms | 269.27KB/s
98.188.47.132:4145  # 🇺🇸 United States | 698.14ms | 268.35KB/s
72.207.109.5:4145  # 🇺🇸 United States | 698.17ms | 275.98KB/s
184.178.172.17:4145  # 🇺🇸 United States | 698.2ms | 274.78KB/s
72.207.33.64:4145  # 🇺🇸 United States | 698.32ms | 276.23KB/s
184.181.217.210:4145  # 🇺🇸 United States | 699.01ms | 0.0KB/s
70.166.167.55:57745  # 🇺🇸 United States | 699.03ms | 270.34KB/s
72.223.188.67:4145  # 🇺🇸 United States | 699.09ms | 254.13KB/s
184.181.217.206:4145  # 🇺🇸 United States | 699.24ms | 150.81KB/s
70.166.65.160:4145  # 🇺🇸 United States | 699.26ms | 259.91KB/s
184.178.172.14:4145  # 🇺🇸 United States | 699.81ms | 253.74KB/s
72.205.0.93:4145  # 🇺🇸 United States | 699.89ms | 0.0KB/s
174.77.111.197:4145  # 🇺🇸 United States | 701.19ms | 268.57KB/s
72.195.34.60:27391  # 🇺🇸 United States | 701.32ms | 115.19KB/s
174.77.111.198:49547  # 🇺🇸 United States | 701.46ms | 270.92KB/s
184.181.217.220:4145  # 🇺🇸 United States | 701.46ms | 0.0KB/s
70.166.167.38:57728  # 🇺🇸 United States | 701.81ms | 277.23KB/s
68.1.210.189:4145  # 🇺🇸 United States | 701.83ms | 252.51KB/s
208.102.51.6:58208  # 🇺🇸 United States | 701.99ms | 239.02KB/s
98.191.0.47:4145  # 🇺🇸 United States | 702.01ms | 248.25KB/s
98.188.47.150:4145  # 🇺🇸 United States | 702.6ms | 270.57KB/s
98.191.0.37:4145  # 🇺🇸 United States | 702.7ms | 276.55KB/s
98.178.72.30:4145  # 🇺🇸 United States | 704.49ms | 276.48KB/s
57.128.231.218:1008  # 🇳🇱 The Netherlands | 705.38ms | 280.83KB/s
45.74.31.25:5654  # 🇪🇸 Spain | 707.72ms | 102.96KB/s
98.181.137.80:4145  # 🇺🇸 United States | 707.96ms | 275.66KB/s
72.207.113.97:4145  # 🇺🇸 United States | 708.49ms | 0.0KB/s
98.178.72.21:10919  # 🇺🇸 United States | 708.68ms | 260.04KB/s
57.128.231.218:1200  # 🇳🇱 The Netherlands | 710.0ms | 202.41KB/s
184.185.2.12:4145  # 🇺🇸 United States | 713.35ms | 0.0KB/s
98.170.57.249:4145  # 🇺🇸 United States | 715.09ms | 268.14KB/s
98.175.31.195:4145  # 🇺🇸 United States | 715.81ms | 274.79KB/s
184.181.178.33:4145  # 🇺🇸 United States | 716.38ms | 281.71KB/s
45.74.31.22:8455  # 🇺🇸 United States | 716.95ms | 141.26KB/s
95.111.228.190:1082  # 🇫🇷 France | 720.03ms | 433.62KB/s
98.170.57.241:4145  # 🇺🇸 United States | 720.32ms | 267.71KB/s
98.170.57.231:4145  # 🇺🇸 United States | 720.51ms | 268.93KB/s
132.145.125.61:1080  # 🇯🇵 Japan | 723.35ms | 124.94KB/s
45.74.31.41:9958  # 🇺🇸 United States | 728.2ms | 293.09KB/s
98.175.31.222:4145  # 🇺🇸 United States | 732.22ms | 268.53KB/s
45.74.31.40:10182  # 🇺🇸 United States | 732.67ms | 126.17KB/s
172.105.192.212:9080  # 🇯🇵 Japan | 734.19ms | 0.0KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 735.19ms | 0.0KB/s
45.74.31.25:7213  # 🇨🇦 Canada | 750.8ms | 126.8KB/s
45.74.31.22:13169  # 🇺🇸 United States | 755.33ms | 132.71KB/s
45.74.31.25:6124  # 🇨🇦 Canada | 757.33ms | 143.55KB/s
158.220.101.43:1080  # 🇫🇷 France | 765.47ms | 217.55KB/s
77.239.96.194:1081  # 🇩🇪 Germany | 769.06ms | 579.96KB/s
104.245.245.218:1080  # 🇵🇱 Poland | 796.5ms | 567.92KB/s
72.49.49.11:31034  # 🇺🇸 United States | 798.02ms | 108.53KB/s
219.99.219.56:1080  # 🇯🇵 Japan | 806.98ms | 0.0KB/s
45.74.31.25:6588  # 🇪🇸 Spain | 809.0ms | 193.94KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 810.08ms | 546.44KB/s
45.74.31.42:15659  # 🇺🇸 United States | 812.69ms | 0.0KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 814.25ms | 346.09KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 817.14ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 819.11ms | 228.14KB/s
45.74.31.50:8427  # 🇳🇱 Netherlands | 821.64ms | 282.99KB/s
45.74.31.25:4115  # 🇩🇪 Germany | 824.6ms | 0.0KB/s
207.244.69.164:50005  # 🇺🇸 United States | 828.13ms | 541.85KB/s
45.74.31.22:10842  # 🇺🇸 United States | 828.45ms | 181.03KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 836.54ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 843.85ms | 0.41KB/s
45.74.31.50:14897  # 🇺🇸 United States | 844.89ms | 0.0KB/s
45.136.197.195:5555  # 🇭🇰 Hong Kong | 847.34ms | 220.67KB/s
57.128.231.218:1004  # 🇫🇮 Finland | 851.03ms | 218.48KB/s
45.74.31.25:6141  # 🇨🇦 Canada | 861.33ms | 112.26KB/s
45.74.31.42:22375  # 🇺🇸 United States | 862.86ms | 0.0KB/s
57.128.249.250:9052  # 🇳🇱 The Netherlands | 869.86ms | 505.13KB/s
45.74.31.25:4650  # 🇩🇪 Germany | 871.64ms | 214.78KB/s
213.35.122.117:1080  # 🇸🇬 Singapore | 872.99ms | 238.39KB/s
5.42.111.165:10808  # 🇳🇱 The Netherlands | 879.72ms | 446.56KB/s
57.128.231.218:1202  # 🇺🇸 United States | 885.38ms | 187.28KB/s
45.74.31.41:10402  # 🇺🇸 United States | 896.28ms | 0.0KB/s
103.231.172.117:1080  # 🇭🇰 Hong Kong | 904.65ms | 0.0KB/s
45.74.31.25:5051  # 🇨🇦 Canada | 916.98ms | 123.06KB/s
45.74.31.25:12949  # 🇺🇦 Ukraine | 918.0ms | 0.0KB/s
45.74.31.42:27002  # 🇩🇪 Germany | 921.19ms | 203.73KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 922.77ms | 0.0KB/s
213.21.229.84:9080  # 🇩🇪 Germany | 925.36ms | 258.61KB/s
57.128.231.218:1003  # 🇮🇪 Ireland | 931.72ms | 241.2KB/s
195.91.129.101:1337  # 🇷🇺 Russia | 937.13ms | 0.0KB/s
45.74.31.40:15619  # 🇺🇸 United States | 943.62ms | 167.42KB/s
85.94.21.103:1080  # 🇷🇺 Russia | 950.38ms | 0.0KB/s
27.124.12.186:1080  # 🇭🇰 Hong Kong | 952.33ms | 0.0KB/s
45.74.31.40:15019  # 🇺🇸 United States | 953.07ms | 0.0KB/s
156.225.20.83:1080  # 🇭🇰 Hong Kong | 955.38ms | 0.0KB/s
57.128.231.218:1204  # 🇩🇪 Germany | 971.5ms | 219.46KB/s
45.74.31.50:4459  # 🇮🇳 India | 976.22ms | 0.0KB/s
45.74.31.22:9867  # 🇫🇷 France | 977.49ms | 367.57KB/s
45.74.31.22:15639  # 🇺🇸 United States | 979.07ms | 0.0KB/s
45.74.31.30:11703  # 🇺🇸 United States | 980.1ms | 0.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 984.52ms | 115.44KB/s
45.74.31.50:15253  # 🇺🇸 United States | 994.24ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 998.69ms | 0.0KB/s
154.44.31.195:555  # 🇭🇰 Hong Kong | 1001.67ms | 107.6KB/s
132.243.168.30:9150  # 🇫🇷 France | 1009.26ms | 0.0KB/s
109.111.79.212:2080  # 🇷🇺 Russia | 1010.46ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1011.96ms | 0.0KB/s
202.62.50.52:1080  # 🇰🇭 Cambodia | 1015.83ms | 143.8KB/s
45.74.31.22:5114  # 🇺🇸 United States | 1022.93ms | 223.85KB/s
202.141.161.53:7891  # 🇨🇳 China | 1026.43ms | 197.96KB/s
57.128.231.218:1203  # 🇺🇸 United States | 1035.23ms | 104.34KB/s
110.235.246.62:1080  # 🇰🇭 Cambodia | 1039.37ms | 0.0KB/s
45.74.31.30:7499  # 🇮🇱 Israel | 1041.1ms | 0.0KB/s
95.84.138.145:1080  # 🇷🇺 Russia | 1045.52ms | 0.0KB/s
43.163.219.10:20000  # 🇯🇵 Japan | 1046.16ms | 0.0KB/s
168.144.72.32:1080  # 🇮🇳 India | 1053.9ms | 270.32KB/s
88.87.69.240:1080  # 🇷🇺 Russia | 1069.24ms | 0.0KB/s
180.167.234.224:1080  # 🇸🇬 Singapore | 1074.61ms | 235.12KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 1075.0ms | 330.37KB/s
45.74.31.40:4018  # 🇺🇸 United States | 1078.72ms | 144.23KB/s
45.74.31.50:4008  # 🇺🇸 United States | 1082.62ms | 0.0KB/s
66.97.37.159:1080  # 🇦🇷 Argentina | 1082.8ms | 191.2KB/s
113.176.118.150:1080  # 🇻🇳 Vietnam | 1087.75ms | 136.33KB/s
178.214.201.74:7080  # 🇺🇦 Ukraine | 1088.49ms | 0.0KB/s
45.74.31.40:12297  # 🇺🇸 United States | 1094.21ms | 0.0KB/s
13.232.150.130:1080  # 🇮🇳 India | 1104.36ms | 212.98KB/s
45.74.31.30:7485  # 🇮🇱 Israel | 1110.21ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1116.65ms | 188.6KB/s
144.91.111.48:1088  # 🇫🇷 France | 1126.63ms | 235.34KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 1130.24ms | 0.0KB/s
45.74.31.50:4333  # 🇩🇪 Germany | 1146.47ms | 344.0KB/s
45.74.31.22:11824  # 🇺🇸 United States | 1152.06ms | 187.5KB/s
61.247.178.178:1080  # 🇧🇩 Bangladesh | 1168.48ms | 97.09KB/s
45.74.31.25:5950  # 🇨🇦 Canada | 1168.81ms | 95.88KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 1169.98ms | 0.0KB/s
45.74.31.23:8654  # 🇺🇸 United States | 1172.77ms | 0.0KB/s
31.43.194.184:1080  # 🇷🇺 Russia | 1174.87ms | 0.0KB/s
45.74.31.25:5953  # 🇺🇸 United States | 1180.07ms | 114.33KB/s
45.74.31.47:8213  # 🇺🇸 United States | 1182.53ms | 103.21KB/s
103.210.161.8:1080  # 🇨🇳 China | 1206.25ms | 0.0KB/s
45.74.31.47:4666  # 🇩🇪 Germany | 1210.2ms | 381.34KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1210.25ms | 0.0KB/s
176.119.23.27:1080  # 🇷🇺 Russia | 1232.05ms | 0.0KB/s
45.74.31.23:5770  # 🇧🇷 Brazil | 1252.29ms | 0.0KB/s
45.74.31.22:5645  # 🇨🇦 Canada | 1258.43ms | 106.97KB/s
195.19.52.147:1080  # 🇷🇺 Russia | 1260.12ms | 0.0KB/s
45.74.31.25:7227  # 🇯🇵 Japan | 1264.22ms | 120.69KB/s
5.75.133.113:10807  # 🇺🇸 United States | 1269.33ms | 0.0KB/s
158.101.15.1:443  # 🇺🇸 United States | 1272.07ms | 303.77KB/s
125.123.187.70:10800  # 🇯🇵 Japan | 1278.61ms | 0.0KB/s
45.74.31.30:9389  # 🇺🇸 United States | 1303.25ms | 0.0KB/s
45.74.31.50:40108  # 🇺🇸 United States | 1304.1ms | 98.21KB/s
65.21.252.66:10806  # 🇺🇸 United States | 1311.87ms | 205.27KB/s
45.74.31.40:14419  # 🇺🇸 United States | 1319.59ms | 153.87KB/s
111.119.162.248:10945  # 🇺🇸 United States | 1324.34ms | 0.0KB/s
45.74.31.25:4475  # 🇩🇪 Germany | 1327.87ms | 326.02KB/s
45.74.31.22:13025  # 🇺🇸 United States | 1330.29ms | 162.76KB/s
95.111.228.190:1081  # 🇫🇷 France | 1355.67ms | 249.85KB/s
91.206.92.212:9050  # 🇺🇸 United States | 1366.54ms | 197.77KB/s
57.128.231.218:1006  # 🇳🇱 The Netherlands | 1369.02ms | 237.88KB/s
38.190.208.53:1080  # 🇭🇰 Hong Kong | 1371.29ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 1376.55ms | 0.0KB/s
223.25.109.146:8199  # 🇮🇩 Indonesia | 1379.94ms | 0.0KB/s
45.74.31.42:4211  # 🇫🇮 Finland | 1381.33ms | 0.0KB/s
45.74.31.30:5674  # 🇨🇦 Canada | 1384.98ms | 0.0KB/s
103.55.63.14:1080  # 🇮🇳 India | 1387.56ms | 0.0KB/s
111.119.162.248:10938  # 🇯🇵 Japan | 1411.62ms | 0.0KB/s
111.119.162.248:10925  # 🇺🇸 United States | 1413.03ms | 0.0KB/s
45.74.31.25:6973  # 🇬🇧 United Kingdom | 1414.1ms | 185.71KB/s
45.74.31.23:4367  # 🇱🇹 Lithuania | 1418.52ms | 113.86KB/s
38.49.210.79:40000  # 🇨🇦 Canada | 1420.2ms | 106.22KB/s
45.74.31.25:5258  # 🇺🇸 United States | 1424.27ms | 160.29KB/s
145.220.227.7:8080  # 🇳🇱 The Netherlands | 1424.42ms | 0.0KB/s
145.220.227.5:8080  # 🇳🇱 The Netherlands | 1425.32ms | 0.0KB/s
45.74.31.23:9097  # 🇫🇷 France | 1426.83ms | 254.98KB/s
49.13.22.249:10811  # 🇺🇸 United States | 1427.04ms | 135.38KB/s
45.74.31.50:9678  # 🇫🇷 France | 1433.71ms | 267.7KB/s
45.74.31.22:11581  # 🇦🇺 Australia | 1448.62ms | 130.23KB/s
45.74.31.41:14931  # 🇦🇺 Australia | 1449.53ms | 119.48KB/s
45.74.31.50:14413  # 🇦🇺 Australia | 1454.12ms | 118.15KB/s
188.113.182.218:1080  # 🇷🇺 Russia | 1455.12ms | 0.0KB/s
45.74.31.41:4059  # 🇫🇷 France | 1457.1ms | 311.22KB/s
193.164.5.59:11080  # 🇹🇷 Türkiye | 1459.21ms | 489.1KB/s
45.74.31.22:11865  # 🇦🇺 Australia | 1459.69ms | 125.28KB/s
45.74.31.25:7155  # 🇩🇪 Germany | 1460.05ms | 277.78KB/s
111.119.162.248:10956  # 🇺🇸 United States | 1468.08ms | 0.0KB/s
57.128.231.218:1001  # 🇸🇪 Sweden | 1487.06ms | 378.86KB/s
45.74.31.23:4147  # 🇮🇩 Indonesia | 1494.83ms | 0.0KB/s
45.74.31.42:13345  # 🇺🇸 United States | 1500.55ms | 144.81KB/s
111.119.162.248:10914  # 🇸🇬 Singapore | 1504.52ms | 0.0KB/s
45.74.31.47:6426  # 🇪🇸 Spain | 1505.89ms | 142.58KB/s
45.74.31.25:6236  # 🇪🇸 Spain | 1514.1ms | 181.95KB/s
45.74.31.22:17992  # 🇺🇸 United States | 1520.96ms | 0.0KB/s
111.119.162.248:10920  # 🇲🇽 Mexico | 1523.38ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 1527.09ms | 0.0KB/s
45.74.31.40:15193  # 🇺🇸 United States | 1528.93ms | 163.32KB/s
45.74.31.23:4806  # 🇺🇸 United States | 1538.16ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1539.52ms | 0.0KB/s
194.8.144.100:1080  # 🇺🇦 Ukraine | 1540.62ms | 0.0KB/s
45.74.31.40:4360  # 🇪🇸 Spain | 1547.92ms | 136.59KB/s
111.119.162.248:10935  # 🇲🇾 Malaysia | 1548.17ms | 0.0KB/s
45.74.31.22:13841  # 🇺🇸 United States | 1548.43ms | 217.29KB/s
45.74.31.30:6699  # 🇺🇸 United States | 1560.61ms | 0.0KB/s
45.74.31.42:6449  # 🇧🇪 Belgium | 1571.56ms | 0.0KB/s
130.61.203.78:443  # 🇩🇪 Germany | 1575.09ms | 0.0KB/s
45.74.31.40:8719  # 🇺🇸 United States | 1577.97ms | 105.62KB/s
43.156.26.108:11080  # 🇸🇬 Singapore | 1578.29ms | 0.0KB/s
49.13.22.249:10812  # 🇰🇷 South Korea | 1581.51ms | 0.0KB/s
45.74.31.40:10083  # 🇫🇷 France | 1585.51ms | 386.44KB/s
45.74.31.22:13871  # 🇸🇬 Singapore | 1591.87ms | 192.41KB/s
45.74.31.22:7920  # 🇺🇸 United States | 1597.91ms | 105.21KB/s
