107.167.18.122:443  # 🇺🇸 United States | 119.25ms | 336.08KB/s
192.111.129.145:16894  # 🇺🇸 United States | 532.83ms | 306.57KB/s
198.8.94.170:4145  # 🇺🇸 United States | 533.09ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 534.87ms | 309.13KB/s
192.111.138.29:4145  # 🇺🇸 United States | 535.29ms | 302.41KB/s
184.170.248.5:4145  # 🇺🇸 United States | 539.25ms | 294.06KB/s
43.130.91.112:1080  # 🇺🇸 United States | 539.59ms | 0.0KB/s
199.30.90.132:1080  # 🇯🇵 Japan | 540.58ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 540.82ms | 206.16KB/s
192.111.135.18:18301  # 🇺🇸 United States | 552.98ms | 304.2KB/s
192.111.139.162:4145  # 🇺🇸 United States | 555.41ms | 303.2KB/s
192.252.208.67:14287  # 🇺🇸 United States | 555.65ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 557.1ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 557.68ms | 306.01KB/s
199.229.254.129:4145  # 🇺🇸 United States | 558.07ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 559.81ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 560.1ms | 300.69KB/s
192.111.137.37:18762  # 🇺🇸 United States | 560.82ms | 303.65KB/s
192.111.135.17:18302  # 🇺🇸 United States | 561.23ms | 309.78KB/s
184.170.249.65:4145  # 🇺🇸 United States | 565.93ms | 306.2KB/s
184.170.251.30:11288  # 🇺🇸 United States | 566.49ms | 310.44KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 567.02ms | 0.49KB/s
199.66.183.226:4145  # 🇺🇸 United States | 585.45ms | 165.62KB/s
199.66.183.251:4145  # 🇺🇸 United States | 586.02ms | 114.42KB/s
45.143.130.157:1080  # 🇺🇸 United States | 586.87ms | 292.75KB/s
213.32.70.99:3128  # 🇫🇷 France | 598.71ms | 576.34KB/s
104.238.220.231:1080  # 🇹🇼 Taiwan | 599.61ms | 219.95KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 599.83ms | 619.45KB/s
152.70.237.238:3128  # 🇰🇷 South Korea | 606.16ms | 96.34KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 607.42ms | 521.84KB/s
216.105.128.144:4145  # 🇺🇸 United States | 611.94ms | 0.0KB/s
184.178.172.26:4145  # 🇺🇸 United States | 612.62ms | 284.43KB/s
184.178.172.28:15294  # 🇺🇸 United States | 613.23ms | 279.8KB/s
146.103.110.233:1080  # 🇳🇱 The Netherlands | 613.46ms | 525.5KB/s
184.178.172.18:15280  # 🇺🇸 United States | 613.78ms | 263.29KB/s
184.178.172.13:15311  # 🇺🇸 United States | 613.96ms | 279.21KB/s
184.181.217.210:4145  # 🇺🇸 United States | 613.99ms | 151.35KB/s
184.181.217.213:4145  # 🇺🇸 United States | 614.38ms | 0.0KB/s
98.191.0.47:4145  # 🇺🇸 United States | 615.54ms | 283.44KB/s
216.105.130.131:4145  # 🇺🇸 United States | 615.95ms | 219.59KB/s
184.178.172.5:15303  # 🇺🇸 United States | 617.14ms | 284.18KB/s
98.182.147.97:4145  # 🇺🇸 United States | 617.42ms | 290.3KB/s
184.181.217.194:4145  # 🇺🇸 United States | 617.63ms | 276.94KB/s
98.178.72.30:4145  # 🇺🇸 United States | 618.24ms | 289.08KB/s
98.181.137.83:4145  # 🇺🇸 United States | 618.42ms | 0.0KB/s
77.105.140.170:1080  # 🇳🇱 The Netherlands | 618.51ms | 0.0KB/s
184.181.217.206:4145  # 🇺🇸 United States | 618.71ms | 269.82KB/s
98.190.239.3:4145  # 🇺🇸 United States | 618.81ms | 0.0KB/s
174.77.111.197:4145  # 🇺🇸 United States | 618.87ms | 277.85KB/s
98.188.47.132:4145  # 🇺🇸 United States | 618.87ms | 156.18KB/s
184.178.172.3:4145  # 🇺🇸 United States | 619.03ms | 280.67KB/s
98.175.31.195:4145  # 🇺🇸 United States | 619.04ms | 275.61KB/s
72.206.74.126:4145  # 🇺🇸 United States | 619.07ms | 282.03KB/s
184.181.217.201:4145  # 🇺🇸 United States | 619.13ms | 0.0KB/s
72.207.33.64:4145  # 🇺🇸 United States | 619.31ms | 276.73KB/s
184.178.172.25:15291  # 🇺🇸 United States | 619.59ms | 288.09KB/s
184.178.172.17:4145  # 🇺🇸 United States | 619.94ms | 279.28KB/s
72.223.188.67:4145  # 🇺🇸 United States | 620.48ms | 283.49KB/s
72.195.34.58:4145  # 🇺🇸 United States | 620.79ms | 272.2KB/s
174.75.211.193:4145  # 🇺🇸 United States | 621.09ms | 273.89KB/s
70.166.167.38:57728  # 🇺🇸 United States | 621.11ms | 276.49KB/s
98.175.31.222:4145  # 🇺🇸 United States | 621.62ms | 286.04KB/s
184.181.217.220:4145  # 🇺🇸 United States | 621.64ms | 116.13KB/s
174.77.111.196:4145  # 🇺🇸 United States | 622.01ms | 275.4KB/s
68.1.210.189:4145  # 🇺🇸 United States | 622.24ms | 286.25KB/s
184.181.178.33:4145  # 🇺🇸 United States | 622.28ms | 274.43KB/s
98.178.72.21:10919  # 🇺🇸 United States | 622.31ms | 286.93KB/s
185.87.255.54:1080  # 🇬🇧 United Kingdom | 622.5ms | 297.22KB/s
174.77.111.198:49547  # 🇺🇸 United States | 622.61ms | 275.58KB/s
98.191.0.37:4145  # 🇺🇸 United States | 623.6ms | 284.51KB/s
24.249.199.4:4145  # 🇺🇸 United States | 623.76ms | 278.12KB/s
72.195.34.59:4145  # 🇺🇸 United States | 623.79ms | 281.86KB/s
184.178.172.14:4145  # 🇺🇸 United States | 623.8ms | 265.98KB/s
174.64.199.79:4145  # 🇺🇸 United States | 623.81ms | 281.63KB/s
98.181.137.80:4145  # 🇺🇸 United States | 623.92ms | 282.53KB/s
72.195.101.99:4145  # 🇺🇸 United States | 624.14ms | 276.97KB/s
72.205.0.93:4145  # 🇺🇸 United States | 624.4ms | 0.0KB/s
72.207.109.5:4145  # 🇺🇸 United States | 624.44ms | 286.67KB/s
184.178.172.23:4145  # 🇺🇸 United States | 624.52ms | 263.89KB/s
72.214.108.67:4145  # 🇺🇸 United States | 624.52ms | 0.0KB/s
184.178.172.11:4145  # 🇺🇸 United States | 624.82ms | 275.37KB/s
174.75.211.222:4145  # 🇺🇸 United States | 624.86ms | 279.34KB/s
98.170.57.231:4145  # 🇺🇸 United States | 625.05ms | 275.32KB/s
98.188.47.150:4145  # 🇺🇸 United States | 625.11ms | 281.16KB/s
98.170.57.249:4145  # 🇺🇸 United States | 625.53ms | 282.85KB/s
174.64.199.82:4145  # 🇺🇸 United States | 625.75ms | 277.28KB/s
72.207.113.97:4145  # 🇺🇸 United States | 626.26ms | 0.0KB/s
70.166.167.55:57745  # 🇺🇸 United States | 626.52ms | 284.96KB/s
70.166.65.160:4145  # 🇺🇸 United States | 626.89ms | 294.04KB/s
68.1.210.163:4145  # 🇺🇸 United States | 626.91ms | 276.42KB/s
72.223.188.92:4145  # 🇺🇸 United States | 627.34ms | 288.41KB/s
72.195.114.184:4145  # 🇺🇸 United States | 628.6ms | 275.09KB/s
72.195.34.42:4145  # 🇺🇸 United States | 629.87ms | 275.96KB/s
72.195.34.35:27360  # 🇺🇸 United States | 630.14ms | 288.61KB/s
219.99.219.56:1080  # 🇯🇵 Japan | 630.39ms | 162.56KB/s
72.195.34.41:4145  # 🇺🇸 United States | 630.44ms | 275.94KB/s
72.194.42.131:4145  # 🇺🇸 United States | 630.74ms | 282.84KB/s
72.195.114.169:4145  # 🇺🇸 United States | 631.87ms | 273.13KB/s
185.87.255.47:1080  # 🇬🇧 United Kingdom | 632.27ms | 559.34KB/s
24.249.199.12:4145  # 🇺🇸 United States | 634.94ms | 287.82KB/s
72.194.42.156:4145  # 🇺🇸 United States | 635.05ms | 179.54KB/s
98.170.57.241:4145  # 🇺🇸 United States | 635.05ms | 289.4KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 635.58ms | 0.0KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 635.9ms | 0.0KB/s
72.195.34.60:27391  # 🇺🇸 United States | 636.15ms | 0.0KB/s
72.205.0.67:4145  # 🇺🇸 United States | 636.74ms | 117.58KB/s
208.102.51.6:58208  # 🇺🇸 United States | 645.68ms | 200.5KB/s
213.35.122.117:1080  # 🇸🇬 Singapore | 650.85ms | 239.18KB/s
109.199.107.68:1080  # 🇫🇷 France | 660.36ms | 309.97KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 663.72ms | 0.0KB/s
95.181.160.37:1080  # 🇩🇪 Germany | 667.59ms | 431.01KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 693.76ms | 0.73KB/s
91.107.179.68:10809  # 🇩🇪 Germany | 699.64ms | 580.79KB/s
47.254.36.25:11080  # 🇺🇸 United States | 708.85ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 711.17ms | 188.91KB/s
45.74.31.42:5215  # 🇪🇸 Spain | 717.35ms | 167.57KB/s
45.74.31.42:11135  # 🇩🇪 Germany | 719.69ms | 0.0KB/s
57.128.231.218:1200  # 🇳🇱 The Netherlands | 721.1ms | 499.87KB/s
144.91.111.48:1088  # 🇫🇷 France | 722.77ms | 349.61KB/s
38.190.208.53:1080  # 🇭🇰 Hong Kong | 729.58ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 731.61ms | 0.0KB/s
45.74.31.30:5677  # 🇫🇷 France | 731.82ms | 301.53KB/s
57.128.231.218:1008  # 🇳🇱 The Netherlands | 736.8ms | 449.44KB/s
58.234.114.199:1080  # 🇰🇷 South Korea | 753.33ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 755.01ms | 0.0KB/s
45.74.31.30:10223  # 🇫🇷 France | 756.81ms | 538.84KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 765.54ms | 189.59KB/s
66.42.224.229:41679  # 🇺🇸 United States | 769.6ms | 126.45KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 774.1ms | 0.0KB/s
77.110.104.9:1080  # 🇷🇺 Russia | 786.06ms | 0.0KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 802.37ms | 151.24KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 812.94ms | 142.7KB/s
171.234.162.101:1085  # 🇻🇳 Vietnam | 821.45ms | 217.02KB/s
45.74.31.42:6670  # 🇩🇪 Germany | 822.41ms | 0.0KB/s
95.111.228.190:1082  # 🇫🇷 France | 824.34ms | 329.07KB/s
171.234.162.101:1111  # 🇻🇳 Vietnam | 825.85ms | 202.34KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 833.69ms | 0.0KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 842.5ms | 365.23KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 844.2ms | 529.27KB/s
57.128.231.218:1002  # 🇪🇪 Estonia | 846.94ms | 450.64KB/s
104.245.245.218:1080  # 🇵🇱 Poland | 861.04ms | 0.0KB/s
46.173.26.104:1080  # 🇷🇺 Russia | 871.91ms | 441.94KB/s
89.23.123.250:1080  # 🇩🇪 Germany | 874.13ms | 521.64KB/s
31.47.103.209:1080  # 🇨🇿 Czechia | 881.87ms | 185.73KB/s
185.175.229.218:1080  # 🇰🇭 Cambodia | 899.58ms | 0.0KB/s
45.74.31.25:11795  # 🇺🇸 United States | 910.85ms | 109.67KB/s
193.233.223.47:1080  # 🇷🇺 Russia | 921.8ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 924.21ms | 0.0KB/s
36.155.23.163:10808  # 🇭🇰 Hong Kong | 927.91ms | 0.0KB/s
57.128.231.218:1003  # 🇮🇪 Ireland | 936.01ms | 388.2KB/s
157.90.113.23:9052  # 🇷🇴 Romania | 942.77ms | 213.13KB/s
45.74.31.42:4263  # 🇺🇸 United States | 945.13ms | 117.21KB/s
45.157.163.41:1080  # 🇷🇺 Russia | 947.56ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 963.16ms | 329.83KB/s
168.144.72.32:1080  # 🇮🇳 India | 966.07ms | 0.0KB/s
64.227.186.105:1080  # 🇮🇳 India | 966.34ms | 262.53KB/s
57.128.231.218:1203  # 🇺🇸 United States | 971.58ms | 125.25KB/s
144.24.111.128:1088  # 🇮🇳 India | 973.37ms | 230.02KB/s
45.74.31.42:20127  # 🇺🇸 United States | 979.52ms | 164.8KB/s
45.74.31.25:11372  # 🇺🇸 United States | 990.76ms | 156.57KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 994.28ms | 423.08KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 994.52ms | 0.0KB/s
89.169.34.80:1080  # 🇸🇪 Sweden | 1003.02ms | 0.0KB/s
147.45.249.29:1080  # 🇷🇺 Russia | 1003.77ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1008.49ms | 0.0KB/s
14.225.68.207:1337  # 🇻🇳 Vietnam | 1011.82ms | 204.03KB/s
171.234.162.101:1081  # 🇻🇳 Vietnam | 1014.8ms | 130.69KB/s
212.3.127.242:10801  # 🇺🇦 Ukraine | 1018.15ms | 0.0KB/s
45.74.31.40:14460  # 🇺🇸 United States | 1028.97ms | 191.9KB/s
49.13.22.249:10801  # 🇱🇻 Latvia | 1042.86ms | 238.98KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1046.09ms | 0.0KB/s
5.166.12.63:5555  # 🇫🇷 France | 1048.17ms | 237.43KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 1052.4ms | 0.0KB/s
57.128.231.218:1204  # 🇩🇪 Germany | 1056.08ms | 323.28KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 1066.81ms | 172.8KB/s
109.111.79.212:2080  # 🇷🇺 Russia | 1073.13ms | 0.0KB/s
45.74.31.25:6379  # 🇫🇷 France | 1074.35ms | 456.19KB/s
109.123.249.138:10808  # 🇫🇷 France | 1075.95ms | 431.89KB/s
45.74.31.30:10653  # 🇩🇪 Germany | 1094.04ms | 278.53KB/s
5.75.133.113:10805  # 🇺🇸 United States | 1098.57ms | 132.51KB/s
45.74.31.42:8176  # 🇨🇴 Colombia | 1098.62ms | 149.8KB/s
45.74.31.40:11872  # 🇮🇳 India | 1108.5ms | 0.0KB/s
89.189.132.154:1080  # 🇷🇺 Russia | 1125.41ms | 0.0KB/s
111.119.162.248:10936  # 🇮🇩 Indonesia | 1131.27ms | 0.0KB/s
57.128.231.218:1000  # 🇨🇾 Cyprus | 1133.14ms | 183.99KB/s
111.119.162.248:10959  # 🇳🇱 The Netherlands | 1139.51ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 1172.55ms | 240.7KB/s
104.161.23.122:5037  # 🇺🇸 United States | 1175.66ms | 0.0KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 1181.46ms | 405.69KB/s
45.74.31.50:8888  # 🇫🇷 France | 1182.75ms | 395.19KB/s
113.249.111.67:1080  # 🇨🇳 China | 1190.32ms | 0.0KB/s
213.230.121.41:1080  # 🇺🇿 Uzbekistan | 1191.5ms | 0.0KB/s
45.74.31.23:4142  # 🇸🇪 Sweden | 1195.28ms | 164.69KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1213.41ms | 168.21KB/s
111.119.162.248:10934  # 🇭🇰 Hong Kong | 1228.29ms | 0.0KB/s
45.74.31.23:15905  # 🇺🇸 United States | 1234.49ms | 131.04KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 1241.05ms | 0.0KB/s
156.225.20.83:1080  # 🇭🇰 Hong Kong | 1257.69ms | 0.0KB/s
27.124.12.186:1080  # 🇭🇰 Hong Kong | 1261.11ms | 109.91KB/s
193.23.201.58:1080  # 🇫🇮 Finland | 1269.89ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 1269.93ms | 411.74KB/s
111.119.162.248:10957  # 🇯🇵 Japan | 1283.91ms | 0.0KB/s
111.119.162.248:10929  # 🇺🇸 United States | 1292.95ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1299.12ms | 0.0KB/s
49.13.22.249:10808  # 🇺🇦 Ukraine | 1310.87ms | 0.0KB/s
84.201.144.65:10009  # 🇱🇺 Luxembourg | 1315.43ms | 305.97KB/s
45.74.31.30:11476  # 🇨🇴 Colombia | 1318.93ms | 0.0KB/s
45.74.31.42:16897  # 🇺🇸 United States | 1324.12ms | 0.0KB/s
95.111.228.190:1080  # 🇫🇷 France | 1331.86ms | 390.89KB/s
95.111.228.190:1081  # 🇫🇷 France | 1333.53ms | 393.32KB/s
45.74.31.22:17241  # 🇻🇳 Vietnam | 1335.06ms | 0.0KB/s
206.188.196.40:9100  # 🇺🇸 United States | 1335.14ms | 106.01KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 1338.85ms | 0.0KB/s
43.163.219.10:20000  # 🇯🇵 Japan | 1343.11ms | 0.0KB/s
103.136.107.70:1080  # 🇧🇩 Bangladesh | 1343.59ms | 0.0KB/s
45.74.31.30:7655  # 🇪🇸 Spain | 1357.89ms | 122.34KB/s
45.74.31.42:9358  # 🇺🇸 United States | 1371.02ms | 146.49KB/s
45.74.31.22:4400  # 🇺🇸 United States | 1390.4ms | 0.0KB/s
45.74.31.23:15514  # 🇻🇳 Vietnam | 1390.75ms | 103.23KB/s
45.74.31.30:5658  # 🇨🇦 Canada | 1397.26ms | 116.74KB/s
104.161.23.122:5062  # 🇺🇸 United States | 1409.68ms | 0.0KB/s
45.74.31.25:6837  # 🇺🇸 United States | 1410.34ms | 0.0KB/s
45.74.31.30:5396  # 🇺🇸 United States | 1410.67ms | 249.52KB/s
45.74.31.40:13721  # 🇮🇩 Indonesia | 1420.44ms | 200.33KB/s
45.74.31.23:9981  # 🇺🇸 United States | 1422.05ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1436.72ms | 0.0KB/s
45.74.31.22:4358  # 🇫🇮 Finland | 1453.21ms | 0.0KB/s
45.74.31.47:32091  # 🇦🇺 Australia | 1453.81ms | 138.19KB/s
45.74.31.25:5642  # 🇦🇺 Australia | 1454.89ms | 106.64KB/s
45.74.31.30:4443  # 🇺🇸 United States | 1495.27ms | 153.62KB/s
45.74.31.50:4025  # 🇩🇪 Germany | 1503.13ms | 246.06KB/s
45.74.31.40:9974  # 🇮🇩 Indonesia | 1516.47ms | 136.71KB/s
195.19.50.85:1080  # 🇷🇺 Russia | 1536.44ms | 0.0KB/s
45.74.31.42:28800  # 🇺🇸 United States | 1555.42ms | 0.0KB/s
45.74.31.30:4558  # 🇦🇺 Australia | 1556.91ms | 139.92KB/s
45.74.31.25:15599  # 🇨🇴 Colombia | 1557.04ms | 0.0KB/s
45.74.31.50:10837  # 🇦🇺 Australia | 1558.21ms | 0.0KB/s
141.94.45.229:1080  # 🇫🇷 France | 1573.85ms | 396.18KB/s
91.215.189.234:1080  # 🇷🇺 Russia | 1578.21ms | 0.0KB/s
45.74.31.30:4594  # 🇩🇪 Germany | 1580.84ms | 0.0KB/s
45.74.31.30:10262  # 🇫🇷 France | 1587.53ms | 183.24KB/s
45.74.31.22:16618  # 🇦🇺 Australia | 1588.27ms | 110.52KB/s
45.74.31.42:6707  # 🇫🇷 France | 1592.82ms | 288.75KB/s
90.151.59.8:1080  # 🇷🇺 Russia | 1615.95ms | 0.0KB/s
145.220.227.4:1081  # 🇳🇱 The Netherlands | 1633.08ms | 0.0KB/s
111.119.162.248:10921  # 🇲🇽 Mexico | 1638.67ms | 0.0KB/s
57.128.249.250:9052  # 🇨🇭 Switzerland | 1641.06ms | 339.96KB/s
45.74.31.25:5470  # 🇺🇸 United States | 1647.09ms | 0.0KB/s
62.169.152.112:1080  # 🇩🇪 Germany | 1648.25ms | 382.86KB/s
5.75.133.113:10802  # 🇬🇷 Greece | 1654.2ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1684.04ms | 0.0KB/s
45.74.31.40:8999  # 🇺🇸 United States | 1704.42ms | 120.63KB/s
45.74.31.47:8443  # 🇮🇱 Israel | 1706.97ms | 126.69KB/s
45.74.31.40:15019  # 🇺🇸 United States | 1720.81ms | 136.63KB/s
45.74.31.22:8702  # 🇫🇷 France | 1722.51ms | 302.67KB/s
5.175.192.43:1080  # 🇳🇱 The Netherlands | 1732.5ms | 523.69KB/s
45.74.31.42:19000  # 🇮🇩 Indonesia | 1738.54ms | 100.8KB/s
45.74.31.22:13164  # 🇺🇸 United States | 1765.54ms | 0.0KB/s
45.74.31.30:8098  # 🇺🇸 United States | 1781.95ms | 0.0KB/s
111.119.162.248:10919  # 🇵🇭 Philippines | 1805.51ms | 0.0KB/s
45.74.31.25:4680  # 🇫🇷 France | 1815.04ms | 151.25KB/s
146.56.158.84:22222  # 🇨🇳 China | 1816.85ms | 0.0KB/s
45.74.31.42:7641  # 🇺🇸 United States | 1818.71ms | 110.71KB/s
46.8.31.104:1080  # 🇰🇿 Kazakhstan | 1827.24ms | 0.0KB/s
109.73.181.233:7080  # 🇮🇹 Italy | 1840.75ms | 0.0KB/s
45.74.31.30:6440  # 🇸🇬 Singapore | 1842.39ms | 167.3KB/s
45.74.31.25:6236  # 🇪🇸 Spain | 1864.97ms | 141.77KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 1876.81ms | 116.35KB/s
110.235.246.62:1080  # 🇰🇭 Cambodia | 1885.22ms | 0.0KB/s
185.200.177.138:445  # 🇳🇱 The Netherlands | 1886.71ms | 583.24KB/s
202.141.161.53:7891  # 🇨🇳 China | 1892.39ms | 125.08KB/s
45.74.31.40:4443  # 🇻🇳 Vietnam | 1908.2ms | 0.0KB/s
45.74.31.50:9533  # 🇫🇷 France | 1928.96ms | 153.47KB/s
116.236.146.234:4145  # 🇨🇳 China | 1929.57ms | 0.0KB/s
49.13.22.249:10802  # 🇸🇰 Slovakia | 1930.41ms | 108.51KB/s
195.19.50.135:1080  # 🇷🇺 Russia | 1939.5ms | 0.0KB/s
45.74.31.42:30019  # 🇦🇺 Australia | 1939.8ms | 147.92KB/s
45.74.31.50:15050  # 🇺🇸 United States | 1943.89ms | 137.6KB/s
45.74.31.47:7367  # 🇺🇸 United States | 1946.44ms | 253.5KB/s
45.74.31.40:9830  # 🇫🇷 France | 1962.63ms | 369.79KB/s
