199.102.104.70:4145  # 🇺🇸 United States | 103.89ms | 310.7KB/s
83.147.217.103:1080  # 🇺🇸 United States | 297.32ms | 494.57KB/s
162.120.16.210:1080  # 🇺🇸 United States | 308.86ms | 0.0KB/s
38.49.210.79:40000  # 🇨🇦 Canada | 312.18ms | 106.91KB/s
18.190.132.191:1080  # 🇺🇸 United States | 318.44ms | 377.62KB/s
103.88.234.239:40010  # 🇲🇽 Mexico | 329.73ms | 290.16KB/s
45.32.160.61:1088  # 🇺🇸 United States | 346.21ms | 372.98KB/s
103.88.234.239:40011  # 🇲🇽 Mexico | 378.58ms | 213.65KB/s
144.24.47.42:1080  # 🇺🇸 United States | 378.94ms | 0.0KB/s
45.61.188.134:44499  # 🇺🇸 United States | 416.0ms | 148.41KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 427.74ms | 0.69KB/s
199.66.182.243:4145  # 🇺🇸 United States | 488.26ms | 307.28KB/s
199.66.183.251:4145  # 🇺🇸 United States | 490.51ms | 307.97KB/s
199.66.183.226:4145  # 🇺🇸 United States | 490.96ms | 310.07KB/s
216.105.128.144:4145  # 🇺🇸 United States | 491.3ms | 308.09KB/s
199.66.182.232:4145  # 🇺🇸 United States | 493.01ms | 300.62KB/s
192.111.139.162:4145  # 🇺🇸 United States | 495.41ms | 304.92KB/s
192.111.139.163:19404  # 🇺🇸 United States | 495.85ms | 300.1KB/s
192.111.135.18:18301  # 🇺🇸 United States | 497.46ms | 297.41KB/s
199.229.254.129:4145  # 🇺🇸 United States | 500.01ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 500.32ms | 295.72KB/s
199.58.184.97:4145  # 🇺🇸 United States | 500.86ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 501.06ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 501.27ms | 299.41KB/s
192.111.135.17:18302  # 🇺🇸 United States | 501.61ms | 305.81KB/s
198.8.94.170:4145  # 🇺🇸 United States | 501.83ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 501.87ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 502.21ms | 300.94KB/s
184.170.251.30:11288  # 🇺🇸 United States | 502.25ms | 302.63KB/s
192.252.209.155:14455  # 🇺🇸 United States | 502.44ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 503.12ms | 301.41KB/s
192.111.130.2:4145  # 🇺🇸 United States | 504.46ms | 301.67KB/s
192.111.139.165:4145  # 🇺🇸 United States | 504.85ms | 291.54KB/s
198.8.94.174:39078  # 🇺🇸 United States | 505.08ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 505.12ms | 293.71KB/s
184.170.248.5:4145  # 🇺🇸 United States | 505.88ms | 293.41KB/s
192.111.130.5:17002  # 🇺🇸 United States | 506.13ms | 305.46KB/s
184.170.245.148:4145  # 🇺🇸 United States | 507.38ms | 318.54KB/s
74.119.147.209:4145  # 🇺🇸 United States | 515.13ms | 304.38KB/s
74.119.144.60:4145  # 🇺🇸 United States | 516.21ms | 304.21KB/s
135.148.120.20:1080  # 🇺🇸 United States | 516.86ms | 146.44KB/s
192.252.208.67:14287  # 🇺🇸 United States | 527.54ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 529.06ms | 300.65KB/s
192.252.208.70:14282  # 🇺🇸 United States | 529.83ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 536.64ms | 0.54KB/s
184.170.249.65:4145  # 🇺🇸 United States | 547.74ms | 302.11KB/s
72.195.34.60:27391  # 🇺🇸 United States | 570.39ms | 280.94KB/s
184.178.172.18:15280  # 🇺🇸 United States | 570.53ms | 264.22KB/s
24.249.199.12:4145  # 🇺🇸 United States | 571.58ms | 261.58KB/s
184.181.217.201:4145  # 🇺🇸 United States | 571.73ms | 289.87KB/s
72.205.0.67:4145  # 🇺🇸 United States | 573.12ms | 285.35KB/s
184.181.217.206:4145  # 🇺🇸 United States | 573.96ms | 275.25KB/s
184.178.172.25:15291  # 🇺🇸 United States | 574.42ms | 277.92KB/s
184.178.172.13:15311  # 🇺🇸 United States | 574.94ms | 278.96KB/s
72.195.114.184:4145  # 🇺🇸 United States | 575.76ms | 277.79KB/s
72.207.113.97:4145  # 🇺🇸 United States | 575.83ms | 0.0KB/s
184.181.217.194:4145  # 🇺🇸 United States | 576.23ms | 281.24KB/s
68.1.210.163:4145  # 🇺🇸 United States | 577.2ms | 278.22KB/s
68.1.210.189:4145  # 🇺🇸 United States | 577.36ms | 273.69KB/s
184.178.172.11:4145  # 🇺🇸 United States | 577.61ms | 267.08KB/s
184.178.172.3:4145  # 🇺🇸 United States | 577.96ms | 285.8KB/s
98.182.147.97:4145  # 🇺🇸 United States | 578.23ms | 271.24KB/s
184.178.172.5:15303  # 🇺🇸 United States | 578.71ms | 277.37KB/s
98.175.31.195:4145  # 🇺🇸 United States | 578.99ms | 271.11KB/s
72.195.34.42:4145  # 🇺🇸 United States | 579.03ms | 293.85KB/s
70.166.167.55:57745  # 🇺🇸 United States | 579.06ms | 280.96KB/s
72.214.108.67:4145  # 🇺🇸 United States | 579.15ms | 0.0KB/s
72.195.114.169:4145  # 🇺🇸 United States | 579.21ms | 279.88KB/s
98.188.47.150:4145  # 🇺🇸 United States | 579.22ms | 278.2KB/s
98.190.239.3:4145  # 🇺🇸 United States | 580.04ms | 280.53KB/s
72.195.34.59:4145  # 🇺🇸 United States | 580.29ms | 0.0KB/s
72.195.34.41:4145  # 🇺🇸 United States | 580.31ms | 290.86KB/s
72.205.0.93:4145  # 🇺🇸 United States | 580.54ms | 116.69KB/s
184.181.217.210:4145  # 🇺🇸 United States | 580.6ms | 283.94KB/s
184.178.172.14:4145  # 🇺🇸 United States | 580.66ms | 279.72KB/s
184.181.217.220:4145  # 🇺🇸 United States | 580.73ms | 0.0KB/s
72.195.34.58:4145  # 🇺🇸 United States | 580.95ms | 179.41KB/s
98.188.47.132:4145  # 🇺🇸 United States | 580.98ms | 277.93KB/s
72.207.109.5:4145  # 🇺🇸 United States | 581.01ms | 284.24KB/s
72.195.34.35:27360  # 🇺🇸 United States | 581.04ms | 277.54KB/s
72.207.33.64:4145  # 🇺🇸 United States | 581.65ms | 276.21KB/s
24.249.199.4:4145  # 🇺🇸 United States | 581.73ms | 279.42KB/s
98.170.57.241:4145  # 🇺🇸 United States | 582.04ms | 283.07KB/s
184.181.178.33:4145  # 🇺🇸 United States | 582.18ms | 268.97KB/s
72.206.74.126:4145  # 🇺🇸 United States | 582.91ms | 294.41KB/s
184.178.172.23:4145  # 🇺🇸 United States | 583.33ms | 277.21KB/s
98.191.0.47:4145  # 🇺🇸 United States | 583.52ms | 275.12KB/s
184.181.217.213:4145  # 🇺🇸 United States | 583.8ms | 0.0KB/s
70.166.65.160:4145  # 🇺🇸 United States | 583.99ms | 276.02KB/s
72.223.188.67:4145  # 🇺🇸 United States | 584.31ms | 278.05KB/s
98.175.31.222:4145  # 🇺🇸 United States | 584.31ms | 279.7KB/s
72.194.42.156:4145  # 🇺🇸 United States | 584.39ms | 272.74KB/s
184.178.172.26:4145  # 🇺🇸 United States | 584.52ms | 94.38KB/s
98.181.137.83:4145  # 🇺🇸 United States | 585.02ms | 276.55KB/s
98.191.0.37:4145  # 🇺🇸 United States | 585.37ms | 276.32KB/s
98.181.137.80:4145  # 🇺🇸 United States | 585.41ms | 278.7KB/s
72.195.101.99:4145  # 🇺🇸 United States | 585.58ms | 0.0KB/s
184.178.172.28:15294  # 🇺🇸 United States | 585.76ms | 148.97KB/s
72.223.188.92:4145  # 🇺🇸 United States | 586.06ms | 282.73KB/s
98.178.72.30:4145  # 🇺🇸 United States | 586.11ms | 273.26KB/s
98.170.57.231:4145  # 🇺🇸 United States | 586.38ms | 279.95KB/s
184.178.172.17:4145  # 🇺🇸 United States | 586.48ms | 282.77KB/s
72.194.42.131:4145  # 🇺🇸 United States | 587.48ms | 277.06KB/s
70.166.167.38:57728  # 🇺🇸 United States | 587.94ms | 271.29KB/s
98.178.72.21:10919  # 🇺🇸 United States | 591.01ms | 280.31KB/s
98.170.57.249:4145  # 🇺🇸 United States | 591.95ms | 275.57KB/s
185.87.255.54:1080  # 🇬🇧 United Kingdom | 604.78ms | 552.36KB/s
185.87.255.47:1080  # 🇬🇧 United Kingdom | 615.18ms | 571.46KB/s
146.103.110.233:1080  # 🇳🇱 The Netherlands | 620.51ms | 566.53KB/s
95.181.160.37:1080  # 🇩🇪 Germany | 624.45ms | 291.69KB/s
62.60.239.67:1080  # 🇦🇹 Austria | 670.69ms | 528.6KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 678.84ms | 447.82KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 680.77ms | 0.0KB/s
45.74.31.30:4170  # 🇫🇷 France | 684.65ms | 0.0KB/s
169.58.97.115:1080  # 🇫🇷 France | 686.66ms | 593.58KB/s
5.175.192.43:1080  # 🇳🇱 The Netherlands | 692.86ms | 346.6KB/s
184.182.240.211:4145  # 🇺🇸 United States | 693.61ms | 0.0KB/s
157.90.113.23:9052  # 🇳🇱 The Netherlands | 707.05ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 709.51ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 713.13ms | 146.44KB/s
158.220.101.43:1080  # 🇫🇷 France | 716.15ms | 567.33KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 734.38ms | 582.86KB/s
67.207.92.87:1088  # 🇺🇸 United States | 734.95ms | 0.0KB/s
104.161.23.122:5062  # 🇺🇸 United States | 751.15ms | 147.58KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 765.06ms | 0.42KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 766.71ms | 0.0KB/s
45.74.31.42:8515  # 🇫🇷 France | 768.46ms | 0.0KB/s
43.252.238.252:69  # 🇮🇩 Indonesia | 780.08ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 781.87ms | 598.55KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 805.76ms | 485.84KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 810.32ms | 527.16KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 812.75ms | 0.0KB/s
45.74.31.47:31937  # 🇺🇸 United States | 813.52ms | 135.74KB/s
69.61.200.104:36181  # 🇺🇸 United States | 832.88ms | 130.21KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 845.45ms | 0.0KB/s
171.234.162.101:1081  # 🇻🇳 Vietnam | 849.26ms | 173.29KB/s
57.128.231.218:1004  # 🇫🇮 Finland | 850.62ms | 428.05KB/s
72.49.49.11:31034  # 🇺🇸 United States | 858.54ms | 103.46KB/s
212.46.194.203:1080  # 🇷🇺 Russia | 860.97ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 861.77ms | 130.13KB/s
45.74.31.25:9184  # 🇩🇪 Germany | 904.66ms | 231.22KB/s
49.13.87.123:1127  # 🇸🇮 Slovenia | 910.31ms | 476.99KB/s
160.187.0.89:1080  # 🇻🇳 Vietnam | 921.68ms | 145.4KB/s
213.199.47.140:1080  # 🇫🇷 France | 927.16ms | 232.9KB/s
135.181.79.187:40001  # 🇫🇮 Finland | 943.46ms | 535.73KB/s
14.225.68.207:1337  # 🇻🇳 Vietnam | 952.32ms | 165.08KB/s
89.208.232.117:1080  # 🇷🇺 Russia | 959.47ms | 0.0KB/s
171.233.24.44:5000  # 🇻🇳 Vietnam | 969.04ms | 179.99KB/s
49.13.22.249:10813  # 🇳🇴 Norway | 975.16ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 980.03ms | 104.54KB/s
57.128.231.218:1001  # 🇸🇪 Sweden | 981.28ms | 469.05KB/s
45.74.31.41:12286  # 🇺🇸 United States | 982.45ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 984.18ms | 0.0KB/s
64.227.186.105:1080  # 🇮🇳 India | 986.42ms | 0.0KB/s
141.148.206.170:1088  # 🇮🇳 India | 1000.52ms | 284.29KB/s
45.74.31.30:5036  # 🇺🇸 United States | 1004.19ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1011.97ms | 230.56KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 1022.21ms | 134.79KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 1038.84ms | 131.21KB/s
45.74.31.30:4833  # 🇺🇸 United States | 1052.92ms | 145.59KB/s
176.124.205.244:1080  # 🇸🇪 Sweden | 1069.02ms | 271.6KB/s
174.64.199.79:4145  # 🇺🇸 United States | 1077.16ms | 282.75KB/s
45.74.31.41:21032  # 🇺🇸 United States | 1095.1ms | 149.36KB/s
151.243.196.252:1080  # 🇵🇱 Poland | 1126.21ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 1137.16ms | 337.77KB/s
36.155.23.163:10808  # 🇭🇰 Hong Kong | 1181.51ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 1184.14ms | 158.35KB/s
45.8.88.236:1080  # 🇷🇺 Russia | 1198.59ms | 0.0KB/s
65.21.252.66:10803  # 🇩🇰 Denmark | 1209.5ms | 353.92KB/s
178.92.72.205:1080  # 🇮🇳 India | 1214.41ms | 0.0KB/s
212.237.125.216:6969  # 🇮🇶 Iraq | 1217.85ms | 0.0KB/s
144.91.73.196:1080  # 🇫🇷 France | 1218.01ms | 0.0KB/s
57.128.231.218:1000  # 🇨🇾 Cyprus | 1226.83ms | 151.54KB/s
89.47.113.13:9050  # 🇩🇪 Germany | 1238.55ms | 396.52KB/s
45.74.31.47:15924  # 🇺🇸 United States | 1239.09ms | 108.55KB/s
103.55.63.14:1080  # 🇮🇳 India | 1244.24ms | 0.0KB/s
47.107.48.145:8020  # 🇺🇸 United States | 1263.84ms | 194.35KB/s
174.75.211.222:4145  # 🇺🇸 United States | 1272.85ms | 275.76KB/s
5.180.19.241:1080  # 🇷🇺 Russia | 1279.43ms | 0.0KB/s
174.77.111.198:49547  # 🇺🇸 United States | 1284.08ms | 280.14KB/s
45.74.31.30:10669  # 🇬🇧 United Kingdom | 1286.82ms | 0.0KB/s
174.77.111.196:4145  # 🇺🇸 United States | 1297.19ms | 281.38KB/s
180.125.38.184:8989  # 🇨🇳 China | 1308.19ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 1309.81ms | 120.48KB/s
174.75.211.193:4145  # 🇺🇸 United States | 1337.34ms | 276.16KB/s
45.74.31.22:17270  # 🇺🇸 United States | 1344.48ms | 0.0KB/s
104.238.220.231:1080  # 🇵🇭 Philippines | 1362.16ms | 0.0KB/s
119.148.20.109:22122  # 🇧🇩 Bangladesh | 1369.08ms | 0.0KB/s
45.74.31.42:5047  # 🇩🇪 Germany | 1398.69ms | 376.89KB/s
5.75.133.113:10802  # 🇸🇮 Slovenia | 1411.73ms | 0.0KB/s
45.74.31.23:15311  # 🇺🇸 United States | 1418.93ms | 0.0KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 1419.16ms | 0.0KB/s
103.243.82.38:8008  # 🇧🇩 Bangladesh | 1425.98ms | 187.88KB/s
45.74.31.42:4935  # 🇩🇪 Germany | 1448.21ms | 0.0KB/s
49.13.22.249:10814  # 🇺🇸 United States | 1449.94ms | 0.0KB/s
45.74.31.47:7620  # 🇺🇸 United States | 1451.68ms | 0.0KB/s
174.64.199.82:4145  # 🇺🇸 United States | 1464.0ms | 279.21KB/s
180.149.45.45:10808  # 🇦🇿 Azerbaijan | 1464.95ms | 0.0KB/s
45.74.31.42:28358  # 🇩🇪 Germany | 1476.53ms | 420.27KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1521.01ms | 0.0KB/s
45.74.31.23:15608  # 🇺🇸 United States | 1558.92ms | 0.0KB/s
45.74.31.41:11149  # 🇫🇷 France | 1575.08ms | 0.0KB/s
108.61.160.231:1080  # 🇯🇵 Japan | 1585.62ms | 0.0KB/s
152.70.104.79:1080  # 🇯🇵 Japan | 1601.6ms | 0.0KB/s
174.77.111.197:4145  # 🇺🇸 United States | 1624.78ms | 283.69KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1650.51ms | 105.88KB/s
45.74.31.22:15444  # 🇺🇸 United States | 1651.43ms | 0.0KB/s
45.74.31.25:9004  # 🇫🇷 France | 1651.73ms | 0.0KB/s
65.21.252.66:10806  # 🇯🇵 Japan | 1695.45ms | 159.89KB/s
45.74.31.22:4830  # 🇫🇷 France | 1697.86ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1712.29ms | 0.0KB/s
186.246.14.205:9050  # 🇦🇹 Austria | 1755.2ms | 239.98KB/s
45.74.31.42:4024  # 🇨🇴 Colombia | 1756.07ms | 0.0KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 1769.51ms | 208.56KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1794.83ms | 0.0KB/s
45.74.31.25:5779  # 🇻🇳 Vietnam | 1804.12ms | 0.0KB/s
45.74.31.23:8141  # 🇫🇷 France | 1806.48ms | 0.0KB/s
45.74.31.23:15575  # 🇺🇸 United States | 1818.08ms | 0.0KB/s
45.74.31.40:9895  # 🇫🇷 France | 1820.26ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 1846.59ms | 150.92KB/s
46.44.35.115:1080  # 🇷🇺 Russia | 1856.33ms | 0.0KB/s
45.74.31.30:41653  # 🇨🇴 Colombia | 1857.13ms | 0.0KB/s
45.74.31.30:9222  # 🇺🇸 United States | 1871.11ms | 0.0KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 1878.68ms | 0.0KB/s
45.74.31.41:8671  # 🇺🇸 United States | 1878.88ms | 0.0KB/s
45.74.31.25:11264  # 🇺🇸 United States | 1881.57ms | 0.0KB/s
45.74.31.23:14360  # 🇻🇳 Vietnam | 1885.25ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 1886.83ms | 170.29KB/s
109.201.65.228:1080  # 🇷🇺 Russia | 1889.89ms | 0.0KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 1899.09ms | 0.0KB/s
194.186.5.21:1080  # 🇷🇺 Russia | 1903.17ms | 0.0KB/s
45.74.31.41:11708  # 🇺🇸 United States | 1904.34ms | 0.0KB/s
103.160.68.143:80  # 🇮🇩 Indonesia | 1908.95ms | 117.08KB/s
45.74.31.50:13413  # 🇻🇳 Vietnam | 1916.08ms | 0.0KB/s
38.190.208.53:1080  # 🇭🇰 Hong Kong | 1917.57ms | 0.0KB/s
119.15.85.94:1080  # 🇰🇭 Cambodia | 1929.16ms | 121.58KB/s
45.74.31.40:15759  # 🇺🇸 United States | 1933.89ms | 128.11KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 1935.04ms | 0.0KB/s
45.74.31.42:16572  # 🇺🇸 United States | 1936.56ms | 102.98KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 1938.04ms | 0.0KB/s
45.74.31.42:13155  # 🇺🇸 United States | 1949.4ms | 0.0KB/s
45.74.31.50:14572  # 🇺🇸 United States | 1973.32ms | 0.0KB/s
45.74.31.30:9281  # 🇺🇸 United States | 1984.52ms | 0.0KB/s
45.74.31.22:12722  # 🇸🇬 Singapore | 1988.98ms | 0.0KB/s
45.74.31.23:6491  # 🇫🇷 France | 1989.24ms | 0.0KB/s
183.172.126.63:10808  # 🇯🇵 Japan | 1998.21ms | 179.79KB/s
93.100.249.194:1080  # 🇷🇺 Russia | 2000.39ms | 0.0KB/s
2.56.108.184:1080  # 🇹🇷 Türkiye | 2001.68ms | 250.42KB/s
45.74.31.30:39609  # 🇨🇴 Colombia | 2013.74ms | 0.0KB/s
45.74.31.25:11584  # 🇺🇸 United States | 2014.05ms | 0.0KB/s
45.74.31.47:16088  # 🇺🇸 United States | 2024.84ms | 198.46KB/s
89.109.241.153:1080  # 🇷🇺 Russia | 2053.1ms | 0.0KB/s
45.74.31.42:16933  # 🇩🇪 Germany | 2065.65ms | 168.78KB/s
101.36.112.205:1081  # 🇭🇰 Hong Kong | 2084.42ms | 0.0KB/s
5.17.2.117:1080  # 🇷🇺 Russia | 2088.34ms | 0.0KB/s
107.167.18.122:443  # 🇺🇸 United States | 2092.12ms | 171.39KB/s
45.74.31.41:14048  # 🇻🇳 Vietnam | 2102.23ms | 95.64KB/s
45.74.31.42:14881  # 🇺🇸 United States | 2117.7ms | 0.0KB/s
45.74.31.41:4253  # 🇺🇸 United States | 2122.97ms | 110.97KB/s
46.32.164.142:1080  # 🇦🇿 Azerbaijan | 2124.24ms | 0.0KB/s
152.70.156.142:1080  # 🇺🇸 United States | 2152.74ms | 166.83KB/s
188.242.163.28:21  # 🇷🇺 Russia | 2162.63ms | 0.0KB/s
45.74.31.22:15572  # 🇺🇸 United States | 2178.58ms | 0.0KB/s
181.94.197.37:13049  # 🇵🇾 Paraguay | 2182.96ms | 0.0KB/s
111.119.162.248:10927  # 🇺🇸 United States | 2203.92ms | 0.0KB/s
62.60.210.173:1080  # 🇫🇮 Finland | 2234.06ms | 0.0KB/s
45.74.31.40:11994  # 🇺🇸 United States | 2269.0ms | 128.29KB/s
111.119.162.248:10902  # 🇺🇸 United States | 2273.65ms | 0.0KB/s
45.74.31.42:4470  # 🇫🇷 France | 2282.31ms | 150.2KB/s
45.74.31.40:10079  # 🇫🇷 France | 2331.4ms | 164.62KB/s
45.74.31.23:6969  # 🇫🇷 France | 2356.01ms | 0.0KB/s
45.74.31.23:5789  # 🇫🇷 France | 2374.64ms | 127.57KB/s
45.74.31.50:10664  # 🇺🇸 United States | 2375.09ms | 0.0KB/s
94.73.200.55:1080  # 🇷🇺 Russia | 2385.63ms | 0.0KB/s
27.124.12.186:1080  # 🇭🇰 Hong Kong | 2386.72ms | 0.0KB/s
45.74.31.30:7034  # 🇧🇷 Brazil | 2410.07ms | 0.0KB/s
45.74.31.30:5946  # 🇬🇧 United Kingdom | 2412.73ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 2421.4ms | 121.76KB/s
45.74.31.25:6443  # 🇺🇸 United States | 2430.97ms | 0.0KB/s
45.74.31.25:6748  # 🇻🇳 Vietnam | 2441.64ms | 103.4KB/s
104.161.23.122:5013  # 🇺🇸 United States | 2469.43ms | 0.0KB/s
45.74.31.23:5118  # 🇫🇷 France | 2483.06ms | 0.0KB/s
45.74.31.22:8940  # 🇩🇪 Germany | 2493.71ms | 0.0KB/s
202.40.190.74:1080  # 🇧🇩 Bangladesh | 2518.09ms | 0.0KB/s
45.74.31.40:14117  # 🇺🇸 United States | 2521.96ms | 0.0KB/s
45.74.31.23:13520  # 🇺🇸 United States | 2525.17ms | 0.0KB/s
45.74.31.23:15706  # 🇺🇸 United States | 2531.19ms | 0.0KB/s
45.74.31.23:14096  # 🇺🇸 United States | 2540.08ms | 0.0KB/s
45.74.31.47:5351  # 🇺🇸 United States | 2558.86ms | 0.0KB/s
49.13.22.249:10802  # 🇺🇸 United States | 2573.87ms | 0.0KB/s
45.74.31.30:8071  # 🇫🇷 France | 2588.92ms | 125.95KB/s
45.74.31.22:17696  # 🇺🇸 United States | 2589.23ms | 0.0KB/s
45.74.31.40:10976  # 🇺🇸 United States | 2595.04ms | 0.0KB/s
45.74.31.47:30001  # 🇺🇸 United States | 2595.57ms | 0.0KB/s
186.246.14.108:9151  # 🇨🇭 Switzerland | 2615.58ms | 0.0KB/s
45.74.31.23:12778  # 🇺🇸 United States | 2619.12ms | 0.0KB/s
45.74.31.50:10034  # 🇫🇷 France | 2620.53ms | 134.61KB/s
45.74.31.42:15741  # 🇻🇳 Vietnam | 2623.98ms | 0.0KB/s
45.74.31.25:5713  # 🇫🇷 France | 2634.76ms | 186.74KB/s
168.253.92.93:10808  # 🇿🇦 South Africa | 2635.01ms | 0.0KB/s
45.74.31.42:22433  # 🇮🇳 India | 2653.71ms | 0.0KB/s
