45.86.230.45:1080  # 🇺🇸 United States | 20.32ms | 456.78KB/s
192.252.208.67:14287  # 🇺🇸 United States | 349.66ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 350.14ms | 304.39KB/s
192.111.130.2:4145  # 🇺🇸 United States | 351.02ms | 292.2KB/s
199.58.184.97:4145  # 🇺🇸 United States | 351.57ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 354.33ms | 310.19KB/s
192.111.137.34:18765  # 🇺🇸 United States | 354.38ms | 290.36KB/s
192.111.139.165:4145  # 🇺🇸 United States | 354.39ms | 297.37KB/s
192.252.209.155:14455  # 🇺🇸 United States | 355.29ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 355.62ms | 259.16KB/s
192.252.209.158:4145  # 🇺🇸 United States | 356.04ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 356.08ms | 256.44KB/s
192.111.137.37:18762  # 🇺🇸 United States | 356.66ms | 304.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 357.01ms | 264.56KB/s
192.252.208.70:14282  # 🇺🇸 United States | 357.07ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 357.22ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 357.34ms | 299.7KB/s
74.119.144.60:4145  # 🇺🇸 United States | 357.68ms | 297.62KB/s
184.170.251.30:11288  # 🇺🇸 United States | 357.92ms | 298.85KB/s
184.170.245.148:4145  # 🇺🇸 United States | 358.12ms | 288.08KB/s
192.111.129.150:4145  # 🇺🇸 United States | 358.7ms | 293.07KB/s
192.111.135.18:18301  # 🇺🇸 United States | 359.24ms | 307.08KB/s
198.8.94.170:4145  # 🇺🇸 United States | 360.32ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 360.49ms | 235.28KB/s
74.119.147.209:4145  # 🇺🇸 United States | 360.51ms | 306.25KB/s
199.116.112.6:4145  # 🇺🇸 United States | 361.58ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 368.11ms | 258.05KB/s
199.66.182.243:4145  # 🇺🇸 United States | 421.87ms | 164.2KB/s
199.66.183.226:4145  # 🇺🇸 United States | 422.85ms | 253.66KB/s
199.66.183.251:4145  # 🇺🇸 United States | 426.77ms | 267.51KB/s
199.66.182.232:4145  # 🇺🇸 United States | 427.11ms | 148.24KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 432.92ms | 497.66KB/s
109.199.107.68:1080  # 🇫🇷 France | 438.85ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 452.76ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 489.94ms | 178.43KB/s
208.102.51.6:58208  # 🇺🇸 United States | 495.12ms | 265.83KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 499.94ms | 808.45KB/s
69.61.200.104:36181  # 🇺🇸 United States | 507.83ms | 241.47KB/s
157.90.113.23:9052  # 🇫🇷 France | 510.31ms | 790.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 511.09ms | 249.99KB/s
98.191.0.47:4145  # 🇺🇸 United States | 513.72ms | 202.18KB/s
98.190.239.3:4145  # 🇺🇸 United States | 513.99ms | 237.78KB/s
184.178.172.26:4145  # 🇺🇸 United States | 514.74ms | 242.91KB/s
184.178.172.25:15291  # 🇺🇸 United States | 516.2ms | 251.61KB/s
184.181.217.210:4145  # 🇺🇸 United States | 517.21ms | 254.95KB/s
98.178.72.30:4145  # 🇺🇸 United States | 517.54ms | 217.09KB/s
98.191.0.37:4145  # 🇺🇸 United States | 517.71ms | 236.08KB/s
174.75.211.193:4145  # 🇺🇸 United States | 517.8ms | 221.25KB/s
98.175.31.195:4145  # 🇺🇸 United States | 518.34ms | 247.49KB/s
184.178.172.5:15303  # 🇺🇸 United States | 518.48ms | 259.31KB/s
72.195.34.42:4145  # 🇺🇸 United States | 518.56ms | 248.24KB/s
98.188.47.150:4145  # 🇺🇸 United States | 518.87ms | 223.82KB/s
184.181.217.194:4145  # 🇺🇸 United States | 519.14ms | 246.55KB/s
98.181.137.83:4145  # 🇺🇸 United States | 519.16ms | 217.1KB/s
184.181.217.201:4145  # 🇺🇸 United States | 519.33ms | 0.0KB/s
174.77.111.198:49547  # 🇺🇸 United States | 519.46ms | 245.04KB/s
184.178.172.11:4145  # 🇺🇸 United States | 519.69ms | 251.16KB/s
184.181.217.213:4145  # 🇺🇸 United States | 520.14ms | 0.0KB/s
184.178.172.3:4145  # 🇺🇸 United States | 520.18ms | 244.38KB/s
72.195.114.184:4145  # 🇺🇸 United States | 520.26ms | 240.51KB/s
184.178.172.14:4145  # 🇺🇸 United States | 520.29ms | 242.87KB/s
24.249.199.12:4145  # 🇺🇸 United States | 520.32ms | 252.56KB/s
174.64.199.79:4145  # 🇺🇸 United States | 520.45ms | 247.56KB/s
184.181.178.33:4145  # 🇺🇸 United States | 520.59ms | 231.23KB/s
184.181.217.220:4145  # 🇺🇸 United States | 520.7ms | 0.0KB/s
98.182.147.97:4145  # 🇺🇸 United States | 520.82ms | 253.88KB/s
72.195.34.41:4145  # 🇺🇸 United States | 521.18ms | 238.58KB/s
72.195.34.59:4145  # 🇺🇸 United States | 521.4ms | 245.4KB/s
72.223.188.67:4145  # 🇺🇸 United States | 521.52ms | 246.77KB/s
98.175.31.222:4145  # 🇺🇸 United States | 521.61ms | 247.33KB/s
184.178.172.13:15311  # 🇺🇸 United States | 521.79ms | 244.65KB/s
98.170.57.231:4145  # 🇺🇸 United States | 521.89ms | 214.11KB/s
72.195.34.35:27360  # 🇺🇸 United States | 522.02ms | 247.58KB/s
184.178.172.28:15294  # 🇺🇸 United States | 522.21ms | 242.76KB/s
98.188.47.132:4145  # 🇺🇸 United States | 522.22ms | 206.73KB/s
98.170.57.241:4145  # 🇺🇸 United States | 522.38ms | 242.74KB/s
174.64.199.82:4145  # 🇺🇸 United States | 522.52ms | 244.86KB/s
98.178.72.21:10919  # 🇺🇸 United States | 522.57ms | 223.12KB/s
72.207.33.64:4145  # 🇺🇸 United States | 522.6ms | 230.23KB/s
72.195.34.60:27391  # 🇺🇸 United States | 522.65ms | 252.56KB/s
174.75.211.222:4145  # 🇺🇸 United States | 522.71ms | 256.52KB/s
72.206.74.126:4145  # 🇺🇸 United States | 522.99ms | 246.78KB/s
72.207.109.5:4145  # 🇺🇸 United States | 523.64ms | 259.38KB/s
72.205.0.93:4145  # 🇺🇸 United States | 524.92ms | 249.81KB/s
72.195.114.169:4145  # 🇺🇸 United States | 525.44ms | 207.18KB/s
70.166.167.38:57728  # 🇺🇸 United States | 525.52ms | 255.6KB/s
72.207.113.97:4145  # 🇺🇸 United States | 525.63ms | 142.95KB/s
72.194.42.156:4145  # 🇺🇸 United States | 525.77ms | 255.99KB/s
68.1.210.189:4145  # 🇺🇸 United States | 526.16ms | 243.51KB/s
184.178.172.17:4145  # 🇺🇸 United States | 526.23ms | 247.49KB/s
72.195.34.58:4145  # 🇺🇸 United States | 526.46ms | 256.64KB/s
24.249.199.4:4145  # 🇺🇸 United States | 527.5ms | 253.44KB/s
184.178.172.23:4145  # 🇺🇸 United States | 527.77ms | 227.54KB/s
68.1.210.163:4145  # 🇺🇸 United States | 527.79ms | 241.98KB/s
70.166.167.55:57745  # 🇺🇸 United States | 528.23ms | 246.68KB/s
72.205.0.67:4145  # 🇺🇸 United States | 528.98ms | 0.0KB/s
184.178.172.18:15280  # 🇺🇸 United States | 529.19ms | 227.99KB/s
184.181.217.206:4145  # 🇺🇸 United States | 529.37ms | 132.94KB/s
72.195.101.99:4145  # 🇺🇸 United States | 529.63ms | 0.0KB/s
72.223.188.92:4145  # 🇺🇸 United States | 531.98ms | 237.95KB/s
72.214.108.67:4145  # 🇺🇸 United States | 532.64ms | 0.0KB/s
174.77.111.196:4145  # 🇺🇸 United States | 534.37ms | 223.25KB/s
174.77.111.197:4145  # 🇺🇸 United States | 534.68ms | 254.15KB/s
70.166.65.160:4145  # 🇺🇸 United States | 536.6ms | 247.61KB/s
98.181.137.80:4145  # 🇺🇸 United States | 541.14ms | 257.42KB/s
98.170.57.249:4145  # 🇺🇸 United States | 544.2ms | 221.31KB/s
184.182.240.12:4145  # 🇺🇸 United States | 545.67ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 545.94ms | 790.64KB/s
31.76.59.70:1080  # 🇩🇪 Germany | 551.28ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 563.93ms | 252.79KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 594.32ms | 0.86KB/s
62.238.59.40:443  # 🇫🇮 Finland | 623.06ms | 423.19KB/s
185.99.98.65:40001  # 🇫🇮 Finland | 633.47ms | 563.06KB/s
45.74.31.30:4297  # 🇫🇷 France | 676.36ms | 289.73KB/s
195.133.197.14:1080  # 🇷🇺 Russia | 709.49ms | 0.0KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 740.66ms | 114.17KB/s
91.195.86.221:1080  # 🇺🇦 Ukraine | 750.71ms | 0.0KB/s
5.75.133.113:10808  # 🇸🇪 Sweden | 760.94ms | 104.8KB/s
45.74.31.30:5148  # 🇺🇸 United States | 768.83ms | 0.0KB/s
177.23.148.2:1088  # 🇧🇷 Brazil | 769.29ms | 125.65KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 780.4ms | 207.78KB/s
54.95.120.6:1080  # 🇯🇵 Japan | 814.28ms | 170.95KB/s
185.128.104.152:8443  # 🇩🇪 Germany | 815.97ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 817.09ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 862.67ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 867.03ms | 280.26KB/s
129.151.130.247:1111  # 🇦🇪 United Arab Emirates | 870.27ms | 0.0KB/s
45.179.145.12:6080  # 🇧🇷 Brazil | 881.84ms | 149.98KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 892.42ms | 0.0KB/s
89.208.232.117:1080  # 🇷🇺 Russia | 901.32ms | 0.0KB/s
45.84.13.153:1080  # 🇷🇺 Russia | 903.21ms | 0.0KB/s
193.24.222.150:33500  # 🇺🇦 Ukraine | 904.02ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 908.11ms | 252.28KB/s
31.25.139.82:21  # 🇮🇶 Iraq | 915.18ms | 0.0KB/s
37.204.230.182:1080  # 🇷🇺 Russia | 941.22ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 950.02ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 951.67ms | 0.0KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 956.87ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 979.86ms | 234.67KB/s
43.156.84.41:10808  # 🇸🇬 Singapore | 983.07ms | 0.0KB/s
103.165.128.75:1080  # 🇮🇩 Indonesia | 990.41ms | 0.0KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 991.56ms | 244.34KB/s
103.31.235.211:69  # 🇮🇩 Indonesia | 994.3ms | 0.0KB/s
103.242.105.199:8199  # 🇮🇩 Indonesia | 995.46ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 1017.54ms | 391.45KB/s
195.133.27.40:1080  # 🇷🇺 Russia | 1030.9ms | 596.09KB/s
65.21.252.66:10809  # 🇵🇹 Portugal | 1068.12ms | 536.51KB/s
195.19.50.130:1080  # 🇷🇺 Russia | 1081.63ms | 0.0KB/s
195.19.50.85:1080  # 🇷🇺 Russia | 1098.99ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 1119.95ms | 0.0KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 1122.36ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1135.55ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1141.07ms | 151.53KB/s
161.97.114.197:1080  # 🇫🇷 France | 1150.72ms | 186.19KB/s
118.70.82.27:1083  # 🇻🇳 Vietnam | 1151.21ms | 180.88KB/s
58.187.104.62:1088  # 🇻🇳 Vietnam | 1152.46ms | 168.43KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 1163.3ms | 0.0KB/s
43.230.193.154:1080  # 🇰🇭 Cambodia | 1163.32ms | 112.36KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 1171.84ms | 0.0KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 1171.9ms | 204.4KB/s
95.78.118.172:1080  # 🇷🇺 Russia | 1173.18ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 1189.61ms | 0.39KB/s
113.160.188.21:1080  # 🇻🇳 Vietnam | 1194.89ms | 128.13KB/s
139.196.95.28:7890  # 🇨🇳 China | 1202.6ms | 0.0KB/s
202.62.50.52:1080  # 🇰🇭 Cambodia | 1207.25ms | 0.0KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 1231.98ms | 0.0KB/s
195.19.51.79:1080  # 🇷🇺 Russia | 1245.73ms | 0.0KB/s
107.167.18.122:443  # 🇺🇸 United States | 1249.66ms | 210.45KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 1261.2ms | 0.0KB/s
43.135.176.121:1080  # 🇺🇸 United States | 1286.59ms | 0.0KB/s
45.74.31.25:4417  # 🇻🇳 Vietnam | 1292.66ms | 0.0KB/s
103.131.215.221:10800  # 🇵🇰 Pakistan | 1302.35ms | 0.0KB/s
103.162.30.189:10808  # 🇻🇳 Vietnam | 1335.93ms | 194.47KB/s
62.113.112.246:10808  # 🇳🇱 The Netherlands | 1338.48ms | 246.14KB/s
103.9.185.33:1080  # 🇧🇩 Bangladesh | 1339.9ms | 179.48KB/s
144.24.47.42:1080  # 🇺🇸 United States | 1342.99ms | 0.0KB/s
45.74.31.30:9418  # 🇮🇳 India | 1355.46ms | 0.0KB/s
5.189.160.163:9100  # 🇫🇷 France | 1356.63ms | 0.0KB/s
107.173.148.243:40000  # 🇺🇸 United States | 1410.35ms | 0.0KB/s
45.74.31.30:9151  # 🇺🇸 United States | 1424.64ms | 0.0KB/s
118.179.144.113:9090  # 🇧🇩 Bangladesh | 1425.68ms | 105.43KB/s
123.0.24.154:9090  # 🇧🇩 Bangladesh | 1442.35ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 1464.44ms | 0.0KB/s
65.21.252.66:10801  # 🇳🇱 The Netherlands | 1477.25ms | 0.0KB/s
87.239.251.202:1081  # 🇳🇱 The Netherlands | 1482.24ms | 257.05KB/s
91.107.179.68:10809  # 🇩🇪 Germany | 1519.12ms | 0.0KB/s
45.74.31.30:42446  # 🇮🇩 Indonesia | 1589.48ms | 0.0KB/s
221.176.85.228:1080  # 🇨🇳 China | 1593.0ms | 0.0KB/s
45.74.31.30:8641  # 🇺🇸 United States | 1689.68ms | 0.0KB/s
118.179.144.142:9090  # 🇧🇩 Bangladesh | 1712.75ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 1717.34ms | 277.49KB/s
49.13.22.249:10808  # 🇦🇹 Austria | 1740.23ms | 0.0KB/s
45.74.31.30:7838  # 🇺🇸 United States | 1750.3ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 1752.17ms | 434.24KB/s
152.70.104.79:1080  # 🇯🇵 Japan | 1779.42ms | 0.0KB/s
45.74.31.50:12431  # 🇬🇧 United Kingdom | 1797.81ms | 0.0KB/s
45.74.31.30:8090  # 🇻🇳 Vietnam | 1807.49ms | 0.0KB/s
107.173.230.93:40000  # 🇺🇸 United States | 1830.4ms | 0.0KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 1852.0ms | 0.0KB/s
45.74.31.30:5547  # 🇮🇹 Italy | 1859.83ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 1873.5ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1879.86ms | 0.0KB/s
188.235.21.247:2080  # 🇷🇺 Russia | 1890.02ms | 0.0KB/s
45.74.31.30:8501  # 🇦🇺 Australia | 1891.75ms | 0.0KB/s
45.74.31.30:6466  # 🇺🇸 United States | 1901.05ms | 0.0KB/s
45.74.31.42:12722  # 🇫🇷 France | 1903.6ms | 0.0KB/s
94.233.120.194:1080  # 🇷🇺 Russia | 1945.42ms | 0.0KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 1952.63ms | 0.0KB/s
103.231.172.117:1080  # 🇭🇰 Hong Kong | 2023.85ms | 153.94KB/s
45.74.31.42:4005  # 🇫🇷 France | 2076.08ms | 0.0KB/s
202.91.41.102:1080  # 🇧🇩 Bangladesh | 2092.97ms | 0.0KB/s
103.142.255.33:69  # 🇮🇩 Indonesia | 2106.93ms | 0.0KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 2116.82ms | 0.0KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 2161.97ms | 111.29KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 2189.02ms | 136.99KB/s
111.119.162.248:10900  # 🇬🇧 United Kingdom | 2210.91ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 2213.71ms | 125.19KB/s
110.235.247.206:1080  # 🇰🇭 Cambodia | 2220.07ms | 0.0KB/s
37.195.116.105:1080  # 🇷🇺 Russia | 2224.99ms | 0.0KB/s
45.74.31.42:4770  # 🇩🇪 Germany | 2245.48ms | 0.0KB/s
89.145.145.34:1080  # 🇷🇺 Russia | 2261.42ms | 0.0KB/s
45.74.31.30:6387  # 🇧🇮 Burundi | 2277.31ms | 0.0KB/s
103.216.49.147:1080  # 🇰🇭 Cambodia | 2277.56ms | 0.0KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 2282.07ms | 0.0KB/s
45.74.31.42:5060  # 🇻🇳 Vietnam | 2307.26ms | 0.0KB/s
130.255.94.39:5080  # 🇮🇶 Iraq | 2310.19ms | 0.0KB/s
192.144.37.69:9050  # 🇩🇪 Germany | 2338.51ms | 0.0KB/s
45.74.31.30:7358  # 🇻🇳 Vietnam | 2339.47ms | 0.0KB/s
45.74.31.30:10338  # 🇫🇷 France | 2350.81ms | 0.0KB/s
102.69.146.59:7080  # 🇳🇬 Nigeria | 2377.09ms | 135.75KB/s
144.24.15.246:1080  # 🇺🇸 United States | 2387.21ms | 0.0KB/s
45.74.31.30:6539  # 🇮🇳 India | 2389.43ms | 0.0KB/s
117.88.244.241:54919  # 🇨🇳 China | 2394.42ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 2401.11ms | 0.0KB/s
45.74.31.41:17369  # 🇺🇸 United States | 2411.68ms | 0.0KB/s
185.103.109.59:9050  # 🇩🇪 Germany | 2416.93ms | 0.0KB/s
45.74.31.30:4491  # 🇫🇷 France | 2424.79ms | 0.0KB/s
45.74.31.30:9080  # 🇺🇸 United States | 2442.9ms | 0.0KB/s
45.74.31.50:11643  # 🇫🇷 France | 2445.03ms | 0.0KB/s
85.122.120.119:30016  # 🇷🇴 Romania | 2446.76ms | 108.91KB/s
45.74.31.30:8022  # 🇫🇷 France | 2461.83ms | 0.0KB/s
45.74.31.30:4213  # 🇺🇸 United States | 2475.81ms | 0.0KB/s
85.117.248.36:1080  # 🇪🇸 Spain | 2484.23ms | 116.39KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 2537.84ms | 0.0KB/s
202.40.190.74:1080  # 🇧🇩 Bangladesh | 2567.38ms | 0.0KB/s
194.177.28.66:10808  # 🇵🇱 Poland | 2573.67ms | 0.0KB/s
45.74.31.30:12466  # 🇺🇸 United States | 2575.22ms | 0.0KB/s
45.74.31.30:4438  # 🇸🇪 Sweden | 2582.4ms | 0.0KB/s
45.74.31.30:6584  # 🇺🇸 United States | 2594.0ms | 0.0KB/s
45.74.31.30:8716  # 🇺🇸 United States | 2614.49ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 2645.25ms | 190.78KB/s
49.167.236.96:1080  # 🇰🇷 South Korea | 2657.36ms | 0.0KB/s
178.214.201.74:7080  # 🇺🇦 Ukraine | 2665.85ms | 364.79KB/s
49.13.22.249:10801  # 🇳🇱 The Netherlands | 2665.85ms | 0.0KB/s
142.93.21.46:61616  # 🇺🇸 United States | 2704.68ms | 0.0KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 2721.98ms | 0.0KB/s
117.50.194.130:7890  # 🇨🇳 China | 2756.87ms | 0.0KB/s
91.202.5.45:1080  # 🇳🇱 The Netherlands | 2758.13ms | 0.0KB/s
169.58.97.115:1080  # 🇫🇷 France | 2762.38ms | 0.0KB/s
45.74.31.30:8813  # 🇧🇮 Burundi | 2771.69ms | 0.0KB/s
45.74.31.30:5418  # 🇺🇸 United States | 2774.82ms | 0.0KB/s
217.25.229.244:2080  # 🇷🇺 Russia | 2782.48ms | 0.0KB/s
45.74.31.41:20030  # 🇮🇳 India | 2791.65ms | 0.0KB/s
45.74.31.30:11246  # 🇮🇹 Italy | 2797.7ms | 0.0KB/s
45.74.31.30:39322  # 🇻🇳 Vietnam | 2870.45ms | 0.0KB/s
45.74.31.30:9829  # 🇻🇳 Vietnam | 2876.4ms | 0.0KB/s
45.74.31.30:6370  # 🇮🇳 India | 2899.93ms | 0.0KB/s
111.119.162.248:10919  # 🇵🇭 Philippines | 2913.9ms | 0.0KB/s
92.39.69.134:11200  # 🇷🇺 Russia | 2916.81ms | 0.0KB/s
45.74.31.30:8085  # 🇫🇷 France | 2921.07ms | 0.0KB/s
45.74.31.30:6886  # 🇻🇳 Vietnam | 2985.12ms | 0.0KB/s
45.74.31.30:11044  # 🇮🇹 Italy | 3015.08ms | 0.0KB/s
45.74.31.30:10064  # 🇻🇳 Vietnam | 3017.93ms | 0.0KB/s
111.119.162.248:10935  # 🇭🇰 Hong Kong | 3030.39ms | 0.0KB/s
45.74.31.42:26083  # 🇻🇳 Vietnam | 3053.71ms | 96.1KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 3080.78ms | 125.38KB/s
103.191.218.91:8199  # 🇮🇩 Indonesia | 3102.18ms | 0.0KB/s
45.74.31.30:11152  # 🇻🇳 Vietnam | 3110.82ms | 0.0KB/s
45.74.31.42:14429  # 🇻🇳 Vietnam | 3143.42ms | 0.0KB/s
45.74.31.30:6646  # 🇫🇷 France | 3178.35ms | 0.0KB/s
150.241.70.126:1080  # 🇫🇮 Finland | 3199.6ms | 143.42KB/s
45.74.31.30:31478  # 🇮🇪 Ireland | 3202.07ms | 100.17KB/s
45.74.31.42:5397  # 🇫🇷 France | 3207.48ms | 0.0KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 3209.81ms | 0.0KB/s
45.74.31.40:13040  # 🇷🇴 Romania | 3250.41ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 3261.42ms | 0.0KB/s
45.74.31.30:8819  # 🇩🇪 Germany | 3272.39ms | 121.99KB/s
119.148.20.109:22122  # 🇧🇩 Bangladesh | 3276.74ms | 0.0KB/s
121.35.254.227:33333  # 🇩🇪 Germany | 3277.18ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 3279.53ms | 0.0KB/s
103.66.46.54:69  # 🇮🇩 Indonesia | 3311.35ms | 0.0KB/s
45.74.31.30:4441  # 🇸🇪 Sweden | 3311.6ms | 0.0KB/s
45.74.31.30:4874  # 🇧🇷 Brazil | 3329.51ms | 0.0KB/s
