49.51.233.28:1080  # 🇺🇸 United States | 28.28ms | 96.12KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 671.24ms | 432.15KB/s
208.102.51.6:58208  # 🇺🇸 United States | 674.63ms | 224.8KB/s
45.74.31.47:7883  # 🇫🇷 France | 676.52ms | 394.96KB/s
138.199.25.13:3901  # 🇸🇬 Singapore | 679.79ms | 0.0KB/s
43.134.39.221:10000  # 🇸🇬 Singapore | 681.85ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 686.49ms | 384.59KB/s
45.74.31.47:9597  # 🇫🇷 France | 689.73ms | 390.38KB/s
45.74.31.50:9891  # 🇫🇷 France | 690.31ms | 258.44KB/s
69.61.200.104:36181  # 🇺🇸 United States | 693.24ms | 219.71KB/s
138.199.25.13:3903  # 🇸🇬 Singapore | 694.48ms | 344.98KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 699.05ms | 143.76KB/s
45.74.31.50:10662  # 🇫🇷 France | 702.4ms | 408.86KB/s
138.199.25.13:3905  # 🇸🇬 Singapore | 709.17ms | 338.92KB/s
62.83.33.70:1080  # 🇦🇹 Austria | 713.28ms | 0.0KB/s
109.205.182.143:1088  # 🇫🇷 France | 719.41ms | 328.84KB/s
49.51.51.120:1080  # 🇬🇧 United Kingdom | 722.37ms | 188.36KB/s
138.199.25.13:3902  # 🇸🇬 Singapore | 738.3ms | 352.94KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 739.79ms | 0.0KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 746.65ms | 0.0KB/s
72.195.34.42:4145  # 🇺🇸 United States | 747.41ms | 357.6KB/s
98.191.0.47:4145  # 🇺🇸 United States | 748.01ms | 363.44KB/s
72.195.34.59:4145  # 🇺🇸 United States | 748.44ms | 366.69KB/s
72.207.33.64:4145  # 🇺🇸 United States | 748.97ms | 349.22KB/s
72.195.34.35:27360  # 🇺🇸 United States | 749.86ms | 360.59KB/s
98.181.137.83:4145  # 🇺🇸 United States | 750.19ms | 347.95KB/s
72.223.188.92:4145  # 🇺🇸 United States | 750.36ms | 359.75KB/s
98.188.47.132:4145  # 🇺🇸 United States | 751.82ms | 366.01KB/s
98.190.239.3:4145  # 🇺🇸 United States | 751.99ms | 358.54KB/s
72.195.114.184:4145  # 🇺🇸 United States | 752.14ms | 349.94KB/s
98.175.31.222:4145  # 🇺🇸 United States | 752.46ms | 367.53KB/s
98.170.57.241:4145  # 🇺🇸 United States | 752.52ms | 362.67KB/s
98.175.31.195:4145  # 🇺🇸 United States | 752.82ms | 346.71KB/s
70.166.65.160:4145  # 🇺🇸 United States | 753.63ms | 343.49KB/s
174.77.111.198:49547  # 🇺🇸 United States | 754.51ms | 371.07KB/s
184.181.217.213:4145  # 🇺🇸 United States | 754.59ms | 358.59KB/s
184.178.172.13:15311  # 🇺🇸 United States | 755.19ms | 368.48KB/s
184.181.178.33:4145  # 🇺🇸 United States | 755.26ms | 369.41KB/s
72.195.101.99:4145  # 🇺🇸 United States | 755.35ms | 375.27KB/s
72.195.114.169:4145  # 🇺🇸 United States | 755.35ms | 343.59KB/s
72.195.34.41:4145  # 🇺🇸 United States | 755.5ms | 372.3KB/s
184.181.217.210:4145  # 🇺🇸 United States | 755.54ms | 371.47KB/s
72.207.109.5:4145  # 🇺🇸 United States | 755.66ms | 373.25KB/s
98.170.57.249:4145  # 🇺🇸 United States | 755.79ms | 353.58KB/s
70.166.167.38:57728  # 🇺🇸 United States | 756.03ms | 362.97KB/s
174.77.111.196:4145  # 🇺🇸 United States | 756.17ms | 343.04KB/s
98.181.137.80:4145  # 🇺🇸 United States | 756.22ms | 383.0KB/s
184.181.217.194:4145  # 🇺🇸 United States | 756.44ms | 370.49KB/s
184.178.172.14:4145  # 🇺🇸 United States | 756.46ms | 368.82KB/s
184.181.217.206:4145  # 🇺🇸 United States | 756.88ms | 365.48KB/s
184.178.172.26:4145  # 🇺🇸 United States | 757.13ms | 365.9KB/s
184.178.172.17:4145  # 🇺🇸 United States | 757.91ms | 364.01KB/s
184.178.172.5:15303  # 🇺🇸 United States | 757.91ms | 350.1KB/s
24.249.199.12:4145  # 🇺🇸 United States | 758.01ms | 357.64KB/s
72.223.188.67:4145  # 🇺🇸 United States | 758.01ms | 368.0KB/s
98.188.47.150:4145  # 🇺🇸 United States | 758.12ms | 369.07KB/s
98.178.72.30:4145  # 🇺🇸 United States | 758.14ms | 353.84KB/s
72.194.42.156:4145  # 🇺🇸 United States | 758.25ms | 362.72KB/s
24.249.199.4:4145  # 🇺🇸 United States | 758.39ms | 371.48KB/s
184.178.172.18:15280  # 🇺🇸 United States | 759.08ms | 353.62KB/s
184.178.172.3:4145  # 🇺🇸 United States | 759.37ms | 367.26KB/s
68.1.210.163:4145  # 🇺🇸 United States | 759.46ms | 359.31KB/s
184.178.172.11:4145  # 🇺🇸 United States | 759.56ms | 369.76KB/s
98.182.147.97:4145  # 🇺🇸 United States | 759.99ms | 359.19KB/s
184.181.217.201:4145  # 🇺🇸 United States | 760.13ms | 100.68KB/s
184.178.172.28:15294  # 🇺🇸 United States | 760.18ms | 0.0KB/s
72.206.74.126:4145  # 🇺🇸 United States | 760.36ms | 361.66KB/s
98.178.72.21:10919  # 🇺🇸 United States | 760.71ms | 357.88KB/s
184.181.217.220:4145  # 🇺🇸 United States | 760.76ms | 173.85KB/s
68.1.210.189:4145  # 🇺🇸 United States | 760.93ms | 358.11KB/s
72.49.49.11:31034  # 🇺🇸 United States | 760.98ms | 280.07KB/s
184.178.172.25:15291  # 🇺🇸 United States | 761.15ms | 371.77KB/s
45.74.31.50:8691  # 🇧🇪 Belgium | 762.65ms | 239.67KB/s
72.205.0.67:4145  # 🇺🇸 United States | 762.86ms | 262.76KB/s
70.166.167.55:57745  # 🇺🇸 United States | 762.87ms | 367.17KB/s
72.207.113.97:4145  # 🇺🇸 United States | 763.57ms | 0.0KB/s
72.195.34.60:27391  # 🇺🇸 United States | 763.6ms | 106.35KB/s
98.191.0.37:4145  # 🇺🇸 United States | 763.86ms | 366.26KB/s
72.205.0.93:4145  # 🇺🇸 United States | 766.34ms | 149.09KB/s
72.195.34.58:4145  # 🇺🇸 United States | 766.42ms | 0.0KB/s
184.178.172.23:4145  # 🇺🇸 United States | 766.57ms | 0.0KB/s
72.194.42.131:4145  # 🇺🇸 United States | 768.93ms | 364.57KB/s
174.64.199.82:4145  # 🇺🇸 United States | 770.07ms | 368.55KB/s
72.214.108.67:4145  # 🇺🇸 United States | 770.5ms | 0.0KB/s
154.201.71.12:2080  # 🇭🇰 Hong Kong | 771.29ms | 307.49KB/s
174.75.211.193:4145  # 🇺🇸 United States | 771.8ms | 369.14KB/s
174.77.111.197:4145  # 🇺🇸 United States | 771.84ms | 368.8KB/s
174.75.211.222:4145  # 🇺🇸 United States | 771.89ms | 354.23KB/s
184.185.2.12:4145  # 🇺🇸 United States | 774.0ms | 0.0KB/s
98.170.57.231:4145  # 🇺🇸 United States | 774.05ms | 357.43KB/s
45.74.31.50:10092  # 🇫🇮 Finland | 775.62ms | 373.18KB/s
174.64.199.79:4145  # 🇺🇸 United States | 778.08ms | 372.11KB/s
184.182.240.12:4145  # 🇺🇸 United States | 780.02ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 782.17ms | 113.56KB/s
203.251.28.105:1080  # 🇰🇷 South Korea | 807.35ms | 221.36KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 809.28ms | 217.7KB/s
147.93.172.241:5555  # 🇫🇷 France | 837.08ms | 303.53KB/s
91.107.177.167:9080  # 🇩🇪 Germany | 837.55ms | 0.0KB/s
194.150.233.246:1058  # 🇺🇦 Ukraine | 844.53ms | 0.0KB/s
45.74.31.30:4733  # 🇺🇸 United States | 844.65ms | 0.0KB/s
144.31.255.9:1080  # 🇩🇪 Germany | 846.26ms | 0.0KB/s
188.75.3.66:1080  # 🇷🇺 Russia | 854.66ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 868.01ms | 0.0KB/s
95.111.228.190:1080  # 🇫🇷 France | 882.25ms | 292.59KB/s
193.233.223.47:1080  # 🇷🇺 Russia | 887.03ms | 423.06KB/s
45.74.31.30:8052  # 🇫🇷 France | 891.44ms | 0.0KB/s
212.231.230.141:18500  # 🇪🇸 Spain | 893.8ms | 285.37KB/s
45.74.31.22:4081  # 🇺🇸 United States | 905.04ms | 165.76KB/s
45.74.31.22:4054  # 🇺🇸 United States | 910.29ms | 172.45KB/s
45.74.31.23:7721  # 🇫🇷 France | 911.32ms | 0.0KB/s
62.60.250.154:2083  # 🇸🇪 Sweden | 919.63ms | 490.78KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 925.95ms | 114.96KB/s
194.186.5.83:1080  # 🇷🇺 Russia | 954.54ms | 0.0KB/s
109.120.187.29:8080  # 🇫🇮 Finland | 963.63ms | 475.23KB/s
65.21.252.66:10809  # 🇪🇸 Spain | 964.1ms | 410.18KB/s
45.74.31.47:4417  # 🇸🇬 Singapore | 968.11ms | 158.76KB/s
45.74.31.22:30166  # 🇺🇸 United States | 968.84ms | 0.0KB/s
45.74.31.22:4728  # 🇸🇬 Singapore | 970.15ms | 120.88KB/s
45.74.31.22:15441  # 🇬🇧 United Kingdom | 976.07ms | 308.43KB/s
139.196.95.28:7890  # 🇨🇳 China | 984.21ms | 0.0KB/s
113.22.221.35:20000  # 🇻🇳 Vietnam | 984.68ms | 130.63KB/s
202.91.41.102:1080  # 🇧🇩 Bangladesh | 990.9ms | 0.0KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 991.52ms | 0.0KB/s
57.128.249.250:9052  # 🇮🇹 Italy | 998.82ms | 470.15KB/s
168.144.72.32:1080  # 🇮🇳 India | 1003.57ms | 344.76KB/s
95.31.34.17:1080  # 🇷🇺 Russia | 1004.65ms | 0.0KB/s
45.74.31.22:15488  # 🇺🇸 United States | 1011.29ms | 99.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 1011.77ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1017.61ms | 244.98KB/s
141.148.206.170:1088  # 🇮🇳 India | 1021.0ms | 191.49KB/s
45.74.31.22:4815  # 🇸🇬 Singapore | 1032.13ms | 124.47KB/s
45.74.31.23:11121  # 🇲🇱 Mali | 1038.41ms | 0.0KB/s
43.251.225.160:1080  # 🇭🇰 Hong Kong | 1042.47ms | 0.0KB/s
5.75.133.113:10806  # 🇩🇪 Germany | 1048.94ms | 227.2KB/s
45.74.31.25:16902  # 🇺🇸 United States | 1051.5ms | 0.0KB/s
45.74.31.50:7613  # 🇮🇱 Israel | 1065.92ms | 153.36KB/s
45.74.31.30:7882  # 🇺🇸 United States | 1067.73ms | 0.0KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 1073.88ms | 112.57KB/s
45.138.157.212:1080  # 🇷🇺 Russia | 1078.9ms | 0.0KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 1088.3ms | 0.0KB/s
45.74.31.47:6496  # 🇮🇩 Indonesia | 1089.73ms | 0.0KB/s
91.107.177.167:9100  # 🇮🇸 Iceland | 1090.54ms | 386.36KB/s
45.74.31.22:4665  # 🇮🇳 India | 1096.89ms | 119.04KB/s
193.164.5.59:11080  # 🇹🇷 Türkiye | 1099.59ms | 0.0KB/s
62.245.48.172:1080  # 🇷🇺 Russia | 1106.32ms | 0.0KB/s
78.110.158.176:1080  # 🇷🇺 Russia | 1117.91ms | 0.0KB/s
45.74.31.47:5443  # 🇻🇳 Vietnam | 1118.47ms | 165.86KB/s
45.74.31.50:37154  # 🇨🇴 Colombia | 1130.81ms | 0.0KB/s
92.101.193.58:1080  # 🇷🇺 Russia | 1134.01ms | 0.0KB/s
45.74.31.40:9868  # 🇫🇷 France | 1139.01ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1162.8ms | 0.0KB/s
103.162.57.42:1080  # 🇧🇩 Bangladesh | 1173.49ms | 0.0KB/s
212.33.248.45:1080  # 🇷🇺 Russia | 1174.55ms | 0.0KB/s
45.74.31.42:4619  # 🇨🇴 Colombia | 1176.59ms | 0.0KB/s
46.39.251.233:1080  # 🇷🇺 Russia | 1198.29ms | 0.0KB/s
45.74.31.23:11613  # 🇫🇷 France | 1200.6ms | 0.0KB/s
94.156.114.45:1080  # 🇩🇪 Germany | 1207.15ms | 0.0KB/s
45.74.31.50:4390  # 🇻🇳 Vietnam | 1207.24ms | 0.0KB/s
45.74.31.30:8043  # 🇺🇸 United States | 1214.49ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1227.16ms | 282.73KB/s
45.74.31.50:10143  # 🇫🇷 France | 1228.06ms | 389.7KB/s
146.158.104.49:10808  # 🇩🇪 Germany | 1230.75ms | 224.71KB/s
213.199.47.140:1080  # 🇫🇷 France | 1233.46ms | 0.0KB/s
91.151.195.138:1080  # 🇷🇺 Russia | 1247.61ms | 0.0KB/s
45.74.31.25:13519  # 🇨🇴 Colombia | 1251.8ms | 0.0KB/s
103.176.187.228:9090  # 🇮🇳 India | 1254.22ms | 0.0KB/s
45.74.31.23:6531  # 🇫🇷 France | 1256.92ms | 254.16KB/s
150.129.115.253:6667  # 🇮🇳 India | 1272.19ms | 0.0KB/s
45.74.31.47:6165  # 🇧🇷 Brazil | 1285.75ms | 173.03KB/s
23.137.228.149:1080  # 🇺🇸 United States | 1289.18ms | 0.0KB/s
49.13.22.249:10809  # 🇺🇸 United States | 1316.23ms | 0.0KB/s
45.74.31.42:5998  # 🇺🇸 United States | 1320.31ms | 0.0KB/s
95.111.228.190:1082  # 🇫🇷 France | 1321.87ms | 345.52KB/s
27.124.12.186:1080  # 🇭🇰 Hong Kong | 1334.26ms | 0.0KB/s
45.74.31.22:7419  # 🇺🇸 United States | 1338.25ms | 127.13KB/s
111.119.162.248:10962  # 🇳🇱 The Netherlands | 1344.67ms | 0.0KB/s
109.195.215.208:1080  # 🇷🇺 Russia | 1347.48ms | 0.0KB/s
45.74.31.25:7418  # 🇮🇩 Indonesia | 1354.24ms | 0.0KB/s
45.74.31.25:5829  # 🇫🇷 France | 1355.25ms | 145.07KB/s
185.21.141.238:1080  # 🇷🇺 Russia | 1371.53ms | 0.0KB/s
101.32.60.93:1080  # 🇭🇰 Hong Kong | 1375.93ms | 0.0KB/s
45.74.31.22:13815  # 🇩🇪 Germany | 1380.44ms | 184.75KB/s
178.104.243.218:7007  # 🇱🇺 Luxembourg | 1394.58ms | 198.08KB/s
67.207.92.87:1088  # 🇺🇸 United States | 1397.76ms | 0.0KB/s
45.74.31.22:17291  # 🇺🇸 United States | 1401.92ms | 0.0KB/s
45.74.31.25:7336  # 🇸🇬 Singapore | 1406.77ms | 0.0KB/s
195.114.7.6:1080  # 🇺🇦 Ukraine | 1415.24ms | 0.0KB/s
45.74.31.47:4993  # 🇻🇳 Vietnam | 1417.13ms | 134.26KB/s
111.119.162.248:10949  # 🇯🇵 Japan | 1435.27ms | 0.0KB/s
5.75.133.113:10805  # 🇺🇸 United States | 1457.09ms | 251.44KB/s
45.74.31.22:25166  # 🇺🇸 United States | 1462.62ms | 0.0KB/s
89.22.226.183:1080  # 🇸🇪 Sweden | 1466.52ms | 293.95KB/s
195.190.121.154:1080  # 🇷🇺 Russia | 1471.51ms | 0.0KB/s
45.74.31.22:10600  # 🇫🇷 France | 1484.32ms | 0.0KB/s
45.74.31.50:9854  # 🇫🇷 France | 1496.03ms | 0.0KB/s
45.74.31.42:10655  # 🇯🇵 Japan | 1497.03ms | 0.0KB/s
45.74.31.50:6512  # 🇦🇺 Australia | 1497.16ms | 151.7KB/s
45.74.31.22:48872  # 🇺🇸 United States | 1499.91ms | 143.82KB/s
45.74.31.30:8098  # 🇺🇸 United States | 1506.45ms | 0.0KB/s
45.74.31.50:4800  # 🇺🇸 United States | 1529.94ms | 173.47KB/s
45.74.31.40:14602  # 🇺🇸 United States | 1531.31ms | 0.0KB/s
45.74.31.42:4126  # 🇫🇷 France | 1534.56ms | 298.62KB/s
45.74.31.22:5412  # 🇮🇳 India | 1539.82ms | 0.0KB/s
111.119.162.248:10938  # 🇯🇵 Japan | 1541.26ms | 0.0KB/s
46.146.210.123:1080  # 🇷🇺 Russia | 1548.05ms | 0.0KB/s
45.74.31.22:4179  # 🇺🇸 United States | 1558.67ms | 0.0KB/s
45.74.31.22:5443  # 🇪🇸 Spain | 1558.88ms | 254.16KB/s
45.74.31.41:17814  # 🇺🇸 United States | 1566.74ms | 0.0KB/s
45.74.31.22:47889  # 🇺🇸 United States | 1575.51ms | 0.0KB/s
45.74.31.41:4740  # 🇮🇩 Indonesia | 1578.25ms | 185.83KB/s
45.74.31.40:5219  # 🇺🇸 United States | 1606.11ms | 122.9KB/s
45.74.31.23:11944  # 🇺🇸 United States | 1608.19ms | 0.0KB/s
45.74.31.22:11721  # 🇫🇷 France | 1609.03ms | 243.29KB/s
111.119.162.248:10950  # 🇯🇵 Japan | 1618.62ms | 0.0KB/s
45.74.31.42:8790  # 🇺🇸 United States | 1619.49ms | 0.0KB/s
45.74.31.30:4340  # 🇫🇷 France | 1620.44ms | 121.32KB/s
45.74.31.22:13137  # 🇮🇳 India | 1626.0ms | 110.59KB/s
5.175.192.43:1080  # 🇳🇱 The Netherlands | 1637.05ms | 0.0KB/s
45.74.31.42:13345  # 🇺🇸 United States | 1644.4ms | 0.0KB/s
45.74.31.50:31371  # 🇬🇧 United Kingdom | 1646.72ms | 155.93KB/s
45.74.31.47:7066  # 🇺🇸 United States | 1647.32ms | 111.67KB/s
45.74.31.25:4181  # 🇫🇷 France | 1651.3ms | 328.14KB/s
45.74.31.25:14097  # 🇧🇷 Brazil | 1680.3ms | 0.0KB/s
45.74.31.25:4748  # 🇩🇪 Germany | 1682.67ms | 0.0KB/s
111.119.162.248:10915  # 🇸🇬 Singapore | 1688.52ms | 0.0KB/s
45.74.31.40:9660  # 🇺🇸 United States | 1689.45ms | 0.0KB/s
93.90.231.101:1080  # 🇷🇺 Russia | 1692.73ms | 0.0KB/s
95.111.228.190:1081  # 🇫🇷 France | 1692.86ms | 388.79KB/s
45.74.31.30:7582  # 🇪🇸 Spain | 1692.99ms | 0.0KB/s
181.94.197.37:13049  # 🇵🇾 Paraguay | 1695.25ms | 0.0KB/s
45.74.31.30:6568  # 🇺🇸 United States | 1695.72ms | 0.0KB/s
45.74.31.42:8830  # 🇺🇸 United States | 1697.31ms | 0.0KB/s
45.74.31.50:5670  # 🇺🇸 United States | 1712.86ms | 98.36KB/s
45.74.31.30:10921  # 🇺🇸 United States | 1725.01ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 1730.83ms | 378.87KB/s
45.74.31.50:46990  # 🇬🇧 United Kingdom | 1731.08ms | 149.53KB/s
45.74.31.40:9456  # 🇺🇸 United States | 1732.4ms | 0.0KB/s
45.74.31.25:5377  # 🇫🇷 France | 1750.47ms | 357.16KB/s
109.123.251.109:1080  # 🇫🇷 France | 1762.19ms | 266.6KB/s
45.74.31.22:32680  # 🇱🇹 Lithuania | 1775.24ms | 0.0KB/s
45.74.31.50:5012  # 🇸🇬 Singapore | 1777.45ms | 128.12KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 1781.25ms | 0.0KB/s
