147.45.60.110:1082  # 🇺🇸 United States | 158.93ms | 163.29KB/s
195.19.50.85:1080  # 🇷🇺 Russia | 942.51ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 948.48ms | 120.47KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 959.51ms | 603.4KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 978.1ms | 0.0KB/s
103.236.190.197:1080  # 🇮🇩 Indonesia | 991.59ms | 0.0KB/s
80.72.180.122:1080  # 🇰🇬 Kyrgyzstan | 1018.44ms | 161.15KB/s
144.24.111.128:1088  # 🇮🇳 India | 1075.56ms | 219.63KB/s
147.45.60.241:1082  # 🇺🇸 United States | 1127.2ms | 228.51KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 1144.95ms | 0.0KB/s
107.172.0.114:1081  # 🇺🇸 United States | 1152.86ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1167.61ms | 225.83KB/s
118.70.151.55:1080  # 🇻🇳 Vietnam | 1168.92ms | 123.76KB/s
103.138.145.228:1999  # 🇧🇩 Bangladesh | 1205.44ms | 0.0KB/s
123.136.24.161:1080  # 🇧🇩 Bangladesh | 1214.83ms | 0.0KB/s
118.70.67.11:1080  # 🇻🇳 Vietnam | 1225.97ms | 0.0KB/s
36.33.1.106:37645  # 🇨🇳 China | 1242.43ms | 194.56KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1244.99ms | 0.0KB/s
213.136.92.91:1080  # 🇫🇷 France | 1268.11ms | 0.0KB/s
103.9.185.33:1080  # 🇧🇩 Bangladesh | 1275.27ms | 0.0KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 1330.45ms | 0.0KB/s
49.13.22.249:10811  # 🇯🇵 Japan | 1336.63ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 1337.93ms | 0.0KB/s
65.20.105.241:10001  # 🇪🇸 Spain | 1357.61ms | 466.14KB/s
37.18.73.60:5566  # 🇳🇱 The Netherlands | 1395.78ms | 0.0KB/s
213.148.6.12:7777  # 🇰🇿 Kazakhstan | 1397.68ms | 0.0KB/s
103.39.49.101:1082  # 🇮🇩 Indonesia | 1429.82ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1513.78ms | 0.0KB/s
45.61.129.165:9050  # 🇩🇪 Germany | 1517.47ms | 0.0KB/s
112.28.149.152:8443  # 🇯🇵 Japan | 1524.33ms | 0.0KB/s
115.22.18.215:1080  # 🇰🇷 South Korea | 1529.37ms | 0.0KB/s
185.200.177.138:445  # 🇳🇱 The Netherlands | 1575.98ms | 121.83KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 1583.26ms | 796.21KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 1645.48ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 1736.32ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1756.49ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1774.23ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 1876.17ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1903.27ms | 0.0KB/s
185.128.104.152:8443  # 🇩🇪 Germany | 1915.75ms | 561.3KB/s
103.165.128.75:1080  # 🇮🇩 Indonesia | 1956.04ms | 0.0KB/s
195.19.50.79:1080  # 🇷🇺 Russia | 1973.8ms | 0.0KB/s
195.19.49.206:1080  # 🇷🇺 Russia | 2028.75ms | 0.0KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 2063.66ms | 0.0KB/s
103.103.146.149:7080  # 🇮🇩 Indonesia | 2076.84ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 2146.64ms | 428.04KB/s
46.39.235.165:1080  # 🇷🇺 Russia | 2182.72ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 2209.06ms | 0.0KB/s
147.45.169.78:49153  # 🇳🇱 The Netherlands | 2225.83ms | 0.0KB/s
152.53.136.178:10000  # 🇩🇪 Germany | 2290.69ms | 0.0KB/s
65.21.252.66:10811  # 🇬🇧 United Kingdom | 2290.75ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 2367.84ms | 0.0KB/s
45.74.31.42:9002  # 🇬🇧 United Kingdom | 2380.68ms | 0.0KB/s
195.19.51.21:1080  # 🇷🇺 Russia | 2419.02ms | 0.0KB/s
130.255.94.39:5080  # 🇮🇶 Iraq | 2492.95ms | 0.0KB/s
5.8.204.148:7080  # 🇷🇺 Russia | 2533.53ms | 0.0KB/s
64.188.150.151:1080  # 🇺🇸 United States | 2584.16ms | 0.0KB/s
160.250.54.6:9000  # 🇻🇳 Vietnam | 2693.6ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 2694.26ms | 0.0KB/s
220.158.233.26:1080  # 🇰🇭 Cambodia | 2711.01ms | 0.0KB/s
193.107.75.242:33500  # 🇺🇦 Ukraine | 2732.58ms | 0.0KB/s
194.163.174.78:1087  # 🇳🇱 The Netherlands | 2748.17ms | 0.0KB/s
176.37.107.86:11111  # 🇺🇦 Ukraine | 2756.48ms | 0.0KB/s
152.228.237.108:1080  # 🇫🇷 France | 2783.82ms | 250.08KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 2812.48ms | 0.0KB/s
158.46.23.102:10080  # 🇷🇺 Russia | 2884.83ms | 0.0KB/s
185.185.80.58:1088  # 🇫🇷 France | 2965.05ms | 160.08KB/s
49.13.22.249:10808  # 🇦🇷 Argentina | 2978.98ms | 0.0KB/s
45.74.158.148:443  # 🇹🇷 Turkey | 3029.12ms | 0.0KB/s
202.62.50.52:1080  # 🇰🇭 Cambodia | 3032.79ms | 152.41KB/s
223.25.110.37:8199  # 🇮🇩 Indonesia | 3036.1ms | 0.0KB/s
193.222.99.32:1080  # 🇩🇪 Germany | 3115.28ms | 0.0KB/s
202.62.42.92:1080  # 🇰🇭 Cambodia | 3127.36ms | 0.0KB/s
110.235.240.223:1080  # 🇰🇭 Cambodia | 3134.11ms | 100.69KB/s
202.91.41.102:1080  # 🇧🇩 Bangladesh | 3142.33ms | 157.46KB/s
36.137.204.11:1081  # 🇺🇸 United States | 3163.23ms | 0.0KB/s
144.124.227.88:3129  # 🇳🇱 The Netherlands | 3182.08ms | 0.0KB/s
103.111.136.82:8199  # 🇮🇩 Indonesia | 3202.89ms | 0.0KB/s
147.45.60.124:1082  # 🇺🇸 United States | 3209.12ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 3213.21ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 3316.72ms | 0.0KB/s
103.153.69.111:1080  # 🇻🇳 Vietnam | 3378.87ms | 0.0KB/s
43.153.84.220:9050  # 🇳🇱 The Netherlands | 3380.93ms | 314.54KB/s
154.91.176.171:1080  # 🇭🇰 Hong Kong | 3482.55ms | 0.0KB/s
147.45.221.115:1082  # 🇦🇱 Albania | 3569.39ms | 187.68KB/s
2.26.112.72:1080  # 🇩🇪 Germany | 3703.29ms | 424.01KB/s
89.168.67.102:1080  # 🇩🇪 Germany | 3705.88ms | 157.01KB/s
46.8.31.104:1080  # 🇰🇿 Kazakhstan | 3758.23ms | 0.0KB/s
112.74.165.243:1011  # 🇨🇳 China | 3833.89ms | 128.22KB/s
13.214.205.160:8024  # 🇸🇬 Singapore | 3853.55ms | 0.06KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 3888.43ms | 0.0KB/s
185.118.143.190:1080  # 🇹🇷 Türkiye | 3890.5ms | 0.0KB/s
195.91.129.101:1337  # 🇷🇺 Russia | 3905.77ms | 0.0KB/s
89.189.132.154:1080  # 🇷🇺 Russia | 4014.58ms | 0.0KB/s
223.254.141.102:6609  # 🇨🇳 China | 4072.88ms | 0.0KB/s
47.82.69.131:1011  # 🇭🇰 Hong Kong | 4099.56ms | 0.0KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 4100.74ms | 178.57KB/s
85.143.254.38:1080  # 🇷🇺 Russia | 4106.61ms | 0.0KB/s
43.230.193.154:1080  # 🇰🇭 Cambodia | 4190.14ms | 0.0KB/s
147.45.60.139:1082  # 🇺🇸 United States | 4198.63ms | 0.0KB/s
147.45.60.246:1082  # 🇺🇸 United States | 4200.73ms | 195.37KB/s
45.76.164.255:1085  # 🇺🇸 United States | 4235.92ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 4266.7ms | 0.0KB/s
67.207.92.87:1088  # 🇺🇸 United States | 4352.41ms | 0.0KB/s
103.66.46.150:69  # 🇮🇩 Indonesia | 4371.45ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 4379.86ms | 113.48KB/s
89.169.168.25:6101  # 🇷🇺 Russia | 4395.74ms | 0.0KB/s
43.156.70.98:8080  # 🇸🇬 Singapore | 4444.26ms | 0.0KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 4450.6ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 4457.65ms | 0.0KB/s
185.247.224.99:39997  # 🇺🇸 United States | 4489.16ms | 0.0KB/s
58.19.233.34:1080  # 🇨🇳 China | 4537.25ms | 0.0KB/s
178.130.47.50:1082  # 🇺🇸 United States | 4585.71ms | 0.0KB/s
217.77.223.2:9050  # 🇩🇪 Germany | 4619.97ms | 0.0KB/s
94.19.196.185:1080  # 🇷🇺 Russia | 4695.87ms | 0.0KB/s
47.82.122.219:1011  # 🇭🇰 Hong Kong | 4728.18ms | 0.0KB/s
89.145.145.34:1080  # 🇷🇺 Russia | 4813.01ms | 0.0KB/s
107.191.44.214:1081  # 🇺🇸 United States | 4879.25ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 4917.6ms | 0.0KB/s
130.255.94.32:5080  # 🇮🇶 Iraq | 5026.77ms | 166.41KB/s
177.52.25.34:1080  # 🇧🇷 Brazil | 5045.64ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 5057.18ms | 0.0KB/s
110.235.246.62:1080  # 🇰🇭 Cambodia | 5106.73ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 5147.64ms | 0.0KB/s
103.142.255.33:69  # 🇮🇩 Indonesia | 5171.72ms | 0.0KB/s
193.23.222.22:1088  # 🇩🇪 Germany | 5207.88ms | 0.0KB/s
177.5.74.74:1080  # 🇹🇭 Thailand | 5240.63ms | 0.0KB/s
45.74.31.30:10086  # 🇮🇳 India | 5248.75ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 5362.74ms | 0.0KB/s
109.207.169.33:1080  # 🇳🇱 The Netherlands | 5369.05ms | 0.0KB/s
103.136.107.70:1080  # 🇧🇩 Bangladesh | 5392.72ms | 0.0KB/s
45.74.31.42:8772  # 🇬🇧 United Kingdom | 5393.79ms | 0.0KB/s
202.70.156.235:3000  # 🇵🇰 Pakistan | 5396.59ms | 0.0KB/s
45.74.31.30:10101  # 🇺🇸 United States | 5441.84ms | 0.0KB/s
72.56.94.27:1081  # 🇳🇱 The Netherlands | 5485.7ms | 135.43KB/s
45.74.31.42:5921  # 🇮🇹 Italy | 5517.99ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 5525.04ms | 0.0KB/s
31.56.32.59:10800  # 🇩🇪 Germany | 5622.48ms | 509.95KB/s
180.167.234.224:1080  # 🇸🇬 Singapore | 5626.23ms | 0.0KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 5628.31ms | 0.0KB/s
150.242.218.136:1080  # 🇭🇰 Hong Kong | 5780.39ms | 0.0KB/s
116.103.251.241:1080  # 🇻🇳 Vietnam | 5780.73ms | 0.0KB/s
59.66.30.97:29290  # 🇯🇵 Japan | 6100.29ms | 0.0KB/s
47.251.87.74:4444  # 🇬🇧 United Kingdom | 6151.58ms | 0.0KB/s
47.251.87.74:8983  # 🇬🇧 United Kingdom | 6153.53ms | 0.0KB/s
47.251.87.74:8008  # 🇬🇧 United Kingdom | 6154.06ms | 0.0KB/s
47.251.87.74:3128  # 🇬🇧 United Kingdom | 6154.26ms | 0.0KB/s
47.251.87.74:8085  # 🇬🇧 United Kingdom | 6154.43ms | 0.0KB/s
47.251.87.74:8888  # 🇬🇧 United Kingdom | 6154.58ms | 0.0KB/s
47.251.87.74:55443  # 🇬🇧 United Kingdom | 6154.59ms | 0.0KB/s
47.251.87.74:20125  # 🇬🇧 United Kingdom | 6155.05ms | 0.0KB/s
47.251.87.74:10002  # 🇬🇧 United Kingdom | 6155.07ms | 0.0KB/s
47.251.87.74:10443  # 🇬🇧 United Kingdom | 6155.75ms | 0.0KB/s
47.251.87.74:1080  # 🇬🇧 United Kingdom | 6156.36ms | 0.0KB/s
165.154.20.187:10808  # 🇭🇰 Hong Kong | 6163.99ms | 0.0KB/s
8.211.200.183:80  # 🇬🇧 United Kingdom | 6194.21ms | 0.0KB/s
8.211.200.183:3128  # 🇬🇧 United Kingdom | 6199.18ms | 0.0KB/s
8.211.200.183:8123  # 🇬🇧 United Kingdom | 6199.68ms | 0.0KB/s
8.211.200.183:9080  # 🇬🇧 United Kingdom | 6203.55ms | 0.0KB/s
8.211.200.183:8008  # 🇬🇧 United Kingdom | 6204.08ms | 0.0KB/s
8.211.200.183:2019  # 🇬🇧 United Kingdom | 6205.06ms | 0.0KB/s
8.211.200.183:10000  # 🇬🇧 United Kingdom | 6210.44ms | 0.0KB/s
8.211.200.183:84  # 🇬🇧 United Kingdom | 6210.44ms | 0.0KB/s
8.211.200.183:8443  # 🇬🇧 United Kingdom | 6212.25ms | 0.0KB/s
8.211.200.183:100  # 🇬🇧 United Kingdom | 6213.19ms | 0.0KB/s
8.211.200.183:1000  # 🇬🇧 United Kingdom | 6215.49ms | 0.0KB/s
8.211.200.183:10002  # 🇬🇧 United Kingdom | 6216.57ms | 0.0KB/s
8.211.200.183:81  # 🇬🇧 United Kingdom | 6219.7ms | 0.0KB/s
8.211.200.183:6969  # 🇬🇧 United Kingdom | 6221.65ms | 0.0KB/s
8.211.200.183:1234  # 🇬🇧 United Kingdom | 6223.17ms | 0.0KB/s
8.211.200.183:45  # 🇬🇧 United Kingdom | 6224.72ms | 0.0KB/s
8.211.200.183:5060  # 🇬🇧 United Kingdom | 6225.59ms | 0.0KB/s
8.211.200.183:8081  # 🇬🇧 United Kingdom | 6225.99ms | 0.0KB/s
8.211.200.183:8090  # 🇬🇧 United Kingdom | 6226.02ms | 0.0KB/s
8.211.200.183:3129  # 🇬🇧 United Kingdom | 6227.43ms | 0.0KB/s
