193.25.215.182:22222  # 🇺🇸 United States | 129.74ms | 0.0KB/s
72.195.34.42:4145  # 🇺🇸 United States | 735.81ms | 237.81KB/s
72.195.114.184:4145  # 🇺🇸 United States | 735.96ms | 240.08KB/s
72.195.34.60:27391  # 🇺🇸 United States | 735.97ms | 232.82KB/s
184.181.217.194:4145  # 🇺🇸 United States | 736.05ms | 249.75KB/s
184.178.172.18:15280  # 🇺🇸 United States | 736.24ms | 246.2KB/s
72.195.34.59:4145  # 🇺🇸 United States | 736.29ms | 237.06KB/s
72.214.108.67:4145  # 🇺🇸 United States | 736.76ms | 162.13KB/s
68.1.210.189:4145  # 🇺🇸 United States | 736.93ms | 242.34KB/s
174.64.199.82:4145  # 🇺🇸 United States | 737.04ms | 235.9KB/s
184.181.217.201:4145  # 🇺🇸 United States | 737.41ms | 246.4KB/s
184.178.172.26:4145  # 🇺🇸 United States | 737.73ms | 244.27KB/s
72.195.34.35:27360  # 🇺🇸 United States | 737.75ms | 247.49KB/s
184.178.172.13:15311  # 🇺🇸 United States | 737.82ms | 240.16KB/s
174.75.211.222:4145  # 🇺🇸 United States | 737.85ms | 247.01KB/s
70.166.65.160:4145  # 🇺🇸 United States | 738.1ms | 245.01KB/s
98.175.31.222:4145  # 🇺🇸 United States | 738.13ms | 244.55KB/s
98.181.137.80:4145  # 🇺🇸 United States | 738.25ms | 249.24KB/s
132.243.120.54:10809  # 🇳🇱 The Netherlands | 738.44ms | 176.14KB/s
184.178.172.14:4145  # 🇺🇸 United States | 738.48ms | 244.56KB/s
184.181.217.213:4145  # 🇺🇸 United States | 738.57ms | 111.06KB/s
184.181.217.220:4145  # 🇺🇸 United States | 738.58ms | 162.76KB/s
184.178.172.28:15294  # 🇺🇸 United States | 738.61ms | 244.44KB/s
174.77.111.197:4145  # 🇺🇸 United States | 738.62ms | 242.75KB/s
184.181.178.33:4145  # 🇺🇸 United States | 738.94ms | 243.95KB/s
72.195.34.41:4145  # 🇺🇸 United States | 738.98ms | 216.59KB/s
72.207.113.97:4145  # 🇺🇸 United States | 739.03ms | 108.97KB/s
98.182.147.97:4145  # 🇺🇸 United States | 739.23ms | 248.29KB/s
24.249.199.4:4145  # 🇺🇸 United States | 739.51ms | 250.37KB/s
98.170.57.241:4145  # 🇺🇸 United States | 739.71ms | 235.76KB/s
98.178.72.21:10919  # 🇺🇸 United States | 739.76ms | 244.44KB/s
98.188.47.132:4145  # 🇺🇸 United States | 739.8ms | 245.46KB/s
98.178.72.30:4145  # 🇺🇸 United States | 740.4ms | 240.13KB/s
98.188.47.150:4145  # 🇺🇸 United States | 740.4ms | 232.69KB/s
72.206.74.126:4145  # 🇺🇸 United States | 740.61ms | 245.4KB/s
72.49.49.11:31034  # 🇺🇸 United States | 740.69ms | 0.0KB/s
98.191.0.47:4145  # 🇺🇸 United States | 741.35ms | 245.02KB/s
184.178.172.25:15291  # 🇺🇸 United States | 741.9ms | 246.24KB/s
72.207.33.64:4145  # 🇺🇸 United States | 742.1ms | 249.58KB/s
72.205.0.67:4145  # 🇺🇸 United States | 742.5ms | 245.74KB/s
98.175.31.195:4145  # 🇺🇸 United States | 742.5ms | 239.99KB/s
98.170.57.231:4145  # 🇺🇸 United States | 742.84ms | 246.4KB/s
174.64.199.79:4145  # 🇺🇸 United States | 743.58ms | 241.8KB/s
98.191.0.37:4145  # 🇺🇸 United States | 743.69ms | 242.59KB/s
184.181.217.206:4145  # 🇺🇸 United States | 743.71ms | 0.0KB/s
184.181.217.210:4145  # 🇺🇸 United States | 744.15ms | 0.0KB/s
98.190.239.3:4145  # 🇺🇸 United States | 745.43ms | 232.16KB/s
184.178.172.17:4145  # 🇺🇸 United States | 747.99ms | 225.3KB/s
184.178.172.23:4145  # 🇺🇸 United States | 748.43ms | 244.16KB/s
98.181.137.83:4145  # 🇺🇸 United States | 748.43ms | 236.31KB/s
72.223.188.67:4145  # 🇺🇸 United States | 749.65ms | 231.64KB/s
72.223.188.92:4145  # 🇺🇸 United States | 749.79ms | 248.75KB/s
98.170.57.249:4145  # 🇺🇸 United States | 750.92ms | 241.28KB/s
72.195.101.99:4145  # 🇺🇸 United States | 750.94ms | 249.08KB/s
184.178.172.11:4145  # 🇺🇸 United States | 751.25ms | 239.42KB/s
184.185.2.12:4145  # 🇺🇸 United States | 772.19ms | 0.0KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 773.53ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 780.26ms | 0.0KB/s
178.62.75.115:1080  # 🇪🇸 Spain | 788.85ms | 164.08KB/s
66.42.224.229:41679  # 🇺🇸 United States | 807.77ms | 166.29KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 809.52ms | 0.0KB/s
72.56.76.200:1080  # 🇳🇱 The Netherlands | 812.34ms | 216.15KB/s
152.89.104.11:1080  # 🇩🇪 Germany | 834.99ms | 595.12KB/s
216.68.128.121:4145  # 🇺🇸 United States | 856.44ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 862.72ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 862.95ms | 0.0KB/s
185.209.29.226:1080  # 🇷🇺 Russia | 864.64ms | 0.0KB/s
103.142.255.33:69  # 🇮🇩 Indonesia | 867.54ms | 0.0KB/s
160.22.65.129:1080  # 🇮🇩 Indonesia | 879.73ms | 0.0KB/s
195.190.121.154:1080  # 🇷🇺 Russia | 890.12ms | 0.0KB/s
31.76.31.221:1080  # 🇫🇮 Finland | 914.25ms | 0.0KB/s
103.153.159.217:80  # 🇵🇬 Papua New Guinea | 926.97ms | 0.0KB/s
45.61.129.165:9050  # 🇬🇧 United Kingdom | 930.96ms | 423.92KB/s
117.50.194.130:7890  # 🇨🇳 China | 1000.05ms | 0.0KB/s
165.22.63.133:1080  # 🇸🇬 Singapore | 1000.87ms | 212.24KB/s
144.24.111.128:1088  # 🇮🇳 India | 1013.88ms | 172.39KB/s
103.118.85.146:1080  # 🇧🇩 Bangladesh | 1014.74ms | 0.0KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1019.73ms | 258.2KB/s
78.29.53.117:1080  # 🇷🇺 Russia | 1030.22ms | 0.0KB/s
83.222.24.37:1080  # 🇷🇺 Russia | 1033.06ms | 0.0KB/s
103.82.23.118:6360  # 🇻🇳 Vietnam | 1049.4ms | 0.0KB/s
145.255.239.78:1080  # 🇷🇺 Russia | 1101.49ms | 0.0KB/s
89.208.232.117:1080  # 🇷🇺 Russia | 1136.01ms | 0.0KB/s
46.146.242.142:1080  # 🇷🇺 Russia | 1146.59ms | 0.0KB/s
144.124.227.88:3129  # 🇳🇱 The Netherlands | 1146.67ms | 464.59KB/s
95.81.103.220:1080  # 🇳🇱 The Netherlands | 1221.23ms | 0.0KB/s
164.92.182.55:8080  # 🇩🇪 Germany | 1234.21ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1247.26ms | 0.0KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1258.99ms | 0.0KB/s
95.78.118.172:1080  # 🇷🇺 Russia | 1260.74ms | 0.0KB/s
137.66.42.196:1080  # 🇧🇷 Brazil | 1289.21ms | 163.63KB/s
123.139.45.87:10801  # 🇺🇸 United States | 1297.68ms | 143.05KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 1333.06ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1345.51ms | 0.0KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 1387.44ms | 0.0KB/s
49.13.22.249:10808  # 🇬🇧 United Kingdom | 1488.49ms | 0.0KB/s
47.97.171.33:8080  # 🇸🇬 Singapore | 1491.61ms | 167.74KB/s
45.4.136.106:10801  # 🇭🇳 Honduras | 1534.31ms | 0.0KB/s
49.13.22.249:10809  # 🇩🇰 Denmark | 1567.35ms | 0.0KB/s
128.199.37.92:1080  # 🇳🇱 The Netherlands | 1591.68ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1676.02ms | 0.0KB/s
211.209.210.50:1080  # 🇰🇷 South Korea | 1713.5ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 1739.39ms | 0.0KB/s
195.46.183.181:1080  # 🇷🇺 Russia | 1748.13ms | 0.0KB/s
93.90.231.101:1080  # 🇷🇺 Russia | 1749.1ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 1750.55ms | 155.16KB/s
152.228.134.176:48080  # 🇫🇷 France | 1782.57ms | 0.0KB/s
45.11.56.70:2080  # 🇳🇱 The Netherlands | 1803.07ms | 357.86KB/s
158.220.101.43:1080  # 🇫🇷 France | 1825.21ms | 0.0KB/s
54.81.8.162:10001  # 🇺🇸 United States | 1887.97ms | 0.0KB/s
194.28.162.12:1080  # 🇷🇺 Russia | 1972.67ms | 0.0KB/s
195.20.17.203:1080  # 🇮🇱 Israel | 2044.45ms | 0.0KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 2096.28ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 2118.86ms | 0.0KB/s
204.152.192.13:1080  # 🇺🇸 United States | 2122.52ms | 0.0KB/s
103.187.162.75:8199  # 🇮🇩 Indonesia | 2136.69ms | 0.0KB/s
5.75.133.113:10808  # 🇷🇴 Romania | 2139.81ms | 0.0KB/s
160.250.54.7:9000  # 🇻🇳 Vietnam | 2177.88ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 2220.8ms | 0.0KB/s
111.119.162.248:10920  # 🇵🇭 Philippines | 2240.36ms | 0.0KB/s
217.151.230.186:9055  # 🇸🇪 Sweden | 2245.43ms | 123.73KB/s
92.101.193.58:1080  # 🇷🇺 Russia | 2270.63ms | 0.0KB/s
195.19.49.21:1080  # 🇷🇺 Russia | 2428.43ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 2454.24ms | 0.0KB/s
161.97.129.202:9060  # 🇺🇸 United States | 2472.69ms | 0.0KB/s
49.13.22.249:10811  # 🇯🇵 Japan | 2495.63ms | 0.0KB/s
65.21.252.66:10808  # 🇺🇸 United States | 2597.22ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 2613.22ms | 0.0KB/s
212.33.250.53:1080  # 🇷🇺 Russia | 2713.19ms | 0.0KB/s
8.217.248.219:1080  # 🇭🇰 Hong Kong | 2753.08ms | 223.22KB/s
79.76.52.220:1080  # 🇸🇪 Sweden | 2794.19ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 2798.46ms | 0.0KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 2848.46ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 2849.86ms | 0.0KB/s
65.109.196.122:2091  # 🇦🇪 United Arab Emirates | 2867.99ms | 209.44KB/s
160.250.54.6:9000  # 🇻🇳 Vietnam | 2911.73ms | 0.0KB/s
82.9.133.51:9150  # 🇺🇸 United States | 2913.29ms | 0.0KB/s
111.119.162.248:10933  # 🇩🇪 Germany | 2915.09ms | 0.0KB/s
103.134.220.114:1080  # 🇮🇩 Indonesia | 2916.22ms | 224.75KB/s
158.160.140.235:1080  # 🇳🇱 The Netherlands | 2978.06ms | 0.0KB/s
103.189.63.149:53053  # 🇮🇩 Indonesia | 2985.84ms | 125.13KB/s
45.74.31.42:6571  # 🇲🇱 Mali | 2991.48ms | 0.0KB/s
165.22.243.171:1080  # 🇸🇬 Singapore | 2999.46ms | 160.91KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 3069.06ms | 0.0KB/s
111.119.162.248:10913  # 🇸🇬 Singapore | 3136.89ms | 0.0KB/s
31.25.139.82:21  # 🇮🇶 Iraq | 3141.72ms | 0.0KB/s
144.202.16.214:1088  # 🇺🇸 United States | 3146.01ms | 0.0KB/s
94.156.114.45:1080  # 🇩🇪 Germany | 3183.2ms | 0.0KB/s
80.249.81.179:9050  # 🇸🇪 Sweden | 3201.84ms | 148.24KB/s
111.119.162.248:10945  # 🇯🇵 Japan | 3227.55ms | 0.0KB/s
46.146.220.180:1080  # 🇷🇺 Russia | 3251.2ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 3325.55ms | 0.0KB/s
159.195.62.125:9050  # 🇩🇪 Germany | 3399.01ms | 196.14KB/s
168.253.92.93:10808  # 🇿🇦 South Africa | 3489.62ms | 0.0KB/s
78.159.131.108:1082  # 🇦🇱 Albania | 3731.32ms | 543.65KB/s
111.119.162.248:10904  # 🇺🇸 United States | 3788.22ms | 0.0KB/s
47.82.70.53:1011  # 🇭🇰 Hong Kong | 3822.35ms | 0.0KB/s
62.60.210.173:1080  # 🇫🇮 Finland | 3887.02ms | 0.0KB/s
143.246.197.187:1081  # 🇸🇪 Sweden | 3901.47ms | 233.25KB/s
111.119.162.248:10925  # 🇺🇸 United States | 4092.94ms | 0.0KB/s
194.87.79.243:2333  # 🇳🇱 The Netherlands | 4213.15ms | 0.0KB/s
103.118.85.144:1080  # 🇧🇩 Bangladesh | 4230.78ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 4275.91ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 4277.02ms | 137.43KB/s
185.133.239.244:16299  # 🇩🇪 Germany | 4310.9ms | 0.0KB/s
88.218.206.170:5432  # 🇳🇱 The Netherlands | 4354.9ms | 0.0KB/s
147.45.60.246:1082  # 🇺🇸 United States | 4381.77ms | 286.66KB/s
82.114.228.67:1080  # 🇷🇺 Russia | 4422.94ms | 0.0KB/s
43.252.237.169:1080  # 🇮🇩 Indonesia | 4455.82ms | 0.0KB/s
5.75.133.113:10811  # 🇯🇵 Japan | 4487.53ms | 129.72KB/s
85.174.84.22:1080  # 🇷🇺 Russia | 4822.5ms | 0.0KB/s
2.26.112.72:1080  # 🇩🇪 Germany | 4905.99ms | 0.0KB/s
66.181.39.197:1080  # 🇺🇸 United States | 4931.41ms | 0.0KB/s
47.84.102.47:8080  # 🇸🇬 Singapore | 4940.33ms | 0.0KB/s
111.119.162.248:10919  # 🇵🇭 Philippines | 5008.62ms | 0.0KB/s
203.189.135.105:1080  # 🇰🇭 Cambodia | 5071.77ms | 0.0KB/s
116.241.240.176:11080  # 🇹🇼 Taiwan | 5074.84ms | 0.0KB/s
13.125.0.151:1080  # 🇰🇷 South Korea | 5088.51ms | 0.0KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 5114.12ms | 0.0KB/s
104.161.23.122:5072  # 🇺🇸 United States | 5234.6ms | 121.77KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 5266.11ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 5275.05ms | 0.05KB/s
193.233.199.21:1080  # 🇫🇮 Finland | 5347.19ms | 0.0KB/s
43.134.53.69:1080  # 🇸🇬 Singapore | 5384.1ms | 0.0KB/s
163.53.204.178:9813  # 🇮🇳 India | 5399.26ms | 0.0KB/s
147.45.60.124:1082  # 🇺🇸 United States | 5411.62ms | 446.08KB/s
112.124.108.67:1080  # 🇨🇳 China | 5463.68ms | 0.0KB/s
192.163.200.82:17071  # 🇺🇸 United States | 5547.95ms | 0.0KB/s
111.119.162.248:10916  # 🇸🇬 Singapore | 5553.24ms | 0.0KB/s
111.119.162.248:10923  # 🇦🇪 United Arab Emirates | 5618.79ms | 0.0KB/s
154.29.153.164:35554  # 🇺🇸 United States | 5732.38ms | 0.0KB/s
150.241.70.126:1080  # 🇫🇮 Finland | 5852.43ms | 0.0KB/s
49.0.0.175:1080  # 🇮🇩 Indonesia | 5866.86ms | 0.0KB/s
72.56.27.122:1081  # 🇳🇱 The Netherlands | 5968.62ms | 0.0KB/s
103.134.220.49:1080  # 🇮🇩 Indonesia | 5996.23ms | 0.0KB/s
47.251.73.54:808  # 🇬🇧 United Kingdom | 6008.28ms | 0.0KB/s
47.251.73.54:9992  # 🇬🇧 United Kingdom | 6009.3ms | 0.0KB/s
47.251.73.54:81  # 🇬🇧 United Kingdom | 6009.5ms | 0.0KB/s
47.251.87.199:20000  # 🇬🇧 United Kingdom | 6009.59ms | 169.62KB/s
47.251.73.54:80  # 🇬🇧 United Kingdom | 6010.99ms | 0.0KB/s
47.251.73.54:9050  # 🇬🇧 United Kingdom | 6011.4ms | 0.0KB/s
47.251.73.54:8834  # 🇬🇧 United Kingdom | 6012.28ms | 0.0KB/s
47.251.73.54:8081  # 🇬🇧 United Kingdom | 6012.51ms | 0.0KB/s
47.251.73.54:92  # 🇬🇧 United Kingdom | 6013.89ms | 95.6KB/s
47.251.74.38:10  # 🇬🇧 United Kingdom | 6013.91ms | 168.94KB/s
47.251.73.54:8080  # 🇬🇧 United Kingdom | 6014.85ms | 0.0KB/s
47.251.73.54:9000  # 🇬🇧 United Kingdom | 6015.2ms | 0.0KB/s
47.251.73.54:9080  # 🇬🇧 United Kingdom | 6015.52ms | 0.0KB/s
47.251.73.54:9098  # 🇬🇧 United Kingdom | 6015.77ms | 0.0KB/s
111.119.162.248:10942  # 🇸🇬 Singapore | 6016.78ms | 0.0KB/s
47.251.73.54:8888  # 🇬🇧 United Kingdom | 6017.27ms | 0.0KB/s
47.251.73.54:888  # 🇬🇧 United Kingdom | 6018.03ms | 0.0KB/s
47.251.73.54:8118  # 🇬🇧 United Kingdom | 6018.07ms | 0.0KB/s
47.251.74.38:2000  # 🇬🇧 United Kingdom | 6018.64ms | 0.0KB/s
47.251.73.54:1081  # 🇬🇧 United Kingdom | 6020.56ms | 0.0KB/s
47.251.74.38:8445  # 🇬🇧 United Kingdom | 6020.76ms | 0.0KB/s
47.251.73.54:8443  # 🇬🇧 United Kingdom | 6020.99ms | 0.0KB/s
47.251.73.54:90  # 🇬🇧 United Kingdom | 6021.72ms | 0.0KB/s
47.251.74.38:8081  # 🇬🇧 United Kingdom | 6022.44ms | 0.0KB/s
47.251.74.38:1080  # 🇬🇧 United Kingdom | 6023.01ms | 0.0KB/s
47.251.73.54:3128  # 🇬🇧 United Kingdom | 6023.45ms | 0.0KB/s
47.251.73.54:5060  # 🇬🇧 United Kingdom | 6023.57ms | 143.58KB/s
185.175.229.218:1080  # 🇰🇭 Cambodia | 6024.18ms | 0.0KB/s
47.251.73.54:3129  # 🇬🇧 United Kingdom | 6024.77ms | 166.89KB/s
47.251.74.38:79  # 🇬🇧 United Kingdom | 6029.11ms | 0.0KB/s
47.251.87.199:1036  # 🇬🇧 United Kingdom | 6032.25ms | 136.2KB/s
47.251.74.38:808  # 🇬🇧 United Kingdom | 6033.29ms | 0.0KB/s
47.251.74.38:8080  # 🇬🇧 United Kingdom | 6033.37ms | 0.0KB/s
47.251.87.199:2000  # 🇬🇧 United Kingdom | 6033.59ms | 127.39KB/s
47.251.87.199:1234  # 🇬🇧 United Kingdom | 6034.62ms | 129.96KB/s
47.251.87.199:1080  # 🇬🇧 United Kingdom | 6034.67ms | 129.35KB/s
47.251.74.38:8443  # 🇬🇧 United Kingdom | 6035.01ms | 0.0KB/s
47.251.87.199:1081  # 🇬🇧 United Kingdom | 6035.22ms | 125.89KB/s
47.251.74.38:8009  # 🇬🇧 United Kingdom | 6035.31ms | 0.0KB/s
47.251.87.199:111  # 🇬🇧 United Kingdom | 6035.44ms | 135.62KB/s
47.251.73.54:64  # 🇬🇧 United Kingdom | 6037.29ms | 0.0KB/s
47.251.73.54:6379  # 🇬🇧 United Kingdom | 6038.74ms | 0.0KB/s
47.251.73.54:4145  # 🇬🇧 United Kingdom | 6038.79ms | 0.0KB/s
47.251.73.54:11  # 🇬🇧 United Kingdom | 6039.31ms | 0.0KB/s
47.251.73.54:111  # 🇬🇧 United Kingdom | 6039.54ms | 0.0KB/s
47.251.73.54:1080  # 🇬🇧 United Kingdom | 6039.95ms | 0.0KB/s
