67.207.92.87:1088  # 🇺🇸 United States | 48.3ms | 519.39KB/s
74.119.147.209:4145  # 🇺🇸 United States | 357.07ms | 297.12KB/s
192.111.137.34:18765  # 🇺🇸 United States | 357.92ms | 306.13KB/s
192.111.139.163:19404  # 🇺🇸 United States | 357.96ms | 313.53KB/s
192.111.129.150:4145  # 🇺🇸 United States | 358.07ms | 320.91KB/s
192.111.135.18:18301  # 🇺🇸 United States | 359.26ms | 319.25KB/s
192.111.137.37:18762  # 🇺🇸 United States | 359.62ms | 305.84KB/s
198.8.94.174:39078  # 🇺🇸 United States | 359.67ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 359.98ms | 292.19KB/s
192.111.138.29:4145  # 🇺🇸 United States | 360.44ms | 286.58KB/s
192.111.137.35:4145  # 🇺🇸 United States | 360.68ms | 307.97KB/s
192.111.139.162:4145  # 🇺🇸 United States | 360.96ms | 315.54KB/s
199.229.254.129:4145  # 🇺🇸 United States | 361.24ms | 311.25KB/s
184.170.249.65:4145  # 🇺🇸 United States | 363.3ms | 312.7KB/s
184.170.248.5:4145  # 🇺🇸 United States | 363.94ms | 313.74KB/s
192.252.209.158:4145  # 🇺🇸 United States | 364.06ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 364.84ms | 300.44KB/s
184.170.245.148:4145  # 🇺🇸 United States | 366.05ms | 302.51KB/s
192.252.208.70:14282  # 🇺🇸 United States | 368.36ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 372.93ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 377.48ms | 0.86KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 385.14ms | 777.87KB/s
193.25.215.182:22222  # 🇺🇸 United States | 397.27ms | 0.0KB/s
38.58.182.147:1080  # 🇺🇸 United States | 404.96ms | 0.0KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 446.96ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 464.13ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 475.88ms | 0.0KB/s
184.178.172.25:15291  # 🇺🇸 United States | 476.82ms | 279.24KB/s
72.223.188.92:4145  # 🇺🇸 United States | 478.65ms | 264.97KB/s
184.178.172.3:4145  # 🇺🇸 United States | 479.56ms | 282.27KB/s
184.181.178.33:4145  # 🇺🇸 United States | 480.05ms | 268.7KB/s
72.223.188.67:4145  # 🇺🇸 United States | 480.11ms | 279.76KB/s
72.214.108.67:4145  # 🇺🇸 United States | 480.52ms | 0.0KB/s
184.178.172.5:15303  # 🇺🇸 United States | 480.79ms | 280.43KB/s
98.178.72.30:4145  # 🇺🇸 United States | 481.38ms | 279.53KB/s
184.178.172.17:4145  # 🇺🇸 United States | 481.49ms | 270.9KB/s
184.181.217.213:4145  # 🇺🇸 United States | 482.29ms | 277.46KB/s
184.178.172.18:15280  # 🇺🇸 United States | 482.53ms | 273.26KB/s
184.178.172.26:4145  # 🇺🇸 United States | 482.74ms | 278.43KB/s
184.181.217.201:4145  # 🇺🇸 United States | 482.74ms | 280.78KB/s
24.249.199.12:4145  # 🇺🇸 United States | 482.81ms | 285.22KB/s
184.181.217.220:4145  # 🇺🇸 United States | 482.96ms | 0.0KB/s
184.181.217.206:4145  # 🇺🇸 United States | 483.62ms | 276.74KB/s
184.181.217.210:4145  # 🇺🇸 United States | 483.68ms | 150.97KB/s
24.249.199.4:4145  # 🇺🇸 United States | 483.99ms | 268.64KB/s
184.181.217.194:4145  # 🇺🇸 United States | 484.29ms | 0.0KB/s
98.182.147.97:4145  # 🇺🇸 United States | 484.33ms | 282.08KB/s
98.188.47.132:4145  # 🇺🇸 United States | 485.43ms | 281.6KB/s
72.207.33.64:4145  # 🇺🇸 United States | 485.54ms | 271.06KB/s
68.1.210.189:4145  # 🇺🇸 United States | 485.73ms | 237.24KB/s
98.178.72.21:10919  # 🇺🇸 United States | 485.74ms | 281.07KB/s
98.170.57.241:4145  # 🇺🇸 United States | 485.81ms | 280.68KB/s
68.1.210.163:4145  # 🇺🇸 United States | 485.92ms | 276.62KB/s
72.207.109.5:4145  # 🇺🇸 United States | 486.59ms | 273.85KB/s
98.170.57.231:4145  # 🇺🇸 United States | 486.59ms | 271.28KB/s
184.178.172.13:15311  # 🇺🇸 United States | 486.97ms | 284.6KB/s
98.190.239.3:4145  # 🇺🇸 United States | 487.16ms | 281.05KB/s
184.178.172.23:4145  # 🇺🇸 United States | 487.19ms | 282.81KB/s
184.178.172.28:15294  # 🇺🇸 United States | 487.23ms | 0.0KB/s
174.75.211.193:4145  # 🇺🇸 United States | 487.96ms | 275.91KB/s
98.170.57.249:4145  # 🇺🇸 United States | 487.96ms | 272.01KB/s
174.77.111.198:49547  # 🇺🇸 United States | 488.85ms | 283.97KB/s
72.205.0.93:4145  # 🇺🇸 United States | 489.85ms | 272.34KB/s
70.166.167.38:57728  # 🇺🇸 United States | 490.59ms | 256.66KB/s
72.206.74.126:4145  # 🇺🇸 United States | 490.75ms | 269.72KB/s
72.205.0.67:4145  # 🇺🇸 United States | 490.76ms | 268.55KB/s
72.195.34.41:4145  # 🇺🇸 United States | 490.91ms | 270.22KB/s
184.178.172.14:4145  # 🇺🇸 United States | 491.01ms | 284.39KB/s
98.175.31.195:4145  # 🇺🇸 United States | 491.31ms | 284.13KB/s
70.166.167.55:57745  # 🇺🇸 United States | 491.63ms | 266.47KB/s
174.64.199.82:4145  # 🇺🇸 United States | 492.06ms | 270.02KB/s
72.207.113.97:4145  # 🇺🇸 United States | 492.44ms | 0.0KB/s
70.166.65.160:4145  # 🇺🇸 United States | 492.54ms | 279.66KB/s
174.77.111.196:4145  # 🇺🇸 United States | 492.9ms | 282.77KB/s
72.195.34.60:27391  # 🇺🇸 United States | 493.11ms | 148.55KB/s
72.195.114.184:4145  # 🇺🇸 United States | 493.63ms | 266.24KB/s
72.195.34.42:4145  # 🇺🇸 United States | 493.74ms | 269.9KB/s
174.64.199.79:4145  # 🇺🇸 United States | 494.02ms | 282.98KB/s
72.195.34.35:27360  # 🇺🇸 United States | 494.39ms | 264.84KB/s
72.194.42.131:4145  # 🇺🇸 United States | 494.47ms | 269.04KB/s
72.195.34.58:4145  # 🇺🇸 United States | 495.2ms | 0.0KB/s
72.195.34.59:4145  # 🇺🇸 United States | 496.16ms | 0.0KB/s
72.195.114.169:4145  # 🇺🇸 United States | 496.34ms | 274.29KB/s
72.195.101.99:4145  # 🇺🇸 United States | 496.61ms | 0.0KB/s
72.194.42.156:4145  # 🇺🇸 United States | 496.81ms | 271.8KB/s
174.75.211.222:4145  # 🇺🇸 United States | 498.75ms | 272.14KB/s
174.77.111.197:4145  # 🇺🇸 United States | 498.77ms | 278.0KB/s
184.178.172.11:4145  # 🇺🇸 United States | 500.76ms | 282.15KB/s
98.181.137.83:4145  # 🇺🇸 United States | 505.57ms | 278.16KB/s
98.191.0.47:4145  # 🇺🇸 United States | 505.9ms | 277.87KB/s
98.191.0.37:4145  # 🇺🇸 United States | 507.76ms | 282.34KB/s
72.49.49.11:31034  # 🇺🇸 United States | 507.95ms | 101.65KB/s
69.61.200.104:36181  # 🇺🇸 United States | 509.01ms | 0.0KB/s
98.181.137.80:4145  # 🇺🇸 United States | 509.74ms | 276.6KB/s
98.188.47.150:4145  # 🇺🇸 United States | 510.0ms | 282.92KB/s
184.185.2.12:4145  # 🇺🇸 United States | 513.24ms | 0.0KB/s
98.175.31.222:4145  # 🇺🇸 United States | 525.74ms | 278.28KB/s
66.42.224.229:41679  # 🇺🇸 United States | 535.74ms | 173.75KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 557.75ms | 0.0KB/s
185.200.177.138:445  # 🇳🇱 The Netherlands | 569.84ms | 0.0KB/s
62.238.59.40:443  # 🇫🇮 Finland | 574.62ms | 468.36KB/s
216.68.128.121:4145  # 🇺🇸 United States | 587.29ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 678.82ms | 0.0KB/s
37.9.4.101:1088  # 🇳🇱 The Netherlands | 692.88ms | 0.0KB/s
195.20.17.203:1080  # 🇮🇱 Israel | 699.84ms | 222.52KB/s
135.181.79.187:40001  # 🇫🇮 Finland | 700.59ms | 683.32KB/s
46.173.26.104:1080  # 🇷🇺 Russia | 709.03ms | 557.44KB/s
199.66.182.232:4145  # 🇺🇸 United States | 744.14ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 745.15ms | 0.0KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 754.36ms | 305.78KB/s
161.97.114.197:1080  # 🇫🇷 France | 756.66ms | 324.86KB/s
77.37.209.86:1081  # 🇷🇺 Russia | 763.26ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 797.21ms | 545.09KB/s
191.223.220.23:1080  # 🇯🇵 Japan | 802.35ms | 0.0KB/s
54.95.120.6:1080  # 🇯🇵 Japan | 816.72ms | 185.83KB/s
184.182.240.12:4145  # 🇺🇸 United States | 817.03ms | 0.0KB/s
45.95.202.92:10808  # 🇷🇺 Russia | 854.33ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 871.47ms | 0.32KB/s
169.155.50.87:1080  # 🇦🇺 Australia | 879.68ms | 0.0KB/s
193.122.105.251:65535  # 🇰🇷 South Korea | 915.21ms | 0.0KB/s
43.156.84.41:10808  # 🇸🇬 Singapore | 930.8ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 949.23ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 956.34ms | 0.0KB/s
103.66.46.54:69  # 🇮🇩 Indonesia | 1003.65ms | 198.73KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 1072.11ms | 0.0KB/s
49.13.22.249:10809  # 🇪🇬 Egypt | 1075.83ms | 594.39KB/s
45.74.31.47:34360  # 🇺🇸 United States | 1085.0ms | 0.0KB/s
147.45.60.250:1082  # 🇺🇸 United States | 1111.66ms | 107.7KB/s
45.74.31.30:30514  # 🇺🇸 United States | 1119.56ms | 0.0KB/s
65.21.252.66:10809  # 🇰🇭 Cambodia | 1129.72ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 1143.94ms | 0.0KB/s
58.187.104.62:1082  # 🇻🇳 Vietnam | 1170.66ms | 181.65KB/s
58.187.104.62:1090  # 🇻🇳 Vietnam | 1197.51ms | 175.35KB/s
58.187.104.62:1083  # 🇻🇳 Vietnam | 1204.33ms | 175.53KB/s
118.70.82.27:1083  # 🇻🇳 Vietnam | 1207.9ms | 196.05KB/s
58.187.104.62:1111  # 🇻🇳 Vietnam | 1219.41ms | 147.71KB/s
103.162.30.189:10808  # 🇻🇳 Vietnam | 1248.82ms | 116.03KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 1318.64ms | 312.8KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 1323.25ms | 0.0KB/s
91.107.179.68:10809  # 🇩🇪 Germany | 1328.4ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 1344.13ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 1346.53ms | 252.83KB/s
45.74.31.42:4347  # 🇫🇷 France | 1372.58ms | 0.0KB/s
118.179.93.24:9090  # 🇧🇩 Bangladesh | 1427.19ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 1483.4ms | 0.0KB/s
45.74.31.30:7338  # 🇺🇸 United States | 1532.54ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1553.43ms | 0.0KB/s
37.53.90.82:12542  # 🇺🇦 Ukraine | 1595.63ms | 280.72KB/s
45.74.31.47:27482  # 🇻🇳 Vietnam | 1616.89ms | 0.0KB/s
221.176.85.234:1080  # 🇨🇳 China | 1621.33ms | 0.0KB/s
45.74.31.42:21024  # 🇺🇸 United States | 1630.24ms | 0.0KB/s
84.22.132.84:1080  # 🇳🇱 The Netherlands | 1636.64ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1659.56ms | 0.0KB/s
45.74.31.47:26381  # 🇷🇴 Romania | 1661.3ms | 178.8KB/s
208.102.51.6:58208  # 🇺🇸 United States | 1671.15ms | 104.67KB/s
45.74.31.42:21396  # 🇺🇸 United States | 1675.01ms | 0.0KB/s
5.3.98.71:1080  # 🇷🇺 Russia | 1676.42ms | 0.0KB/s
185.103.202.23:8085  # 🇹🇷 Turkey | 1679.12ms | 0.0KB/s
217.25.229.244:2080  # 🇷🇺 Russia | 1685.08ms | 0.0KB/s
111.119.162.248:10913  # 🇸🇬 Singapore | 1739.33ms | 0.0KB/s
45.74.31.30:9517  # 🇺🇸 United States | 1820.48ms | 0.0KB/s
45.74.31.30:7408  # 🇿🇦 South Africa | 1832.82ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1841.25ms | 281.98KB/s
45.74.31.30:6927  # 🇩🇪 Germany | 1871.62ms | 0.0KB/s
5.3.224.224:1080  # 🇷🇺 Russia | 1964.21ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 2037.79ms | 0.0KB/s
189.24.78.244:1080  # 🇭🇰 Hong Kong | 2059.71ms | 0.0KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 2081.16ms | 0.0KB/s
203.189.135.105:1080  # 🇰🇭 Cambodia | 2111.27ms | 0.0KB/s
5.75.133.113:10801  # 🇺🇸 United States | 2112.04ms | 0.0KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 2129.39ms | 0.0KB/s
45.74.31.41:10727  # 🇫🇷 France | 2139.46ms | 0.0KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 2212.53ms | 0.0KB/s
45.74.31.30:6402  # 🇺🇸 United States | 2230.12ms | 0.0KB/s
49.13.22.249:10808  # 🇺🇸 United States | 2241.87ms | 0.0KB/s
45.61.129.165:9050  # 🇸🇪 Sweden | 2246.85ms | 231.87KB/s
144.24.47.42:1080  # 🇺🇸 United States | 2289.53ms | 0.0KB/s
45.74.31.30:6293  # 🇺🇸 United States | 2311.46ms | 0.0KB/s
43.135.176.121:1080  # 🇺🇸 United States | 2381.3ms | 0.0KB/s
45.74.31.30:38263  # 🇬🇧 United Kingdom | 2418.9ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 2429.76ms | 0.0KB/s
45.74.31.25:4123  # 🇮🇳 India | 2455.97ms | 0.0KB/s
194.163.174.78:1086  # 🇺🇸 United States | 2465.83ms | 0.0KB/s
45.130.201.172:1080  # 🇳🇱 The Netherlands | 2478.81ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 2500.4ms | 168.86KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 2546.74ms | 0.0KB/s
58.187.104.62:1081  # 🇻🇳 Vietnam | 2563.26ms | 131.16KB/s
85.117.248.36:1080  # 🇪🇸 Spain | 2567.11ms | 303.43KB/s
111.119.162.248:10935  # 🇭🇰 Hong Kong | 2586.48ms | 0.0KB/s
111.119.162.248:10936  # 🇲🇾 Malaysia | 2601.5ms | 0.0KB/s
45.74.31.30:7161  # 🇩🇪 Germany | 2707.02ms | 0.0KB/s
45.74.31.47:39870  # 🇺🇸 United States | 2722.64ms | 0.0KB/s
45.74.31.42:30088  # 🇺🇸 United States | 2747.62ms | 0.0KB/s
45.74.31.25:4341  # 🇺🇸 United States | 2790.92ms | 0.0KB/s
111.119.162.248:10905  # 🇺🇸 United States | 2810.73ms | 0.0KB/s
46.32.70.62:1080  # 🇷🇺 Russia | 2815.67ms | 0.0KB/s
111.119.162.248:10921  # 🇲🇽 Mexico | 2843.73ms | 0.0KB/s
45.74.31.30:9090  # 🇻🇳 Vietnam | 2863.14ms | 0.0KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 2870.84ms | 0.0KB/s
77.232.151.197:1080  # 🇷🇺 Russia | 2888.33ms | 0.0KB/s
130.255.94.39:5080  # 🇮🇶 Iraq | 2935.81ms | 0.0KB/s
212.237.125.216:6969  # 🇮🇶 Iraq | 2967.93ms | 0.0KB/s
103.239.201.50:58765  # 🇵🇭 Philippines | 3036.31ms | 0.0KB/s
103.165.128.75:1080  # 🇮🇩 Indonesia | 3089.11ms | 0.0KB/s
103.176.187.228:9090  # 🇮🇳 India | 3125.48ms | 0.0KB/s
45.74.31.42:4305  # 🇩🇪 Germany | 3349.81ms | 0.0KB/s
111.119.162.248:10923  # 🇦🇪 United Arab Emirates | 3350.61ms | 0.0KB/s
146.56.158.84:22222  # 🇨🇳 China | 3377.5ms | 196.44KB/s
45.74.31.42:4884  # 🇫🇷 France | 3385.53ms | 0.0KB/s
111.119.162.248:10900  # 🇬🇧 United Kingdom | 3431.93ms | 0.0KB/s
128.127.144.111:1080  # 🇷🇺 Russia | 3483.0ms | 0.0KB/s
111.119.162.248:10917  # 🇩🇪 Germany | 3579.93ms | 0.0KB/s
49.13.22.249:10811  # 🇺🇸 United States | 3583.22ms | 0.0KB/s
111.119.162.248:10902  # 🇺🇸 United States | 3628.88ms | 0.0KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 3674.93ms | 0.0KB/s
45.74.31.42:20140  # 🇺🇸 United States | 3679.58ms | 0.0KB/s
45.74.31.30:4511  # 🇺🇸 United States | 3682.52ms | 0.0KB/s
45.74.31.30:9244  # 🇺🇸 United States | 3690.78ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 3768.09ms | 0.0KB/s
111.119.162.248:10920  # 🇵🇭 Philippines | 3772.39ms | 0.0KB/s
45.74.31.30:12466  # 🇺🇸 United States | 3797.08ms | 0.0KB/s
45.74.31.30:11356  # 🇩🇪 Germany | 3799.62ms | 0.0KB/s
45.74.31.30:11253  # 🇩🇪 Germany | 3800.6ms | 0.0KB/s
45.74.31.30:20006  # 🇬🇧 United Kingdom | 3824.98ms | 0.0KB/s
45.74.31.42:11446  # 🇺🇸 United States | 3861.25ms | 0.0KB/s
45.74.31.30:33398  # 🇺🇸 United States | 3869.76ms | 0.0KB/s
45.74.31.42:25891  # 🇻🇳 Vietnam | 3879.93ms | 0.0KB/s
150.241.105.252:1080  # 🇩🇪 Germany | 3909.96ms | 102.55KB/s
80.93.62.239:1080  # 🇷🇺 Russia | 3924.77ms | 0.0KB/s
111.119.162.248:10918  # 🇲🇾 Malaysia | 3953.32ms | 0.0KB/s
45.74.31.30:4516  # 🇫🇷 France | 3963.05ms | 0.0KB/s
111.119.162.248:10901  # 🇦🇪 United Arab Emirates | 4028.56ms | 0.0KB/s
111.119.162.248:10914  # 🇸🇬 Singapore | 4034.64ms | 0.0KB/s
45.74.31.30:7198  # 🇺🇸 United States | 4114.42ms | 0.0KB/s
141.148.8.171:1080  # 🇺🇸 United States | 4144.45ms | 0.0KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 4151.36ms | 0.0KB/s
45.74.31.30:10810  # 🇫🇷 France | 4187.81ms | 0.0KB/s
220.135.195.152:10801  # 🇹🇼 Taiwan | 4206.65ms | 0.0KB/s
161.97.129.202:9060  # 🇸🇪 Sweden | 4219.94ms | 0.0KB/s
45.74.31.30:32972  # 🇻🇳 Vietnam | 4222.42ms | 0.0KB/s
45.74.31.42:12487  # 🇫🇷 France | 4238.24ms | 153.04KB/s
103.138.145.202:1999  # 🇧🇩 Bangladesh | 4284.13ms | 0.0KB/s
45.74.31.30:36508  # 🇩🇪 Germany | 4326.58ms | 0.0KB/s
45.74.31.30:10105  # 🇧🇮 Burundi | 4328.43ms | 0.0KB/s
45.74.31.30:7826  # 🇫🇷 France | 4380.61ms | 0.0KB/s
45.74.31.47:30498  # 🇺🇸 United States | 4399.56ms | 0.0KB/s
194.163.174.78:1085  # 🇨🇭 Switzerland | 4429.22ms | 0.0KB/s
45.74.31.42:11940  # 🇫🇷 France | 4431.47ms | 0.0KB/s
111.119.162.248:10925  # 🇺🇸 United States | 4447.83ms | 0.0KB/s
45.74.31.30:4730  # 🇫🇷 France | 4553.17ms | 0.0KB/s
45.74.31.42:26083  # 🇻🇳 Vietnam | 4571.7ms | 0.0KB/s
45.74.31.41:17169  # 🇺🇸 United States | 4574.97ms | 0.0KB/s
45.74.31.30:5669  # 🇸🇬 Singapore | 4614.86ms | 0.0KB/s
45.74.31.30:8485  # 🇺🇸 United States | 4632.98ms | 0.0KB/s
121.35.254.227:19000  # 🇮🇳 India | 4638.17ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 4698.99ms | 0.0KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 4714.61ms | 316.29KB/s
45.74.31.30:9443  # 🇺🇸 United States | 4771.09ms | 0.0KB/s
188.168.138.15:1080  # 🇷🇺 Russia | 4783.1ms | 149.06KB/s
45.74.31.42:4233  # 🇺🇸 United States | 4826.57ms | 0.0KB/s
195.19.50.226:1080  # 🇷🇺 Russia | 4920.24ms | 0.0KB/s
45.74.31.42:13194  # 🇻🇳 Vietnam | 4936.48ms | 0.0KB/s
111.119.162.248:10926  # 🇺🇸 United States | 5078.86ms | 0.0KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 5100.97ms | 0.0KB/s
111.119.162.248:10927  # 🇺🇸 United States | 5116.92ms | 0.0KB/s
213.148.6.12:7777  # 🇰🇿 Kazakhstan | 5123.78ms | 0.0KB/s
185.108.76.197:9050  # 🇺🇸 United States | 5141.6ms | 197.39KB/s
103.210.161.8:1080  # 🇨🇳 China | 5167.78ms | 169.57KB/s
111.119.162.248:10922  # 🇲🇽 Mexico | 5170.22ms | 0.0KB/s
45.74.31.30:6221  # 🇫🇷 France | 5170.94ms | 0.0KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 5176.49ms | 102.97KB/s
45.74.31.30:5929  # 🇨🇦 Canada | 5178.26ms | 0.0KB/s
45.74.31.42:11949  # 🇺🇸 United States | 5201.47ms | 0.0KB/s
202.40.190.78:1080  # 🇧🇩 Bangladesh | 5206.36ms | 117.82KB/s
94.73.200.55:1080  # 🇷🇺 Russia | 5209.89ms | 0.0KB/s
45.74.31.30:5796  # 🇺🇸 United States | 5254.71ms | 0.0KB/s
45.74.31.30:6552  # 🇺🇸 United States | 5263.46ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 5266.03ms | 0.0KB/s
45.74.31.42:30053  # 🇺🇸 United States | 5268.56ms | 0.0KB/s
107.172.0.114:1081  # 🇺🇸 United States | 5290.38ms | 0.0KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 5298.89ms | 148.42KB/s
45.74.31.30:7214  # 🇮🇳 India | 5340.82ms | 0.0KB/s
180.158.222.93:1080  # 🇨🇳 China | 5401.21ms | 99.03KB/s
45.74.31.42:5017  # 🇫🇷 France | 5440.66ms | 0.0KB/s
137.131.12.103:1080  # 🇺🇸 United States | 5468.77ms | 125.63KB/s
45.74.31.42:11909  # 🇫🇷 France | 5470.9ms | 0.0KB/s
45.74.31.42:4219  # 🇻🇳 Vietnam | 5488.5ms | 0.0KB/s
