20.83.154.79:7070  # 🇺🇸 United States | 22.89ms | 529.01KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 764.19ms | 593.99KB/s
212.3.127.242:10801  # 🇺🇦 Ukraine | 789.02ms | 0.0KB/s
109.73.177.160:7080  # 🇮🇹 Italy | 826.0ms | 175.99KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 844.37ms | 530.05KB/s
49.13.22.249:10808  # 🇺🇸 United States | 855.78ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 870.07ms | 0.0KB/s
47.236.177.236:1080  # 🇸🇬 Singapore | 890.98ms | 0.0KB/s
43.128.23.68:1080  # 🇭🇰 Hong Kong | 891.31ms | 196.79KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 893.28ms | 0.0KB/s
43.156.70.98:8080  # 🇸🇬 Singapore | 895.02ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 899.92ms | 487.01KB/s
45.32.121.119:10808  # 🇸🇬 Singapore | 900.56ms | 234.32KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 907.47ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 913.37ms | 225.56KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 926.27ms | 0.0KB/s
13.214.205.160:8024  # 🇸🇬 Singapore | 928.13ms | 0.33KB/s
130.162.144.61:1080  # 🇰🇷 South Korea | 928.18ms | 170.94KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 928.28ms | 0.0KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 943.44ms | 169.82KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 949.21ms | 180.07KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 951.88ms | 0.0KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 983.87ms | 0.0KB/s
45.74.31.42:30375  # 🇨🇴 Colombia | 1000.53ms | 0.0KB/s
112.28.149.154:8443  # 🇯🇵 Japan | 1005.59ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1033.33ms | 0.0KB/s
150.136.58.221:1080  # 🇺🇸 United States | 1052.33ms | 151.64KB/s
66.63.163.241:8888  # 🇵🇭 Philippines | 1055.69ms | 0.0KB/s
37.18.73.60:5566  # 🇩🇪 Germany | 1057.86ms | 550.78KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 1065.1ms | 157.21KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 1071.27ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1100.59ms | 0.0KB/s
147.45.60.246:1082  # 🇺🇸 United States | 1103.12ms | 300.27KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 1139.5ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 1146.72ms | 0.0KB/s
129.146.166.25:1080  # 🇺🇸 United States | 1168.59ms | 257.13KB/s
107.172.0.114:1081  # 🇺🇸 United States | 1199.73ms | 0.0KB/s
103.111.136.82:8199  # 🇮🇩 Indonesia | 1205.85ms | 0.0KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 1211.1ms | 0.0KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 1212.76ms | 0.0KB/s
103.216.49.147:1080  # 🇰🇭 Cambodia | 1234.39ms | 0.0KB/s
157.90.113.23:9052  # 🇷🇴 Romania | 1256.96ms | 0.0KB/s
112.74.165.243:1011  # 🇨🇳 China | 1278.42ms | 253.77KB/s
103.210.161.8:1080  # 🇨🇳 China | 1288.4ms | 210.38KB/s
89.22.238.103:38871  # 🇸🇪 Sweden | 1307.01ms | 104.8KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1321.16ms | 0.0KB/s
5.75.133.113:10808  # 🇬🇷 Greece | 1327.11ms | 0.0KB/s
119.148.20.109:22122  # 🇧🇩 Bangladesh | 1333.35ms | 0.0KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 1385.95ms | 189.0KB/s
146.56.158.84:22222  # 🇨🇳 China | 1392.57ms | 157.92KB/s
85.140.57.222:2080  # 🇷🇺 Russia | 1430.8ms | 0.0KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 1448.82ms | 847.78KB/s
64.188.150.151:1080  # 🇺🇸 United States | 1483.91ms | 0.0KB/s
202.141.161.51:10808  # 🇭🇰 Hong Kong | 1549.11ms | 183.81KB/s
45.95.233.128:1082  # 🇫🇷 France | 1559.96ms | 499.61KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 1575.2ms | 498.48KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1579.13ms | 118.0KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 1611.04ms | 0.0KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 1654.71ms | 176.92KB/s
2.63.188.78:1080  # 🇷🇺 Russia | 1709.06ms | 0.0KB/s
111.119.162.248:10904  # 🇺🇸 United States | 1759.25ms | 0.0KB/s
188.235.21.247:2080  # 🇷🇺 Russia | 1836.67ms | 0.0KB/s
130.255.94.39:5080  # 🇮🇶 Iraq | 1895.82ms | 0.0KB/s
49.13.22.249:10801  # 🇨🇦 Canada | 1902.14ms | 0.0KB/s
144.31.86.244:8443  # 🇳🇱 The Netherlands | 1908.31ms | 0.0KB/s
45.61.129.165:9050  # 🇩🇪 Germany | 1925.8ms | 226.97KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 1959.53ms | 0.0KB/s
45.74.31.30:4408  # 🇧🇷 Brazil | 1980.09ms | 103.99KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 2022.39ms | 0.0KB/s
46.32.164.142:1080  # 🇦🇿 Azerbaijan | 2031.58ms | 136.94KB/s
123.136.24.161:1080  # 🇧🇩 Bangladesh | 2033.42ms | 134.22KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 2044.05ms | 0.0KB/s
103.242.105.199:8199  # 🇮🇩 Indonesia | 2066.04ms | 151.88KB/s
45.76.164.255:1085  # 🇺🇸 United States | 2119.71ms | 0.0KB/s
147.45.60.110:1082  # 🇺🇸 United States | 2131.06ms | 241.81KB/s
147.45.60.139:1082  # 🇺🇸 United States | 2132.25ms | 478.52KB/s
150.241.105.252:1080  # 🇩🇪 Germany | 2147.85ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 2165.44ms | 0.0KB/s
120.24.22.233:1080  # 🇵🇭 Philippines | 2171.13ms | 0.0KB/s
110.235.246.62:1080  # 🇰🇭 Cambodia | 2176.43ms | 0.0KB/s
112.124.108.67:1080  # 🇨🇳 China | 2195.6ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 2241.08ms | 0.0KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 2244.49ms | 0.0KB/s
149.62.186.244:1080  # 🇮🇹 Italy | 2259.22ms | 0.0KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 2275.77ms | 172.71KB/s
69.61.200.104:36181  # 🇺🇸 United States | 2335.04ms | 0.0KB/s
139.28.240.201:1082  # 🇳🇱 The Netherlands | 2394.87ms | 524.7KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 2498.49ms | 0.0KB/s
87.239.251.202:1081  # 🇳🇱 The Netherlands | 2553.36ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 2554.65ms | 0.0KB/s
111.119.162.248:10940  # 🇰🇷 South Korea | 2624.89ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 2628.01ms | 0.0KB/s
45.143.94.111:1080  # 🇷🇺 Russia | 2666.72ms | 0.0KB/s
152.89.104.11:1080  # 🇩🇪 Germany | 2667.85ms | 966.92KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 2756.23ms | 0.0KB/s
77.37.209.86:1081  # 🇷🇺 Russia | 2805.22ms | 0.0KB/s
5.75.133.113:10811  # 🇱🇺 Luxembourg | 2812.44ms | 119.01KB/s
147.45.72.212:44816  # 🇸🇪 Sweden | 2841.88ms | 157.58KB/s
185.118.143.190:1080  # 🇹🇷 Türkiye | 2866.25ms | 0.0KB/s
45.74.31.42:4256  # 🇸🇬 Singapore | 2882.41ms | 97.14KB/s
124.223.195.172:1080  # 🇨🇳 China | 2991.09ms | 0.0KB/s
158.94.208.76:9050  # 🇩🇪 Germany | 2991.59ms | 158.47KB/s
31.25.236.95:1080  # 🇩🇪 Germany | 3014.02ms | 0.0KB/s
202.74.203.17:1080  # 🇳🇿 New Zealand | 3028.5ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 3034.02ms | 0.0KB/s
193.222.99.32:1080  # 🇩🇪 Germany | 3034.24ms | 0.0KB/s
103.191.218.91:8199  # 🇮🇩 Indonesia | 3105.01ms | 0.0KB/s
80.93.62.239:1080  # 🇷🇺 Russia | 3122.99ms | 0.0KB/s
51.222.104.72:1080  # 🇲🇾 Malaysia | 3132.26ms | 0.0KB/s
220.158.233.26:1080  # 🇰🇭 Cambodia | 3162.81ms | 0.0KB/s
185.133.239.244:16299  # 🇩🇪 Germany | 3163.39ms | 220.19KB/s
103.134.220.143:1080  # 🇮🇩 Indonesia | 3167.42ms | 0.0KB/s
65.21.252.66:10808  # 🇺🇸 United States | 3189.79ms | 0.0KB/s
45.150.33.211:1081  # 🇳🇱 The Netherlands | 3210.37ms | 0.0KB/s
89.169.168.25:6101  # 🇷🇺 Russia | 3295.66ms | 0.0KB/s
51.79.199.104:3129  # 🇧🇷 Brazil | 3354.5ms | 0.0KB/s
65.21.252.66:10811  # 🇺🇸 United States | 3366.59ms | 129.06KB/s
103.136.106.13:1081  # 🇧🇩 Bangladesh | 3368.88ms | 0.0KB/s
45.63.43.188:50000  # 🇳🇱 The Netherlands | 3412.2ms | 885.9KB/s
177.5.74.74:1080  # 🇹🇭 Thailand | 3448.27ms | 0.0KB/s
147.45.221.115:1082  # 🇦🇱 Albania | 3497.69ms | 768.06KB/s
201.165.172.14:1080  # 🇲🇽 Mexico | 3513.36ms | 0.0KB/s
115.22.18.215:1080  # 🇰🇷 South Korea | 3545.75ms | 0.0KB/s
31.56.32.59:10800  # 🇩🇪 Germany | 3569.28ms | 0.0KB/s
111.119.162.248:10943  # 🇯🇵 Japan | 3647.04ms | 0.0KB/s
154.91.176.171:1080  # 🇭🇰 Hong Kong | 3665.07ms | 0.0KB/s
82.193.116.160:21003  # 🇺🇦 Ukraine | 3687.16ms | 188.4KB/s
88.201.248.85:1080  # 🇷🇺 Russia | 3722.68ms | 0.0KB/s
140.238.43.53:54322  # 🇯🇵 Japan | 3782.4ms | 0.0KB/s
93.184.8.22:1080  # 🇮🇱 Israel | 3852.74ms | 0.0KB/s
80.72.180.122:1080  # 🇰🇬 Kyrgyzstan | 3918.54ms | 0.0KB/s
45.179.145.12:6080  # 🇧🇷 Brazil | 4011.83ms | 0.0KB/s
45.74.31.42:4582  # 🇫🇷 France | 4020.01ms | 0.0KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 4021.52ms | 108.68KB/s
187.63.9.62:63253  # 🇧🇷 Brazil | 4029.04ms | 0.0KB/s
91.84.98.74:12546  # 🇳🇱 The Netherlands | 4064.22ms | 0.0KB/s
109.201.65.228:1080  # 🇷🇺 Russia | 4079.25ms | 0.0KB/s
152.53.136.178:10000  # 🇩🇪 Germany | 4090.05ms | 0.0KB/s
45.74.31.30:4177  # 🇩🇪 Germany | 4156.71ms | 199.05KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 4182.26ms | 0.0KB/s
122.144.11.121:1080  # 🇧🇩 Bangladesh | 4207.5ms | 0.0KB/s
113.22.221.35:20000  # 🇻🇳 Vietnam | 4228.08ms | 0.0KB/s
45.79.203.254:48388  # 🇺🇸 United States | 4236.34ms | 0.0KB/s
103.142.255.33:69  # 🇮🇩 Indonesia | 4250.31ms | 0.0KB/s
193.168.198.240:1080  # 🇫🇮 Finland | 4270.12ms | 0.0KB/s
223.75.121.218:12120  # 🇨🇳 China | 4329.33ms | 0.0KB/s
103.141.174.38:1080  # 🇧🇩 Bangladesh | 4334.71ms | 0.0KB/s
58.19.233.34:1080  # 🇨🇳 China | 4425.02ms | 0.0KB/s
103.138.145.228:1999  # 🇧🇩 Bangladesh | 4434.51ms | 0.0KB/s
103.39.49.101:1082  # 🇮🇩 Indonesia | 4446.57ms | 0.0KB/s
65.21.252.66:10801  # 🇯🇵 Japan | 4455.15ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 4496.02ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 4512.45ms | 0.0KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 4556.9ms | 366.65KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 4684.9ms | 0.0KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 4926.45ms | 0.0KB/s
193.107.75.242:33500  # 🇺🇦 Ukraine | 4928.88ms | 0.0KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 4947.17ms | 0.0KB/s
27.131.14.9:1088  # 🇧🇩 Bangladesh | 5165.42ms | 0.0KB/s
103.106.190.58:1080  # 🇭🇰 Hong Kong | 5170.5ms | 0.0KB/s
109.73.181.237:7080  # 🇮🇹 Italy | 5171.29ms | 0.0KB/s
156.245.246.51:7890  # 🇺🇸 United States | 5179.98ms | 0.0KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 5216.25ms | 174.23KB/s
89.169.37.254:1080  # 🇰🇿 Kazakhstan | 5239.19ms | 0.0KB/s
165.154.20.187:10808  # 🇭🇰 Hong Kong | 5261.1ms | 0.0KB/s
160.187.1.225:9050  # 🇺🇸 United States | 5262.2ms | 118.43KB/s
