107.167.18.122:443  # 🇺🇸 United States | 35.63ms | 347.1KB/s
192.111.134.10:4145  # 🇺🇸 United States | 155.77ms | 302.42KB/s
68.71.254.6:4145  # 🇺🇸 United States | 167.43ms | 0.0KB/s
43.135.145.201:10808  # 🇺🇸 United States | 193.68ms | 303.8KB/s
193.25.215.182:22222  # 🇺🇸 United States | 197.23ms | 356.23KB/s
141.148.8.171:1080  # 🇺🇸 United States | 204.32ms | 143.45KB/s
20.83.154.79:7070  # 🇺🇸 United States | 216.72ms | 508.35KB/s
209.50.255.91:1080  # 🇺🇸 United States | 241.16ms | 297.58KB/s
67.207.92.87:1088  # 🇺🇸 United States | 260.96ms | 486.01KB/s
107.150.41.226:18080  # 🇺🇸 United States | 271.28ms | 394.63KB/s
83.147.217.103:1080  # 🇺🇸 United States | 287.16ms | 395.04KB/s
201.165.172.14:1080  # 🇲🇽 Mexico | 301.98ms | 179.29KB/s
103.88.234.239:40006  # 🇲🇽 Mexico | 306.46ms | 337.83KB/s
103.88.234.239:40002  # 🇲🇽 Mexico | 308.29ms | 337.68KB/s
38.49.210.79:40000  # 🇨🇦 Canada | 350.54ms | 179.15KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 448.09ms | 0.66KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 546.98ms | 227.61KB/s
199.66.182.243:4145  # 🇺🇸 United States | 549.97ms | 221.82KB/s
199.66.182.232:4145  # 🇺🇸 United States | 554.22ms | 171.4KB/s
199.66.183.226:4145  # 🇺🇸 United States | 555.4ms | 223.25KB/s
141.147.10.92:555  # 🇩🇪 Germany | 556.74ms | 149.94KB/s
199.66.183.251:4145  # 🇺🇸 United States | 559.83ms | 290.74KB/s
130.61.203.78:443  # 🇩🇪 Germany | 561.91ms | 281.92KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 564.68ms | 0.0KB/s
185.87.255.47:1080  # 🇬🇧 United Kingdom | 566.18ms | 649.84KB/s
216.105.130.131:4145  # 🇺🇸 United States | 570.48ms | 299.51KB/s
108.61.160.231:1080  # 🇯🇵 Japan | 574.49ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 577.83ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 578.35ms | 280.21KB/s
192.252.208.70:14282  # 🇺🇸 United States | 578.67ms | 0.0KB/s
185.87.255.54:1080  # 🇬🇧 United Kingdom | 578.69ms | 621.34KB/s
198.8.94.174:39078  # 🇺🇸 United States | 579.16ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 580.2ms | 284.96KB/s
199.116.112.6:4145  # 🇺🇸 United States | 582.17ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 582.53ms | 268.26KB/s
199.229.254.129:4145  # 🇺🇸 United States | 583.1ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 583.27ms | 276.0KB/s
199.58.184.97:4145  # 🇺🇸 United States | 584.83ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 585.39ms | 0.0KB/s
129.151.240.183:1080  # 🇫🇷 France | 585.44ms | 547.44KB/s
192.111.139.165:4145  # 🇺🇸 United States | 585.46ms | 273.47KB/s
192.111.137.37:18762  # 🇺🇸 United States | 585.59ms | 287.28KB/s
184.170.245.148:4145  # 🇺🇸 United States | 585.96ms | 282.4KB/s
192.111.129.150:4145  # 🇺🇸 United States | 586.03ms | 282.85KB/s
192.111.137.34:18765  # 🇺🇸 United States | 586.37ms | 284.24KB/s
192.111.137.35:4145  # 🇺🇸 United States | 590.38ms | 278.61KB/s
45.74.31.42:6014  # 🇩🇪 Germany | 591.89ms | 346.74KB/s
192.111.129.145:16894  # 🇺🇸 United States | 592.79ms | 281.03KB/s
192.111.130.5:17002  # 🇺🇸 United States | 594.79ms | 286.02KB/s
213.32.70.99:3128  # 🇫🇷 France | 595.71ms | 541.64KB/s
192.252.209.158:4145  # 🇺🇸 United States | 595.82ms | 0.0KB/s
169.58.97.115:1080  # 🇫🇷 France | 596.66ms | 600.68KB/s
192.252.209.155:14455  # 🇺🇸 United States | 596.7ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 600.63ms | 274.89KB/s
192.111.135.18:18301  # 🇺🇸 United States | 602.95ms | 282.74KB/s
192.111.130.2:4145  # 🇺🇸 United States | 604.07ms | 294.84KB/s
45.74.31.50:11119  # 🇫🇷 France | 605.28ms | 266.77KB/s
37.49.224.243:1080  # 🇳🇱 The Netherlands | 605.38ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 607.82ms | 268.54KB/s
74.119.144.60:4145  # 🇺🇸 United States | 614.73ms | 273.95KB/s
43.155.143.227:1080  # 🇰🇷 South Korea | 618.01ms | 175.87KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 618.41ms | 582.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 621.88ms | 124.17KB/s
194.238.79.156:1080  # 🇩🇪 Germany | 621.88ms | 558.86KB/s
192.111.138.29:4145  # 🇺🇸 United States | 627.36ms | 285.89KB/s
69.61.200.104:36181  # 🇺🇸 United States | 650.46ms | 0.0KB/s
157.90.113.23:9052  # 🇳🇱 The Netherlands | 651.44ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 655.09ms | 268.03KB/s
66.59.197.63:4000  # 🇹🇭 Thailand | 668.76ms | 227.26KB/s
47.242.155.74:12522  # 🇭🇰 Hong Kong | 672.71ms | 0.0KB/s
45.32.47.208:1080  # 🇯🇵 Japan | 674.49ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 677.31ms | 124.35KB/s
159.195.194.242:1080  # 🇳🇱 The Netherlands | 684.84ms | 644.42KB/s
72.49.49.11:31034  # 🇺🇸 United States | 684.97ms | 196.14KB/s
65.108.20.203:1587  # 🇫🇮 Finland | 691.91ms | 537.51KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 692.55ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 697.07ms | 653.83KB/s
82.21.153.141:1080  # 🇳🇱 The Netherlands | 701.14ms | 161.74KB/s
43.161.221.15:8181  # 🇭🇰 Hong Kong | 705.6ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 716.09ms | 308.43KB/s
195.211.124.50:1080  # 🇳🇱 The Netherlands | 717.4ms | 617.86KB/s
184.178.172.28:15294  # 🇺🇸 United States | 718.53ms | 255.43KB/s
72.195.114.184:4145  # 🇺🇸 United States | 719.85ms | 265.82KB/s
72.195.34.59:4145  # 🇺🇸 United States | 720.04ms | 277.43KB/s
98.178.72.30:4145  # 🇺🇸 United States | 720.92ms | 267.91KB/s
184.178.172.11:4145  # 🇺🇸 United States | 721.28ms | 274.85KB/s
98.188.47.150:4145  # 🇺🇸 United States | 721.44ms | 276.45KB/s
24.249.199.4:4145  # 🇺🇸 United States | 721.54ms | 264.5KB/s
184.178.172.18:15280  # 🇺🇸 United States | 722.26ms | 272.03KB/s
72.194.42.131:4145  # 🇺🇸 United States | 722.7ms | 255.76KB/s
72.205.0.67:4145  # 🇺🇸 United States | 722.72ms | 175.7KB/s
72.195.101.99:4145  # 🇺🇸 United States | 723.13ms | 268.23KB/s
72.195.34.35:27360  # 🇺🇸 United States | 723.51ms | 274.28KB/s
219.99.219.56:1080  # 🇯🇵 Japan | 723.65ms | 0.0KB/s
98.175.31.195:4145  # 🇺🇸 United States | 723.65ms | 267.85KB/s
72.207.109.5:4145  # 🇺🇸 United States | 723.75ms | 271.55KB/s
184.178.172.25:15291  # 🇺🇸 United States | 723.77ms | 257.33KB/s
72.205.0.93:4145  # 🇺🇸 United States | 724.11ms | 115.06KB/s
72.194.42.156:4145  # 🇺🇸 United States | 724.18ms | 245.56KB/s
184.181.217.213:4145  # 🇺🇸 United States | 724.73ms | 0.0KB/s
98.188.47.132:4145  # 🇺🇸 United States | 724.74ms | 265.02KB/s
98.182.147.97:4145  # 🇺🇸 United States | 724.99ms | 256.0KB/s
184.181.217.201:4145  # 🇺🇸 United States | 725.02ms | 265.58KB/s
213.35.122.117:1080  # 🇸🇬 Singapore | 725.11ms | 262.13KB/s
98.181.137.80:4145  # 🇺🇸 United States | 725.74ms | 277.72KB/s
184.181.217.220:4145  # 🇺🇸 United States | 726.09ms | 136.48KB/s
72.195.114.169:4145  # 🇺🇸 United States | 726.11ms | 257.22KB/s
174.64.199.79:4145  # 🇺🇸 United States | 726.71ms | 278.68KB/s
184.181.178.33:4145  # 🇺🇸 United States | 726.78ms | 265.88KB/s
95.111.228.190:1081  # 🇫🇷 France | 727.08ms | 241.11KB/s
72.195.34.41:4145  # 🇺🇸 United States | 727.42ms | 262.75KB/s
72.195.34.58:4145  # 🇺🇸 United States | 727.44ms | 276.05KB/s
98.191.0.47:4145  # 🇺🇸 United States | 727.72ms | 278.33KB/s
174.77.111.196:4145  # 🇺🇸 United States | 728.05ms | 274.54KB/s
184.181.217.210:4145  # 🇺🇸 United States | 728.05ms | 108.34KB/s
174.75.211.222:4145  # 🇺🇸 United States | 728.11ms | 280.96KB/s
184.178.172.14:4145  # 🇺🇸 United States | 728.14ms | 268.82KB/s
184.178.172.5:15303  # 🇺🇸 United States | 728.45ms | 266.93KB/s
72.223.188.67:4145  # 🇺🇸 United States | 728.62ms | 276.32KB/s
72.214.108.67:4145  # 🇺🇸 United States | 729.18ms | 0.0KB/s
68.1.210.163:4145  # 🇺🇸 United States | 729.31ms | 278.85KB/s
184.178.172.3:4145  # 🇺🇸 United States | 729.41ms | 267.1KB/s
98.191.0.37:4145  # 🇺🇸 United States | 729.59ms | 265.11KB/s
98.175.31.222:4145  # 🇺🇸 United States | 730.07ms | 265.02KB/s
98.170.57.241:4145  # 🇺🇸 United States | 730.55ms | 272.75KB/s
98.178.72.21:10919  # 🇺🇸 United States | 730.59ms | 273.22KB/s
98.190.239.3:4145  # 🇺🇸 United States | 731.04ms | 256.52KB/s
174.77.111.197:4145  # 🇺🇸 United States | 731.1ms | 273.54KB/s
70.166.167.38:57728  # 🇺🇸 United States | 731.29ms | 268.68KB/s
184.181.217.206:4145  # 🇺🇸 United States | 731.38ms | 0.0KB/s
174.75.211.193:4145  # 🇺🇸 United States | 731.47ms | 257.72KB/s
72.207.113.97:4145  # 🇺🇸 United States | 732.25ms | 0.0KB/s
184.181.217.194:4145  # 🇺🇸 United States | 733.48ms | 275.04KB/s
98.170.57.249:4145  # 🇺🇸 United States | 733.51ms | 271.05KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 733.59ms | 0.0KB/s
24.249.199.12:4145  # 🇺🇸 United States | 733.86ms | 265.55KB/s
72.206.74.126:4145  # 🇺🇸 United States | 734.05ms | 258.52KB/s
98.170.57.231:4145  # 🇺🇸 United States | 734.99ms | 252.71KB/s
98.181.137.83:4145  # 🇺🇸 United States | 735.01ms | 272.79KB/s
72.195.34.60:27391  # 🇺🇸 United States | 736.58ms | 0.0KB/s
72.223.188.92:4145  # 🇺🇸 United States | 736.77ms | 267.2KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 737.09ms | 0.0KB/s
72.207.33.64:4145  # 🇺🇸 United States | 737.72ms | 262.8KB/s
49.13.22.249:10802  # 🇬🇧 United Kingdom | 738.3ms | 367.42KB/s
174.77.111.198:49547  # 🇺🇸 United States | 740.43ms | 266.37KB/s
72.195.34.42:4145  # 🇺🇸 United States | 741.03ms | 259.26KB/s
45.151.102.248:10808  # 🇷🇺 Russia | 743.03ms | 0.0KB/s
91.107.179.68:10809  # 🇩🇪 Germany | 746.81ms | 279.92KB/s
95.111.228.190:1080  # 🇫🇷 France | 750.32ms | 282.19KB/s
184.178.172.23:4145  # 🇺🇸 United States | 750.44ms | 267.95KB/s
184.178.172.17:4145  # 🇺🇸 United States | 751.8ms | 264.07KB/s
184.185.2.12:4145  # 🇺🇸 United States | 752.91ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 752.94ms | 0.0KB/s
5.75.133.113:10803  # 🇵🇹 Portugal | 753.55ms | 282.16KB/s
45.74.31.30:7070  # 🇨🇦 Canada | 755.21ms | 141.49KB/s
70.166.167.55:57745  # 🇺🇸 United States | 756.54ms | 256.7KB/s
45.74.31.25:8853  # 🇧🇬 Bulgaria | 757.29ms | 195.26KB/s
77.34.20.50:10808  # 🇩🇪 Germany | 758.01ms | 224.79KB/s
184.178.172.26:4145  # 🇺🇸 United States | 766.85ms | 265.49KB/s
184.178.172.13:15311  # 🇺🇸 United States | 767.92ms | 279.25KB/s
68.1.210.189:4145  # 🇺🇸 United States | 768.14ms | 252.6KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 775.58ms | 0.0KB/s
202.43.165.140:10802  # 🇮🇩 Indonesia | 787.36ms | 0.0KB/s
45.74.31.30:7674  # 🇨🇦 Canada | 803.24ms | 237.91KB/s
104.245.245.218:1080  # 🇵🇱 Poland | 808.28ms | 549.08KB/s
216.68.128.121:4145  # 🇺🇸 United States | 809.04ms | 216.79KB/s
174.64.199.82:4145  # 🇺🇸 United States | 812.74ms | 279.36KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 816.43ms | 165.83KB/s
173.254.204.118:7890  # 🇺🇸 United States | 818.07ms | 177.08KB/s
45.74.31.47:6650  # 🇺🇸 United States | 819.1ms | 0.0KB/s
5.75.133.113:10805  # 🇬🇧 United Kingdom | 819.12ms | 501.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 819.51ms | 402.74KB/s
45.74.31.22:4443  # 🇨🇦 Canada | 824.11ms | 100.52KB/s
45.74.31.42:4733  # 🇺🇸 United States | 826.65ms | 173.92KB/s
45.74.31.50:9824  # 🇫🇷 France | 838.11ms | 295.68KB/s
49.13.22.249:10813  # 🇸🇪 Sweden | 845.98ms | 505.66KB/s
158.220.101.43:1080  # 🇫🇷 France | 860.95ms | 504.2KB/s
36.155.23.163:10808  # 🇭🇰 Hong Kong | 862.42ms | 156.1KB/s
193.164.5.59:11080  # 🇹🇷 Türkiye | 865.94ms | 451.71KB/s
57.128.249.250:9052  # 🇬🇧 United Kingdom | 868.72ms | 501.19KB/s
45.74.31.23:9791  # 🇱🇹 Lithuania | 869.16ms | 0.0KB/s
132.243.168.30:9150  # 🇳🇱 The Netherlands | 872.15ms | 514.57KB/s
62.60.231.45:10808  # 🇸🇪 Sweden | 877.76ms | 479.83KB/s
89.111.170.4:1080  # 🇷🇺 Russia | 881.57ms | 0.0KB/s
66.59.197.62:4000  # 🇹🇭 Thailand | 883.51ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 884.4ms | 105.71KB/s
45.74.31.50:13600  # 🇺🇸 United States | 887.12ms | 0.0KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 893.1ms | 0.0KB/s
45.74.31.40:8999  # 🇺🇸 United States | 894.19ms | 170.47KB/s
91.151.195.138:1080  # 🇷🇺 Russia | 905.67ms | 0.0KB/s
45.74.31.30:6021  # 🇺🇸 United States | 919.15ms | 0.0KB/s
49.13.22.249:10811  # 🇬🇧 United Kingdom | 924.03ms | 441.05KB/s
188.143.129.133:1080  # 🇷🇺 Russia | 928.29ms | 0.0KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 930.37ms | 0.0KB/s
45.74.31.30:9179  # 🇺🇸 United States | 930.42ms | 105.92KB/s
110.235.246.62:1080  # 🇰🇭 Cambodia | 931.55ms | 0.0KB/s
145.220.227.4:1081  # 🇳🇱 The Netherlands | 935.35ms | 0.0KB/s
38.60.134.192:1080  # 🇫🇷 France | 935.71ms | 426.43KB/s
93.127.133.109:1081  # 🇩🇪 Germany | 937.89ms | 0.0KB/s
45.74.31.50:12170  # 🇺🇸 United States | 945.12ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 953.32ms | 470.45KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 961.28ms | 194.47KB/s
45.138.157.212:1080  # 🇷🇺 Russia | 970.04ms | 0.0KB/s
45.74.31.25:6260  # 🇮🇳 India | 971.66ms | 0.0KB/s
165.154.20.187:10808  # 🇭🇰 Hong Kong | 972.49ms | 0.0KB/s
194.15.56.97:1080  # 🇷🇺 Russia | 992.95ms | 0.0KB/s
94.228.240.23:1080  # 🇷🇺 Russia | 996.3ms | 0.0KB/s
223.25.109.163:8199  # 🇮🇩 Indonesia | 998.98ms | 105.76KB/s
77.50.132.155:1080  # 🇷🇺 Russia | 1004.38ms | 0.0KB/s
109.199.107.68:1080  # 🇫🇷 France | 1004.43ms | 0.0KB/s
94.19.13.170:1080  # 🇷🇺 Russia | 1015.99ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 1022.83ms | 491.61KB/s
144.24.111.128:1088  # 🇮🇳 India | 1024.12ms | 262.86KB/s
103.210.161.8:1080  # 🇨🇳 China | 1030.07ms | 0.0KB/s
66.97.37.159:1080  # 🇦🇷 Argentina | 1030.1ms | 201.49KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 1031.68ms | 376.43KB/s
92.205.186.129:1080  # 🇫🇷 France | 1031.69ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 1042.59ms | 0.0KB/s
193.37.71.46:10808  # 🇩🇪 Germany | 1049.42ms | 206.35KB/s
49.13.22.249:10805  # 🇺🇸 United States | 1058.63ms | 137.23KB/s
95.143.215.246:1080  # 🇷🇺 Russia | 1060.64ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1063.31ms | 0.0KB/s
64.227.186.105:1080  # 🇮🇳 India | 1065.85ms | 265.91KB/s
170.168.101.28:1080  # 🇰🇿 Kazakhstan | 1066.61ms | 182.88KB/s
45.74.31.30:32499  # 🇺🇸 United States | 1068.35ms | 0.0KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 1068.55ms | 186.28KB/s
5.3.153.163:1080  # 🇷🇺 Russia | 1068.82ms | 0.0KB/s
45.74.31.42:8120  # 🇨🇴 Colombia | 1086.33ms | 0.0KB/s
152.70.156.142:1080  # 🇺🇸 United States | 1087.86ms | 0.0KB/s
149.248.21.106:8080  # 🇺🇸 United States | 1093.36ms | 115.89KB/s
5.75.133.113:10814  # 🇮🇪 Ireland | 1103.51ms | 426.67KB/s
147.93.172.241:5555  # 🇫🇷 France | 1104.12ms | 239.28KB/s
109.201.65.165:1080  # 🇷🇺 Russia | 1106.37ms | 0.0KB/s
80.72.180.122:1080  # 🇰🇬 Kyrgyzstan | 1122.44ms | 0.0KB/s
103.138.145.202:1999  # 🇧🇩 Bangladesh | 1123.98ms | 0.0KB/s
178.92.72.205:1080  # 🇮🇳 India | 1124.05ms | 0.0KB/s
45.74.31.30:6145  # 🇻🇳 Vietnam | 1126.84ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1128.09ms | 0.0KB/s
91.224.96.93:1080  # 🇺🇦 Ukraine | 1141.54ms | 0.0KB/s
45.74.31.42:22375  # 🇺🇸 United States | 1149.85ms | 106.97KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1155.81ms | 0.0KB/s
31.43.194.184:1080  # 🇷🇺 Russia | 1156.72ms | 0.0KB/s
45.74.31.40:4371  # 🇫🇮 Finland | 1161.26ms | 462.63KB/s
70.166.65.160:4145  # 🇺🇸 United States | 1163.33ms | 0.0KB/s
49.13.22.249:10801  # 🇺🇸 United States | 1164.42ms | 0.0KB/s
111.119.162.248:10936  # 🇮🇩 Indonesia | 1183.84ms | 0.0KB/s
178.236.16.4:1080  # 🇰🇿 Kazakhstan | 1188.63ms | 0.0KB/s
146.56.158.84:22222  # 🇨🇳 China | 1197.72ms | 0.0KB/s
45.74.31.30:9032  # 🇺🇸 United States | 1204.29ms | 173.98KB/s
45.74.31.30:7681  # 🇫🇷 France | 1219.68ms | 242.54KB/s
5.75.133.113:10812  # 🇦🇪 United Arab Emirates | 1219.76ms | 0.0KB/s
45.74.31.40:4114  # 🇺🇸 United States | 1232.8ms | 100.3KB/s
103.81.55.2:1080  # 🇧🇩 Bangladesh | 1233.91ms | 0.0KB/s
45.74.31.30:9890  # 🇸🇬 Singapore | 1244.37ms | 98.44KB/s
45.74.31.30:9938  # 🇸🇬 Singapore | 1259.63ms | 131.71KB/s
90.151.59.8:1080  # 🇷🇺 Russia | 1297.71ms | 0.0KB/s
45.74.31.23:17413  # 🇨🇴 Colombia | 1299.47ms | 0.0KB/s
111.119.162.248:10919  # 🇵🇭 Philippines | 1326.34ms | 0.0KB/s
45.74.31.22:17461  # 🇺🇸 United States | 1351.24ms | 107.42KB/s
45.74.31.40:4088  # 🇺🇸 United States | 1364.77ms | 0.0KB/s
111.119.162.248:10926  # 🇺🇸 United States | 1377.49ms | 0.0KB/s
45.74.31.30:5218  # 🇻🇳 Vietnam | 1377.61ms | 0.0KB/s
111.119.162.248:10918  # 🇵🇭 Philippines | 1382.04ms | 0.0KB/s
94.243.32.44:1080  # 🇷🇺 Russia | 1391.64ms | 0.0KB/s
95.131.10.134:1080  # 🇷🇺 Russia | 1399.24ms | 0.0KB/s
111.119.162.248:10970  # 🇺🇸 United States | 1399.94ms | 0.0KB/s
45.74.31.22:16657  # 🇦🇺 Australia | 1416.39ms | 0.0KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 1420.09ms | 173.95KB/s
45.74.31.40:12136  # 🇺🇸 United States | 1424.94ms | 0.0KB/s
188.75.3.66:1080  # 🇷🇺 Russia | 1425.99ms | 0.0KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 1440.17ms | 179.08KB/s
195.19.50.85:1080  # 🇷🇺 Russia | 1458.74ms | 0.0KB/s
111.119.162.248:10910  # 🇺🇸 United States | 1459.76ms | 0.0KB/s
45.74.31.42:7133  # 🇺🇸 United States | 1489.57ms | 133.46KB/s
45.74.31.30:10467  # 🇧🇷 Brazil | 1503.18ms | 0.0KB/s
43.167.166.56:1080  # 🇯🇵 Japan | 1547.27ms | 0.0KB/s
45.74.31.30:8888  # 🇮🇳 India | 1547.45ms | 0.0KB/s
194.150.233.246:1060  # 🇺🇦 Ukraine | 1550.49ms | 0.0KB/s
118.179.93.24:9090  # 🇧🇩 Bangladesh | 1551.53ms | 0.0KB/s
45.74.31.42:4903  # 🇨🇴 Colombia | 1559.69ms | 0.0KB/s
5.75.133.113:10801  # 🇩🇪 Germany | 1562.35ms | 335.68KB/s
45.74.31.30:9215  # 🇮🇩 Indonesia | 1580.46ms | 106.23KB/s
45.74.31.30:4419  # 🇧🇷 Brazil | 1584.83ms | 0.0KB/s
45.74.31.22:10617  # 🇺🇸 United States | 1600.6ms | 0.0KB/s
195.19.50.79:1080  # 🇷🇺 Russia | 1614.14ms | 0.0KB/s
109.205.182.143:1088  # 🇫🇷 France | 1614.46ms | 579.93KB/s
45.74.31.23:7944  # 🇺🇸 United States | 1631.08ms | 0.0KB/s
45.74.31.30:6766  # 🇺🇸 United States | 1633.68ms | 142.75KB/s
95.111.228.190:1082  # 🇫🇷 France | 1677.89ms | 284.87KB/s
45.74.31.30:5123  # 🇺🇸 United States | 1683.07ms | 0.0KB/s
45.74.31.50:12274  # 🇺🇸 United States | 1693.25ms | 136.68KB/s
45.74.31.42:9292  # 🇺🇸 United States | 1700.44ms | 0.0KB/s
45.74.31.23:6122  # 🇺🇸 United States | 1724.97ms | 105.24KB/s
8.219.245.123:1080  # 🇸🇬 Singapore | 1725.87ms | 155.41KB/s
45.74.31.30:9773  # 🇺🇸 United States | 1738.74ms | 115.74KB/s
45.74.31.42:5427  # 🇨🇦 Canada | 1739.92ms | 125.08KB/s
111.119.162.248:10933  # 🇭🇰 Hong Kong | 1750.98ms | 0.0KB/s
45.74.31.50:4449  # 🇨🇦 Canada | 1751.96ms | 153.44KB/s
45.74.31.41:13954  # 🇮🇳 India | 1760.36ms | 0.0KB/s
88.147.197.60:1080  # 🇷🇺 Russia | 1765.42ms | 0.0KB/s
47.243.222.214:1080  # 🇭🇰 Hong Kong | 1773.51ms | 0.0KB/s
45.74.31.23:7830  # 🇻🇳 Vietnam | 1773.74ms | 0.0KB/s
45.74.31.23:16613  # 🇺🇸 United States | 1782.95ms | 0.0KB/s
5.75.133.113:10811  # 🇯🇵 Japan | 1787.0ms | 0.0KB/s
45.74.31.22:13125  # 🇸🇬 Singapore | 1806.62ms | 0.0KB/s
