141.148.8.171:1080  # 🇺🇸 United States | 81.65ms | 0.0KB/s
104.37.135.145:4145  # 🇺🇸 United States | 296.84ms | 282.96KB/s
192.111.134.10:4145  # 🇺🇸 United States | 296.87ms | 257.66KB/s
192.252.220.92:17328  # 🇺🇸 United States | 297.34ms | 274.29KB/s
68.71.241.33:4145  # 🇺🇸 United States | 297.53ms | 277.89KB/s
142.54.236.97:4145  # 🇺🇸 United States | 298.26ms | 280.31KB/s
198.8.84.3:4145  # 🇺🇸 United States | 298.34ms | 284.26KB/s
45.32.160.61:1088  # 🇺🇸 United States | 298.67ms | 384.93KB/s
142.54.229.249:4145  # 🇺🇸 United States | 298.73ms | 259.41KB/s
142.54.237.34:4145  # 🇺🇸 United States | 298.85ms | 281.52KB/s
199.102.106.94:4145  # 🇺🇸 United States | 299.82ms | 282.45KB/s
199.102.107.145:4145  # 🇺🇸 United States | 300.03ms | 293.01KB/s
142.54.237.38:4145  # 🇺🇸 United States | 300.07ms | 270.45KB/s
68.71.243.14:4145  # 🇺🇸 United States | 300.25ms | 0.0KB/s
206.220.175.2:4145  # 🇺🇸 United States | 300.45ms | 279.45KB/s
68.71.254.6:4145  # 🇺🇸 United States | 302.04ms | 0.0KB/s
67.201.39.14:4145  # 🇺🇸 United States | 302.25ms | 285.35KB/s
142.54.239.1:4145  # 🇺🇸 United States | 303.47ms | 282.0KB/s
67.201.33.10:25283  # 🇺🇸 United States | 304.72ms | 280.05KB/s
107.181.168.145:4145  # 🇺🇸 United States | 307.24ms | 274.52KB/s
107.181.161.81:4145  # 🇺🇸 United States | 307.41ms | 236.68KB/s
193.25.215.182:22222  # 🇺🇸 United States | 352.3ms | 0.0KB/s
107.181.252.58:1081  # 🇺🇸 United States | 367.05ms | 336.13KB/s
192.111.139.162:4145  # 🇺🇸 United States | 370.75ms | 298.9KB/s
192.111.130.5:17002  # 🇺🇸 United States | 371.67ms | 303.11KB/s
192.111.129.150:4145  # 🇺🇸 United States | 373.04ms | 305.29KB/s
199.66.182.232:4145  # 🇺🇸 United States | 374.26ms | 111.2KB/s
199.116.112.6:4145  # 🇺🇸 United States | 374.8ms | 300.88KB/s
199.66.183.226:4145  # 🇺🇸 United States | 374.98ms | 228.52KB/s
216.105.128.144:4145  # 🇺🇸 United States | 375.52ms | 132.64KB/s
184.170.249.65:4145  # 🇺🇸 United States | 375.9ms | 295.27KB/s
192.111.139.163:19404  # 🇺🇸 United States | 376.15ms | 303.4KB/s
192.252.209.155:14455  # 🇺🇸 United States | 376.32ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 376.88ms | 266.43KB/s
192.111.130.2:4145  # 🇺🇸 United States | 377.44ms | 299.4KB/s
198.8.94.174:39078  # 🇺🇸 United States | 377.56ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 378.07ms | 230.43KB/s
192.111.137.37:18762  # 🇺🇸 United States | 378.11ms | 259.85KB/s
199.66.182.243:4145  # 🇺🇸 United States | 378.19ms | 111.16KB/s
192.111.129.145:16894  # 🇺🇸 United States | 378.22ms | 288.63KB/s
192.252.208.70:14282  # 🇺🇸 United States | 378.43ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 378.84ms | 297.02KB/s
192.111.137.34:18765  # 🇺🇸 United States | 378.96ms | 289.34KB/s
192.111.135.17:18302  # 🇺🇸 United States | 379.44ms | 278.13KB/s
192.111.138.29:4145  # 🇺🇸 United States | 379.58ms | 298.97KB/s
192.252.209.158:4145  # 🇺🇸 United States | 380.21ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 380.33ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 380.4ms | 279.56KB/s
216.105.130.131:4145  # 🇺🇸 United States | 380.54ms | 158.63KB/s
198.8.94.170:4145  # 🇺🇸 United States | 380.97ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 381.48ms | 296.41KB/s
184.170.248.5:4145  # 🇺🇸 United States | 381.56ms | 294.85KB/s
184.170.245.148:4145  # 🇺🇸 United States | 382.48ms | 310.72KB/s
199.229.254.129:4145  # 🇺🇸 United States | 383.52ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 385.93ms | 296.05KB/s
74.119.147.209:4145  # 🇺🇸 United States | 387.38ms | 304.68KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 391.38ms | 0.71KB/s
216.105.143.146:4145  # 🇺🇸 United States | 399.68ms | 264.17KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 469.35ms | 150.06KB/s
66.42.224.229:41679  # 🇺🇸 United States | 470.99ms | 104.74KB/s
208.102.51.6:58208  # 🇺🇸 United States | 479.98ms | 248.65KB/s
72.195.34.59:4145  # 🇺🇸 United States | 491.02ms | 278.21KB/s
72.207.109.5:4145  # 🇺🇸 United States | 491.55ms | 268.19KB/s
216.68.128.121:4145  # 🇺🇸 United States | 491.96ms | 183.01KB/s
174.77.111.197:4145  # 🇺🇸 United States | 493.77ms | 275.64KB/s
174.75.211.193:4145  # 🇺🇸 United States | 494.21ms | 275.23KB/s
72.214.108.67:4145  # 🇺🇸 United States | 494.41ms | 0.0KB/s
70.166.167.38:57728  # 🇺🇸 United States | 494.73ms | 275.94KB/s
184.181.217.206:4145  # 🇺🇸 United States | 495.93ms | 267.14KB/s
70.166.65.160:4145  # 🇺🇸 United States | 495.99ms | 289.24KB/s
184.178.172.5:15303  # 🇺🇸 United States | 496.0ms | 267.75KB/s
184.178.172.18:15280  # 🇺🇸 United States | 496.13ms | 270.42KB/s
72.195.114.169:4145  # 🇺🇸 United States | 496.49ms | 251.8KB/s
98.182.147.97:4145  # 🇺🇸 United States | 496.56ms | 240.86KB/s
72.195.34.60:27391  # 🇺🇸 United States | 496.58ms | 281.87KB/s
72.223.188.67:4145  # 🇺🇸 United States | 497.37ms | 275.65KB/s
72.195.34.58:4145  # 🇺🇸 United States | 497.7ms | 282.89KB/s
174.64.199.79:4145  # 🇺🇸 United States | 498.92ms | 272.25KB/s
174.77.111.198:49547  # 🇺🇸 United States | 498.96ms | 283.98KB/s
98.188.47.150:4145  # 🇺🇸 United States | 499.52ms | 240.36KB/s
184.181.217.220:4145  # 🇺🇸 United States | 500.13ms | 0.0KB/s
184.178.172.3:4145  # 🇺🇸 United States | 500.38ms | 270.24KB/s
72.195.101.99:4145  # 🇺🇸 United States | 500.49ms | 279.24KB/s
98.178.72.30:4145  # 🇺🇸 United States | 500.51ms | 232.18KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 501.25ms | 183.58KB/s
184.178.172.14:4145  # 🇺🇸 United States | 501.33ms | 249.96KB/s
184.178.172.28:15294  # 🇺🇸 United States | 501.61ms | 233.57KB/s
184.181.178.33:4145  # 🇺🇸 United States | 501.63ms | 273.61KB/s
98.181.137.83:4145  # 🇺🇸 United States | 502.43ms | 232.69KB/s
72.206.74.126:4145  # 🇺🇸 United States | 502.6ms | 279.77KB/s
72.205.0.93:4145  # 🇺🇸 United States | 502.88ms | 234.33KB/s
72.194.42.156:4145  # 🇺🇸 United States | 502.97ms | 271.29KB/s
184.181.217.213:4145  # 🇺🇸 United States | 503.01ms | 0.0KB/s
184.181.217.201:4145  # 🇺🇸 United States | 503.36ms | 259.81KB/s
174.75.211.222:4145  # 🇺🇸 United States | 504.04ms | 276.07KB/s
72.195.34.42:4145  # 🇺🇸 United States | 504.34ms | 228.34KB/s
72.195.34.41:4145  # 🇺🇸 United States | 505.03ms | 280.8KB/s
174.77.111.196:4145  # 🇺🇸 United States | 505.1ms | 269.65KB/s
184.178.172.11:4145  # 🇺🇸 United States | 505.24ms | 275.37KB/s
72.207.113.97:4145  # 🇺🇸 United States | 505.59ms | 0.0KB/s
68.1.210.189:4145  # 🇺🇸 United States | 505.61ms | 275.49KB/s
174.64.199.82:4145  # 🇺🇸 United States | 506.05ms | 273.85KB/s
72.207.33.64:4145  # 🇺🇸 United States | 507.13ms | 269.96KB/s
72.223.188.92:4145  # 🇺🇸 United States | 507.36ms | 272.33KB/s
70.166.167.55:57745  # 🇺🇸 United States | 507.88ms | 274.37KB/s
184.178.172.23:4145  # 🇺🇸 United States | 508.39ms | 270.88KB/s
184.178.172.17:4145  # 🇺🇸 United States | 508.55ms | 266.67KB/s
184.178.172.26:4145  # 🇺🇸 United States | 508.81ms | 282.17KB/s
98.170.57.241:4145  # 🇺🇸 United States | 509.23ms | 252.27KB/s
184.181.217.194:4145  # 🇺🇸 United States | 509.74ms | 151.88KB/s
184.178.172.13:15311  # 🇺🇸 United States | 510.69ms | 278.12KB/s
98.170.57.249:4145  # 🇺🇸 United States | 510.79ms | 232.66KB/s
98.178.72.21:10919  # 🇺🇸 United States | 511.5ms | 233.25KB/s
98.191.0.47:4145  # 🇺🇸 United States | 511.51ms | 271.17KB/s
184.178.172.25:15291  # 🇺🇸 United States | 512.63ms | 269.42KB/s
72.195.114.184:4145  # 🇺🇸 United States | 512.66ms | 272.85KB/s
72.205.0.67:4145  # 🇺🇸 United States | 513.84ms | 163.13KB/s
98.191.0.37:4145  # 🇺🇸 United States | 514.11ms | 247.19KB/s
184.181.217.210:4145  # 🇺🇸 United States | 514.22ms | 0.0KB/s
98.181.137.80:4145  # 🇺🇸 United States | 515.78ms | 208.05KB/s
72.195.34.35:27360  # 🇺🇸 United States | 517.86ms | 116.07KB/s
98.188.47.132:4145  # 🇺🇸 United States | 517.96ms | 219.39KB/s
68.1.210.163:4145  # 🇺🇸 United States | 518.11ms | 283.94KB/s
98.190.239.3:4145  # 🇺🇸 United States | 520.7ms | 221.98KB/s
98.175.31.222:4145  # 🇺🇸 United States | 523.45ms | 205.31KB/s
98.175.31.195:4145  # 🇺🇸 United States | 525.13ms | 267.8KB/s
69.61.200.104:36181  # 🇺🇸 United States | 528.89ms | 106.9KB/s
98.170.57.231:4145  # 🇺🇸 United States | 529.92ms | 267.94KB/s
109.172.55.227:1082  # 🇫🇷 France | 551.4ms | 834.74KB/s
184.182.240.12:4145  # 🇺🇸 United States | 553.96ms | 0.0KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 580.56ms | 792.56KB/s
24.249.199.4:4145  # 🇺🇸 United States | 583.88ms | 235.05KB/s
24.249.199.12:4145  # 🇺🇸 United States | 584.54ms | 262.98KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 608.42ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 668.68ms | 277.11KB/s
176.37.107.86:11111  # 🇺🇦 Ukraine | 693.35ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 698.98ms | 0.41KB/s
2.56.108.184:1080  # 🇹🇷 Türkiye | 719.12ms | 448.98KB/s
132.145.125.61:1080  # 🇯🇵 Japan | 743.83ms | 158.13KB/s
109.73.177.230:7080  # 🇮🇹 Italy | 745.35ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 761.98ms | 527.73KB/s
84.38.187.157:1080  # 🇷🇺 Russia | 763.7ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 782.83ms | 0.0KB/s
5.249.165.195:20000  # 🇺🇸 United States | 802.18ms | 0.0KB/s
185.222.138.237:1080  # 🇽🇰 Kosovo | 813.26ms | 633.75KB/s
47.76.175.249:1080  # 🇭🇰 Hong Kong | 817.72ms | 168.5KB/s
43.155.204.231:1080  # 🇰🇷 South Korea | 841.69ms | 0.0KB/s
45.74.31.30:33578  # 🇺🇸 United States | 870.51ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 873.54ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 873.94ms | 0.0KB/s
139.180.152.53:1080  # 🇸🇬 Singapore | 882.22ms | 223.84KB/s
194.87.79.243:2333  # 🇳🇱 The Netherlands | 924.04ms | 114.6KB/s
144.24.111.128:1088  # 🇮🇳 India | 934.48ms | 262.75KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 938.87ms | 472.78KB/s
213.199.47.140:1080  # 🇫🇷 France | 949.76ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 973.8ms | 312.92KB/s
103.134.220.143:1080  # 🇮🇩 Indonesia | 1010.95ms | 113.82KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 1020.88ms | 235.95KB/s
31.43.194.184:1080  # 🇷🇺 Russia | 1045.82ms | 0.0KB/s
113.176.118.150:1080  # 🇻🇳 Vietnam | 1069.29ms | 0.0KB/s
111.67.103.162:1080  # 🇰🇭 Cambodia | 1087.36ms | 0.0KB/s
43.230.192.242:1080  # 🇰🇭 Cambodia | 1108.63ms | 0.0KB/s
58.187.162.191:1083  # 🇻🇳 Vietnam | 1119.95ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1124.59ms | 0.0KB/s
178.236.16.4:1080  # 🇰🇿 Kazakhstan | 1142.92ms | 0.0KB/s
45.61.188.134:44499  # 🇺🇸 United States | 1143.03ms | 0.0KB/s
84.21.166.105:1080  # 🇷🇺 Russia | 1175.57ms | 0.0KB/s
46.241.57.29:1080  # 🇷🇺 Russia | 1184.45ms | 0.0KB/s
103.103.146.149:7080  # 🇮🇩 Indonesia | 1210.54ms | 116.45KB/s
51.178.49.241:1088  # 🇫🇷 France | 1277.96ms | 0.0KB/s
85.175.219.236:1080  # 🇷🇺 Russia | 1287.97ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1317.63ms | 0.0KB/s
65.21.252.66:10811  # 🇬🇷 Greece | 1318.92ms | 0.0KB/s
45.74.31.30:5210  # 🇫🇷 France | 1338.64ms | 234.02KB/s
113.249.111.67:1080  # 🇨🇳 China | 1376.47ms | 178.17KB/s
138.124.125.198:1080  # 🇬🇧 United Kingdom | 1384.06ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 1397.81ms | 0.0KB/s
45.74.31.30:4232  # 🇩🇪 Germany | 1450.26ms | 560.59KB/s
5.75.133.113:10811  # 🇵🇹 Portugal | 1511.2ms | 0.0KB/s
43.135.176.121:1080  # 🇺🇸 United States | 1537.44ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1539.59ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1540.54ms | 118.24KB/s
45.74.31.30:36538  # 🇩🇪 Germany | 1567.76ms | 0.0KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 1591.75ms | 0.0KB/s
221.176.85.228:1080  # 🇨🇳 China | 1595.11ms | 0.0KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 1645.34ms | 0.0KB/s
47.86.234.71:9898  # 🇭🇰 Hong Kong | 1652.07ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1681.65ms | 0.0KB/s
23.95.91.240:49158  # 🇺🇸 United States | 1752.93ms | 0.0KB/s
5.104.206.191:1080  # 🇷🇺 Russia | 1788.76ms | 0.0KB/s
221.176.85.227:1080  # 🇨🇳 China | 1799.85ms | 0.0KB/s
91.226.172.214:1080  # 🇷🇺 Russia | 1816.6ms | 0.0KB/s
45.74.31.42:5734  # 🇻🇳 Vietnam | 1852.46ms | 0.0KB/s
51.210.5.144:1088  # 🇫🇷 France | 1853.49ms | 0.0KB/s
188.143.129.133:1080  # 🇷🇺 Russia | 1857.09ms | 533.37KB/s
158.58.134.65:10080  # 🇷🇺 Russia | 1930.1ms | 0.0KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 2076.43ms | 0.0KB/s
180.165.49.4:1088  # 🇨🇳 China | 2104.75ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 2136.66ms | 0.0KB/s
130.255.94.32:5080  # 🇮🇶 Iraq | 2138.76ms | 119.38KB/s
195.19.50.114:1080  # 🇷🇺 Russia | 2151.55ms | 0.0KB/s
72.255.38.180:1080  # 🇵🇰 Pakistan | 2155.67ms | 0.0KB/s
58.187.192.47:1080  # 🇻🇳 Vietnam | 2165.7ms | 0.0KB/s
147.45.60.246:1082  # 🇺🇸 United States | 2185.06ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 2203.6ms | 0.0KB/s
45.74.31.30:34755  # 🇻🇳 Vietnam | 2277.35ms | 0.0KB/s
45.74.31.42:4095  # 🇮🇩 Indonesia | 2420.89ms | 0.0KB/s
139.180.144.76:7890  # 🇸🇬 Singapore | 2497.05ms | 0.0KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 2498.46ms | 0.0KB/s
103.171.92.242:9050  # 🇩🇰 Denmark | 2513.4ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 2532.81ms | 0.0KB/s
118.179.195.140:9090  # 🇧🇩 Bangladesh | 2567.24ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 2671.93ms | 0.0KB/s
118.179.93.216:9090  # 🇧🇩 Bangladesh | 2696.99ms | 107.94KB/s
112.124.108.67:1080  # 🇨🇳 China | 2709.87ms | 0.0KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 2718.65ms | 0.0KB/s
119.148.20.109:22122  # 🇧🇩 Bangladesh | 2735.72ms | 123.5KB/s
5.75.133.113:10801  # 🇪🇸 Spain | 2777.71ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 2796.78ms | 154.34KB/s
45.133.251.223:1080  # 🇩🇪 Germany | 2893.93ms | 0.0KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 2898.72ms | 0.0KB/s
45.74.31.30:35228  # 🇻🇳 Vietnam | 2913.57ms | 0.0KB/s
43.128.63.68:7890  # 🇭🇰 Hong Kong | 2963.96ms | 0.0KB/s
188.168.51.56:1080  # 🇷🇺 Russia | 3008.21ms | 0.0KB/s
45.74.31.42:5108  # 🇻🇳 Vietnam | 3018.35ms | 0.0KB/s
45.74.31.30:35098  # 🇩🇪 Germany | 3058.81ms | 0.0KB/s
103.239.52.100:1080  # 🇰🇭 Cambodia | 3073.7ms | 0.0KB/s
40.160.136.215:1080  # 🇺🇸 United States | 3087.17ms | 0.0KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 3087.74ms | 0.0KB/s
150.129.115.253:6667  # 🇮🇳 India | 3108.84ms | 0.0KB/s
2.26.68.16:1080  # 🇫🇮 Finland | 3147.96ms | 0.0KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 3224.03ms | 0.0KB/s
38.49.210.79:40000  # 🇨🇦 Canada | 3286.34ms | 149.37KB/s
47.86.236.109:9898  # 🇭🇰 Hong Kong | 3319.5ms | 0.0KB/s
185.228.89.74:1080  # 🇺🇿 Uzbekistan | 3337.03ms | 0.0KB/s
109.107.166.207:30385  # 🇳🇱 The Netherlands | 3372.99ms | 0.0KB/s
182.163.96.66:1080  # 🇧🇩 Bangladesh | 3505.3ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 3619.52ms | 0.0KB/s
104.156.151.10:1080  # 🇫🇷 France | 3643.24ms | 0.0KB/s
103.153.69.111:1080  # 🇻🇳 Vietnam | 3655.92ms | 0.0KB/s
45.74.31.42:5487  # 🇫🇷 France | 3721.68ms | 0.0KB/s
77.232.151.197:1080  # 🇷🇺 Russia | 3802.86ms | 0.0KB/s
140.238.43.53:54322  # 🇯🇵 Japan | 3892.91ms | 0.0KB/s
45.74.31.30:35727  # 🇻🇳 Vietnam | 3934.3ms | 0.0KB/s
45.74.31.42:4209  # 🇻🇳 Vietnam | 3969.07ms | 0.0KB/s
47.82.73.135:1011  # 🇭🇰 Hong Kong | 3984.65ms | 0.0KB/s
103.31.235.211:69  # 🇮🇩 Indonesia | 4000.64ms | 0.0KB/s
212.237.125.216:6969  # 🇮🇶 Iraq | 4048.16ms | 0.0KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 4059.74ms | 438.35KB/s
49.13.22.249:10801  # 🇨🇦 Canada | 4067.1ms | 0.0KB/s
195.19.52.187:1080  # 🇷🇺 Russia | 4090.89ms | 0.0KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 4110.89ms | 0.0KB/s
194.58.95.16:1087  # 🇵🇱 Poland | 4205.87ms | 0.0KB/s
45.74.31.42:4305  # 🇩🇪 Germany | 4214.69ms | 128.2KB/s
147.45.60.139:1082  # 🇺🇸 United States | 4232.39ms | 0.0KB/s
103.138.145.150:1999  # 🇧🇩 Bangladesh | 4262.18ms | 0.0KB/s
146.235.220.109:9050  # 🇸🇪 Sweden | 4265.15ms | 0.0KB/s
77.37.209.86:1081  # 🇷🇺 Russia | 4318.0ms | 0.0KB/s
77.221.152.210:36219  # 🇫🇷 France | 4365.7ms | 0.0KB/s
47.251.127.154:1080  # 🇺🇸 United States | 4420.34ms | 0.0KB/s
103.96.233.10:1080  # 🇦🇫 Afghanistan | 4535.44ms | 0.0KB/s
45.74.31.30:5166  # 🇫🇷 France | 4546.24ms | 0.0KB/s
115.127.112.178:1080  # 🇧🇩 Bangladesh | 4750.09ms | 144.26KB/s
185.225.42.91:1080  # 🇸🇾 Syria | 4762.65ms | 0.0KB/s
45.74.31.30:33155  # 🇻🇳 Vietnam | 4795.65ms | 0.0KB/s
203.189.135.105:1080  # 🇰🇭 Cambodia | 4858.88ms | 0.0KB/s
37.204.230.182:1080  # 🇷🇺 Russia | 4984.78ms | 0.0KB/s
47.82.102.188:1011  # 🇭🇰 Hong Kong | 5010.44ms | 0.0KB/s
202.62.50.52:1080  # 🇰🇭 Cambodia | 5124.59ms | 158.94KB/s
91.246.1.6:4433  # 🇳🇱 The Netherlands | 5181.74ms | 141.65KB/s
202.91.41.102:1080  # 🇧🇩 Bangladesh | 5199.05ms | 0.0KB/s
110.235.246.62:1080  # 🇰🇭 Cambodia | 5211.52ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 5244.32ms | 0.0KB/s
45.74.31.30:4119  # 🇫🇮 Finland | 5288.83ms | 0.0KB/s
140.82.16.82:1080  # 🇺🇸 United States | 5332.05ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 5359.92ms | 0.0KB/s
192.163.200.82:17071  # 🇺🇸 United States | 5390.39ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 5429.77ms | 147.16KB/s
192.210.196.4:1080  # 🇺🇸 United States | 5563.41ms | 115.43KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 5567.43ms | 0.0KB/s
111.119.162.248:10915  # 🇸🇬 Singapore | 5695.25ms | 0.0KB/s
45.74.31.42:4413  # 🇫🇮 Finland | 5712.09ms | 0.0KB/s
194.87.191.118:20090  # 🇳🇱 Netherlands | 5757.35ms | 0.0KB/s
123.0.24.154:9090  # 🇧🇩 Bangladesh | 5789.33ms | 0.0KB/s
185.151.86.121:3699  # 🇺🇦 Ukraine | 5806.46ms | 0.0KB/s
47.82.85.43:1011  # 🇭🇰 Hong Kong | 5823.22ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 5843.17ms | 0.0KB/s
128.140.82.50:8443  # 🇩🇪 Germany | 5855.41ms | 192.65KB/s
49.13.22.249:10811  # 🇸🇪 Sweden | 5897.64ms | 103.6KB/s
51.15.253.45:8080  # 🇺🇸 United States | 5949.19ms | 159.02KB/s
158.101.8.92:1080  # 🇩🇪 Germany | 5951.41ms | 0.0KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 6005.14ms | 0.0KB/s
47.252.11.233:4145  # 🇬🇧 United Kingdom | 6051.4ms | 162.25KB/s
47.252.11.233:1081  # 🇬🇧 United Kingdom | 6051.53ms | 105.11KB/s
47.90.167.27:8123  # 🇬🇧 United Kingdom | 6051.76ms | 0.0KB/s
47.90.167.27:6379  # 🇬🇧 United Kingdom | 6057.04ms | 0.0KB/s
47.90.149.238:10008  # 🇬🇧 United Kingdom | 6057.15ms | 0.0KB/s
47.252.11.233:3128  # 🇬🇧 United Kingdom | 6060.52ms | 0.0KB/s
47.90.149.238:4001  # 🇬🇧 United Kingdom | 6061.34ms | 0.0KB/s
213.230.121.41:1080  # 🇺🇿 Uzbekistan | 6070.1ms | 0.0KB/s
47.90.167.27:9080  # 🇬🇧 United Kingdom | 6072.59ms | 0.0KB/s
47.90.167.27:8443  # 🇬🇧 United Kingdom | 6072.78ms | 0.0KB/s
47.90.167.27:8081  # 🇬🇧 United Kingdom | 6073.44ms | 0.0KB/s
47.90.167.27:5000  # 🇬🇧 United Kingdom | 6076.15ms | 0.0KB/s
47.90.167.27:3128  # 🇬🇧 United Kingdom | 6076.99ms | 0.0KB/s
47.90.167.27:1000  # 🇬🇧 United Kingdom | 6080.3ms | 0.0KB/s
47.90.167.27:9999  # 🇬🇧 United Kingdom | 6082.9ms | 0.0KB/s
47.90.167.27:8060  # 🇬🇧 United Kingdom | 6085.53ms | 0.0KB/s
47.90.167.27:8888  # 🇬🇧 United Kingdom | 6085.6ms | 0.0KB/s
47.90.167.27:100  # 🇬🇧 United Kingdom | 6088.49ms | 0.0KB/s
47.90.167.27:102  # 🇬🇧 United Kingdom | 6089.28ms | 0.0KB/s
47.90.167.27:11  # 🇬🇧 United Kingdom | 6089.65ms | 0.0KB/s
47.90.167.27:80  # 🇬🇧 United Kingdom | 6089.72ms | 0.0KB/s
47.90.167.27:1080  # 🇬🇧 United Kingdom | 6090.3ms | 0.0KB/s
47.251.73.54:9992  # 🇬🇧 United Kingdom | 6100.09ms | 0.0KB/s
47.251.73.54:5060  # 🇬🇧 United Kingdom | 6100.54ms | 0.0KB/s
47.254.36.213:104  # 🇬🇧 United Kingdom | 6102.01ms | 0.0KB/s
