154.7.178.200:5555  # 🇺🇸 United States | 56.47ms | 380.76KB/s
199.116.112.6:4145  # 🇺🇸 United States | 513.63ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 515.65ms | 291.81KB/s
74.119.147.209:4145  # 🇺🇸 United States | 516.25ms | 295.09KB/s
192.252.208.70:14282  # 🇺🇸 United States | 516.52ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 516.52ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 517.75ms | 301.67KB/s
184.170.248.5:4145  # 🇺🇸 United States | 517.99ms | 292.9KB/s
74.119.144.60:4145  # 🇺🇸 United States | 517.99ms | 286.99KB/s
184.170.245.148:4145  # 🇺🇸 United States | 519.19ms | 301.17KB/s
198.8.94.174:39078  # 🇺🇸 United States | 519.37ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 519.48ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 519.8ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 521.29ms | 295.74KB/s
192.111.135.18:18301  # 🇺🇸 United States | 522.88ms | 294.3KB/s
192.111.137.37:18762  # 🇺🇸 United States | 523.48ms | 310.95KB/s
192.252.208.67:14287  # 🇺🇸 United States | 525.4ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 525.5ms | 304.47KB/s
192.111.129.145:16894  # 🇺🇸 United States | 525.94ms | 302.17KB/s
192.111.137.34:18765  # 🇺🇸 United States | 526.0ms | 289.01KB/s
192.111.139.163:19404  # 🇺🇸 United States | 526.49ms | 291.02KB/s
192.111.129.150:4145  # 🇺🇸 United States | 529.62ms | 294.91KB/s
192.111.135.17:18302  # 🇺🇸 United States | 529.67ms | 298.48KB/s
192.111.137.35:4145  # 🇺🇸 United States | 530.5ms | 296.65KB/s
192.111.138.29:4145  # 🇺🇸 United States | 533.89ms | 296.61KB/s
43.167.166.56:1080  # 🇯🇵 Japan | 534.11ms | 0.0KB/s
20.50.39.194:1080  # 🇳🇱 Netherlands | 539.58ms | 607.63KB/s
199.66.183.251:4145  # 🇺🇸 United States | 545.51ms | 249.87KB/s
199.66.183.226:4145  # 🇺🇸 United States | 547.51ms | 301.75KB/s
216.105.128.144:4145  # 🇺🇸 United States | 548.69ms | 279.75KB/s
199.66.182.243:4145  # 🇺🇸 United States | 548.7ms | 294.02KB/s
194.238.79.156:1080  # 🇩🇪 Germany | 549.65ms | 650.14KB/s
199.66.182.232:4145  # 🇺🇸 United States | 549.94ms | 294.27KB/s
216.105.130.131:4145  # 🇺🇸 United States | 550.44ms | 279.88KB/s
45.74.31.47:6037  # 🇬🇧 United Kingdom | 571.23ms | 208.69KB/s
185.87.255.54:1080  # 🇬🇧 United Kingdom | 605.12ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 608.96ms | 611.74KB/s
129.151.240.183:1080  # 🇫🇷 France | 612.0ms | 524.43KB/s
43.163.219.10:20000  # 🇯🇵 Japan | 616.96ms | 198.01KB/s
184.170.249.65:4145  # 🇺🇸 United States | 623.45ms | 289.42KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 643.52ms | 335.65KB/s
45.136.197.195:5555  # 🇭🇰 Hong Kong | 674.07ms | 223.6KB/s
66.42.224.229:41679  # 🇺🇸 United States | 678.99ms | 216.26KB/s
109.205.182.143:1088  # 🇫🇷 France | 684.48ms | 535.66KB/s
72.49.49.11:31034  # 🇺🇸 United States | 690.4ms | 201.59KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 694.76ms | 402.01KB/s
213.32.70.99:3128  # 🇫🇷 France | 698.43ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 711.68ms | 153.78KB/s
45.74.31.50:10092  # 🇫🇮 Finland | 712.41ms | 103.33KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 713.53ms | 0.0KB/s
98.182.147.97:4145  # 🇺🇸 United States | 718.21ms | 275.81KB/s
72.207.33.64:4145  # 🇺🇸 United States | 719.25ms | 257.06KB/s
185.87.255.47:1080  # 🇬🇧 United Kingdom | 720.05ms | 252.73KB/s
72.207.113.97:4145  # 🇺🇸 United States | 720.15ms | 0.0KB/s
98.190.239.3:4145  # 🇺🇸 United States | 720.23ms | 276.05KB/s
98.181.137.80:4145  # 🇺🇸 United States | 720.46ms | 274.16KB/s
174.64.199.79:4145  # 🇺🇸 United States | 720.47ms | 277.25KB/s
72.195.34.58:4145  # 🇺🇸 United States | 720.49ms | 266.14KB/s
72.195.34.60:27391  # 🇺🇸 United States | 720.66ms | 258.33KB/s
184.178.172.14:4145  # 🇺🇸 United States | 720.85ms | 278.69KB/s
174.75.211.193:4145  # 🇺🇸 United States | 721.11ms | 274.37KB/s
72.195.34.41:4145  # 🇺🇸 United States | 721.25ms | 264.86KB/s
184.181.217.201:4145  # 🇺🇸 United States | 721.49ms | 272.71KB/s
72.207.109.5:4145  # 🇺🇸 United States | 721.96ms | 265.5KB/s
184.178.172.23:4145  # 🇺🇸 United States | 722.47ms | 275.2KB/s
184.181.217.194:4145  # 🇺🇸 United States | 722.48ms | 113.63KB/s
98.178.72.21:10919  # 🇺🇸 United States | 722.94ms | 265.16KB/s
72.205.0.93:4145  # 🇺🇸 United States | 723.18ms | 268.33KB/s
72.195.114.184:4145  # 🇺🇸 United States | 723.24ms | 264.84KB/s
72.223.188.67:4145  # 🇺🇸 United States | 723.53ms | 285.45KB/s
174.64.199.82:4145  # 🇺🇸 United States | 723.59ms | 281.2KB/s
184.178.172.26:4145  # 🇺🇸 United States | 724.03ms | 261.16KB/s
174.75.211.222:4145  # 🇺🇸 United States | 724.05ms | 258.74KB/s
98.170.57.231:4145  # 🇺🇸 United States | 724.08ms | 273.15KB/s
184.181.178.33:4145  # 🇺🇸 United States | 724.09ms | 0.0KB/s
184.181.217.206:4145  # 🇺🇸 United States | 724.42ms | 273.37KB/s
72.205.0.67:4145  # 🇺🇸 United States | 724.47ms | 275.17KB/s
24.249.199.4:4145  # 🇺🇸 United States | 724.68ms | 266.59KB/s
184.181.217.210:4145  # 🇺🇸 United States | 724.74ms | 178.32KB/s
213.35.122.117:1080  # 🇸🇬 Singapore | 724.74ms | 250.9KB/s
98.175.31.195:4145  # 🇺🇸 United States | 725.33ms | 244.49KB/s
184.178.172.11:4145  # 🇺🇸 United States | 725.37ms | 271.63KB/s
24.249.199.12:4145  # 🇺🇸 United States | 725.5ms | 267.53KB/s
72.206.74.126:4145  # 🇺🇸 United States | 725.56ms | 275.36KB/s
184.178.172.25:15291  # 🇺🇸 United States | 725.7ms | 267.62KB/s
184.181.217.213:4145  # 🇺🇸 United States | 725.71ms | 0.0KB/s
98.175.31.222:4145  # 🇺🇸 United States | 725.93ms | 254.61KB/s
98.188.47.132:4145  # 🇺🇸 United States | 726.2ms | 255.09KB/s
98.188.47.150:4145  # 🇺🇸 United States | 726.22ms | 272.38KB/s
68.1.210.189:4145  # 🇺🇸 United States | 726.3ms | 272.07KB/s
98.191.0.37:4145  # 🇺🇸 United States | 726.92ms | 274.88KB/s
70.166.167.38:57728  # 🇺🇸 United States | 727.0ms | 280.35KB/s
98.170.57.241:4145  # 🇺🇸 United States | 727.04ms | 264.32KB/s
184.178.172.18:15280  # 🇺🇸 United States | 728.18ms | 265.69KB/s
174.77.111.196:4145  # 🇺🇸 United States | 728.44ms | 264.8KB/s
184.178.172.3:4145  # 🇺🇸 United States | 728.47ms | 281.34KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 728.59ms | 0.0KB/s
184.178.172.5:15303  # 🇺🇸 United States | 728.65ms | 266.27KB/s
174.77.111.198:49547  # 🇺🇸 United States | 728.75ms | 273.68KB/s
98.170.57.249:4145  # 🇺🇸 United States | 729.49ms | 254.84KB/s
184.178.172.17:4145  # 🇺🇸 United States | 729.51ms | 274.08KB/s
72.223.188.92:4145  # 🇺🇸 United States | 730.09ms | 262.9KB/s
70.166.65.160:4145  # 🇺🇸 United States | 730.18ms | 264.19KB/s
72.195.114.169:4145  # 🇺🇸 United States | 730.94ms | 265.17KB/s
72.195.34.42:4145  # 🇺🇸 United States | 731.03ms | 275.2KB/s
98.178.72.30:4145  # 🇺🇸 United States | 731.68ms | 274.56KB/s
116.118.147.196:1080  # 🇹🇼 Taiwan | 731.86ms | 0.0KB/s
98.181.137.83:4145  # 🇺🇸 United States | 732.26ms | 275.73KB/s
98.191.0.47:4145  # 🇺🇸 United States | 734.31ms | 275.27KB/s
72.195.34.59:4145  # 🇺🇸 United States | 734.48ms | 280.65KB/s
184.178.172.13:15311  # 🇺🇸 United States | 734.72ms | 248.47KB/s
72.195.101.99:4145  # 🇺🇸 United States | 734.96ms | 277.33KB/s
68.1.210.163:4145  # 🇺🇸 United States | 735.21ms | 246.8KB/s
184.181.217.220:4145  # 🇺🇸 United States | 735.4ms | 0.0KB/s
72.195.34.35:27360  # 🇺🇸 United States | 735.72ms | 0.0KB/s
70.166.167.55:57745  # 🇺🇸 United States | 735.75ms | 275.79KB/s
174.77.111.197:4145  # 🇺🇸 United States | 736.0ms | 273.34KB/s
72.194.42.131:4145  # 🇺🇸 United States | 736.06ms | 114.73KB/s
45.74.31.50:8377  # 🇺🇸 United States | 737.17ms | 159.9KB/s
184.178.172.28:15294  # 🇺🇸 United States | 737.58ms | 275.49KB/s
72.194.42.156:4145  # 🇺🇸 United States | 739.73ms | 176.85KB/s
66.59.197.62:3128  # 🇸🇪 Sweden | 742.1ms | 788.97KB/s
45.74.31.25:5880  # 🇩🇪 Germany | 746.38ms | 313.37KB/s
208.102.51.6:58208  # 🇺🇸 United States | 753.54ms | 140.94KB/s
45.74.31.47:10812  # 🇨🇦 Canada | 754.81ms | 137.08KB/s
193.233.223.47:1080  # 🇷🇺 Russia | 760.92ms | 447.12KB/s
45.74.31.42:4920  # 🇨🇦 Canada | 765.8ms | 105.63KB/s
45.74.31.30:6048  # 🇩🇪 Germany | 772.02ms | 123.94KB/s
45.74.31.41:9586  # 🇳🇱 Netherlands | 778.53ms | 0.0KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 786.01ms | 0.0KB/s
45.74.31.23:13864  # 🇺🇸 United States | 806.46ms | 0.0KB/s
104.245.245.218:1080  # 🇵🇱 Poland | 811.77ms | 550.19KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 837.08ms | 120.14KB/s
90.8.144.108:3317  # 🇫🇷 France | 839.28ms | 571.4KB/s
45.74.31.50:10143  # 🇫🇷 France | 852.76ms | 374.52KB/s
45.74.31.22:8331  # 🇺🇸 United States | 863.75ms | 142.31KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 869.7ms | 161.19KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 871.14ms | 527.84KB/s
45.74.31.25:6187  # 🇮🇷 Iran | 880.54ms | 0.0KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 890.7ms | 0.0KB/s
45.74.31.42:6318  # 🇺🇸 United States | 893.45ms | 146.95KB/s
49.13.22.249:10806  # 🇨🇦 Canada | 897.38ms | 358.32KB/s
185.175.229.218:1080  # 🇰🇭 Cambodia | 900.54ms | 0.0KB/s
154.44.31.195:555  # 🇭🇰 Hong Kong | 900.9ms | 0.0KB/s
195.98.82.62:1080  # 🇷🇺 Russia | 906.35ms | 0.0KB/s
37.9.4.101:1088  # 🇳🇱 The Netherlands | 928.44ms | 0.0KB/s
62.152.37.189:1080  # 🇷🇺 Russia | 932.28ms | 0.0KB/s
77.37.209.86:1081  # 🇷🇺 Russia | 937.65ms | 0.0KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 939.94ms | 0.0KB/s
95.84.138.220:1080  # 🇷🇺 Russia | 951.48ms | 0.0KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 951.58ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 959.1ms | 0.0KB/s
176.114.199.202:1080  # 🇷🇺 Russia | 959.59ms | 0.0KB/s
49.13.22.249:10809  # 🇨🇦 Canada | 962.68ms | 370.54KB/s
45.74.31.50:5325  # 🇨🇦 Canada | 963.26ms | 0.0KB/s
45.74.31.40:8762  # 🇳🇱 Netherlands | 963.88ms | 204.85KB/s
37.1.80.222:1080  # 🇷🇺 Russia | 968.68ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 989.2ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 989.4ms | 0.0KB/s
195.91.129.101:1337  # 🇷🇺 Russia | 992.9ms | 0.0KB/s
95.83.152.62:1080  # 🇷🇺 Russia | 998.43ms | 0.0KB/s
178.234.14.86:1080  # 🇷🇺 Russia | 1015.14ms | 0.0KB/s
94.228.240.23:1080  # 🇷🇺 Russia | 1019.38ms | 0.0KB/s
46.0.176.126:10808  # 🇷🇺 Russia | 1020.82ms | 0.0KB/s
128.69.178.28:1080  # 🇷🇺 Russia | 1028.06ms | 0.0KB/s
64.227.186.105:1080  # 🇮🇳 India | 1029.41ms | 284.19KB/s
156.225.20.83:1080  # 🇭🇰 Hong Kong | 1029.82ms | 0.0KB/s
45.74.31.42:6568  # 🇨🇦 Canada | 1031.93ms | 113.56KB/s
45.74.31.42:4535  # 🇩🇪 Germany | 1033.3ms | 119.28KB/s
144.24.111.128:1088  # 🇮🇳 India | 1034.76ms | 228.48KB/s
45.61.129.165:9050  # 🇸🇪 Sweden | 1064.24ms | 242.32KB/s
168.144.72.32:1080  # 🇮🇳 India | 1064.89ms | 266.03KB/s
14.224.194.181:2080  # 🇻🇳 Vietnam | 1084.71ms | 0.0KB/s
45.74.31.23:10833  # 🇺🇸 United States | 1089.53ms | 0.0KB/s
182.163.96.66:1080  # 🇧🇩 Bangladesh | 1129.17ms | 152.95KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1156.21ms | 166.41KB/s
195.19.50.114:1080  # 🇷🇺 Russia | 1169.68ms | 0.0KB/s
165.154.20.187:10808  # 🇭🇰 Hong Kong | 1185.64ms | 0.0KB/s
195.19.50.135:1080  # 🇷🇺 Russia | 1208.61ms | 0.0KB/s
147.93.172.241:5555  # 🇫🇷 France | 1246.85ms | 258.39KB/s
183.173.37.60:7898  # 🇺🇸 United States | 1305.76ms | 181.97KB/s
188.128.86.74:1080  # 🇷🇺 Russia | 1324.43ms | 0.0KB/s
103.136.106.5:1081  # 🇧🇩 Bangladesh | 1348.62ms | 0.0KB/s
45.74.31.30:8263  # 🇩🇪 Germany | 1349.64ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 1353.12ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 1370.59ms | 0.0KB/s
45.74.31.47:40373  # 🇺🇸 United States | 1372.03ms | 0.0KB/s
78.40.198.4:8443  # 🇳🇱 The Netherlands | 1383.15ms | 0.0KB/s
45.74.31.42:10384  # 🇨🇦 Canada | 1384.81ms | 105.47KB/s
45.74.31.50:11059  # 🇧🇮 Burundi | 1384.84ms | 0.0KB/s
45.74.31.50:10034  # 🇫🇷 France | 1406.85ms | 0.0KB/s
77.239.96.194:1081  # 🇩🇪 Germany | 1408.17ms | 539.23KB/s
85.142.124.27:1080  # 🇷🇺 Russia | 1422.47ms | 0.0KB/s
111.119.162.248:10972  # 🇳🇱 The Netherlands | 1438.06ms | 0.0KB/s
45.74.31.42:13542  # 🇮🇩 Indonesia | 1449.76ms | 132.95KB/s
45.74.31.47:5071  # 🇺🇸 United States | 1475.53ms | 172.95KB/s
45.74.31.50:9702  # 🇫🇷 France | 1478.74ms | 231.79KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 1500.84ms | 0.0KB/s
45.74.31.22:10918  # 🇫🇷 France | 1534.56ms | 199.08KB/s
45.74.31.42:7645  # 🇧🇷 Brazil | 1552.45ms | 122.88KB/s
45.74.31.47:4351  # 🇺🇸 United States | 1565.31ms | 99.69KB/s
92.100.221.184:9050  # 🇬🇧 United Kingdom | 1566.43ms | 135.28KB/s
94.232.62.170:1080  # 🇷🇺 Russia | 1568.53ms | 0.0KB/s
43.131.25.228:9000  # 🇩🇪 Germany | 1579.1ms | 352.06KB/s
45.74.31.42:4390  # 🇩🇪 Germany | 1586.09ms | 0.0KB/s
45.74.31.42:13179  # 🇺🇸 United States | 1633.01ms | 118.46KB/s
38.190.208.53:1080  # 🇭🇰 Hong Kong | 1649.13ms | 0.0KB/s
45.74.31.25:8038  # 🇺🇸 United States | 1649.36ms | 0.0KB/s
45.74.31.42:5681  # 🇨🇦 Canada | 1652.06ms | 0.0KB/s
45.74.31.25:6615  # 🇩🇪 Germany | 1655.58ms | 175.98KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 1657.1ms | 255.61KB/s
45.74.31.50:9533  # 🇫🇷 France | 1663.32ms | 162.32KB/s
45.74.31.42:11231  # 🇨🇦 Canada | 1669.33ms | 0.0KB/s
45.74.31.30:32538  # 🇺🇸 United States | 1684.12ms | 0.0KB/s
45.74.31.30:12066  # 🇧🇬 Bulgaria | 1687.61ms | 0.0KB/s
111.119.162.248:10936  # 🇮🇩 Indonesia | 1696.12ms | 0.0KB/s
169.58.97.115:1080  # 🇫🇷 France | 1706.45ms | 214.82KB/s
111.119.162.248:10933  # 🇭🇰 Hong Kong | 1731.28ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1745.81ms | 0.0KB/s
45.74.31.47:20611  # 🇸🇬 Singapore | 1747.79ms | 133.89KB/s
45.74.31.42:6449  # 🇧🇪 Belgium | 1765.02ms | 292.04KB/s
45.74.31.25:10114  # 🇺🇸 United States | 1795.76ms | 100.39KB/s
185.97.200.14:1080  # 🇫🇮 Finland | 1805.0ms | 0.0KB/s
31.76.59.70:1080  # 🇩🇪 Germany | 1805.68ms | 0.0KB/s
45.74.31.42:15905  # 🇸🇬 Singapore | 1806.54ms | 124.29KB/s
217.12.209.4:1080  # 🇳🇱 The Netherlands | 1809.99ms | 0.0KB/s
85.143.254.38:1080  # 🇷🇺 Russia | 1823.77ms | 0.0KB/s
45.74.31.25:5432  # 🇺🇸 United States | 1853.7ms | 0.0KB/s
45.74.31.30:7622  # 🇧🇷 Brazil | 1859.6ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 1892.26ms | 135.7KB/s
45.74.31.25:5534  # 🇨🇴 Colombia | 1900.39ms | 0.0KB/s
111.119.162.248:10925  # 🇺🇸 United States | 1912.18ms | 0.0KB/s
45.74.31.30:5547  # 🇺🇸 United States | 1914.67ms | 0.0KB/s
45.74.31.22:10353  # 🇦🇺 Australia | 1918.47ms | 104.15KB/s
45.74.31.41:10584  # 🇺🇸 United States | 1924.33ms | 180.39KB/s
89.111.170.4:1080  # 🇷🇺 Russia | 1929.73ms | 0.0KB/s
45.74.31.30:7086  # 🇩🇪 Germany | 1932.31ms | 0.0KB/s
77.209.239.223:1080  # 🇪🇸 Spain | 1933.55ms | 0.0KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 1948.7ms | 0.0KB/s
150.129.115.253:6667  # 🇮🇳 India | 1973.45ms | 0.0KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 1987.94ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1989.61ms | 0.0KB/s
45.74.31.42:4026  # 🇫🇷 France | 1990.21ms | 176.4KB/s
65.21.252.66:10802  # 🇩🇪 Germany | 1991.06ms | 0.0KB/s
91.133.5.158:1080  # 🇷🇺 Russia | 1994.51ms | 0.0KB/s
93.184.8.22:1080  # 🇮🇱 Israel | 2001.44ms | 276.63KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 2017.59ms | 197.98KB/s
103.180.123.111:1080  # 🇮🇩 Indonesia | 2034.39ms | 0.0KB/s
45.74.31.30:7344  # 🇩🇪 Germany | 2046.67ms | 99.77KB/s
46.8.31.104:1080  # 🇰🇿 Kazakhstan | 2048.57ms | 0.0KB/s
45.74.31.22:12722  # 🇸🇬 Singapore | 2048.94ms | 0.0KB/s
209.38.214.48:1080  # 🇩🇪 Germany | 2051.3ms | 278.54KB/s
45.74.31.25:4160  # 🇸🇬 Singapore | 2060.91ms | 0.0KB/s
45.74.31.30:10007  # 🇻🇳 Vietnam | 2063.89ms | 0.0KB/s
45.74.31.50:5339  # 🇻🇳 Vietnam | 2064.03ms | 0.0KB/s
5.42.111.165:10808  # 🇳🇱 The Netherlands | 2079.83ms | 321.7KB/s
45.74.31.22:12337  # 🇦🇺 Australia | 2084.62ms | 0.0KB/s
45.74.31.22:13165  # 🇺🇸 United States | 2087.1ms | 0.0KB/s
45.74.31.22:17781  # 🇺🇸 United States | 2098.68ms | 0.0KB/s
45.74.31.42:4477  # 🇺🇸 United States | 2114.45ms | 166.62KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 2115.02ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 2116.35ms | 104.02KB/s
45.74.31.42:12269  # 🇧🇷 Brazil | 2137.75ms | 0.0KB/s
45.74.31.47:5164  # 🇺🇸 United States | 2139.33ms | 115.99KB/s
192.243.115.26:1080  # 🇦🇪 United Arab Emirates | 2140.49ms | 0.0KB/s
45.74.31.42:13243  # 🇿🇦 South Africa | 2144.78ms | 106.7KB/s
157.90.113.23:9052  # 🇸🇲 San Marino | 2156.2ms | 554.69KB/s
83.234.203.118:1080  # 🇷🇺 Russia | 2156.34ms | 0.0KB/s
45.74.31.42:6388  # 🇩🇪 Germany | 2219.07ms | 292.67KB/s
45.74.31.23:16717  # 🇺🇸 United States | 2220.51ms | 0.0KB/s
111.119.162.248:10913  # 🇸🇬 Singapore | 2223.46ms | 0.0KB/s
45.74.31.42:28358  # 🇩🇪 Germany | 2227.48ms | 212.44KB/s
79.134.4.192:1080  # 🇷🇺 Russia | 2246.55ms | 0.0KB/s
78.110.155.229:1080  # 🇷🇺 Russia | 2274.68ms | 0.0KB/s
45.74.31.42:5863  # 🇸🇬 Singapore | 2275.41ms | 113.43KB/s
45.74.31.40:9564  # 🇺🇸 United States | 2284.17ms | 0.0KB/s
163.223.77.236:6666  # 🇭🇰 Hong Kong | 2288.24ms | 120.71KB/s
150.136.58.221:1080  # 🇺🇸 United States | 2288.74ms | 0.0KB/s
45.74.31.30:32245  # 🇬🇧 United Kingdom | 2289.1ms | 0.0KB/s
111.119.162.248:10902  # 🇺🇸 United States | 2291.92ms | 0.0KB/s
45.74.31.23:6664  # 🇺🇸 United States | 2317.97ms | 186.1KB/s
45.74.31.23:5873  # 🇧🇷 Brazil | 2324.53ms | 0.0KB/s
45.74.31.30:7291  # 🇸🇬 Singapore | 2326.61ms | 0.0KB/s
