38.49.210.79:40000  # 🇨🇦 Canada | 68.69ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 434.43ms | 315.91KB/s
192.111.130.2:4145  # 🇺🇸 United States | 435.73ms | 577.59KB/s
192.252.208.70:14282  # 🇺🇸 United States | 436.17ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 441.26ms | 0.0KB/s
13.42.103.101:1080  # 🇬🇧 United Kingdom | 443.14ms | 278.43KB/s
199.66.183.226:4145  # 🇺🇸 United States | 452.05ms | 317.3KB/s
199.66.183.251:4145  # 🇺🇸 United States | 452.58ms | 321.31KB/s
199.66.182.243:4145  # 🇺🇸 United States | 453.46ms | 318.45KB/s
192.111.139.163:19404  # 🇺🇸 United States | 453.83ms | 307.79KB/s
144.91.73.196:1080  # 🇫🇷 France | 453.87ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 454.42ms | 316.9KB/s
192.111.129.145:16894  # 🇺🇸 United States | 455.66ms | 579.32KB/s
216.105.128.144:4145  # 🇺🇸 United States | 463.45ms | 308.86KB/s
93.123.30.53:1080  # 🇫🇮 Finland | 506.73ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 510.32ms | 440.62KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 513.75ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 529.51ms | 693.64KB/s
24.249.199.12:4145  # 🇺🇸 United States | 539.63ms | 284.27KB/s
72.195.34.42:4145  # 🇺🇸 United States | 540.36ms | 272.74KB/s
72.195.34.35:27360  # 🇺🇸 United States | 540.55ms | 281.15KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 541.59ms | 328.08KB/s
72.194.42.131:4145  # 🇺🇸 United States | 541.84ms | 274.09KB/s
45.74.31.25:10143  # 🇺🇸 United States | 542.2ms | 155.8KB/s
72.223.188.92:4145  # 🇺🇸 United States | 543.7ms | 271.29KB/s
176.9.107.170:1081  # 🇲🇰 North Macedonia | 544.34ms | 814.33KB/s
70.166.167.38:57728  # 🇺🇸 United States | 544.34ms | 280.44KB/s
72.205.0.93:4145  # 🇺🇸 United States | 544.87ms | 0.0KB/s
184.178.172.17:4145  # 🇺🇸 United States | 545.08ms | 293.37KB/s
98.190.239.3:4145  # 🇺🇸 United States | 545.13ms | 288.44KB/s
157.90.113.23:9052  # 🇬🇧 United Kingdom | 546.13ms | 0.0KB/s
24.249.199.4:4145  # 🇺🇸 United States | 546.22ms | 284.37KB/s
72.195.114.184:4145  # 🇺🇸 United States | 547.25ms | 282.99KB/s
45.74.31.40:14259  # 🇺🇸 United States | 549.27ms | 0.0KB/s
72.195.34.58:4145  # 🇺🇸 United States | 550.06ms | 280.65KB/s
98.188.47.132:4145  # 🇺🇸 United States | 550.23ms | 274.7KB/s
184.181.217.194:4145  # 🇺🇸 United States | 551.12ms | 287.43KB/s
98.175.31.195:4145  # 🇺🇸 United States | 551.2ms | 270.51KB/s
98.181.137.83:4145  # 🇺🇸 United States | 551.34ms | 287.99KB/s
184.181.217.201:4145  # 🇺🇸 United States | 551.36ms | 268.42KB/s
72.205.0.67:4145  # 🇺🇸 United States | 552.22ms | 177.03KB/s
184.178.172.18:15280  # 🇺🇸 United States | 553.19ms | 281.55KB/s
98.178.72.30:4145  # 🇺🇸 United States | 554.94ms | 281.39KB/s
68.1.210.189:4145  # 🇺🇸 United States | 555.83ms | 277.1KB/s
98.191.0.47:4145  # 🇺🇸 United States | 556.53ms | 294.77KB/s
184.181.178.33:4145  # 🇺🇸 United States | 556.84ms | 273.98KB/s
184.178.172.26:4145  # 🇺🇸 United States | 557.56ms | 281.76KB/s
174.77.111.198:49547  # 🇺🇸 United States | 557.61ms | 290.16KB/s
98.188.47.150:4145  # 🇺🇸 United States | 557.76ms | 288.83KB/s
98.191.0.37:4145  # 🇺🇸 United States | 558.01ms | 278.69KB/s
70.166.65.160:4145  # 🇺🇸 United States | 558.27ms | 275.03KB/s
184.178.172.28:15294  # 🇺🇸 United States | 558.37ms | 290.36KB/s
174.64.199.79:4145  # 🇺🇸 United States | 558.56ms | 283.13KB/s
184.178.172.3:4145  # 🇺🇸 United States | 558.96ms | 276.86KB/s
174.75.211.193:4145  # 🇺🇸 United States | 559.15ms | 282.62KB/s
70.166.167.55:57745  # 🇺🇸 United States | 560.26ms | 281.71KB/s
72.207.109.5:4145  # 🇺🇸 United States | 560.3ms | 278.28KB/s
45.74.31.25:5481  # 🇬🇧 United Kingdom | 560.62ms | 350.18KB/s
174.64.199.82:4145  # 🇺🇸 United States | 560.7ms | 273.11KB/s
72.194.42.156:4145  # 🇺🇸 United States | 561.11ms | 277.94KB/s
184.181.217.210:4145  # 🇺🇸 United States | 561.72ms | 116.89KB/s
98.178.72.21:10919  # 🇺🇸 United States | 561.79ms | 279.89KB/s
45.74.31.23:5773  # 🇫🇷 France | 562.0ms | 0.0KB/s
184.181.217.220:4145  # 🇺🇸 United States | 562.13ms | 0.0KB/s
184.181.217.213:4145  # 🇺🇸 United States | 562.41ms | 0.0KB/s
174.77.111.196:4145  # 🇺🇸 United States | 562.46ms | 271.24KB/s
184.181.217.206:4145  # 🇺🇸 United States | 563.16ms | 149.85KB/s
98.181.137.80:4145  # 🇺🇸 United States | 563.34ms | 279.87KB/s
98.170.57.231:4145  # 🇺🇸 United States | 563.81ms | 275.27KB/s
184.178.172.13:15311  # 🇺🇸 United States | 564.63ms | 189.25KB/s
72.195.34.60:27391  # 🇺🇸 United States | 565.29ms | 288.0KB/s
184.178.172.5:15303  # 🇺🇸 United States | 565.41ms | 284.97KB/s
98.170.57.249:4145  # 🇺🇸 United States | 566.61ms | 281.08KB/s
98.175.31.222:4145  # 🇺🇸 United States | 567.16ms | 273.01KB/s
72.195.101.99:4145  # 🇺🇸 United States | 567.31ms | 278.65KB/s
72.223.188.67:4145  # 🇺🇸 United States | 568.82ms | 273.01KB/s
72.195.114.169:4145  # 🇺🇸 United States | 568.88ms | 279.48KB/s
174.77.111.197:4145  # 🇺🇸 United States | 569.16ms | 283.34KB/s
45.74.31.22:11847  # 🇺🇸 United States | 569.29ms | 0.0KB/s
98.182.147.97:4145  # 🇺🇸 United States | 570.74ms | 268.34KB/s
72.195.34.59:4145  # 🇺🇸 United States | 571.4ms | 282.96KB/s
72.206.74.126:4145  # 🇺🇸 United States | 571.47ms | 265.49KB/s
68.1.210.163:4145  # 🇺🇸 United States | 571.5ms | 279.37KB/s
174.75.211.222:4145  # 🇺🇸 United States | 572.39ms | 286.46KB/s
72.207.33.64:4145  # 🇺🇸 United States | 572.82ms | 274.47KB/s
98.170.57.241:4145  # 🇺🇸 United States | 573.43ms | 281.31KB/s
208.102.51.6:58208  # 🇺🇸 United States | 573.67ms | 250.95KB/s
72.195.34.41:4145  # 🇺🇸 United States | 574.65ms | 275.77KB/s
184.178.172.23:4145  # 🇺🇸 United States | 575.14ms | 285.49KB/s
72.49.49.11:31034  # 🇺🇸 United States | 576.7ms | 251.66KB/s
184.178.172.11:4145  # 🇺🇸 United States | 577.07ms | 277.25KB/s
69.61.200.104:36181  # 🇺🇸 United States | 577.23ms | 251.73KB/s
184.178.172.14:4145  # 🇺🇸 United States | 577.83ms | 267.02KB/s
66.42.224.229:41679  # 🇺🇸 United States | 578.87ms | 250.75KB/s
184.178.172.25:15291  # 🇺🇸 United States | 580.21ms | 275.45KB/s
216.68.128.121:4145  # 🇺🇸 United States | 580.34ms | 247.09KB/s
193.233.223.47:1080  # 🇷🇺 Russia | 583.14ms | 589.59KB/s
216.173.68.250:1080  # 🇱🇻 Latvia | 584.36ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 588.75ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 595.9ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 597.2ms | 0.0KB/s
194.150.233.246:1066  # 🇺🇦 Ukraine | 598.29ms | 0.0KB/s
93.127.133.109:1081  # 🇩🇪 Germany | 608.45ms | 613.21KB/s
45.74.31.40:13991  # 🇺🇸 United States | 620.32ms | 175.31KB/s
45.74.31.42:16762  # 🇩🇪 Germany | 630.69ms | 558.03KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 638.35ms | 761.83KB/s
213.67.114.78:1080  # 🇸🇪 Sweden | 639.23ms | 0.0KB/s
77.239.96.194:1081  # 🇩🇪 Germany | 645.42ms | 0.0KB/s
45.74.31.41:16985  # 🇺🇸 United States | 645.97ms | 163.75KB/s
176.37.107.86:11111  # 🇺🇦 Ukraine | 647.49ms | 0.0KB/s
213.33.186.254:1080  # 🇷🇺 Russia | 663.57ms | 0.0KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 666.01ms | 0.45KB/s
104.37.135.145:4145  # 🇺🇸 United States | 674.06ms | 275.93KB/s
107.173.153.250:1080  # 🇺🇸 United States | 686.14ms | 0.0KB/s
5.75.133.113:10806  # 🇬🇧 United Kingdom | 699.99ms | 400.67KB/s
84.38.187.157:1080  # 🇷🇺 Russia | 701.7ms | 0.0KB/s
57.128.231.218:1001  # 🇸🇪 Sweden | 715.69ms | 648.45KB/s
45.74.31.42:13089  # 🇺🇸 United States | 723.22ms | 0.0KB/s
147.45.249.29:1080  # 🇷🇺 Russia | 728.22ms | 0.0KB/s
45.74.31.25:6178  # 🇺🇸 United States | 730.76ms | 0.0KB/s
45.74.31.42:8888  # 🇮🇷 Iran | 736.43ms | 0.0KB/s
45.74.31.41:21089  # 🇮🇪 Ireland | 752.53ms | 414.29KB/s
57.128.231.218:1004  # 🇫🇮 Finland | 760.04ms | 498.23KB/s
169.58.97.115:1080  # 🇫🇷 France | 767.79ms | 686.16KB/s
109.73.181.233:7080  # 🇮🇹 Italy | 772.84ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 777.41ms | 182.71KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 782.39ms | 0.38KB/s
94.232.62.170:1080  # 🇷🇺 Russia | 784.24ms | 0.0KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 790.41ms | 0.0KB/s
65.0.119.173:8000  # 🇮🇳 India | 810.55ms | 0.37KB/s
45.76.104.147:40001  # 🇯🇵 Japan | 818.03ms | 111.51KB/s
77.41.170.50:1080  # 🇷🇺 Russia | 818.18ms | 0.0KB/s
132.145.125.61:1080  # 🇯🇵 Japan | 821.61ms | 166.67KB/s
89.113.5.120:1080  # 🇷🇺 Russia | 825.13ms | 0.0KB/s
45.74.31.47:29512  # 🇺🇸 United States | 830.08ms | 0.0KB/s
45.74.31.23:5630  # 🇺🇸 United States | 847.61ms | 0.0KB/s
62.152.37.189:1080  # 🇷🇺 Russia | 848.4ms | 0.0KB/s
57.128.231.218:1000  # 🇨🇾 Cyprus | 849.8ms | 263.81KB/s
64.227.186.105:1080  # 🇮🇳 India | 858.88ms | 272.3KB/s
144.91.111.48:1088  # 🇫🇷 France | 873.03ms | 350.67KB/s
109.123.251.109:1080  # 🇫🇷 France | 882.94ms | 373.39KB/s
45.74.31.42:23843  # 🇺🇸 United States | 885.14ms | 116.78KB/s
49.13.22.249:10806  # 🇺🇸 United States | 894.76ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 912.71ms | 232.41KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 922.81ms | 102.7KB/s
141.148.206.170:1088  # 🇮🇳 India | 923.17ms | 251.22KB/s
45.74.31.50:5064  # 🇻🇳 Vietnam | 923.31ms | 124.07KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 927.11ms | 123.35KB/s
111.119.162.248:10960  # 🇳🇱 The Netherlands | 932.3ms | 239.39KB/s
45.74.31.23:5624  # 🇺🇸 United States | 934.36ms | 116.07KB/s
111.119.162.248:10913  # 🇸🇬 Singapore | 934.75ms | 133.17KB/s
45.74.31.42:24537  # 🇺🇸 United States | 956.11ms | 0.0KB/s
45.74.31.50:10674  # 🇧🇮 Burundi | 956.62ms | 157.24KB/s
116.118.147.196:1080  # 🇹🇼 Taiwan | 957.24ms | 0.0KB/s
111.119.162.248:10980  # 🇪🇸 Spain | 964.01ms | 0.0KB/s
45.74.31.42:6003  # 🇹🇼 Taiwan | 966.22ms | 138.8KB/s
178.92.72.205:1080  # 🇮🇳 India | 966.51ms | 0.0KB/s
5.79.148.131:1080  # 🇷🇺 Russia | 967.35ms | 0.0KB/s
45.74.31.40:4854  # 🇻🇳 Vietnam | 970.74ms | 122.71KB/s
45.74.31.41:9829  # 🇺🇸 United States | 971.19ms | 0.0KB/s
109.123.240.32:1080  # 🇫🇷 France | 973.04ms | 524.85KB/s
37.195.116.105:1080  # 🇷🇺 Russia | 973.69ms | 0.0KB/s
45.74.31.30:4433  # 🇲🇱 Mali | 974.45ms | 0.0KB/s
45.74.31.25:5764  # 🇹🇼 Taiwan | 974.47ms | 170.07KB/s
111.119.162.248:10937  # 🇭🇰 Hong Kong | 976.5ms | 182.87KB/s
66.97.37.159:1080  # 🇦🇷 Argentina | 982.14ms | 186.28KB/s
31.43.194.184:1080  # 🇷🇺 Russia | 984.32ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 995.07ms | 0.0KB/s
45.74.31.25:7152  # 🇺🇸 United States | 997.19ms | 0.0KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 999.5ms | 0.0KB/s
36.155.23.163:10808  # 🇭🇰 Hong Kong | 1000.61ms | 0.0KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1012.03ms | 0.0KB/s
123.0.24.154:9090  # 🇧🇩 Bangladesh | 1028.64ms | 172.48KB/s
103.187.162.75:8199  # 🇮🇩 Indonesia | 1029.96ms | 114.49KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1031.34ms | 0.0KB/s
45.74.31.23:6090  # 🇧🇷 Brazil | 1046.02ms | 0.0KB/s
45.74.31.41:12889  # 🇺🇸 United States | 1053.42ms | 155.61KB/s
45.74.31.23:9785  # 🇺🇸 United States | 1053.44ms | 106.26KB/s
111.119.162.248:10938  # 🇩🇪 Germany | 1060.82ms | 101.93KB/s
111.119.162.248:10931  # 🇸🇬 Singapore | 1062.61ms | 0.0KB/s
45.74.31.30:40250  # 🇨🇴 Colombia | 1067.27ms | 0.0KB/s
171.234.162.101:1084  # 🇻🇳 Vietnam | 1070.04ms | 166.41KB/s
111.119.162.248:10921  # 🇩🇪 Germany | 1071.81ms | 0.0KB/s
45.74.31.25:7274  # 🇺🇸 United States | 1078.71ms | 122.83KB/s
45.74.31.41:12084  # 🇺🇸 United States | 1079.08ms | 108.94KB/s
45.74.31.50:5065  # 🇻🇳 Vietnam | 1082.66ms | 0.0KB/s
38.190.208.53:1080  # 🇭🇰 Hong Kong | 1085.91ms | 0.0KB/s
176.124.205.244:1080  # 🇸🇪 Sweden | 1091.14ms | 428.37KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 1107.45ms | 0.0KB/s
43.230.192.242:1080  # 🇰🇭 Cambodia | 1107.58ms | 187.68KB/s
45.74.31.23:5823  # 🇺🇸 United States | 1107.98ms | 0.0KB/s
202.62.54.146:1080  # 🇰🇭 Cambodia | 1111.69ms | 0.0KB/s
223.78.91.7:7897  # 🇺🇸 United States | 1123.7ms | 231.32KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 1132.62ms | 159.27KB/s
45.74.31.40:11994  # 🇺🇸 United States | 1134.13ms | 169.02KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 1138.27ms | 101.39KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 1139.7ms | 167.3KB/s
5.75.133.113:10811  # 🇳🇱 The Netherlands | 1139.7ms | 102.19KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 1139.83ms | 163.13KB/s
80.65.21.57:1080  # 🇷🇺 Russia | 1147.6ms | 0.0KB/s
45.74.31.47:7477  # 🇺🇸 United States | 1158.36ms | 145.3KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 1167.44ms | 177.52KB/s
45.74.31.25:8019  # 🇺🇸 United States | 1170.14ms | 226.78KB/s
111.119.162.248:10918  # 🇸🇬 Singapore | 1172.16ms | 0.0KB/s
45.74.31.41:17513  # 🇺🇸 United States | 1175.05ms | 198.9KB/s
111.119.162.248:10945  # 🇺🇸 United States | 1180.65ms | 0.0KB/s
111.119.162.248:10906  # 🇺🇸 United States | 1187.51ms | 0.0KB/s
103.243.82.38:8008  # 🇧🇩 Bangladesh | 1191.32ms | 0.0KB/s
45.74.31.22:4917  # 🇫🇷 France | 1201.42ms | 179.08KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1203.49ms | 172.49KB/s
45.74.31.30:8231  # 🇫🇷 France | 1206.58ms | 0.0KB/s
111.119.162.248:10923  # 🇦🇪 United Arab Emirates | 1208.78ms | 190.64KB/s
111.119.162.248:11014  # 🇬🇧 United Kingdom | 1214.15ms | 0.0KB/s
171.244.199.151:1337  # 🇻🇳 Vietnam | 1215.12ms | 0.0KB/s
111.119.162.248:10908  # 🇺🇸 United States | 1221.62ms | 0.0KB/s
111.119.162.248:10903  # 🇺🇸 United States | 1225.8ms | 172.36KB/s
45.74.31.42:11502  # 🇺🇸 United States | 1233.84ms | 0.0KB/s
103.138.145.150:1999  # 🇧🇩 Bangladesh | 1242.94ms | 0.0KB/s
45.74.31.41:13727  # 🇻🇳 Vietnam | 1257.67ms | 151.06KB/s
5.75.133.113:10813  # 🇪🇬 Egypt | 1263.28ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1267.83ms | 0.0KB/s
46.241.57.29:1080  # 🇷🇺 Russia | 1277.47ms | 0.0KB/s
45.74.31.25:6863  # 🇺🇸 United States | 1280.11ms | 117.46KB/s
45.74.31.50:12991  # 🇺🇸 United States | 1285.75ms | 0.0KB/s
111.119.162.248:10901  # 🇦🇪 United Arab Emirates | 1291.7ms | 0.0KB/s
111.119.162.248:10916  # 🇩🇪 Germany | 1301.79ms | 121.94KB/s
45.74.31.23:6500  # 🇦🇷 Argentina | 1305.43ms | 96.93KB/s
45.74.31.41:4458  # 🇫🇷 France | 1305.53ms | 216.15KB/s
194.88.150.90:1080  # 🇵🇱 Poland | 1306.13ms | 343.21KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 1308.51ms | 0.0KB/s
111.119.162.248:10915  # 🇸🇬 Singapore | 1320.84ms | 0.0KB/s
188.113.182.218:1080  # 🇷🇺 Russia | 1328.82ms | 0.0KB/s
45.74.31.23:8588  # 🇺🇸 United States | 1333.83ms | 193.88KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 1343.57ms | 0.0KB/s
5.75.133.113:10814  # 🇷🇴 Romania | 1362.53ms | 252.78KB/s
185.133.239.244:16299  # 🇩🇪 Germany | 1364.49ms | 209.45KB/s
45.74.31.42:17062  # 🇺🇸 United States | 1385.4ms | 104.71KB/s
111.119.162.248:10910  # 🇺🇸 United States | 1394.59ms | 0.0KB/s
111.119.162.248:10928  # 🇺🇸 United States | 1397.91ms | 0.0KB/s
45.74.31.23:9343  # 🇫🇷 France | 1398.05ms | 125.24KB/s
45.74.31.42:4365  # 🇺🇸 United States | 1415.18ms | 0.0KB/s
45.74.31.41:15522  # 🇺🇸 United States | 1415.44ms | 0.0KB/s
111.119.162.248:10925  # 🇺🇸 United States | 1419.59ms | 134.5KB/s
111.119.162.248:10919  # 🇵🇭 Philippines | 1421.85ms | 0.0KB/s
45.74.31.30:8151  # 🇬🇧 United Kingdom | 1421.92ms | 267.47KB/s
45.74.31.25:5492  # 🇺🇸 United States | 1428.76ms | 0.0KB/s
84.42.63.113:1080  # 🇷🇺 Russia | 1435.04ms | 0.0KB/s
45.74.31.41:12865  # 🇺🇸 United States | 1436.76ms | 0.0KB/s
5.75.133.113:10812  # 🇨🇱 Chile | 1438.98ms | 0.0KB/s
45.74.31.23:6413  # 🇫🇷 France | 1440.77ms | 0.0KB/s
111.119.162.248:10930  # 🇸🇬 Singapore | 1454.33ms | 189.65KB/s
95.181.160.37:1080  # 🇩🇪 Germany | 1460.14ms | 259.84KB/s
65.21.252.66:10812  # 🇹🇼 Taiwan | 1470.95ms | 0.0KB/s
45.74.31.22:15519  # 🇺🇸 United States | 1476.86ms | 130.82KB/s
45.74.31.50:11260  # 🇺🇸 United States | 1476.94ms | 0.0KB/s
134.65.245.71:9050  # 🇳🇱 The Netherlands | 1490.39ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1495.6ms | 284.75KB/s
