43.135.176.121:1080  # 🇺🇸 United States | 114.57ms | 0.0KB/s
206.220.175.2:4145  # 🇺🇸 United States | 227.32ms | 0.0KB/s
67.201.35.145:4145  # 🇺🇸 United States | 244.97ms | 292.14KB/s
67.201.39.14:4145  # 🇺🇸 United States | 245.97ms | 291.02KB/s
142.54.237.34:4145  # 🇺🇸 United States | 248.41ms | 134.25KB/s
142.54.232.6:4145  # 🇺🇸 United States | 251.78ms | 104.88KB/s
142.54.239.1:4145  # 🇺🇸 United States | 252.27ms | 0.0KB/s
142.54.236.97:4145  # 🇺🇸 United States | 253.11ms | 105.45KB/s
107.181.252.58:1081  # 🇺🇸 United States | 257.19ms | 435.23KB/s
144.202.16.214:1088  # 🇺🇸 United States | 262.04ms | 381.13KB/s
50.30.36.17:1080  # 🇺🇸 United States | 272.12ms | 369.46KB/s
142.54.235.9:4145  # 🇺🇸 United States | 274.47ms | 109.12KB/s
142.54.237.38:4145  # 🇺🇸 United States | 276.43ms | 208.4KB/s
142.54.231.38:4145  # 🇺🇸 United States | 277.97ms | 215.43KB/s
45.40.136.39:45741  # 🇺🇸 United States | 280.7ms | 0.0KB/s
147.45.60.124:1082  # 🇺🇸 United States | 281.27ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 283.17ms | 0.0KB/s
142.54.229.249:4145  # 🇺🇸 United States | 285.66ms | 116.44KB/s
142.54.228.193:4145  # 🇺🇸 United States | 287.9ms | 194.19KB/s
132.148.82.125:45605  # 🇺🇸 United States | 289.26ms | 0.0KB/s
142.54.226.214:4145  # 🇺🇸 United States | 291.03ms | 120.84KB/s
159.223.139.31:10000  # 🇺🇸 United States | 317.26ms | 0.0KB/s
199.168.131.234:1080  # 🇺🇸 United States | 333.22ms | 0.0KB/s
45.32.160.61:1088  # 🇺🇸 United States | 404.45ms | 362.38KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 431.17ms | 131.57KB/s
5.249.165.195:20000  # 🇺🇸 United States | 500.73ms | 366.73KB/s
192.111.130.5:17002  # 🇺🇸 United States | 516.21ms | 294.33KB/s
192.111.139.165:4145  # 🇺🇸 United States | 519.53ms | 218.85KB/s
192.111.139.162:4145  # 🇺🇸 United States | 519.59ms | 284.09KB/s
192.252.208.70:14282  # 🇺🇸 United States | 519.98ms | 279.82KB/s
192.111.137.35:4145  # 🇺🇸 United States | 520.12ms | 287.13KB/s
192.111.130.2:4145  # 🇺🇸 United States | 520.62ms | 293.31KB/s
184.170.251.30:11288  # 🇺🇸 United States | 521.01ms | 253.06KB/s
192.111.137.34:18765  # 🇺🇸 United States | 521.98ms | 276.53KB/s
74.119.144.60:4145  # 🇺🇸 United States | 522.91ms | 233.65KB/s
192.111.135.17:18302  # 🇺🇸 United States | 523.0ms | 213.98KB/s
199.229.254.129:4145  # 🇺🇸 United States | 523.54ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 524.04ms | 282.96KB/s
184.170.248.5:4145  # 🇺🇸 United States | 524.09ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 524.94ms | 272.05KB/s
192.111.135.18:18301  # 🇺🇸 United States | 525.44ms | 286.19KB/s
199.116.112.6:4145  # 🇺🇸 United States | 525.49ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 525.6ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 526.17ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 526.3ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 526.35ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 530.86ms | 265.51KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 544.65ms | 0.47KB/s
74.119.147.209:4145  # 🇺🇸 United States | 545.42ms | 238.38KB/s
192.252.209.158:4145  # 🇺🇸 United States | 551.05ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 551.93ms | 201.18KB/s
192.111.139.163:19404  # 🇺🇸 United States | 554.13ms | 293.06KB/s
192.111.137.37:18762  # 🇺🇸 United States | 556.6ms | 221.44KB/s
192.111.138.29:4145  # 🇺🇸 United States | 556.78ms | 0.0KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 559.57ms | 265.38KB/s
172.105.192.212:9080  # 🇯🇵 Japan | 561.36ms | 0.0KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 600.26ms | 518.2KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 602.13ms | 0.51KB/s
72.195.34.41:4145  # 🇺🇸 United States | 611.35ms | 239.99KB/s
184.178.172.14:4145  # 🇺🇸 United States | 612.45ms | 256.22KB/s
174.77.111.196:4145  # 🇺🇸 United States | 614.77ms | 256.68KB/s
184.178.172.13:15311  # 🇺🇸 United States | 615.49ms | 269.48KB/s
70.166.65.160:4145  # 🇺🇸 United States | 615.85ms | 266.86KB/s
184.178.172.3:4145  # 🇺🇸 United States | 616.02ms | 266.72KB/s
184.178.172.5:15303  # 🇺🇸 United States | 616.66ms | 0.0KB/s
70.166.167.55:57745  # 🇺🇸 United States | 617.12ms | 259.89KB/s
184.181.217.213:4145  # 🇺🇸 United States | 617.57ms | 175.21KB/s
184.181.217.220:4145  # 🇺🇸 United States | 617.73ms | 0.0KB/s
184.181.178.33:4145  # 🇺🇸 United States | 618.38ms | 268.57KB/s
174.77.111.197:4145  # 🇺🇸 United States | 618.77ms | 0.0KB/s
184.181.217.201:4145  # 🇺🇸 United States | 618.98ms | 266.52KB/s
72.195.114.169:4145  # 🇺🇸 United States | 619.1ms | 253.44KB/s
68.1.210.189:4145  # 🇺🇸 United States | 619.11ms | 258.12KB/s
184.178.172.18:15280  # 🇺🇸 United States | 619.54ms | 262.72KB/s
184.181.217.206:4145  # 🇺🇸 United States | 620.11ms | 111.78KB/s
184.181.217.210:4145  # 🇺🇸 United States | 621.08ms | 0.0KB/s
72.195.34.35:27360  # 🇺🇸 United States | 621.22ms | 244.59KB/s
72.223.188.67:4145  # 🇺🇸 United States | 621.31ms | 265.52KB/s
70.166.167.38:57728  # 🇺🇸 United States | 621.55ms | 257.33KB/s
24.249.199.12:4145  # 🇺🇸 United States | 621.6ms | 275.37KB/s
24.249.199.4:4145  # 🇺🇸 United States | 621.69ms | 199.77KB/s
72.195.101.99:4145  # 🇺🇸 United States | 621.7ms | 263.09KB/s
72.206.74.126:4145  # 🇺🇸 United States | 621.8ms | 250.28KB/s
174.77.111.198:49547  # 🇺🇸 United States | 621.91ms | 237.56KB/s
184.178.172.28:15294  # 🇺🇸 United States | 621.91ms | 271.41KB/s
184.181.217.194:4145  # 🇺🇸 United States | 622.02ms | 247.82KB/s
72.205.0.93:4145  # 🇺🇸 United States | 622.4ms | 244.34KB/s
184.178.172.17:4145  # 🇺🇸 United States | 622.59ms | 266.59KB/s
184.178.172.11:4145  # 🇺🇸 United States | 622.71ms | 269.15KB/s
72.205.0.67:4145  # 🇺🇸 United States | 622.93ms | 217.7KB/s
72.195.34.60:27391  # 🇺🇸 United States | 623.22ms | 266.52KB/s
184.178.172.25:15291  # 🇺🇸 United States | 624.22ms | 0.0KB/s
174.64.199.79:4145  # 🇺🇸 United States | 624.32ms | 256.79KB/s
174.64.199.82:4145  # 🇺🇸 United States | 624.49ms | 256.03KB/s
68.1.210.163:4145  # 🇺🇸 United States | 624.79ms | 270.43KB/s
72.207.33.64:4145  # 🇺🇸 United States | 625.02ms | 253.37KB/s
72.194.42.156:4145  # 🇺🇸 United States | 626.69ms | 273.66KB/s
72.195.114.184:4145  # 🇺🇸 United States | 627.41ms | 266.47KB/s
184.178.172.23:4145  # 🇺🇸 United States | 627.54ms | 0.0KB/s
174.75.211.222:4145  # 🇺🇸 United States | 628.13ms | 253.63KB/s
174.75.211.193:4145  # 🇺🇸 United States | 628.41ms | 225.55KB/s
72.223.188.92:4145  # 🇺🇸 United States | 628.5ms | 245.03KB/s
72.195.34.59:4145  # 🇺🇸 United States | 629.55ms | 259.83KB/s
184.178.172.26:4145  # 🇺🇸 United States | 632.03ms | 251.29KB/s
47.76.175.249:1080  # 🇭🇰 Hong Kong | 633.63ms | 226.47KB/s
72.214.108.67:4145  # 🇺🇸 United States | 633.74ms | 181.45KB/s
98.191.0.37:4145  # 🇺🇸 United States | 634.73ms | 266.99KB/s
98.181.137.80:4145  # 🇺🇸 United States | 638.53ms | 262.81KB/s
184.182.240.211:4145  # 🇺🇸 United States | 641.01ms | 0.0KB/s
72.195.34.58:4145  # 🇺🇸 United States | 642.09ms | 121.69KB/s
72.207.109.5:4145  # 🇺🇸 United States | 642.62ms | 245.73KB/s
98.170.57.249:4145  # 🇺🇸 United States | 642.73ms | 266.52KB/s
72.195.34.42:4145  # 🇺🇸 United States | 643.46ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 646.29ms | 0.0KB/s
72.207.113.97:4145  # 🇺🇸 United States | 646.47ms | 0.0KB/s
98.175.31.222:4145  # 🇺🇸 United States | 647.31ms | 241.75KB/s
146.190.90.120:1080  # 🇸🇬 Singapore | 647.68ms | 257.98KB/s
98.178.72.30:4145  # 🇺🇸 United States | 648.16ms | 257.72KB/s
143.198.93.65:1080  # 🇸🇬 Singapore | 649.95ms | 242.17KB/s
98.190.239.3:4145  # 🇺🇸 United States | 652.75ms | 262.91KB/s
98.188.47.150:4145  # 🇺🇸 United States | 653.91ms | 255.85KB/s
188.166.217.100:1080  # 🇸🇬 Singapore | 654.03ms | 246.3KB/s
98.188.47.132:4145  # 🇺🇸 United States | 656.28ms | 251.02KB/s
165.22.243.171:1080  # 🇸🇬 Singapore | 656.53ms | 257.35KB/s
98.178.72.21:10919  # 🇺🇸 United States | 657.61ms | 264.17KB/s
98.182.147.97:4145  # 🇺🇸 United States | 660.36ms | 256.33KB/s
98.191.0.47:4145  # 🇺🇸 United States | 660.82ms | 261.63KB/s
178.128.82.41:1080  # 🇸🇬 Singapore | 661.06ms | 208.82KB/s
98.170.57.231:4145  # 🇺🇸 United States | 661.37ms | 241.29KB/s
178.128.84.19:1080  # 🇸🇬 Singapore | 661.87ms | 166.08KB/s
49.51.250.24:1080  # 🇺🇸 United States | 662.52ms | 135.75KB/s
159.223.88.58:1080  # 🇸🇬 Singapore | 663.04ms | 258.69KB/s
165.22.63.133:1080  # 🇸🇬 Singapore | 664.35ms | 229.42KB/s
184.182.240.12:4145  # 🇺🇸 United States | 666.13ms | 0.0KB/s
178.128.81.201:1080  # 🇸🇬 Singapore | 669.34ms | 164.73KB/s
98.181.137.83:4145  # 🇺🇸 United States | 670.5ms | 236.22KB/s
98.175.31.195:4145  # 🇺🇸 United States | 674.99ms | 264.96KB/s
178.128.215.74:1080  # 🇸🇬 Singapore | 678.7ms | 0.0KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 679.18ms | 118.49KB/s
98.170.57.241:4145  # 🇺🇸 United States | 680.03ms | 256.65KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 682.1ms | 138.8KB/s
169.155.50.87:1080  # 🇦🇺 Australia | 695.62ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 705.28ms | 0.0KB/s
31.207.45.69:1080  # 🇳🇱 The Netherlands | 745.34ms | 338.96KB/s
109.172.55.227:1082  # 🇫🇷 France | 762.42ms | 171.0KB/s
109.172.55.210:1082  # 🇫🇷 France | 764.21ms | 0.0KB/s
193.233.218.121:1080  # 🇷🇺 Russia | 773.14ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 775.4ms | 0.0KB/s
62.133.62.18:1082  # 🇫🇷 France | 779.19ms | 0.0KB/s
62.133.62.27:1082  # 🇫🇷 France | 784.59ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 785.86ms | 0.0KB/s
158.247.231.94:1080  # 🇰🇷 South Korea | 799.83ms | 219.83KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 801.75ms | 591.79KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 815.22ms | 572.65KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 815.26ms | 0.0KB/s
87.121.104.134:1080  # 🇺🇸 United States | 830.3ms | 0.0KB/s
107.189.4.144:1080  # 🇱🇺 Luxembourg | 844.52ms | 484.6KB/s
185.209.29.226:1080  # 🇷🇺 Russia | 846.67ms | 0.0KB/s
217.12.209.4:1080  # 🇳🇱 The Netherlands | 860.19ms | 346.19KB/s
46.173.26.104:1080  # 🇷🇺 Russia | 862.02ms | 430.63KB/s
94.156.180.94:40001  # 🇫🇮 Finland | 868.51ms | 227.85KB/s
143.198.205.96:1080  # 🇸🇬 Singapore | 881.07ms | 235.85KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 895.43ms | 484.75KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 901.18ms | 562.59KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 924.13ms | 0.0KB/s
84.38.187.157:1080  # 🇷🇺 Russia | 935.98ms | 0.0KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 939.35ms | 155.23KB/s
208.102.51.6:58208  # 🇺🇸 United States | 992.83ms | 0.0KB/s
135.181.79.187:40001  # 🇫🇮 Finland | 995.36ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 995.61ms | 271.14KB/s
185.222.138.237:1080  # 🇽🇰 Kosovo | 998.93ms | 476.29KB/s
103.239.52.100:1080  # 🇰🇭 Cambodia | 1017.63ms | 100.69KB/s
103.118.85.75:1080  # 🇧🇩 Bangladesh | 1031.86ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 1046.87ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 1053.73ms | 0.0KB/s
194.87.96.195:8081  # 🇨🇭 Switzerland | 1054.46ms | 0.0KB/s
112.124.108.67:1080  # 🇨🇳 China | 1060.03ms | 0.0KB/s
49.13.22.249:10811  # 🇺🇸 United States | 1062.27ms | 275.05KB/s
89.208.232.117:1080  # 🇷🇺 Russia | 1063.1ms | 0.0KB/s
178.236.16.4:1080  # 🇰🇿 Kazakhstan | 1106.99ms | 0.0KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 1116.63ms | 0.0KB/s
188.168.51.56:1080  # 🇷🇺 Russia | 1118.28ms | 0.0KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 1147.82ms | 0.0KB/s
46.32.164.142:1080  # 🇦🇿 Azerbaijan | 1152.26ms | 0.0KB/s
111.119.162.248:10934  # 🇭🇰 Hong Kong | 1163.44ms | 0.0KB/s
195.19.50.85:1080  # 🇷🇺 Russia | 1166.1ms | 0.0KB/s
167.86.79.35:1080  # 🇩🇪 Germany | 1166.68ms | 0.0KB/s
43.131.25.228:9000  # 🇩🇪 Germany | 1169.15ms | 0.0KB/s
45.74.31.30:8008  # 🇯🇵 Japan | 1209.08ms | 140.92KB/s
103.136.107.70:1080  # 🇧🇩 Bangladesh | 1218.17ms | 0.0KB/s
178.130.47.21:1082  # 🇺🇸 United States | 1229.77ms | 134.75KB/s
104.200.152.30:4145  # 🇺🇸 United States | 1235.65ms | 294.71KB/s
80.93.62.239:1080  # 🇷🇺 Russia | 1245.88ms | 0.0KB/s
104.200.135.46:4145  # 🇺🇸 United States | 1246.83ms | 287.63KB/s
49.13.22.249:10808  # 🇲🇽 Mexico | 1249.2ms | 0.0KB/s
195.19.50.114:1080  # 🇷🇺 Russia | 1279.06ms | 0.0KB/s
31.43.194.184:1080  # 🇷🇺 Russia | 1283.42ms | 0.0KB/s
65.21.252.66:10801  # 🇺🇸 United States | 1302.08ms | 108.0KB/s
119.148.20.109:22122  # 🇧🇩 Bangladesh | 1319.53ms | 0.0KB/s
147.45.60.110:1082  # 🇺🇸 United States | 1335.17ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 1340.78ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1344.19ms | 0.0KB/s
202.62.42.92:1080  # 🇰🇭 Cambodia | 1379.25ms | 0.0KB/s
118.179.102.168:9090  # 🇧🇩 Bangladesh | 1380.52ms | 102.99KB/s
193.25.215.182:22222  # 🇺🇸 United States | 1380.78ms | 0.0KB/s
5.75.133.113:10808  # 🇩🇰 Denmark | 1385.5ms | 0.0KB/s
65.21.252.66:10808  # 🇨🇿 Czechia | 1440.38ms | 0.0KB/s
195.211.124.50:1080  # 🇳🇱 The Netherlands | 1458.34ms | 336.54KB/s
2.184.51.130:10800  # 🇮🇷 Iran | 1547.98ms | 0.0KB/s
152.70.107.226:1080  # 🇯🇵 Japan | 1551.16ms | 115.26KB/s
45.61.129.165:9050  # 🇸🇪 Sweden | 1588.97ms | 305.12KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1623.45ms | 138.89KB/s
216.105.130.131:4145  # 🇺🇸 United States | 1624.61ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1626.68ms | 0.0KB/s
111.119.162.248:10932  # 🇸🇬 Singapore | 1669.75ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1692.39ms | 0.0KB/s
2.26.50.223:8443  # 🇩🇪 Germany | 1764.88ms | 370.47KB/s
66.42.224.229:41679  # 🇺🇸 United States | 1776.96ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 1824.15ms | 0.0KB/s
94.183.233.251:1080  # 🇺🇸 United States | 1892.78ms | 0.0KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 1917.87ms | 0.0KB/s
46.8.43.28:1080  # 🇰🇿 Kazakhstan | 1921.47ms | 0.0KB/s
195.19.51.79:1080  # 🇷🇺 Russia | 1976.7ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 2024.82ms | 0.0KB/s
103.118.85.146:1080  # 🇧🇩 Bangladesh | 2045.54ms | 0.0KB/s
118.69.134.153:20000  # 🇻🇳 Vietnam | 2053.06ms | 0.0KB/s
186.219.212.53:7080  # 🇧🇷 Brazil | 2067.12ms | 0.0KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 2098.25ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 2103.67ms | 172.92KB/s
47.86.236.198:9898  # 🇭🇰 Hong Kong | 2109.87ms | 0.0KB/s
103.161.104.105:1080  # 🇧🇩 Bangladesh | 2114.85ms | 0.0KB/s
223.254.141.102:6651  # 🇨🇳 China | 2137.62ms | 0.0KB/s
45.85.93.15:4567  # 🇸🇪 Sweden | 2193.72ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 2223.92ms | 0.0KB/s
62.148.236.156:10808  # 🇷🇺 Russia | 2264.23ms | 0.0KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 2358.89ms | 0.0KB/s
65.21.252.66:10811  # 🇦🇱 Albania | 2395.27ms | 0.0KB/s
45.74.31.30:4346  # 🇩🇪 Germany | 2430.52ms | 259.76KB/s
43.160.255.142:7890  # 🇸🇬 Singapore | 2475.39ms | 0.0KB/s
77.239.109.126:1080  # 🇳🇱 The Netherlands | 2493.09ms | 0.0KB/s
45.74.31.30:34149  # 🇺🇸 United States | 2592.67ms | 0.0KB/s
152.70.104.79:1080  # 🇯🇵 Japan | 2613.6ms | 0.0KB/s
220.135.64.124:11080  # 🇹🇼 Taiwan | 2691.15ms | 0.0KB/s
102.217.190.157:7080  # 🇿🇦 South Africa | 2703.11ms | 0.0KB/s
47.251.127.154:1080  # 🇺🇸 United States | 2707.98ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 2720.7ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 2737.02ms | 0.0KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 2739.0ms | 0.0KB/s
109.172.55.177:1082  # 🇫🇷 France | 2809.6ms | 0.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 2842.47ms | 166.83KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 2882.16ms | 0.0KB/s
195.20.17.203:1080  # 🇮🇱 Israel | 2897.99ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 2914.44ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 2926.97ms | 0.0KB/s
37.27.63.151:29313  # 🇳🇱 The Netherlands | 2938.27ms | 450.56KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 2944.79ms | 0.0KB/s
203.189.155.68:1080  # 🇰🇭 Cambodia | 2968.17ms | 0.0KB/s
103.239.201.50:58765  # 🇵🇭 Philippines | 2980.11ms | 0.0KB/s
65.109.196.122:2091  # 🇦🇪 United Arab Emirates | 3047.95ms | 169.64KB/s
104.239.83.248:9051  # 🇩🇪 Germany | 3076.51ms | 115.31KB/s
117.50.194.130:7890  # 🇨🇳 China | 3117.87ms | 0.0KB/s
158.220.101.43:1080  # 🇫🇷 France | 3151.45ms | 0.0KB/s
45.74.31.30:14680  # 🇫🇷 France | 3168.27ms | 149.72KB/s
152.67.221.233:8008  # 🇰🇷 South Korea | 3234.55ms | 0.0KB/s
213.230.121.41:1080  # 🇺🇿 Uzbekistan | 3246.58ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 3256.94ms | 98.86KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 3263.96ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 3282.77ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 3297.98ms | 0.0KB/s
45.74.31.30:34829  # 🇩🇪 Germany | 3359.02ms | 280.35KB/s
192.236.171.76:2082  # 🇺🇸 United States | 3359.73ms | 0.0KB/s
36.137.204.11:1081  # 🇺🇸 United States | 3608.46ms | 0.0KB/s
45.74.31.30:4470  # 🇸🇬 Singapore | 3629.4ms | 0.0KB/s
128.199.37.92:1080  # 🇳🇱 The Netherlands | 3689.31ms | 0.0KB/s
79.76.52.220:1080  # 🇸🇪 Sweden | 3782.2ms | 148.93KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 3898.91ms | 0.0KB/s
152.89.104.11:1080  # 🇩🇪 Germany | 3902.38ms | 0.0KB/s
104.161.23.122:5050  # 🇺🇸 United States | 3947.24ms | 0.0KB/s
2.26.117.22:1083  # 🇩🇪 Germany | 3963.01ms | 0.0KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 4019.0ms | 0.0KB/s
186.219.210.255:7080  # 🇧🇷 Brazil | 4072.84ms | 0.0KB/s
95.81.95.41:9050  # 🇮🇹 Italy | 4081.44ms | 186.31KB/s
156.245.246.51:7890  # 🇭🇰 Hong Kong | 4199.54ms | 0.0KB/s
163.53.204.178:9813  # 🇮🇳 India | 4300.03ms | 0.0KB/s
178.130.47.50:1082  # 🇺🇸 United States | 4301.64ms | 119.95KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 4307.35ms | 0.0KB/s
45.74.31.30:11005  # 🇫🇷 France | 4333.72ms | 140.49KB/s
92.42.15.29:1080  # 🇷🇺 Russia | 4348.31ms | 0.0KB/s
5.130.50.118:1080  # 🇷🇺 Russia | 4357.97ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 4403.13ms | 0.0KB/s
36.50.177.175:1080  # 🇻🇳 Vietnam | 4431.92ms | 0.0KB/s
18.220.132.36:10001  # 🇺🇸 United States | 4482.37ms | 177.58KB/s
45.74.31.30:4528  # 🇫🇷 France | 4555.53ms | 0.0KB/s
103.231.172.117:1080  # 🇭🇰 Hong Kong | 4591.98ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 4676.92ms | 0.0KB/s
185.197.74.126:2080  # 🇸🇪 Sweden | 4724.04ms | 0.0KB/s
111.119.162.248:10929  # 🇺🇸 United States | 4739.9ms | 0.0KB/s
65.21.252.66:10809  # 🇦🇹 Austria | 4805.78ms | 0.0KB/s
45.74.31.30:6246  # 🇸🇬 Singapore | 4809.07ms | 0.0KB/s
85.113.43.181:1080  # 🇷🇺 Russia | 4811.56ms | 0.0KB/s
186.246.31.197:9050  # 🇳🇱 The Netherlands | 4849.19ms | 0.0KB/s
104.161.23.122:5047  # 🇺🇸 United States | 4855.43ms | 0.0KB/s
37.27.63.151:46979  # 🇪🇪 Estonia | 4901.93ms | 0.0KB/s
47.242.254.69:50001  # 🇺🇸 United States | 4924.74ms | 0.0KB/s
194.87.76.214:9050  # 🇺🇸 United States | 4964.09ms | 202.69KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 4985.32ms | 0.0KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 5121.04ms | 0.0KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 5131.9ms | 0.0KB/s
37.27.63.151:10810  # 🇳🇱 The Netherlands | 5144.83ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 5182.65ms | 196.58KB/s
103.118.85.144:1080  # 🇧🇩 Bangladesh | 5277.81ms | 199.4KB/s
45.74.31.30:10718  # 🇲🇱 Mali | 5311.8ms | 0.0KB/s
109.120.133.253:9999  # 🇺🇸 United States | 5374.82ms | 0.0KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 5411.5ms | 125.85KB/s
