172.86.88.139:1082  # 🇺🇸 United States | 64.19ms | 403.51KB/s
199.102.106.94:4145  # 🇺🇸 United States | 270.85ms | 294.77KB/s
68.71.240.210:4145  # 🇺🇸 United States | 270.96ms | 299.26KB/s
142.54.235.9:4145  # 🇺🇸 United States | 271.44ms | 287.79KB/s
67.201.33.10:25283  # 🇺🇸 United States | 272.5ms | 293.58KB/s
68.71.254.6:4145  # 🇺🇸 United States | 272.91ms | 289.23KB/s
199.102.104.70:4145  # 🇺🇸 United States | 273.77ms | 296.57KB/s
103.88.234.239:40002  # 🇲🇽 Mexico | 273.95ms | 0.0KB/s
67.201.35.145:4145  # 🇺🇸 United States | 275.1ms | 295.64KB/s
107.152.98.5:4145  # 🇺🇸 United States | 281.28ms | 291.63KB/s
142.54.231.38:4145  # 🇺🇸 United States | 283.52ms | 292.24KB/s
142.54.237.34:4145  # 🇺🇸 United States | 284.22ms | 295.23KB/s
192.252.220.92:17328  # 🇺🇸 United States | 285.13ms | 288.19KB/s
142.54.226.214:4145  # 🇺🇸 United States | 285.34ms | 288.75KB/s
68.71.242.118:4145  # 🇺🇸 United States | 285.52ms | 292.76KB/s
68.71.243.14:4145  # 🇺🇸 United States | 287.05ms | 0.0KB/s
68.71.249.153:48606  # 🇺🇸 United States | 287.65ms | 0.0KB/s
192.252.220.89:4145  # 🇺🇸 United States | 294.3ms | 288.99KB/s
199.187.210.54:4145  # 🇺🇸 United States | 299.11ms | 285.6KB/s
67.201.59.70:4145  # 🇺🇸 United States | 299.23ms | 291.72KB/s
67.201.39.14:4145  # 🇺🇸 United States | 300.57ms | 305.95KB/s
45.32.160.61:1088  # 🇺🇸 United States | 305.08ms | 366.53KB/s
162.120.16.210:1080  # 🇺🇸 United States | 345.23ms | 518.42KB/s
135.148.120.20:1080  # 🇺🇸 United States | 376.68ms | 162.14KB/s
199.66.183.251:4145  # 🇺🇸 United States | 398.63ms | 316.86KB/s
192.111.130.2:4145  # 🇺🇸 United States | 401.47ms | 312.25KB/s
199.66.182.232:4145  # 🇺🇸 United States | 402.73ms | 315.96KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 405.22ms | 0.7KB/s
193.25.215.182:22222  # 🇺🇸 United States | 405.59ms | 233.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 407.55ms | 301.76KB/s
192.111.130.5:17002  # 🇺🇸 United States | 408.81ms | 303.37KB/s
184.170.248.5:4145  # 🇺🇸 United States | 409.55ms | 307.74KB/s
74.119.147.209:4145  # 🇺🇸 United States | 411.05ms | 303.85KB/s
192.111.139.163:19404  # 🇺🇸 United States | 411.22ms | 322.48KB/s
199.66.182.243:4145  # 🇺🇸 United States | 411.62ms | 315.95KB/s
4.231.72.210:1080  # 🇳🇱 Netherlands | 411.92ms | 802.67KB/s
199.229.254.129:4145  # 🇺🇸 United States | 414.77ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 415.18ms | 314.31KB/s
192.252.208.67:14287  # 🇺🇸 United States | 415.52ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 417.42ms | 311.63KB/s
192.111.135.17:18302  # 🇺🇸 United States | 418.21ms | 315.84KB/s
192.252.209.158:4145  # 🇺🇸 United States | 419.28ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 423.31ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 423.49ms | 315.91KB/s
199.116.112.6:4145  # 🇺🇸 United States | 423.5ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 424.46ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 425.49ms | 300.85KB/s
198.8.94.170:4145  # 🇺🇸 United States | 427.87ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 430.13ms | 316.8KB/s
192.111.138.29:4145  # 🇺🇸 United States | 431.43ms | 301.78KB/s
192.111.139.162:4145  # 🇺🇸 United States | 432.17ms | 309.7KB/s
192.252.208.70:14282  # 🇺🇸 United States | 433.38ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 433.44ms | 313.8KB/s
192.111.137.34:18765  # 🇺🇸 United States | 434.8ms | 311.05KB/s
192.111.137.35:4145  # 🇺🇸 United States | 435.95ms | 305.46KB/s
192.111.139.165:4145  # 🇺🇸 United States | 436.98ms | 308.34KB/s
184.170.249.65:4145  # 🇺🇸 United States | 438.14ms | 301.08KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 444.84ms | 0.0KB/s
78.17.19.43:1080  # 🇳🇱 The Netherlands | 457.68ms | 757.72KB/s
72.205.0.93:4145  # 🇺🇸 United States | 459.59ms | 278.42KB/s
72.205.0.67:4145  # 🇺🇸 United States | 461.36ms | 300.2KB/s
68.1.210.163:4145  # 🇺🇸 United States | 461.75ms | 281.9KB/s
70.166.167.55:57745  # 🇺🇸 United States | 461.81ms | 286.26KB/s
68.1.210.189:4145  # 🇺🇸 United States | 462.63ms | 283.72KB/s
98.188.47.150:4145  # 🇺🇸 United States | 463.19ms | 286.17KB/s
174.75.211.193:4145  # 🇺🇸 United States | 463.26ms | 251.0KB/s
174.64.199.79:4145  # 🇺🇸 United States | 463.6ms | 248.69KB/s
70.166.167.38:57728  # 🇺🇸 United States | 465.19ms | 282.58KB/s
70.166.65.160:4145  # 🇺🇸 United States | 465.23ms | 279.99KB/s
98.170.57.241:4145  # 🇺🇸 United States | 465.9ms | 281.87KB/s
98.170.57.231:4145  # 🇺🇸 United States | 467.07ms | 286.52KB/s
98.182.147.97:4145  # 🇺🇸 United States | 467.1ms | 285.01KB/s
184.178.172.3:4145  # 🇺🇸 United States | 467.4ms | 278.7KB/s
185.87.255.54:1080  # 🇬🇧 United Kingdom | 467.86ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 468.5ms | 304.94KB/s
98.191.0.47:4145  # 🇺🇸 United States | 468.86ms | 295.54KB/s
184.178.172.17:4145  # 🇺🇸 United States | 470.29ms | 286.12KB/s
174.64.199.82:4145  # 🇺🇸 United States | 470.35ms | 249.61KB/s
184.178.172.28:15294  # 🇺🇸 United States | 470.43ms | 288.48KB/s
174.77.111.198:49547  # 🇺🇸 United States | 471.31ms | 253.09KB/s
98.178.72.30:4145  # 🇺🇸 United States | 472.63ms | 294.42KB/s
98.170.57.249:4145  # 🇺🇸 United States | 474.91ms | 287.38KB/s
184.178.172.26:4145  # 🇺🇸 United States | 475.34ms | 282.91KB/s
184.181.217.210:4145  # 🇺🇸 United States | 478.92ms | 0.0KB/s
72.195.34.59:4145  # 🇺🇸 United States | 479.02ms | 294.41KB/s
72.195.34.58:4145  # 🇺🇸 United States | 479.35ms | 293.82KB/s
98.181.137.83:4145  # 🇺🇸 United States | 483.03ms | 285.34KB/s
184.182.240.12:4145  # 🇺🇸 United States | 488.8ms | 0.0KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 490.56ms | 796.67KB/s
20.4.93.197:1080  # 🇳🇱 Netherlands | 490.88ms | 314.6KB/s
184.178.172.25:15291  # 🇺🇸 United States | 492.28ms | 286.12KB/s
72.195.34.35:27360  # 🇺🇸 United States | 492.83ms | 282.29KB/s
184.181.217.220:4145  # 🇺🇸 United States | 494.35ms | 114.97KB/s
184.178.172.14:4145  # 🇺🇸 United States | 495.12ms | 286.18KB/s
72.195.34.60:27391  # 🇺🇸 United States | 495.67ms | 0.0KB/s
184.181.217.194:4145  # 🇺🇸 United States | 495.87ms | 278.06KB/s
184.178.172.11:4145  # 🇺🇸 United States | 496.44ms | 293.45KB/s
174.77.111.197:4145  # 🇺🇸 United States | 496.57ms | 260.63KB/s
174.75.211.222:4145  # 🇺🇸 United States | 497.2ms | 252.27KB/s
72.195.114.184:4145  # 🇺🇸 United States | 498.35ms | 283.66KB/s
184.178.172.5:15303  # 🇺🇸 United States | 498.47ms | 284.32KB/s
72.194.42.156:4145  # 🇺🇸 United States | 498.62ms | 283.13KB/s
72.195.114.169:4145  # 🇺🇸 United States | 498.63ms | 282.04KB/s
184.181.217.213:4145  # 🇺🇸 United States | 498.71ms | 0.0KB/s
72.195.34.42:4145  # 🇺🇸 United States | 500.06ms | 0.0KB/s
72.195.101.99:4145  # 🇺🇸 United States | 500.77ms | 300.33KB/s
98.190.239.3:4145  # 🇺🇸 United States | 500.86ms | 292.05KB/s
85.93.9.12:1080  # 🇩🇪 Germany | 501.25ms | 758.21KB/s
184.181.178.33:4145  # 🇺🇸 United States | 501.4ms | 286.38KB/s
184.178.172.23:4145  # 🇺🇸 United States | 501.71ms | 289.49KB/s
24.249.199.4:4145  # 🇺🇸 United States | 502.66ms | 276.06KB/s
184.178.172.13:15311  # 🇺🇸 United States | 502.92ms | 289.6KB/s
72.195.34.41:4145  # 🇺🇸 United States | 503.67ms | 0.0KB/s
98.181.137.80:4145  # 🇺🇸 United States | 504.39ms | 282.28KB/s
184.178.172.18:15280  # 🇺🇸 United States | 504.71ms | 300.94KB/s
98.178.72.21:10919  # 🇺🇸 United States | 505.15ms | 284.54KB/s
72.194.42.131:4145  # 🇺🇸 United States | 505.49ms | 0.0KB/s
184.181.217.201:4145  # 🇺🇸 United States | 505.8ms | 292.98KB/s
98.175.31.222:4145  # 🇺🇸 United States | 505.96ms | 290.78KB/s
184.181.217.206:4145  # 🇺🇸 United States | 506.6ms | 149.74KB/s
72.206.74.126:4145  # 🇺🇸 United States | 507.7ms | 293.29KB/s
72.207.109.5:4145  # 🇺🇸 United States | 508.64ms | 293.12KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 509.24ms | 788.84KB/s
98.175.31.195:4145  # 🇺🇸 United States | 509.27ms | 298.9KB/s
24.249.199.12:4145  # 🇺🇸 United States | 510.32ms | 282.27KB/s
72.223.188.92:4145  # 🇺🇸 United States | 512.16ms | 299.64KB/s
98.191.0.37:4145  # 🇺🇸 United States | 512.81ms | 289.97KB/s
174.77.111.196:4145  # 🇺🇸 United States | 518.71ms | 252.84KB/s
184.182.240.211:4145  # 🇺🇸 United States | 521.16ms | 0.0KB/s
98.188.47.132:4145  # 🇺🇸 United States | 524.75ms | 272.35KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 537.23ms | 499.3KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 540.67ms | 341.46KB/s
72.207.113.97:4145  # 🇺🇸 United States | 543.35ms | 178.91KB/s
72.223.188.67:4145  # 🇺🇸 United States | 545.91ms | 285.87KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 548.1ms | 0.54KB/s
72.207.33.64:4145  # 🇺🇸 United States | 552.12ms | 286.88KB/s
93.127.133.109:1081  # 🇩🇪 Germany | 561.53ms | 0.0KB/s
72.214.108.67:4145  # 🇺🇸 United States | 563.38ms | 115.37KB/s
66.42.224.229:41679  # 🇺🇸 United States | 564.47ms | 193.01KB/s
45.143.130.157:1080  # 🇺🇸 United States | 572.55ms | 283.82KB/s
169.58.97.115:1080  # 🇫🇷 France | 595.63ms | 616.79KB/s
72.49.49.11:31034  # 🇺🇸 United States | 606.82ms | 194.48KB/s
208.102.51.6:58208  # 🇺🇸 United States | 623.84ms | 144.78KB/s
176.9.107.170:1081  # 🇲🇰 North Macedonia | 649.61ms | 671.65KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 669.31ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 671.99ms | 0.45KB/s
188.242.163.28:21  # 🇷🇺 Russia | 681.29ms | 0.0KB/s
193.233.223.47:1080  # 🇷🇺 Russia | 704.48ms | 518.26KB/s
65.21.252.66:10809  # 🇪🇪 Estonia | 713.18ms | 556.83KB/s
45.74.31.22:11401  # 🇺🇸 United States | 723.84ms | 0.0KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 752.88ms | 217.25KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 757.92ms | 628.78KB/s
37.9.4.101:1088  # 🇳🇱 The Netherlands | 769.23ms | 563.87KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 781.86ms | 0.0KB/s
94.158.46.228:1080  # 🇺🇦 Ukraine | 787.29ms | 0.0KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 793.66ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 801.43ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 809.05ms | 136.36KB/s
45.74.31.23:11625  # 🇺🇸 United States | 809.97ms | 165.99KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 819.24ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 823.15ms | 0.0KB/s
95.31.19.190:1080  # 🇷🇺 Russia | 826.1ms | 0.0KB/s
66.59.197.61:3128  # 🇮🇩 Indonesia | 837.09ms | 0.0KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 843.44ms | 453.75KB/s
95.181.160.37:1080  # 🇩🇪 Germany | 844.62ms | 212.88KB/s
36.155.23.163:10808  # 🇭🇰 Hong Kong | 850.9ms | 0.0KB/s
77.51.182.67:1080  # 🇷🇺 Russia | 857.6ms | 0.0KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 862.59ms | 174.42KB/s
57.128.231.218:1004  # 🇫🇮 Finland | 864.95ms | 502.97KB/s
144.91.111.48:1088  # 🇫🇷 France | 875.01ms | 179.7KB/s
77.37.209.86:1081  # 🇷🇺 Russia | 883.81ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 887.07ms | 488.63KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 891.08ms | 0.0KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 894.33ms | 0.0KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 901.5ms | 171.25KB/s
45.74.31.25:5428  # 🇺🇸 United States | 907.6ms | 0.0KB/s
65.0.119.173:8000  # 🇮🇳 India | 920.98ms | 0.32KB/s
77.50.132.155:1080  # 🇷🇺 Russia | 922.46ms | 0.0KB/s
202.141.161.53:7891  # 🇨🇳 China | 926.8ms | 0.0KB/s
95.64.183.46:1080  # 🇷🇺 Russia | 931.59ms | 0.0KB/s
203.91.76.32:1080  # 🇭🇰 Hong Kong | 948.68ms | 119.21KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 962.48ms | 0.0KB/s
84.42.19.54:1080  # 🇷🇺 Russia | 964.09ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 966.1ms | 109.98KB/s
203.189.155.68:1080  # 🇰🇭 Cambodia | 976.98ms | 0.0KB/s
45.74.31.41:12404  # 🇺🇸 United States | 998.42ms | 0.0KB/s
144.91.73.196:1080  # 🇫🇷 France | 999.04ms | 0.0KB/s
14.46.239.99:1080  # 🇰🇷 South Korea | 1002.53ms | 0.0KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 1002.94ms | 0.0KB/s
45.74.31.23:13313  # 🇺🇸 United States | 1008.25ms | 0.0KB/s
45.74.31.50:12662  # 🇫🇷 France | 1009.02ms | 196.64KB/s
83.221.222.194:1080  # 🇷🇺 Russia | 1011.55ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1019.19ms | 260.37KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 1027.89ms | 0.0KB/s
38.190.208.53:1080  # 🇭🇰 Hong Kong | 1033.17ms | 0.0KB/s
178.92.72.205:1080  # 🇮🇳 India | 1043.17ms | 0.0KB/s
95.182.95.129:1080  # 🇦🇪 United Arab Emirates | 1046.43ms | 0.0KB/s
49.87.0.44:8989  # 🇨🇳 China | 1054.51ms | 0.0KB/s
111.119.162.248:10916  # 🇩🇪 Germany | 1097.58ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1100.18ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 1126.85ms | 0.0KB/s
119.148.20.109:22122  # 🇧🇩 Bangladesh | 1132.68ms | 0.0KB/s
45.74.31.40:14784  # 🇻🇳 Vietnam | 1147.45ms | 0.0KB/s
45.159.189.203:1080  # 🇳🇱 The Netherlands | 1151.79ms | 0.0KB/s
194.150.233.246:1077  # 🇺🇦 Ukraine | 1191.81ms | 0.0KB/s
45.74.31.40:11045  # 🇸🇪 Sweden | 1197.07ms | 0.0KB/s
101.2.166.41:1080  # 🇧🇩 Bangladesh | 1221.91ms | 0.0KB/s
94.19.156.142:1080  # 🇷🇺 Russia | 1226.01ms | 0.0KB/s
111.119.162.248:10924  # 🇺🇸 United States | 1226.05ms | 0.0KB/s
111.119.162.248:10900  # 🇬🇧 United Kingdom | 1227.2ms | 0.0KB/s
171.33.246.100:1080  # 🇷🇺 Russia | 1229.51ms | 0.0KB/s
111.119.162.248:10910  # 🇺🇸 United States | 1244.4ms | 0.0KB/s
111.119.162.248:10970  # 🇺🇸 United States | 1264.4ms | 0.0KB/s
111.119.162.248:10919  # 🇵🇭 Philippines | 1280.87ms | 0.0KB/s
107.173.153.250:1080  # 🇺🇸 United States | 1284.75ms | 0.0KB/s
45.74.31.41:20365  # 🇮🇪 Ireland | 1298.94ms | 0.0KB/s
111.119.162.248:10917  # 🇲🇾 Malaysia | 1304.75ms | 127.41KB/s
31.57.219.168:6002  # 🇺🇸 United States | 1328.33ms | 107.65KB/s
111.119.162.248:10921  # 🇲🇽 Mexico | 1361.65ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1371.45ms | 0.0KB/s
45.74.31.25:5026  # 🇬🇧 United Kingdom | 1372.26ms | 172.54KB/s
45.74.31.30:8597  # 🇺🇸 United States | 1373.5ms | 0.0KB/s
45.74.31.23:14336  # 🇫🇷 France | 1381.66ms | 0.0KB/s
103.136.106.5:1081  # 🇧🇩 Bangladesh | 1383.62ms | 0.0KB/s
45.74.31.22:9270  # 🇫🇷 France | 1401.48ms | 118.52KB/s
45.74.31.25:6733  # 🇺🇸 United States | 1427.65ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1439.16ms | 117.45KB/s
150.129.115.253:6667  # 🇮🇳 India | 1449.75ms | 0.0KB/s
111.119.162.248:10901  # 🇦🇪 United Arab Emirates | 1456.92ms | 0.0KB/s
27.124.12.186:1080  # 🇭🇰 Hong Kong | 1468.08ms | 0.0KB/s
45.74.31.30:4664  # 🇬🇧 United Kingdom | 1470.06ms | 103.54KB/s
45.74.31.42:9151  # 🇫🇷 France | 1496.09ms | 118.78KB/s
45.74.31.41:12548  # 🇺🇸 United States | 1503.59ms | 0.0KB/s
45.74.31.25:5480  # 🇺🇸 United States | 1511.66ms | 0.0KB/s
45.74.31.23:6258  # 🇺🇸 United States | 1520.77ms | 0.0KB/s
45.74.31.22:9186  # 🇺🇸 United States | 1527.31ms | 107.13KB/s
45.74.31.42:4877  # 🇫🇷 France | 1530.6ms | 115.82KB/s
45.74.31.23:5298  # 🇫🇷 France | 1546.2ms | 253.3KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 1561.77ms | 276.19KB/s
45.74.31.30:8741  # 🇫🇷 France | 1562.78ms | 175.62KB/s
5.75.133.113:10814  # 🇭🇷 Croatia | 1565.47ms | 106.52KB/s
5.175.192.43:1080  # 🇳🇱 The Netherlands | 1593.06ms | 693.54KB/s
51.250.120.32:9050  # 🇳🇱 The Netherlands | 1603.1ms | 350.8KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1610.37ms | 128.74KB/s
49.13.87.123:1135  # 🇦🇷 Argentina | 1624.42ms | 0.0KB/s
45.74.31.25:7976  # 🇺🇸 United States | 1630.21ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 1632.81ms | 298.15KB/s
45.74.31.22:10458  # 🇧🇮 Burundi | 1633.96ms | 0.0KB/s
194.87.200.213:1080  # 🇳🇱 The Netherlands | 1661.82ms | 191.75KB/s
49.13.22.249:10814  # 🇯🇵 Japan | 1670.74ms | 101.59KB/s
111.119.162.248:10906  # 🇺🇸 United States | 1691.82ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 1706.19ms | 0.0KB/s
217.12.209.4:1080  # 🇳🇱 The Netherlands | 1728.49ms | 0.0KB/s
45.74.31.23:8928  # 🇺🇸 United States | 1733.92ms | 0.0KB/s
85.175.219.236:1080  # 🇷🇺 Russia | 1749.84ms | 0.0KB/s
45.74.31.42:15268  # 🇻🇳 Vietnam | 1763.66ms | 113.42KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1773.5ms | 116.26KB/s
46.44.35.115:1080  # 🇷🇺 Russia | 1777.31ms | 0.0KB/s
45.74.31.25:5653  # 🇮🇩 Indonesia | 1778.79ms | 101.17KB/s
45.74.31.30:4849  # 🇺🇸 United States | 1780.9ms | 0.0KB/s
45.74.31.23:4834  # 🇺🇸 United States | 1786.17ms | 0.0KB/s
45.74.31.23:4121  # 🇨🇴 Colombia | 1795.09ms | 0.0KB/s
45.74.31.40:14271  # 🇺🇸 United States | 1804.9ms | 118.01KB/s
45.74.31.23:16186  # 🇺🇸 United States | 1808.07ms | 0.0KB/s
188.215.31.189:10808  # 🇷🇺 Russia | 1815.9ms | 132.78KB/s
45.74.31.30:9419  # 🇫🇷 France | 1818.03ms | 0.0KB/s
45.74.31.50:14787  # 🇸🇬 Singapore | 1838.63ms | 113.93KB/s
45.74.31.41:12276  # 🇺🇸 United States | 1838.79ms | 0.0KB/s
45.74.31.25:9192  # 🇮🇩 Indonesia | 1848.96ms | 0.0KB/s
45.74.31.30:9431  # 🇮🇩 Indonesia | 1880.71ms | 0.0KB/s
45.74.31.30:8820  # 🇻🇳 Vietnam | 1893.47ms | 0.0KB/s
213.33.186.254:1080  # 🇷🇺 Russia | 1920.64ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 1925.17ms | 0.0KB/s
194.88.150.90:1080  # 🇵🇱 Poland | 1953.43ms | 343.95KB/s
45.74.31.25:6204  # 🇺🇸 United States | 1965.23ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 1972.04ms | 239.2KB/s
195.114.7.6:1080  # 🇺🇦 Ukraine | 1977.45ms | 0.0KB/s
45.74.31.30:19069  # 🇺🇸 United States | 1987.61ms | 0.0KB/s
183.128.122.15:1080  # 🇨🇳 China | 1998.0ms | 0.0KB/s
111.119.162.248:10923  # 🇺🇸 United States | 1999.14ms | 0.0KB/s
117.95.7.170:8989  # 🇨🇳 China | 2002.53ms | 0.0KB/s
45.74.31.40:10707  # 🇺🇸 United States | 2031.46ms | 0.0KB/s
45.74.31.23:5349  # 🇺🇸 United States | 2032.4ms | 0.0KB/s
45.74.31.30:8303  # 🇺🇸 United States | 2033.44ms | 0.0KB/s
45.74.31.23:4800  # 🇺🇸 United States | 2039.29ms | 0.0KB/s
45.74.31.30:20896  # 🇻🇳 Vietnam | 2057.74ms | 0.0KB/s
45.74.31.42:15254  # 🇩🇪 Germany | 2061.24ms | 264.77KB/s
111.119.162.248:10926  # 🇺🇸 United States | 2065.36ms | 0.0KB/s
104.161.23.122:5025  # 🇺🇸 United States | 2065.52ms | 0.0KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 2092.98ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 2093.63ms | 0.0KB/s
45.74.31.50:13406  # 🇺🇸 United States | 2097.73ms | 151.87KB/s
83.234.137.154:1080  # 🇷🇺 Russia | 2107.12ms | 0.0KB/s
45.74.31.30:6961  # 🇬🇧 United Kingdom | 2150.73ms | 375.76KB/s
111.119.162.248:10960  # 🇳🇱 The Netherlands | 2158.19ms | 95.68KB/s
64.188.64.135:1080  # 🇩🇪 Germany | 2173.88ms | 0.0KB/s
5.75.133.113:10806  # 🇺🇸 United States | 2183.82ms | 0.0KB/s
77.238.237.253:41414  # 🇳🇱 The Netherlands | 2198.02ms | 0.0KB/s
113.251.68.206:1080  # 🇺🇸 United States | 2220.69ms | 0.0KB/s
103.175.242.124:1088  # 🇧🇩 Bangladesh | 2223.11ms | 0.0KB/s
45.74.31.30:8792  # 🇮🇩 Indonesia | 2227.56ms | 0.0KB/s
45.74.31.30:5174  # 🇩🇪 Germany | 2237.87ms | 169.21KB/s
45.74.31.41:15547  # 🇺🇸 United States | 2261.58ms | 0.0KB/s
45.74.31.41:12275  # 🇻🇳 Vietnam | 2264.37ms | 0.0KB/s
111.119.162.248:10913  # 🇸🇬 Singapore | 2266.54ms | 109.75KB/s
91.107.122.209:1080  # 🇬🇧 United Kingdom | 2273.88ms | 0.0KB/s
45.74.31.42:20083  # 🇺🇸 United States | 2275.05ms | 0.0KB/s
45.74.31.22:12596  # 🇺🇸 United States | 2296.69ms | 108.17KB/s
45.74.31.30:5098  # 🇫🇷 France | 2298.96ms | 128.13KB/s
111.119.162.248:10902  # 🇺🇸 United States | 2325.99ms | 107.34KB/s
45.74.31.41:15874  # 🇺🇸 United States | 2342.12ms | 134.91KB/s
