149.248.21.106:8080  # 🇺🇸 United States | 132.27ms | 188.55KB/s
193.168.137.182:1080  # 🇷🇺 Russia | 963.39ms | 0.0KB/s
192.163.200.93:17071  # 🇺🇸 United States | 988.71ms | 0.0KB/s
212.58.132.5:1080  # 🇬🇧 United Kingdom | 989.99ms | 126.31KB/s
144.24.111.128:1088  # 🇮🇳 India | 1014.59ms | 223.17KB/s
81.177.175.251:1080  # 🇷🇺 Russia | 1016.02ms | 0.0KB/s
130.49.150.81:1080  # 🇷🇺 Russia | 1025.76ms | 0.0KB/s
212.233.122.208:1080  # 🇳🇱 The Netherlands | 1028.39ms | 0.0KB/s
31.76.80.215:1080  # 🇫🇮 Finland | 1034.86ms | 0.0KB/s
103.197.48.209:1080  # 🇧🇩 Bangladesh | 1036.04ms | 136.44KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 1063.56ms | 117.64KB/s
37.204.230.182:1080  # 🇷🇺 Russia | 1068.85ms | 0.0KB/s
89.189.132.154:1080  # 🇷🇺 Russia | 1133.05ms | 0.0KB/s
213.136.92.91:1080  # 🇫🇷 France | 1203.74ms | 0.0KB/s
34.229.113.62:1080  # 🇮🇹 Italy | 1217.56ms | 120.97KB/s
178.130.47.21:1082  # 🇺🇸 United States | 1248.0ms | 0.0KB/s
31.76.31.221:1080  # 🇫🇮 Finland | 1249.42ms | 499.64KB/s
185.70.129.183:1080  # 🇷🇺 Russia | 1254.21ms | 0.0KB/s
160.250.54.9:9000  # 🇻🇳 Vietnam | 1259.23ms | 0.0KB/s
193.222.99.32:1080  # 🇩🇪 Germany | 1274.86ms | 0.0KB/s
195.19.50.180:1080  # 🇷🇺 Russia | 1322.27ms | 0.0KB/s
107.173.230.93:40000  # 🇺🇸 United States | 1333.51ms | 203.62KB/s
147.45.60.139:1082  # 🇺🇸 United States | 1365.07ms | 235.15KB/s
216.106.179.216:49166  # 🇺🇸 United States | 1388.27ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 1401.77ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1417.28ms | 0.0KB/s
147.45.69.42:8000  # 🇳🇱 The Netherlands | 1422.71ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1445.89ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1507.78ms | 241.59KB/s
85.175.219.236:1080  # 🇷🇺 Russia | 1615.89ms | 0.0KB/s
139.28.240.202:1082  # 🇳🇱 The Netherlands | 1627.04ms | 151.64KB/s
43.135.135.65:1080  # 🇿🇦 South Africa | 1631.94ms | 0.0KB/s
194.163.174.78:1081  # 🇦🇺 Australia | 1646.64ms | 154.01KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 1698.2ms | 0.0KB/s
91.107.255.151:808  # 🇩🇪 Germany | 1735.17ms | 0.0KB/s
65.21.252.66:10811  # 🇻🇳 Vietnam | 1781.81ms | 116.58KB/s
176.37.107.86:11111  # 🇺🇦 Ukraine | 1798.26ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 1812.95ms | 266.15KB/s
103.189.63.149:53053  # 🇮🇩 Indonesia | 1872.42ms | 0.0KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 1899.03ms | 0.0KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 1904.55ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1945.57ms | 0.0KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 1988.53ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1994.41ms | 0.0KB/s
118.70.151.55:1080  # 🇻🇳 Vietnam | 2069.66ms | 180.35KB/s
43.129.80.138:18999  # 🇭🇰 Hong Kong | 2117.43ms | 0.0KB/s
195.19.50.130:1080  # 🇷🇺 Russia | 2179.05ms | 0.0KB/s
45.133.251.223:1080  # 🇩🇪 Germany | 2221.47ms | 0.0KB/s
58.19.233.34:1080  # 🇨🇳 China | 2326.75ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 2359.61ms | 0.0KB/s
185.196.61.251:1080  # 🇨🇦 Canada | 2378.36ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 2402.43ms | 173.98KB/s
65.21.252.66:10801  # 🇺🇸 United States | 2409.22ms | 0.0KB/s
216.106.179.216:49185  # 🇬🇧 United Kingdom | 2413.82ms | 0.0KB/s
117.50.194.130:7890  # 🇨🇳 China | 2525.73ms | 0.0KB/s
81.168.119.85:443  # 🇬🇧 United Kingdom | 2592.43ms | 0.0KB/s
216.106.179.216:49170  # 🇬🇧 United Kingdom | 2602.19ms | 0.0KB/s
89.169.168.25:6101  # 🇷🇺 Russia | 2653.73ms | 0.0KB/s
85.198.102.172:1080  # 🇷🇺 Russia | 2662.99ms | 0.0KB/s
202.62.52.120:1080  # 🇰🇭 Cambodia | 2830.32ms | 103.69KB/s
45.95.233.88:1082  # 🇫🇷 France | 2856.98ms | 0.0KB/s
165.154.20.187:10808  # 🇭🇰 Hong Kong | 2906.01ms | 0.0KB/s
216.106.179.216:49176  # 🇺🇦 Ukraine | 2921.18ms | 0.0KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 2948.73ms | 0.0KB/s
43.163.219.10:20000  # 🇯🇵 Japan | 2999.75ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 3007.67ms | 106.84KB/s
109.111.79.212:1080  # 🇷🇺 Russia | 3069.41ms | 0.0KB/s
103.138.145.204:1999  # 🇧🇩 Bangladesh | 3121.92ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 3131.08ms | 0.0KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 3144.94ms | 0.0KB/s
216.106.179.216:49281  # 🇮🇩 Indonesia | 3159.08ms | 0.0KB/s
147.45.158.88:1080  # 🇷🇺 Russia | 3181.95ms | 0.0KB/s
95.216.117.50:9050  # 🇬🇷 Greece | 3241.23ms | 0.0KB/s
103.39.49.101:1082  # 🇮🇩 Indonesia | 3247.28ms | 104.21KB/s
141.148.158.143:1080  # 🇺🇸 United States | 3262.62ms | 0.0KB/s
77.239.109.126:1080  # 🇳🇱 The Netherlands | 3286.93ms | 0.0KB/s
178.215.236.16:1080  # 🇩🇪 Germany | 3384.47ms | 0.0KB/s
216.106.179.216:49302  # 🇺🇸 United States | 3405.11ms | 0.0KB/s
216.106.179.216:49434  # 🇺🇸 United States | 3424.42ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 3437.47ms | 0.0KB/s
158.46.23.102:10080  # 🇷🇺 Russia | 3509.19ms | 0.0KB/s
103.66.46.150:69  # 🇮🇩 Indonesia | 3533.3ms | 0.0KB/s
141.147.146.174:1080  # 🇯🇵 Japan | 3596.71ms | 0.0KB/s
109.200.111.171:1080  # 🇷🇺 Russia | 3600.8ms | 0.0KB/s
216.106.179.216:49162  # 🇪🇸 Spain | 3655.96ms | 0.0KB/s
154.91.176.171:1080  # 🇭🇰 Hong Kong | 3677.12ms | 0.0KB/s
216.106.179.216:49383  # 🇪🇸 Spain | 3689.88ms | 0.0KB/s
202.74.203.17:1080  # 🇳🇿 New Zealand | 3771.93ms | 0.0KB/s
87.239.251.202:1081  # 🇳🇱 The Netherlands | 3796.82ms | 0.0KB/s
103.134.220.143:1080  # 🇮🇩 Indonesia | 3860.92ms | 0.0KB/s
152.89.104.11:1080  # 🇩🇪 Germany | 3876.0ms | 0.0KB/s
109.172.55.227:1082  # 🇫🇷 France | 3876.34ms | 171.39KB/s
202.62.42.230:1080  # 🇰🇭 Cambodia | 3898.74ms | 0.0KB/s
147.45.169.78:49153  # 🇳🇱 The Netherlands | 4006.44ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 4096.12ms | 0.0KB/s
95.81.95.41:9050  # 🇨🇦 Canada | 4129.45ms | 0.0KB/s
45.179.145.12:6080  # 🇧🇷 Brazil | 4196.89ms | 0.0KB/s
103.136.106.5:1081  # 🇧🇩 Bangladesh | 4254.38ms | 0.0KB/s
95.31.158.48:2080  # 🇷🇺 Russia | 4265.72ms | 122.32KB/s
150.129.115.253:6667  # 🇮🇳 India | 4286.25ms | 0.0KB/s
144.31.207.141:1080  # 🇳🇱 The Netherlands | 4287.65ms | 0.0KB/s
13.214.205.160:8024  # 🇸🇬 Singapore | 4323.7ms | 0.05KB/s
216.68.128.121:4145  # 🇺🇸 United States | 4409.83ms | 0.0KB/s
216.106.179.216:49260  # 🇺🇸 United States | 4436.14ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 4439.53ms | 133.41KB/s
93.118.127.222:1080  # 🇮🇷 Iran | 4444.5ms | 0.0KB/s
149.62.186.244:1080  # 🇮🇹 Italy | 4446.76ms | 175.81KB/s
5.104.206.191:1080  # 🇷🇺 Russia | 4463.92ms | 0.0KB/s
43.128.63.68:7890  # 🇭🇰 Hong Kong | 4478.97ms | 0.0KB/s
109.73.181.237:7080  # 🇮🇹 Italy | 4559.8ms | 0.0KB/s
216.106.179.216:49229  # 🇹🇷 Türkiye | 4595.9ms | 0.0KB/s
194.163.174.78:1085  # 🇬🇧 United Kingdom | 4623.52ms | 214.86KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 4682.23ms | 0.0KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 4685.23ms | 0.0KB/s
185.197.74.126:2080  # 🇸🇪 Sweden | 4701.04ms | 138.66KB/s
194.163.174.78:1080  # 🇺🇸 United States | 4737.16ms | 0.0KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 4811.99ms | 0.0KB/s
45.11.56.70:2080  # 🇳🇱 The Netherlands | 4850.21ms | 380.62KB/s
118.145.141.251:44102  # 🇨🇳 China | 4873.34ms | 0.0KB/s
130.17.13.182:8888  # 🇩🇪 Germany | 4878.19ms | 0.0KB/s
140.245.36.86:1080  # 🇻🇳 Vietnam | 4956.15ms | 0.0KB/s
195.20.17.203:1080  # 🇮🇱 Israel | 4989.31ms | 132.36KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 4991.11ms | 0.0KB/s
45.74.31.42:8880  # 🇺🇸 United States | 4996.47ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 5052.4ms | 0.0KB/s
43.130.38.45:51029  # 🇺🇸 United States | 5075.66ms | 0.0KB/s
47.82.122.219:1011  # 🇭🇰 Hong Kong | 5228.92ms | 0.0KB/s
103.9.185.33:1080  # 🇧🇩 Bangladesh | 5233.68ms | 0.0KB/s
103.136.106.13:1081  # 🇧🇩 Bangladesh | 5237.13ms | 0.0KB/s
85.198.82.207:1080  # 🇷🇺 Russia | 5238.09ms | 0.0KB/s
216.106.179.216:49400  # 🇪🇬 Egypt | 5265.87ms | 0.0KB/s
216.106.179.216:49274  # 🇳🇴 Norway | 5290.87ms | 0.0KB/s
67.210.146.50:11080  # 🇺🇸 United States | 5401.75ms | 0.0KB/s
31.25.236.95:1080  # 🇩🇪 Germany | 5408.48ms | 0.0KB/s
45.76.164.255:1085  # 🇺🇸 United States | 5411.41ms | 0.0KB/s
172.235.163.80:9080  # 🇩🇪 Germany | 5427.0ms | 505.0KB/s
118.145.141.251:44110  # 🇨🇳 China | 5455.18ms | 0.0KB/s
45.10.42.68:1080  # 🇳🇱 The Netherlands | 5471.51ms | 0.0KB/s
216.106.179.216:49158  # 🇺🇸 United States | 5480.67ms | 0.0KB/s
62.109.30.179:1080  # 🇷🇺 Russia | 5502.48ms | 0.0KB/s
195.133.53.59:10808  # 🇷🇺 Russia | 5520.81ms | 220.64KB/s
93.123.30.53:1080  # 🇫🇮 Finland | 5531.24ms | 0.0KB/s
47.82.68.249:1011  # 🇭🇰 Hong Kong | 5549.95ms | 0.0KB/s
216.106.179.216:49243  # 🇮🇳 India | 5769.48ms | 0.0KB/s
118.145.141.251:44008  # 🇨🇳 China | 5919.53ms | 0.0KB/s
165.22.240.206:1080  # 🇸🇬 Singapore | 5934.4ms | 0.0KB/s
130.17.13.182:8080  # 🇩🇪 Germany | 5942.33ms | 0.0KB/s
110.76.144.112:1080  # 🇮🇩 Indonesia | 6017.96ms | 0.0KB/s
47.251.74.38:9080  # 🇬🇧 United Kingdom | 6051.59ms | 0.0KB/s
47.251.74.38:8081  # 🇬🇧 United Kingdom | 6051.8ms | 0.0KB/s
47.251.73.54:8443  # 🇬🇧 United Kingdom | 6052.98ms | 0.0KB/s
47.251.73.54:8118  # 🇬🇧 United Kingdom | 6055.01ms | 0.0KB/s
47.251.74.38:1080  # 🇬🇧 United Kingdom | 6056.65ms | 0.0KB/s
47.254.36.213:123  # 🇬🇧 United Kingdom | 6057.7ms | 148.39KB/s
47.251.87.199:80  # 🇬🇧 United Kingdom | 6058.81ms | 0.0KB/s
47.251.73.54:9098  # 🇬🇧 United Kingdom | 6059.45ms | 0.0KB/s
47.251.74.38:8888  # 🇬🇧 United Kingdom | 6059.46ms | 0.0KB/s
47.251.87.74:1000  # 🇬🇧 United Kingdom | 6059.66ms | 140.34KB/s
47.251.73.54:6379  # 🇬🇧 United Kingdom | 6060.54ms | 0.0KB/s
47.251.87.74:10001  # 🇬🇧 United Kingdom | 6061.76ms | 105.77KB/s
47.251.74.38:6379  # 🇬🇧 United Kingdom | 6062.06ms | 0.0KB/s
47.251.74.38:20  # 🇬🇧 United Kingdom | 6063.21ms | 0.0KB/s
47.251.73.54:3128  # 🇬🇧 United Kingdom | 6065.81ms | 0.0KB/s
47.251.73.54:64  # 🇬🇧 United Kingdom | 6067.34ms | 0.0KB/s
47.251.73.54:80  # 🇬🇧 United Kingdom | 6068.24ms | 0.0KB/s
