67.207.92.87:1088  # 🇺🇸 United States | 50.85ms | 780.28KB/s
68.71.241.33:4145  # 🇺🇸 United States | 333.4ms | 426.31KB/s
68.71.245.206:4145  # 🇺🇸 United States | 333.84ms | 0.0KB/s
162.253.68.97:4145  # 🇺🇸 United States | 334.03ms | 421.67KB/s
142.54.239.1:4145  # 🇺🇸 United States | 334.05ms | 429.54KB/s
142.54.232.6:4145  # 🇺🇸 United States | 334.96ms | 433.07KB/s
107.181.161.81:4145  # 🇺🇸 United States | 335.72ms | 428.62KB/s
199.187.210.54:4145  # 🇺🇸 United States | 336.88ms | 425.65KB/s
199.102.107.145:4145  # 🇺🇸 United States | 337.07ms | 415.57KB/s
104.200.152.30:4145  # 🇺🇸 United States | 337.19ms | 415.72KB/s
67.201.35.145:4145  # 🇺🇸 United States | 337.95ms | 427.39KB/s
206.220.175.2:4145  # 🇺🇸 United States | 339.54ms | 432.96KB/s
192.111.134.10:4145  # 🇺🇸 United States | 343.96ms | 426.46KB/s
199.66.183.251:4145  # 🇺🇸 United States | 349.04ms | 274.62KB/s
199.66.182.232:4145  # 🇺🇸 United States | 349.86ms | 267.91KB/s
184.170.248.5:4145  # 🇺🇸 United States | 354.81ms | 448.35KB/s
199.229.254.129:4145  # 🇺🇸 United States | 355.14ms | 0.0KB/s
199.58.185.9:4145  # 🇺🇸 United States | 357.56ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 357.82ms | 458.94KB/s
216.105.130.131:4145  # 🇺🇸 United States | 357.88ms | 244.68KB/s
198.8.94.174:39078  # 🇺🇸 United States | 358.02ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 358.42ms | 313.09KB/s
74.119.147.209:4145  # 🇺🇸 United States | 358.91ms | 453.37KB/s
199.116.112.6:4145  # 🇺🇸 United States | 360.52ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 361.46ms | 456.75KB/s
192.111.129.145:16894  # 🇺🇸 United States | 361.5ms | 465.23KB/s
192.111.139.165:4145  # 🇺🇸 United States | 362.01ms | 458.33KB/s
192.111.130.2:4145  # 🇺🇸 United States | 362.05ms | 479.24KB/s
192.111.130.5:17002  # 🇺🇸 United States | 362.19ms | 601.22KB/s
192.111.139.163:19404  # 🇺🇸 United States | 362.26ms | 461.35KB/s
198.8.94.170:4145  # 🇺🇸 United States | 362.92ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 364.09ms | 459.06KB/s
192.111.138.29:4145  # 🇺🇸 United States | 364.58ms | 461.21KB/s
192.111.139.162:4145  # 🇺🇸 United States | 364.76ms | 602.87KB/s
192.111.135.17:18302  # 🇺🇸 United States | 365.1ms | 451.23KB/s
192.111.135.18:18301  # 🇺🇸 United States | 365.29ms | 473.84KB/s
192.111.137.34:18765  # 🇺🇸 United States | 365.46ms | 630.42KB/s
192.252.209.158:4145  # 🇺🇸 United States | 365.63ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 366.05ms | 472.17KB/s
192.252.208.67:14287  # 🇺🇸 United States | 366.1ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 366.17ms | 450.28KB/s
74.119.144.60:4145  # 🇺🇸 United States | 367.68ms | 462.42KB/s
192.252.208.70:14282  # 🇺🇸 United States | 368.9ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 369.34ms | 469.6KB/s
192.252.209.155:14455  # 🇺🇸 United States | 371.39ms | 0.0KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 383.02ms | 0.0KB/s
185.87.255.47:1080  # 🇬🇧 United Kingdom | 383.45ms | 0.0KB/s
194.238.79.156:1080  # 🇩🇪 Germany | 393.89ms | 914.12KB/s
109.199.107.68:1080  # 🇫🇷 France | 395.69ms | 880.16KB/s
129.151.240.183:1080  # 🇫🇷 France | 399.64ms | 878.98KB/s
185.87.255.54:1080  # 🇬🇧 United Kingdom | 405.38ms | 0.0KB/s
103.88.234.239:40002  # 🇲🇽 Mexico | 409.01ms | 520.12KB/s
193.25.215.182:22222  # 🇺🇸 United States | 409.27ms | 406.54KB/s
95.111.228.190:1080  # 🇫🇷 France | 410.0ms | 888.33KB/s
95.111.228.190:1081  # 🇫🇷 France | 411.62ms | 820.7KB/s
95.111.228.190:1082  # 🇫🇷 France | 419.37ms | 826.95KB/s
173.212.251.39:1081  # 🇳🇱 The Netherlands | 419.56ms | 0.0KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 439.02ms | 662.97KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 443.03ms | 0.0KB/s
94.156.114.45:1080  # 🇩🇪 Germany | 449.42ms | 0.0KB/s
103.88.234.239:40006  # 🇲🇽 Mexico | 457.39ms | 120.67KB/s
45.74.31.22:8573  # 🇩🇪 Germany | 466.02ms | 440.13KB/s
184.178.172.14:4145  # 🇺🇸 United States | 476.23ms | 439.4KB/s
184.181.217.213:4145  # 🇺🇸 United States | 477.23ms | 414.61KB/s
70.166.167.38:57728  # 🇺🇸 United States | 477.89ms | 442.94KB/s
98.175.31.195:4145  # 🇺🇸 United States | 478.5ms | 433.84KB/s
72.214.108.67:4145  # 🇺🇸 United States | 478.69ms | 0.0KB/s
98.170.57.231:4145  # 🇺🇸 United States | 478.82ms | 440.56KB/s
184.178.172.18:15280  # 🇺🇸 United States | 479.64ms | 420.78KB/s
184.181.217.210:4145  # 🇺🇸 United States | 479.95ms | 107.07KB/s
68.1.210.163:4145  # 🇺🇸 United States | 480.4ms | 448.53KB/s
98.181.137.83:4145  # 🇺🇸 United States | 480.84ms | 410.99KB/s
72.195.34.35:27360  # 🇺🇸 United States | 480.86ms | 456.45KB/s
184.181.217.206:4145  # 🇺🇸 United States | 482.19ms | 0.0KB/s
184.178.172.13:15311  # 🇺🇸 United States | 482.53ms | 426.27KB/s
184.178.172.11:4145  # 🇺🇸 United States | 482.69ms | 445.36KB/s
72.195.34.58:4145  # 🇺🇸 United States | 482.75ms | 431.91KB/s
184.181.178.33:4145  # 🇺🇸 United States | 483.03ms | 425.83KB/s
98.191.0.47:4145  # 🇺🇸 United States | 483.14ms | 458.83KB/s
72.205.0.67:4145  # 🇺🇸 United States | 483.16ms | 459.93KB/s
98.178.72.21:10919  # 🇺🇸 United States | 483.18ms | 440.5KB/s
72.195.34.41:4145  # 🇺🇸 United States | 483.28ms | 411.91KB/s
98.181.137.80:4145  # 🇺🇸 United States | 483.61ms | 463.84KB/s
174.77.111.197:4145  # 🇺🇸 United States | 484.18ms | 427.74KB/s
98.170.57.241:4145  # 🇺🇸 United States | 484.38ms | 444.75KB/s
174.75.211.193:4145  # 🇺🇸 United States | 484.77ms | 460.87KB/s
98.188.47.132:4145  # 🇺🇸 United States | 484.8ms | 459.78KB/s
184.178.172.26:4145  # 🇺🇸 United States | 484.81ms | 419.11KB/s
24.249.199.12:4145  # 🇺🇸 United States | 484.85ms | 457.71KB/s
98.190.239.3:4145  # 🇺🇸 United States | 485.2ms | 457.33KB/s
174.75.211.222:4145  # 🇺🇸 United States | 485.41ms | 446.77KB/s
72.195.114.184:4145  # 🇺🇸 United States | 485.49ms | 441.89KB/s
98.188.47.150:4145  # 🇺🇸 United States | 485.61ms | 542.64KB/s
184.181.217.220:4145  # 🇺🇸 United States | 485.62ms | 0.0KB/s
98.170.57.249:4145  # 🇺🇸 United States | 485.75ms | 448.63KB/s
184.181.217.194:4145  # 🇺🇸 United States | 485.81ms | 476.27KB/s
98.178.72.30:4145  # 🇺🇸 United States | 485.83ms | 449.79KB/s
72.207.109.5:4145  # 🇺🇸 United States | 486.03ms | 414.78KB/s
174.64.199.79:4145  # 🇺🇸 United States | 486.35ms | 445.18KB/s
24.249.199.4:4145  # 🇺🇸 United States | 486.52ms | 455.56KB/s
184.178.172.23:4145  # 🇺🇸 United States | 486.58ms | 457.02KB/s
98.175.31.222:4145  # 🇺🇸 United States | 486.58ms | 432.92KB/s
72.195.34.42:4145  # 🇺🇸 United States | 486.77ms | 459.83KB/s
72.195.114.169:4145  # 🇺🇸 United States | 486.99ms | 431.29KB/s
184.178.172.28:15294  # 🇺🇸 United States | 487.08ms | 423.56KB/s
72.195.101.99:4145  # 🇺🇸 United States | 487.36ms | 428.84KB/s
174.64.199.82:4145  # 🇺🇸 United States | 487.42ms | 442.32KB/s
72.195.34.59:4145  # 🇺🇸 United States | 487.46ms | 456.55KB/s
174.77.111.198:49547  # 🇺🇸 United States | 487.58ms | 442.17KB/s
72.207.33.64:4145  # 🇺🇸 United States | 487.87ms | 408.21KB/s
72.223.188.67:4145  # 🇺🇸 United States | 487.92ms | 446.77KB/s
98.191.0.37:4145  # 🇺🇸 United States | 487.96ms | 457.28KB/s
184.178.172.17:4145  # 🇺🇸 United States | 488.87ms | 424.82KB/s
70.166.65.160:4145  # 🇺🇸 United States | 488.87ms | 444.48KB/s
68.1.210.189:4145  # 🇺🇸 United States | 488.95ms | 443.46KB/s
184.178.172.5:15303  # 🇺🇸 United States | 489.27ms | 425.28KB/s
184.178.172.25:15291  # 🇺🇸 United States | 489.46ms | 435.05KB/s
98.182.147.97:4145  # 🇺🇸 United States | 489.5ms | 409.54KB/s
72.223.188.92:4145  # 🇺🇸 United States | 489.78ms | 429.77KB/s
174.77.111.196:4145  # 🇺🇸 United States | 490.28ms | 463.13KB/s
70.166.167.55:57745  # 🇺🇸 United States | 490.57ms | 457.47KB/s
72.206.74.126:4145  # 🇺🇸 United States | 490.98ms | 447.21KB/s
184.178.172.3:4145  # 🇺🇸 United States | 491.08ms | 384.33KB/s
184.181.217.201:4145  # 🇺🇸 United States | 491.17ms | 193.3KB/s
72.194.42.156:4145  # 🇺🇸 United States | 492.12ms | 239.13KB/s
72.207.113.97:4145  # 🇺🇸 United States | 494.01ms | 0.0KB/s
72.194.42.131:4145  # 🇺🇸 United States | 494.52ms | 0.0KB/s
72.205.0.93:4145  # 🇺🇸 United States | 497.58ms | 0.0KB/s
72.195.34.60:27391  # 🇺🇸 United States | 501.07ms | 135.8KB/s
213.199.47.140:1080  # 🇫🇷 France | 512.15ms | 638.56KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 512.34ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 513.07ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 513.12ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 514.07ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 514.3ms | 228.17KB/s
208.102.51.6:58208  # 🇺🇸 United States | 535.48ms | 216.98KB/s
213.32.70.99:3128  # 🇫🇷 France | 537.35ms | 843.26KB/s
45.151.102.248:10808  # 🇷🇺 Russia | 558.79ms | 0.0KB/s
193.233.223.47:1080  # 🇷🇺 Russia | 564.13ms | 652.01KB/s
168.222.43.35:8443  # 🇩🇪 Germany | 565.18ms | 118.12KB/s
185.97.200.14:1080  # 🇫🇮 Finland | 566.23ms | 0.0KB/s
104.194.132.112:9052  # 🇦🇹 Austria | 574.17ms | 288.28KB/s
216.68.128.121:4145  # 🇺🇸 United States | 591.08ms | 122.46KB/s
72.49.49.11:31034  # 🇺🇸 United States | 594.08ms | 264.51KB/s
107.175.194.203:40001  # 🇺🇸 United States | 600.62ms | 356.54KB/s
69.61.200.104:36181  # 🇺🇸 United States | 606.87ms | 334.03KB/s
109.205.182.143:1088  # 🇫🇷 France | 627.8ms | 822.41KB/s
217.67.182.6:1080  # 🇷🇺 Russia | 627.86ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 669.1ms | 222.61KB/s
107.175.194.203:40000  # 🇺🇸 United States | 676.93ms | 387.72KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 683.24ms | 0.46KB/s
49.13.22.249:10812  # 🇮🇹 Italy | 692.47ms | 0.0KB/s
45.74.31.42:7122  # 🇺🇸 United States | 712.54ms | 0.0KB/s
141.147.109.224:1080  # 🇬🇧 United Kingdom | 713.26ms | 255.95KB/s
82.196.69.34:1080  # 🇷🇺 Russia | 717.14ms | 0.0KB/s
43.167.166.56:1080  # 🇯🇵 Japan | 727.06ms | 0.0KB/s
91.107.177.167:9080  # 🇩🇪 Germany | 761.11ms | 738.35KB/s
82.21.153.141:1080  # 🇳🇱 The Netherlands | 762.49ms | 144.69KB/s
85.94.21.103:1080  # 🇷🇺 Russia | 772.97ms | 0.0KB/s
37.110.1.165:1080  # 🇷🇺 Russia | 780.0ms | 0.0KB/s
45.74.31.50:9815  # 🇫🇷 France | 782.18ms | 193.73KB/s
132.243.168.30:9150  # 🇸🇪 Sweden | 788.62ms | 629.29KB/s
51.250.99.247:1080  # 🇷🇺 Russia | 791.31ms | 0.0KB/s
95.220.69.159:1080  # 🇷🇺 Russia | 795.71ms | 0.0KB/s
43.163.208.61:40001  # 🇯🇵 Japan | 805.79ms | 0.0KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 811.98ms | 258.3KB/s
144.91.111.48:1088  # 🇫🇷 France | 813.7ms | 188.55KB/s
77.50.132.155:1080  # 🇷🇺 Russia | 814.33ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 836.93ms | 141.09KB/s
43.128.63.68:7890  # 🇭🇰 Hong Kong | 845.64ms | 0.0KB/s
89.189.132.154:1080  # 🇷🇺 Russia | 851.66ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 867.38ms | 0.0KB/s
45.74.31.41:4348  # 🇫🇷 France | 878.17ms | 315.35KB/s
43.135.145.201:10808  # 🇺🇸 United States | 880.35ms | 113.19KB/s
45.136.197.195:5555  # 🇭🇰 Hong Kong | 880.53ms | 325.79KB/s
165.154.20.187:10808  # 🇭🇰 Hong Kong | 890.05ms | 0.0KB/s
45.74.31.22:10497  # 🇫🇷 France | 891.24ms | 338.97KB/s
144.24.111.128:1088  # 🇮🇳 India | 897.74ms | 292.37KB/s
45.74.31.30:8182  # 🇫🇷 France | 898.36ms | 322.66KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 902.48ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 913.17ms | 0.0KB/s
178.92.72.205:1080  # 🇮🇳 India | 914.45ms | 0.0KB/s
168.144.72.32:1080  # 🇮🇳 India | 916.31ms | 342.63KB/s
58.234.114.199:1080  # 🇰🇷 South Korea | 922.72ms | 223.59KB/s
77.110.97.179:1080  # 🇸🇪 Sweden | 924.28ms | 0.0KB/s
49.13.22.249:10805  # 🇺🇸 United States | 937.98ms | 200.98KB/s
64.227.186.105:1080  # 🇮🇳 India | 944.28ms | 0.0KB/s
49.13.22.249:10808  # 🇺🇦 Ukraine | 958.16ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 961.6ms | 210.89KB/s
49.13.22.249:10807  # 🇺🇸 United States | 963.14ms | 0.0KB/s
78.46.44.179:9050  # 🇩🇪 Germany | 973.62ms | 286.52KB/s
95.31.19.190:1080  # 🇷🇺 Russia | 976.2ms | 0.0KB/s
36.155.23.163:10808  # 🇭🇰 Hong Kong | 985.15ms | 0.0KB/s
141.148.206.170:1088  # 🇮🇳 India | 990.59ms | 304.62KB/s
188.233.187.89:1080  # 🇷🇺 Russia | 1001.46ms | 0.0KB/s
45.74.31.23:7232  # 🇺🇸 United States | 1005.47ms | 140.77KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1009.65ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 1027.76ms | 0.0KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 1029.25ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 1043.07ms | 0.0KB/s
45.32.47.208:1080  # 🇯🇵 Japan | 1050.6ms | 0.0KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 1051.11ms | 0.0KB/s
195.114.7.6:1080  # 🇺🇦 Ukraine | 1054.19ms | 0.0KB/s
45.74.31.30:7165  # 🇨🇦 Canada | 1061.69ms | 0.0KB/s
203.189.135.105:1080  # 🇰🇭 Cambodia | 1070.53ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 1096.02ms | 736.5KB/s
103.134.220.114:1080  # 🇮🇩 Indonesia | 1115.86ms | 118.38KB/s
160.187.0.89:1080  # 🇻🇳 Vietnam | 1138.73ms | 165.94KB/s
43.251.225.109:1080  # 🇭🇰 Hong Kong | 1143.84ms | 0.0KB/s
147.93.172.241:5555  # 🇫🇷 France | 1156.28ms | 316.43KB/s
113.176.118.150:1080  # 🇻🇳 Vietnam | 1160.0ms | 0.0KB/s
49.234.4.115:80  # 🇨🇳 China | 1161.13ms | 1.6KB/s
109.194.199.198:10808  # 🇳🇱 The Netherlands | 1173.37ms | 0.0KB/s
169.155.50.87:1080  # 🇦🇺 Australia | 1178.42ms | 0.0KB/s
45.74.31.22:6952  # 🇺🇸 United States | 1187.88ms | 168.24KB/s
115.127.53.114:1080  # 🇧🇩 Bangladesh | 1201.93ms | 0.0KB/s
5.75.133.113:10812  # 🇷🇴 Romania | 1212.04ms | 0.0KB/s
72.56.106.48:443  # 🇩🇪 Germany | 1223.85ms | 0.0KB/s
45.74.31.30:8119  # 🇺🇸 United States | 1255.82ms | 0.0KB/s
45.74.31.25:6628  # 🇺🇸 United States | 1273.82ms | 0.0KB/s
45.74.31.50:8956  # 🇩🇪 Germany | 1311.88ms | 0.0KB/s
84.42.102.18:1080  # 🇷🇺 Russia | 1348.14ms | 0.0KB/s
45.74.31.25:4612  # 🇸🇬 Singapore | 1361.49ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 1372.52ms | 476.07KB/s
199.66.182.243:4145  # 🇺🇸 United States | 1386.19ms | 482.88KB/s
45.74.31.47:4028  # 🇫🇷 France | 1388.88ms | 288.99KB/s
83.237.214.70:1080  # 🇷🇺 Russia | 1411.6ms | 0.0KB/s
45.74.31.42:8095  # 🇯🇵 Japan | 1413.47ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 1427.29ms | 0.0KB/s
65.21.252.66:10805  # 🇵🇭 Philippines | 1428.42ms | 0.0KB/s
45.74.31.23:14726  # 🇺🇸 United States | 1443.39ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 1462.41ms | 196.17KB/s
45.74.31.25:6690  # 🇺🇸 United States | 1470.53ms | 0.0KB/s
49.87.0.91:8989  # 🇨🇳 China | 1470.67ms | 0.0KB/s
103.157.78.22:8199  # 🇮🇩 Indonesia | 1480.75ms | 0.0KB/s
194.186.5.21:1080  # 🇷🇺 Russia | 1502.72ms | 0.0KB/s
171.33.246.100:1080  # 🇷🇺 Russia | 1526.97ms | 0.0KB/s
45.74.31.23:12705  # 🇺🇸 United States | 1557.41ms | 0.0KB/s
217.12.209.4:1080  # 🇳🇱 The Netherlands | 1567.39ms | 0.0KB/s
45.74.31.30:38769  # 🇨🇴 Colombia | 1572.41ms | 0.0KB/s
45.74.31.23:6943  # 🇻🇳 Vietnam | 1572.7ms | 0.0KB/s
45.74.31.23:12183  # 🇩🇪 Germany | 1577.22ms | 0.0KB/s
45.74.31.30:6056  # 🇺🇸 United States | 1588.06ms | 0.0KB/s
45.74.31.25:4688  # 🇬🇧 United Kingdom | 1588.08ms | 145.53KB/s
45.74.31.25:6119  # 🇬🇧 United Kingdom | 1594.17ms | 230.53KB/s
45.74.31.42:4801  # 🇺🇸 United States | 1598.12ms | 0.0KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 1639.85ms | 636.71KB/s
45.74.31.25:14348  # 🇸🇬 Singapore | 1653.59ms | 0.0KB/s
88.84.204.217:1080  # 🇷🇺 Russia | 1654.61ms | 0.0KB/s
57.128.249.250:9052  # 🇸🇲 San Marino | 1666.96ms | 378.98KB/s
45.74.31.23:4539  # 🇺🇸 United States | 1680.92ms | 153.57KB/s
45.74.31.23:6638  # 🇺🇸 United States | 1698.52ms | 0.0KB/s
45.74.31.50:8792  # 🇫🇷 France | 1701.47ms | 144.68KB/s
129.150.57.5:55555  # 🇸🇬 Singapore | 1713.51ms | 142.87KB/s
45.74.31.30:6466  # 🇺🇸 United States | 1721.2ms | 0.0KB/s
45.74.31.23:16724  # 🇺🇸 United States | 1752.72ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1765.01ms | 0.0KB/s
45.74.31.23:6929  # 🇫🇷 France | 1770.77ms | 304.45KB/s
45.74.31.25:4523  # 🇨🇴 Colombia | 1789.89ms | 0.0KB/s
65.21.252.66:10806  # 🇺🇸 United States | 1791.64ms | 0.0KB/s
5.75.133.113:10814  # 🇭🇰 Hong Kong | 1798.4ms | 0.0KB/s
45.74.31.22:10319  # 🇻🇳 Vietnam | 1803.25ms | 126.24KB/s
45.74.31.30:4509  # 🇺🇸 United States | 1804.73ms | 0.0KB/s
45.74.31.41:12174  # 🇻🇳 Vietnam | 1815.0ms | 0.0KB/s
188.32.80.88:1080  # 🇷🇺 Russia | 1823.88ms | 0.0KB/s
45.74.31.30:11822  # 🇺🇸 United States | 1828.27ms | 0.0KB/s
43.155.143.227:1080  # 🇰🇷 South Korea | 1836.16ms | 117.3KB/s
101.32.60.93:1080  # 🇭🇰 Hong Kong | 1840.31ms | 0.0KB/s
45.74.31.30:11535  # 🇻🇳 Vietnam | 1850.16ms | 0.0KB/s
65.21.252.66:10812  # 🇸🇰 Slovakia | 1874.44ms | 0.0KB/s
45.74.31.30:4012  # 🇺🇸 United States | 1880.29ms | 0.0KB/s
45.74.31.22:17750  # 🇺🇸 United States | 1885.58ms | 199.97KB/s
45.74.31.50:41495  # 🇺🇸 United States | 1891.6ms | 0.0KB/s
47.88.94.79:1080  # 🇺🇸 United States | 1903.02ms | 0.0KB/s
45.179.145.12:6080  # 🇧🇷 Brazil | 1930.85ms | 0.0KB/s
45.74.31.30:6354  # 🇺🇸 United States | 1947.29ms | 0.0KB/s
195.19.52.147:1080  # 🇷🇺 Russia | 1970.83ms | 0.0KB/s
45.74.31.42:7685  # 🇺🇸 United States | 1986.9ms | 0.0KB/s
43.130.38.45:51029  # 🇺🇸 United States | 2011.38ms | 0.0KB/s
45.74.31.23:4961  # 🇮🇩 Indonesia | 2018.17ms | 99.28KB/s
45.74.31.22:8803  # 🇮🇳 India | 2030.66ms | 0.0KB/s
5.75.133.113:10808  # 🇮🇱 Israel | 2036.48ms | 0.0KB/s
103.134.220.143:1080  # 🇮🇩 Indonesia | 2054.67ms | 0.0KB/s
45.74.31.30:7164  # 🇪🇸 Spain | 2064.49ms | 0.0KB/s
45.74.31.30:4460  # 🇺🇸 United States | 2072.34ms | 0.0KB/s
31.24.251.15:1080  # 🇫🇷 France | 2078.02ms | 254.2KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 2084.1ms | 0.0KB/s
193.122.105.251:65535  # 🇰🇷 South Korea | 2086.64ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 2091.84ms | 0.0KB/s
45.74.31.23:4035  # 🇫🇷 France | 2092.3ms | 0.0KB/s
5.75.133.113:10801  # 🇸🇪 Sweden | 2114.81ms | 0.0KB/s
103.191.218.162:69  # 🇮🇩 Indonesia | 2118.88ms | 0.0KB/s
45.74.31.40:4255  # 🇺🇸 United States | 2129.28ms | 0.0KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 2131.56ms | 238.12KB/s
45.74.31.50:5001  # 🇨🇦 Canada | 2166.44ms | 96.55KB/s
45.74.31.50:9390  # 🇫🇷 France | 2174.1ms | 0.0KB/s
45.74.31.23:6215  # 🇺🇸 United States | 2177.93ms | 243.59KB/s
45.74.31.50:5042  # 🇺🇸 United States | 2191.7ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 2192.43ms | 0.0KB/s
45.74.31.23:14838  # 🇫🇷 France | 2193.33ms | 376.17KB/s
111.67.103.162:1080  # 🇰🇭 Cambodia | 2199.94ms | 0.0KB/s
45.74.31.50:12453  # 🇺🇸 United States | 2201.11ms | 0.0KB/s
168.253.92.93:10808  # 🇿🇦 South Africa | 2213.74ms | 0.0KB/s
45.74.31.30:8861  # 🇩🇪 Germany | 2230.75ms | 0.0KB/s
2.26.97.76:1080  # 🇫🇮 Finland | 2259.86ms | 0.0KB/s
