172.86.88.139:1080  # 🇺🇸 United States | 71.43ms | 400.34KB/s
98.175.31.195:4145  # 🇺🇸 United States | 461.86ms | 290.73KB/s
74.119.147.209:4145  # 🇺🇸 United States | 462.18ms | 306.94KB/s
98.178.72.30:4145  # 🇺🇸 United States | 462.73ms | 271.46KB/s
184.178.172.26:4145  # 🇺🇸 United States | 463.16ms | 282.31KB/s
184.181.217.201:4145  # 🇺🇸 United States | 463.38ms | 279.81KB/s
72.214.108.67:4145  # 🇺🇸 United States | 463.49ms | 117.07KB/s
72.223.188.67:4145  # 🇺🇸 United States | 464.26ms | 284.86KB/s
193.25.215.182:22222  # 🇺🇸 United States | 464.43ms | 0.0KB/s
98.191.0.47:4145  # 🇺🇸 United States | 464.89ms | 293.57KB/s
184.170.251.30:11288  # 🇺🇸 United States | 464.91ms | 306.36KB/s
184.181.217.206:4145  # 🇺🇸 United States | 465.14ms | 280.64KB/s
98.191.0.37:4145  # 🇺🇸 United States | 465.44ms | 275.79KB/s
68.1.210.189:4145  # 🇺🇸 United States | 466.6ms | 283.3KB/s
72.195.101.99:4145  # 🇺🇸 United States | 466.66ms | 282.94KB/s
98.190.239.3:4145  # 🇺🇸 United States | 466.98ms | 290.95KB/s
184.170.245.148:4145  # 🇺🇸 United States | 467.08ms | 300.59KB/s
98.170.57.249:4145  # 🇺🇸 United States | 467.48ms | 286.54KB/s
70.166.65.160:4145  # 🇺🇸 United States | 469.54ms | 282.35KB/s
174.77.111.197:4145  # 🇺🇸 United States | 469.94ms | 282.01KB/s
184.178.172.23:4145  # 🇺🇸 United States | 470.71ms | 286.36KB/s
98.181.137.80:4145  # 🇺🇸 United States | 470.76ms | 292.31KB/s
72.195.34.35:27360  # 🇺🇸 United States | 471.38ms | 510.92KB/s
72.195.114.184:4145  # 🇺🇸 United States | 471.7ms | 293.53KB/s
98.175.31.222:4145  # 🇺🇸 United States | 472.52ms | 285.76KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 479.64ms | 654.48KB/s
184.182.240.12:4145  # 🇺🇸 United States | 491.02ms | 0.0KB/s
103.88.234.239:40020  # 🇲🇽 Mexico | 491.55ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 491.85ms | 0.0KB/s
174.64.199.82:4145  # 🇺🇸 United States | 492.45ms | 276.82KB/s
98.181.137.83:4145  # 🇺🇸 United States | 493.0ms | 294.11KB/s
184.178.172.5:15303  # 🇺🇸 United States | 494.44ms | 284.21KB/s
184.178.172.17:4145  # 🇺🇸 United States | 494.8ms | 279.54KB/s
184.178.172.11:4145  # 🇺🇸 United States | 494.94ms | 402.36KB/s
98.188.47.150:4145  # 🇺🇸 United States | 495.21ms | 283.46KB/s
184.181.178.33:4145  # 🇺🇸 United States | 496.31ms | 271.67KB/s
184.178.172.3:4145  # 🇺🇸 United States | 496.33ms | 284.38KB/s
72.195.34.42:4145  # 🇺🇸 United States | 498.79ms | 285.55KB/s
174.77.111.198:49547  # 🇺🇸 United States | 501.48ms | 286.03KB/s
72.195.34.41:4145  # 🇺🇸 United States | 501.63ms | 0.0KB/s
72.207.33.64:4145  # 🇺🇸 United States | 501.81ms | 283.66KB/s
184.181.217.213:4145  # 🇺🇸 United States | 502.04ms | 154.6KB/s
184.178.172.14:4145  # 🇺🇸 United States | 503.59ms | 271.26KB/s
98.182.147.97:4145  # 🇺🇸 United States | 503.62ms | 277.41KB/s
24.249.199.12:4145  # 🇺🇸 United States | 504.43ms | 292.93KB/s
98.188.47.132:4145  # 🇺🇸 United States | 505.11ms | 285.05KB/s
72.207.113.97:4145  # 🇺🇸 United States | 506.11ms | 0.0KB/s
70.166.167.55:57745  # 🇺🇸 United States | 506.39ms | 434.64KB/s
24.249.199.4:4145  # 🇺🇸 United States | 506.94ms | 296.96KB/s
72.194.42.131:4145  # 🇺🇸 United States | 507.26ms | 281.89KB/s
70.166.167.38:57728  # 🇺🇸 United States | 507.46ms | 343.49KB/s
184.181.217.194:4145  # 🇺🇸 United States | 509.07ms | 0.0KB/s
72.195.114.169:4145  # 🇺🇸 United States | 509.39ms | 287.75KB/s
68.1.210.163:4145  # 🇺🇸 United States | 509.75ms | 278.42KB/s
184.181.217.220:4145  # 🇺🇸 United States | 510.09ms | 95.48KB/s
98.170.57.231:4145  # 🇺🇸 United States | 510.15ms | 292.46KB/s
184.178.172.18:15280  # 🇺🇸 United States | 510.41ms | 280.16KB/s
184.181.217.210:4145  # 🇺🇸 United States | 511.1ms | 0.0KB/s
174.75.211.222:4145  # 🇺🇸 United States | 514.66ms | 290.37KB/s
174.75.211.193:4145  # 🇺🇸 United States | 516.17ms | 287.94KB/s
174.77.111.196:4145  # 🇺🇸 United States | 516.77ms | 295.92KB/s
72.195.34.60:27391  # 🇺🇸 United States | 517.14ms | 152.6KB/s
174.64.199.79:4145  # 🇺🇸 United States | 518.06ms | 290.19KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 556.25ms | 0.54KB/s
107.172.232.2:7890  # 🇺🇸 United States | 572.46ms | 0.0KB/s
66.59.197.63:3128  # 🇫🇷 France | 573.24ms | 0.0KB/s
66.59.197.62:3128  # 🇫🇷 France | 575.85ms | 0.0KB/s
45.134.12.104:1080  # 🇷🇺 Russia | 600.22ms | 0.0KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 614.71ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 626.2ms | 116.57KB/s
109.172.55.227:1082  # 🇫🇷 France | 626.78ms | 294.27KB/s
185.200.177.138:445  # 🇳🇱 The Netherlands | 644.22ms | 449.35KB/s
65.108.20.203:1587  # 🇫🇮 Finland | 650.92ms | 602.22KB/s
66.42.224.229:41679  # 🇺🇸 United States | 655.24ms | 155.62KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 664.08ms | 0.45KB/s
217.12.209.4:1080  # 🇳🇱 The Netherlands | 664.18ms | 0.0KB/s
194.61.120.238:1080  # 🇳🇱 Netherlands | 696.02ms | 566.09KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 701.01ms | 0.0KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 704.22ms | 0.0KB/s
66.59.197.61:3128  # 🇳🇴 Norway | 717.24ms | 211.62KB/s
2.56.108.184:1080  # 🇹🇷 Türkiye | 750.66ms | 130.11KB/s
45.74.31.41:4803  # 🇫🇷 France | 755.79ms | 0.0KB/s
37.9.4.101:1088  # 🇳🇱 The Netherlands | 763.39ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 784.39ms | 0.0KB/s
138.199.25.13:3905  # 🇸🇬 Singapore | 797.71ms | 0.0KB/s
138.199.25.13:3903  # 🇸🇬 Singapore | 798.36ms | 0.0KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 803.06ms | 221.2KB/s
45.74.31.22:11537  # 🇺🇸 United States | 805.98ms | 0.0KB/s
176.37.107.86:11111  # 🇺🇦 Ukraine | 810.3ms | 0.0KB/s
135.181.150.19:9050  # 🇦🇹 Austria | 813.42ms | 441.05KB/s
184.182.240.211:4145  # 🇺🇸 United States | 824.85ms | 0.0KB/s
138.199.25.13:3904  # 🇸🇬 Singapore | 828.68ms | 0.0KB/s
57.128.231.218:1001  # 🇸🇪 Sweden | 835.91ms | 555.84KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 852.51ms | 146.54KB/s
89.111.170.4:1080  # 🇷🇺 Russia | 852.67ms | 0.0KB/s
45.74.31.30:4442  # 🇮🇳 India | 860.87ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 863.68ms | 0.0KB/s
220.135.195.152:10801  # 🇹🇼 Taiwan | 863.7ms | 0.0KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 866.65ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 872.15ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 874.06ms | 0.0KB/s
57.128.231.218:1004  # 🇫🇮 Finland | 880.09ms | 508.81KB/s
212.46.194.203:1080  # 🇷🇺 Russia | 881.36ms | 0.0KB/s
109.111.79.212:2080  # 🇷🇺 Russia | 896.8ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 898.27ms | 239.45KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 900.08ms | 0.0KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 900.69ms | 180.29KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 902.69ms | 534.4KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 907.85ms | 489.18KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 910.49ms | 0.0KB/s
27.124.12.186:1080  # 🇭🇰 Hong Kong | 910.87ms | 0.0KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 920.93ms | 176.49KB/s
91.215.189.234:1080  # 🇷🇺 Russia | 935.45ms | 0.0KB/s
85.142.124.27:1080  # 🇷🇺 Russia | 944.83ms | 0.0KB/s
195.211.124.50:1080  # 🇳🇱 The Netherlands | 951.14ms | 362.08KB/s
178.236.16.4:1080  # 🇰🇿 Kazakhstan | 961.1ms | 0.0KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 969.39ms | 0.0KB/s
212.48.150.38:1080  # 🇷🇺 Russia | 983.6ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 984.26ms | 0.0KB/s
57.128.231.218:1000  # 🇨🇾 Cyprus | 985.71ms | 165.52KB/s
80.249.81.179:9050  # 🇱🇺 Luxembourg | 989.04ms | 446.09KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 1001.7ms | 187.22KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 1020.88ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1025.41ms | 251.19KB/s
202.62.52.120:1080  # 🇰🇭 Cambodia | 1026.56ms | 144.76KB/s
45.74.31.25:8038  # 🇺🇸 United States | 1037.92ms | 0.0KB/s
95.46.52.82:1080  # 🇷🇺 Russia | 1053.21ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 1061.17ms | 149.52KB/s
103.189.63.149:53053  # 🇮🇩 Indonesia | 1064.13ms | 0.0KB/s
223.25.109.146:8199  # 🇮🇩 Indonesia | 1076.7ms | 0.0KB/s
113.176.118.150:1080  # 🇻🇳 Vietnam | 1077.25ms | 0.0KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 1081.3ms | 0.0KB/s
193.233.199.21:1080  # 🇫🇮 Finland | 1083.94ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 1092.8ms | 114.11KB/s
80.64.171.12:1080  # 🇷🇺 Russia | 1095.01ms | 0.0KB/s
195.158.230.124:10803  # 🇮🇷 Iran | 1103.85ms | 0.0KB/s
101.36.112.205:1081  # 🇭🇰 Hong Kong | 1118.9ms | 0.0KB/s
94.233.120.194:1080  # 🇷🇺 Russia | 1119.95ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1122.32ms | 129.28KB/s
195.19.50.135:1080  # 🇷🇺 Russia | 1123.85ms | 0.0KB/s
45.74.31.30:11703  # 🇺🇸 United States | 1132.64ms | 0.0KB/s
45.74.31.30:10037  # 🇺🇸 United States | 1137.8ms | 0.0KB/s
78.135.77.247:9119  # 🇧🇬 Bulgaria | 1155.85ms | 462.11KB/s
221.225.48.81:8989  # 🇨🇳 China | 1165.55ms | 0.0KB/s
46.146.220.247:1080  # 🇷🇺 Russia | 1202.55ms | 0.0KB/s
103.162.30.189:10808  # 🇻🇳 Vietnam | 1206.42ms | 158.67KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 1209.36ms | 0.0KB/s
194.150.232.194:1056  # 🇺🇦 Ukraine | 1215.84ms | 0.0KB/s
45.74.31.42:21259  # 🇮🇩 Indonesia | 1224.0ms | 0.0KB/s
45.74.31.40:27626  # 🇦🇷 Argentina | 1255.59ms | 0.0KB/s
65.21.252.66:10814  # 🇸🇬 Singapore | 1273.12ms | 138.98KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 1274.57ms | 247.31KB/s
195.46.183.181:1080  # 🇷🇺 Russia | 1276.5ms | 0.0KB/s
5.75.133.113:10811  # 🇺🇸 United States | 1292.21ms | 0.0KB/s
45.74.31.25:5059  # 🇮🇳 India | 1296.73ms | 0.0KB/s
89.148.196.156:1080  # 🇷🇺 Russia | 1329.32ms | 0.0KB/s
45.74.31.41:14094  # 🇫🇷 France | 1389.66ms | 239.67KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 1412.23ms | 153.62KB/s
45.74.31.22:12216  # 🇺🇸 United States | 1431.76ms | 0.0KB/s
45.74.31.22:16086  # 🇮🇩 Indonesia | 1434.7ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 1437.28ms | 108.07KB/s
45.74.31.22:15229  # 🇺🇸 United States | 1445.23ms | 198.07KB/s
199.66.182.232:4145  # 🇺🇸 United States | 1453.14ms | 174.78KB/s
202.141.161.52:10808  # 🇰🇷 South Korea | 1467.58ms | 155.35KB/s
91.107.179.68:10809  # 🇩🇪 Germany | 1480.85ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1491.43ms | 150.03KB/s
107.150.41.226:18080  # 🇺🇸 United States | 1507.19ms | 0.0KB/s
45.11.56.70:2080  # 🇳🇱 The Netherlands | 1513.61ms | 0.0KB/s
45.74.31.42:20532  # 🇫🇷 France | 1520.42ms | 0.0KB/s
45.74.31.40:13047  # 🇺🇸 United States | 1521.87ms | 0.0KB/s
43.135.176.121:1080  # 🇺🇸 United States | 1564.75ms | 0.0KB/s
46.146.242.142:1080  # 🇷🇺 Russia | 1576.89ms | 0.0KB/s
45.74.31.41:14709  # 🇺🇸 United States | 1611.44ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 1613.53ms | 0.0KB/s
176.119.23.27:1080  # 🇷🇺 Russia | 1633.15ms | 0.0KB/s
102.36.127.249:1080  # 🇿🇦 South Africa | 1635.6ms | 102.14KB/s
91.197.79.59:1080  # 🇷🇺 Russia | 1641.76ms | 0.0KB/s
103.131.215.221:10800  # 🇵🇰 Pakistan | 1642.99ms | 0.0KB/s
72.255.38.180:1080  # 🇵🇰 Pakistan | 1643.28ms | 0.0KB/s
45.74.31.41:15801  # 🇺🇸 United States | 1654.95ms | 0.0KB/s
45.74.31.41:13071  # 🇫🇷 France | 1670.17ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 1672.51ms | 0.0KB/s
45.159.239.128:1080  # 🇵🇱 Poland | 1693.94ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1705.25ms | 145.03KB/s
142.93.21.46:61616  # 🇦🇹 Austria | 1705.78ms | 286.55KB/s
111.119.162.248:10931  # 🇸🇬 Singapore | 1714.28ms | 0.0KB/s
45.74.31.30:7598  # 🇫🇷 France | 1738.45ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 1741.1ms | 116.45KB/s
49.13.22.249:10802  # 🇦🇺 Australia | 1747.78ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1764.76ms | 127.13KB/s
195.19.55.74:1080  # 🇷🇺 Russia | 1775.24ms | 0.0KB/s
83.166.247.254:10808  # 🇩🇪 Germany | 1775.7ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 1785.66ms | 0.0KB/s
45.74.31.22:11456  # 🇺🇸 United States | 1803.34ms | 0.0KB/s
45.74.31.22:8774  # 🇺🇸 United States | 1808.46ms | 0.0KB/s
45.74.31.41:11421  # 🇺🇸 United States | 1843.26ms | 0.0KB/s
45.74.31.22:15260  # 🇫🇷 France | 1856.38ms | 0.0KB/s
45.74.31.40:13502  # 🇺🇸 United States | 1871.28ms | 0.0KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 1873.61ms | 0.0KB/s
188.134.95.74:1080  # 🇷🇺 Russia | 1882.87ms | 0.0KB/s
138.2.12.69:21080  # 🇯🇵 Japan | 1899.41ms | 0.0KB/s
141.98.212.75:1080  # 🇭🇰 Hong Kong | 1901.79ms | 178.36KB/s
103.118.85.75:1080  # 🇧🇩 Bangladesh | 1903.86ms | 0.0KB/s
87.225.107.8:1080  # 🇷🇺 Russia | 1912.26ms | 0.0KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 1920.81ms | 0.0KB/s
45.74.31.22:10547  # 🇦🇺 Australia | 1922.79ms | 0.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 1934.8ms | 101.96KB/s
113.250.190.81:32735  # 🇨🇳 China | 1936.89ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 1965.7ms | 122.26KB/s
166.1.61.57:1080  # 🇯🇵 Japan | 2001.05ms | 0.0KB/s
45.74.31.47:28274  # 🇺🇸 United States | 2003.02ms | 0.0KB/s
45.84.13.153:1080  # 🇷🇺 Russia | 2019.88ms | 0.0KB/s
45.74.31.42:11856  # 🇺🇸 United States | 2041.45ms | 0.0KB/s
45.74.31.22:12149  # 🇦🇺 Australia | 2066.64ms | 0.0KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 2069.14ms | 0.0KB/s
45.74.31.22:10900  # 🇮🇩 Indonesia | 2072.78ms | 0.0KB/s
188.17.116.119:1080  # 🇷🇺 Russia | 2106.71ms | 0.0KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 2149.01ms | 0.0KB/s
202.62.50.52:1080  # 🇰🇭 Cambodia | 2151.03ms | 0.0KB/s
194.150.233.246:1058  # 🇺🇦 Ukraine | 2161.87ms | 0.0KB/s
216.126.236.8:1080  # 🇺🇸 United States | 2169.63ms | 189.88KB/s
94.156.114.45:1080  # 🇩🇪 Germany | 2176.46ms | 0.0KB/s
45.74.31.40:17645  # 🇧🇷 Brazil | 2179.48ms | 0.0KB/s
45.74.31.22:14767  # 🇦🇺 Australia | 2181.05ms | 0.0KB/s
149.248.21.106:8080  # 🇺🇸 United States | 2199.16ms | 107.97KB/s
61.247.178.178:1080  # 🇧🇩 Bangladesh | 2205.54ms | 167.17KB/s
195.19.50.120:1080  # 🇷🇺 Russia | 2212.88ms | 0.0KB/s
78.29.56.178:1080  # 🇷🇺 Russia | 2214.19ms | 0.0KB/s
157.90.113.23:9052  # 🇩🇪 Germany | 2217.51ms | 453.57KB/s
180.158.222.93:1080  # 🇨🇳 China | 2257.86ms | 0.0KB/s
23.94.123.223:1080  # 🇺🇸 United States | 2264.17ms | 130.2KB/s
103.210.161.8:1080  # 🇨🇳 China | 2267.05ms | 0.0KB/s
79.134.4.192:1080  # 🇷🇺 Russia | 2276.81ms | 0.0KB/s
45.74.31.30:4269  # 🇫🇷 France | 2285.85ms | 169.39KB/s
144.24.47.42:1080  # 🇺🇸 United States | 2289.7ms | 151.27KB/s
45.74.31.25:16440  # 🇺🇸 United States | 2296.36ms | 0.0KB/s
45.74.31.42:14744  # 🇺🇸 United States | 2305.83ms | 0.0KB/s
45.74.31.22:9341  # 🇮🇩 Indonesia | 2326.7ms | 0.0KB/s
163.53.204.178:9813  # 🇮🇳 India | 2332.5ms | 187.28KB/s
45.74.31.22:10702  # 🇫🇷 France | 2333.9ms | 0.0KB/s
45.74.31.50:13597  # 🇺🇸 United States | 2360.67ms | 111.4KB/s
45.74.31.25:7425  # 🇧🇮 Burundi | 2363.71ms | 0.0KB/s
43.160.219.223:1080  # 🇸🇬 Singapore | 2373.4ms | 0.0KB/s
45.74.31.25:6208  # 🇺🇸 United States | 2377.2ms | 0.0KB/s
45.74.31.22:8700  # 🇺🇸 United States | 2377.21ms | 0.0KB/s
45.74.31.30:4061  # 🇳🇱 Netherlands | 2392.95ms | 0.0KB/s
45.74.31.30:15712  # 🇨🇦 Canada | 2399.6ms | 0.0KB/s
45.74.31.50:17830  # 🇦🇷 Argentina | 2402.85ms | 0.0KB/s
45.74.31.22:14377  # 🇺🇸 United States | 2404.96ms | 103.88KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 2408.9ms | 0.0KB/s
45.74.31.30:8444  # 🇫🇷 France | 2420.31ms | 97.24KB/s
45.74.31.41:13163  # 🇫🇷 France | 2433.81ms | 206.1KB/s
