144.24.47.42:1080  # 🇺🇸 United States | 67.55ms | 0.0KB/s
3.139.41.60:1080  # 🇺🇸 United States | 276.27ms | 0.0KB/s
83.147.217.103:1080  # 🇺🇸 United States | 278.16ms | 505.99KB/s
45.32.160.61:1088  # 🇺🇸 United States | 292.2ms | 387.55KB/s
67.207.92.87:1088  # 🇺🇸 United States | 292.97ms | 452.79KB/s
103.88.234.239:40006  # 🇲🇽 Mexico | 329.24ms | 304.89KB/s
107.173.153.250:1080  # 🇺🇸 United States | 347.26ms | 0.0KB/s
45.61.188.134:44499  # 🇺🇸 United States | 368.65ms | 387.68KB/s
104.161.23.122:5012  # 🇺🇸 United States | 376.74ms | 350.97KB/s
216.105.130.131:4145  # 🇺🇸 United States | 421.34ms | 322.94KB/s
199.66.183.251:4145  # 🇺🇸 United States | 421.51ms | 317.16KB/s
199.66.182.243:4145  # 🇺🇸 United States | 421.6ms | 327.23KB/s
216.105.128.144:4145  # 🇺🇸 United States | 424.01ms | 317.28KB/s
192.111.129.145:16894  # 🇺🇸 United States | 424.17ms | 311.45KB/s
198.8.94.170:4145  # 🇺🇸 United States | 425.37ms | 309.52KB/s
199.116.112.6:4145  # 🇺🇸 United States | 426.04ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 426.53ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 427.21ms | 312.73KB/s
74.119.144.60:4145  # 🇺🇸 United States | 428.76ms | 312.27KB/s
184.170.251.30:11288  # 🇺🇸 United States | 429.38ms | 319.09KB/s
192.252.208.70:14282  # 🇺🇸 United States | 429.82ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 429.91ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 430.59ms | 314.71KB/s
192.252.208.67:14287  # 🇺🇸 United States | 431.03ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 431.95ms | 310.58KB/s
192.111.135.18:18301  # 🇺🇸 United States | 431.98ms | 318.41KB/s
198.8.94.174:39078  # 🇺🇸 United States | 433.24ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 433.38ms | 320.74KB/s
192.111.130.5:17002  # 🇺🇸 United States | 434.16ms | 310.57KB/s
192.111.130.2:4145  # 🇺🇸 United States | 435.04ms | 309.67KB/s
192.111.139.162:4145  # 🇺🇸 United States | 435.38ms | 309.14KB/s
192.111.137.37:18762  # 🇺🇸 United States | 435.51ms | 321.12KB/s
199.66.182.232:4145  # 🇺🇸 United States | 435.61ms | 324.43KB/s
192.111.139.163:19404  # 🇺🇸 United States | 435.9ms | 333.89KB/s
192.252.209.155:14455  # 🇺🇸 United States | 436.37ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 437.47ms | 309.98KB/s
192.111.135.17:18302  # 🇺🇸 United States | 438.25ms | 309.75KB/s
192.111.138.29:4145  # 🇺🇸 United States | 438.46ms | 319.7KB/s
192.111.129.150:4145  # 🇺🇸 United States | 439.05ms | 309.57KB/s
184.170.245.148:4145  # 🇺🇸 United States | 439.25ms | 336.56KB/s
192.111.139.165:4145  # 🇺🇸 United States | 439.39ms | 315.59KB/s
184.170.249.65:4145  # 🇺🇸 United States | 440.19ms | 316.62KB/s
135.148.120.20:1080  # 🇺🇸 United States | 483.31ms | 211.5KB/s
72.195.34.58:4145  # 🇺🇸 United States | 544.52ms | 288.42KB/s
72.195.114.184:4145  # 🇺🇸 United States | 545.46ms | 285.94KB/s
98.170.57.231:4145  # 🇺🇸 United States | 545.82ms | 289.04KB/s
98.175.31.195:4145  # 🇺🇸 United States | 546.38ms | 293.52KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 546.52ms | 0.46KB/s
184.178.172.26:4145  # 🇺🇸 United States | 547.15ms | 285.54KB/s
98.181.137.83:4145  # 🇺🇸 United States | 547.18ms | 285.77KB/s
184.181.217.194:4145  # 🇺🇸 United States | 547.36ms | 290.1KB/s
70.166.65.160:4145  # 🇺🇸 United States | 548.25ms | 277.0KB/s
98.188.47.150:4145  # 🇺🇸 United States | 548.3ms | 292.23KB/s
98.175.31.222:4145  # 🇺🇸 United States | 548.32ms | 286.89KB/s
184.178.172.28:15294  # 🇺🇸 United States | 548.46ms | 276.86KB/s
72.207.33.64:4145  # 🇺🇸 United States | 548.79ms | 285.8KB/s
72.195.34.42:4145  # 🇺🇸 United States | 549.08ms | 286.51KB/s
184.178.172.23:4145  # 🇺🇸 United States | 549.21ms | 288.69KB/s
184.181.217.210:4145  # 🇺🇸 United States | 549.23ms | 288.81KB/s
98.191.0.47:4145  # 🇺🇸 United States | 549.9ms | 286.88KB/s
184.178.172.5:15303  # 🇺🇸 United States | 550.01ms | 295.98KB/s
184.178.172.14:4145  # 🇺🇸 United States | 550.28ms | 292.1KB/s
184.181.178.33:4145  # 🇺🇸 United States | 550.36ms | 286.71KB/s
24.249.199.12:4145  # 🇺🇸 United States | 550.4ms | 289.32KB/s
98.181.137.80:4145  # 🇺🇸 United States | 550.56ms | 288.22KB/s
68.1.210.163:4145  # 🇺🇸 United States | 550.88ms | 287.9KB/s
72.195.114.169:4145  # 🇺🇸 United States | 551.04ms | 155.42KB/s
72.214.108.67:4145  # 🇺🇸 United States | 551.19ms | 114.68KB/s
72.205.0.67:4145  # 🇺🇸 United States | 551.32ms | 288.97KB/s
184.178.172.13:15311  # 🇺🇸 United States | 551.44ms | 287.07KB/s
70.166.167.55:57745  # 🇺🇸 United States | 551.8ms | 282.84KB/s
184.181.217.213:4145  # 🇺🇸 United States | 551.86ms | 0.0KB/s
174.64.199.79:4145  # 🇺🇸 United States | 552.42ms | 276.15KB/s
72.207.113.97:4145  # 🇺🇸 United States | 552.56ms | 0.0KB/s
72.223.188.67:4145  # 🇺🇸 United States | 552.78ms | 304.04KB/s
72.205.0.93:4145  # 🇺🇸 United States | 552.79ms | 286.67KB/s
72.195.34.41:4145  # 🇺🇸 United States | 553.04ms | 0.0KB/s
24.249.199.4:4145  # 🇺🇸 United States | 553.08ms | 466.04KB/s
174.75.211.222:4145  # 🇺🇸 United States | 553.19ms | 289.8KB/s
174.77.111.197:4145  # 🇺🇸 United States | 553.29ms | 294.46KB/s
98.190.239.3:4145  # 🇺🇸 United States | 553.29ms | 288.95KB/s
184.181.217.220:4145  # 🇺🇸 United States | 553.39ms | 155.36KB/s
72.207.109.5:4145  # 🇺🇸 United States | 553.41ms | 275.21KB/s
184.178.172.3:4145  # 🇺🇸 United States | 553.62ms | 292.06KB/s
72.195.101.99:4145  # 🇺🇸 United States | 553.8ms | 281.23KB/s
184.178.172.17:4145  # 🇺🇸 United States | 554.01ms | 288.0KB/s
174.77.111.196:4145  # 🇺🇸 United States | 554.1ms | 287.72KB/s
184.178.172.18:15280  # 🇺🇸 United States | 554.13ms | 299.41KB/s
72.195.34.59:4145  # 🇺🇸 United States | 554.21ms | 292.07KB/s
72.195.34.35:27360  # 🇺🇸 United States | 554.47ms | 291.52KB/s
98.178.72.30:4145  # 🇺🇸 United States | 554.57ms | 286.98KB/s
98.182.147.97:4145  # 🇺🇸 United States | 554.98ms | 290.17KB/s
174.77.111.198:49547  # 🇺🇸 United States | 555.0ms | 272.37KB/s
184.178.172.25:15291  # 🇺🇸 United States | 555.18ms | 298.16KB/s
174.75.211.193:4145  # 🇺🇸 United States | 555.24ms | 289.78KB/s
72.206.74.126:4145  # 🇺🇸 United States | 555.24ms | 278.28KB/s
72.194.42.156:4145  # 🇺🇸 United States | 556.57ms | 288.39KB/s
70.166.167.38:57728  # 🇺🇸 United States | 556.92ms | 273.7KB/s
98.188.47.132:4145  # 🇺🇸 United States | 557.04ms | 292.52KB/s
174.64.199.82:4145  # 🇺🇸 United States | 557.36ms | 301.06KB/s
72.194.42.131:4145  # 🇺🇸 United States | 557.55ms | 0.0KB/s
68.1.210.189:4145  # 🇺🇸 United States | 557.74ms | 283.04KB/s
184.178.172.11:4145  # 🇺🇸 United States | 557.75ms | 280.69KB/s
98.191.0.37:4145  # 🇺🇸 United States | 558.63ms | 286.82KB/s
98.170.57.241:4145  # 🇺🇸 United States | 559.79ms | 283.52KB/s
72.223.188.92:4145  # 🇺🇸 United States | 559.86ms | 279.16KB/s
72.195.34.60:27391  # 🇺🇸 United States | 561.85ms | 0.0KB/s
98.170.57.249:4145  # 🇺🇸 United States | 563.14ms | 289.87KB/s
98.178.72.21:10919  # 🇺🇸 United States | 565.17ms | 284.4KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 572.88ms | 596.69KB/s
184.181.217.206:4145  # 🇺🇸 United States | 579.92ms | 0.0KB/s
184.181.217.201:4145  # 🇺🇸 United States | 580.54ms | 0.0KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 612.95ms | 650.67KB/s
213.32.70.99:3128  # 🇫🇷 France | 627.12ms | 355.87KB/s
95.181.160.37:1080  # 🇩🇪 Germany | 646.53ms | 568.53KB/s
185.87.255.47:1080  # 🇬🇧 United Kingdom | 650.38ms | 457.16KB/s
185.87.255.54:1080  # 🇬🇧 United Kingdom | 652.13ms | 570.39KB/s
216.68.128.121:4145  # 🇺🇸 United States | 655.9ms | 190.85KB/s
66.42.224.229:41679  # 🇺🇸 United States | 657.01ms | 197.52KB/s
5.75.133.113:10806  # 🇮🇹 Italy | 688.44ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 696.98ms | 629.87KB/s
45.139.77.195:1080  # 🇳🇱 The Netherlands | 703.26ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 712.53ms | 164.82KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 714.06ms | 0.0KB/s
213.35.122.117:1080  # 🇸🇬 Singapore | 721.49ms | 249.87KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 723.98ms | 497.86KB/s
5.75.133.113:10808  # 🇱🇺 Luxembourg | 733.79ms | 589.07KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 738.81ms | 174.58KB/s
218.48.112.218:1080  # 🇰🇷 South Korea | 746.61ms | 0.0KB/s
219.99.219.56:1080  # 🇯🇵 Japan | 749.1ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 762.54ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 767.28ms | 252.61KB/s
202.79.174.112:1080  # 🇰🇷 South Korea | 770.82ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 780.24ms | 198.23KB/s
69.61.200.104:36181  # 🇺🇸 United States | 780.88ms | 209.06KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 783.54ms | 152.73KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 789.19ms | 185.77KB/s
157.90.113.23:9052  # 🇫🇷 France | 790.34ms | 362.54KB/s
208.102.51.6:58208  # 🇺🇸 United States | 795.86ms | 109.23KB/s
104.245.245.218:1080  # 🇵🇱 Poland | 817.14ms | 0.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 824.08ms | 101.05KB/s
57.128.249.250:9052  # 🇳🇱 The Netherlands | 841.09ms | 454.18KB/s
57.128.231.218:1004  # 🇫🇮 Finland | 842.96ms | 486.21KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 845.88ms | 0.0KB/s
171.234.162.101:1081  # 🇻🇳 Vietnam | 869.99ms | 203.53KB/s
45.74.31.30:4373  # 🇺🇸 United States | 876.21ms | 183.97KB/s
45.74.31.42:5921  # 🇺🇸 United States | 893.35ms | 125.91KB/s
27.124.12.186:1080  # 🇭🇰 Hong Kong | 917.71ms | 0.0KB/s
57.128.231.218:1001  # 🇸🇪 Sweden | 936.7ms | 513.44KB/s
151.243.196.252:1081  # 🇵🇱 Poland | 944.55ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 950.6ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 971.92ms | 292.68KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 991.04ms | 0.0KB/s
45.74.31.30:4920  # 🇮🇩 Indonesia | 998.85ms | 96.74KB/s
45.74.31.30:5805  # 🇺🇸 United States | 1010.04ms | 121.42KB/s
168.144.72.32:1080  # 🇮🇳 India | 1020.32ms | 0.0KB/s
213.165.32.177:1080  # 🇸🇪 Sweden | 1021.77ms | 0.0KB/s
45.74.31.42:4910  # 🇮🇳 India | 1022.25ms | 0.0KB/s
84.42.19.54:1080  # 🇷🇺 Russia | 1025.27ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1029.4ms | 195.83KB/s
144.24.111.128:1088  # 🇮🇳 India | 1033.27ms | 257.65KB/s
59.6.108.215:1080  # 🇰🇷 South Korea | 1038.14ms | 0.0KB/s
64.227.186.105:1080  # 🇮🇳 India | 1038.24ms | 254.47KB/s
45.74.31.25:5476  # 🇫🇷 France | 1040.25ms | 121.46KB/s
45.74.31.42:6892  # 🇺🇸 United States | 1048.73ms | 107.86KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 1050.02ms | 0.0KB/s
141.148.206.170:1088  # 🇮🇳 India | 1055.11ms | 240.91KB/s
57.128.231.218:1000  # 🇨🇾 Cyprus | 1070.07ms | 190.35KB/s
94.41.108.161:1080  # 🇷🇺 Russia | 1087.3ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 1087.7ms | 204.57KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1091.85ms | 116.12KB/s
14.225.68.207:1337  # 🇻🇳 Vietnam | 1103.38ms | 177.95KB/s
178.206.231.147:1080  # 🇷🇺 Russia | 1112.84ms | 0.0KB/s
5.75.133.113:10801  # 🇨🇦 Canada | 1113.29ms | 0.0KB/s
171.234.162.101:1084  # 🇻🇳 Vietnam | 1126.22ms | 189.48KB/s
193.233.139.147:1080  # 🇫🇮 Finland | 1127.77ms | 0.0KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 1151.35ms | 0.0KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 1152.16ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 1171.3ms | 0.0KB/s
123.0.24.154:9090  # 🇧🇩 Bangladesh | 1174.08ms | 0.0KB/s
45.74.31.25:6096  # 🇮🇳 India | 1178.4ms | 0.0KB/s
104.238.220.231:1080  # 🇹🇼 Taiwan | 1198.48ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 1227.84ms | 312.78KB/s
62.220.49.246:1080  # 🇷🇺 Russia | 1231.83ms | 0.0KB/s
163.53.204.178:9813  # 🇮🇳 India | 1236.71ms | 0.0KB/s
185.211.59.126:10808  # 🇩🇪 Germany | 1247.66ms | 0.0KB/s
162.120.16.210:1080  # 🇺🇸 United States | 1273.23ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 1274.81ms | 0.51KB/s
5.166.12.63:5555  # 🇺🇸 United States | 1291.04ms | 257.86KB/s
195.19.50.135:1080  # 🇷🇺 Russia | 1295.33ms | 0.0KB/s
45.74.31.25:8408  # 🇮🇩 Indonesia | 1322.08ms | 0.0KB/s
103.41.113.76:1080  # 🇲🇳 Mongolia | 1332.14ms | 0.0KB/s
5.140.110.96:1080  # 🇷🇺 Russia | 1362.0ms | 0.0KB/s
123.207.67.65:1081  # 🇸🇬 Singapore | 1365.59ms | 193.06KB/s
115.139.106.254:1080  # 🇰🇷 South Korea | 1392.67ms | 0.0KB/s
111.119.162.248:10938  # 🇯🇵 Japan | 1454.71ms | 0.0KB/s
138.199.25.13:3901  # 🇸🇬 Singapore | 1461.83ms | 213.64KB/s
185.239.51.58:10808  # 🇦🇹 Austria | 1465.63ms | 188.42KB/s
45.74.31.30:17132  # 🇺🇸 United States | 1467.62ms | 0.0KB/s
85.175.219.236:1080  # 🇷🇺 Russia | 1470.1ms | 0.0KB/s
144.172.110.248:1080  # 🇺🇸 United States | 1521.85ms | 0.0KB/s
45.74.31.22:4211  # 🇫🇮 Finland | 1529.34ms | 0.0KB/s
103.163.244.106:1080  # 🇮🇳 India | 1552.3ms | 0.0KB/s
111.119.162.248:10906  # 🇺🇸 United States | 1552.89ms | 0.0KB/s
45.74.31.42:6778  # 🇺🇸 United States | 1554.22ms | 0.0KB/s
49.13.22.249:10802  # 🇸🇮 Slovenia | 1574.06ms | 0.0KB/s
45.74.31.30:8964  # 🇺🇸 United States | 1585.94ms | 0.0KB/s
193.23.201.58:1080  # 🇫🇮 Finland | 1593.88ms | 234.13KB/s
212.57.118.110:1080  # 🇳🇱 The Netherlands | 1600.82ms | 0.0KB/s
45.74.31.22:4939  # 🇫🇷 France | 1612.6ms | 368.26KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1623.35ms | 0.0KB/s
45.74.31.23:5970  # 🇺🇸 United States | 1627.63ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 1630.87ms | 445.3KB/s
212.55.99.157:1080  # 🇷🇺 Russia | 1633.2ms | 0.0KB/s
37.195.116.105:1080  # 🇷🇺 Russia | 1637.54ms | 0.0KB/s
45.90.56.234:1080  # 🇨🇭 Switzerland | 1647.49ms | 531.71KB/s
109.124.73.231:1080  # 🇷🇺 Russia | 1682.49ms | 0.0KB/s
45.74.31.50:4064  # 🇺🇸 United States | 1710.25ms | 0.0KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 1735.45ms | 0.0KB/s
171.33.246.100:1080  # 🇷🇺 Russia | 1753.52ms | 0.0KB/s
49.13.22.249:10813  # 🇨🇴 Colombia | 1780.7ms | 0.0KB/s
107.149.92.23:8443  # 🇭🇰 Hong Kong | 1783.22ms | 0.0KB/s
103.76.120.216:1080  # 🇮🇩 Indonesia | 1825.51ms | 0.0KB/s
45.74.31.22:15444  # 🇺🇸 United States | 1830.99ms | 0.0KB/s
84.201.144.65:10004  # 🇬🇧 United Kingdom | 1859.68ms | 368.24KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1872.89ms | 0.0KB/s
45.74.31.30:5129  # 🇺🇸 United States | 1875.72ms | 0.0KB/s
45.74.31.30:4295  # 🇸🇪 Sweden | 1893.57ms | 0.0KB/s
45.74.31.42:6285  # 🇺🇸 United States | 1909.1ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1911.11ms | 0.0KB/s
103.160.68.143:80  # 🇮🇩 Indonesia | 1956.79ms | 0.0KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 1957.46ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1989.13ms | 284.47KB/s
45.74.31.42:5916  # 🇺🇸 United States | 2005.72ms | 0.0KB/s
103.239.52.100:1080  # 🇰🇭 Cambodia | 2037.77ms | 140.89KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 2055.12ms | 0.47KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 2060.15ms | 241.35KB/s
176.124.205.244:1080  # 🇸🇪 Sweden | 2068.9ms | 320.68KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 2076.55ms | 0.0KB/s
91.144.155.157:1080  # 🇷🇺 Russia | 2091.23ms | 0.0KB/s
45.74.31.42:6945  # 🇺🇸 United States | 2115.87ms | 147.88KB/s
83.221.222.194:1080  # 🇷🇺 Russia | 2136.85ms | 0.0KB/s
185.70.129.183:1080  # 🇷🇺 Russia | 2157.79ms | 0.0KB/s
45.74.31.50:9746  # 🇮🇩 Indonesia | 2161.61ms | 0.0KB/s
45.74.31.23:15011  # 🇩🇪 Germany | 2170.82ms | 102.44KB/s
45.74.31.42:29089  # 🇺🇸 United States | 2178.72ms | 0.0KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 2186.56ms | 0.0KB/s
45.74.31.42:5835  # 🇺🇸 United States | 2235.09ms | 0.0KB/s
45.74.31.40:10553  # 🇫🇷 France | 2295.59ms | 188.56KB/s
45.74.31.22:4934  # 🇫🇷 France | 2373.07ms | 0.0KB/s
144.31.255.9:1080  # 🇩🇪 Germany | 2375.77ms | 0.0KB/s
45.74.31.40:10403  # 🇫🇷 France | 2376.16ms | 260.03KB/s
89.111.170.4:1080  # 🇷🇺 Russia | 2376.75ms | 0.0KB/s
45.74.31.42:4894  # 🇺🇸 United States | 2404.5ms | 0.0KB/s
217.118.188.122:1080  # 🇷🇺 Russia | 2412.74ms | 0.0KB/s
194.67.207.95:19080  # 🇷🇺 Russia | 2444.06ms | 0.0KB/s
103.243.82.38:8008  # 🇧🇩 Bangladesh | 2478.5ms | 115.41KB/s
185.21.141.238:1080  # 🇷🇺 Russia | 2482.77ms | 0.0KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 2496.78ms | 151.77KB/s
195.9.192.50:1080  # 🇷🇺 Russia | 2499.18ms | 0.0KB/s
82.9.133.51:9150  # 🇺🇸 United States | 2503.18ms | 0.0KB/s
195.19.50.226:1080  # 🇷🇺 Russia | 2503.91ms | 0.0KB/s
216.9.224.173:1080  # 🇹🇷 Türkiye | 2506.01ms | 0.0KB/s
89.148.196.156:1080  # 🇷🇺 Russia | 2511.07ms | 0.0KB/s
88.87.69.240:1080  # 🇷🇺 Russia | 2514.07ms | 0.0KB/s
45.74.31.40:4181  # 🇺🇸 United States | 2531.88ms | 104.75KB/s
154.211.14.52:1080  # 🇭🇰 Hong Kong | 2534.36ms | 0.0KB/s
45.74.31.22:16308  # 🇫🇷 France | 2562.53ms | 134.5KB/s
45.74.31.40:13749  # 🇺🇸 United States | 2569.46ms | 98.38KB/s
45.74.31.50:9495  # 🇺🇸 United States | 2572.61ms | 0.0KB/s
45.74.31.30:4679  # 🇩🇪 Germany | 2585.31ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 2619.22ms | 0.0KB/s
45.74.31.30:6258  # 🇺🇸 United States | 2649.6ms | 120.98KB/s
45.74.31.22:8589  # 🇺🇸 United States | 2651.68ms | 0.0KB/s
45.74.31.50:15294  # 🇺🇸 United States | 2666.75ms | 0.0KB/s
45.74.31.22:13071  # 🇩🇪 Germany | 2668.68ms | 0.0KB/s
45.74.31.42:30832  # 🇺🇸 United States | 2684.64ms | 0.0KB/s
45.74.31.40:40575  # 🇺🇸 United States | 2689.5ms | 0.0KB/s
5.175.192.43:1080  # 🇳🇱 The Netherlands | 2690.73ms | 379.76KB/s
45.74.31.30:4821  # 🇺🇸 United States | 2693.7ms | 0.0KB/s
138.199.25.13:3907  # 🇸🇬 Singapore | 2695.26ms | 0.0KB/s
45.74.31.22:5129  # 🇻🇳 Vietnam | 2699.55ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 2702.74ms | 0.0KB/s
45.74.31.30:7028  # 🇺🇸 United States | 2719.16ms | 0.0KB/s
103.248.47.230:1080  # 🇦🇺 Australia | 2734.94ms | 0.0KB/s
109.195.215.208:1080  # 🇷🇺 Russia | 2788.4ms | 0.0KB/s
45.74.31.25:7580  # 🇩🇪 Germany | 2805.58ms | 0.0KB/s
5.53.119.134:1080  # 🇺🇦 Ukraine | 2846.66ms | 0.0KB/s
45.74.31.22:8803  # 🇺🇸 United States | 2853.8ms | 0.0KB/s
45.74.31.23:5914  # 🇻🇳 Vietnam | 2854.4ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 2872.68ms | 0.0KB/s
45.74.31.30:36665  # 🇻🇳 Vietnam | 2873.5ms | 0.0KB/s
171.22.182.164:1080  # 🇮🇹 Italy | 2887.68ms | 0.0KB/s
45.74.31.30:4353  # 🇺🇸 United States | 2887.82ms | 0.0KB/s
45.74.31.30:5462  # 🇺🇸 United States | 2906.09ms | 0.0KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 2923.84ms | 0.0KB/s
45.74.31.30:7341  # 🇺🇸 United States | 2926.99ms | 0.0KB/s
