67.207.92.87:1088  # 🇺🇸 United States | 155.78ms | 498.06KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 492.5ms | 185.04KB/s
67.201.33.10:25283  # 🇺🇸 United States | 495.54ms | 0.0KB/s
192.111.134.10:4145  # 🇺🇸 United States | 497.09ms | 0.0KB/s
162.253.68.97:4145  # 🇺🇸 United States | 500.13ms | 0.0KB/s
67.201.58.190:4145  # 🇺🇸 United States | 500.99ms | 0.0KB/s
68.71.247.130:4145  # 🇺🇸 United States | 501.9ms | 0.0KB/s
68.71.242.118:4145  # 🇺🇸 United States | 509.14ms | 0.0KB/s
199.102.105.242:4145  # 🇺🇸 United States | 513.31ms | 0.0KB/s
142.54.237.38:4145  # 🇺🇸 United States | 517.97ms | 0.0KB/s
142.54.236.97:4145  # 🇺🇸 United States | 520.3ms | 0.0KB/s
192.252.220.92:17328  # 🇺🇸 United States | 523.52ms | 0.0KB/s
142.54.228.193:4145  # 🇺🇸 United States | 524.62ms | 0.0KB/s
68.71.252.38:4145  # 🇺🇸 United States | 525.4ms | 0.0KB/s
68.71.254.6:4145  # 🇺🇸 United States | 525.57ms | 0.0KB/s
68.71.243.14:4145  # 🇺🇸 United States | 529.64ms | 0.0KB/s
142.54.232.6:4145  # 🇺🇸 United States | 556.63ms | 0.0KB/s
142.54.231.38:4145  # 🇺🇸 United States | 580.13ms | 0.0KB/s
72.207.113.97:4145  # 🇺🇸 United States | 590.0ms | 230.94KB/s
24.249.199.12:4145  # 🇺🇸 United States | 591.0ms | 253.87KB/s
184.178.172.26:4145  # 🇺🇸 United States | 591.59ms | 246.5KB/s
184.181.217.201:4145  # 🇺🇸 United States | 591.78ms | 259.46KB/s
184.181.217.194:4145  # 🇺🇸 United States | 592.33ms | 0.0KB/s
184.181.217.213:4145  # 🇺🇸 United States | 592.52ms | 241.7KB/s
184.178.172.13:15311  # 🇺🇸 United States | 592.64ms | 251.33KB/s
72.195.34.35:27360  # 🇺🇸 United States | 593.38ms | 254.57KB/s
184.181.217.220:4145  # 🇺🇸 United States | 593.42ms | 141.64KB/s
184.181.217.210:4145  # 🇺🇸 United States | 593.84ms | 0.0KB/s
72.207.33.64:4145  # 🇺🇸 United States | 594.0ms | 240.9KB/s
98.178.72.30:4145  # 🇺🇸 United States | 594.01ms | 249.86KB/s
98.188.47.132:4145  # 🇺🇸 United States | 594.04ms | 254.3KB/s
72.214.108.67:4145  # 🇺🇸 United States | 594.08ms | 109.89KB/s
184.178.172.14:4145  # 🇺🇸 United States | 594.42ms | 259.29KB/s
72.195.114.184:4145  # 🇺🇸 United States | 594.96ms | 248.64KB/s
184.178.172.17:4145  # 🇺🇸 United States | 595.07ms | 239.45KB/s
184.178.172.18:15280  # 🇺🇸 United States | 595.07ms | 260.7KB/s
24.249.199.4:4145  # 🇺🇸 United States | 595.14ms | 258.3KB/s
98.191.0.47:4145  # 🇺🇸 United States | 595.39ms | 250.74KB/s
174.64.199.82:4145  # 🇺🇸 United States | 595.6ms | 251.3KB/s
174.77.111.197:4145  # 🇺🇸 United States | 595.94ms | 249.29KB/s
184.178.172.25:15291  # 🇺🇸 United States | 595.98ms | 242.63KB/s
174.75.211.222:4145  # 🇺🇸 United States | 596.23ms | 249.91KB/s
184.181.178.33:4145  # 🇺🇸 United States | 596.54ms | 252.59KB/s
174.75.211.193:4145  # 🇺🇸 United States | 596.74ms | 254.91KB/s
174.77.111.198:49547  # 🇺🇸 United States | 596.84ms | 241.5KB/s
72.195.34.60:27391  # 🇺🇸 United States | 597.22ms | 256.42KB/s
70.166.167.55:57745  # 🇺🇸 United States | 597.58ms | 252.73KB/s
70.166.167.38:57728  # 🇺🇸 United States | 597.64ms | 245.36KB/s
72.223.188.67:4145  # 🇺🇸 United States | 597.95ms | 253.91KB/s
72.205.0.67:4145  # 🇺🇸 United States | 598.36ms | 250.18KB/s
72.195.34.58:4145  # 🇺🇸 United States | 598.61ms | 250.95KB/s
98.190.239.3:4145  # 🇺🇸 United States | 598.97ms | 249.41KB/s
72.195.114.169:4145  # 🇺🇸 United States | 599.24ms | 252.53KB/s
184.178.172.23:4145  # 🇺🇸 United States | 599.67ms | 249.21KB/s
72.195.34.42:4145  # 🇺🇸 United States | 599.67ms | 247.52KB/s
98.188.47.150:4145  # 🇺🇸 United States | 600.03ms | 256.69KB/s
184.178.172.11:4145  # 🇺🇸 United States | 600.4ms | 251.59KB/s
72.195.101.99:4145  # 🇺🇸 United States | 600.46ms | 253.97KB/s
68.1.210.163:4145  # 🇺🇸 United States | 600.6ms | 255.65KB/s
70.166.65.160:4145  # 🇺🇸 United States | 600.8ms | 251.16KB/s
72.205.0.93:4145  # 🇺🇸 United States | 601.03ms | 249.47KB/s
98.170.57.249:4145  # 🇺🇸 United States | 601.13ms | 247.38KB/s
184.178.172.3:4145  # 🇺🇸 United States | 601.66ms | 248.01KB/s
98.175.31.195:4145  # 🇺🇸 United States | 601.7ms | 250.11KB/s
184.178.172.5:15303  # 🇺🇸 United States | 601.71ms | 257.14KB/s
68.1.210.189:4145  # 🇺🇸 United States | 601.77ms | 250.84KB/s
184.178.172.28:15294  # 🇺🇸 United States | 601.94ms | 247.9KB/s
98.182.147.97:4145  # 🇺🇸 United States | 602.71ms | 259.14KB/s
72.207.109.5:4145  # 🇺🇸 United States | 602.76ms | 240.09KB/s
72.206.74.126:4145  # 🇺🇸 United States | 603.18ms | 254.16KB/s
174.64.199.79:4145  # 🇺🇸 United States | 603.4ms | 249.81KB/s
174.77.111.196:4145  # 🇺🇸 United States | 603.52ms | 249.58KB/s
72.195.34.41:4145  # 🇺🇸 United States | 603.97ms | 253.62KB/s
98.178.72.21:10919  # 🇺🇸 United States | 603.99ms | 254.97KB/s
98.181.137.83:4145  # 🇺🇸 United States | 604.17ms | 255.08KB/s
72.223.188.92:4145  # 🇺🇸 United States | 604.94ms | 249.37KB/s
98.170.57.231:4145  # 🇺🇸 United States | 604.98ms | 248.65KB/s
184.181.217.206:4145  # 🇺🇸 United States | 605.09ms | 0.0KB/s
98.181.137.80:4145  # 🇺🇸 United States | 605.31ms | 250.32KB/s
98.175.31.222:4145  # 🇺🇸 United States | 605.69ms | 260.06KB/s
72.195.34.59:4145  # 🇺🇸 United States | 606.86ms | 143.73KB/s
98.170.57.241:4145  # 🇺🇸 United States | 610.46ms | 254.9KB/s
98.191.0.37:4145  # 🇺🇸 United States | 612.57ms | 248.55KB/s
184.182.240.211:4145  # 🇺🇸 United States | 619.73ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 620.04ms | 0.0KB/s
95.81.103.220:1080  # 🇳🇱 The Netherlands | 629.04ms | 502.03KB/s
79.76.52.220:1080  # 🇸🇪 Sweden | 647.19ms | 0.0KB/s
191.223.220.23:1080  # 🇯🇵 Japan | 668.21ms | 178.44KB/s
176.35.25.216:1080  # 🇬🇧 United Kingdom | 676.25ms | 0.0KB/s
152.89.104.11:1080  # 🇩🇪 Germany | 682.99ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 728.87ms | 705.48KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 732.75ms | 772.86KB/s
31.76.31.221:1080  # 🇫🇮 Finland | 735.42ms | 0.0KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 740.23ms | 227.32KB/s
68.71.245.206:4145  # 🇺🇸 United States | 756.31ms | 0.0KB/s
157.90.113.23:9052  # 🇬🇧 United Kingdom | 764.22ms | 212.55KB/s
202.74.203.17:1080  # 🇳🇿 New Zealand | 766.21ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 774.78ms | 0.0KB/s
142.54.237.34:4145  # 🇺🇸 United States | 778.71ms | 0.0KB/s
72.37.216.68:4145  # 🇺🇸 United States | 779.83ms | 0.0KB/s
93.87.38.20:1090  # 🇷🇸 Serbia | 780.14ms | 0.0KB/s
68.71.249.153:48606  # 🇺🇸 United States | 780.22ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 780.6ms | 0.0KB/s
165.22.243.171:1080  # 🇸🇬 Singapore | 791.28ms | 246.32KB/s
165.22.63.133:1080  # 🇸🇬 Singapore | 794.6ms | 183.42KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 794.84ms | 0.0KB/s
159.223.86.111:1080  # 🇸🇬 Singapore | 799.97ms | 241.0KB/s
188.166.217.100:1080  # 🇸🇬 Singapore | 803.78ms | 227.43KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 860.36ms | 0.0KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 864.15ms | 126.67KB/s
81.163.20.187:1080  # 🇷🇺 Russia | 868.57ms | 0.0KB/s
195.160.223.99:9050  # 🇩🇪 Germany | 894.39ms | 0.0KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 918.56ms | 0.0KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 928.11ms | 178.73KB/s
39.170.29.226:10800  # 🇯🇵 Japan | 929.54ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 941.69ms | 0.0KB/s
103.239.52.100:1080  # 🇰🇭 Cambodia | 982.99ms | 0.0KB/s
175.27.252.26:1080  # 🇯🇵 Japan | 1006.6ms | 0.0KB/s
142.54.226.214:4145  # 🇺🇸 United States | 1017.07ms | 0.0KB/s
36.33.1.106:37645  # 🇨🇳 China | 1032.27ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1039.75ms | 193.42KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 1045.05ms | 158.51KB/s
132.243.168.30:9150  # 🇫🇷 France | 1046.52ms | 0.0KB/s
38.60.134.192:1080  # 🇫🇷 France | 1055.75ms | 100.29KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 1056.57ms | 0.0KB/s
103.172.121.52:47821  # 🇮🇩 Indonesia | 1058.12ms | 150.38KB/s
199.116.114.11:4145  # 🇺🇸 United States | 1066.17ms | 0.0KB/s
103.142.255.33:69  # 🇮🇩 Indonesia | 1068.12ms | 0.0KB/s
49.13.22.249:10801  # 🇱🇻 Latvia | 1087.37ms | 0.0KB/s
103.151.75.21:2025  # 🇧🇩 Bangladesh | 1092.67ms | 0.0KB/s
103.151.74.5:2025  # 🇧🇩 Bangladesh | 1093.67ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1095.82ms | 0.0KB/s
107.172.0.114:1081  # 🇺🇸 United States | 1126.1ms | 0.0KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1127.66ms | 241.99KB/s
103.55.63.14:1080  # 🇮🇳 India | 1203.74ms | 0.0KB/s
43.135.176.121:1080  # 🇺🇸 United States | 1213.31ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 1217.3ms | 0.0KB/s
154.29.153.164:35554  # 🇺🇸 United States | 1227.38ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 1239.29ms | 0.0KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 1259.79ms | 0.0KB/s
2.27.52.111:1080  # 🇫🇮 Finland | 1300.78ms | 273.07KB/s
199.102.107.145:4145  # 🇺🇸 United States | 1314.23ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 1319.52ms | 245.97KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 1368.91ms | 0.0KB/s
43.135.145.201:10808  # 🇺🇸 United States | 1371.24ms | 0.0KB/s
59.36.210.211:13552  # 🇨🇳 China | 1488.89ms | 0.0KB/s
115.127.112.178:1080  # 🇧🇩 Bangladesh | 1568.04ms | 0.0KB/s
117.50.194.130:7890  # 🇨🇳 China | 1668.57ms | 0.0KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 1750.87ms | 341.73KB/s
107.173.230.93:40000  # 🇺🇸 United States | 1795.5ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1812.05ms | 0.0KB/s
45.74.31.42:6961  # 🇺🇸 United States | 1926.95ms | 200.51KB/s
66.42.59.208:10808  # 🇸🇬 Singapore | 1932.22ms | 0.0KB/s
103.165.128.75:1080  # 🇮🇩 Indonesia | 1938.87ms | 0.0KB/s
193.107.75.242:33500  # 🇺🇦 Ukraine | 1939.96ms | 0.0KB/s
103.157.78.22:8199  # 🇮🇩 Indonesia | 1953.65ms | 0.0KB/s
45.74.31.30:7316  # 🇺🇸 United States | 1988.92ms | 164.86KB/s
185.225.40.122:1080  # 🇸🇾 Syria | 2004.27ms | 0.0KB/s
223.25.110.37:8199  # 🇮🇩 Indonesia | 2020.09ms | 174.16KB/s
110.235.246.62:1080  # 🇰🇭 Cambodia | 2042.2ms | 0.0KB/s
193.233.86.198:1080  # 🇩🇪 Germany | 2078.2ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 2113.31ms | 0.0KB/s
103.103.146.149:7080  # 🇮🇩 Indonesia | 2119.79ms | 111.74KB/s
160.250.54.6:9000  # 🇻🇳 Vietnam | 2146.39ms | 0.0KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 2150.75ms | 0.0KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 2209.68ms | 0.0KB/s
206.220.175.2:4145  # 🇺🇸 United States | 2295.36ms | 0.0KB/s
199.102.106.94:4145  # 🇺🇸 United States | 2306.61ms | 0.0KB/s
185.197.74.126:2080  # 🇸🇪 Sweden | 2315.65ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 2414.82ms | 0.0KB/s
207.244.69.164:50005  # 🇳🇱 The Netherlands | 2427.41ms | 283.82KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 2428.41ms | 0.0KB/s
194.163.174.78:1090  # 🇺🇸 United States | 2439.15ms | 130.16KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 2506.13ms | 0.0KB/s
46.17.43.219:7890  # 🇩🇪 Germany | 2531.15ms | 0.0KB/s
72.56.76.200:1080  # 🇳🇱 The Netherlands | 2596.63ms | 0.0KB/s
195.19.50.130:1080  # 🇷🇺 Russia | 2605.09ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 2624.47ms | 0.0KB/s
85.117.248.36:1080  # 🇪🇸 Spain | 2642.64ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 2664.74ms | 0.0KB/s
112.74.165.243:1011  # 🇨🇳 China | 2675.42ms | 279.11KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 2690.99ms | 0.0KB/s
72.255.38.180:1080  # 🇵🇰 Pakistan | 2739.22ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 2739.94ms | 0.0KB/s
177.52.25.34:1080  # 🇧🇷 Brazil | 2794.44ms | 0.0KB/s
144.31.189.114:1080  # 🇩🇪 Germany | 2864.47ms | 0.0KB/s
47.82.70.53:1011  # 🇭🇰 Hong Kong | 2869.74ms | 0.0KB/s
103.136.107.70:1080  # 🇧🇩 Bangladesh | 2984.73ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 3041.49ms | 0.34KB/s
103.189.63.149:53053  # 🇮🇩 Indonesia | 3070.85ms | 195.02KB/s
31.24.251.15:1080  # 🇫🇷 France | 3117.03ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 3133.98ms | 0.0KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 3153.01ms | 100.62KB/s
103.160.68.143:80  # 🇮🇩 Indonesia | 3162.78ms | 0.0KB/s
103.138.144.202:1999  # 🇧🇩 Bangladesh | 3165.86ms | 117.6KB/s
85.143.254.38:1080  # 🇷🇺 Russia | 3207.42ms | 0.0KB/s
85.113.43.181:1080  # 🇷🇺 Russia | 3213.16ms | 0.0KB/s
147.45.60.110:1082  # 🇺🇸 United States | 3259.67ms | 249.51KB/s
72.56.106.48:443  # 🇩🇪 Germany | 3291.66ms | 0.0KB/s
49.13.22.249:10811  # 🇯🇵 Japan | 3323.75ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 3375.79ms | 0.08KB/s
163.53.204.178:9813  # 🇮🇳 India | 3473.69ms | 0.0KB/s
156.245.246.51:7890  # 🇭🇰 Hong Kong | 3513.82ms | 0.0KB/s
62.60.210.173:1080  # 🇫🇮 Finland | 3550.93ms | 0.0KB/s
89.169.168.25:6101  # 🇷🇺 Russia | 3561.76ms | 0.0KB/s
193.233.218.121:1080  # 🇷🇺 Russia | 3586.68ms | 0.0KB/s
195.19.55.74:1080  # 🇷🇺 Russia | 3597.25ms | 0.0KB/s
152.228.134.176:48080  # 🇫🇷 France | 3609.24ms | 0.0KB/s
8.137.127.197:9080  # 🇨🇳 China | 3622.62ms | 0.0KB/s
103.153.69.111:1080  # 🇻🇳 Vietnam | 3695.86ms | 115.05KB/s
102.36.127.231:1080  # 🇿🇦 South Africa | 3696.35ms | 120.18KB/s
116.241.240.176:11080  # 🇹🇼 Taiwan | 3769.52ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 3781.42ms | 145.23KB/s
164.152.122.199:19100  # 🇸🇪 Sweden | 3854.12ms | 248.43KB/s
216.68.128.121:4145  # 🇺🇸 United States | 3888.93ms | 0.0KB/s
186.219.210.133:7080  # 🇧🇷 Brazil | 3965.97ms | 0.0KB/s
5.75.133.113:10808  # 🇭🇺 Hungary | 3966.21ms | 0.0KB/s
188.168.51.56:1080  # 🇷🇺 Russia | 3976.66ms | 0.0KB/s
103.36.11.18:8199  # 🇮🇩 Indonesia | 4025.72ms | 112.16KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 4034.81ms | 106.29KB/s
45.74.31.42:5229  # 🇺🇸 United States | 4117.18ms | 116.43KB/s
45.95.2.232:2080  # 🇩🇪 Germany | 4123.76ms | 0.0KB/s
47.82.73.135:1011  # 🇭🇰 Hong Kong | 4145.64ms | 148.48KB/s
103.9.185.33:1080  # 🇧🇩 Bangladesh | 4211.28ms | 0.0KB/s
5.75.133.113:10801  # 🇳🇱 The Netherlands | 4253.8ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 4287.73ms | 0.0KB/s
43.242.227.10:9051  # 🇸🇪 Sweden | 4289.09ms | 0.0KB/s
115.127.53.114:1080  # 🇧🇩 Bangladesh | 4356.58ms | 0.0KB/s
51.250.6.232:1080  # 🇷🇺 Russia | 4414.93ms | 0.0KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 4467.93ms | 111.63KB/s
45.74.31.30:7485  # 🇺🇸 United States | 4510.55ms | 0.0KB/s
45.74.31.42:4903  # 🇺🇸 United States | 4580.36ms | 0.0KB/s
107.191.44.214:1081  # 🇺🇸 United States | 4863.44ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 4947.96ms | 0.0KB/s
45.74.31.42:7364  # 🇻🇳 Vietnam | 4992.07ms | 0.0KB/s
123.0.24.154:9090  # 🇧🇩 Bangladesh | 5151.48ms | 0.0KB/s
43.130.38.45:51029  # 🇺🇸 United States | 5209.06ms | 0.0KB/s
223.25.109.146:8199  # 🇮🇩 Indonesia | 5254.77ms | 0.0KB/s
223.25.109.163:8199  # 🇮🇩 Indonesia | 5260.23ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 5281.39ms | 139.69KB/s
185.93.104.246:1080  # 🇳🇱 The Netherlands | 5301.96ms | 146.45KB/s
5.130.50.118:1080  # 🇷🇺 Russia | 5302.97ms | 0.0KB/s
144.124.227.88:3129  # 🇳🇱 The Netherlands | 5369.65ms | 176.87KB/s
204.152.192.13:1080  # 🇺🇸 United States | 5375.42ms | 109.52KB/s
139.196.95.28:7890  # 🇨🇳 China | 5393.04ms | 0.0KB/s
13.125.0.151:1080  # 🇰🇷 South Korea | 5396.07ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 5400.87ms | 0.0KB/s
90.188.137.86:1080  # 🇷🇺 Russia | 5408.24ms | 0.0KB/s
130.17.13.182:8080  # 🇩🇪 Germany | 5526.24ms | 0.0KB/s
31.76.50.159:1080  # 🇫🇮 Finland | 5667.64ms | 162.59KB/s
5.79.163.26:1080  # 🇷🇺 Russia | 5723.93ms | 0.0KB/s
65.21.252.66:10808  # 🇳🇴 Norway | 5753.81ms | 0.0KB/s
185.133.239.244:16299  # 🇩🇪 Germany | 5772.2ms | 331.55KB/s
212.237.125.216:6969  # 🇮🇶 Iraq | 5775.8ms | 134.23KB/s
209.182.234.151:40000  # 🇸🇬 Singapore | 5782.0ms | 163.84KB/s
185.151.86.86:3699  # 🇺🇦 Ukraine | 5877.01ms | 0.0KB/s
47.239.140.6:80  # 🇭🇰 Hong Kong | 5881.26ms | 0.0KB/s
217.25.229.244:2080  # 🇷🇺 Russia | 5892.42ms | 0.0KB/s
77.221.152.210:36219  # 🇫🇷 France | 5999.5ms | 245.09KB/s
186.219.212.53:7080  # 🇧🇷 Brazil | 6048.12ms | 0.0KB/s
47.90.149.238:81  # 🇬🇧 United Kingdom | 6059.92ms | 0.0KB/s
47.90.149.238:8080  # 🇬🇧 United Kingdom | 6069.64ms | 0.0KB/s
47.90.149.238:8008  # 🇬🇧 United Kingdom | 6070.01ms | 0.0KB/s
47.90.149.238:90  # 🇬🇧 United Kingdom | 6070.09ms | 0.0KB/s
47.90.149.238:6379  # 🇬🇧 United Kingdom | 6070.42ms | 0.0KB/s
47.90.149.238:9098  # 🇬🇧 United Kingdom | 6074.62ms | 0.0KB/s
47.90.149.238:9999  # 🇬🇧 United Kingdom | 6074.81ms | 0.0KB/s
103.134.220.114:1080  # 🇮🇩 Indonesia | 6077.37ms | 0.0KB/s
47.90.149.238:80  # 🇬🇧 United Kingdom | 6077.77ms | 0.0KB/s
47.90.149.238:4145  # 🇬🇧 United Kingdom | 6078.49ms | 0.0KB/s
47.90.149.238:111  # 🇬🇧 United Kingdom | 6078.79ms | 0.0KB/s
47.90.149.238:312  # 🇬🇧 United Kingdom | 6078.9ms | 158.12KB/s
47.90.149.238:3129  # 🇬🇧 United Kingdom | 6079.13ms | 149.4KB/s
47.90.149.238:41  # 🇬🇧 United Kingdom | 6079.22ms | 0.0KB/s
47.90.149.238:4001  # 🇬🇧 United Kingdom | 6080.52ms | 150.43KB/s
47.90.149.238:31281  # 🇬🇧 United Kingdom | 6081.4ms | 0.0KB/s
47.90.149.238:3128  # 🇬🇧 United Kingdom | 6083.75ms | 0.0KB/s
47.251.73.54:888  # 🇬🇧 United Kingdom | 6089.01ms | 0.0KB/s
47.251.73.54:81  # 🇬🇧 United Kingdom | 6091.56ms | 0.0KB/s
47.251.73.54:6379  # 🇬🇧 United Kingdom | 6091.63ms | 0.0KB/s
47.251.73.54:9050  # 🇬🇧 United Kingdom | 6092.63ms | 0.0KB/s
47.251.73.54:8443  # 🇬🇧 United Kingdom | 6093.38ms | 0.0KB/s
47.251.73.54:9098  # 🇬🇧 United Kingdom | 6095.48ms | 0.0KB/s
