199.102.106.94:4145  # 🇺🇸 United States | 107.3ms | 229.29KB/s
68.71.243.14:4145  # 🇺🇸 United States | 138.86ms | 271.2KB/s
68.71.249.153:48606  # 🇺🇸 United States | 138.98ms | 0.0KB/s
206.220.175.2:4145  # 🇺🇸 United States | 139.03ms | 287.81KB/s
68.71.249.158:4145  # 🇺🇸 United States | 139.66ms | 0.0KB/s
142.54.228.193:4145  # 🇺🇸 United States | 139.88ms | 292.59KB/s
199.187.210.54:4145  # 🇺🇸 United States | 140.09ms | 282.41KB/s
198.8.84.3:4145  # 🇺🇸 United States | 140.48ms | 261.48KB/s
142.54.232.6:4145  # 🇺🇸 United States | 145.44ms | 274.35KB/s
142.54.236.97:4145  # 🇺🇸 United States | 145.75ms | 303.48KB/s
45.32.160.61:1088  # 🇺🇸 United States | 314.32ms | 358.36KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 316.81ms | 280.8KB/s
148.230.91.52:1080  # 🇺🇸 United States | 330.26ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 484.94ms | 296.8KB/s
199.229.254.129:4145  # 🇺🇸 United States | 486.62ms | 0.0KB/s
199.58.184.97:4145  # 🇺🇸 United States | 486.74ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 491.86ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 493.24ms | 265.63KB/s
192.111.130.2:4145  # 🇺🇸 United States | 493.27ms | 284.54KB/s
198.8.94.174:39078  # 🇺🇸 United States | 493.55ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 493.65ms | 268.83KB/s
199.116.112.6:4145  # 🇺🇸 United States | 496.36ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 497.54ms | 298.81KB/s
198.8.94.170:4145  # 🇺🇸 United States | 498.08ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 498.25ms | 260.33KB/s
192.252.208.70:14282  # 🇺🇸 United States | 498.25ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 498.35ms | 307.84KB/s
192.111.138.29:4145  # 🇺🇸 United States | 498.7ms | 289.67KB/s
184.170.248.5:4145  # 🇺🇸 United States | 498.87ms | 299.37KB/s
74.119.144.60:4145  # 🇺🇸 United States | 498.89ms | 292.42KB/s
192.111.137.37:18762  # 🇺🇸 United States | 499.12ms | 255.82KB/s
192.111.137.35:4145  # 🇺🇸 United States | 499.31ms | 291.55KB/s
192.111.130.5:17002  # 🇺🇸 United States | 499.85ms | 226.01KB/s
184.170.251.30:11288  # 🇺🇸 United States | 500.18ms | 296.7KB/s
192.111.137.34:18765  # 🇺🇸 United States | 500.96ms | 251.51KB/s
192.111.139.165:4145  # 🇺🇸 United States | 501.76ms | 255.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 502.33ms | 292.25KB/s
192.111.129.150:4145  # 🇺🇸 United States | 504.4ms | 299.19KB/s
192.252.209.158:4145  # 🇺🇸 United States | 506.57ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 508.49ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 540.84ms | 301.52KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 553.85ms | 0.5KB/s
184.178.172.13:15311  # 🇺🇸 United States | 570.57ms | 257.08KB/s
184.178.172.25:15291  # 🇺🇸 United States | 570.89ms | 267.04KB/s
174.64.199.82:4145  # 🇺🇸 United States | 571.04ms | 242.02KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 571.69ms | 0.51KB/s
184.178.172.14:4145  # 🇺🇸 United States | 571.97ms | 273.72KB/s
24.249.199.12:4145  # 🇺🇸 United States | 573.22ms | 265.87KB/s
98.182.147.97:4145  # 🇺🇸 United States | 574.61ms | 280.89KB/s
184.178.172.17:4145  # 🇺🇸 United States | 574.92ms | 237.52KB/s
98.170.57.231:4145  # 🇺🇸 United States | 574.94ms | 276.36KB/s
98.170.57.241:4145  # 🇺🇸 United States | 575.34ms | 248.31KB/s
184.178.172.3:4145  # 🇺🇸 United States | 575.55ms | 239.77KB/s
3.106.126.113:1080  # 🇦🇺 Australia | 575.78ms | 0.0KB/s
174.64.199.79:4145  # 🇺🇸 United States | 576.0ms | 213.2KB/s
184.178.172.5:15303  # 🇺🇸 United States | 576.5ms | 279.88KB/s
98.191.0.47:4145  # 🇺🇸 United States | 576.73ms | 266.58KB/s
98.178.72.30:4145  # 🇺🇸 United States | 576.75ms | 267.23KB/s
175.45.182.48:1090  # 🇦🇺 Australia | 577.32ms | 0.0KB/s
72.195.34.59:4145  # 🇺🇸 United States | 577.33ms | 271.23KB/s
174.77.111.196:4145  # 🇺🇸 United States | 577.77ms | 259.3KB/s
174.77.111.197:4145  # 🇺🇸 United States | 579.01ms | 214.14KB/s
98.188.47.150:4145  # 🇺🇸 United States | 579.37ms | 270.07KB/s
98.181.137.83:4145  # 🇺🇸 United States | 579.39ms | 272.11KB/s
98.190.239.3:4145  # 🇺🇸 United States | 579.57ms | 270.01KB/s
184.181.178.33:4145  # 🇺🇸 United States | 579.74ms | 265.56KB/s
184.181.217.206:4145  # 🇺🇸 United States | 580.52ms | 269.25KB/s
174.75.211.222:4145  # 🇺🇸 United States | 580.95ms | 258.08KB/s
107.181.252.58:1081  # 🇺🇸 United States | 581.33ms | 207.65KB/s
98.175.31.195:4145  # 🇺🇸 United States | 581.8ms | 269.89KB/s
184.181.217.194:4145  # 🇺🇸 United States | 581.97ms | 262.55KB/s
98.178.72.21:10919  # 🇺🇸 United States | 582.08ms | 266.19KB/s
184.181.217.213:4145  # 🇺🇸 United States | 582.72ms | 0.0KB/s
98.175.31.222:4145  # 🇺🇸 United States | 583.07ms | 216.66KB/s
72.223.188.92:4145  # 🇺🇸 United States | 583.1ms | 262.51KB/s
174.77.111.198:49547  # 🇺🇸 United States | 583.32ms | 258.66KB/s
98.188.47.132:4145  # 🇺🇸 United States | 583.56ms | 265.09KB/s
184.178.172.26:4145  # 🇺🇸 United States | 583.69ms | 267.94KB/s
184.178.172.11:4145  # 🇺🇸 United States | 583.94ms | 267.79KB/s
98.191.0.37:4145  # 🇺🇸 United States | 583.98ms | 272.72KB/s
98.170.57.249:4145  # 🇺🇸 United States | 584.18ms | 254.05KB/s
98.181.137.80:4145  # 🇺🇸 United States | 584.75ms | 265.67KB/s
72.207.113.97:4145  # 🇺🇸 United States | 585.11ms | 258.08KB/s
184.181.217.201:4145  # 🇺🇸 United States | 585.25ms | 149.03KB/s
24.249.199.4:4145  # 🇺🇸 United States | 585.33ms | 268.12KB/s
184.181.217.210:4145  # 🇺🇸 United States | 585.68ms | 0.0KB/s
184.178.172.28:15294  # 🇺🇸 United States | 586.37ms | 277.25KB/s
174.75.211.193:4145  # 🇺🇸 United States | 586.77ms | 249.72KB/s
72.195.114.184:4145  # 🇺🇸 United States | 587.44ms | 277.33KB/s
184.178.172.18:15280  # 🇺🇸 United States | 587.84ms | 270.86KB/s
72.207.109.5:4145  # 🇺🇸 United States | 588.4ms | 272.3KB/s
72.195.34.58:4145  # 🇺🇸 United States | 589.64ms | 268.59KB/s
72.207.33.64:4145  # 🇺🇸 United States | 590.12ms | 266.03KB/s
72.195.34.35:27360  # 🇺🇸 United States | 590.61ms | 266.72KB/s
72.195.34.41:4145  # 🇺🇸 United States | 591.74ms | 270.17KB/s
184.178.172.23:4145  # 🇺🇸 United States | 593.76ms | 275.02KB/s
72.205.0.93:4145  # 🇺🇸 United States | 594.75ms | 271.16KB/s
72.223.188.67:4145  # 🇺🇸 United States | 595.46ms | 279.04KB/s
68.1.210.189:4145  # 🇺🇸 United States | 595.91ms | 263.15KB/s
70.166.167.55:57745  # 🇺🇸 United States | 600.12ms | 272.78KB/s
72.206.74.126:4145  # 🇺🇸 United States | 600.54ms | 273.57KB/s
72.214.108.67:4145  # 🇺🇸 United States | 600.69ms | 0.0KB/s
72.195.34.42:4145  # 🇺🇸 United States | 600.81ms | 265.3KB/s
68.1.210.163:4145  # 🇺🇸 United States | 604.66ms | 277.24KB/s
72.205.0.67:4145  # 🇺🇸 United States | 606.26ms | 146.76KB/s
72.195.34.60:27391  # 🇺🇸 United States | 607.5ms | 274.58KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 609.32ms | 0.0KB/s
72.195.101.99:4145  # 🇺🇸 United States | 609.69ms | 267.18KB/s
70.166.65.160:4145  # 🇺🇸 United States | 610.09ms | 269.71KB/s
184.181.217.220:4145  # 🇺🇸 United States | 610.65ms | 0.0KB/s
72.195.114.169:4145  # 🇺🇸 United States | 616.61ms | 271.42KB/s
184.182.240.211:4145  # 🇺🇸 United States | 618.6ms | 0.0KB/s
70.166.167.38:57728  # 🇺🇸 United States | 624.45ms | 272.01KB/s
43.128.63.68:7890  # 🇭🇰 Hong Kong | 624.48ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 625.91ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 626.85ms | 0.0KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 626.99ms | 0.0KB/s
47.86.233.55:9898  # 🇭🇰 Hong Kong | 655.17ms | 0.0KB/s
47.76.175.249:1080  # 🇭🇰 Hong Kong | 662.19ms | 167.58KB/s
168.138.9.147:1080  # 🇦🇺 Australia | 663.15ms | 0.0KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 676.54ms | 0.0KB/s
43.155.204.231:1080  # 🇰🇷 South Korea | 698.16ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 728.36ms | 0.0KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 744.92ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 750.06ms | 485.63KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 750.19ms | 0.0KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 777.61ms | 161.21KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 780.62ms | 112.06KB/s
72.49.49.11:31034  # 🇺🇸 United States | 803.2ms | 0.0KB/s
67.205.161.254:9050  # 🇳🇱 The Netherlands | 830.98ms | 0.0KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 850.4ms | 366.35KB/s
216.68.128.121:4145  # 🇺🇸 United States | 852.29ms | 109.83KB/s
5.75.133.113:10809  # 🇨🇿 Czechia | 860.82ms | 525.84KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 888.32ms | 213.81KB/s
46.173.26.104:1080  # 🇷🇺 Russia | 894.91ms | 425.18KB/s
5.129.213.185:1080  # 🇳🇱 The Netherlands | 901.25ms | 0.0KB/s
94.19.196.185:1080  # 🇷🇺 Russia | 915.33ms | 0.0KB/s
185.222.138.237:1080  # 🇽🇰 Kosovo | 932.76ms | 481.62KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 964.86ms | 0.0KB/s
157.90.113.23:9052  # 🇱🇮 Liechtenstein | 974.75ms | 434.13KB/s
57.128.249.250:9052  # 🇮🇸 Iceland | 994.77ms | 342.11KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 1014.13ms | 371.32KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 1041.17ms | 222.53KB/s
178.236.17.195:1080  # 🇰🇿 Kazakhstan | 1042.7ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1071.91ms | 0.0KB/s
43.135.176.121:1080  # 🇺🇸 United States | 1078.18ms | 0.0KB/s
49.13.22.249:10801  # 🇺🇸 United States | 1086.66ms | 0.0KB/s
46.146.210.123:1080  # 🇷🇺 Russia | 1111.58ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 1115.64ms | 0.0KB/s
194.28.162.12:1080  # 🇷🇺 Russia | 1122.92ms | 0.0KB/s
212.33.248.45:1080  # 🇷🇺 Russia | 1156.19ms | 0.0KB/s
46.146.216.44:1080  # 🇷🇺 Russia | 1238.74ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 1239.63ms | 0.0KB/s
103.55.63.14:1080  # 🇮🇳 India | 1263.05ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1272.92ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1301.89ms | 117.08KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 1302.96ms | 0.0KB/s
84.201.144.65:10001  # 🇳🇱 The Netherlands | 1374.08ms | 367.57KB/s
195.91.129.101:1337  # 🇷🇺 Russia | 1416.78ms | 0.0KB/s
45.74.31.42:5060  # 🇻🇳 Vietnam | 1420.98ms | 0.0KB/s
185.21.141.238:1080  # 🇷🇺 Russia | 1573.36ms | 0.0KB/s
45.61.129.165:9050  # 🇩🇪 Germany | 1639.87ms | 277.75KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 1650.19ms | 0.0KB/s
45.74.31.42:4974  # 🇺🇸 United States | 1763.21ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 1778.92ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 1788.62ms | 0.0KB/s
65.21.252.66:10808  # 🇺🇸 United States | 1797.46ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 1837.62ms | 0.0KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 1853.2ms | 161.75KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 1856.18ms | 159.68KB/s
47.254.36.25:11080  # 🇺🇸 United States | 1857.9ms | 0.0KB/s
194.87.79.243:2333  # 🇳🇱 The Netherlands | 1863.33ms | 0.0KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 2040.43ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 2074.19ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 2101.06ms | 0.0KB/s
91.107.232.169:10801  # 🇺🇸 United States | 2168.5ms | 207.3KB/s
45.74.31.30:4153  # 🇫🇷 France | 2189.85ms | 0.0KB/s
147.45.60.110:1082  # 🇺🇸 United States | 2318.99ms | 0.0KB/s
118.179.102.168:9090  # 🇧🇩 Bangladesh | 2382.36ms | 109.32KB/s
31.40.214.142:1080  # 🇺🇸 United States | 2386.95ms | 0.0KB/s
2.184.51.130:10800  # 🇮🇷 Iran | 2454.79ms | 0.0KB/s
58.187.162.191:1083  # 🇻🇳 Vietnam | 2470.96ms | 0.0KB/s
45.74.31.42:5487  # 🇫🇷 France | 2504.09ms | 195.8KB/s
144.91.121.61:1088  # 🇫🇷 France | 2517.6ms | 0.0KB/s
45.74.31.30:4076  # 🇺🇸 United States | 2554.41ms | 0.0KB/s
120.24.22.233:1080  # 🇵🇭 Philippines | 2569.56ms | 0.0KB/s
45.74.31.30:33561  # 🇺🇸 United States | 2606.72ms | 0.0KB/s
216.23.84.161:1080  # 🇯🇵 Japan | 2615.3ms | 0.0KB/s
103.103.146.149:7080  # 🇮🇩 Indonesia | 2621.23ms | 0.0KB/s
114.214.210.163:7898  # 🇸🇬 Singapore | 2724.36ms | 151.47KB/s
199.66.182.232:4145  # 🇺🇸 United States | 2751.83ms | 0.0KB/s
47.85.13.198:1080  # 🇺🇸 United States | 2755.65ms | 280.51KB/s
223.254.141.102:6628  # 🇨🇳 China | 2762.9ms | 0.0KB/s
111.119.162.248:10963  # 🇳🇱 The Netherlands | 2766.14ms | 0.0KB/s
216.105.143.146:4145  # 🇺🇸 United States | 2813.99ms | 0.0KB/s
103.165.128.75:1080  # 🇮🇩 Indonesia | 2855.62ms | 0.0KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 2862.88ms | 0.0KB/s
103.134.220.143:1080  # 🇮🇩 Indonesia | 2897.44ms | 0.0KB/s
40.160.136.215:1080  # 🇺🇸 United States | 2914.38ms | 0.0KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 2930.9ms | 0.0KB/s
85.143.254.38:1080  # 🇷🇺 Russia | 3017.79ms | 0.0KB/s
2.56.108.184:1080  # 🇹🇷 Türkiye | 3067.43ms | 344.85KB/s
45.74.31.42:4148  # 🇻🇳 Vietnam | 3087.21ms | 0.0KB/s
45.76.171.230:8181  # 🇺🇸 United States | 3088.16ms | 158.04KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 3137.4ms | 235.57KB/s
130.255.94.39:5080  # 🇮🇶 Iraq | 3141.0ms | 0.0KB/s
212.48.134.145:1080  # 🇷🇺 Russia | 3204.22ms | 0.0KB/s
103.136.106.5:1081  # 🇧🇩 Bangladesh | 3251.62ms | 0.0KB/s
195.46.183.181:1080  # 🇷🇺 Russia | 3321.02ms | 0.0KB/s
46.146.242.142:1080  # 🇷🇺 Russia | 3328.79ms | 0.0KB/s
147.45.60.124:1082  # 🇺🇸 United States | 3362.67ms | 187.5KB/s
79.134.4.192:1080  # 🇷🇺 Russia | 3401.03ms | 0.0KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 3551.79ms | 100.42KB/s
152.53.194.105:1080  # 🇮🇪 Ireland | 3727.2ms | 584.58KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 3828.93ms | 0.0KB/s
45.74.31.30:4203  # 🇺🇸 United States | 3831.19ms | 0.0KB/s
185.200.177.138:445  # 🇳🇱 The Netherlands | 3838.34ms | 608.23KB/s
199.66.182.243:4145  # 🇺🇸 United States | 3861.19ms | 0.0KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 3957.73ms | 0.0KB/s
58.187.192.47:1080  # 🇻🇳 Vietnam | 3979.99ms | 0.0KB/s
213.148.6.12:7777  # 🇰🇿 Kazakhstan | 3991.43ms | 0.0KB/s
103.9.185.33:1080  # 🇧🇩 Bangladesh | 3991.8ms | 0.0KB/s
102.0.14.42:1080  # 🇰🇪 Kenya | 4020.32ms | 0.0KB/s
118.69.134.153:20000  # 🇻🇳 Vietnam | 4054.15ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 4062.61ms | 0.0KB/s
45.74.31.42:4369  # 🇻🇳 Vietnam | 4077.0ms | 131.58KB/s
193.24.222.150:33500  # 🇺🇦 Ukraine | 4098.68ms | 0.0KB/s
103.161.104.99:1080  # 🇧🇩 Bangladesh | 4099.34ms | 0.0KB/s
213.184.149.74:1080  # 🇷🇺 Russia | 4116.95ms | 0.0KB/s
45.74.31.42:4209  # 🇻🇳 Vietnam | 4124.32ms | 97.41KB/s
51.210.5.144:1088  # 🇫🇷 France | 4153.75ms | 0.0KB/s
186.219.210.133:7080  # 🇧🇷 Brazil | 4154.24ms | 0.0KB/s
195.114.7.6:1080  # 🇺🇦 Ukraine | 4171.21ms | 211.99KB/s
149.248.21.106:8080  # 🇺🇸 United States | 4179.57ms | 0.0KB/s
67.207.92.87:1088  # 🇺🇸 United States | 4193.18ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 4208.99ms | 0.0KB/s
103.243.82.38:8008  # 🇧🇩 Bangladesh | 4214.38ms | 0.0KB/s
45.127.34.193:1081  # 🇮🇩 Indonesia | 4299.59ms | 110.05KB/s
45.179.145.12:6080  # 🇧🇷 Brazil | 4348.74ms | 0.0KB/s
85.174.84.22:1080  # 🇷🇺 Russia | 4502.54ms | 0.0KB/s
45.74.31.42:4516  # 🇻🇳 Vietnam | 4507.87ms | 0.0KB/s
202.91.41.102:1080  # 🇧🇩 Bangladesh | 4541.32ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 4619.04ms | 0.0KB/s
128.199.37.92:1080  # 🇳🇱 The Netherlands | 4668.77ms | 175.98KB/s
111.119.162.248:10950  # 🇯🇵 Japan | 4735.09ms | 0.0KB/s
87.249.237.90:1080  # 🇷🇺 Russia | 4832.04ms | 0.0KB/s
45.74.31.30:33905  # 🇩🇪 Germany | 4870.97ms | 0.0KB/s
103.101.202.147:1080  # 🇺🇸 United States | 4872.02ms | 0.0KB/s
160.250.54.6:9000  # 🇻🇳 Vietnam | 4909.19ms | 0.0KB/s
223.25.110.37:8199  # 🇮🇩 Indonesia | 4946.93ms | 0.0KB/s
103.142.255.33:69  # 🇮🇩 Indonesia | 4961.06ms | 0.0KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 4982.31ms | 0.0KB/s
202.62.42.92:1080  # 🇰🇭 Cambodia | 5014.45ms | 0.0KB/s
45.74.31.42:5021  # 🇳🇬 Nigeria | 5089.82ms | 109.88KB/s
193.43.149.54:1080  # 🇸🇾 Syria | 5143.31ms | 0.0KB/s
192.144.37.69:9050  # 🇩🇪 Germany | 5152.75ms | 0.0KB/s
65.21.252.66:10811  # 🇯🇵 Japan | 5216.19ms | 0.0KB/s
45.74.31.42:4756  # 🇻🇳 Vietnam | 5240.94ms | 0.0KB/s
178.215.236.16:1080  # 🇩🇪 Germany | 5302.19ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 5366.16ms | 0.0KB/s
111.119.162.248:10949  # 🇺🇸 United States | 5445.87ms | 0.0KB/s
47.85.9.228:10800  # 🇺🇸 United States | 5457.61ms | 0.0KB/s
216.105.130.131:4145  # 🇺🇸 United States | 5526.11ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 5633.85ms | 0.0KB/s
45.74.31.42:4305  # 🇩🇪 Germany | 5678.53ms | 0.0KB/s
62.106.66.174:143  # 🇩🇪 Germany | 5710.42ms | 0.0KB/s
95.31.220.59:8080  # 🇳🇱 The Netherlands | 5786.75ms | 0.0KB/s
158.94.208.76:9050  # 🇺🇸 United States | 5850.58ms | 0.0KB/s
104.248.151.220:57554  # 🇸🇬 Singapore | 5917.14ms | 0.0KB/s
111.67.103.162:1080  # 🇰🇭 Cambodia | 5971.51ms | 108.57KB/s
45.74.31.42:5741  # 🇺🇸 United States | 6036.75ms | 0.0KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 6066.07ms | 0.0KB/s
45.74.31.42:4190  # 🇮🇳 India | 6087.83ms | 144.56KB/s
45.74.31.30:35727  # 🇻🇳 Vietnam | 6123.75ms | 0.0KB/s
47.90.149.238:8081  # 🇬🇧 United Kingdom | 6135.04ms | 0.0KB/s
47.90.149.238:81  # 🇬🇧 United Kingdom | 6135.1ms | 0.0KB/s
47.90.149.238:9090  # 🇬🇧 United Kingdom | 6148.08ms | 0.0KB/s
47.90.149.238:8008  # 🇬🇧 United Kingdom | 6157.75ms | 0.0KB/s
47.90.149.238:3129  # 🇬🇧 United Kingdom | 6172.61ms | 0.0KB/s
47.90.149.238:312  # 🇬🇧 United Kingdom | 6175.64ms | 0.0KB/s
113.160.188.21:1080  # 🇻🇳 Vietnam | 6183.7ms | 0.0KB/s
47.90.149.238:1036  # 🇬🇧 United Kingdom | 6186.69ms | 0.0KB/s
47.90.149.238:10008  # 🇬🇧 United Kingdom | 6186.95ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 6197.34ms | 0.0KB/s
178.236.16.4:1080  # 🇰🇿 Kazakhstan | 6198.0ms | 0.0KB/s
47.90.149.238:4001  # 🇬🇧 United Kingdom | 6211.49ms | 0.0KB/s
8.221.138.111:2000  # 🇬🇧 United Kingdom | 6218.99ms | 0.0KB/s
8.221.138.111:46691  # 🇬🇧 United Kingdom | 6219.38ms | 0.0KB/s
8.221.138.111:40  # 🇬🇧 United Kingdom | 6220.52ms | 0.0KB/s
8.221.138.111:8083  # 🇬🇧 United Kingdom | 6220.91ms | 0.0KB/s
8.221.138.111:8081  # 🇬🇧 United Kingdom | 6221.66ms | 0.0KB/s
8.221.138.111:18080  # 🇬🇧 United Kingdom | 6222.45ms | 0.0KB/s
8.221.138.111:1081  # 🇬🇧 United Kingdom | 6222.5ms | 0.0KB/s
8.221.138.111:4002  # 🇬🇧 United Kingdom | 6222.97ms | 0.0KB/s
8.221.138.111:6379  # 🇬🇧 United Kingdom | 6223.55ms | 0.0KB/s
8.221.138.111:3129  # 🇬🇧 United Kingdom | 6223.58ms | 0.0KB/s
8.221.138.111:1080  # 🇬🇧 United Kingdom | 6224.38ms | 0.0KB/s
8.221.138.111:3128  # 🇬🇧 United Kingdom | 6224.42ms | 0.0KB/s
8.221.138.111:31433  # 🇬🇧 United Kingdom | 6225.12ms | 0.0KB/s
8.221.138.111:13  # 🇬🇧 United Kingdom | 6225.28ms | 0.0KB/s
8.221.138.111:10002  # 🇬🇧 United Kingdom | 6226.23ms | 0.0KB/s
8.221.138.111:111  # 🇬🇧 United Kingdom | 6226.28ms | 0.0KB/s
8.221.138.111:35  # 🇬🇧 United Kingdom | 6227.63ms | 0.0KB/s
8.221.138.111:9080  # 🇬🇧 United Kingdom | 6227.67ms | 0.0KB/s
8.221.138.111:8192  # 🇬🇧 United Kingdom | 6228.06ms | 0.0KB/s
8.221.138.111:8443  # 🇬🇧 United Kingdom | 6229.79ms | 0.0KB/s
8.221.138.111:19  # 🇬🇧 United Kingdom | 6230.57ms | 0.0KB/s
8.221.138.111:5060  # 🇬🇧 United Kingdom | 6230.77ms | 0.0KB/s
