43.162.94.99:1080  # 🇺🇸 United States | 64.36ms | 144.39KB/s
174.77.111.197:4145  # 🇺🇸 United States | 736.0ms | 253.91KB/s
70.166.167.38:57728  # 🇺🇸 United States | 736.09ms | 197.28KB/s
174.64.199.82:4145  # 🇺🇸 United States | 736.41ms | 249.33KB/s
174.77.111.196:4145  # 🇺🇸 United States | 736.49ms | 259.25KB/s
184.181.217.220:4145  # 🇺🇸 United States | 737.12ms | 258.61KB/s
72.195.101.99:4145  # 🇺🇸 United States | 737.29ms | 194.95KB/s
68.1.210.189:4145  # 🇺🇸 United States | 737.47ms | 177.4KB/s
72.195.34.35:27360  # 🇺🇸 United States | 738.14ms | 249.09KB/s
72.195.34.59:4145  # 🇺🇸 United States | 738.47ms | 183.55KB/s
98.191.0.47:4145  # 🇺🇸 United States | 738.68ms | 237.54KB/s
72.195.114.169:4145  # 🇺🇸 United States | 739.18ms | 192.89KB/s
184.181.217.210:4145  # 🇺🇸 United States | 739.28ms | 260.93KB/s
72.223.188.67:4145  # 🇺🇸 United States | 739.55ms | 170.56KB/s
72.205.0.67:4145  # 🇺🇸 United States | 739.71ms | 211.35KB/s
70.166.65.160:4145  # 🇺🇸 United States | 739.74ms | 259.52KB/s
184.178.172.3:4145  # 🇺🇸 United States | 739.83ms | 258.41KB/s
98.178.72.21:10919  # 🇺🇸 United States | 739.91ms | 256.1KB/s
174.64.199.79:4145  # 🇺🇸 United States | 740.0ms | 262.02KB/s
184.181.217.194:4145  # 🇺🇸 United States | 740.17ms | 263.52KB/s
72.223.188.92:4145  # 🇺🇸 United States | 740.31ms | 202.05KB/s
184.178.172.25:15291  # 🇺🇸 United States | 740.61ms | 265.16KB/s
72.207.109.5:4145  # 🇺🇸 United States | 740.82ms | 209.94KB/s
98.170.57.231:4145  # 🇺🇸 United States | 741.0ms | 259.34KB/s
72.214.108.67:4145  # 🇺🇸 United States | 741.32ms | 0.0KB/s
184.178.172.11:4145  # 🇺🇸 United States | 741.82ms | 258.03KB/s
184.178.172.14:4145  # 🇺🇸 United States | 742.09ms | 255.08KB/s
184.178.172.5:15303  # 🇺🇸 United States | 742.34ms | 259.72KB/s
184.178.172.17:4145  # 🇺🇸 United States | 742.85ms | 241.62KB/s
184.178.172.28:15294  # 🇺🇸 United States | 743.67ms | 252.31KB/s
184.178.172.18:15280  # 🇺🇸 United States | 744.21ms | 240.63KB/s
72.207.33.64:4145  # 🇺🇸 United States | 744.52ms | 201.53KB/s
38.60.134.192:1080  # 🇫🇷 France | 744.62ms | 576.1KB/s
98.175.31.222:4145  # 🇺🇸 United States | 745.07ms | 248.98KB/s
72.207.113.97:4145  # 🇺🇸 United States | 745.13ms | 124.92KB/s
184.181.178.33:4145  # 🇺🇸 United States | 745.69ms | 173.59KB/s
98.170.57.241:4145  # 🇺🇸 United States | 745.75ms | 245.95KB/s
70.166.167.55:57745  # 🇺🇸 United States | 746.08ms | 197.65KB/s
184.181.217.213:4145  # 🇺🇸 United States | 746.28ms | 258.42KB/s
184.178.172.26:4145  # 🇺🇸 United States | 746.51ms | 240.16KB/s
98.190.239.3:4145  # 🇺🇸 United States | 747.43ms | 260.91KB/s
68.1.210.163:4145  # 🇺🇸 United States | 747.6ms | 197.31KB/s
98.175.31.195:4145  # 🇺🇸 United States | 747.74ms | 230.81KB/s
98.188.47.150:4145  # 🇺🇸 United States | 747.9ms | 262.66KB/s
98.170.57.249:4145  # 🇺🇸 United States | 748.01ms | 245.72KB/s
184.178.172.13:15311  # 🇺🇸 United States | 748.14ms | 146.96KB/s
98.182.147.97:4145  # 🇺🇸 United States | 748.47ms | 254.96KB/s
72.206.74.126:4145  # 🇺🇸 United States | 748.62ms | 248.12KB/s
184.178.172.23:4145  # 🇺🇸 United States | 749.04ms | 0.0KB/s
98.191.0.37:4145  # 🇺🇸 United States | 749.43ms | 259.47KB/s
98.178.72.30:4145  # 🇺🇸 United States | 749.8ms | 229.98KB/s
184.181.217.206:4145  # 🇺🇸 United States | 750.3ms | 0.0KB/s
98.188.47.132:4145  # 🇺🇸 United States | 751.72ms | 239.95KB/s
178.62.75.115:1080  # 🇪🇸 Spain | 752.88ms | 579.31KB/s
98.181.137.83:4145  # 🇺🇸 United States | 753.88ms | 257.98KB/s
184.181.217.201:4145  # 🇺🇸 United States | 753.93ms | 0.0KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 754.17ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 758.48ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 759.08ms | 0.0KB/s
98.181.137.80:4145  # 🇺🇸 United States | 764.18ms | 249.9KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 779.56ms | 493.8KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 794.89ms | 0.0KB/s
112.28.149.154:8443  # 🇯🇵 Japan | 795.26ms | 172.72KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 796.94ms | 347.96KB/s
152.228.237.108:1080  # 🇫🇷 France | 806.45ms | 554.85KB/s
31.76.31.241:1080  # 🇫🇮 Finland | 823.96ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 835.13ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 836.61ms | 0.0KB/s
185.185.80.58:1088  # 🇫🇷 France | 843.85ms | 284.78KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 851.17ms | 0.0KB/s
49.13.22.249:10801  # 🇧🇪 Belgium | 857.26ms | 496.55KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 859.1ms | 0.0KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 872.41ms | 158.36KB/s
202.62.47.98:1080  # 🇰🇭 Cambodia | 872.47ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 875.25ms | 0.0KB/s
187.63.9.62:63253  # 🇧🇷 Brazil | 893.89ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 902.12ms | 203.79KB/s
178.214.201.74:7080  # 🇺🇦 Ukraine | 905.29ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 908.08ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 931.04ms | 0.0KB/s
91.206.14.184:1080  # 🇷🇺 Russia | 942.67ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 954.17ms | 0.0KB/s
213.135.88.74:1080  # 🇷🇺 Russia | 976.04ms | 0.0KB/s
31.129.147.102:1080  # 🇷🇺 Russia | 993.44ms | 0.0KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 1015.56ms | 185.16KB/s
45.12.18.106:1080  # 🇷🇺 Russia | 1052.21ms | 0.0KB/s
65.21.252.66:10811  # 🇪🇸 Spain | 1065.57ms | 105.39KB/s
46.146.220.180:1080  # 🇷🇺 Russia | 1070.04ms | 0.0KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 1076.01ms | 195.13KB/s
109.191.10.98:1080  # 🇷🇺 Russia | 1082.05ms | 0.0KB/s
85.17.145.160:9150  # 🇩🇪 Germany | 1093.16ms | 104.67KB/s
212.48.150.38:1080  # 🇷🇺 Russia | 1094.63ms | 0.0KB/s
149.248.21.106:8080  # 🇺🇸 United States | 1100.09ms | 0.0KB/s
109.191.114.251:1080  # 🇷🇺 Russia | 1108.4ms | 0.0KB/s
212.33.248.45:1080  # 🇷🇺 Russia | 1117.91ms | 0.0KB/s
94.233.120.194:1080  # 🇷🇺 Russia | 1167.41ms | 0.0KB/s
147.45.158.88:1080  # 🇷🇺 Russia | 1173.36ms | 0.0KB/s
46.241.57.29:1080  # 🇷🇺 Russia | 1183.99ms | 0.0KB/s
78.140.223.167:1080  # 🇰🇿 Kazakhstan | 1188.7ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 1188.84ms | 231.07KB/s
79.134.4.192:1080  # 🇷🇺 Russia | 1205.22ms | 0.0KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1218.53ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 1236.88ms | 0.0KB/s
128.127.144.71:1080  # 🇷🇺 Russia | 1244.96ms | 0.0KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 1256.48ms | 0.0KB/s
117.88.244.241:54919  # 🇨🇳 China | 1259.47ms | 0.0KB/s
212.220.113.31:1080  # 🇷🇺 Russia | 1290.16ms | 0.0KB/s
144.31.207.126:1080  # 🇳🇱 The Netherlands | 1293.48ms | 0.0KB/s
89.148.196.156:1080  # 🇷🇺 Russia | 1298.43ms | 0.0KB/s
115.22.18.215:1080  # 🇰🇷 South Korea | 1358.27ms | 0.0KB/s
31.76.80.215:1080  # 🇫🇮 Finland | 1376.97ms | 224.75KB/s
123.136.24.161:1080  # 🇧🇩 Bangladesh | 1437.1ms | 122.21KB/s
185.212.131.152:1080  # 🇰🇿 Kazakhstan | 1439.99ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1441.16ms | 0.0KB/s
140.238.43.53:54322  # 🇯🇵 Japan | 1444.41ms | 162.77KB/s
212.46.215.90:1080  # 🇷🇺 Russia | 1477.92ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1479.46ms | 239.7KB/s
103.210.161.8:1080  # 🇨🇳 China | 1528.6ms | 112.91KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1627.63ms | 0.0KB/s
115.127.112.178:1080  # 🇧🇩 Bangladesh | 1695.19ms | 139.16KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1713.5ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 1734.9ms | 272.92KB/s
212.33.250.53:1080  # 🇷🇺 Russia | 1741.29ms | 0.0KB/s
109.172.55.227:1082  # 🇫🇷 France | 1758.52ms | 627.67KB/s
85.209.156.148:1080  # 🇺🇸 United States | 1767.06ms | 261.43KB/s
82.193.116.160:21003  # 🇺🇦 Ukraine | 1824.0ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 1846.19ms | 0.0KB/s
103.134.220.143:1080  # 🇮🇩 Indonesia | 1846.62ms | 0.0KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 1847.04ms | 0.0KB/s
103.242.105.199:8199  # 🇮🇩 Indonesia | 1872.07ms | 0.0KB/s
202.62.55.95:1080  # 🇰🇭 Cambodia | 1877.43ms | 122.54KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 1911.94ms | 0.0KB/s
113.176.118.150:1080  # 🇻🇳 Vietnam | 1935.21ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1970.46ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 2005.94ms | 0.0KB/s
111.12.205.234:8199  # 🇨🇳 China | 2060.85ms | 0.0KB/s
95.80.112.242:1080  # 🇷🇺 Russia | 2067.16ms | 0.0KB/s
202.91.41.102:1080  # 🇧🇩 Bangladesh | 2076.11ms | 93.84KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 2076.13ms | 0.0KB/s
103.138.145.150:1999  # 🇧🇩 Bangladesh | 2085.01ms | 0.0KB/s
223.25.109.74:8199  # 🇮🇩 Indonesia | 2119.65ms | 101.04KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 2160.58ms | 0.0KB/s
178.130.47.21:1082  # 🇺🇸 United States | 2164.58ms | 353.85KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 2193.68ms | 0.0KB/s
46.146.220.247:1080  # 🇷🇺 Russia | 2195.72ms | 0.0KB/s
45.74.31.42:27631  # 🇫🇷 France | 2196.49ms | 183.15KB/s
160.250.54.6:9000  # 🇻🇳 Vietnam | 2294.05ms | 0.0KB/s
147.45.60.110:1082  # 🇺🇸 United States | 2329.19ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 2381.11ms | 113.46KB/s
2.63.188.78:1080  # 🇷🇺 Russia | 2451.77ms | 0.0KB/s
82.117.78.58:1080  # 🇷🇺 Russia | 2509.84ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 2515.96ms | 207.33KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 2581.84ms | 0.0KB/s
3.16.21.42:3128  # 🇺🇸 United States | 2598.09ms | 0.12KB/s
213.136.92.91:1080  # 🇫🇷 France | 2604.58ms | 0.0KB/s
117.244.114.54:1080  # 🇮🇳 India | 2639.69ms | 0.0KB/s
217.118.188.122:1080  # 🇷🇺 Russia | 2669.36ms | 0.0KB/s
103.142.190.78:10808  # 🇨🇳 China | 2756.02ms | 0.0KB/s
212.237.125.216:6969  # 🇮🇶 Iraq | 2756.56ms | 0.0KB/s
194.163.174.78:1087  # 🇬🇧 United Kingdom | 2760.38ms | 0.0KB/s
45.140.169.209:1080  # 🇷🇺 Russia | 2771.66ms | 113.14KB/s
45.74.31.42:5480  # 🇺🇸 United States | 2812.01ms | 0.0KB/s
45.74.31.30:20127  # 🇺🇸 United States | 2888.1ms | 0.0KB/s
223.25.110.37:8199  # 🇮🇩 Indonesia | 2891.04ms | 0.0KB/s
202.62.50.52:1080  # 🇰🇭 Cambodia | 2916.16ms | 134.58KB/s
110.235.246.62:1080  # 🇰🇭 Cambodia | 2931.3ms | 0.0KB/s
183.173.30.20:6518  # 🇹🇼 Taiwan | 2958.8ms | 193.59KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 2960.03ms | 96.42KB/s
27.131.14.9:1088  # 🇧🇩 Bangladesh | 3040.34ms | 0.0KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 3044.41ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 3062.56ms | 0.0KB/s
103.138.144.202:1999  # 🇧🇩 Bangladesh | 3107.18ms | 0.0KB/s
118.70.151.55:1080  # 🇻🇳 Vietnam | 3108.55ms | 114.43KB/s
109.123.251.109:1080  # 🇫🇷 France | 3158.23ms | 0.0KB/s
37.9.4.101:1088  # 🇳🇱 The Netherlands | 3169.84ms | 0.0KB/s
5.75.133.113:10811  # 🇳🇵 Nepal | 3228.16ms | 218.14KB/s
115.127.53.114:1080  # 🇧🇩 Bangladesh | 3248.44ms | 0.0KB/s
124.223.195.172:1080  # 🇨🇳 China | 3285.27ms | 0.0KB/s
147.45.60.124:1082  # 🇺🇸 United States | 3345.69ms | 138.29KB/s
45.76.164.255:1085  # 🇺🇸 United States | 3348.99ms | 0.0KB/s
185.196.61.251:1080  # 🇨🇦 Canada | 3354.94ms | 131.42KB/s
138.124.68.235:9050  # 🇺🇸 United States | 3368.95ms | 188.97KB/s
85.174.84.22:1080  # 🇷🇺 Russia | 3484.01ms | 0.0KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 3514.45ms | 116.75KB/s
103.163.244.106:1080  # 🇮🇳 India | 3531.89ms | 187.13KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 3612.02ms | 0.15KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 3623.17ms | 0.0KB/s
43.130.38.45:51029  # 🇺🇸 United States | 3639.59ms | 0.0KB/s
147.45.221.115:1082  # 🇦🇱 Albania | 3692.12ms | 0.0KB/s
115.196.181.174:1080  # 🇯🇵 Japan | 3701.57ms | 0.0KB/s
43.128.63.68:7890  # 🇭🇰 Hong Kong | 3739.92ms | 0.0KB/s
85.117.248.36:1080  # 🇪🇸 Spain | 3780.25ms | 333.41KB/s
152.228.134.176:48080  # 🇫🇷 France | 3801.81ms | 0.0KB/s
103.169.254.155:1080  # 🇮🇩 Indonesia | 3862.44ms | 0.0KB/s
59.36.210.211:13552  # 🇨🇳 China | 3880.96ms | 0.0KB/s
46.146.204.175:1080  # 🇷🇺 Russia | 3889.5ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 3971.07ms | 0.0KB/s
185.118.143.190:1080  # 🇹🇷 Türkiye | 4012.45ms | 227.9KB/s
67.207.92.87:1088  # 🇺🇸 United States | 4073.53ms | 0.0KB/s
158.220.101.43:1080  # 🇫🇷 France | 4078.76ms | 0.0KB/s
188.168.51.56:1080  # 🇷🇺 Russia | 4104.82ms | 0.0KB/s
103.161.104.105:1080  # 🇧🇩 Bangladesh | 4106.8ms | 0.0KB/s
79.111.118.99:1080  # 🇷🇺 Russia | 4132.96ms | 0.0KB/s
195.114.7.6:1080  # 🇺🇦 Ukraine | 4140.66ms | 342.77KB/s
65.21.252.66:10801  # 🇺🇸 United States | 4156.82ms | 0.0KB/s
36.50.177.175:1080  # 🇻🇳 Vietnam | 4173.78ms | 110.68KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 4296.11ms | 0.0KB/s
185.70.129.183:1080  # 🇷🇺 Russia | 4475.62ms | 0.0KB/s
168.253.92.93:10808  # 🇿🇦 South Africa | 4477.68ms | 105.36KB/s
45.74.31.30:12871  # 🇺🇸 United States | 4567.32ms | 0.0KB/s
149.28.222.169:1088  # 🇺🇸 United States | 4636.04ms | 146.33KB/s
45.74.31.30:33077  # 🇺🇸 United States | 4715.75ms | 0.0KB/s
156.245.246.51:7890  # 🇺🇸 United States | 4721.43ms | 0.0KB/s
2.26.68.16:1080  # 🇫🇮 Finland | 4730.65ms | 133.26KB/s
78.159.131.108:1082  # 🇦🇱 Albania | 4732.01ms | 526.99KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 4747.85ms | 0.0KB/s
154.91.176.171:1080  # 🇭🇰 Hong Kong | 4798.04ms | 0.0KB/s
185.200.177.138:445  # 🇳🇱 The Netherlands | 4848.42ms | 206.07KB/s
45.74.31.30:32138  # 🇮🇪 Ireland | 4870.27ms | 0.0KB/s
202.43.165.140:10802  # 🇮🇩 Indonesia | 4897.99ms | 0.0KB/s
223.99.197.190:11012  # 🇨🇳 China | 4898.99ms | 0.0KB/s
103.165.128.75:1080  # 🇮🇩 Indonesia | 4912.65ms | 132.0KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 4947.99ms | 148.32KB/s
116.103.251.241:1080  # 🇻🇳 Vietnam | 4975.81ms | 0.0KB/s
103.239.52.100:1080  # 🇰🇭 Cambodia | 4984.1ms | 0.0KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 4995.07ms | 160.13KB/s
203.189.135.105:1080  # 🇰🇭 Cambodia | 5002.74ms | 128.07KB/s
45.74.31.30:18597  # 🇧🇷 Brazil | 5006.46ms | 0.0KB/s
103.39.49.101:1082  # 🇮🇩 Indonesia | 5024.01ms | 0.0KB/s
45.74.31.30:9647  # 🇺🇸 United States | 5024.57ms | 151.21KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 5043.8ms | 0.0KB/s
180.141.88.241:9009  # 🇨🇳 China | 5080.83ms | 0.0KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 5090.5ms | 0.0KB/s
77.37.209.86:1081  # 🇷🇺 Russia | 5124.03ms | 0.0KB/s
103.82.23.118:6227  # 🇻🇳 Vietnam | 5151.02ms | 190.6KB/s
83.222.24.37:1080  # 🇷🇺 Russia | 5165.25ms | 0.0KB/s
