3.84.72.152:5555  # 🇺🇸 United States | 14.46ms | 509.38KB/s
98.182.147.97:4145  # 🇺🇸 United States | 481.68ms | 278.03KB/s
72.195.34.35:27360  # 🇺🇸 United States | 481.83ms | 273.25KB/s
72.207.33.64:4145  # 🇺🇸 United States | 482.03ms | 275.1KB/s
174.75.211.193:4145  # 🇺🇸 United States | 482.2ms | 273.77KB/s
24.249.199.12:4145  # 🇺🇸 United States | 482.37ms | 272.15KB/s
72.205.0.67:4145  # 🇺🇸 United States | 482.64ms | 272.58KB/s
72.195.34.41:4145  # 🇺🇸 United States | 482.67ms | 274.52KB/s
72.195.114.184:4145  # 🇺🇸 United States | 482.69ms | 274.18KB/s
98.190.239.3:4145  # 🇺🇸 United States | 482.74ms | 276.54KB/s
174.77.111.197:4145  # 🇺🇸 United States | 483.19ms | 248.72KB/s
70.166.65.160:4145  # 🇺🇸 United States | 483.21ms | 274.06KB/s
98.170.57.249:4145  # 🇺🇸 United States | 483.3ms | 274.61KB/s
184.178.172.3:4145  # 🇺🇸 United States | 483.41ms | 277.86KB/s
72.207.113.97:4145  # 🇺🇸 United States | 483.72ms | 275.34KB/s
184.178.172.14:4145  # 🇺🇸 United States | 483.91ms | 273.21KB/s
72.206.74.126:4145  # 🇺🇸 United States | 483.99ms | 266.36KB/s
184.181.217.201:4145  # 🇺🇸 United States | 484.15ms | 0.0KB/s
98.181.137.80:4145  # 🇺🇸 United States | 484.21ms | 282.31KB/s
184.178.172.13:15311  # 🇺🇸 United States | 484.35ms | 270.56KB/s
98.181.137.83:4145  # 🇺🇸 United States | 484.39ms | 265.69KB/s
98.175.31.222:4145  # 🇺🇸 United States | 484.56ms | 275.43KB/s
184.178.172.11:4145  # 🇺🇸 United States | 484.71ms | 269.57KB/s
72.195.34.60:27391  # 🇺🇸 United States | 484.92ms | 272.89KB/s
98.170.57.241:4145  # 🇺🇸 United States | 485.15ms | 278.33KB/s
184.181.178.33:4145  # 🇺🇸 United States | 485.23ms | 278.06KB/s
98.191.0.37:4145  # 🇺🇸 United States | 485.77ms | 274.12KB/s
184.181.217.220:4145  # 🇺🇸 United States | 485.96ms | 149.14KB/s
184.178.172.5:15303  # 🇺🇸 United States | 485.98ms | 276.23KB/s
68.1.210.163:4145  # 🇺🇸 United States | 486.12ms | 278.42KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 486.25ms | 189.83KB/s
184.178.172.17:4145  # 🇺🇸 United States | 486.86ms | 265.95KB/s
72.195.34.58:4145  # 🇺🇸 United States | 486.88ms | 271.3KB/s
70.166.167.55:57745  # 🇺🇸 United States | 487.12ms | 273.69KB/s
72.207.109.5:4145  # 🇺🇸 United States | 487.12ms | 275.17KB/s
184.178.172.23:4145  # 🇺🇸 United States | 488.37ms | 274.66KB/s
184.178.172.26:4145  # 🇺🇸 United States | 488.37ms | 280.14KB/s
24.249.199.4:4145  # 🇺🇸 United States | 488.59ms | 263.13KB/s
98.191.0.47:4145  # 🇺🇸 United States | 489.19ms | 251.18KB/s
72.205.0.93:4145  # 🇺🇸 United States | 489.45ms | 277.53KB/s
174.75.211.222:4145  # 🇺🇸 United States | 491.25ms | 239.61KB/s
184.181.217.206:4145  # 🇺🇸 United States | 491.62ms | 0.0KB/s
72.195.34.59:4145  # 🇺🇸 United States | 492.38ms | 148.32KB/s
66.42.224.229:41679  # 🇺🇸 United States | 493.74ms | 173.78KB/s
68.1.210.189:4145  # 🇺🇸 United States | 507.32ms | 277.59KB/s
185.200.177.138:445  # 🇳🇱 The Netherlands | 510.88ms | 0.0KB/s
31.207.45.69:1080  # 🇳🇱 The Netherlands | 520.41ms | 958.22KB/s
109.172.55.210:1082  # 🇫🇷 France | 525.48ms | 0.0KB/s
144.31.189.114:1080  # 🇩🇪 Germany | 545.81ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 555.59ms | 0.0KB/s
185.210.85.26:56981  # 🇺🇦 Ukraine | 555.95ms | 0.0KB/s
31.76.59.70:1080  # 🇩🇪 Germany | 563.02ms | 188.6KB/s
69.61.200.104:36181  # 🇺🇸 United States | 576.18ms | 0.0KB/s
107.172.79.218:1080  # 🇺🇸 United States | 581.4ms | 292.83KB/s
85.143.254.38:1080  # 🇷🇺 Russia | 598.68ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 621.47ms | 118.6KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 624.51ms | 0.0KB/s
81.200.155.224:1080  # 🇩🇪 Germany | 647.65ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 692.0ms | 0.0KB/s
157.90.113.23:9052  # 🇸🇲 San Marino | 703.01ms | 428.4KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 726.95ms | 593.09KB/s
46.173.26.104:1080  # 🇷🇺 Russia | 752.1ms | 369.51KB/s
43.135.176.121:1080  # 🇺🇸 United States | 798.4ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 800.05ms | 0.0KB/s
85.209.120.145:1080  # 🇹🇷 Turkey | 823.63ms | 0.0KB/s
31.76.31.241:1080  # 🇫🇮 Finland | 833.17ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 835.14ms | 0.0KB/s
185.222.138.237:1080  # 🇽🇰 Kosovo | 849.94ms | 664.28KB/s
130.255.94.32:5080  # 🇮🇶 Iraq | 853.87ms | 133.24KB/s
47.76.175.249:1080  # 🇭🇰 Hong Kong | 872.21ms | 170.62KB/s
216.105.143.146:4145  # 🇺🇸 United States | 890.64ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 893.86ms | 203.4KB/s
216.68.128.121:4145  # 🇺🇸 United States | 895.77ms | 0.0KB/s
143.198.205.96:1080  # 🇸🇬 Singapore | 900.05ms | 237.27KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 903.24ms | 0.26KB/s
167.172.67.35:1080  # 🇸🇬 Singapore | 904.63ms | 229.47KB/s
167.172.83.238:1080  # 🇸🇬 Singapore | 904.79ms | 221.11KB/s
167.172.91.26:1080  # 🇸🇬 Singapore | 906.61ms | 218.84KB/s
159.223.86.111:1080  # 🇸🇬 Singapore | 909.06ms | 229.18KB/s
165.22.63.133:1080  # 🇸🇬 Singapore | 909.95ms | 239.62KB/s
159.223.88.58:1080  # 🇸🇬 Singapore | 913.78ms | 221.83KB/s
188.166.217.100:1080  # 🇸🇬 Singapore | 914.84ms | 229.35KB/s
45.179.145.12:6080  # 🇧🇷 Brazil | 922.24ms | 0.0KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 935.55ms | 110.94KB/s
206.189.33.43:1080  # 🇸🇬 Singapore | 941.32ms | 227.14KB/s
46.146.210.123:1080  # 🇷🇺 Russia | 942.12ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 943.9ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1017.48ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 1022.67ms | 0.0KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 1029.32ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 1041.23ms | 0.0KB/s
47.252.47.39:1080  # 🇺🇸 United States | 1081.32ms | 0.0KB/s
5.75.133.113:10801  # 🇨🇦 Canada | 1084.59ms | 0.0KB/s
104.161.23.122:5054  # 🇺🇸 United States | 1091.26ms | 0.0KB/s
193.233.218.121:1080  # 🇷🇺 Russia | 1236.27ms | 407.61KB/s
43.230.193.154:1080  # 🇰🇭 Cambodia | 1244.06ms | 0.0KB/s
27.131.14.9:1088  # 🇧🇩 Bangladesh | 1263.34ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 1294.86ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 1363.36ms | 0.0KB/s
37.202.237.4:443  # 🇮🇷 Iran | 1425.71ms | 0.0KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 1429.04ms | 0.0KB/s
37.49.224.243:1080  # 🇳🇱 The Netherlands | 1465.01ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 1489.86ms | 0.0KB/s
103.89.2.102:1080  # 🇺🇸 United States | 1523.01ms | 274.34KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1534.41ms | 0.0KB/s
45.95.233.88:1082  # 🇫🇷 France | 1557.21ms | 0.0KB/s
152.228.134.176:48080  # 🇫🇷 France | 1558.28ms | 0.0KB/s
185.12.95.111:1080  # 🇷🇺 Russia | 1558.41ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 1580.85ms | 0.0KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 1591.9ms | 116.12KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 1594.7ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1609.58ms | 0.0KB/s
112.124.108.67:1080  # 🇨🇳 China | 1647.22ms | 0.0KB/s
47.86.233.15:9898  # 🇭🇰 Hong Kong | 1693.13ms | 0.0KB/s
91.107.243.254:9104  # 🇺🇦 Ukraine | 1804.47ms | 0.0KB/s
194.163.174.78:1082  # 🇬🇧 United Kingdom | 1827.73ms | 104.14KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1839.4ms | 0.0KB/s
5.10.248.207:9080  # 🇩🇪 Germany | 1845.92ms | 0.0KB/s
37.204.230.182:1080  # 🇷🇺 Russia | 1856.62ms | 0.0KB/s
102.69.146.59:7080  # 🇳🇬 Nigeria | 1862.94ms | 0.0KB/s
195.133.26.196:1080  # 🇫🇷 France | 1870.25ms | 0.0KB/s
93.118.127.222:1080  # 🇮🇷 Iran | 1902.25ms | 0.0KB/s
103.66.46.54:69  # 🇮🇩 Indonesia | 2001.01ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 2005.58ms | 0.0KB/s
43.163.122.46:8080  # 🇸🇬 Singapore | 2059.57ms | 0.0KB/s
116.103.251.241:1080  # 🇻🇳 Vietnam | 2082.71ms | 99.95KB/s
49.13.22.249:10811  # 🇩🇪 Germany | 2114.59ms | 0.0KB/s
178.214.201.74:7080  # 🇺🇦 Ukraine | 2155.9ms | 0.0KB/s
168.253.92.93:10808  # 🇿🇦 South Africa | 2209.97ms | 170.85KB/s
65.21.252.66:10801  # 🇳🇱 The Netherlands | 2233.08ms | 0.0KB/s
110.235.247.154:1080  # 🇰🇭 Cambodia | 2273.74ms | 0.0KB/s
194.87.79.243:2333  # 🇳🇱 The Netherlands | 2302.6ms | 0.0KB/s
194.163.174.78:1086  # 🇨🇭 Switzerland | 2346.53ms | 0.0KB/s
156.245.246.51:7890  # 🇭🇰 Hong Kong | 2371.29ms | 0.0KB/s
107.173.230.93:40000  # 🇺🇸 United States | 2437.26ms | 0.0KB/s
138.199.25.13:3908  # 🇸🇬 Singapore | 2443.59ms | 270.26KB/s
47.99.114.186:15986  # 🇨🇳 China | 2472.96ms | 0.0KB/s
85.117.248.36:1080  # 🇪🇸 Spain | 2543.73ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 2576.63ms | 210.97KB/s
31.76.50.159:1080  # 🇫🇮 Finland | 2580.39ms | 196.99KB/s
43.110.40.117:8888  # 🇺🇸 United States | 2612.04ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 2631.04ms | 0.0KB/s
72.56.76.200:1080  # 🇳🇱 The Netherlands | 2639.23ms | 558.02KB/s
216.105.130.131:4145  # 🇺🇸 United States | 2675.49ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 2734.81ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 2759.91ms | 142.64KB/s
217.25.229.244:2080  # 🇷🇺 Russia | 2803.12ms | 0.0KB/s
186.219.210.17:7080  # 🇧🇷 Brazil | 2821.18ms | 0.0KB/s
186.219.210.133:7080  # 🇧🇷 Brazil | 2831.29ms | 0.0KB/s
31.24.251.15:1080  # 🇫🇷 France | 2845.51ms | 160.86KB/s
83.222.24.37:1080  # 🇷🇺 Russia | 2861.14ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 2902.06ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 2917.27ms | 169.26KB/s
43.252.237.169:1080  # 🇮🇩 Indonesia | 3050.6ms | 107.86KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 3063.7ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 3119.83ms | 0.45KB/s
195.19.50.114:1080  # 🇷🇺 Russia | 3123.02ms | 0.0KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 3158.41ms | 0.0KB/s
110.235.246.62:1080  # 🇰🇭 Cambodia | 3194.76ms | 0.0KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 3213.63ms | 0.0KB/s
202.62.50.52:1080  # 🇰🇭 Cambodia | 3258.98ms | 127.95KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 3289.22ms | 0.0KB/s
45.14.227.114:10001  # 🇨🇭 Switzerland | 3347.46ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 3350.52ms | 0.0KB/s
103.162.57.42:1080  # 🇧🇩 Bangladesh | 3394.03ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 3413.96ms | 0.0KB/s
220.135.64.124:11080  # 🇹🇼 Taiwan | 3626.46ms | 0.0KB/s
65.109.196.122:2091  # 🇦🇪 United Arab Emirates | 3754.21ms | 0.0KB/s
185.197.74.126:2080  # 🇸🇪 Sweden | 3807.1ms | 0.0KB/s
93.174.166.198:1080  # 🇷🇴 Romania | 3941.58ms | 0.0KB/s
93.87.38.20:1090  # 🇷🇸 Serbia | 3950.67ms | 307.57KB/s
92.39.69.134:11200  # 🇷🇺 Russia | 3992.44ms | 0.0KB/s
216.23.84.161:1080  # 🇯🇵 Japan | 4158.38ms | 0.0KB/s
43.135.145.201:10808  # 🇺🇸 United States | 4186.45ms | 0.0KB/s
194.163.174.78:1085  # 🇬🇧 United Kingdom | 4222.42ms | 0.0KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 4227.5ms | 0.0KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 4235.34ms | 0.0KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 4258.31ms | 125.62KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 4305.79ms | 0.0KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 4307.65ms | 0.0KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 4399.09ms | 152.41KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 4462.43ms | 0.0KB/s
103.136.106.13:1081  # 🇧🇩 Bangladesh | 4473.89ms | 0.0KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 4475.97ms | 0.0KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 4552.48ms | 122.51KB/s
111.119.162.248:10943  # 🇯🇵 Japan | 4578.15ms | 0.0KB/s
150.241.70.126:1080  # 🇫🇮 Finland | 4604.36ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 4618.34ms | 0.0KB/s
109.172.55.227:1082  # 🇫🇷 France | 4622.77ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 4631.94ms | 890.58KB/s
91.107.243.254:9128  # 🇭🇷 Croatia | 4658.82ms | 0.0KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 4664.77ms | 0.0KB/s
185.204.170.179:1147  # 🇳🇱 The Netherlands | 4672.97ms | 0.0KB/s
94.183.233.251:1080  # 🇺🇸 United States | 4688.68ms | 0.0KB/s
193.107.75.242:33500  # 🇺🇦 Ukraine | 4709.14ms | 0.0KB/s
109.124.205.176:1080  # 🇷🇺 Russia | 4935.63ms | 0.0KB/s
177.52.25.34:1080  # 🇧🇷 Brazil | 5079.99ms | 0.0KB/s
160.22.200.70:69  # 🇮🇩 Indonesia | 5184.87ms | 0.0KB/s
103.118.85.75:1080  # 🇧🇩 Bangladesh | 5334.44ms | 0.0KB/s
223.25.109.146:8199  # 🇮🇩 Indonesia | 5359.15ms | 0.0KB/s
152.67.221.233:8008  # 🇰🇷 South Korea | 5412.51ms | 107.83KB/s
212.3.127.242:10801  # 🇺🇦 Ukraine | 5474.29ms | 0.0KB/s
116.241.240.176:11080  # 🇹🇼 Taiwan | 5507.66ms | 0.0KB/s
151.243.180.248:443  # 🇩🇪 Germany | 5579.38ms | 171.95KB/s
82.193.116.160:21003  # 🇺🇦 Ukraine | 5692.57ms | 0.0KB/s
2.26.112.72:1080  # 🇩🇪 Germany | 5755.55ms | 100.47KB/s
152.70.107.226:1080  # 🇯🇵 Japan | 5885.35ms | 0.0KB/s
81.177.175.251:1080  # 🇷🇺 Russia | 5886.16ms | 0.0KB/s
109.111.79.212:1080  # 🇷🇺 Russia | 5929.09ms | 0.0KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 5987.53ms | 0.0KB/s
47.89.159.212:13  # 🇬🇧 United Kingdom | 6008.28ms | 0.0KB/s
47.89.159.212:11  # 🇬🇧 United Kingdom | 6008.74ms | 103.2KB/s
47.89.159.212:5060  # 🇬🇧 United Kingdom | 6008.85ms | 0.0KB/s
47.89.159.212:137  # 🇬🇧 United Kingdom | 6008.92ms | 0.0KB/s
47.89.159.212:3128  # 🇬🇧 United Kingdom | 6009.15ms | 0.0KB/s
47.89.159.212:3129  # 🇬🇧 United Kingdom | 6009.15ms | 0.0KB/s
47.90.149.238:9999  # 🇬🇧 United Kingdom | 6009.23ms | 99.02KB/s
47.89.159.212:31281  # 🇬🇧 United Kingdom | 6009.5ms | 0.0KB/s
47.90.149.238:9098  # 🇬🇧 United Kingdom | 6010.29ms | 0.0KB/s
47.89.159.212:1337  # 🇬🇧 United Kingdom | 6010.43ms | 0.0KB/s
47.89.159.212:1080  # 🇬🇧 United Kingdom | 6011.56ms | 168.14KB/s
47.89.159.212:1081  # 🇬🇧 United Kingdom | 6011.82ms | 165.62KB/s
47.90.149.238:9090  # 🇬🇧 United Kingdom | 6012.58ms | 0.0KB/s
47.89.159.212:179  # 🇬🇧 United Kingdom | 6013.88ms | 0.0KB/s
47.89.159.212:199  # 🇬🇧 United Kingdom | 6016.46ms | 0.0KB/s
47.252.11.233:4145  # 🇬🇧 United Kingdom | 6019.11ms | 102.72KB/s
47.252.11.233:3128  # 🇬🇧 United Kingdom | 6020.65ms | 0.0KB/s
47.89.159.212:8123  # 🇬🇧 United Kingdom | 6023.01ms | 0.0KB/s
47.252.11.233:10  # 🇬🇧 United Kingdom | 6023.85ms | 109.44KB/s
47.252.11.233:14186  # 🇬🇧 United Kingdom | 6024.2ms | 0.0KB/s
47.89.159.212:80  # 🇬🇧 United Kingdom | 6027.69ms | 0.0KB/s
47.89.159.212:8080  # 🇬🇧 United Kingdom | 6029.24ms | 0.0KB/s
47.89.159.212:9098  # 🇬🇧 United Kingdom | 6030.34ms | 0.0KB/s
47.252.11.233:8443  # 🇬🇧 United Kingdom | 6030.49ms | 0.0KB/s
