147.45.60.110:1082  # 🇺🇸 United States | 113.57ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 377.87ms | 279.81KB/s
192.111.130.2:4145  # 🇺🇸 United States | 378.47ms | 294.01KB/s
184.170.251.30:11288  # 🇺🇸 United States | 378.64ms | 300.83KB/s
192.252.208.70:14282  # 🇺🇸 United States | 379.02ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 380.16ms | 308.48KB/s
192.111.137.37:18762  # 🇺🇸 United States | 380.47ms | 287.83KB/s
68.71.251.134:4145  # 🇺🇸 United States | 380.78ms | 278.92KB/s
192.252.208.67:14287  # 🇺🇸 United States | 380.97ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 381.19ms | 299.44KB/s
199.66.183.226:4145  # 🇺🇸 United States | 381.19ms | 306.85KB/s
198.8.94.174:39078  # 🇺🇸 United States | 381.56ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 381.66ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 382.22ms | 308.42KB/s
192.111.138.29:4145  # 🇺🇸 United States | 382.98ms | 300.72KB/s
68.71.242.118:4145  # 🇺🇸 United States | 383.4ms | 288.21KB/s
68.71.245.206:4145  # 🇺🇸 United States | 383.7ms | 276.84KB/s
192.111.139.165:4145  # 🇺🇸 United States | 384.43ms | 276.38KB/s
68.71.254.6:4145  # 🇺🇸 United States | 386.75ms | 275.14KB/s
144.124.232.204:5222  # 🇳🇱 The Netherlands | 389.01ms | 865.61KB/s
184.170.248.5:4145  # 🇺🇸 United States | 390.98ms | 295.33KB/s
184.170.249.65:4145  # 🇺🇸 United States | 390.99ms | 273.33KB/s
184.170.245.148:4145  # 🇺🇸 United States | 393.55ms | 290.13KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 404.67ms | 812.66KB/s
68.71.249.158:4145  # 🇺🇸 United States | 406.86ms | 275.95KB/s
68.71.249.153:48606  # 🇺🇸 United States | 407.28ms | 285.27KB/s
178.62.230.185:7497  # 🇳🇱 The Netherlands | 407.72ms | 766.48KB/s
68.71.252.38:4145  # 🇺🇸 United States | 407.73ms | 267.84KB/s
68.71.247.130:4145  # 🇺🇸 United States | 408.09ms | 0.0KB/s
68.71.240.210:4145  # 🇺🇸 United States | 409.35ms | 0.0KB/s
68.71.243.14:4145  # 🇺🇸 United States | 410.02ms | 0.0KB/s
68.71.241.33:4145  # 🇺🇸 United States | 410.26ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 421.86ms | 311.69KB/s
74.119.147.209:4145  # 🇺🇸 United States | 432.61ms | 308.08KB/s
91.107.255.151:808  # 🇩🇪 Germany | 460.53ms | 0.0KB/s
72.207.33.64:4145  # 🇺🇸 United States | 494.18ms | 299.98KB/s
72.206.74.126:4145  # 🇺🇸 United States | 494.93ms | 282.03KB/s
98.188.47.150:4145  # 🇺🇸 United States | 495.28ms | 278.47KB/s
72.214.108.67:4145  # 🇺🇸 United States | 496.22ms | 142.53KB/s
89.168.67.102:1080  # 🇩🇪 Germany | 497.14ms | 0.0KB/s
72.205.0.67:4145  # 🇺🇸 United States | 497.24ms | 275.68KB/s
184.178.172.5:15303  # 🇺🇸 United States | 498.21ms | 263.45KB/s
98.190.239.3:4145  # 🇺🇸 United States | 499.3ms | 298.9KB/s
98.170.57.231:4145  # 🇺🇸 United States | 499.63ms | 308.29KB/s
70.166.167.55:57745  # 🇺🇸 United States | 500.15ms | 304.61KB/s
184.178.172.28:15294  # 🇺🇸 United States | 500.47ms | 268.59KB/s
72.195.34.60:27391  # 🇺🇸 United States | 500.88ms | 301.11KB/s
98.175.31.195:4145  # 🇺🇸 United States | 502.19ms | 281.91KB/s
174.75.211.222:4145  # 🇺🇸 United States | 503.37ms | 266.71KB/s
184.181.217.210:4145  # 🇺🇸 United States | 503.47ms | 277.06KB/s
72.207.109.5:4145  # 🇺🇸 United States | 503.77ms | 301.08KB/s
72.207.113.97:4145  # 🇺🇸 United States | 504.28ms | 292.84KB/s
72.195.114.184:4145  # 🇺🇸 United States | 504.35ms | 300.77KB/s
184.178.172.23:4145  # 🇺🇸 United States | 504.84ms | 262.22KB/s
174.64.199.82:4145  # 🇺🇸 United States | 504.9ms | 291.97KB/s
184.178.172.3:4145  # 🇺🇸 United States | 505.01ms | 263.67KB/s
72.223.188.92:4145  # 🇺🇸 United States | 505.61ms | 311.32KB/s
72.195.34.35:27360  # 🇺🇸 United States | 506.05ms | 307.98KB/s
72.195.34.59:4145  # 🇺🇸 United States | 506.42ms | 302.33KB/s
98.178.72.21:10919  # 🇺🇸 United States | 506.63ms | 300.56KB/s
98.188.47.132:4145  # 🇺🇸 United States | 506.69ms | 274.43KB/s
72.223.188.67:4145  # 🇺🇸 United States | 507.17ms | 304.26KB/s
24.249.199.4:4145  # 🇺🇸 United States | 507.38ms | 288.36KB/s
184.178.172.25:15291  # 🇺🇸 United States | 507.58ms | 280.91KB/s
174.77.111.197:4145  # 🇺🇸 United States | 508.03ms | 285.52KB/s
98.181.137.83:4145  # 🇺🇸 United States | 508.13ms | 302.12KB/s
184.181.217.213:4145  # 🇺🇸 United States | 508.38ms | 272.57KB/s
98.191.0.37:4145  # 🇺🇸 United States | 508.56ms | 301.56KB/s
98.191.0.47:4145  # 🇺🇸 United States | 508.66ms | 291.57KB/s
184.181.178.33:4145  # 🇺🇸 United States | 509.05ms | 296.41KB/s
24.249.199.12:4145  # 🇺🇸 United States | 509.16ms | 304.87KB/s
70.166.65.160:4145  # 🇺🇸 United States | 509.7ms | 305.53KB/s
174.77.111.196:4145  # 🇺🇸 United States | 509.81ms | 293.64KB/s
98.170.57.249:4145  # 🇺🇸 United States | 511.05ms | 299.59KB/s
70.166.167.38:57728  # 🇺🇸 United States | 511.14ms | 302.88KB/s
98.170.57.241:4145  # 🇺🇸 United States | 511.2ms | 302.54KB/s
184.178.172.26:4145  # 🇺🇸 United States | 511.25ms | 269.82KB/s
184.181.217.201:4145  # 🇺🇸 United States | 512.12ms | 0.0KB/s
72.205.0.93:4145  # 🇺🇸 United States | 512.32ms | 0.0KB/s
184.181.217.206:4145  # 🇺🇸 United States | 512.97ms | 157.24KB/s
184.178.172.14:4145  # 🇺🇸 United States | 514.02ms | 285.32KB/s
72.195.114.169:4145  # 🇺🇸 United States | 514.89ms | 274.56KB/s
184.181.217.220:4145  # 🇺🇸 United States | 515.09ms | 0.0KB/s
174.75.211.193:4145  # 🇺🇸 United States | 515.54ms | 274.64KB/s
184.178.172.13:15311  # 🇺🇸 United States | 515.55ms | 279.17KB/s
184.181.217.194:4145  # 🇺🇸 United States | 516.22ms | 0.0KB/s
68.1.210.163:4145  # 🇺🇸 United States | 516.82ms | 308.21KB/s
184.178.172.18:15280  # 🇺🇸 United States | 517.3ms | 265.68KB/s
72.195.101.99:4145  # 🇺🇸 United States | 518.21ms | 298.91KB/s
72.195.34.41:4145  # 🇺🇸 United States | 518.25ms | 292.03KB/s
72.195.34.58:4145  # 🇺🇸 United States | 518.66ms | 303.19KB/s
68.1.210.189:4145  # 🇺🇸 United States | 520.2ms | 300.45KB/s
72.195.34.42:4145  # 🇺🇸 United States | 522.7ms | 291.19KB/s
98.175.31.222:4145  # 🇺🇸 United States | 523.4ms | 291.2KB/s
174.64.199.79:4145  # 🇺🇸 United States | 526.91ms | 303.44KB/s
98.182.147.97:4145  # 🇺🇸 United States | 528.45ms | 280.28KB/s
98.178.72.30:4145  # 🇺🇸 United States | 529.34ms | 301.91KB/s
174.77.111.198:49547  # 🇺🇸 United States | 529.81ms | 290.56KB/s
98.181.137.80:4145  # 🇺🇸 United States | 529.85ms | 302.75KB/s
184.178.172.17:4145  # 🇺🇸 United States | 535.13ms | 290.69KB/s
184.178.172.11:4145  # 🇺🇸 United States | 537.13ms | 288.38KB/s
109.172.55.227:1082  # 🇫🇷 France | 543.31ms | 466.29KB/s
62.133.62.27:1082  # 🇫🇷 France | 545.03ms | 709.78KB/s
109.172.55.210:1082  # 🇫🇷 France | 570.67ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 573.07ms | 240.41KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 576.68ms | 456.28KB/s
132.243.120.54:10808  # 🇳🇱 The Netherlands | 588.38ms | 0.0KB/s
185.185.80.58:1088  # 🇫🇷 France | 614.06ms | 672.02KB/s
31.76.31.221:1080  # 🇫🇮 Finland | 651.69ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 658.22ms | 291.91KB/s
208.102.51.6:58208  # 🇺🇸 United States | 659.61ms | 0.0KB/s
84.22.132.84:1080  # 🇳🇱 The Netherlands | 665.34ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 667.44ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 671.39ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 684.68ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 690.0ms | 0.0KB/s
31.76.31.119:1080  # 🇫🇮 Finland | 697.84ms | 0.0KB/s
31.76.80.215:1080  # 🇫🇮 Finland | 703.64ms | 731.86KB/s
195.160.223.99:9050  # 🇫🇷 France | 722.54ms | 326.22KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 745.96ms | 0.0KB/s
57.128.249.250:9052  # 🇩🇪 Germany | 760.01ms | 430.77KB/s
65.109.196.122:2080  # 🇫🇮 Finland | 761.09ms | 0.0KB/s
37.18.73.60:5566  # 🇳🇱 The Netherlands | 769.17ms | 273.74KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 824.12ms | 135.07KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 825.68ms | 0.0KB/s
188.93.140.146:1080  # 🇸🇪 Sweden | 826.0ms | 114.95KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 829.69ms | 179.84KB/s
43.156.70.98:8080  # 🇸🇬 Singapore | 831.21ms | 0.0KB/s
47.237.110.50:1080  # 🇸🇬 Singapore | 842.05ms | 0.0KB/s
185.128.104.152:8443  # 🇩🇪 Germany | 842.32ms | 0.0KB/s
203.227.191.4:10809  # 🇰🇷 South Korea | 842.64ms | 116.17KB/s
13.215.27.14:1080  # 🇸🇬 Singapore | 844.1ms | 122.67KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 847.09ms | 0.0KB/s
176.226.221.227:10808  # 🇪🇪 Estonia | 873.65ms | 0.0KB/s
45.43.63.37:10808  # 🇸🇬 Singapore | 876.68ms | 0.0KB/s
5.249.165.195:20000  # 🇺🇸 United States | 879.14ms | 0.0KB/s
213.165.35.119:1080  # 🇸🇪 Sweden | 886.54ms | 207.48KB/s
109.199.107.68:1080  # 🇫🇷 France | 886.84ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 915.86ms | 172.63KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 919.92ms | 0.0KB/s
192.163.200.93:17071  # 🇺🇸 United States | 928.25ms | 0.0KB/s
80.72.180.122:1080  # 🇰🇬 Kyrgyzstan | 940.52ms | 233.45KB/s
192.163.200.82:17071  # 🇺🇸 United States | 952.7ms | 0.0KB/s
207.244.69.164:50005  # 🇸🇪 Sweden | 959.27ms | 198.34KB/s
91.107.254.246:9104  # 🇺🇦 Ukraine | 959.52ms | 0.0KB/s
89.163.135.20:8236  # 🇷🇺 Russia | 960.09ms | 0.0KB/s
65.21.252.66:10809  # 🇺🇸 United States | 966.7ms | 0.0KB/s
45.179.145.12:6080  # 🇧🇷 Brazil | 969.32ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 974.28ms | 238.26KB/s
112.28.149.154:8443  # 🇯🇵 Japan | 976.41ms | 180.1KB/s
178.128.82.131:10808  # 🇸🇬 Singapore | 989.08ms | 0.0KB/s
112.28.149.152:8443  # 🇯🇵 Japan | 989.82ms | 134.52KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 1007.88ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 1010.9ms | 0.0KB/s
212.58.132.5:1080  # 🇬🇧 United Kingdom | 1011.67ms | 204.3KB/s
194.163.174.78:1086  # 🇺🇸 United States | 1012.82ms | 232.9KB/s
47.250.115.134:1080  # 🇲🇾 Malaysia | 1029.97ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1040.57ms | 0.0KB/s
110.235.246.62:1080  # 🇰🇭 Cambodia | 1045.39ms | 0.0KB/s
109.200.111.171:1080  # 🇷🇺 Russia | 1069.45ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1095.48ms | 0.0KB/s
78.140.223.167:1080  # 🇰🇿 Kazakhstan | 1109.93ms | 0.0KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 1123.49ms | 0.0KB/s
147.45.60.246:1082  # 🇺🇸 United States | 1153.25ms | 321.04KB/s
66.151.32.105:1080  # 🇳🇱 The Netherlands | 1158.84ms | 0.0KB/s
128.127.144.209:1080  # 🇷🇺 Russia | 1172.52ms | 0.0KB/s
118.70.67.11:1080  # 🇻🇳 Vietnam | 1175.19ms | 0.0KB/s
144.124.227.88:3129  # 🇳🇱 The Netherlands | 1181.16ms | 570.47KB/s
103.176.187.228:9090  # 🇮🇳 India | 1205.09ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇦 Ukraine | 1251.98ms | 159.71KB/s
213.148.6.12:7777  # 🇰🇿 Kazakhstan | 1252.31ms | 0.0KB/s
169.155.50.87:1080  # 🇦🇺 Australia | 1265.56ms | 0.0KB/s
185.170.10.176:1080  # 🇷🇺 Russia | 1274.29ms | 0.0KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 1288.38ms | 0.0KB/s
103.9.185.33:1080  # 🇧🇩 Bangladesh | 1307.15ms | 0.0KB/s
117.244.114.54:1080  # 🇮🇳 India | 1325.92ms | 0.0KB/s
138.2.216.186:1080  # 🇺🇸 United States | 1355.48ms | 109.08KB/s
152.228.237.108:1080  # 🇫🇷 France | 1358.3ms | 439.21KB/s
45.140.169.209:1080  # 🇷🇺 Russia | 1366.9ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 1367.88ms | 0.0KB/s
188.113.182.218:1080  # 🇷🇺 Russia | 1390.1ms | 0.0KB/s
47.85.9.228:10800  # 🇺🇸 United States | 1393.79ms | 0.0KB/s
213.136.92.91:1080  # 🇫🇷 France | 1415.29ms | 102.69KB/s
195.19.49.4:1080  # 🇷🇺 Russia | 1448.16ms | 0.0KB/s
45.192.9.27:1080  # 🇪🇸 Spain | 1493.15ms | 0.0KB/s
102.69.146.59:7080  # 🇳🇬 Nigeria | 1506.19ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1509.64ms | 116.24KB/s
151.241.30.177:1080  # 🇮🇹 Italy | 1526.47ms | 0.0KB/s
111.119.162.248:10914  # 🇸🇬 Singapore | 1548.13ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1574.09ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1579.05ms | 0.0KB/s
111.50.119.10:18701  # 🇨🇳 China | 1580.87ms | 0.0KB/s
223.254.141.102:6617  # 🇨🇳 China | 1590.94ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 1597.47ms | 425.67KB/s
172.232.49.246:9190  # 🇫🇷 France | 1616.02ms | 506.94KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 1636.3ms | 188.74KB/s
37.53.90.82:12542  # 🇺🇦 Ukraine | 1684.94ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 1750.08ms | 0.0KB/s
111.119.162.248:10940  # 🇰🇷 South Korea | 1756.39ms | 0.0KB/s
34.229.113.62:1080  # 🇲🇾 Malaysia | 1762.68ms | 253.73KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 1843.94ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1864.99ms | 0.0KB/s
47.239.140.6:443  # 🇭🇰 Hong Kong | 1875.55ms | 0.0KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1886.64ms | 0.0KB/s
37.204.230.182:1080  # 🇷🇺 Russia | 1887.92ms | 0.0KB/s
137.66.42.196:1080  # 🇧🇷 Brazil | 1921.41ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1923.1ms | 0.0KB/s
77.37.209.86:1081  # 🇷🇺 Russia | 1923.71ms | 0.0KB/s
89.189.132.154:1080  # 🇷🇺 Russia | 1944.2ms | 0.0KB/s
103.142.190.78:10808  # 🇨🇳 China | 2000.31ms | 0.0KB/s
43.230.193.154:1080  # 🇰🇭 Cambodia | 2015.27ms | 0.0KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 2126.15ms | 0.0KB/s
103.197.242.95:1080  # 🇰🇭 Cambodia | 2159.37ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 2167.32ms | 0.0KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 2192.8ms | 145.33KB/s
144.24.47.42:1080  # 🇺🇸 United States | 2301.12ms | 210.49KB/s
223.25.109.74:8199  # 🇮🇩 Indonesia | 2303.87ms | 0.0KB/s
154.211.14.52:1080  # 🇭🇰 Hong Kong | 2365.24ms | 0.0KB/s
45.133.251.223:1080  # 🇩🇪 Germany | 2413.58ms | 0.0KB/s
158.46.23.102:10080  # 🇷🇺 Russia | 2480.9ms | 0.0KB/s
145.241.233.71:1080  # 🇬🇧 United Kingdom | 2484.0ms | 0.0KB/s
194.87.79.243:2333  # 🇳🇱 The Netherlands | 2491.94ms | 0.0KB/s
149.62.186.244:1080  # 🇮🇹 Italy | 2511.79ms | 401.96KB/s
150.242.218.137:1080  # 🇭🇰 Hong Kong | 2536.69ms | 0.0KB/s
45.74.31.30:39665  # 🇳🇱 The Netherlands | 2571.42ms | 193.49KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 2714.65ms | 0.0KB/s
38.175.197.50:5555  # 🇭🇰 Hong Kong | 2731.29ms | 0.0KB/s
188.127.224.164:2080  # 🇫🇮 Finland | 2769.84ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 2930.21ms | 0.0KB/s
213.230.121.41:1080  # 🇺🇿 Uzbekistan | 2946.87ms | 0.0KB/s
103.36.11.18:8199  # 🇮🇩 Indonesia | 3042.31ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 3088.55ms | 0.0KB/s
202.62.50.52:1080  # 🇰🇭 Cambodia | 3136.69ms | 116.45KB/s
112.74.165.243:1011  # 🇨🇳 China | 3162.64ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 3176.5ms | 0.0KB/s
147.45.60.250:1082  # 🇺🇸 United States | 3203.66ms | 106.68KB/s
103.109.187.33:1080  # 🇻🇳 Vietnam | 3231.72ms | 175.33KB/s
45.95.232.35:1080  # 🇨🇭 Switzerland | 3257.03ms | 0.0KB/s
47.82.84.127:1011  # 🇭🇰 Hong Kong | 3325.53ms | 0.0KB/s
13.214.205.160:8024  # 🇸🇬 Singapore | 3338.61ms | 0.17KB/s
103.39.49.101:1082  # 🇮🇩 Indonesia | 3382.35ms | 0.0KB/s
65.21.252.66:10801  # 🇺🇸 United States | 3536.59ms | 0.0KB/s
47.253.213.29:7890  # 🇺🇸 United States | 3542.59ms | 0.0KB/s
95.31.220.59:8080  # 🇳🇱 The Netherlands | 3545.19ms | 0.0KB/s
45.74.31.42:9097  # 🇫🇷 France | 3569.48ms | 0.0KB/s
217.25.229.244:2080  # 🇷🇺 Russia | 3719.06ms | 0.0KB/s
193.233.86.198:1080  # 🇩🇪 Germany | 3814.66ms | 0.0KB/s
194.127.179.9:10806  # 🇳🇱 The Netherlands | 3847.55ms | 0.0KB/s
217.76.54.178:9052  # 🇩🇪 Germany | 3942.8ms | 169.65KB/s
45.74.31.42:9052  # 🇫🇷 France | 4025.96ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 4031.19ms | 0.0KB/s
103.242.105.199:8199  # 🇮🇩 Indonesia | 4079.91ms | 0.0KB/s
195.19.50.130:1080  # 🇷🇺 Russia | 4088.1ms | 0.0KB/s
103.111.136.82:8199  # 🇮🇩 Indonesia | 4142.35ms | 0.0KB/s
110.235.240.223:1080  # 🇰🇭 Cambodia | 4149.77ms | 0.0KB/s
144.124.253.249:1080  # 🇳🇱 The Netherlands | 4154.53ms | 0.0KB/s
85.198.81.83:1080  # 🇷🇺 Russia | 4206.58ms | 0.0KB/s
45.76.164.255:1085  # 🇺🇸 United States | 4225.95ms | 259.3KB/s
45.32.195.109:9050  # 🇩🇪 Germany | 4243.69ms | 0.0KB/s
147.45.60.139:1082  # 🇺🇸 United States | 4251.78ms | 312.06KB/s
103.55.63.14:1080  # 🇮🇳 India | 4281.61ms | 0.0KB/s
172.86.75.243:7301  # 🇩🇪 Germany | 4321.87ms | 0.0KB/s
103.106.190.58:1080  # 🇭🇰 Hong Kong | 4326.56ms | 0.0KB/s
185.216.71.119:9150  # 🇺🇸 United States | 4443.73ms | 0.0KB/s
139.28.240.202:1082  # 🇳🇱 The Netherlands | 4513.12ms | 0.0KB/s
43.130.38.45:51029  # 🇺🇸 United States | 4546.34ms | 0.0KB/s
149.28.222.169:1088  # 🇺🇸 United States | 4565.9ms | 187.41KB/s
45.95.233.88:1082  # 🇫🇷 France | 4618.78ms | 852.83KB/s
85.122.120.119:30016  # 🇷🇴 Romania | 4669.18ms | 0.0KB/s
223.254.141.102:6648  # 🇨🇳 China | 4718.54ms | 0.0KB/s
111.119.162.248:10904  # 🇺🇸 United States | 4766.0ms | 0.0KB/s
167.86.86.221:9050  # 🇨🇿 Czechia | 4904.64ms | 0.0KB/s
109.111.79.212:1080  # 🇷🇺 Russia | 4932.29ms | 0.0KB/s
79.137.198.159:42771  # 🇳🇱 The Netherlands | 4958.4ms | 0.0KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 5044.6ms | 0.0KB/s
111.119.162.248:10916  # 🇸🇬 Singapore | 5080.97ms | 0.0KB/s
45.38.210.105:9050  # 🇩🇪 Germany | 5082.88ms | 0.0KB/s
185.175.229.58:1080  # 🇰🇭 Cambodia | 5177.88ms | 0.0KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 5196.36ms | 148.86KB/s
111.119.162.248:10918  # 🇲🇾 Malaysia | 5300.9ms | 0.0KB/s
103.162.57.42:1080  # 🇧🇩 Bangladesh | 5319.8ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 5428.62ms | 0.0KB/s
138.128.247.206:9050  # 🇳🇱 The Netherlands | 5453.8ms | 302.64KB/s
193.222.99.32:1080  # 🇩🇪 Germany | 5478.14ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 5524.71ms | 0.0KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 5533.49ms | 443.91KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 5540.67ms | 919.43KB/s
172.235.163.80:9082  # 🇺🇸 United States | 5556.35ms | 0.0KB/s
102.217.190.157:7080  # 🇿🇦 South Africa | 5557.56ms | 185.81KB/s
81.168.119.85:443  # 🇬🇧 United Kingdom | 5557.98ms | 533.96KB/s
35.212.210.63:1080  # 🇺🇸 United States | 5620.29ms | 0.0KB/s
111.119.162.248:10901  # 🇦🇪 United Arab Emirates | 5620.69ms | 0.0KB/s
