68.71.249.158:4145  # 🇺🇸 United States | 115.6ms | 248.36KB/s
199.66.183.251:4145  # 🇺🇸 United States | 491.63ms | 279.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 491.69ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 492.5ms | 298.79KB/s
192.252.208.67:14287  # 🇺🇸 United States | 492.79ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 493.75ms | 284.35KB/s
192.111.139.163:19404  # 🇺🇸 United States | 494.45ms | 286.12KB/s
192.111.137.37:18762  # 🇺🇸 United States | 494.8ms | 304.8KB/s
192.252.208.70:14282  # 🇺🇸 United States | 495.7ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 496.19ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 496.99ms | 298.65KB/s
184.170.251.30:11288  # 🇺🇸 United States | 497.13ms | 299.67KB/s
192.111.139.165:4145  # 🇺🇸 United States | 497.36ms | 292.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 497.62ms | 291.71KB/s
198.8.94.174:39078  # 🇺🇸 United States | 497.81ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 498.95ms | 284.56KB/s
184.170.248.5:4145  # 🇺🇸 United States | 499.46ms | 279.7KB/s
184.170.245.148:4145  # 🇺🇸 United States | 499.88ms | 255.67KB/s
199.66.183.226:4145  # 🇺🇸 United States | 500.29ms | 263.3KB/s
199.58.184.97:4145  # 🇺🇸 United States | 500.49ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 503.09ms | 305.03KB/s
192.111.130.5:17002  # 🇺🇸 United States | 504.38ms | 298.12KB/s
198.8.94.170:4145  # 🇺🇸 United States | 507.06ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 508.98ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 510.7ms | 277.5KB/s
43.135.145.201:10808  # 🇺🇸 United States | 514.34ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 546.17ms | 0.54KB/s
184.170.249.65:4145  # 🇺🇸 United States | 557.32ms | 274.6KB/s
145.241.233.71:1080  # 🇬🇧 United Kingdom | 563.28ms | 0.0KB/s
3.16.21.42:3128  # 🇺🇸 United States | 588.2ms | 1.25KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 594.89ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 667.12ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 690.38ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 694.72ms | 125.2KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 707.71ms | 0.0KB/s
72.214.108.67:4145  # 🇺🇸 United States | 728.9ms | 109.69KB/s
174.64.199.82:4145  # 🇺🇸 United States | 731.31ms | 248.81KB/s
72.205.0.93:4145  # 🇺🇸 United States | 731.82ms | 217.6KB/s
98.191.0.47:4145  # 🇺🇸 United States | 732.8ms | 241.4KB/s
174.77.111.196:4145  # 🇺🇸 United States | 732.9ms | 237.68KB/s
174.77.111.198:49547  # 🇺🇸 United States | 732.9ms | 245.4KB/s
72.195.114.184:4145  # 🇺🇸 United States | 733.27ms | 217.72KB/s
174.75.211.193:4145  # 🇺🇸 United States | 733.32ms | 242.61KB/s
184.178.172.13:15311  # 🇺🇸 United States | 733.37ms | 239.67KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 733.38ms | 0.0KB/s
98.190.239.3:4145  # 🇺🇸 United States | 733.74ms | 239.63KB/s
72.223.188.92:4145  # 🇺🇸 United States | 733.83ms | 129.04KB/s
68.1.210.163:4145  # 🇺🇸 United States | 733.96ms | 224.84KB/s
98.181.137.83:4145  # 🇺🇸 United States | 734.92ms | 230.56KB/s
68.1.210.189:4145  # 🇺🇸 United States | 734.98ms | 218.37KB/s
72.207.113.97:4145  # 🇺🇸 United States | 735.47ms | 166.98KB/s
174.64.199.79:4145  # 🇺🇸 United States | 735.5ms | 245.43KB/s
184.178.172.5:15303  # 🇺🇸 United States | 736.13ms | 243.59KB/s
72.49.49.11:31034  # 🇺🇸 United States | 736.24ms | 180.05KB/s
98.178.72.30:4145  # 🇺🇸 United States | 736.75ms | 245.28KB/s
184.181.217.194:4145  # 🇺🇸 United States | 736.96ms | 238.91KB/s
72.223.188.67:4145  # 🇺🇸 United States | 737.07ms | 132.2KB/s
72.195.34.59:4145  # 🇺🇸 United States | 737.12ms | 214.5KB/s
72.195.34.60:27391  # 🇺🇸 United States | 737.19ms | 213.56KB/s
24.249.199.4:4145  # 🇺🇸 United States | 737.24ms | 244.02KB/s
98.175.31.222:4145  # 🇺🇸 United States | 737.76ms | 242.83KB/s
98.191.0.37:4145  # 🇺🇸 United States | 737.79ms | 236.19KB/s
184.178.172.18:15280  # 🇺🇸 United States | 737.81ms | 242.11KB/s
72.206.74.126:4145  # 🇺🇸 United States | 738.22ms | 128.69KB/s
98.182.147.97:4145  # 🇺🇸 United States | 738.64ms | 247.08KB/s
98.175.31.195:4145  # 🇺🇸 United States | 738.76ms | 247.47KB/s
184.178.172.14:4145  # 🇺🇸 United States | 738.85ms | 242.03KB/s
72.207.109.5:4145  # 🇺🇸 United States | 739.09ms | 132.99KB/s
98.170.57.241:4145  # 🇺🇸 United States | 739.46ms | 243.63KB/s
70.166.65.160:4145  # 🇺🇸 United States | 739.58ms | 218.16KB/s
70.166.167.38:57728  # 🇺🇸 United States | 740.28ms | 216.55KB/s
72.207.33.64:4145  # 🇺🇸 United States | 740.28ms | 133.11KB/s
72.195.34.42:4145  # 🇺🇸 United States | 740.49ms | 212.07KB/s
98.178.72.21:10919  # 🇺🇸 United States | 740.49ms | 245.32KB/s
70.166.167.55:57745  # 🇺🇸 United States | 740.58ms | 211.86KB/s
98.170.57.249:4145  # 🇺🇸 United States | 740.96ms | 231.87KB/s
184.181.217.201:4145  # 🇺🇸 United States | 742.04ms | 235.66KB/s
184.178.172.26:4145  # 🇺🇸 United States | 742.12ms | 233.76KB/s
98.188.47.150:4145  # 🇺🇸 United States | 742.42ms | 239.35KB/s
98.170.57.231:4145  # 🇺🇸 United States | 743.14ms | 243.16KB/s
174.77.111.197:4145  # 🇺🇸 United States | 743.21ms | 230.28KB/s
72.195.34.35:27360  # 🇺🇸 United States | 743.38ms | 210.71KB/s
184.178.172.25:15291  # 🇺🇸 United States | 743.57ms | 239.18KB/s
184.181.217.206:4145  # 🇺🇸 United States | 744.53ms | 233.87KB/s
24.249.199.12:4145  # 🇺🇸 United States | 744.88ms | 236.29KB/s
98.181.137.80:4145  # 🇺🇸 United States | 744.99ms | 231.4KB/s
174.75.211.222:4145  # 🇺🇸 United States | 745.04ms | 244.74KB/s
184.178.172.11:4145  # 🇺🇸 United States | 745.08ms | 240.5KB/s
184.181.217.210:4145  # 🇺🇸 United States | 745.43ms | 234.34KB/s
184.181.217.213:4145  # 🇺🇸 United States | 746.0ms | 237.13KB/s
72.195.114.169:4145  # 🇺🇸 United States | 746.01ms | 213.53KB/s
98.188.47.132:4145  # 🇺🇸 United States | 746.23ms | 242.0KB/s
72.195.34.58:4145  # 🇺🇸 United States | 746.91ms | 211.41KB/s
72.205.0.67:4145  # 🇺🇸 United States | 747.8ms | 213.83KB/s
72.195.34.41:4145  # 🇺🇸 United States | 747.91ms | 210.13KB/s
72.195.101.99:4145  # 🇺🇸 United States | 749.66ms | 205.52KB/s
31.207.45.69:1080  # 🇳🇱 The Netherlands | 750.04ms | 572.93KB/s
184.178.172.23:4145  # 🇺🇸 United States | 754.13ms | 235.48KB/s
184.182.240.12:4145  # 🇺🇸 United States | 757.85ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 758.35ms | 222.61KB/s
184.185.2.12:4145  # 🇺🇸 United States | 759.98ms | 0.0KB/s
184.181.217.220:4145  # 🇺🇸 United States | 774.94ms | 139.54KB/s
184.178.172.28:15294  # 🇺🇸 United States | 776.22ms | 0.0KB/s
184.178.172.3:4145  # 🇺🇸 United States | 778.69ms | 0.0KB/s
184.178.172.17:4145  # 🇺🇸 United States | 784.09ms | 0.0KB/s
184.181.178.33:4145  # 🇺🇸 United States | 784.8ms | 235.33KB/s
184.182.240.211:4145  # 🇺🇸 United States | 790.94ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 803.56ms | 107.93KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 828.03ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 935.56ms | 300.94KB/s
65.109.196.122:2080  # 🇫🇮 Finland | 955.46ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 968.48ms | 296.48KB/s
80.78.18.216:9050  # 🇸🇪 Sweden | 999.88ms | 0.0KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1019.8ms | 248.64KB/s
85.209.156.148:1080  # 🇺🇸 United States | 1022.02ms | 0.0KB/s
47.236.177.236:1080  # 🇸🇬 Singapore | 1030.64ms | 0.0KB/s
211.209.210.50:1080  # 🇰🇷 South Korea | 1033.6ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1043.79ms | 254.22KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 1069.43ms | 0.0KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 1086.61ms | 143.97KB/s
74.119.144.60:4145  # 🇺🇸 United States | 1092.84ms | 303.86KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 1122.37ms | 150.98KB/s
51.178.49.241:1088  # 🇫🇷 France | 1140.89ms | 0.0KB/s
103.162.57.42:1080  # 🇧🇩 Bangladesh | 1187.12ms | 0.0KB/s
13.215.27.14:1080  # 🇸🇬 Singapore | 1188.13ms | 0.0KB/s
91.195.86.221:1080  # 🇺🇦 Ukraine | 1192.29ms | 0.0KB/s
104.194.132.112:9052  # 🇩🇪 Germany | 1221.56ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1274.97ms | 220.44KB/s
104.207.139.62:1080  # 🇺🇸 United States | 1301.33ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 1309.91ms | 0.0KB/s
84.8.102.52:1080  # 🇸🇦 Saudi Arabia | 1389.48ms | 287.63KB/s
195.46.183.181:1080  # 🇷🇺 Russia | 1392.1ms | 0.0KB/s
111.50.119.10:18701  # 🇨🇳 China | 1408.17ms | 0.0KB/s
185.19.201.201:1080  # 🇸🇪 Sweden | 1409.16ms | 242.14KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1464.26ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 1525.24ms | 0.0KB/s
81.168.119.85:443  # 🇬🇧 United Kingdom | 1615.54ms | 188.92KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1625.48ms | 0.0KB/s
137.66.42.196:1080  # 🇧🇷 Brazil | 1696.53ms | 143.62KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 1775.0ms | 146.75KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1777.75ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 1805.23ms | 0.0KB/s
45.12.18.106:1080  # 🇷🇺 Russia | 1813.88ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 1816.0ms | 396.85KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 1819.66ms | 0.0KB/s
117.50.194.130:7890  # 🇨🇳 China | 1864.03ms | 0.0KB/s
80.191.243.212:1080  # 🇩🇪 Germany | 1889.07ms | 0.0KB/s
91.215.189.234:1080  # 🇷🇺 Russia | 1897.64ms | 0.0KB/s
103.117.121.56:1080  # 🇭🇰 Hong Kong | 1905.78ms | 0.0KB/s
89.47.249.41:5555  # 🇬🇧 United Kingdom | 1928.83ms | 0.0KB/s
147.45.39.160:30002  # 🇫🇷 France | 1948.15ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1952.58ms | 0.0KB/s
194.28.162.12:1080  # 🇷🇺 Russia | 1958.76ms | 0.0KB/s
82.114.228.67:1080  # 🇷🇺 Russia | 2107.84ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 2213.62ms | 0.0KB/s
195.19.49.21:1080  # 🇷🇺 Russia | 2230.75ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 2235.41ms | 0.0KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 2240.39ms | 0.0KB/s
223.75.121.218:12120  # 🇨🇳 China | 2281.34ms | 0.0KB/s
103.176.187.228:9090  # 🇮🇳 India | 2310.28ms | 0.0KB/s
181.209.105.202:1085  # 🇦🇷 Argentina | 2310.37ms | 0.0KB/s
212.48.150.38:1080  # 🇷🇺 Russia | 2317.79ms | 0.0KB/s
195.19.50.114:1080  # 🇷🇺 Russia | 2426.36ms | 0.0KB/s
111.119.162.248:10937  # 🇮🇩 Indonesia | 2452.72ms | 0.0KB/s
82.114.228.35:1080  # 🇩🇰 Denmark | 2455.26ms | 0.0KB/s
49.234.4.115:80  # 🇨🇳 China | 2456.98ms | 0.0KB/s
185.108.76.197:9050  # 🇩🇪 Germany | 2457.33ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 2581.05ms | 0.0KB/s
5.75.133.113:10811  # 🇧🇪 Belgium | 2601.33ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 2680.68ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 2760.76ms | 0.0KB/s
94.183.233.251:1080  # 🇺🇸 United States | 2875.09ms | 0.0KB/s
202.62.55.95:1080  # 🇰🇭 Cambodia | 3063.94ms | 0.0KB/s
163.192.24.33:1080  # 🇺🇸 United States | 3109.77ms | 0.0KB/s
178.130.47.21:1082  # 🇺🇸 United States | 3221.7ms | 101.45KB/s
77.90.8.154:9087  # 🇨🇦 Canada | 3295.99ms | 103.45KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 3326.96ms | 0.13KB/s
109.123.251.109:1080  # 🇫🇷 France | 3340.64ms | 0.0KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 3388.04ms | 0.0KB/s
160.250.54.8:9000  # 🇻🇳 Vietnam | 3501.07ms | 0.0KB/s
164.152.122.199:19100  # 🇳🇱 The Netherlands | 3643.97ms | 275.05KB/s
66.151.32.105:1080  # 🇳🇱 The Netherlands | 3968.77ms | 0.0KB/s
109.111.79.212:1080  # 🇷🇺 Russia | 4190.11ms | 0.0KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 4199.19ms | 0.0KB/s
194.163.174.78:1087  # 🇺🇸 United States | 4226.08ms | 0.0KB/s
178.104.242.12:9050  # 🇺🇸 United States | 4315.24ms | 0.0KB/s
194.163.174.78:1085  # 🇺🇸 United States | 4329.2ms | 105.33KB/s
147.45.60.124:1082  # 🇺🇸 United States | 4354.4ms | 462.87KB/s
150.241.91.238:7777  # 🇫🇷 France | 4434.43ms | 0.0KB/s
202.40.190.74:1080  # 🇧🇩 Bangladesh | 4470.59ms | 0.0KB/s
45.74.31.42:4083  # 🇫🇷 France | 4680.96ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 5057.28ms | 0.0KB/s
107.191.44.214:1081  # 🇺🇸 United States | 5102.97ms | 0.0KB/s
185.99.3.100:995  # 🇳🇱 The Netherlands | 5172.99ms | 163.99KB/s
96.60.107.30:9050  # 🇳🇱 The Netherlands | 5306.32ms | 0.0KB/s
91.107.243.254:9128  # 🇭🇷 Croatia | 5345.7ms | 0.0KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 5444.25ms | 0.0KB/s
194.163.174.78:1086  # 🇳🇿 New Zealand | 5507.87ms | 0.0KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 5739.98ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 5853.71ms | 199.15KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 5957.68ms | 0.0KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 5983.18ms | 160.57KB/s
47.251.73.54:111  # 🇬🇧 United Kingdom | 6009.28ms | 152.37KB/s
47.254.36.213:8999  # 🇬🇧 United Kingdom | 6012.93ms | 0.0KB/s
47.251.73.54:11  # 🇬🇧 United Kingdom | 6013.73ms | 158.92KB/s
47.251.73.54:1080  # 🇬🇧 United Kingdom | 6017.72ms | 166.02KB/s
47.251.74.38:119  # 🇬🇧 United Kingdom | 6019.81ms | 162.07KB/s
47.251.74.38:1081  # 🇬🇧 United Kingdom | 6019.83ms | 162.01KB/s
47.251.73.54:1081  # 🇬🇧 United Kingdom | 6019.85ms | 153.65KB/s
47.251.74.38:1080  # 🇬🇧 United Kingdom | 6022.07ms | 0.0KB/s
47.254.36.213:104  # 🇬🇧 United Kingdom | 6024.74ms | 167.13KB/s
47.251.74.38:1000  # 🇬🇧 United Kingdom | 6025.16ms | 0.0KB/s
47.251.87.74:8118  # 🇬🇧 United Kingdom | 6025.81ms | 0.0KB/s
47.251.87.74:10001  # 🇬🇧 United Kingdom | 6026.17ms | 113.87KB/s
47.251.74.38:10  # 🇬🇧 United Kingdom | 6027.52ms | 0.0KB/s
47.251.74.38:10000  # 🇬🇧 United Kingdom | 6027.63ms | 140.72KB/s
47.251.87.74:4002  # 🇬🇧 United Kingdom | 6029.93ms | 0.0KB/s
47.251.87.199:20125  # 🇬🇧 United Kingdom | 6033.66ms | 0.0KB/s
47.251.87.199:8080  # 🇬🇧 United Kingdom | 6034.81ms | 0.0KB/s
47.251.87.199:8008  # 🇬🇧 United Kingdom | 6036.13ms | 0.0KB/s
47.251.87.199:85  # 🇬🇧 United Kingdom | 6036.18ms | 0.0KB/s
47.251.87.199:8088  # 🇬🇧 United Kingdom | 6036.53ms | 161.25KB/s
47.251.87.199:8123  # 🇬🇧 United Kingdom | 6036.55ms | 0.0KB/s
47.251.87.199:4443  # 🇬🇧 United Kingdom | 6036.95ms | 0.0KB/s
47.254.36.213:9091  # 🇬🇧 United Kingdom | 6040.95ms | 0.0KB/s
47.254.36.213:9098  # 🇬🇧 United Kingdom | 6040.97ms | 96.57KB/s
47.254.36.213:999  # 🇬🇧 United Kingdom | 6041.05ms | 0.0KB/s
47.254.36.213:9080  # 🇬🇧 United Kingdom | 6041.54ms | 93.55KB/s
47.254.36.213:800  # 🇬🇧 United Kingdom | 6043.54ms | 0.0KB/s
47.251.74.38:199  # 🇬🇧 United Kingdom | 6044.21ms | 0.0KB/s
47.251.87.74:84  # 🇬🇧 United Kingdom | 6044.47ms | 0.0KB/s
47.251.87.199:9999  # 🇬🇧 United Kingdom | 6047.38ms | 0.0KB/s
47.251.87.74:4145  # 🇬🇧 United Kingdom | 6048.78ms | 0.0KB/s
47.251.87.74:1081  # 🇬🇧 United Kingdom | 6049.08ms | 129.79KB/s
47.251.87.74:55443  # 🇬🇧 United Kingdom | 6049.09ms | 0.0KB/s
47.251.87.74:1036  # 🇬🇧 United Kingdom | 6049.78ms | 0.0KB/s
47.251.87.74:13  # 🇬🇧 United Kingdom | 6050.09ms | 0.0KB/s
47.251.87.74:80  # 🇬🇧 United Kingdom | 6050.32ms | 0.0KB/s
47.251.87.74:10443  # 🇬🇧 United Kingdom | 6051.25ms | 0.0KB/s
47.254.36.213:50  # 🇬🇧 United Kingdom | 6051.73ms | 0.0KB/s
47.251.87.74:10002  # 🇬🇧 United Kingdom | 6051.85ms | 0.0KB/s
47.251.74.38:808  # 🇬🇧 United Kingdom | 6055.23ms | 0.0KB/s
47.251.73.54:8888  # 🇬🇧 United Kingdom | 6055.55ms | 0.0KB/s
47.251.87.74:9080  # 🇬🇧 United Kingdom | 6055.79ms | 0.0KB/s
47.251.74.38:20  # 🇬🇧 United Kingdom | 6056.32ms | 0.0KB/s
47.251.87.199:1081  # 🇬🇧 United Kingdom | 6057.13ms | 0.0KB/s
47.251.87.74:8008  # 🇬🇧 United Kingdom | 6057.38ms | 0.0KB/s
47.251.87.74:8983  # 🇬🇧 United Kingdom | 6057.8ms | 0.0KB/s
45.74.31.30:33110  # 🇻🇳 Vietnam | 6057.81ms | 0.0KB/s
47.251.87.74:8085  # 🇬🇧 United Kingdom | 6058.15ms | 0.0KB/s
47.251.87.199:50  # 🇬🇧 United Kingdom | 6058.57ms | 0.0KB/s
47.251.87.199:80  # 🇬🇧 United Kingdom | 6059.13ms | 0.0KB/s
47.251.87.74:20125  # 🇬🇧 United Kingdom | 6059.65ms | 0.0KB/s
47.251.87.74:4444  # 🇬🇧 United Kingdom | 6059.66ms | 0.0KB/s
47.251.87.74:3129  # 🇬🇧 United Kingdom | 6059.72ms | 0.0KB/s
47.251.87.199:20000  # 🇬🇧 United Kingdom | 6059.82ms | 0.0KB/s
47.251.87.74:6379  # 🇬🇧 United Kingdom | 6060.18ms | 0.0KB/s
47.251.87.199:45  # 🇬🇧 United Kingdom | 6060.26ms | 0.0KB/s
47.251.87.199:111  # 🇬🇧 United Kingdom | 6060.46ms | 0.0KB/s
47.251.87.74:5060  # 🇬🇧 United Kingdom | 6060.56ms | 0.0KB/s
47.254.36.213:3128  # 🇬🇧 United Kingdom | 6060.65ms | 0.0KB/s
47.251.87.74:1000  # 🇬🇧 United Kingdom | 6060.72ms | 0.0KB/s
47.254.36.213:20000  # 🇬🇧 United Kingdom | 6061.02ms | 0.0KB/s
47.251.87.199:999  # 🇬🇧 United Kingdom | 6061.67ms | 0.0KB/s
47.251.87.199:3128  # 🇬🇧 United Kingdom | 6061.84ms | 0.0KB/s
47.251.87.199:2002  # 🇬🇧 United Kingdom | 6061.86ms | 0.0KB/s
47.251.87.199:2083  # 🇬🇧 United Kingdom | 6061.88ms | 0.0KB/s
47.251.87.199:1234  # 🇬🇧 United Kingdom | 6061.94ms | 0.0KB/s
47.251.87.199:312  # 🇬🇧 United Kingdom | 6062.02ms | 0.0KB/s
47.251.87.74:9050  # 🇬🇧 United Kingdom | 6062.32ms | 0.0KB/s
47.251.87.199:1036  # 🇬🇧 United Kingdom | 6063.04ms | 0.0KB/s
47.251.73.54:92  # 🇬🇧 United Kingdom | 6063.16ms | 0.0KB/s
47.251.73.54:9992  # 🇬🇧 United Kingdom | 6063.3ms | 0.0KB/s
47.251.73.54:4145  # 🇬🇧 United Kingdom | 6063.62ms | 0.0KB/s
47.251.87.74:3128  # 🇬🇧 United Kingdom | 6063.84ms | 0.0KB/s
47.251.73.54:808  # 🇬🇧 United Kingdom | 6064.01ms | 0.0KB/s
47.251.73.54:90  # 🇬🇧 United Kingdom | 6064.59ms | 0.0KB/s
47.251.87.199:4145  # 🇬🇧 United Kingdom | 6064.66ms | 0.0KB/s
47.251.73.54:8834  # 🇬🇧 United Kingdom | 6064.93ms | 0.0KB/s
47.251.73.54:5060  # 🇬🇧 United Kingdom | 6065.33ms | 0.0KB/s
47.251.73.54:80  # 🇬🇧 United Kingdom | 6065.43ms | 0.0KB/s
47.251.73.54:81  # 🇬🇧 United Kingdom | 6065.61ms | 0.0KB/s
47.251.73.54:8081  # 🇬🇧 United Kingdom | 6065.81ms | 0.0KB/s
47.251.74.38:8047  # 🇬🇧 United Kingdom | 6065.87ms | 0.0KB/s
47.251.87.74:1080  # 🇬🇧 United Kingdom | 6066.2ms | 0.0KB/s
47.251.74.38:5060  # 🇬🇧 United Kingdom | 6066.3ms | 0.0KB/s
47.251.73.54:8080  # 🇬🇧 United Kingdom | 6066.59ms | 0.0KB/s
47.251.74.38:8081  # 🇬🇧 United Kingdom | 6066.95ms | 0.0KB/s
47.251.74.38:80  # 🇬🇧 United Kingdom | 6066.99ms | 0.0KB/s
47.254.36.213:8888  # 🇬🇧 United Kingdom | 6067.12ms | 0.0KB/s
47.251.73.54:9098  # 🇬🇧 United Kingdom | 6067.17ms | 0.0KB/s
