144.24.47.42:1080  # 🇺🇸 United States | 170.89ms | 267.79KB/s
192.252.208.67:14287  # 🇺🇸 United States | 538.44ms | 252.5KB/s
192.111.138.29:4145  # 🇺🇸 United States | 538.59ms | 239.72KB/s
192.111.129.145:16894  # 🇺🇸 United States | 538.76ms | 231.79KB/s
192.252.208.70:14282  # 🇺🇸 United States | 540.26ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 540.98ms | 240.73KB/s
184.170.251.30:11288  # 🇺🇸 United States | 541.88ms | 245.54KB/s
184.170.248.5:4145  # 🇺🇸 United States | 542.29ms | 243.39KB/s
192.111.135.18:18301  # 🇺🇸 United States | 542.5ms | 235.95KB/s
192.111.139.165:4145  # 🇺🇸 United States | 543.63ms | 283.07KB/s
192.111.130.2:4145  # 🇺🇸 United States | 545.06ms | 259.42KB/s
192.111.139.162:4145  # 🇺🇸 United States | 545.6ms | 260.69KB/s
192.111.139.163:19404  # 🇺🇸 United States | 547.92ms | 231.0KB/s
45.63.43.188:50000  # 🇳🇱 The Netherlands | 568.67ms | 572.19KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 587.56ms | 510.2KB/s
144.124.232.204:1080  # 🇳🇱 The Netherlands | 607.66ms | 559.12KB/s
184.178.172.5:15303  # 🇺🇸 United States | 608.39ms | 231.74KB/s
72.205.0.93:4145  # 🇺🇸 United States | 608.92ms | 296.81KB/s
184.178.172.26:4145  # 🇺🇸 United States | 611.65ms | 194.98KB/s
70.166.167.38:57728  # 🇺🇸 United States | 611.8ms | 274.12KB/s
184.181.217.220:4145  # 🇺🇸 United States | 612.05ms | 0.0KB/s
174.64.199.79:4145  # 🇺🇸 United States | 612.16ms | 281.65KB/s
72.207.109.5:4145  # 🇺🇸 United States | 612.6ms | 287.44KB/s
184.181.217.210:4145  # 🇺🇸 United States | 613.07ms | 142.45KB/s
72.205.0.67:4145  # 🇺🇸 United States | 613.18ms | 293.88KB/s
174.77.111.198:49547  # 🇺🇸 United States | 613.84ms | 251.02KB/s
184.178.172.23:4145  # 🇺🇸 United States | 613.85ms | 234.96KB/s
70.166.65.160:4145  # 🇺🇸 United States | 614.05ms | 296.45KB/s
184.178.172.28:15294  # 🇺🇸 United States | 614.11ms | 219.12KB/s
72.214.108.67:4145  # 🇺🇸 United States | 614.89ms | 183.91KB/s
184.181.217.201:4145  # 🇺🇸 United States | 614.91ms | 253.42KB/s
184.178.172.3:4145  # 🇺🇸 United States | 614.95ms | 223.67KB/s
72.207.113.97:4145  # 🇺🇸 United States | 615.48ms | 287.38KB/s
98.188.47.150:4145  # 🇺🇸 United States | 615.64ms | 277.26KB/s
68.1.210.189:4145  # 🇺🇸 United States | 615.78ms | 294.36KB/s
98.175.31.195:4145  # 🇺🇸 United States | 616.04ms | 270.33KB/s
72.206.74.126:4145  # 🇺🇸 United States | 616.36ms | 290.89KB/s
174.77.111.196:4145  # 🇺🇸 United States | 616.39ms | 259.96KB/s
70.166.167.55:57745  # 🇺🇸 United States | 617.13ms | 278.15KB/s
98.175.31.222:4145  # 🇺🇸 United States | 617.15ms | 284.23KB/s
72.207.33.64:4145  # 🇺🇸 United States | 617.73ms | 290.02KB/s
24.249.199.12:4145  # 🇺🇸 United States | 617.88ms | 295.35KB/s
72.195.114.169:4145  # 🇺🇸 United States | 618.2ms | 279.39KB/s
68.1.210.163:4145  # 🇺🇸 United States | 618.5ms | 272.11KB/s
174.75.211.222:4145  # 🇺🇸 United States | 618.62ms | 278.22KB/s
184.181.217.213:4145  # 🇺🇸 United States | 618.73ms | 0.0KB/s
174.75.211.193:4145  # 🇺🇸 United States | 619.02ms | 263.93KB/s
98.191.0.47:4145  # 🇺🇸 United States | 619.13ms | 233.34KB/s
72.195.34.35:27360  # 🇺🇸 United States | 619.15ms | 279.34KB/s
184.181.178.33:4145  # 🇺🇸 United States | 619.33ms | 233.66KB/s
72.195.114.184:4145  # 🇺🇸 United States | 619.4ms | 274.61KB/s
72.195.34.42:4145  # 🇺🇸 United States | 620.11ms | 268.6KB/s
72.195.101.99:4145  # 🇺🇸 United States | 620.84ms | 277.19KB/s
98.181.137.83:4145  # 🇺🇸 United States | 621.16ms | 287.17KB/s
174.77.111.197:4145  # 🇺🇸 United States | 621.36ms | 274.93KB/s
184.181.217.194:4145  # 🇺🇸 United States | 621.69ms | 247.91KB/s
174.64.199.82:4145  # 🇺🇸 United States | 621.88ms | 283.2KB/s
72.223.188.92:4145  # 🇺🇸 United States | 621.89ms | 289.3KB/s
98.182.147.97:4145  # 🇺🇸 United States | 622.04ms | 263.62KB/s
72.195.34.59:4145  # 🇺🇸 United States | 622.26ms | 270.25KB/s
184.178.172.25:15291  # 🇺🇸 United States | 622.43ms | 211.2KB/s
184.178.172.18:15280  # 🇺🇸 United States | 622.52ms | 225.22KB/s
184.178.172.17:4145  # 🇺🇸 United States | 622.69ms | 258.04KB/s
184.178.172.13:15311  # 🇺🇸 United States | 623.0ms | 249.61KB/s
184.178.172.14:4145  # 🇺🇸 United States | 623.22ms | 234.86KB/s
98.188.47.132:4145  # 🇺🇸 United States | 624.13ms | 262.39KB/s
184.178.172.11:4145  # 🇺🇸 United States | 624.4ms | 228.93KB/s
72.223.188.67:4145  # 🇺🇸 United States | 624.45ms | 290.01KB/s
72.195.34.41:4145  # 🇺🇸 United States | 625.02ms | 295.15KB/s
98.181.137.80:4145  # 🇺🇸 United States | 625.32ms | 265.0KB/s
98.170.57.241:4145  # 🇺🇸 United States | 625.45ms | 287.15KB/s
72.195.34.58:4145  # 🇺🇸 United States | 628.19ms | 288.83KB/s
98.170.57.249:4145  # 🇺🇸 United States | 628.51ms | 243.57KB/s
98.191.0.37:4145  # 🇺🇸 United States | 630.45ms | 261.68KB/s
98.178.72.21:10919  # 🇺🇸 United States | 631.4ms | 284.07KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 631.41ms | 0.0KB/s
72.195.34.60:27391  # 🇺🇸 United States | 632.17ms | 296.45KB/s
98.190.239.3:4145  # 🇺🇸 United States | 632.24ms | 243.03KB/s
98.170.57.231:4145  # 🇺🇸 United States | 633.71ms | 259.86KB/s
24.249.199.4:4145  # 🇺🇸 United States | 633.94ms | 289.84KB/s
184.181.217.206:4145  # 🇺🇸 United States | 635.15ms | 111.17KB/s
98.178.72.30:4145  # 🇺🇸 United States | 637.5ms | 238.91KB/s
43.156.70.98:8080  # 🇸🇬 Singapore | 647.87ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 653.43ms | 0.0KB/s
13.215.27.14:1080  # 🇸🇬 Singapore | 656.25ms | 126.22KB/s
166.88.61.199:1080  # 🇭🇰 Hong Kong | 660.37ms | 191.28KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 690.61ms | 0.0KB/s
178.128.82.131:10808  # 🇸🇬 Singapore | 701.47ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 707.75ms | 101.85KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 720.99ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 752.77ms | 246.2KB/s
132.243.120.54:808  # 🇳🇱 The Netherlands | 755.41ms | 533.73KB/s
72.49.49.11:31034  # 🇺🇸 United States | 775.56ms | 138.49KB/s
45.143.94.111:1080  # 🇷🇺 Russia | 783.1ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 784.98ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 794.32ms | 0.0KB/s
77.110.103.146:1080  # 🇳🇱 The Netherlands | 799.31ms | 343.5KB/s
104.161.23.122:5034  # 🇺🇸 United States | 804.88ms | 0.0KB/s
31.76.31.221:1080  # 🇫🇮 Finland | 831.52ms | 0.0KB/s
185.209.29.226:1080  # 🇷🇺 Russia | 839.82ms | 0.0KB/s
43.230.193.154:1080  # 🇰🇭 Cambodia | 840.82ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 845.11ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 861.02ms | 0.0KB/s
45.86.229.39:11000  # 🇪🇸 Spain | 863.07ms | 0.0KB/s
87.121.104.134:1080  # 🇺🇸 United States | 883.56ms | 0.0KB/s
45.196.218.123:1080  # 🇭🇰 Hong Kong | 887.37ms | 224.71KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 888.64ms | 0.0KB/s
57.128.249.250:9052  # 🇬🇧 United Kingdom | 889.39ms | 210.04KB/s
159.100.20.206:27866  # 🇸🇪 Sweden | 891.01ms | 0.0KB/s
202.62.55.154:1080  # 🇰🇭 Cambodia | 892.5ms | 0.0KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 897.93ms | 0.0KB/s
31.76.31.119:1080  # 🇫🇮 Finland | 915.73ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 928.34ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 930.02ms | 0.0KB/s
103.153.159.217:80  # 🇵🇬 Papua New Guinea | 961.73ms | 0.0KB/s
37.18.73.60:5566  # 🇳🇱 The Netherlands | 971.28ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 982.72ms | 247.33KB/s
123.136.24.161:1080  # 🇧🇩 Bangladesh | 986.56ms | 0.0KB/s
117.50.194.130:7890  # 🇨🇳 China | 998.9ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1008.02ms | 0.0KB/s
104.161.23.122:5062  # 🇺🇸 United States | 1010.95ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 1023.67ms | 0.0KB/s
77.246.98.48:1080  # 🇳🇱 The Netherlands | 1023.99ms | 231.6KB/s
211.209.210.50:1080  # 🇰🇷 South Korea | 1025.71ms | 151.41KB/s
107.191.44.214:1081  # 🇺🇸 United States | 1043.59ms | 0.0KB/s
212.58.132.5:1080  # 🇬🇧 United Kingdom | 1051.21ms | 217.15KB/s
47.236.177.236:1080  # 🇸🇬 Singapore | 1052.6ms | 0.0KB/s
109.201.65.228:1080  # 🇷🇺 Russia | 1077.5ms | 0.0KB/s
46.188.44.80:1080  # 🇷🇺 Russia | 1088.09ms | 421.05KB/s
194.163.174.78:1090  # 🇺🇸 United States | 1089.71ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 1093.89ms | 101.43KB/s
88.135.36.246:1080  # 🇮🇷 Iran | 1095.4ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 1139.13ms | 460.45KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 1149.71ms | 0.0KB/s
43.162.94.99:1080  # 🇺🇸 United States | 1161.06ms | 126.58KB/s
137.66.42.196:1080  # 🇩🇪 Germany | 1187.26ms | 0.0KB/s
80.72.180.122:1080  # 🇰🇬 Kyrgyzstan | 1195.06ms | 0.0KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 1195.98ms | 172.18KB/s
65.21.252.66:10801  # 🇳🇱 Netherlands | 1204.21ms | 0.0KB/s
43.135.172.174:9050  # 🇺🇸 United States | 1232.02ms | 0.0KB/s
163.53.204.178:9813  # 🇮🇳 India | 1250.33ms | 0.0KB/s
111.119.162.248:10920  # 🇵🇭 Philippines | 1250.91ms | 184.7KB/s
103.75.198.134:9050  # 🇺🇸 United States | 1252.1ms | 273.79KB/s
104.161.23.122:5037  # 🇺🇸 United States | 1259.12ms | 0.0KB/s
111.119.162.248:10902  # 🇺🇸 United States | 1284.91ms | 0.0KB/s
216.106.179.216:49231  # 🇺🇸 United States | 1288.94ms | 0.0KB/s
111.119.162.248:10900  # 🇬🇧 United Kingdom | 1318.55ms | 207.4KB/s
111.119.162.248:10919  # 🇵🇭 Philippines | 1327.3ms | 165.16KB/s
111.119.162.248:10917  # 🇩🇪 Germany | 1328.44ms | 238.21KB/s
111.50.119.10:18701  # 🇨🇳 China | 1330.31ms | 0.0KB/s
147.45.60.110:1082  # 🇺🇸 United States | 1331.26ms | 233.69KB/s
111.119.162.248:10906  # 🇺🇸 United States | 1352.6ms | 183.4KB/s
111.119.162.248:10908  # 🇺🇸 United States | 1372.14ms | 148.05KB/s
111.119.162.248:10903  # 🇺🇸 United States | 1373.67ms | 140.23KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 1384.98ms | 0.0KB/s
111.119.162.248:10904  # 🇺🇸 United States | 1407.76ms | 0.0KB/s
77.239.96.194:1081  # 🇩🇪 Germany | 1413.24ms | 451.3KB/s
111.119.162.248:10914  # 🇸🇬 Singapore | 1440.75ms | 128.92KB/s
223.254.141.102:6629  # 🇨🇳 China | 1441.89ms | 0.0KB/s
111.119.162.248:10912  # 🇺🇸 United States | 1502.63ms | 0.0KB/s
111.119.162.248:10915  # 🇸🇬 Singapore | 1513.86ms | 0.0KB/s
115.136.121.54:9050  # 🇩🇪 Germany | 1526.73ms | 136.36KB/s
45.132.185.56:1080  # 🇳🇱 The Netherlands | 1575.83ms | 0.0KB/s
128.199.37.92:1080  # 🇳🇱 The Netherlands | 1616.13ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1616.99ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 1625.54ms | 150.15KB/s
84.201.144.65:10009  # 🇱🇺 Luxembourg | 1638.22ms | 146.74KB/s
103.131.215.221:10800  # 🇵🇰 Pakistan | 1648.46ms | 0.0KB/s
111.119.162.248:10901  # 🇦🇪 United Arab Emirates | 1687.81ms | 0.0KB/s
212.48.150.38:1080  # 🇷🇺 Russia | 1691.36ms | 0.0KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1703.6ms | 0.0KB/s
65.21.252.66:10808  # 🇵🇱 Poland | 1726.23ms | 0.0KB/s
185.133.239.244:32784  # 🇩🇪 Germany | 1754.8ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 1758.8ms | 0.0KB/s
45.74.31.30:37817  # 🇺🇸 United States | 1770.15ms | 0.0KB/s
111.119.162.248:10916  # 🇸🇬 Singapore | 1771.45ms | 106.72KB/s
72.255.9.24:1080  # 🇵🇰 Pakistan | 1775.1ms | 0.0KB/s
45.43.63.37:10808  # 🇸🇬 Singapore | 1775.92ms | 0.0KB/s
109.172.55.177:1082  # 🇫🇷 France | 1796.35ms | 377.66KB/s
144.124.227.88:3129  # 🇳🇱 The Netherlands | 1819.25ms | 382.32KB/s
34.229.113.62:1080  # 🇮🇩 Indonesia | 1835.66ms | 0.0KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 1843.96ms | 192.33KB/s
103.236.190.197:1080  # 🇮🇩 Indonesia | 1844.24ms | 0.0KB/s
103.239.52.100:1080  # 🇰🇭 Cambodia | 1847.03ms | 0.0KB/s
144.31.222.106:7890  # 🇷🇺 Russia | 1851.53ms | 0.0KB/s
217.25.229.244:2080  # 🇷🇺 Russia | 1874.09ms | 0.0KB/s
111.119.162.248:10913  # 🇸🇬 Singapore | 1927.57ms | 0.0KB/s
194.163.174.78:1087  # 🇨🇭 Switzerland | 1942.68ms | 0.0KB/s
140.245.36.86:1080  # 🇻🇳 Vietnam | 1964.94ms | 160.64KB/s
8.137.127.197:9080  # 🇨🇳 China | 2024.51ms | 0.0KB/s
27.131.14.9:1088  # 🇧🇩 Bangladesh | 2030.74ms | 0.0KB/s
213.230.121.41:1080  # 🇺🇿 Uzbekistan | 2097.92ms | 0.0KB/s
140.82.16.82:1080  # 🇺🇸 United States | 2120.1ms | 0.0KB/s
213.136.92.91:1080  # 🇫🇷 France | 2206.3ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 2213.34ms | 0.0KB/s
195.19.50.85:1080  # 🇷🇺 Russia | 2306.58ms | 0.0KB/s
77.238.237.253:41414  # 🇳🇱 The Netherlands | 2326.26ms | 390.46KB/s
47.253.213.29:7890  # 🇺🇸 United States | 2341.36ms | 0.0KB/s
195.211.124.50:1080  # 🇳🇱 The Netherlands | 2419.66ms | 0.0KB/s
150.242.218.137:1080  # 🇭🇰 Hong Kong | 2425.72ms | 0.0KB/s
111.119.162.248:10905  # 🇺🇸 United States | 2441.17ms | 170.92KB/s
209.38.214.48:1080  # 🇩🇪 Germany | 2571.15ms | 0.0KB/s
31.76.80.215:1080  # 🇫🇮 Finland | 2574.8ms | 0.0KB/s
216.106.179.216:49189  # 🇹🇷 Türkiye | 2576.73ms | 0.0KB/s
43.135.135.65:1080  # 🇿🇦 South Africa | 2610.18ms | 199.44KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 2662.09ms | 0.0KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 2666.05ms | 174.93KB/s
49.0.0.175:1080  # 🇮🇩 Indonesia | 2711.59ms | 0.0KB/s
111.119.162.248:10910  # 🇺🇸 United States | 2721.76ms | 0.0KB/s
13.214.205.160:8024  # 🇸🇬 Singapore | 2743.22ms | 0.11KB/s
103.150.206.77:1080  # 🇵🇰 Pakistan | 2780.69ms | 0.0KB/s
46.146.210.123:1080  # 🇷🇺 Russia | 2791.45ms | 0.0KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 2856.97ms | 117.07KB/s
180.167.234.224:1080  # 🇸🇬 Singapore | 2876.44ms | 0.0KB/s
23.149.108.178:10909  # 🇳🇱 The Netherlands | 2882.59ms | 0.0KB/s
103.242.105.199:8199  # 🇮🇩 Indonesia | 2884.22ms | 0.0KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 2888.46ms | 0.0KB/s
178.105.82.248:9150  # 🇩🇪 Germany | 2923.97ms | 0.0KB/s
111.119.162.248:10918  # 🇲🇾 Malaysia | 2994.85ms | 101.17KB/s
103.142.190.78:10808  # 🇨🇳 China | 3069.48ms | 0.0KB/s
216.106.179.216:49212  # 🇸🇬 Singapore | 3108.92ms | 0.0KB/s
38.175.197.50:5555  # 🇭🇰 Hong Kong | 3165.02ms | 0.0KB/s
112.28.149.152:8443  # 🇯🇵 Japan | 3192.44ms | 0.0KB/s
110.235.246.62:1080  # 🇰🇭 Cambodia | 3195.3ms | 0.0KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 3363.7ms | 0.0KB/s
195.19.50.226:1080  # 🇷🇺 Russia | 3373.61ms | 0.0KB/s
160.250.54.6:9000  # 🇻🇳 Vietnam | 3408.26ms | 0.0KB/s
103.146.230.23:7890  # 🇭🇰 Hong Kong | 3504.4ms | 0.0KB/s
85.17.145.160:9150  # 🇩🇪 Germany | 3513.8ms | 138.02KB/s
152.228.237.108:1080  # 🇫🇷 France | 3544.02ms | 245.51KB/s
180.165.26.238:7890  # 🇭🇰 Hong Kong | 3583.13ms | 0.0KB/s
37.49.224.167:1080  # 🇳🇱 The Netherlands | 3634.52ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 3704.82ms | 0.0KB/s
194.163.174.78:1083  # 🇬🇧 United Kingdom | 3705.74ms | 0.0KB/s
151.241.30.177:1080  # 🇮🇹 Italy | 3777.71ms | 329.76KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 3778.97ms | 0.0KB/s
103.165.128.75:1080  # 🇮🇩 Indonesia | 3825.7ms | 119.34KB/s
103.169.254.155:1080  # 🇮🇩 Indonesia | 3854.34ms | 0.0KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 3904.72ms | 0.0KB/s
103.39.49.101:1082  # 🇮🇩 Indonesia | 3936.82ms | 0.0KB/s
103.142.255.33:69  # 🇮🇩 Indonesia | 3945.82ms | 0.0KB/s
51.15.253.45:8080  # 🇺🇸 United States | 4106.74ms | 0.0KB/s
144.31.86.244:8443  # 🇳🇱 The Netherlands | 4123.26ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 4145.9ms | 0.0KB/s
45.179.145.12:6080  # 🇧🇷 Brazil | 4201.01ms | 0.0KB/s
51.222.104.72:1080  # 🇲🇾 Malaysia | 4350.63ms | 136.66KB/s
45.74.31.42:8180  # 🇺🇸 United States | 4370.46ms | 0.0KB/s
147.45.60.250:1082  # 🇺🇸 United States | 4393.08ms | 304.94KB/s
216.106.179.216:49288  # 🇨🇦 Canada | 4412.67ms | 237.71KB/s
185.175.229.58:1080  # 🇰🇭 Cambodia | 4460.39ms | 0.0KB/s
149.62.186.244:1080  # 🇮🇹 Italy | 4498.9ms | 191.15KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 4525.36ms | 0.0KB/s
45.95.232.35:1080  # 🇨🇭 Switzerland | 4552.06ms | 0.0KB/s
139.28.240.202:1082  # 🇳🇱 The Netherlands | 4658.46ms | 0.0KB/s
45.74.31.30:9403  # 🇺🇸 United States | 4737.25ms | 0.0KB/s
195.19.50.120:1080  # 🇷🇺 Russia | 4768.21ms | 0.0KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 4959.6ms | 99.71KB/s
188.127.224.164:2080  # 🇫🇮 Finland | 4985.54ms | 0.0KB/s
65.21.252.66:10811  # 🇯🇵 Japan | 5029.11ms | 0.0KB/s
78.63.115.20:8899  # 🇱🇹 Lithuania | 5043.16ms | 0.0KB/s
45.74.31.30:9595  # 🇺🇸 United States | 5071.05ms | 0.0KB/s
89.191.229.141:1080  # 🇷🇺 Russia | 5173.84ms | 0.0KB/s
154.223.77.54:10002  # 🇭🇰 Hong Kong | 5331.28ms | 0.0KB/s
132.243.120.54:10808  # 🇳🇱 The Netherlands | 5333.91ms | 0.0KB/s
109.73.181.237:7080  # 🇮🇹 Italy | 5358.85ms | 0.0KB/s
144.31.207.126:1080  # 🇳🇱 The Netherlands | 5380.6ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 5422.24ms | 0.0KB/s
111.48.191.24:7890  # 🇰🇷 South Korea | 5451.45ms | 0.0KB/s
167.86.79.35:1080  # 🇩🇪 Germany | 5452.46ms | 0.0KB/s
216.106.179.216:49356  # 🇺🇸 United States | 5455.71ms | 174.79KB/s
158.101.8.92:1080  # 🇳🇱 The Netherlands | 5479.18ms | 0.0KB/s
103.163.244.106:1080  # 🇮🇳 India | 5511.66ms | 0.0KB/s
45.74.31.30:7784  # 🇨🇴 Colombia | 5599.7ms | 0.0KB/s
185.133.239.244:16299  # 🇩🇪 Germany | 5608.16ms | 124.88KB/s
193.233.86.198:1080  # 🇩🇪 Germany | 5625.55ms | 0.0KB/s
