178.130.47.50:1082  # 🇺🇸 United States | 62.46ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 427.17ms | 230.07KB/s
184.170.248.5:4145  # 🇺🇸 United States | 427.62ms | 248.41KB/s
192.252.211.197:14921  # 🇺🇸 United States | 429.05ms | 296.96KB/s
192.111.137.37:18762  # 🇺🇸 United States | 429.24ms | 301.61KB/s
184.170.245.148:4145  # 🇺🇸 United States | 430.23ms | 226.65KB/s
192.111.139.165:4145  # 🇺🇸 United States | 431.37ms | 305.33KB/s
192.111.138.29:4145  # 🇺🇸 United States | 431.83ms | 300.61KB/s
192.111.135.17:18302  # 🇺🇸 United States | 434.05ms | 291.64KB/s
198.8.94.170:4145  # 🇺🇸 United States | 439.01ms | 0.0KB/s
216.105.130.131:4145  # 🇺🇸 United States | 452.05ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 457.23ms | 0.0KB/s
45.4.136.106:10801  # 🇭🇳 Honduras | 458.95ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 459.89ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 461.17ms | 239.19KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 507.22ms | 0.58KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 542.87ms | 647.44KB/s
70.166.167.38:57728  # 🇺🇸 United States | 547.12ms | 264.64KB/s
72.195.34.58:4145  # 🇺🇸 United States | 547.15ms | 0.0KB/s
72.195.34.59:4145  # 🇺🇸 United States | 547.53ms | 275.91KB/s
72.214.108.67:4145  # 🇺🇸 United States | 549.04ms | 0.0KB/s
72.205.0.93:4145  # 🇺🇸 United States | 550.24ms | 254.91KB/s
70.166.65.160:4145  # 🇺🇸 United States | 550.26ms | 270.68KB/s
72.223.188.92:4145  # 🇺🇸 United States | 550.47ms | 0.0KB/s
68.1.210.189:4145  # 🇺🇸 United States | 552.12ms | 275.76KB/s
72.207.109.5:4145  # 🇺🇸 United States | 555.04ms | 276.88KB/s
72.195.34.35:27360  # 🇺🇸 United States | 555.4ms | 0.0KB/s
72.195.101.99:4145  # 🇺🇸 United States | 556.03ms | 261.05KB/s
72.195.34.42:4145  # 🇺🇸 United States | 556.13ms | 270.49KB/s
72.207.33.64:4145  # 🇺🇸 United States | 556.26ms | 272.85KB/s
98.188.47.150:4145  # 🇺🇸 United States | 556.9ms | 273.91KB/s
72.195.114.169:4145  # 🇺🇸 United States | 557.3ms | 277.28KB/s
174.64.199.79:4145  # 🇺🇸 United States | 558.17ms | 255.07KB/s
72.195.114.184:4145  # 🇺🇸 United States | 559.11ms | 278.33KB/s
184.178.172.3:4145  # 🇺🇸 United States | 559.17ms | 255.16KB/s
70.166.167.55:57745  # 🇺🇸 United States | 559.19ms | 0.0KB/s
72.206.74.126:4145  # 🇺🇸 United States | 559.42ms | 281.26KB/s
174.75.211.222:4145  # 🇺🇸 United States | 560.21ms | 248.28KB/s
72.223.188.67:4145  # 🇺🇸 United States | 561.3ms | 279.0KB/s
72.205.0.67:4145  # 🇺🇸 United States | 561.82ms | 276.83KB/s
24.249.199.4:4145  # 🇺🇸 United States | 562.79ms | 247.83KB/s
184.181.217.220:4145  # 🇺🇸 United States | 563.43ms | 253.31KB/s
174.75.211.193:4145  # 🇺🇸 United States | 563.55ms | 259.69KB/s
98.170.57.231:4145  # 🇺🇸 United States | 563.79ms | 256.75KB/s
24.249.199.12:4145  # 🇺🇸 United States | 563.97ms | 192.04KB/s
98.181.137.80:4145  # 🇺🇸 United States | 564.6ms | 238.07KB/s
72.207.113.97:4145  # 🇺🇸 United States | 564.69ms | 247.33KB/s
184.178.172.25:15291  # 🇺🇸 United States | 564.73ms | 215.73KB/s
184.178.172.26:4145  # 🇺🇸 United States | 564.92ms | 252.05KB/s
184.181.217.213:4145  # 🇺🇸 United States | 564.92ms | 258.54KB/s
72.195.34.60:27391  # 🇺🇸 United States | 565.15ms | 267.45KB/s
174.64.199.82:4145  # 🇺🇸 United States | 565.38ms | 234.92KB/s
98.191.0.37:4145  # 🇺🇸 United States | 566.0ms | 269.82KB/s
72.195.34.41:4145  # 🇺🇸 United States | 566.99ms | 106.35KB/s
184.178.172.28:15294  # 🇺🇸 United States | 568.08ms | 255.83KB/s
98.175.31.195:4145  # 🇺🇸 United States | 568.22ms | 271.35KB/s
174.77.111.196:4145  # 🇺🇸 United States | 568.32ms | 268.68KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 568.49ms | 0.51KB/s
184.178.172.14:4145  # 🇺🇸 United States | 569.03ms | 243.14KB/s
98.188.47.132:4145  # 🇺🇸 United States | 569.31ms | 264.69KB/s
98.175.31.222:4145  # 🇺🇸 United States | 569.54ms | 254.72KB/s
174.77.111.198:49547  # 🇺🇸 United States | 569.6ms | 253.66KB/s
98.178.72.21:10919  # 🇺🇸 United States | 570.01ms | 0.0KB/s
184.181.178.33:4145  # 🇺🇸 United States | 570.51ms | 260.22KB/s
184.178.172.5:15303  # 🇺🇸 United States | 571.03ms | 0.0KB/s
174.77.111.197:4145  # 🇺🇸 United States | 571.68ms | 274.48KB/s
184.181.217.201:4145  # 🇺🇸 United States | 571.86ms | 192.65KB/s
184.181.217.194:4145  # 🇺🇸 United States | 573.33ms | 143.14KB/s
184.178.172.13:15311  # 🇺🇸 United States | 573.38ms | 234.24KB/s
98.182.147.97:4145  # 🇺🇸 United States | 574.51ms | 258.57KB/s
98.190.239.3:4145  # 🇺🇸 United States | 575.6ms | 0.0KB/s
98.191.0.47:4145  # 🇺🇸 United States | 576.11ms | 242.93KB/s
184.181.217.210:4145  # 🇺🇸 United States | 576.76ms | 0.0KB/s
184.178.172.17:4145  # 🇺🇸 United States | 576.86ms | 196.23KB/s
98.170.57.241:4145  # 🇺🇸 United States | 576.89ms | 259.8KB/s
184.178.172.11:4145  # 🇺🇸 United States | 578.37ms | 262.68KB/s
98.178.72.30:4145  # 🇺🇸 United States | 579.57ms | 0.0KB/s
184.178.172.23:4145  # 🇺🇸 United States | 580.32ms | 234.67KB/s
98.170.57.249:4145  # 🇺🇸 United States | 581.36ms | 257.2KB/s
184.178.172.18:15280  # 🇺🇸 United States | 582.17ms | 170.34KB/s
98.181.137.83:4145  # 🇺🇸 United States | 596.48ms | 266.13KB/s
184.181.217.206:4145  # 🇺🇸 United States | 611.57ms | 0.0KB/s
220.135.64.124:11080  # 🇹🇼 Taiwan | 637.17ms | 0.0KB/s
49.13.22.249:10801  # 🇳🇱 The Netherlands | 649.11ms | 541.2KB/s
147.45.234.180:1080  # 🇳🇱 The Netherlands | 711.26ms | 670.69KB/s
178.128.20.53:1080  # 🇸🇬 Singapore | 719.55ms | 246.32KB/s
167.71.217.93:1080  # 🇸🇬 Singapore | 719.96ms | 244.77KB/s
167.172.64.222:1080  # 🇸🇬 Singapore | 721.94ms | 247.69KB/s
216.68.128.121:4145  # 🇺🇸 United States | 721.97ms | 117.72KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 722.66ms | 0.0KB/s
178.128.84.19:1080  # 🇸🇬 Singapore | 731.5ms | 250.27KB/s
69.61.200.104:36181  # 🇺🇸 United States | 739.02ms | 0.0KB/s
193.233.218.121:1080  # 🇷🇺 Russia | 739.23ms | 454.77KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 740.13ms | 572.86KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 741.77ms | 617.94KB/s
167.172.83.238:1080  # 🇸🇬 Singapore | 743.36ms | 228.23KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 743.37ms | 0.0KB/s
143.198.205.96:1080  # 🇸🇬 Singapore | 743.94ms | 234.77KB/s
18.138.10.216:1090  # 🇸🇬 Singapore | 744.02ms | 183.33KB/s
188.166.217.100:1080  # 🇸🇬 Singapore | 745.92ms | 256.41KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 746.1ms | 372.17KB/s
199.66.182.243:4145  # 🇺🇸 United States | 748.29ms | 0.0KB/s
82.193.116.160:21003  # 🇺🇦 Ukraine | 751.85ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 752.15ms | 203.23KB/s
43.153.61.90:40000  # 🇺🇸 United States | 764.98ms | 0.0KB/s
66.55.77.95:80  # 🇺🇸 United States | 769.65ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 773.84ms | 607.55KB/s
66.42.224.229:41679  # 🇺🇸 United States | 797.11ms | 0.0KB/s
216.105.143.146:4145  # 🇺🇸 United States | 797.62ms | 0.0KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 801.79ms | 539.71KB/s
208.102.51.6:58208  # 🇺🇸 United States | 832.3ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 877.62ms | 0.0KB/s
169.155.50.87:1080  # 🇦🇺 Australia | 894.7ms | 0.0KB/s
202.62.50.52:1080  # 🇰🇭 Cambodia | 896.19ms | 0.0KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 927.9ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 936.97ms | 218.61KB/s
185.222.138.237:1080  # 🇽🇰 Kosovo | 945.62ms | 505.52KB/s
88.218.206.170:5432  # 🇸🇪 Sweden | 984.3ms | 0.0KB/s
88.218.206.170:22  # 🇸🇪 Sweden | 986.55ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 991.36ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 991.88ms | 115.03KB/s
144.91.121.61:1088  # 🇫🇷 France | 1020.14ms | 155.83KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1033.02ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1046.05ms | 276.02KB/s
223.25.109.146:8199  # 🇮🇩 Indonesia | 1055.99ms | 0.0KB/s
45.61.129.165:9050  # 🇩🇪 Germany | 1114.83ms | 0.0KB/s
103.243.82.38:8008  # 🇧🇩 Bangladesh | 1122.34ms | 0.0KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 1125.61ms | 455.54KB/s
46.241.57.29:1080  # 🇷🇺 Russia | 1137.97ms | 0.0KB/s
58.187.162.191:1083  # 🇻🇳 Vietnam | 1156.71ms | 188.61KB/s
144.91.111.48:1088  # 🇫🇷 France | 1159.51ms | 124.66KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1179.71ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1184.25ms | 197.49KB/s
89.145.145.34:1080  # 🇷🇺 Russia | 1190.87ms | 0.0KB/s
213.148.6.12:7777  # 🇰🇿 Kazakhstan | 1194.21ms | 0.0KB/s
31.43.194.184:1080  # 🇷🇺 Russia | 1215.17ms | 0.0KB/s
201.165.172.14:1080  # 🇲🇽 Mexico | 1215.52ms | 177.9KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1303.47ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1317.59ms | 0.0KB/s
5.75.133.113:10811  # 🇺🇾 Uruguay | 1364.12ms | 0.0KB/s
45.95.202.92:10808  # 🇷🇺 Russia | 1369.75ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1375.43ms | 166.48KB/s
5.249.165.195:20000  # 🇺🇸 United States | 1377.87ms | 0.0KB/s
175.155.178.210:1080  # 🇨🇳 China | 1388.4ms | 0.0KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 1389.14ms | 0.0KB/s
111.50.119.10:18701  # 🇨🇳 China | 1420.26ms | 0.0KB/s
109.95.61.203:1080  # 🇫🇮 Finland | 1425.21ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 1442.36ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 1459.69ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 1475.98ms | 0.0KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 1506.37ms | 585.32KB/s
132.243.168.30:9150  # 🇩🇪 Germany | 1561.23ms | 0.0KB/s
103.181.163.77:1090  # 🇧🇩 Bangladesh | 1612.88ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 1622.96ms | 618.67KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1644.31ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1688.72ms | 0.0KB/s
85.192.26.216:3128  # 🇩🇪 Germany | 1760.21ms | 98.87KB/s
118.179.144.113:9090  # 🇧🇩 Bangladesh | 1767.61ms | 112.7KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 1925.68ms | 161.67KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 1927.26ms | 0.0KB/s
65.109.196.122:2091  # 🇦🇪 United Arab Emirates | 1938.63ms | 162.45KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 1941.12ms | 0.0KB/s
109.124.205.176:1080  # 🇷🇺 Russia | 2024.52ms | 0.0KB/s
185.225.40.122:1080  # 🇸🇾 Syria | 2027.26ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 2033.55ms | 310.97KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 2081.36ms | 0.0KB/s
103.236.190.197:1080  # 🇮🇩 Indonesia | 2089.94ms | 0.0KB/s
49.13.22.249:10808  # 🇨🇿 Czechia | 2099.96ms | 0.0KB/s
101.2.166.73:1080  # 🇧🇩 Bangladesh | 2178.38ms | 0.0KB/s
103.162.57.42:1080  # 🇧🇩 Bangladesh | 2218.19ms | 0.0KB/s
163.53.204.178:9813  # 🇮🇳 India | 2346.05ms | 0.0KB/s
94.183.233.251:1080  # 🇺🇸 United States | 2453.53ms | 0.0KB/s
65.21.252.66:10801  # 🇱🇻 Latvia | 2534.61ms | 0.0KB/s
103.118.85.144:1080  # 🇧🇩 Bangladesh | 2679.29ms | 97.71KB/s
202.74.203.17:1080  # 🇳🇿 New Zealand | 2695.44ms | 0.0KB/s
195.91.129.101:1337  # 🇷🇺 Russia | 2703.94ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 2727.94ms | 0.0KB/s
118.179.144.142:9090  # 🇧🇩 Bangladesh | 2740.23ms | 129.34KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 2782.92ms | 0.0KB/s
149.28.222.169:1088  # 🇺🇸 United States | 2783.85ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 2801.11ms | 0.0KB/s
185.151.86.86:3699  # 🇺🇦 Ukraine | 2807.43ms | 0.0KB/s
62.148.236.156:10808  # 🇷🇺 Russia | 2845.25ms | 0.0KB/s
49.0.0.175:1080  # 🇮🇩 Indonesia | 2846.16ms | 132.6KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 2870.02ms | 119.59KB/s
40.160.136.215:1080  # 🇺🇸 United States | 2895.18ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 2915.45ms | 0.0KB/s
110.76.144.112:1080  # 🇮🇩 Indonesia | 2969.68ms | 0.0KB/s
188.143.129.133:1080  # 🇷🇺 Russia | 2971.14ms | 108.72KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 2986.37ms | 0.0KB/s
112.74.165.243:1011  # 🇨🇳 China | 3005.47ms | 141.66KB/s
118.70.151.55:1080  # 🇻🇳 Vietnam | 3049.67ms | 111.76KB/s
107.167.18.122:443  # 🇺🇸 United States | 3137.13ms | 0.0KB/s
27.131.14.9:1088  # 🇧🇩 Bangladesh | 3157.35ms | 0.0KB/s
5.104.206.191:1080  # 🇷🇺 Russia | 3160.0ms | 0.0KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 3258.7ms | 0.0KB/s
103.9.185.33:1080  # 🇧🇩 Bangladesh | 3296.61ms | 0.0KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 3384.38ms | 0.0KB/s
103.153.69.111:1080  # 🇻🇳 Vietnam | 3405.76ms | 0.0KB/s
194.67.207.95:19080  # 🇷🇺 Russia | 3415.58ms | 0.0KB/s
118.179.102.168:9090  # 🇧🇩 Bangladesh | 3454.5ms | 144.22KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 3497.34ms | 0.0KB/s
103.136.106.13:1081  # 🇧🇩 Bangladesh | 3601.32ms | 0.0KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 3625.67ms | 0.0KB/s
118.179.93.216:9090  # 🇧🇩 Bangladesh | 3639.21ms | 0.0KB/s
37.49.224.243:1080  # 🇳🇱 The Netherlands | 3646.69ms | 0.0KB/s
109.199.107.68:1080  # 🇫🇷 France | 3655.86ms | 390.79KB/s
167.86.79.35:1080  # 🇩🇪 Germany | 3740.42ms | 136.08KB/s
160.250.54.4:9000  # 🇻🇳 Vietnam | 3750.77ms | 0.0KB/s
220.135.195.152:10801  # 🇹🇼 Taiwan | 3839.9ms | 0.0KB/s
91.226.172.214:1080  # 🇷🇺 Russia | 3869.44ms | 0.0KB/s
176.32.33.164:1080  # 🇷🇺 Russia | 3957.69ms | 0.0KB/s
103.166.158.105:8199  # 🇮🇩 Indonesia | 3958.28ms | 206.56KB/s
43.230.192.242:1080  # 🇰🇭 Cambodia | 3993.71ms | 149.74KB/s
109.207.169.33:1080  # 🇳🇱 The Netherlands | 4019.22ms | 199.88KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 4087.4ms | 284.72KB/s
113.160.188.21:1080  # 🇻🇳 Vietnam | 4092.8ms | 124.22KB/s
188.235.21.247:2080  # 🇷🇺 Russia | 4093.86ms | 0.0KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 4095.24ms | 0.0KB/s
103.39.49.101:1082  # 🇮🇩 Indonesia | 4207.4ms | 0.0KB/s
91.202.5.45:1080  # 🇳🇱 The Netherlands | 4255.14ms | 0.0KB/s
147.45.60.110:1082  # 🇺🇸 United States | 4294.7ms | 0.0KB/s
103.151.75.21:2025  # 🇧🇩 Bangladesh | 4299.25ms | 0.0KB/s
45.130.201.172:1080  # 🇳🇱 The Netherlands | 4301.89ms | 0.0KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 4519.32ms | 0.0KB/s
23.95.91.240:49158  # 🇺🇸 United States | 4641.33ms | 149.96KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 4668.43ms | 0.0KB/s
2.26.112.72:1080  # 🇩🇪 Germany | 4759.92ms | 0.0KB/s
82.26.152.253:1080  # 🇳🇱 The Netherlands | 4839.4ms | 0.0KB/s
202.43.165.140:10802  # 🇮🇩 Indonesia | 4891.68ms | 0.0KB/s
103.66.46.54:69  # 🇮🇩 Indonesia | 4898.97ms | 132.37KB/s
31.76.59.70:1080  # 🇩🇪 Germany | 4941.47ms | 0.0KB/s
85.117.248.36:1080  # 🇪🇸 Spain | 4944.61ms | 0.0KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 4945.28ms | 0.0KB/s
103.142.255.33:69  # 🇮🇩 Indonesia | 4987.27ms | 0.0KB/s
194.127.179.9:10806  # 🇳🇱 The Netherlands | 5007.8ms | 0.0KB/s
37.204.230.182:1080  # 🇷🇺 Russia | 5032.56ms | 0.0KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 5043.83ms | 104.71KB/s
103.163.244.106:1080  # 🇮🇳 India | 5043.93ms | 0.0KB/s
193.107.75.242:33500  # 🇺🇦 Ukraine | 5143.4ms | 0.0KB/s
137.131.12.103:1080  # 🇺🇸 United States | 5207.37ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 5279.35ms | 0.0KB/s
182.163.96.66:1080  # 🇧🇩 Bangladesh | 5315.7ms | 0.0KB/s
95.216.117.50:9050  # 🇩🇪 Germany | 5495.21ms | 0.0KB/s
62.60.230.196:1080  # 🇸🇪 Sweden | 5514.71ms | 0.0KB/s
194.87.79.243:2333  # 🇳🇱 The Netherlands | 5653.47ms | 0.0KB/s
65.21.252.66:10811  # 🇯🇵 Japan | 5656.11ms | 0.0KB/s
185.228.89.74:1080  # 🇺🇿 Uzbekistan | 5688.03ms | 0.0KB/s
47.243.234.202:9898  # 🇭🇰 Hong Kong | 5757.75ms | 0.0KB/s
111.119.162.248:10927  # 🇺🇸 United States | 5804.67ms | 0.0KB/s
102.36.127.249:1080  # 🇿🇦 South Africa | 5808.59ms | 0.0KB/s
77.232.151.197:1080  # 🇷🇺 Russia | 5840.31ms | 130.92KB/s
185.200.177.138:445  # 🇳🇱 The Netherlands | 5841.05ms | 0.0KB/s
66.181.39.197:1080  # 🇺🇸 United States | 5859.63ms | 147.12KB/s
176.37.107.86:11111  # 🇺🇦 Ukraine | 5900.21ms | 0.0KB/s
103.191.218.162:69  # 🇮🇩 Indonesia | 5936.13ms | 0.0KB/s
103.191.218.91:8199  # 🇮🇩 Indonesia | 5938.27ms | 0.0KB/s
116.103.251.241:1080  # 🇻🇳 Vietnam | 5947.31ms | 0.0KB/s
152.70.237.238:3128  # 🇰🇷 South Korea | 5969.87ms | 0.0KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 6032.93ms | 0.0KB/s
47.82.90.233:1011  # 🇭🇰 Hong Kong | 6039.24ms | 0.0KB/s
223.25.110.37:8199  # 🇮🇩 Indonesia | 6043.56ms | 125.13KB/s
47.251.73.54:8080  # 🇬🇧 United Kingdom | 6053.07ms | 158.16KB/s
47.251.87.74:8118  # 🇬🇧 United Kingdom | 6054.65ms | 0.0KB/s
47.251.87.74:8888  # 🇬🇧 United Kingdom | 6055.31ms | 0.0KB/s
47.251.87.74:84  # 🇬🇧 United Kingdom | 6056.36ms | 0.0KB/s
47.251.87.74:8000  # 🇬🇧 United Kingdom | 6056.88ms | 0.0KB/s
47.251.87.74:3129  # 🇬🇧 United Kingdom | 6057.26ms | 0.0KB/s
47.251.87.74:8443  # 🇬🇧 United Kingdom | 6058.36ms | 0.0KB/s
47.251.73.54:92  # 🇬🇧 United Kingdom | 6058.49ms | 0.0KB/s
47.251.87.74:85  # 🇬🇧 United Kingdom | 6058.59ms | 0.0KB/s
47.251.87.74:8983  # 🇬🇧 United Kingdom | 6062.45ms | 0.0KB/s
47.251.73.54:9000  # 🇬🇧 United Kingdom | 6062.79ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 6063.91ms | 155.31KB/s
47.251.87.74:92  # 🇬🇧 United Kingdom | 6064.43ms | 0.0KB/s
47.251.87.74:8080  # 🇬🇧 United Kingdom | 6067.4ms | 0.0KB/s
47.251.87.74:9050  # 🇬🇧 United Kingdom | 6068.66ms | 0.0KB/s
47.251.87.74:9080  # 🇬🇧 United Kingdom | 6068.85ms | 0.0KB/s
47.251.87.74:8085  # 🇬🇧 United Kingdom | 6069.4ms | 0.0KB/s
47.251.87.74:4444  # 🇬🇧 United Kingdom | 6076.8ms | 0.0KB/s
47.251.87.74:4002  # 🇬🇧 United Kingdom | 6077.25ms | 0.0KB/s
