147.45.60.246:1082  # 🇺🇸 United States | 153.65ms | 458.25KB/s
199.102.104.70:4145  # 🇺🇸 United States | 254.42ms | 122.4KB/s
67.201.59.70:4145  # 🇺🇸 United States | 255.49ms | 281.2KB/s
142.54.228.193:4145  # 🇺🇸 United States | 255.6ms | 117.65KB/s
68.71.254.6:4145  # 🇺🇸 United States | 255.95ms | 0.0KB/s
107.152.98.5:4145  # 🇺🇸 United States | 256.24ms | 256.66KB/s
104.200.152.30:4145  # 🇺🇸 United States | 256.64ms | 0.0KB/s
199.102.106.94:4145  # 🇺🇸 United States | 256.79ms | 122.42KB/s
142.54.237.38:4145  # 🇺🇸 United States | 257.45ms | 273.41KB/s
107.181.168.145:4145  # 🇺🇸 United States | 258.92ms | 273.57KB/s
192.252.220.92:17328  # 🇺🇸 United States | 259.42ms | 287.4KB/s
68.71.242.118:4145  # 🇺🇸 United States | 261.86ms | 0.0KB/s
142.54.237.34:4145  # 🇺🇸 United States | 263.94ms | 282.82KB/s
142.54.226.214:4145  # 🇺🇸 United States | 267.07ms | 276.83KB/s
67.201.35.145:4145  # 🇺🇸 United States | 268.1ms | 289.54KB/s
107.181.252.58:1081  # 🇺🇸 United States | 293.25ms | 327.56KB/s
45.32.160.61:1088  # 🇺🇸 United States | 313.58ms | 367.37KB/s
74.119.147.209:4145  # 🇺🇸 United States | 383.67ms | 129.19KB/s
192.111.129.145:16894  # 🇺🇸 United States | 393.62ms | 278.82KB/s
184.170.248.5:4145  # 🇺🇸 United States | 397.35ms | 283.06KB/s
192.111.130.5:17002  # 🇺🇸 United States | 398.64ms | 266.99KB/s
74.119.144.60:4145  # 🇺🇸 United States | 399.39ms | 304.58KB/s
199.116.112.6:4145  # 🇺🇸 United States | 399.82ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 400.76ms | 304.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 401.18ms | 304.83KB/s
192.111.130.2:4145  # 🇺🇸 United States | 401.58ms | 292.2KB/s
192.111.129.150:4145  # 🇺🇸 United States | 402.13ms | 288.85KB/s
192.111.137.37:18762  # 🇺🇸 United States | 402.23ms | 289.12KB/s
184.170.249.65:4145  # 🇺🇸 United States | 402.92ms | 281.34KB/s
192.111.135.18:18301  # 🇺🇸 United States | 403.0ms | 286.18KB/s
199.229.254.129:4145  # 🇺🇸 United States | 403.38ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 403.78ms | 131.9KB/s
184.170.251.30:11288  # 🇺🇸 United States | 404.36ms | 275.08KB/s
192.111.137.35:4145  # 🇺🇸 United States | 404.89ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 405.27ms | 285.28KB/s
198.8.94.170:4145  # 🇺🇸 United States | 405.54ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 405.75ms | 0.0KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 406.01ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 409.37ms | 306.69KB/s
192.111.139.165:4145  # 🇺🇸 United States | 409.52ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 409.62ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 413.35ms | 305.55KB/s
198.8.94.174:39078  # 🇺🇸 United States | 428.3ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 433.79ms | 290.83KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 457.3ms | 171.73KB/s
184.178.172.13:15311  # 🇺🇸 United States | 458.35ms | 127.96KB/s
70.166.167.55:57745  # 🇺🇸 United States | 459.84ms | 275.28KB/s
184.178.172.14:4145  # 🇺🇸 United States | 462.04ms | 271.13KB/s
184.178.172.26:4145  # 🇺🇸 United States | 462.44ms | 0.0KB/s
174.77.111.197:4145  # 🇺🇸 United States | 462.51ms | 259.5KB/s
72.195.34.42:4145  # 🇺🇸 United States | 462.82ms | 242.17KB/s
184.178.172.25:15291  # 🇺🇸 United States | 463.1ms | 256.68KB/s
72.214.108.67:4145  # 🇺🇸 United States | 463.17ms | 264.87KB/s
72.223.188.67:4145  # 🇺🇸 United States | 463.34ms | 284.99KB/s
184.178.172.11:4145  # 🇺🇸 United States | 463.57ms | 127.81KB/s
70.166.167.38:57728  # 🇺🇸 United States | 463.85ms | 278.95KB/s
174.77.111.196:4145  # 🇺🇸 United States | 464.59ms | 281.4KB/s
184.181.217.210:4145  # 🇺🇸 United States | 464.59ms | 264.5KB/s
98.170.57.241:4145  # 🇺🇸 United States | 464.74ms | 280.68KB/s
98.181.137.83:4145  # 🇺🇸 United States | 464.81ms | 274.44KB/s
24.249.199.12:4145  # 🇺🇸 United States | 464.96ms | 259.19KB/s
98.178.72.21:10919  # 🇺🇸 United States | 465.08ms | 184.73KB/s
184.178.172.28:15294  # 🇺🇸 United States | 465.65ms | 258.93KB/s
72.205.0.67:4145  # 🇺🇸 United States | 465.84ms | 278.26KB/s
72.195.101.99:4145  # 🇺🇸 United States | 465.91ms | 284.04KB/s
72.195.34.41:4145  # 🇺🇸 United States | 466.02ms | 119.92KB/s
72.207.109.5:4145  # 🇺🇸 United States | 466.03ms | 270.89KB/s
184.178.172.5:15303  # 🇺🇸 United States | 466.11ms | 264.76KB/s
72.194.42.156:4145  # 🇺🇸 United States | 466.17ms | 272.6KB/s
98.188.47.150:4145  # 🇺🇸 United States | 466.27ms | 284.47KB/s
184.181.217.213:4145  # 🇺🇸 United States | 466.41ms | 151.98KB/s
98.190.239.3:4145  # 🇺🇸 United States | 466.94ms | 285.0KB/s
98.175.31.222:4145  # 🇺🇸 United States | 467.27ms | 252.78KB/s
72.195.114.184:4145  # 🇺🇸 United States | 467.79ms | 280.16KB/s
184.178.172.23:4145  # 🇺🇸 United States | 467.93ms | 127.92KB/s
72.223.188.92:4145  # 🇺🇸 United States | 467.93ms | 248.75KB/s
98.182.147.97:4145  # 🇺🇸 United States | 467.97ms | 282.54KB/s
184.181.217.206:4145  # 🇺🇸 United States | 468.17ms | 94.85KB/s
72.195.34.59:4145  # 🇺🇸 United States | 468.27ms | 270.05KB/s
184.181.217.194:4145  # 🇺🇸 United States | 468.35ms | 266.13KB/s
184.181.178.33:4145  # 🇺🇸 United States | 468.37ms | 277.94KB/s
72.195.34.60:27391  # 🇺🇸 United States | 469.19ms | 263.37KB/s
98.188.47.132:4145  # 🇺🇸 United States | 469.53ms | 281.48KB/s
24.249.199.4:4145  # 🇺🇸 United States | 470.01ms | 261.71KB/s
184.178.172.18:15280  # 🇺🇸 United States | 470.84ms | 263.66KB/s
68.1.210.163:4145  # 🇺🇸 United States | 470.95ms | 266.23KB/s
72.195.114.169:4145  # 🇺🇸 United States | 471.52ms | 262.06KB/s
174.64.199.82:4145  # 🇺🇸 United States | 471.7ms | 281.07KB/s
184.181.217.220:4145  # 🇺🇸 United States | 472.06ms | 0.0KB/s
174.77.111.198:49547  # 🇺🇸 United States | 472.23ms | 283.5KB/s
70.166.65.160:4145  # 🇺🇸 United States | 472.24ms | 261.95KB/s
174.64.199.79:4145  # 🇺🇸 United States | 472.8ms | 278.91KB/s
98.181.137.80:4145  # 🇺🇸 United States | 472.9ms | 280.9KB/s
184.178.172.17:4145  # 🇺🇸 United States | 473.35ms | 128.26KB/s
98.170.57.249:4145  # 🇺🇸 United States | 473.52ms | 273.8KB/s
98.178.72.30:4145  # 🇺🇸 United States | 473.74ms | 178.74KB/s
72.205.0.93:4145  # 🇺🇸 United States | 473.97ms | 0.0KB/s
184.178.172.3:4145  # 🇺🇸 United States | 474.16ms | 252.69KB/s
72.207.33.64:4145  # 🇺🇸 United States | 476.11ms | 260.77KB/s
98.191.0.47:4145  # 🇺🇸 United States | 476.32ms | 264.91KB/s
72.206.74.126:4145  # 🇺🇸 United States | 476.83ms | 279.15KB/s
98.191.0.37:4145  # 🇺🇸 United States | 477.01ms | 280.02KB/s
98.175.31.195:4145  # 🇺🇸 United States | 478.32ms | 263.07KB/s
72.207.113.97:4145  # 🇺🇸 United States | 478.45ms | 0.0KB/s
98.170.57.231:4145  # 🇺🇸 United States | 478.9ms | 271.97KB/s
184.181.217.201:4145  # 🇺🇸 United States | 480.15ms | 0.0KB/s
72.195.34.58:4145  # 🇺🇸 United States | 481.05ms | 178.02KB/s
174.75.211.193:4145  # 🇺🇸 United States | 481.24ms | 274.13KB/s
174.75.211.222:4145  # 🇺🇸 United States | 483.8ms | 240.11KB/s
72.195.34.35:27360  # 🇺🇸 United States | 484.99ms | 107.97KB/s
184.185.2.12:4145  # 🇺🇸 United States | 495.82ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 500.9ms | 0.0KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 507.41ms | 713.43KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 538.23ms | 435.77KB/s
216.68.128.121:4145  # 🇺🇸 United States | 553.26ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 588.57ms | 0.0KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 593.7ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 605.15ms | 191.33KB/s
145.239.95.118:10084  # 🇵🇱 Poland | 605.28ms | 0.0KB/s
45.134.12.104:1080  # 🇷🇺 Russia | 619.63ms | 0.0KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 627.31ms | 154.73KB/s
185.200.177.138:445  # 🇳🇱 The Netherlands | 636.44ms | 153.47KB/s
109.172.55.210:1082  # 🇫🇷 France | 652.19ms | 0.0KB/s
191.223.220.23:1080  # 🇯🇵 Japan | 669.79ms | 0.0KB/s
132.145.125.61:1080  # 🇯🇵 Japan | 673.0ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 674.64ms | 223.38KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 684.34ms | 0.44KB/s
62.133.62.27:1082  # 🇫🇷 France | 691.07ms | 0.0KB/s
3.106.126.113:1080  # 🇦🇺 Australia | 703.28ms | 154.87KB/s
172.105.192.212:9080  # 🇯🇵 Japan | 717.14ms | 169.39KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 748.04ms | 138.12KB/s
157.90.113.23:9052  # 🇫🇷 France | 755.74ms | 417.29KB/s
45.133.251.223:1080  # 🇩🇪 Germany | 766.99ms | 137.76KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 776.37ms | 0.0KB/s
89.22.229.195:1080  # 🇸🇪 Sweden | 778.18ms | 522.28KB/s
47.76.175.249:1080  # 🇭🇰 Hong Kong | 784.84ms | 228.48KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 786.72ms | 0.0KB/s
43.155.204.231:1080  # 🇰🇷 South Korea | 790.38ms | 0.0KB/s
57.128.249.250:9052  # 🇳🇱 The Netherlands | 804.48ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 812.84ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 814.29ms | 561.17KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 817.18ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 835.22ms | 0.65KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 858.23ms | 0.0KB/s
185.222.138.237:1080  # 🇽🇰 Kosovo | 859.34ms | 536.15KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 871.36ms | 180.76KB/s
169.58.97.115:1080  # 🇫🇷 France | 873.98ms | 486.38KB/s
185.225.42.91:1080  # 🇸🇾 Syria | 876.57ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 876.89ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 878.24ms | 0.0KB/s
43.131.25.228:9000  # 🇩🇪 Germany | 892.64ms | 0.0KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 905.72ms | 182.76KB/s
195.114.7.6:1080  # 🇺🇦 Ukraine | 918.57ms | 381.89KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 932.79ms | 0.0KB/s
188.168.51.56:1080  # 🇷🇺 Russia | 957.71ms | 0.0KB/s
178.236.17.195:1080  # 🇰🇿 Kazakhstan | 958.67ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 966.26ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 975.09ms | 0.0KB/s
89.189.132.154:1080  # 🇷🇺 Russia | 981.66ms | 0.0KB/s
18.138.10.216:1090  # 🇸🇬 Singapore | 987.64ms | 156.19KB/s
110.235.247.206:1080  # 🇰🇭 Cambodia | 1002.3ms | 0.0KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 1012.49ms | 251.09KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1035.04ms | 94.04KB/s
118.70.151.55:1080  # 🇻🇳 Vietnam | 1049.78ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1056.46ms | 260.66KB/s
58.187.162.191:1083  # 🇻🇳 Vietnam | 1059.46ms | 178.66KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1060.58ms | 0.0KB/s
49.13.87.123:1163  # 🇲🇽 Mexico | 1061.48ms | 0.0KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 1082.48ms | 0.0KB/s
175.41.22.125:10808  # 🇭🇰 Hong Kong | 1109.91ms | 268.11KB/s
31.43.194.184:1080  # 🇷🇺 Russia | 1122.79ms | 0.0KB/s
111.119.162.248:10914  # 🇸🇬 Singapore | 1128.56ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 1175.7ms | 451.85KB/s
112.74.165.243:1011  # 🇨🇳 China | 1182.0ms | 218.92KB/s
147.45.60.250:1082  # 🇺🇸 United States | 1184.84ms | 108.37KB/s
65.21.252.66:10811  # 🇧🇿 Belize | 1200.75ms | 212.79KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 1208.35ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 1233.75ms | 0.0KB/s
49.235.161.213:2080  # 🇨🇳 China | 1243.28ms | 161.94KB/s
58.144.196.192:39105  # 🇨🇳 China | 1260.01ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1261.67ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 1272.4ms | 97.6KB/s
208.102.51.6:58208  # 🇺🇸 United States | 1287.25ms | 0.0KB/s
103.157.78.22:8199  # 🇮🇩 Indonesia | 1288.8ms | 115.94KB/s
103.216.49.147:1080  # 🇰🇭 Cambodia | 1292.78ms | 0.0KB/s
111.119.162.248:10927  # 🇺🇸 United States | 1328.96ms | 0.0KB/s
111.119.162.248:10929  # 🇺🇸 United States | 1333.92ms | 0.0KB/s
111.119.162.248:10905  # 🇺🇸 United States | 1336.91ms | 0.0KB/s
94.183.233.251:1080  # 🇺🇸 United States | 1353.85ms | 0.0KB/s
111.119.162.248:10906  # 🇺🇸 United States | 1367.93ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 1382.41ms | 0.0KB/s
114.214.210.163:7898  # 🇺🇸 United States | 1415.94ms | 224.12KB/s
112.124.108.67:1080  # 🇨🇳 China | 1422.56ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 1427.13ms | 528.54KB/s
111.119.162.248:10933  # 🇩🇪 Germany | 1433.6ms | 0.0KB/s
111.119.162.248:10920  # 🇵🇭 Philippines | 1451.94ms | 0.0KB/s
118.179.102.168:9090  # 🇧🇩 Bangladesh | 1466.04ms | 0.0KB/s
68.1.210.189:4145  # 🇺🇸 United States | 1482.45ms | 274.03KB/s
37.49.224.167:1080  # 🇳🇱 The Netherlands | 1577.32ms | 447.81KB/s
144.91.121.61:1088  # 🇫🇷 France | 1585.48ms | 0.0KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 1615.28ms | 160.89KB/s
91.107.243.254:9096  # 🇺🇸 United States | 1617.98ms | 0.0KB/s
180.165.49.4:1088  # 🇨🇳 China | 1625.06ms | 0.0KB/s
31.76.59.70:1080  # 🇩🇪 Germany | 1663.2ms | 708.78KB/s
223.254.141.102:6630  # 🇨🇳 China | 1670.64ms | 0.0KB/s
49.13.22.249:10801  # 🇳🇱 The Netherlands | 1683.41ms | 0.0KB/s
103.248.47.230:1080  # 🇦🇺 Australia | 1738.23ms | 0.0KB/s
202.160.76.167:1080  # 🇹🇼 Taiwan | 1834.34ms | 0.0KB/s
79.111.118.99:1080  # 🇷🇺 Russia | 1886.7ms | 0.0KB/s
138.199.25.13:3901  # 🇸🇬 Singapore | 1902.88ms | 0.0KB/s
80.72.180.122:1080  # 🇰🇬 Kyrgyzstan | 2012.71ms | 0.0KB/s
152.70.237.238:3128  # 🇰🇷 South Korea | 2022.48ms | 97.52KB/s
2.56.108.184:1080  # 🇹🇷 Türkiye | 2029.26ms | 0.0KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 2062.53ms | 0.0KB/s
103.66.46.150:69  # 🇮🇩 Indonesia | 2108.44ms | 0.0KB/s
193.32.176.109:1080  # 🇬🇧 United Kingdom | 2133.93ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 2185.09ms | 0.0KB/s
103.9.185.33:1080  # 🇧🇩 Bangladesh | 2189.01ms | 0.0KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 2200.07ms | 246.93KB/s
103.101.202.75:1080  # 🇺🇸 United States | 2233.89ms | 0.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 2258.17ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 2321.58ms | 125.83KB/s
199.66.183.226:4145  # 🇺🇸 United States | 2334.96ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 2356.07ms | 0.0KB/s
47.86.235.240:9898  # 🇭🇰 Hong Kong | 2360.46ms | 0.0KB/s
103.39.49.101:1082  # 🇮🇩 Indonesia | 2398.1ms | 0.0KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 2437.18ms | 0.0KB/s
163.53.204.178:9813  # 🇮🇳 India | 2485.83ms | 0.0KB/s
195.19.49.206:1080  # 🇷🇺 Russia | 2489.85ms | 0.0KB/s
153.80.242.105:8080  # 🇩🇪 Germany | 2498.77ms | 0.0KB/s
117.50.194.130:7890  # 🇨🇳 China | 2508.11ms | 0.0KB/s
2.26.68.16:1080  # 🇫🇮 Finland | 2510.06ms | 0.0KB/s
65.109.196.122:2091  # 🇦🇪 United Arab Emirates | 2514.88ms | 113.65KB/s
45.61.129.165:9050  # 🇺🇸 United States | 2550.88ms | 0.0KB/s
194.177.28.66:10808  # 🇵🇱 Poland | 2647.35ms | 266.94KB/s
5.75.133.113:10808  # 🇱🇺 Luxembourg | 2747.97ms | 231.9KB/s
175.27.252.26:1080  # 🇯🇵 Japan | 2766.85ms | 0.0KB/s
65.20.105.241:10001  # 🇪🇸 Spain | 2766.93ms | 0.0KB/s
175.45.182.48:1090  # 🇦🇺 Australia | 2776.69ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 2799.46ms | 0.0KB/s
195.19.50.79:1080  # 🇷🇺 Russia | 2821.76ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 2822.09ms | 0.0KB/s
40.160.136.215:1080  # 🇺🇸 United States | 2823.22ms | 0.0KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 2896.58ms | 196.87KB/s
168.253.92.93:10808  # 🇿🇦 South Africa | 2909.46ms | 138.42KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 2969.02ms | 0.0KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 3057.42ms | 0.0KB/s
212.3.127.242:10801  # 🇺🇦 Ukraine | 3071.43ms | 0.0KB/s
202.62.55.95:1080  # 🇰🇭 Cambodia | 3085.73ms | 0.0KB/s
5.104.206.191:1080  # 🇷🇺 Russia | 3090.47ms | 0.0KB/s
49.13.22.249:10811  # 🇺🇸 United States | 3115.35ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 3125.83ms | 0.0KB/s
223.254.141.102:6628  # 🇨🇳 China | 3145.68ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 3212.01ms | 0.0KB/s
223.254.141.102:6612  # 🇨🇳 China | 3292.88ms | 0.0KB/s
101.2.166.73:1080  # 🇧🇩 Bangladesh | 3360.01ms | 0.0KB/s
80.93.62.239:1080  # 🇷🇺 Russia | 3380.28ms | 0.0KB/s
118.179.195.140:9090  # 🇧🇩 Bangladesh | 3509.77ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 3527.36ms | 123.44KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 3626.85ms | 784.2KB/s
109.172.55.227:1082  # 🇫🇷 France | 3705.48ms | 118.92KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 3744.52ms | 0.0KB/s
87.239.251.202:1081  # 🇳🇱 The Netherlands | 3760.74ms | 205.2KB/s
199.66.182.243:4145  # 🇺🇸 United States | 3859.0ms | 0.0KB/s
109.111.79.212:1080  # 🇷🇺 Russia | 4002.67ms | 0.0KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 4020.88ms | 0.0KB/s
123.0.24.154:9090  # 🇧🇩 Bangladesh | 4038.91ms | 161.27KB/s
193.107.75.242:33500  # 🇺🇦 Ukraine | 4040.61ms | 0.0KB/s
103.136.106.5:1081  # 🇧🇩 Bangladesh | 4046.51ms | 0.0KB/s
103.25.208.172:2021  # 🇮🇩 Indonesia | 4051.0ms | 0.0KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 4239.77ms | 0.0KB/s
202.160.76.169:1080  # 🇹🇼 Taiwan | 4256.1ms | 0.0KB/s
107.167.18.122:443  # 🇺🇸 United States | 4299.4ms | 0.0KB/s
185.108.76.197:9050  # 🇳🇱 The Netherlands | 4301.37ms | 0.0KB/s
147.45.60.110:1082  # 🇺🇸 United States | 4302.45ms | 0.0KB/s
216.105.143.146:4145  # 🇺🇸 United States | 4307.98ms | 0.0KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 4455.65ms | 0.0KB/s
216.23.84.161:1080  # 🇯🇵 Japan | 4506.78ms | 0.0KB/s
173.254.204.118:7890  # 🇺🇸 United States | 4531.71ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 4533.25ms | 135.4KB/s
92.118.126.84:1080  # 🇺🇸 United States | 4541.58ms | 147.8KB/s
118.179.144.113:9090  # 🇧🇩 Bangladesh | 4558.03ms | 0.0KB/s
45.93.170.251:888  # 🇳🇱 The Netherlands | 4589.57ms | 0.0KB/s
160.250.54.5:9000  # 🇻🇳 Vietnam | 4655.69ms | 0.0KB/s
79.76.52.220:1080  # 🇸🇪 Sweden | 4717.87ms | 0.0KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 4740.42ms | 0.0KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 4754.58ms | 0.0KB/s
102.36.127.231:1080  # 🇿🇦 South Africa | 4778.87ms | 0.0KB/s
186.219.210.133:7080  # 🇧🇷 Brazil | 4981.46ms | 148.8KB/s
72.255.38.180:1080  # 🇵🇰 Pakistan | 5034.96ms | 0.0KB/s
202.160.76.221:1080  # 🇹🇼 Taiwan | 5072.61ms | 0.0KB/s
203.189.135.105:1080  # 🇰🇭 Cambodia | 5089.41ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 5094.48ms | 0.0KB/s
43.230.193.154:1080  # 🇰🇭 Cambodia | 5097.21ms | 0.0KB/s
160.22.65.129:1080  # 🇮🇩 Indonesia | 5119.68ms | 0.0KB/s
103.136.107.70:1080  # 🇧🇩 Bangladesh | 5151.85ms | 0.0KB/s
223.25.109.163:8199  # 🇮🇩 Indonesia | 5276.3ms | 104.66KB/s
103.136.106.13:1081  # 🇧🇩 Bangladesh | 5333.66ms | 0.0KB/s
160.250.54.4:9000  # 🇻🇳 Vietnam | 5374.61ms | 0.0KB/s
111.119.162.248:10957  # 🇺🇸 United States | 5400.45ms | 0.0KB/s
85.113.43.181:1080  # 🇷🇺 Russia | 5420.32ms | 0.0KB/s
51.15.253.45:8080  # 🇺🇸 United States | 5423.97ms | 0.0KB/s
208.87.128.239:9150  # 🇳🇱 The Netherlands | 5456.94ms | 245.7KB/s
107.172.79.218:1080  # 🇺🇸 United States | 5475.81ms | 0.0KB/s
45.82.161.54:1080  # 🇺🇸 United States | 5496.46ms | 127.53KB/s
118.179.93.216:9090  # 🇧🇩 Bangladesh | 5616.97ms | 0.0KB/s
115.127.112.178:1080  # 🇧🇩 Bangladesh | 5721.32ms | 122.63KB/s
46.17.99.217:1080  # 🇳🇱 The Netherlands | 5754.83ms | 0.0KB/s
103.236.190.197:1080  # 🇮🇩 Indonesia | 5786.04ms | 0.0KB/s
82.193.116.160:21003  # 🇺🇦 Ukraine | 5789.23ms | 0.0KB/s
88.215.162.59:1080  # 🇷🇺 Russia | 5855.4ms | 0.0KB/s
