67.207.92.87:1088  # 🇺🇸 United States | 67.37ms | 523.2KB/s
192.252.209.155:14455  # 🇺🇸 United States | 391.49ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 392.46ms | 0.0KB/s
144.124.232.204:443  # 🇳🇱 The Netherlands | 411.07ms | 851.56KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 490.32ms | 622.33KB/s
184.181.217.213:4145  # 🇺🇸 United States | 531.29ms | 0.0KB/s
109.172.55.210:1082  # 🇫🇷 France | 531.45ms | 666.96KB/s
72.195.34.41:4145  # 🇺🇸 United States | 531.72ms | 278.2KB/s
72.206.74.126:4145  # 🇺🇸 United States | 531.95ms | 259.99KB/s
72.195.114.169:4145  # 🇺🇸 United States | 532.07ms | 279.59KB/s
70.166.167.38:57728  # 🇺🇸 United States | 532.11ms | 270.98KB/s
72.195.34.60:27391  # 🇺🇸 United States | 532.17ms | 330.34KB/s
174.77.111.197:4145  # 🇺🇸 United States | 532.38ms | 259.01KB/s
174.64.199.79:4145  # 🇺🇸 United States | 532.84ms | 267.38KB/s
184.181.217.201:4145  # 🇺🇸 United States | 532.97ms | 268.23KB/s
70.166.167.55:57745  # 🇺🇸 United States | 533.15ms | 277.41KB/s
72.195.114.184:4145  # 🇺🇸 United States | 533.46ms | 275.57KB/s
184.181.178.33:4145  # 🇺🇸 United States | 533.94ms | 232.76KB/s
24.249.199.4:4145  # 🇺🇸 United States | 534.21ms | 266.71KB/s
184.181.217.210:4145  # 🇺🇸 United States | 534.33ms | 269.49KB/s
184.181.217.206:4145  # 🇺🇸 United States | 534.71ms | 142.3KB/s
72.195.34.59:4145  # 🇺🇸 United States | 534.83ms | 276.78KB/s
98.190.239.3:4145  # 🇺🇸 United States | 535.05ms | 276.05KB/s
72.195.34.42:4145  # 🇺🇸 United States | 535.16ms | 275.45KB/s
72.195.34.58:4145  # 🇺🇸 United States | 535.16ms | 273.79KB/s
174.77.111.196:4145  # 🇺🇸 United States | 535.75ms | 267.67KB/s
68.1.210.163:4145  # 🇺🇸 United States | 535.78ms | 275.78KB/s
24.249.199.12:4145  # 🇺🇸 United States | 535.96ms | 276.15KB/s
68.1.210.189:4145  # 🇺🇸 United States | 536.08ms | 274.49KB/s
184.178.172.5:15303  # 🇺🇸 United States | 536.16ms | 247.18KB/s
72.207.109.5:4145  # 🇺🇸 United States | 536.29ms | 241.21KB/s
184.181.217.220:4145  # 🇺🇸 United States | 536.53ms | 0.0KB/s
184.178.172.25:15291  # 🇺🇸 United States | 536.56ms | 255.12KB/s
72.223.188.67:4145  # 🇺🇸 United States | 536.89ms | 257.11KB/s
184.178.172.28:15294  # 🇺🇸 United States | 537.03ms | 249.69KB/s
184.178.172.26:4145  # 🇺🇸 United States | 537.17ms | 253.01KB/s
98.188.47.132:4145  # 🇺🇸 United States | 537.23ms | 276.19KB/s
70.166.65.160:4145  # 🇺🇸 United States | 537.56ms | 267.37KB/s
184.178.172.3:4145  # 🇺🇸 United States | 537.69ms | 240.49KB/s
184.178.172.14:4145  # 🇺🇸 United States | 538.12ms | 249.27KB/s
72.223.188.92:4145  # 🇺🇸 United States | 538.2ms | 263.76KB/s
184.178.172.18:15280  # 🇺🇸 United States | 539.09ms | 233.93KB/s
72.195.101.99:4145  # 🇺🇸 United States | 539.21ms | 251.08KB/s
72.207.113.97:4145  # 🇺🇸 United States | 539.25ms | 107.41KB/s
174.77.111.198:49547  # 🇺🇸 United States | 539.29ms | 272.04KB/s
184.178.172.23:4145  # 🇺🇸 United States | 539.58ms | 257.52KB/s
98.170.57.231:4145  # 🇺🇸 United States | 539.88ms | 266.02KB/s
72.205.0.67:4145  # 🇺🇸 United States | 540.1ms | 255.09KB/s
98.182.147.97:4145  # 🇺🇸 United States | 540.25ms | 276.75KB/s
98.175.31.195:4145  # 🇺🇸 United States | 540.26ms | 267.97KB/s
72.214.108.67:4145  # 🇺🇸 United States | 540.88ms | 168.8KB/s
98.178.72.21:10919  # 🇺🇸 United States | 541.04ms | 274.53KB/s
72.207.33.64:4145  # 🇺🇸 United States | 541.2ms | 249.49KB/s
98.191.0.37:4145  # 🇺🇸 United States | 541.43ms | 276.5KB/s
98.181.137.80:4145  # 🇺🇸 United States | 541.75ms | 276.82KB/s
184.181.217.194:4145  # 🇺🇸 United States | 542.03ms | 0.0KB/s
72.205.0.93:4145  # 🇺🇸 United States | 542.1ms | 245.12KB/s
184.178.172.13:15311  # 🇺🇸 United States | 543.09ms | 257.57KB/s
72.195.34.35:27360  # 🇺🇸 United States | 543.8ms | 243.95KB/s
98.175.31.222:4145  # 🇺🇸 United States | 544.67ms | 254.92KB/s
174.75.211.193:4145  # 🇺🇸 United States | 544.88ms | 275.35KB/s
174.75.211.222:4145  # 🇺🇸 United States | 544.94ms | 263.18KB/s
5.249.165.195:20000  # 🇺🇸 United States | 546.08ms | 379.66KB/s
184.178.172.11:4145  # 🇺🇸 United States | 547.81ms | 264.56KB/s
98.170.57.241:4145  # 🇺🇸 United States | 548.44ms | 272.11KB/s
98.178.72.30:4145  # 🇺🇸 United States | 549.62ms | 276.44KB/s
98.170.57.249:4145  # 🇺🇸 United States | 549.99ms | 253.94KB/s
98.191.0.47:4145  # 🇺🇸 United States | 551.29ms | 270.31KB/s
98.188.47.150:4145  # 🇺🇸 United States | 551.93ms | 260.58KB/s
98.181.137.83:4145  # 🇺🇸 United States | 554.92ms | 277.21KB/s
184.178.172.17:4145  # 🇺🇸 United States | 564.96ms | 240.23KB/s
184.185.2.12:4145  # 🇺🇸 United States | 571.1ms | 0.0KB/s
5.75.133.113:10801  # 🇳🇱 Netherlands | 579.15ms | 277.57KB/s
174.64.199.82:4145  # 🇺🇸 United States | 583.68ms | 281.75KB/s
185.185.80.58:1088  # 🇫🇷 France | 595.67ms | 698.33KB/s
185.210.85.26:56981  # 🇺🇦 Ukraine | 615.46ms | 0.0KB/s
193.232.178.220:8443  # 🇸🇪 Sweden | 645.76ms | 699.25KB/s
89.163.206.215:9050  # 🇸🇪 Sweden | 708.73ms | 0.0KB/s
65.21.252.66:10809  # 🇷🇴 Romania | 725.51ms | 548.91KB/s
185.128.104.152:8443  # 🇩🇪 Germany | 753.75ms | 0.0KB/s
43.163.219.10:20000  # 🇯🇵 Japan | 797.78ms | 120.05KB/s
49.13.22.249:10811  # 🇩🇪 Germany | 817.85ms | 0.0KB/s
37.204.230.182:1080  # 🇷🇺 Russia | 828.19ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 841.58ms | 0.0KB/s
194.163.174.78:1080  # 🇬🇧 United Kingdom | 844.69ms | 0.0KB/s
144.31.207.126:1080  # 🇳🇱 The Netherlands | 881.72ms | 717.21KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 886.88ms | 0.0KB/s
13.215.27.14:1080  # 🇸🇬 Singapore | 892.04ms | 122.33KB/s
184.182.240.12:4145  # 🇺🇸 United States | 901.01ms | 0.0KB/s
43.156.70.98:8080  # 🇸🇬 Singapore | 913.54ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 921.09ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 921.55ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 948.99ms | 0.0KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 966.12ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 983.49ms | 0.0KB/s
80.249.81.179:9050  # 🇺🇸 United States | 998.63ms | 269.85KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 999.52ms | 173.3KB/s
144.24.111.128:1088  # 🇮🇳 India | 1003.88ms | 255.65KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 1005.65ms | 178.55KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 1013.36ms | 0.0KB/s
103.197.243.244:1080  # 🇰🇭 Cambodia | 1055.89ms | 100.56KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 1055.92ms | 0.0KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 1062.64ms | 0.0KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 1068.04ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 1075.96ms | 0.0KB/s
147.45.60.110:1082  # 🇺🇸 United States | 1089.12ms | 473.01KB/s
116.103.251.241:1080  # 🇻🇳 Vietnam | 1100.13ms | 0.0KB/s
103.142.255.33:69  # 🇮🇩 Indonesia | 1152.67ms | 0.0KB/s
147.45.60.250:1082  # 🇺🇸 United States | 1153.93ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1156.29ms | 485.18KB/s
5.75.133.113:10811  # 🇵🇱 Poland | 1185.05ms | 523.74KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 1204.49ms | 0.0KB/s
117.50.194.130:7890  # 🇨🇳 China | 1212.73ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1230.88ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 1259.18ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 1261.86ms | 0.0KB/s
194.28.162.12:1080  # 🇷🇺 Russia | 1272.35ms | 0.0KB/s
107.189.20.61:1080  # 🇳🇱 The Netherlands | 1311.5ms | 0.0KB/s
92.101.193.58:1080  # 🇷🇺 Russia | 1313.2ms | 0.0KB/s
43.162.94.99:1080  # 🇺🇸 United States | 1313.49ms | 0.0KB/s
163.53.204.178:9813  # 🇮🇳 India | 1329.05ms | 0.0KB/s
103.9.185.33:1080  # 🇧🇩 Bangladesh | 1345.56ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 1362.72ms | 0.0KB/s
45.150.33.211:1081  # 🇳🇱 The Netherlands | 1364.75ms | 0.0KB/s
102.217.190.157:7080  # 🇿🇦 South Africa | 1405.02ms | 0.0KB/s
80.78.25.87:9050  # 🇺🇸 United States | 1455.01ms | 483.82KB/s
137.66.42.196:1080  # 🇧🇷 Brazil | 1553.4ms | 0.0KB/s
178.71.176.156:9050  # 🇺🇸 United States | 1595.87ms | 174.62KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 1605.65ms | 0.0KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1642.27ms | 0.0KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 1643.74ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 1662.92ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1679.54ms | 125.23KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1728.86ms | 97.36KB/s
154.211.14.52:1080  # 🇭🇰 Hong Kong | 1752.05ms | 0.0KB/s
117.88.244.241:54919  # 🇨🇳 China | 1759.52ms | 0.0KB/s
91.197.79.59:1080  # 🇷🇺 Russia | 1763.15ms | 0.0KB/s
185.247.208.139:1080  # 🇺🇸 United States | 1768.6ms | 0.0KB/s
45.95.202.92:10808  # 🇷🇺 Russia | 1817.94ms | 0.0KB/s
83.222.24.37:1080  # 🇷🇺 Russia | 1863.32ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1864.07ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 1909.22ms | 0.0KB/s
193.221.203.14:1080  # 🇫🇮 Finland | 1922.69ms | 0.0KB/s
212.237.125.216:6969  # 🇮🇶 Iraq | 1928.45ms | 145.05KB/s
193.222.99.32:1080  # 🇩🇪 Germany | 1930.52ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1938.59ms | 0.0KB/s
77.246.98.48:1080  # 🇳🇱 The Netherlands | 1944.05ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1964.18ms | 178.44KB/s
69.61.200.104:36181  # 🇺🇸 United States | 2000.61ms | 0.0KB/s
110.235.247.154:1080  # 🇰🇭 Cambodia | 2086.92ms | 0.0KB/s
38.175.197.50:5555  # 🇭🇰 Hong Kong | 2087.43ms | 0.0KB/s
103.239.201.50:58765  # 🇵🇭 Philippines | 2098.82ms | 0.0KB/s
110.235.240.223:1080  # 🇰🇭 Cambodia | 2107.75ms | 126.29KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 2108.75ms | 0.0KB/s
110.235.247.206:1080  # 🇰🇭 Cambodia | 2111.88ms | 0.0KB/s
45.76.164.255:1085  # 🇺🇸 United States | 2123.49ms | 0.0KB/s
89.22.238.103:38871  # 🇸🇪 Sweden | 2134.44ms | 0.0KB/s
49.13.22.249:10809  # 🇲🇽 Mexico | 2154.02ms | 229.77KB/s
82.117.78.58:1080  # 🇷🇺 Russia | 2165.3ms | 0.0KB/s
2.26.68.16:1080  # 🇫🇮 Finland | 2171.03ms | 0.0KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 2206.09ms | 0.0KB/s
112.28.149.152:8443  # 🇯🇵 Japan | 2246.65ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 2286.22ms | 0.0KB/s
178.130.47.21:1082  # 🇺🇸 United States | 2346.7ms | 0.0KB/s
139.28.240.201:1082  # 🇳🇱 The Netherlands | 2414.65ms | 0.0KB/s
91.107.255.151:808  # 🇩🇪 Germany | 2424.62ms | 0.0KB/s
13.214.205.160:8024  # 🇸🇬 Singapore | 2441.19ms | 0.26KB/s
77.110.103.146:1080  # 🇳🇱 The Netherlands | 2512.6ms | 772.69KB/s
151.241.30.177:1080  # 🇮🇹 Italy | 2531.69ms | 0.0KB/s
88.201.248.85:1080  # 🇷🇺 Russia | 2630.01ms | 0.0KB/s
202.40.190.74:1080  # 🇧🇩 Bangladesh | 2635.88ms | 0.0KB/s
49.13.22.249:10801  # 🇨🇦 Canada | 2726.27ms | 0.0KB/s
107.191.44.214:1081  # 🇺🇸 United States | 2727.16ms | 0.0KB/s
2.63.188.78:1080  # 🇷🇺 Russia | 2774.26ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 2828.07ms | 0.0KB/s
85.93.46.34:10808  # 🇸🇪 Sweden | 2863.91ms | 0.0KB/s
130.255.94.39:5080  # 🇮🇶 Iraq | 2903.43ms | 0.0KB/s
195.133.65.238:10909  # 🇩🇪 Germany | 2916.54ms | 0.0KB/s
103.36.11.18:8199  # 🇮🇩 Indonesia | 2981.99ms | 0.0KB/s
202.62.47.98:1080  # 🇰🇭 Cambodia | 3065.39ms | 0.0KB/s
149.62.186.244:1080  # 🇮🇹 Italy | 3114.86ms | 0.0KB/s
195.19.52.187:1080  # 🇷🇺 Russia | 3117.68ms | 0.0KB/s
45.95.233.88:1082  # 🇫🇷 France | 3152.04ms | 509.13KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 3156.05ms | 0.0KB/s
147.45.60.241:1082  # 🇺🇸 United States | 3200.06ms | 428.94KB/s
95.80.112.242:1080  # 🇷🇺 Russia | 3208.13ms | 0.0KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 3214.19ms | 0.0KB/s
37.195.116.105:1080  # 🇷🇺 Russia | 3238.43ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 3263.79ms | 0.0KB/s
47.85.9.228:10800  # 🇺🇸 United States | 3283.19ms | 0.0KB/s
103.161.104.105:1080  # 🇧🇩 Bangladesh | 3284.24ms | 0.0KB/s
103.111.136.82:8199  # 🇮🇩 Indonesia | 3297.87ms | 0.0KB/s
149.248.21.106:8080  # 🇺🇸 United States | 3415.57ms | 104.76KB/s
72.56.27.122:1081  # 🇳🇱 The Netherlands | 3459.99ms | 0.0KB/s
147.45.221.111:1082  # 🇦🇱 Albania | 3478.86ms | 239.44KB/s
109.225.40.247:9999  # 🇨🇦 Canada | 3535.17ms | 0.0KB/s
165.154.20.187:10808  # 🇭🇰 Hong Kong | 3590.49ms | 0.0KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 3830.07ms | 0.0KB/s
194.67.51.210:1080  # 🇷🇺 Russia | 3844.13ms | 0.0KB/s
46.146.204.175:1080  # 🇷🇺 Russia | 3900.11ms | 0.0KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 3929.62ms | 0.0KB/s
139.162.36.238:1080  # 🇸🇬 Singapore | 3970.53ms | 0.0KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 4020.37ms | 0.0KB/s
51.222.104.72:1080  # 🇲🇾 Malaysia | 4027.77ms | 0.0KB/s
111.119.162.248:10935  # 🇭🇰 Hong Kong | 4031.37ms | 0.0KB/s
103.165.128.75:1080  # 🇮🇩 Indonesia | 4100.05ms | 0.0KB/s
202.62.55.95:1080  # 🇰🇭 Cambodia | 4108.9ms | 0.0KB/s
59.36.210.211:13552  # 🇨🇳 China | 4117.59ms | 0.0KB/s
103.189.63.149:53053  # 🇮🇩 Indonesia | 4171.6ms | 0.0KB/s
156.245.246.51:7890  # 🇺🇸 United States | 4259.87ms | 0.0KB/s
103.216.49.147:1080  # 🇰🇭 Cambodia | 4317.65ms | 110.96KB/s
89.169.168.25:6101  # 🇷🇺 Russia | 4354.11ms | 0.0KB/s
111.12.205.234:8199  # 🇨🇳 China | 4375.81ms | 0.0KB/s
180.158.222.93:1080  # 🇨🇳 China | 4413.87ms | 0.0KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 4438.44ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 4918.18ms | 0.0KB/s
130.255.94.32:5080  # 🇮🇶 Iraq | 4920.86ms | 0.0KB/s
43.230.193.154:1080  # 🇰🇭 Cambodia | 5064.18ms | 0.0KB/s
149.28.222.169:1088  # 🇺🇸 United States | 5087.56ms | 0.0KB/s
152.228.237.108:1080  # 🇫🇷 France | 5099.88ms | 0.0KB/s
171.22.183.64:12347  # 🇳🇱 Netherlands | 5108.84ms | 0.0KB/s
31.76.15.189:1080  # 🇩🇪 Germany | 5115.65ms | 151.43KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 5144.37ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 5179.3ms | 0.0KB/s
36.249.58.164:1082  # 🇭🇰 Hong Kong | 5205.91ms | 177.36KB/s
150.242.218.137:1080  # 🇭🇰 Hong Kong | 5286.46ms | 0.0KB/s
165.232.59.238:1080  # 🇺🇸 United States | 5336.15ms | 0.0KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 5380.14ms | 0.0KB/s
45.32.195.109:9050  # 🇳🇱 The Netherlands | 5433.77ms | 559.37KB/s
160.250.54.7:9000  # 🇻🇳 Vietnam | 5611.34ms | 0.0KB/s
157.20.182.240:1080  # 🇳🇱 The Netherlands | 5684.39ms | 0.0KB/s
109.172.55.177:1082  # 🇫🇷 France | 5734.28ms | 243.38KB/s
111.119.162.248:10914  # 🇸🇬 Singapore | 5795.51ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 5816.11ms | 114.39KB/s
47.90.149.238:8008  # 🇬🇧 United Kingdom | 6017.06ms | 0.0KB/s
47.90.149.238:4145  # 🇬🇧 United Kingdom | 6018.07ms | 0.0KB/s
47.90.149.238:6379  # 🇬🇧 United Kingdom | 6020.05ms | 0.0KB/s
47.90.149.238:8080  # 🇬🇧 United Kingdom | 6020.43ms | 0.0KB/s
47.252.18.37:10002  # 🇬🇧 United Kingdom | 6020.83ms | 168.43KB/s
47.90.149.238:80  # 🇬🇧 United Kingdom | 6020.86ms | 0.0KB/s
47.90.149.238:41  # 🇬🇧 United Kingdom | 6022.18ms | 0.0KB/s
47.252.18.37:1080  # 🇬🇧 United Kingdom | 6022.69ms | 167.57KB/s
47.90.149.238:5060  # 🇬🇧 United Kingdom | 6024.87ms | 0.0KB/s
47.89.159.212:179  # 🇬🇧 United Kingdom | 6026.0ms | 166.24KB/s
47.252.18.37:1081  # 🇬🇧 United Kingdom | 6026.87ms | 0.0KB/s
47.252.11.233:3128  # 🇬🇧 United Kingdom | 6029.64ms | 166.46KB/s
47.90.149.238:111  # 🇬🇧 United Kingdom | 6029.94ms | 149.05KB/s
47.252.18.37:100  # 🇬🇧 United Kingdom | 6030.29ms | 168.51KB/s
47.252.18.37:8118  # 🇬🇧 United Kingdom | 6030.63ms | 0.0KB/s
47.252.11.233:20  # 🇬🇧 United Kingdom | 6033.12ms | 0.0KB/s
47.90.149.238:4002  # 🇬🇧 United Kingdom | 6033.66ms | 0.0KB/s
47.90.167.27:9999  # 🇬🇧 United Kingdom | 6033.98ms | 0.0KB/s
47.90.149.238:9050  # 🇬🇧 United Kingdom | 6034.13ms | 0.0KB/s
47.90.149.238:9098  # 🇬🇧 United Kingdom | 6034.32ms | 0.0KB/s
47.90.149.238:9080  # 🇬🇧 United Kingdom | 6034.33ms | 0.0KB/s
47.90.167.27:999  # 🇬🇧 United Kingdom | 6035.85ms | 0.0KB/s
47.90.149.238:8085  # 🇬🇧 United Kingdom | 6036.34ms | 0.0KB/s
47.90.149.238:8443  # 🇬🇧 United Kingdom | 6036.45ms | 0.0KB/s
47.252.18.37:6379  # 🇬🇧 United Kingdom | 6038.06ms | 0.0KB/s
47.252.18.37:3129  # 🇬🇧 United Kingdom | 6039.14ms | 0.0KB/s
47.252.18.37:50  # 🇬🇧 United Kingdom | 6039.47ms | 0.0KB/s
47.90.149.238:9090  # 🇬🇧 United Kingdom | 6039.52ms | 0.0KB/s
47.252.18.37:13  # 🇬🇧 United Kingdom | 6039.54ms | 0.0KB/s
47.90.149.238:8081  # 🇬🇧 United Kingdom | 6039.81ms | 0.0KB/s
