107.191.44.214:1081  # 🇺🇸 United States | 95.65ms | 0.0KB/s
112.74.165.243:1011  # 🇨🇳 China | 3367.98ms | 0.0KB/s
112.28.149.152:8443  # 🇯🇵 Japan | 3430.79ms | 0.0KB/s
84.22.132.84:1080  # 🇳🇱 The Netherlands | 3494.86ms | 0.0KB/s
147.45.39.160:30002  # 🇺🇸 United States | 3571.48ms | 207.25KB/s
80.78.18.216:9050  # 🇸🇪 Sweden | 3612.94ms | 0.0KB/s
118.179.93.216:9090  # 🇧🇩 Bangladesh | 3637.93ms | 170.47KB/s
141.147.10.92:555  # 🇩🇪 Germany | 3661.88ms | 0.0KB/s
160.250.54.6:9000  # 🇻🇳 Vietnam | 3827.05ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 3867.33ms | 0.0KB/s
43.155.159.164:1080  # 🇰🇷 South Korea | 3947.76ms | 0.0KB/s
78.63.115.20:8899  # 🇱🇹 Lithuania | 4013.62ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 4041.62ms | 0.0KB/s
202.62.42.92:1080  # 🇰🇭 Cambodia | 4043.09ms | 109.58KB/s
45.74.31.42:4340  # 🇬🇧 United Kingdom | 4082.6ms | 294.31KB/s
62.60.210.173:1080  # 🇫🇮 Finland | 4130.82ms | 0.0KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 4155.05ms | 0.0KB/s
185.228.89.74:1080  # 🇺🇿 Uzbekistan | 4254.05ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 4257.67ms | 0.0KB/s
180.158.222.93:1080  # 🇨🇳 China | 4304.44ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 4737.6ms | 0.0KB/s
178.150.77.204:10801  # 🇺🇦 Ukraine | 4825.01ms | 0.0KB/s
129.146.108.171:1080  # 🇺🇸 United States | 4843.24ms | 150.07KB/s
82.114.228.67:1080  # 🇷🇺 Russia | 4962.05ms | 0.0KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 4982.66ms | 0.0KB/s
77.37.209.86:1081  # 🇷🇺 Russia | 5055.76ms | 0.0KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 5096.09ms | 0.0KB/s
177.5.74.74:1080  # 🇹🇭 Thailand | 5217.01ms | 0.0KB/s
46.17.43.219:7890  # 🇩🇪 Germany | 5251.3ms | 0.0KB/s
59.36.210.211:13552  # 🇨🇳 China | 5313.84ms | 0.0KB/s
182.163.96.66:1080  # 🇧🇩 Bangladesh | 5322.92ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 5480.02ms | 0.0KB/s
45.74.31.30:4082  # 🇫🇷 France | 5736.73ms | 0.0KB/s
47.251.73.54:5060  # 🇬🇧 United Kingdom | 6053.54ms | 0.0KB/s
47.251.87.199:1234  # 🇬🇧 United Kingdom | 6053.56ms | 0.0KB/s
47.251.87.199:111  # 🇬🇧 United Kingdom | 6053.69ms | 0.0KB/s
47.251.73.54:3129  # 🇬🇧 United Kingdom | 6054.23ms | 0.0KB/s
47.251.73.54:64  # 🇬🇧 United Kingdom | 6054.58ms | 0.0KB/s
47.251.73.54:8834  # 🇬🇧 United Kingdom | 6054.59ms | 0.0KB/s
47.251.73.54:888  # 🇬🇧 United Kingdom | 6054.8ms | 0.0KB/s
47.251.73.54:808  # 🇬🇧 United Kingdom | 6054.99ms | 0.0KB/s
47.251.73.54:80  # 🇬🇧 United Kingdom | 6055.42ms | 0.0KB/s
47.251.87.199:312  # 🇬🇧 United Kingdom | 6055.58ms | 0.0KB/s
47.251.87.199:20125  # 🇬🇧 United Kingdom | 6055.67ms | 0.0KB/s
47.251.73.54:8081  # 🇬🇧 United Kingdom | 6056.09ms | 0.0KB/s
47.251.73.54:6379  # 🇬🇧 United Kingdom | 6056.47ms | 0.0KB/s
47.251.73.54:81  # 🇬🇧 United Kingdom | 6056.55ms | 0.0KB/s
47.251.87.199:20000  # 🇬🇧 United Kingdom | 6056.55ms | 0.0KB/s
47.251.73.54:90  # 🇬🇧 United Kingdom | 6056.57ms | 0.0KB/s
47.251.73.54:8080  # 🇬🇧 United Kingdom | 6056.99ms | 0.0KB/s
47.251.73.54:4145  # 🇬🇧 United Kingdom | 6057.39ms | 0.0KB/s
47.251.87.199:4145  # 🇬🇧 United Kingdom | 6057.46ms | 0.0KB/s
47.251.73.54:9000  # 🇬🇧 United Kingdom | 6057.71ms | 0.0KB/s
47.251.87.74:85  # 🇬🇧 United Kingdom | 6057.93ms | 0.0KB/s
47.251.87.199:3128  # 🇬🇧 United Kingdom | 6058.4ms | 0.0KB/s
47.251.87.199:2083  # 🇬🇧 United Kingdom | 6058.55ms | 0.0KB/s
47.251.73.54:8888  # 🇬🇧 United Kingdom | 6058.57ms | 0.0KB/s
47.251.73.54:8118  # 🇬🇧 United Kingdom | 6059.09ms | 0.0KB/s
47.251.87.74:10443  # 🇬🇧 United Kingdom | 6059.33ms | 144.52KB/s
47.251.87.199:2002  # 🇬🇧 United Kingdom | 6059.54ms | 0.0KB/s
47.251.73.54:11  # 🇬🇧 United Kingdom | 6062.05ms | 0.0KB/s
47.251.73.54:3128  # 🇬🇧 United Kingdom | 6062.14ms | 0.0KB/s
47.251.87.199:2000  # 🇬🇧 United Kingdom | 6062.17ms | 0.0KB/s
47.251.87.199:3129  # 🇬🇧 United Kingdom | 6062.3ms | 0.0KB/s
47.251.73.54:111  # 🇬🇧 United Kingdom | 6062.31ms | 0.0KB/s
47.251.87.199:1080  # 🇬🇧 United Kingdom | 6062.52ms | 103.43KB/s
47.251.87.74:1000  # 🇬🇧 United Kingdom | 6062.52ms | 0.0KB/s
47.251.74.38:98  # 🇬🇧 United Kingdom | 6063.21ms | 0.0KB/s
47.251.87.74:4002  # 🇬🇧 United Kingdom | 6063.64ms | 0.0KB/s
47.251.73.54:8443  # 🇬🇧 United Kingdom | 6064.09ms | 0.0KB/s
47.251.87.74:6379  # 🇬🇧 United Kingdom | 6067.7ms | 0.0KB/s
47.251.73.54:9098  # 🇬🇧 United Kingdom | 6067.88ms | 0.0KB/s
47.251.73.54:92  # 🇬🇧 United Kingdom | 6068.04ms | 0.0KB/s
47.251.73.54:9992  # 🇬🇧 United Kingdom | 6068.58ms | 0.0KB/s
47.251.73.54:9050  # 🇬🇧 United Kingdom | 6068.82ms | 0.0KB/s
47.251.73.54:1081  # 🇬🇧 United Kingdom | 6069.71ms | 0.0KB/s
47.251.87.199:1081  # 🇬🇧 United Kingdom | 6070.32ms | 0.0KB/s
47.251.73.54:1080  # 🇬🇧 United Kingdom | 6070.45ms | 99.14KB/s
47.251.73.54:9080  # 🇬🇧 United Kingdom | 6070.8ms | 0.0KB/s
47.251.74.38:9098  # 🇬🇧 United Kingdom | 6071.54ms | 0.0KB/s
47.251.87.74:10001  # 🇬🇧 United Kingdom | 6071.68ms | 0.0KB/s
47.251.87.199:1036  # 🇬🇧 United Kingdom | 6073.03ms | 137.76KB/s
47.251.87.74:9080  # 🇬🇧 United Kingdom | 6075.82ms | 0.0KB/s
47.251.87.74:92  # 🇬🇧 United Kingdom | 6076.16ms | 93.81KB/s
47.251.87.199:9080  # 🇬🇧 United Kingdom | 6079.56ms | 0.0KB/s
47.251.87.199:999  # 🇬🇧 United Kingdom | 6087.18ms | 0.0KB/s
47.90.167.27:1000  # 🇬🇧 United Kingdom | 6089.27ms | 141.19KB/s
47.251.87.199:9999  # 🇬🇧 United Kingdom | 6089.36ms | 0.0KB/s
47.251.87.199:9098  # 🇬🇧 United Kingdom | 6089.94ms | 0.0KB/s
47.90.167.27:1080  # 🇬🇧 United Kingdom | 6090.0ms | 122.48KB/s
47.90.167.27:102  # 🇬🇧 United Kingdom | 6090.51ms | 0.0KB/s
47.252.18.37:3129  # 🇬🇧 United Kingdom | 6091.08ms | 0.0KB/s
47.252.18.37:3128  # 🇬🇧 United Kingdom | 6091.16ms | 0.0KB/s
47.251.74.38:9080  # 🇬🇧 United Kingdom | 6091.47ms | 0.0KB/s
47.252.18.37:5060  # 🇬🇧 United Kingdom | 6092.07ms | 0.0KB/s
47.252.18.37:50  # 🇬🇧 United Kingdom | 6092.59ms | 0.0KB/s
47.251.87.199:5060  # 🇬🇧 United Kingdom | 6093.07ms | 0.0KB/s
47.251.87.74:8888  # 🇬🇧 United Kingdom | 6093.33ms | 0.0KB/s
47.251.87.74:9050  # 🇬🇧 United Kingdom | 6093.65ms | 0.0KB/s
47.90.167.27:100  # 🇬🇧 United Kingdom | 6093.79ms | 159.73KB/s
