3.16.21.42:3128  # 🇺🇸 United States | 151.5ms | 1.51KB/s
192.252.208.70:14282  # 🇺🇸 United States | 402.92ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 402.93ms | 304.43KB/s
184.170.248.5:4145  # 🇺🇸 United States | 403.25ms | 265.03KB/s
192.111.139.165:4145  # 🇺🇸 United States | 406.17ms | 279.73KB/s
192.252.208.67:14287  # 🇺🇸 United States | 407.83ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 407.96ms | 301.1KB/s
192.252.209.155:14455  # 🇺🇸 United States | 408.92ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 410.34ms | 302.04KB/s
184.170.251.30:11288  # 🇺🇸 United States | 411.48ms | 286.93KB/s
184.170.245.148:4145  # 🇺🇸 United States | 416.45ms | 306.01KB/s
184.170.249.65:4145  # 🇺🇸 United States | 418.35ms | 266.14KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 478.96ms | 734.08KB/s
216.68.128.121:4145  # 🇺🇸 United States | 560.69ms | 128.52KB/s
145.239.94.103:10084  # 🇵🇱 Poland | 588.96ms | 543.04KB/s
68.1.210.163:4145  # 🇺🇸 United States | 589.38ms | 240.76KB/s
98.178.72.30:4145  # 🇺🇸 United States | 590.56ms | 241.1KB/s
98.188.47.132:4145  # 🇺🇸 United States | 591.16ms | 247.63KB/s
98.178.72.21:10919  # 🇺🇸 United States | 591.91ms | 241.56KB/s
98.190.239.3:4145  # 🇺🇸 United States | 592.19ms | 246.34KB/s
98.181.137.80:4145  # 🇺🇸 United States | 592.2ms | 250.32KB/s
98.175.31.222:4145  # 🇺🇸 United States | 592.23ms | 249.87KB/s
24.249.199.4:4145  # 🇺🇸 United States | 592.61ms | 244.83KB/s
98.181.137.83:4145  # 🇺🇸 United States | 592.79ms | 224.12KB/s
98.175.31.195:4145  # 🇺🇸 United States | 592.8ms | 204.11KB/s
98.191.0.47:4145  # 🇺🇸 United States | 593.02ms | 254.75KB/s
98.182.147.97:4145  # 🇺🇸 United States | 593.73ms | 253.46KB/s
184.178.172.18:15280  # 🇺🇸 United States | 594.1ms | 215.13KB/s
184.178.172.14:4145  # 🇺🇸 United States | 595.82ms | 230.3KB/s
98.170.57.231:4145  # 🇺🇸 United States | 596.72ms | 245.19KB/s
98.191.0.37:4145  # 🇺🇸 United States | 596.79ms | 246.14KB/s
184.181.217.201:4145  # 🇺🇸 United States | 597.66ms | 225.26KB/s
184.181.217.210:4145  # 🇺🇸 United States | 597.95ms | 226.27KB/s
184.178.172.17:4145  # 🇺🇸 United States | 599.04ms | 231.44KB/s
24.249.199.12:4145  # 🇺🇸 United States | 599.16ms | 236.78KB/s
184.178.172.23:4145  # 🇺🇸 United States | 600.01ms | 230.4KB/s
184.181.217.213:4145  # 🇺🇸 United States | 600.65ms | 133.85KB/s
184.178.172.26:4145  # 🇺🇸 United States | 601.11ms | 219.24KB/s
184.178.172.28:15294  # 🇺🇸 United States | 601.52ms | 222.0KB/s
184.181.217.220:4145  # 🇺🇸 United States | 601.52ms | 107.63KB/s
184.178.172.5:15303  # 🇺🇸 United States | 602.21ms | 213.0KB/s
174.77.111.196:4145  # 🇺🇸 United States | 602.23ms | 248.54KB/s
184.181.217.194:4145  # 🇺🇸 United States | 604.01ms | 223.43KB/s
208.102.51.6:58208  # 🇺🇸 United States | 604.42ms | 0.0KB/s
174.75.211.222:4145  # 🇺🇸 United States | 604.83ms | 246.08KB/s
174.64.199.82:4145  # 🇺🇸 United States | 605.35ms | 251.74KB/s
174.77.111.198:49547  # 🇺🇸 United States | 607.29ms | 247.9KB/s
174.75.211.193:4145  # 🇺🇸 United States | 607.54ms | 239.92KB/s
98.170.57.249:4145  # 🇺🇸 United States | 607.62ms | 250.86KB/s
184.182.240.12:4145  # 🇺🇸 United States | 611.01ms | 0.0KB/s
98.188.47.150:4145  # 🇺🇸 United States | 613.49ms | 249.66KB/s
184.178.172.13:15311  # 🇺🇸 United States | 615.16ms | 236.23KB/s
184.178.172.11:4145  # 🇺🇸 United States | 619.82ms | 225.24KB/s
184.181.178.33:4145  # 🇺🇸 United States | 621.27ms | 216.44KB/s
184.178.172.25:15291  # 🇺🇸 United States | 623.35ms | 229.6KB/s
98.170.57.241:4145  # 🇺🇸 United States | 624.85ms | 253.31KB/s
184.181.217.206:4145  # 🇺🇸 United States | 627.63ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 628.09ms | 0.0KB/s
174.64.199.79:4145  # 🇺🇸 United States | 628.25ms | 250.69KB/s
68.1.210.189:4145  # 🇺🇸 United States | 629.36ms | 168.24KB/s
72.195.114.184:4145  # 🇺🇸 United States | 631.13ms | 241.28KB/s
174.77.111.197:4145  # 🇺🇸 United States | 631.7ms | 247.42KB/s
184.178.172.3:4145  # 🇺🇸 United States | 632.19ms | 0.0KB/s
72.205.0.93:4145  # 🇺🇸 United States | 632.36ms | 238.31KB/s
70.166.167.38:57728  # 🇺🇸 United States | 632.46ms | 240.13KB/s
72.223.188.92:4145  # 🇺🇸 United States | 634.28ms | 238.03KB/s
72.223.188.67:4145  # 🇺🇸 United States | 636.4ms | 251.53KB/s
72.195.34.58:4145  # 🇺🇸 United States | 639.61ms | 233.85KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 646.73ms | 0.44KB/s
184.185.2.12:4145  # 🇺🇸 United States | 650.83ms | 0.0KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 658.75ms | 716.64KB/s
72.195.114.169:4145  # 🇺🇸 United States | 661.06ms | 249.69KB/s
72.207.109.5:4145  # 🇺🇸 United States | 663.82ms | 233.5KB/s
72.49.49.11:31034  # 🇺🇸 United States | 666.56ms | 0.0KB/s
72.195.34.60:27391  # 🇺🇸 United States | 667.53ms | 245.49KB/s
72.195.34.35:27360  # 🇺🇸 United States | 670.33ms | 242.54KB/s
72.195.101.99:4145  # 🇺🇸 United States | 671.15ms | 232.55KB/s
72.195.34.42:4145  # 🇺🇸 United States | 671.58ms | 235.04KB/s
72.195.34.41:4145  # 🇺🇸 United States | 672.05ms | 177.97KB/s
72.205.0.67:4145  # 🇺🇸 United States | 672.19ms | 239.52KB/s
70.166.167.55:57745  # 🇺🇸 United States | 672.26ms | 243.45KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 672.85ms | 592.37KB/s
72.206.74.126:4145  # 🇺🇸 United States | 673.65ms | 237.59KB/s
72.214.108.67:4145  # 🇺🇸 United States | 674.1ms | 236.92KB/s
69.61.200.104:36181  # 🇺🇸 United States | 676.81ms | 0.0KB/s
72.195.34.59:4145  # 🇺🇸 United States | 677.22ms | 244.56KB/s
72.207.113.97:4145  # 🇺🇸 United States | 678.41ms | 110.28KB/s
31.76.31.221:1080  # 🇫🇮 Finland | 723.5ms | 0.0KB/s
31.76.31.241:1080  # 🇫🇮 Finland | 732.62ms | 0.0KB/s
47.242.155.74:12522  # 🇭🇰 Hong Kong | 733.29ms | 0.0KB/s
145.239.95.118:10084  # 🇵🇱 Poland | 740.21ms | 573.13KB/s
185.209.29.226:1080  # 🇷🇺 Russia | 757.83ms | 0.0KB/s
89.47.249.41:5555  # 🇬🇧 United Kingdom | 760.97ms | 247.07KB/s
46.188.44.80:1080  # 🇷🇺 Russia | 764.0ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 783.43ms | 0.0KB/s
89.223.64.143:1080  # 🇷🇺 Russia | 785.24ms | 0.0KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 787.48ms | 0.0KB/s
13.215.27.14:1080  # 🇸🇬 Singapore | 795.67ms | 126.49KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 796.67ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 819.41ms | 0.0KB/s
65.21.252.66:10811  # 🇪🇪 Estonia | 827.54ms | 565.67KB/s
157.90.113.23:9052  # 🇳🇱 The Netherlands | 846.0ms | 633.08KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 851.35ms | 0.0KB/s
77.37.209.86:1081  # 🇷🇺 Russia | 901.3ms | 0.0KB/s
103.191.218.91:8199  # 🇮🇩 Indonesia | 910.22ms | 0.0KB/s
45.74.31.30:5050  # 🇺🇸 United States | 937.61ms | 120.98KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 960.99ms | 0.0KB/s
89.191.226.51:1080  # 🇩🇪 Germany | 968.5ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 988.47ms | 0.0KB/s
137.66.42.196:1080  # 🇧🇷 Brazil | 995.76ms | 0.0KB/s
77.37.134.235:10808  # 🇩🇪 Germany | 1008.82ms | 541.97KB/s
72.207.33.64:4145  # 🇺🇸 United States | 1041.22ms | 241.39KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 1059.84ms | 231.21KB/s
118.145.128.100:44076  # 🇨🇳 China | 1061.66ms | 0.0KB/s
43.106.60.21:1080  # 🇵🇭 Philippines | 1077.76ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1091.17ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1091.51ms | 209.08KB/s
144.91.121.61:1088  # 🇫🇷 France | 1112.64ms | 0.0KB/s
118.145.128.100:44036  # 🇨🇳 China | 1127.49ms | 0.0KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 1135.49ms | 0.0KB/s
118.145.128.100:44088  # 🇨🇳 China | 1137.48ms | 0.0KB/s
103.117.121.56:1080  # 🇭🇰 Hong Kong | 1138.53ms | 0.0KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1151.52ms | 243.92KB/s
47.236.177.236:1080  # 🇸🇬 Singapore | 1152.77ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1173.19ms | 135.67KB/s
118.145.128.100:44183  # 🇨🇳 China | 1188.91ms | 0.0KB/s
45.12.18.106:1080  # 🇷🇺 Russia | 1204.68ms | 0.0KB/s
84.8.102.52:1080  # 🇸🇦 Saudi Arabia | 1239.48ms | 307.39KB/s
95.78.118.172:1080  # 🇷🇺 Russia | 1245.18ms | 0.0KB/s
216.126.224.162:1084  # 🇺🇸 United States | 1298.55ms | 366.29KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 1323.99ms | 120.57KB/s
118.145.128.100:44020  # 🇨🇳 China | 1371.28ms | 0.0KB/s
194.163.174.78:1081  # 🇺🇸 United States | 1381.48ms | 0.0KB/s
84.200.205.35:1080  # 🇩🇪 Germany | 1393.03ms | 128.08KB/s
113.249.111.67:1080  # 🇨🇳 China | 1398.56ms | 0.0KB/s
43.128.117.166:10808  # 🇸🇬 Singapore | 1418.26ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 1428.95ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1429.56ms | 135.11KB/s
145.241.233.71:1080  # 🇬🇧 United Kingdom | 1438.14ms | 693.0KB/s
118.145.128.100:44066  # 🇨🇳 China | 1454.98ms | 0.0KB/s
118.145.128.100:44215  # 🇨🇳 China | 1483.66ms | 0.0KB/s
118.145.128.100:44043  # 🇨🇳 China | 1501.95ms | 0.0KB/s
212.48.150.38:1080  # 🇷🇺 Russia | 1555.17ms | 0.0KB/s
46.241.57.29:1080  # 🇷🇺 Russia | 1556.07ms | 0.0KB/s
198.98.57.207:1080  # 🇺🇸 United States | 1559.16ms | 0.0KB/s
118.145.128.100:44027  # 🇨🇳 China | 1576.23ms | 0.0KB/s
118.145.128.100:44042  # 🇨🇳 China | 1591.22ms | 0.0KB/s
118.145.128.100:44054  # 🇨🇳 China | 1599.96ms | 0.0KB/s
5.75.133.113:10801  # 🇨🇦 Canada | 1613.12ms | 0.0KB/s
70.166.65.160:4145  # 🇺🇸 United States | 1667.09ms | 201.34KB/s
118.145.128.100:44031  # 🇨🇳 China | 1697.47ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1788.82ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1794.51ms | 0.0KB/s
118.145.128.100:44117  # 🇨🇳 China | 1905.64ms | 0.0KB/s
79.174.15.1:1080  # 🇷🇺 Russia | 1921.07ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 1972.88ms | 0.0KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 1979.0ms | 0.0KB/s
49.13.22.249:10809  # 🇫🇷 France | 1991.96ms | 0.0KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 1995.68ms | 0.0KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 2021.85ms | 0.0KB/s
117.50.194.130:7890  # 🇨🇳 China | 2058.21ms | 0.0KB/s
185.210.85.26:56981  # 🇺🇦 Ukraine | 2062.01ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 2137.41ms | 0.0KB/s
118.145.128.100:44098  # 🇨🇳 China | 2169.36ms | 0.0KB/s
37.195.116.105:1080  # 🇷🇺 Russia | 2187.91ms | 0.0KB/s
65.21.252.66:10801  # 🇩🇪 Germany | 2193.52ms | 127.19KB/s
118.145.128.100:44032  # 🇨🇳 China | 2197.51ms | 0.0KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 2229.24ms | 0.0KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 2258.01ms | 0.0KB/s
158.220.99.85:4545  # 🇫🇷 France | 2293.85ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 2348.56ms | 0.52KB/s
103.176.187.228:9090  # 🇮🇳 India | 2362.18ms | 200.16KB/s
103.162.57.42:1080  # 🇧🇩 Bangladesh | 2386.83ms | 0.0KB/s
118.145.128.100:44040  # 🇨🇳 China | 2414.5ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 2496.34ms | 0.0KB/s
59.36.210.211:13552  # 🇨🇳 China | 2546.0ms | 0.0KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 2546.62ms | 0.0KB/s
88.218.122.246:50051  # 🇳🇱 The Netherlands | 2585.0ms | 0.0KB/s
118.145.128.100:44172  # 🇨🇳 China | 2607.35ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 2677.76ms | 0.0KB/s
45.74.31.30:7089  # 🇮🇪 Ireland | 2732.28ms | 208.18KB/s
118.145.128.100:44170  # 🇨🇳 China | 2744.73ms | 0.0KB/s
169.155.50.87:1080  # 🇦🇺 Australia | 2990.1ms | 0.0KB/s
111.67.103.90:1080  # 🇰🇭 Cambodia | 3085.87ms | 0.0KB/s
185.204.170.179:1146  # 🇿🇦 South Africa | 3099.93ms | 0.0KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 3130.1ms | 0.0KB/s
223.25.109.146:8199  # 🇮🇩 Indonesia | 3132.15ms | 0.0KB/s
118.145.128.100:44161  # 🇨🇳 China | 3147.6ms | 0.0KB/s
213.110.227.154:2080  # 🇷🇺 Russia | 3165.19ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 3310.46ms | 0.0KB/s
118.145.128.100:44104  # 🇨🇳 China | 3330.77ms | 0.0KB/s
152.53.136.178:10000  # 🇩🇪 Germany | 3415.14ms | 548.32KB/s
118.145.128.100:44064  # 🇨🇳 China | 3465.55ms | 0.0KB/s
118.145.128.100:44214  # 🇨🇳 China | 3682.37ms | 0.0KB/s
144.124.227.88:3129  # 🇳🇱 The Netherlands | 3723.55ms | 351.75KB/s
45.74.31.30:6649  # 🇭🇰 Hong Kong | 3797.46ms | 0.0KB/s
185.118.143.141:1080  # 🇹🇷 Türkiye | 3814.0ms | 163.37KB/s
193.221.203.14:1080  # 🇫🇮 Finland | 3909.14ms | 0.0KB/s
45.95.232.35:1080  # 🇨🇭 Switzerland | 3959.35ms | 111.77KB/s
49.0.0.175:1080  # 🇮🇩 Indonesia | 3964.91ms | 0.0KB/s
103.142.255.33:69  # 🇮🇩 Indonesia | 4052.55ms | 0.0KB/s
43.230.193.154:1080  # 🇰🇭 Cambodia | 4057.48ms | 136.69KB/s
107.191.44.214:1081  # 🇺🇸 United States | 4093.24ms | 0.0KB/s
118.145.128.100:44181  # 🇨🇳 China | 4165.75ms | 0.0KB/s
118.145.128.100:44084  # 🇨🇳 China | 4183.46ms | 0.0KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 4327.07ms | 0.0KB/s
118.145.128.100:44026  # 🇨🇳 China | 4347.26ms | 0.0KB/s
186.33.61.21:1080  # 🇬🇹 Guatemala | 4502.35ms | 0.0KB/s
95.81.93.93:1080  # 🇫🇮 Finland | 4531.74ms | 0.0KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 4586.57ms | 0.0KB/s
104.161.23.122:5058  # 🇺🇸 United States | 4587.94ms | 0.0KB/s
160.250.54.8:9000  # 🇻🇳 Vietnam | 4658.37ms | 0.0KB/s
51.222.104.72:1080  # 🇲🇾 Malaysia | 4658.7ms | 0.0KB/s
94.183.233.251:1080  # 🇺🇸 United States | 4732.25ms | 0.0KB/s
122.117.18.15:1080  # 🇹🇼 Taiwan | 4927.06ms | 110.39KB/s
171.252.196.205:5001  # 🇻🇳 Vietnam | 4948.41ms | 0.0KB/s
118.145.128.100:44056  # 🇨🇳 China | 5002.33ms | 0.0KB/s
103.165.128.75:1080  # 🇮🇩 Indonesia | 5004.03ms | 0.0KB/s
158.220.101.43:1080  # 🇫🇷 France | 5045.45ms | 0.0KB/s
118.145.128.100:44083  # 🇨🇳 China | 5080.15ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 5122.97ms | 0.0KB/s
93.123.30.53:1080  # 🇫🇮 Finland | 5123.36ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 5129.04ms | 0.0KB/s
89.148.196.156:1080  # 🇷🇺 Russia | 5139.52ms | 0.0KB/s
118.145.128.100:44242  # 🇨🇳 China | 5227.42ms | 0.0KB/s
5.75.133.113:10811  # 🇯🇵 Japan | 5247.28ms | 0.0KB/s
103.161.104.105:1080  # 🇧🇩 Bangladesh | 5295.3ms | 0.0KB/s
91.107.243.254:9081  # 🇮🇹 Italy | 5319.65ms | 0.0KB/s
5.79.163.26:1080  # 🇷🇺 Russia | 5360.14ms | 0.0KB/s
49.234.4.115:80  # 🇨🇳 China | 5365.47ms | 0.0KB/s
45.74.31.42:8382  # 🇸🇬 Singapore | 5380.95ms | 0.0KB/s
45.8.88.236:1080  # 🇷🇺 Russia | 5402.38ms | 0.0KB/s
45.74.31.30:6461  # 🇭🇰 Hong Kong | 5465.39ms | 0.0KB/s
77.50.235.130:1080  # 🇷🇺 Russia | 5482.93ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 5508.73ms | 127.53KB/s
45.74.31.42:10715  # 🇭🇰 Hong Kong | 5518.3ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 5775.07ms | 0.0KB/s
46.146.220.180:1080  # 🇷🇺 Russia | 5776.41ms | 0.0KB/s
91.226.172.214:1080  # 🇷🇺 Russia | 5823.95ms | 0.0KB/s
185.118.143.190:1080  # 🇹🇷 Türkiye | 5873.2ms | 0.0KB/s
47.252.11.233:3129  # 🇬🇧 United Kingdom | 6059.04ms | 0.0KB/s
47.90.167.27:8008  # 🇬🇧 United Kingdom | 6059.2ms | 0.0KB/s
47.90.167.27:8060  # 🇬🇧 United Kingdom | 6059.73ms | 0.0KB/s
47.89.159.212:31281  # 🇬🇧 United Kingdom | 6062.39ms | 0.0KB/s
47.89.159.212:3129  # 🇬🇧 United Kingdom | 6062.99ms | 0.0KB/s
47.252.11.233:20000  # 🇬🇧 United Kingdom | 6063.57ms | 0.0KB/s
47.252.11.233:1081  # 🇬🇧 United Kingdom | 6064.32ms | 0.0KB/s
47.252.11.233:9080  # 🇬🇧 United Kingdom | 6065.01ms | 0.0KB/s
47.90.167.27:5000  # 🇬🇧 United Kingdom | 6065.34ms | 0.0KB/s
47.90.149.238:81  # 🇬🇧 United Kingdom | 6066.24ms | 0.0KB/s
47.90.149.238:8008  # 🇬🇧 United Kingdom | 6066.4ms | 0.0KB/s
47.252.11.233:443  # 🇬🇧 United Kingdom | 6066.46ms | 0.0KB/s
47.90.167.27:443  # 🇬🇧 United Kingdom | 6066.89ms | 0.0KB/s
47.252.11.233:8085  # 🇬🇧 United Kingdom | 6067.54ms | 0.0KB/s
47.252.11.233:91  # 🇬🇧 United Kingdom | 6067.64ms | 0.0KB/s
47.252.11.233:999  # 🇬🇧 United Kingdom | 6068.4ms | 0.0KB/s
47.89.159.212:1081  # 🇬🇧 United Kingdom | 6068.66ms | 135.58KB/s
47.252.11.233:3128  # 🇬🇧 United Kingdom | 6068.85ms | 0.0KB/s
47.252.11.233:10  # 🇬🇧 United Kingdom | 6070.27ms | 0.0KB/s
47.252.11.233:14186  # 🇬🇧 United Kingdom | 6070.52ms | 95.98KB/s
47.90.167.27:60000  # 🇬🇧 United Kingdom | 6071.53ms | 0.0KB/s
47.89.159.212:1337  # 🇬🇧 United Kingdom | 6071.74ms | 95.6KB/s
47.89.159.212:8081  # 🇬🇧 United Kingdom | 6072.35ms | 0.0KB/s
47.89.159.212:179  # 🇬🇧 United Kingdom | 6073.06ms | 0.0KB/s
47.89.159.212:1080  # 🇬🇧 United Kingdom | 6074.67ms | 0.0KB/s
47.252.11.233:8080  # 🇬🇧 United Kingdom | 6074.81ms | 0.0KB/s
47.252.11.233:80  # 🇬🇧 United Kingdom | 6075.17ms | 0.0KB/s
47.90.149.238:202  # 🇬🇧 United Kingdom | 6076.68ms | 0.0KB/s
47.89.159.212:13  # 🇬🇧 United Kingdom | 6077.65ms | 0.0KB/s
47.89.159.212:5060  # 🇬🇧 United Kingdom | 6077.78ms | 0.0KB/s
47.90.167.27:6969  # 🇬🇧 United Kingdom | 6079.06ms | 0.0KB/s
47.252.11.233:20  # 🇬🇧 United Kingdom | 6079.28ms | 0.0KB/s
47.251.87.74:4002  # 🇬🇧 United Kingdom | 6080.22ms | 0.0KB/s
47.254.36.213:32764  # 🇬🇧 United Kingdom | 6080.51ms | 0.0KB/s
47.89.159.212:199  # 🇬🇧 United Kingdom | 6081.02ms | 0.0KB/s
