107.175.194.203:40000  # 🇺🇸 United States | 128.89ms | 207.08KB/s
67.201.58.190:4145  # 🇺🇸 United States | 223.23ms | 451.54KB/s
68.71.243.14:4145  # 🇺🇸 United States | 223.32ms | 446.71KB/s
67.201.59.70:4145  # 🇺🇸 United States | 223.88ms | 438.4KB/s
67.201.35.145:4145  # 🇺🇸 United States | 226.6ms | 460.6KB/s
142.54.232.6:4145  # 🇺🇸 United States | 228.58ms | 434.26KB/s
107.152.98.5:4145  # 🇺🇸 United States | 243.42ms | 448.93KB/s
47.252.47.39:1080  # 🇺🇸 United States | 248.68ms | 628.08KB/s
173.254.204.118:7890  # 🇺🇸 United States | 259.45ms | 148.38KB/s
20.83.154.79:7070  # 🇺🇸 United States | 264.96ms | 675.44KB/s
104.37.135.145:4145  # 🇺🇸 United States | 271.96ms | 436.9KB/s
157.151.196.142:1080  # 🇺🇸 United States | 279.62ms | 513.88KB/s
83.147.217.103:1080  # 🇺🇸 United States | 288.23ms | 0.0KB/s
192.169.140.98:45739  # 🇺🇸 United States | 289.42ms | 404.43KB/s
107.150.41.226:18080  # 🇺🇸 United States | 294.82ms | 622.72KB/s
209.50.255.91:1080  # 🇺🇸 United States | 318.94ms | 549.31KB/s
67.207.92.87:1088  # 🇺🇸 United States | 363.29ms | 671.33KB/s
193.25.215.182:22222  # 🇺🇸 United States | 366.3ms | 268.61KB/s
45.81.154.75:1080  # 🇪🇸 Spain | 367.98ms | 551.76KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 426.33ms | 0.71KB/s
45.61.188.134:44499  # 🇺🇸 United States | 433.29ms | 0.0KB/s
45.192.197.165:5555  # 🇯🇵 Japan | 518.29ms | 273.66KB/s
74.119.147.209:4145  # 🇺🇸 United States | 537.22ms | 427.93KB/s
198.8.94.170:4145  # 🇺🇸 United States | 538.32ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 538.89ms | 433.08KB/s
192.252.209.158:4145  # 🇺🇸 United States | 539.43ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 540.63ms | 427.64KB/s
192.111.135.18:18301  # 🇺🇸 United States | 540.82ms | 429.68KB/s
192.111.129.150:4145  # 🇺🇸 United States | 540.9ms | 424.27KB/s
192.111.129.145:16894  # 🇺🇸 United States | 541.55ms | 436.28KB/s
184.170.249.65:4145  # 🇺🇸 United States | 542.2ms | 435.66KB/s
199.229.254.129:4145  # 🇺🇸 United States | 542.3ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 542.94ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 543.77ms | 423.59KB/s
199.58.185.9:4145  # 🇺🇸 United States | 544.0ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 544.22ms | 434.65KB/s
192.252.208.67:14287  # 🇺🇸 United States | 544.26ms | 0.0KB/s
199.116.112.6:4145  # 🇺🇸 United States | 545.13ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 545.53ms | 0.0KB/s
184.170.248.5:4145  # 🇺🇸 United States | 545.56ms | 423.46KB/s
192.111.139.163:19404  # 🇺🇸 United States | 546.46ms | 424.82KB/s
192.252.208.70:14282  # 🇺🇸 United States | 546.74ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 547.06ms | 422.4KB/s
192.111.135.17:18302  # 🇺🇸 United States | 547.4ms | 426.16KB/s
199.66.183.226:4145  # 🇺🇸 United States | 548.19ms | 190.66KB/s
192.111.137.35:4145  # 🇺🇸 United States | 548.31ms | 429.34KB/s
184.170.245.148:4145  # 🇺🇸 United States | 549.21ms | 440.55KB/s
192.111.139.165:4145  # 🇺🇸 United States | 549.36ms | 428.06KB/s
184.170.251.30:11288  # 🇺🇸 United States | 549.48ms | 424.32KB/s
43.167.166.56:1080  # 🇯🇵 Japan | 549.59ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 550.02ms | 432.14KB/s
192.111.138.29:4145  # 🇺🇸 United States | 550.09ms | 424.94KB/s
199.66.182.232:4145  # 🇺🇸 United States | 551.15ms | 399.77KB/s
192.111.139.162:4145  # 🇺🇸 United States | 551.49ms | 418.76KB/s
199.66.182.243:4145  # 🇺🇸 United States | 552.82ms | 270.91KB/s
66.59.197.63:3128  # 🇳🇱 The Netherlands | 553.24ms | 0.0KB/s
216.105.130.131:4145  # 🇺🇸 United States | 571.87ms | 412.25KB/s
216.105.143.146:4145  # 🇺🇸 United States | 573.05ms | 424.41KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 578.02ms | 0.0KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 584.6ms | 596.67KB/s
185.87.255.47:1080  # 🇬🇧 United Kingdom | 597.29ms | 575.32KB/s
43.155.143.227:1080  # 🇰🇷 South Korea | 604.02ms | 100.22KB/s
185.87.255.54:1080  # 🇬🇧 United Kingdom | 605.38ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 624.54ms | 390.52KB/s
69.61.200.104:36181  # 🇺🇸 United States | 627.58ms | 389.86KB/s
194.238.79.156:1080  # 🇩🇪 Germany | 634.68ms | 545.09KB/s
72.49.49.11:31034  # 🇺🇸 United States | 637.92ms | 385.69KB/s
191.223.220.23:1080  # 🇯🇵 Japan | 641.94ms | 0.0KB/s
109.199.107.68:1080  # 🇫🇷 France | 642.12ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 642.82ms | 393.06KB/s
216.68.128.121:4145  # 🇺🇸 United States | 654.23ms | 335.09KB/s
8.219.245.123:1080  # 🇸🇬 Singapore | 656.15ms | 337.94KB/s
45.136.197.195:5555  # 🇭🇰 Hong Kong | 665.44ms | 372.8KB/s
129.151.240.183:1080  # 🇫🇷 France | 673.35ms | 528.84KB/s
45.74.31.23:6979  # 🇩🇪 Germany | 720.98ms | 540.26KB/s
202.43.165.140:10802  # 🇮🇩 Indonesia | 726.85ms | 261.38KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 751.25ms | 0.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 771.08ms | 0.0KB/s
95.111.228.190:1082  # 🇫🇷 France | 772.22ms | 324.08KB/s
176.9.107.170:1081  # 🇲🇰 North Macedonia | 776.59ms | 555.37KB/s
95.111.228.190:1080  # 🇫🇷 France | 778.16ms | 359.4KB/s
72.223.188.67:4145  # 🇺🇸 United States | 778.37ms | 347.58KB/s
72.195.34.59:4145  # 🇺🇸 United States | 779.72ms | 367.28KB/s
68.1.210.163:4145  # 🇺🇸 United States | 780.14ms | 357.35KB/s
72.195.34.42:4145  # 🇺🇸 United States | 780.39ms | 351.51KB/s
184.178.172.5:15303  # 🇺🇸 United States | 781.8ms | 337.06KB/s
72.195.114.169:4145  # 🇺🇸 United States | 782.25ms | 360.71KB/s
184.178.172.14:4145  # 🇺🇸 United States | 783.07ms | 340.55KB/s
184.178.172.25:15291  # 🇺🇸 United States | 783.14ms | 362.73KB/s
174.77.111.197:4145  # 🇺🇸 United States | 783.22ms | 359.46KB/s
72.195.114.184:4145  # 🇺🇸 United States | 784.0ms | 350.36KB/s
24.249.199.4:4145  # 🇺🇸 United States | 784.03ms | 353.13KB/s
72.194.42.131:4145  # 🇺🇸 United States | 784.67ms | 357.75KB/s
184.181.217.201:4145  # 🇺🇸 United States | 784.77ms | 359.06KB/s
184.181.217.194:4145  # 🇺🇸 United States | 785.61ms | 363.23KB/s
72.205.0.93:4145  # 🇺🇸 United States | 786.55ms | 129.04KB/s
24.249.199.12:4145  # 🇺🇸 United States | 786.63ms | 346.23KB/s
70.166.167.38:57728  # 🇺🇸 United States | 787.09ms | 363.41KB/s
72.195.34.58:4145  # 🇺🇸 United States | 787.14ms | 351.8KB/s
174.64.199.82:4145  # 🇺🇸 United States | 787.7ms | 361.9KB/s
72.206.74.126:4145  # 🇺🇸 United States | 788.15ms | 362.86KB/s
70.166.65.160:4145  # 🇺🇸 United States | 789.12ms | 333.48KB/s
72.195.101.99:4145  # 🇺🇸 United States | 789.67ms | 341.41KB/s
72.207.113.97:4145  # 🇺🇸 United States | 790.25ms | 0.0KB/s
72.223.188.92:4145  # 🇺🇸 United States | 790.37ms | 337.34KB/s
98.170.57.231:4145  # 🇺🇸 United States | 790.53ms | 361.91KB/s
184.178.172.13:15311  # 🇺🇸 United States | 790.69ms | 354.3KB/s
184.178.172.11:4145  # 🇺🇸 United States | 791.36ms | 360.41KB/s
72.195.34.35:27360  # 🇺🇸 United States | 791.97ms | 364.97KB/s
184.178.172.3:4145  # 🇺🇸 United States | 792.53ms | 343.13KB/s
184.178.172.28:15294  # 🇺🇸 United States | 792.78ms | 360.19KB/s
98.190.239.3:4145  # 🇺🇸 United States | 792.81ms | 365.24KB/s
72.195.34.41:4145  # 🇺🇸 United States | 793.05ms | 208.24KB/s
184.181.178.33:4145  # 🇺🇸 United States | 793.54ms | 356.34KB/s
98.175.31.222:4145  # 🇺🇸 United States | 793.81ms | 359.56KB/s
72.207.109.5:4145  # 🇺🇸 United States | 794.14ms | 349.22KB/s
70.166.167.55:57745  # 🇺🇸 United States | 794.43ms | 347.86KB/s
98.188.47.150:4145  # 🇺🇸 United States | 794.65ms | 349.04KB/s
98.178.72.30:4145  # 🇺🇸 United States | 794.7ms | 359.87KB/s
72.207.33.64:4145  # 🇺🇸 United States | 794.84ms | 360.54KB/s
72.205.0.67:4145  # 🇺🇸 United States | 794.91ms | 0.0KB/s
98.170.57.241:4145  # 🇺🇸 United States | 794.92ms | 361.81KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 794.98ms | 0.0KB/s
184.178.172.23:4145  # 🇺🇸 United States | 795.03ms | 363.42KB/s
98.188.47.132:4145  # 🇺🇸 United States | 795.23ms | 344.57KB/s
72.214.108.67:4145  # 🇺🇸 United States | 795.32ms | 0.0KB/s
85.117.248.36:1080  # 🇪🇸 Spain | 795.67ms | 262.74KB/s
98.178.72.21:10919  # 🇺🇸 United States | 795.78ms | 364.23KB/s
72.195.34.60:27391  # 🇺🇸 United States | 795.87ms | 0.0KB/s
174.77.111.198:49547  # 🇺🇸 United States | 796.36ms | 352.53KB/s
184.181.217.220:4145  # 🇺🇸 United States | 796.93ms | 129.21KB/s
184.181.217.213:4145  # 🇺🇸 United States | 797.68ms | 0.0KB/s
98.182.147.97:4145  # 🇺🇸 United States | 798.54ms | 363.06KB/s
184.178.172.18:15280  # 🇺🇸 United States | 798.87ms | 334.3KB/s
98.181.137.80:4145  # 🇺🇸 United States | 798.95ms | 364.72KB/s
98.191.0.47:4145  # 🇺🇸 United States | 799.29ms | 363.99KB/s
184.178.172.26:4145  # 🇺🇸 United States | 800.6ms | 334.55KB/s
72.194.42.156:4145  # 🇺🇸 United States | 800.76ms | 348.39KB/s
184.181.217.210:4145  # 🇺🇸 United States | 801.27ms | 173.59KB/s
174.77.111.196:4145  # 🇺🇸 United States | 802.27ms | 363.75KB/s
174.75.211.222:4145  # 🇺🇸 United States | 802.68ms | 338.07KB/s
184.181.217.206:4145  # 🇺🇸 United States | 802.92ms | 0.0KB/s
174.75.211.193:4145  # 🇺🇸 United States | 803.23ms | 353.84KB/s
98.181.137.83:4145  # 🇺🇸 United States | 804.05ms | 363.49KB/s
68.1.210.189:4145  # 🇺🇸 United States | 804.58ms | 350.05KB/s
184.178.172.17:4145  # 🇺🇸 United States | 805.21ms | 350.17KB/s
98.191.0.37:4145  # 🇺🇸 United States | 805.24ms | 363.97KB/s
174.64.199.79:4145  # 🇺🇸 United States | 807.81ms | 344.51KB/s
184.182.240.211:4145  # 🇺🇸 United States | 808.74ms | 0.0KB/s
98.170.57.249:4145  # 🇺🇸 United States | 810.0ms | 362.33KB/s
184.185.2.12:4145  # 🇺🇸 United States | 810.83ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 811.03ms | 0.0KB/s
98.175.31.195:4145  # 🇺🇸 United States | 812.96ms | 357.2KB/s
116.101.76.225:1082  # 🇻🇳 Vietnam | 817.39ms | 246.95KB/s
154.37.218.130:555  # 🇭🇰 Hong Kong | 825.15ms | 0.0KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 827.7ms | 108.3KB/s
88.84.204.217:1080  # 🇷🇺 Russia | 835.01ms | 0.0KB/s
116.101.76.225:1081  # 🇻🇳 Vietnam | 840.4ms | 299.77KB/s
95.111.228.190:1081  # 🇫🇷 France | 853.89ms | 271.59KB/s
193.233.223.47:1080  # 🇷🇺 Russia | 866.16ms | 458.85KB/s
95.211.190.26:9100  # 🇩🇪 Germany | 874.82ms | 522.24KB/s
37.9.4.101:1088  # 🇳🇱 The Netherlands | 878.65ms | 251.18KB/s
57.128.249.250:9052  # 🇳🇱 The Netherlands | 882.63ms | 306.38KB/s
109.205.182.143:1088  # 🇫🇷 France | 885.86ms | 398.33KB/s
5.75.133.113:10806  # 🇩🇪 Germany | 888.65ms | 345.5KB/s
43.230.193.154:1080  # 🇰🇭 Cambodia | 898.8ms | 0.0KB/s
45.74.31.41:5366  # 🇫🇷 France | 909.49ms | 268.87KB/s
185.246.67.229:1080  # 🇺🇦 Ukraine | 913.83ms | 436.51KB/s
145.255.239.78:1080  # 🇷🇺 Russia | 915.71ms | 0.0KB/s
45.74.31.50:15372  # 🇺🇸 United States | 917.69ms | 159.03KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 927.99ms | 159.8KB/s
66.59.197.62:4000  # 🇹🇭 Thailand | 931.69ms | 0.0KB/s
45.74.31.42:24758  # 🇫🇷 France | 933.22ms | 320.88KB/s
5.75.133.113:10803  # 🇨🇿 Czechia | 943.84ms | 497.1KB/s
45.74.31.25:7361  # 🇸🇬 Singapore | 947.99ms | 102.99KB/s
49.13.22.249:10807  # 🇺🇸 United States | 951.02ms | 0.0KB/s
64.227.186.105:1080  # 🇮🇳 India | 965.64ms | 0.0KB/s
154.201.71.12:2080  # 🇭🇰 Hong Kong | 971.2ms | 0.0KB/s
45.74.31.22:15823  # 🇺🇸 United States | 989.37ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 992.13ms | 222.38KB/s
51.250.99.247:1080  # 🇷🇺 Russia | 1002.26ms | 0.0KB/s
45.74.31.30:10549  # 🇺🇸 United States | 1015.44ms | 0.0KB/s
185.113.10.22:9080  # 🇩🇪 Germany | 1015.76ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1021.98ms | 230.94KB/s
45.74.31.23:4168  # 🇺🇸 United States | 1033.02ms | 93.63KB/s
77.51.182.67:1080  # 🇷🇺 Russia | 1035.1ms | 0.0KB/s
45.138.157.212:1080  # 🇷🇺 Russia | 1053.27ms | 0.0KB/s
45.74.31.22:4467  # 🇨🇴 Colombia | 1066.03ms | 0.0KB/s
45.74.31.22:6534  # 🇺🇸 United States | 1068.29ms | 0.0KB/s
186.219.210.133:7080  # 🇧🇷 Brazil | 1071.25ms | 0.0KB/s
61.247.178.178:1080  # 🇧🇩 Bangladesh | 1081.55ms | 0.0KB/s
78.110.158.176:1080  # 🇷🇺 Russia | 1085.28ms | 0.0KB/s
95.81.126.73:1080  # 🇫🇮 Finland | 1086.38ms | 0.0KB/s
49.13.22.249:10805  # 🇺🇸 United States | 1088.48ms | 200.64KB/s
45.74.31.41:9668  # 🇫🇷 France | 1095.42ms | 272.46KB/s
91.107.177.167:9080  # 🇨🇦 Canada | 1096.73ms | 240.54KB/s
144.76.61.252:1080  # 🇩🇪 Germany | 1098.24ms | 341.55KB/s
111.119.162.248:10974  # 🇳🇱 The Netherlands | 1154.38ms | 0.0KB/s
178.92.72.205:1080  # 🇮🇳 India | 1157.08ms | 0.0KB/s
45.74.31.42:4362  # 🇨🇴 Colombia | 1180.91ms | 0.0KB/s
45.74.31.42:5513  # 🇩🇪 Germany | 1181.53ms | 117.87KB/s
85.172.81.216:1080  # 🇷🇺 Russia | 1189.75ms | 0.0KB/s
49.13.22.249:10811  # 🇮🇳 India | 1189.85ms | 148.34KB/s
101.36.112.205:1081  # 🇭🇰 Hong Kong | 1194.3ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 1203.84ms | 0.0KB/s
45.74.31.23:6129  # 🇻🇳 Vietnam | 1208.74ms | 0.0KB/s
45.74.31.25:4486  # 🇫🇷 France | 1221.31ms | 248.15KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 1223.27ms | 155.84KB/s
158.101.15.1:443  # 🇺🇸 United States | 1247.91ms | 189.33KB/s
59.6.108.215:1080  # 🇰🇷 South Korea | 1249.21ms | 0.0KB/s
45.74.31.22:4198  # 🇦🇺 Australia | 1257.18ms | 0.0KB/s
170.168.101.28:1080  # 🇰🇿 Kazakhstan | 1294.71ms | 0.0KB/s
45.74.31.50:9900  # 🇫🇷 France | 1294.87ms | 267.2KB/s
67.210.146.50:11080  # 🇺🇸 United States | 1307.85ms | 108.86KB/s
111.119.162.248:10976  # 🇺🇸 United States | 1308.87ms | 0.0KB/s
45.74.31.23:11103  # 🇨🇴 Colombia | 1332.87ms | 0.0KB/s
111.119.162.248:10943  # 🇺🇸 United States | 1335.48ms | 0.0KB/s
195.19.50.79:1080  # 🇷🇺 Russia | 1339.26ms | 0.0KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 1340.52ms | 217.74KB/s
45.74.31.42:4600  # 🇫🇷 France | 1344.42ms | 432.04KB/s
202.47.180.112:1080  # 🇭🇰 Hong Kong | 1352.83ms | 323.16KB/s
45.74.31.25:5600  # 🇺🇸 United States | 1360.29ms | 132.16KB/s
45.74.31.30:10753  # 🇫🇷 France | 1362.81ms | 229.43KB/s
111.119.162.248:10949  # 🇯🇵 Japan | 1365.17ms | 0.0KB/s
111.119.162.248:10932  # 🇩🇪 Germany | 1367.52ms | 0.0KB/s
111.119.162.248:10922  # 🇦🇪 United Arab Emirates | 1378.4ms | 0.0KB/s
111.119.162.248:10946  # 🇺🇸 United States | 1381.72ms | 0.0KB/s
111.119.162.248:10926  # 🇺🇸 United States | 1386.33ms | 0.0KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 1389.91ms | 150.53KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 1391.91ms | 0.0KB/s
45.74.31.47:7788  # 🇺🇸 United States | 1396.39ms | 218.79KB/s
111.119.162.248:10945  # 🇺🇸 United States | 1401.63ms | 0.0KB/s
5.75.133.113:10807  # 🇺🇾 Uruguay | 1403.58ms | 115.78KB/s
111.119.162.248:10980  # 🇪🇸 Spain | 1404.19ms | 0.0KB/s
195.98.82.62:1080  # 🇷🇺 Russia | 1404.86ms | 0.0KB/s
111.119.162.248:10941  # 🇬🇧 United Kingdom | 1413.81ms | 0.0KB/s
62.60.210.173:1080  # 🇫🇮 Finland | 1423.07ms | 0.0KB/s
45.74.31.41:43130  # 🇮🇳 India | 1425.53ms | 137.14KB/s
111.119.162.248:10969  # 🇭🇰 Hong Kong | 1430.02ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 1441.29ms | 384.51KB/s
111.119.162.248:10973  # 🇳🇱 The Netherlands | 1443.1ms | 0.0KB/s
95.131.10.134:1080  # 🇷🇺 Russia | 1449.76ms | 0.0KB/s
45.74.31.50:9620  # 🇫🇷 France | 1453.83ms | 158.61KB/s
118.179.205.159:9090  # 🇧🇩 Bangladesh | 1456.37ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1470.58ms | 0.0KB/s
95.85.72.169:14488  # 🇺🇦 Ukraine | 1492.98ms | 0.0KB/s
45.74.31.30:5979  # 🇺🇸 United States | 1494.92ms | 0.0KB/s
45.74.31.41:5167  # 🇫🇷 France | 1514.88ms | 219.29KB/s
45.74.31.50:10475  # 🇫🇷 France | 1523.26ms | 128.62KB/s
111.119.162.248:10920  # 🇲🇽 Mexico | 1524.44ms | 0.0KB/s
111.119.162.248:10938  # 🇯🇵 Japan | 1530.65ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 1534.01ms | 0.0KB/s
45.74.31.50:14601  # 🇩🇪 Germany | 1542.16ms | 441.5KB/s
45.74.31.23:4730  # 🇯🇵 Japan | 1568.93ms | 0.0KB/s
45.74.31.25:9516  # 🇺🇸 United States | 1604.64ms | 0.0KB/s
128.199.37.92:1080  # 🇳🇱 The Netherlands | 1611.97ms | 0.0KB/s
176.37.107.86:11111  # 🇺🇦 Ukraine | 1613.14ms | 0.0KB/s
45.74.31.41:4362  # 🇮🇩 Indonesia | 1614.57ms | 105.03KB/s
23.95.164.244:1081  # 🇺🇸 United States | 1622.12ms | 0.0KB/s
45.74.31.50:46990  # 🇬🇧 United Kingdom | 1624.04ms | 382.0KB/s
111.119.162.248:10914  # 🇸🇬 Singapore | 1625.49ms | 0.0KB/s
45.74.31.30:10913  # 🇩🇪 Germany | 1637.01ms | 235.61KB/s
141.148.8.171:1080  # 🇺🇸 United States | 1647.26ms | 369.44KB/s
45.74.31.22:10307  # 🇨🇴 Colombia | 1660.94ms | 0.0KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 1681.4ms | 336.41KB/s
45.74.31.47:7042  # 🇮🇩 Indonesia | 1712.74ms | 140.37KB/s
45.74.31.23:4514  # 🇫🇷 France | 1716.74ms | 0.0KB/s
49.13.22.249:10813  # 🇦🇺 Australia | 1718.14ms | 102.65KB/s
45.74.31.50:9388  # 🇩🇪 Germany | 1719.92ms | 235.23KB/s
45.74.31.25:9705  # 🇺🇸 United States | 1732.69ms | 0.0KB/s
93.127.133.109:1081  # 🇩🇪 Germany | 1735.67ms | 430.6KB/s
45.74.31.22:15259  # 🇫🇷 France | 1759.01ms | 0.0KB/s
111.119.162.248:10944  # 🇯🇵 Japan | 1765.31ms | 0.0KB/s
45.74.31.25:5220  # 🇫🇷 France | 1766.8ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 1775.57ms | 114.06KB/s
45.74.31.47:38007  # 🇺🇸 United States | 1778.52ms | 0.0KB/s
45.80.220.92:1080  # 🇷🇺 Russia | 1781.5ms | 0.0KB/s
111.119.162.248:10962  # 🇳🇱 The Netherlands | 1795.05ms | 0.0KB/s
157.90.113.23:9052  # 🇮🇸 Iceland | 1800.48ms | 291.92KB/s
45.74.31.25:9338  # 🇩🇪 Germany | 1801.17ms | 544.08KB/s
45.74.31.50:6524  # 🇦🇺 Australia | 1813.85ms | 126.72KB/s
195.19.51.20:1080  # 🇷🇺 Russia | 1839.27ms | 0.0KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 1839.48ms | 0.0KB/s
5.175.192.43:1080  # 🇳🇱 The Netherlands | 1839.7ms | 121.9KB/s
111.119.162.248:10905  # 🇺🇸 United States | 1842.33ms | 0.0KB/s
45.74.31.42:7900  # 🇮🇩 Indonesia | 1862.43ms | 0.0KB/s
45.74.31.50:6742  # 🇻🇳 Vietnam | 1871.11ms | 113.26KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 1883.71ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1884.02ms | 0.0KB/s
139.162.47.112:9050  # 🇸🇪 Sweden | 1884.53ms | 265.7KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 1895.72ms | 0.0KB/s
45.74.31.22:7256  # 🇨🇴 Colombia | 1904.47ms | 0.0KB/s
202.62.55.95:1080  # 🇰🇭 Cambodia | 1912.34ms | 0.0KB/s
111.119.162.248:10903  # 🇺🇸 United States | 1913.37ms | 0.0KB/s
111.119.162.248:10956  # 🇺🇸 United States | 1916.07ms | 0.0KB/s
45.74.31.23:15753  # 🇺🇸 United States | 1921.44ms | 0.0KB/s
45.74.31.41:5363  # 🇫🇷 France | 1925.27ms | 0.0KB/s
45.74.31.50:14897  # 🇺🇸 United States | 1934.18ms | 97.26KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 1941.68ms | 128.61KB/s
65.21.252.66:10809  # 🇬🇧 United Kingdom | 1961.97ms | 224.49KB/s
45.74.31.23:5780  # 🇦🇺 Australia | 1971.52ms | 0.0KB/s
45.74.31.50:4021  # 🇺🇸 United States | 1972.28ms | 177.38KB/s
65.21.252.66:10806  # 🇺🇸 United States | 1972.48ms | 0.0KB/s
45.74.31.30:9974  # 🇺🇸 United States | 1993.44ms | 0.0KB/s
45.74.31.23:10391  # 🇫🇷 France | 2012.49ms | 0.0KB/s
45.74.31.42:8716  # 🇿🇦 South Africa | 2020.86ms | 0.0KB/s
49.13.22.249:10812  # 🇲🇽 Mexico | 2025.71ms | 0.0KB/s
