104.131.170.36:40001  # 🇺🇸 United States | 190.28ms | 0.0KB/s
72.195.114.184:4145  # 🇺🇸 United States | 479.43ms | 279.33KB/s
184.181.217.213:4145  # 🇺🇸 United States | 479.45ms | 0.0KB/s
72.207.109.5:4145  # 🇺🇸 United States | 479.71ms | 281.07KB/s
72.205.0.67:4145  # 🇺🇸 United States | 479.74ms | 0.0KB/s
72.206.74.126:4145  # 🇺🇸 United States | 479.74ms | 279.55KB/s
98.170.57.241:4145  # 🇺🇸 United States | 479.88ms | 280.35KB/s
98.191.0.37:4145  # 🇺🇸 United States | 479.93ms | 277.01KB/s
184.178.172.25:15291  # 🇺🇸 United States | 480.04ms | 281.59KB/s
184.178.172.18:15280  # 🇺🇸 United States | 480.58ms | 279.77KB/s
184.178.172.23:4145  # 🇺🇸 United States | 480.59ms | 276.53KB/s
174.75.211.222:4145  # 🇺🇸 United States | 480.61ms | 279.36KB/s
72.195.114.169:4145  # 🇺🇸 United States | 480.85ms | 277.09KB/s
98.191.0.47:4145  # 🇺🇸 United States | 480.85ms | 279.45KB/s
98.188.47.150:4145  # 🇺🇸 United States | 480.88ms | 279.29KB/s
184.178.172.14:4145  # 🇺🇸 United States | 480.91ms | 279.25KB/s
72.207.33.64:4145  # 🇺🇸 United States | 480.96ms | 274.9KB/s
184.178.172.11:4145  # 🇺🇸 United States | 481.08ms | 278.28KB/s
184.181.217.220:4145  # 🇺🇸 United States | 481.09ms | 0.0KB/s
98.170.57.231:4145  # 🇺🇸 United States | 481.11ms | 271.45KB/s
98.175.31.195:4145  # 🇺🇸 United States | 481.16ms | 278.83KB/s
184.181.217.210:4145  # 🇺🇸 United States | 481.42ms | 0.0KB/s
70.166.65.160:4145  # 🇺🇸 United States | 481.93ms | 279.66KB/s
98.188.47.132:4145  # 🇺🇸 United States | 481.93ms | 279.82KB/s
72.207.113.97:4145  # 🇺🇸 United States | 482.21ms | 0.0KB/s
174.77.111.196:4145  # 🇺🇸 United States | 482.31ms | 278.22KB/s
72.223.188.67:4145  # 🇺🇸 United States | 482.47ms | 278.68KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 482.54ms | 0.0KB/s
72.195.34.60:27391  # 🇺🇸 United States | 482.84ms | 0.0KB/s
98.175.31.222:4145  # 🇺🇸 United States | 482.94ms | 280.66KB/s
70.166.167.38:57728  # 🇺🇸 United States | 482.98ms | 267.55KB/s
98.170.57.249:4145  # 🇺🇸 United States | 483.23ms | 276.56KB/s
174.77.111.197:4145  # 🇺🇸 United States | 483.98ms | 279.42KB/s
184.178.172.5:15303  # 🇺🇸 United States | 484.17ms | 279.61KB/s
98.190.239.3:4145  # 🇺🇸 United States | 484.17ms | 280.95KB/s
184.178.172.28:15294  # 🇺🇸 United States | 484.22ms | 272.9KB/s
184.178.172.17:4145  # 🇺🇸 United States | 484.24ms | 281.22KB/s
68.1.210.189:4145  # 🇺🇸 United States | 485.88ms | 275.97KB/s
24.249.199.12:4145  # 🇺🇸 United States | 486.49ms | 270.12KB/s
72.223.188.92:4145  # 🇺🇸 United States | 486.73ms | 278.94KB/s
72.195.34.42:4145  # 🇺🇸 United States | 487.14ms | 0.0KB/s
72.195.34.35:27360  # 🇺🇸 United States | 487.25ms | 276.86KB/s
184.178.172.3:4145  # 🇺🇸 United States | 487.29ms | 281.24KB/s
72.195.34.41:4145  # 🇺🇸 United States | 488.15ms | 269.78KB/s
184.181.217.201:4145  # 🇺🇸 United States | 489.71ms | 281.05KB/s
184.181.217.194:4145  # 🇺🇸 United States | 490.31ms | 268.01KB/s
174.64.199.82:4145  # 🇺🇸 United States | 491.46ms | 269.45KB/s
24.249.199.4:4145  # 🇺🇸 United States | 491.53ms | 279.19KB/s
184.181.217.206:4145  # 🇺🇸 United States | 492.38ms | 148.73KB/s
184.178.172.26:4145  # 🇺🇸 United States | 497.89ms | 279.31KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 512.66ms | 856.72KB/s
184.182.240.211:4145  # 🇺🇸 United States | 513.68ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 514.93ms | 0.0KB/s
5.101.181.130:1081  # 🇪🇪 Estonia | 524.0ms | 716.07KB/s
80.74.27.53:1080  # 🇳🇱 The Netherlands | 524.59ms | 869.77KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 556.48ms | 935.52KB/s
103.119.19.36:1080  # 🇨🇿 Czechia | 561.49ms | 837.4KB/s
5.75.133.113:10809  # 🇨🇭 Switzerland | 625.19ms | 881.15KB/s
199.66.182.243:4145  # 🇺🇸 United States | 625.79ms | 0.0KB/s
57.128.249.250:9052  # 🇳🇱 The Netherlands | 641.86ms | 324.98KB/s
81.236.184.63:1080  # 🇸🇪 Sweden | 653.24ms | 754.91KB/s
51.178.49.241:1088  # 🇫🇷 France | 666.56ms | 0.0KB/s
93.127.133.109:1081  # 🇩🇪 Germany | 671.23ms | 0.0KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 690.61ms | 0.48KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 707.02ms | 255.08KB/s
69.61.200.104:36181  # 🇺🇸 United States | 740.95ms | 0.0KB/s
191.223.220.23:1080  # 🇯🇵 Japan | 743.88ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 747.9ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 764.68ms | 0.4KB/s
54.95.120.6:1080  # 🇯🇵 Japan | 786.16ms | 186.87KB/s
144.91.111.48:1088  # 🇫🇷 France | 796.93ms | 701.78KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 834.11ms | 326.73KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 879.4ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 895.93ms | 0.0KB/s
5.75.133.113:10801  # 🇸🇪 Sweden | 962.34ms | 283.74KB/s
199.66.183.251:4145  # 🇺🇸 United States | 976.81ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1004.28ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 1035.96ms | 308.06KB/s
103.131.104.125:10800  # 🇮🇩 Indonesia | 1046.22ms | 151.84KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 1051.42ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1056.06ms | 0.0KB/s
103.142.255.33:69  # 🇮🇩 Indonesia | 1056.31ms | 0.0KB/s
145.255.239.78:1080  # 🇷🇺 Russia | 1060.46ms | 0.0KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 1079.23ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 1080.55ms | 0.0KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 1120.37ms | 0.0KB/s
103.96.233.10:1080  # 🇦🇫 Afghanistan | 1142.41ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1197.35ms | 0.0KB/s
107.172.0.114:1081  # 🇺🇸 United States | 1199.19ms | 0.0KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 1201.5ms | 0.0KB/s
188.128.86.74:1080  # 🇷🇺 Russia | 1212.74ms | 0.0KB/s
180.141.88.241:9009  # 🇨🇳 China | 1283.89ms | 186.03KB/s
103.210.161.8:1080  # 🇨🇳 China | 1296.33ms | 171.5KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 1303.68ms | 187.45KB/s
107.167.18.122:443  # 🇺🇸 United States | 1308.53ms | 161.13KB/s
144.24.15.246:1080  # 🇺🇸 United States | 1320.49ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 1326.17ms | 0.0KB/s
195.19.50.79:1080  # 🇷🇺 Russia | 1354.68ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 1394.05ms | 0.0KB/s
37.49.224.243:1080  # 🇳🇱 The Netherlands | 1396.72ms | 700.31KB/s
216.105.128.144:4145  # 🇺🇸 United States | 1415.14ms | 0.0KB/s
146.56.158.84:22222  # 🇨🇳 China | 1483.62ms | 164.27KB/s
58.187.104.62:1111  # 🇻🇳 Vietnam | 1524.89ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1543.98ms | 0.0KB/s
161.97.114.197:1080  # 🇫🇷 France | 1545.02ms | 387.3KB/s
45.74.31.25:10290  # 🇺🇸 United States | 1545.81ms | 0.0KB/s
195.19.55.74:1080  # 🇷🇺 Russia | 1575.76ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 1651.92ms | 0.0KB/s
58.187.104.62:1117  # 🇻🇳 Vietnam | 1663.31ms | 0.0KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 1687.43ms | 222.8KB/s
144.24.111.128:1088  # 🇮🇳 India | 1701.64ms | 218.66KB/s
78.63.115.20:8899  # 🇱🇹 Lithuania | 1735.99ms | 0.0KB/s
49.13.22.249:10801  # 🇩🇪 Germany | 1741.57ms | 0.0KB/s
194.163.174.78:1088  # 🇺🇸 United States | 1779.81ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1864.67ms | 174.02KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 1898.77ms | 558.1KB/s
130.255.94.32:5080  # 🇮🇶 Iraq | 1910.07ms | 0.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 2036.27ms | 0.0KB/s
195.19.51.20:1080  # 🇷🇺 Russia | 2055.06ms | 0.0KB/s
103.134.220.143:1080  # 🇮🇩 Indonesia | 2062.09ms | 0.0KB/s
139.196.95.28:7890  # 🇨🇳 China | 2156.06ms | 0.0KB/s
118.70.82.27:1083  # 🇻🇳 Vietnam | 2170.54ms | 105.06KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 2188.54ms | 0.0KB/s
202.62.55.95:1080  # 🇰🇭 Cambodia | 2199.57ms | 0.0KB/s
45.74.31.50:8443  # 🇺🇸 United States | 2205.41ms | 0.0KB/s
110.235.247.206:1080  # 🇰🇭 Cambodia | 2210.13ms | 0.0KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 2245.32ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 2251.95ms | 0.0KB/s
45.74.31.47:21822  # 🇫🇷 France | 2277.76ms | 0.0KB/s
103.118.85.144:1080  # 🇧🇩 Bangladesh | 2303.1ms | 0.0KB/s
45.74.31.25:6685  # 🇫🇷 France | 2304.73ms | 189.34KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 2323.9ms | 342.37KB/s
108.174.152.80:1080  # 🇲🇽 Mexico | 2326.23ms | 296.91KB/s
109.123.251.109:1080  # 🇫🇷 France | 2329.12ms | 0.0KB/s
185.108.76.197:9050  # 🇷🇸 Serbia | 2336.05ms | 0.0KB/s
58.187.104.62:1090  # 🇻🇳 Vietnam | 2394.33ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 2513.81ms | 281.51KB/s
45.74.31.50:11014  # 🇸🇪 Sweden | 2618.55ms | 0.0KB/s
111.119.162.248:10932  # 🇸🇬 Singapore | 2653.21ms | 0.0KB/s
212.3.127.242:10801  # 🇺🇦 Ukraine | 2695.7ms | 0.0KB/s
45.74.31.25:8182  # 🇫🇷 France | 2748.56ms | 0.0KB/s
94.228.240.23:1080  # 🇷🇺 Russia | 2795.42ms | 0.0KB/s
116.101.10.55:1085  # 🇻🇳 Vietnam | 2830.96ms | 114.51KB/s
213.199.47.140:1080  # 🇫🇷 France | 2972.01ms | 0.0KB/s
117.244.114.54:1080  # 🇮🇳 India | 2992.26ms | 0.0KB/s
5.75.133.113:10808  # 🇺🇸 United States | 3009.21ms | 0.0KB/s
135.181.79.187:40001  # 🇫🇮 Finland | 3051.79ms | 358.26KB/s
103.66.46.54:69  # 🇮🇩 Indonesia | 3058.13ms | 158.25KB/s
78.37.113.29:5555  # 🇷🇺 Russia | 3072.97ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 3084.79ms | 0.0KB/s
43.135.176.121:1080  # 🇺🇸 United States | 3157.85ms | 0.0KB/s
202.79.26.242:1080  # 🇰🇭 Cambodia | 3178.61ms | 0.0KB/s
202.62.42.92:1080  # 🇰🇭 Cambodia | 3218.39ms | 0.0KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 3249.58ms | 0.0KB/s
45.74.31.42:14439  # 🇺🇸 United States | 3255.84ms | 0.0KB/s
202.141.161.52:10808  # 🇺🇸 United States | 3294.58ms | 0.0KB/s
49.13.22.249:10808  # 🇭🇰 Hong Kong | 3345.55ms | 0.0KB/s
43.153.84.220:9050  # 🇳🇱 The Netherlands | 3347.24ms | 602.14KB/s
118.179.93.24:9090  # 🇧🇩 Bangladesh | 3357.15ms | 0.0KB/s
103.162.30.189:10808  # 🇻🇳 Vietnam | 3399.21ms | 141.24KB/s
118.179.102.168:9090  # 🇧🇩 Bangladesh | 3610.69ms | 0.0KB/s
57.128.231.218:1000  # 🇳🇱 Netherlands | 3740.09ms | 257.55KB/s
62.60.210.173:1080  # 🇫🇮 Finland | 3774.81ms | 0.0KB/s
5.53.119.134:1080  # 🇺🇦 Ukraine | 3802.99ms | 0.0KB/s
65.21.252.66:10801  # 🇨🇦 Canada | 3839.9ms | 0.0KB/s
45.74.31.47:21985  # 🇻🇳 Vietnam | 3903.38ms | 0.0KB/s
169.58.97.115:1080  # 🇫🇷 France | 3935.12ms | 0.0KB/s
45.74.31.42:12774  # 🇺🇸 United States | 3949.42ms | 0.0KB/s
120.133.82.62:44027  # 🇨🇳 China | 3978.72ms | 0.0KB/s
118.179.202.230:9090  # 🇧🇩 Bangladesh | 4075.28ms | 129.8KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 4245.03ms | 0.0KB/s
5.249.165.195:20000  # 🇺🇸 United States | 4286.41ms | 0.0KB/s
103.176.187.228:9090  # 🇮🇳 India | 4297.5ms | 195.29KB/s
185.70.129.183:1080  # 🇷🇺 Russia | 4365.06ms | 0.0KB/s
45.74.31.41:4707  # 🇫🇷 France | 4407.97ms | 0.0KB/s
5.75.133.113:10811  # 🇯🇵 Japan | 4418.43ms | 0.0KB/s
8.219.94.23:7890  # 🇸🇬 Singapore | 4519.06ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 4661.69ms | 136.99KB/s
157.66.26.151:1080  # 🇻🇳 Vietnam | 4723.9ms | 0.0KB/s
45.74.31.42:4974  # 🇺🇸 United States | 4767.75ms | 0.0KB/s
45.74.31.42:11839  # 🇺🇸 United States | 4809.39ms | 0.0KB/s
45.74.31.41:10727  # 🇫🇷 France | 4836.13ms | 0.0KB/s
45.74.31.42:5390  # 🇫🇷 France | 4984.38ms | 100.32KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 5025.82ms | 0.0KB/s
195.114.7.6:1080  # 🇺🇦 Ukraine | 5035.04ms | 0.0KB/s
202.43.165.140:10802  # 🇮🇩 Indonesia | 5036.94ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 5057.4ms | 0.0KB/s
58.187.104.62:1089  # 🇻🇳 Vietnam | 5057.54ms | 0.0KB/s
45.79.203.254:48388  # 🇺🇸 United States | 5098.27ms | 0.0KB/s
213.88.12.210:1080  # 🇷🇺 Russia | 5133.85ms | 0.0KB/s
38.49.210.79:40000  # 🇨🇦 Canada | 5134.84ms | 141.55KB/s
80.72.180.122:1080  # 🇰🇬 Kyrgyzstan | 5182.74ms | 0.0KB/s
37.27.102.106:9050  # 🇳🇱 The Netherlands | 5212.13ms | 0.0KB/s
213.148.6.12:7777  # 🇰🇿 Kazakhstan | 5221.67ms | 0.0KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 5239.33ms | 0.0KB/s
94.73.200.55:1080  # 🇷🇺 Russia | 5285.68ms | 0.0KB/s
45.74.31.42:17166  # 🇺🇸 United States | 5287.27ms | 0.0KB/s
178.215.236.16:1080  # 🇩🇪 Germany | 5302.19ms | 0.0KB/s
8.137.127.197:9080  # 🇨🇳 China | 5332.48ms | 0.0KB/s
45.74.31.47:33346  # 🇮🇩 Indonesia | 5372.87ms | 0.0KB/s
69.164.244.200:1080  # 🇺🇸 United States | 5403.87ms | 0.0KB/s
121.35.254.227:19000  # 🇮🇳 India | 5408.28ms | 0.0KB/s
116.236.146.234:4145  # 🇨🇳 China | 5484.81ms | 0.0KB/s
124.41.225.101:1080  # 🇳🇵 Nepal | 5490.62ms | 122.62KB/s
45.74.31.30:7502  # 🇧🇪 Belgium | 5496.3ms | 0.0KB/s
101.2.166.41:1080  # 🇧🇩 Bangladesh | 5517.3ms | 0.0KB/s
111.119.162.248:10928  # 🇺🇸 United States | 5550.63ms | 0.0KB/s
176.123.169.44:1090  # 🇷🇺 Russia | 5554.27ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 5586.2ms | 98.28KB/s
45.74.31.50:5427  # 🇫🇷 France | 5592.08ms | 0.0KB/s
104.156.151.10:1080  # 🇫🇷 France | 5594.83ms | 691.67KB/s
72.255.38.180:1080  # 🇵🇰 Pakistan | 5620.98ms | 0.0KB/s
111.119.162.248:10910  # 🇺🇸 United States | 5625.32ms | 0.0KB/s
45.74.31.42:17153  # 🇺🇸 United States | 5663.94ms | 0.0KB/s
72.56.94.27:1081  # 🇳🇱 The Netherlands | 5673.18ms | 318.73KB/s
58.187.104.62:1088  # 🇻🇳 Vietnam | 5677.64ms | 0.0KB/s
149.248.18.106:1080  # 🇨🇦 Canada | 5878.0ms | 109.15KB/s
116.203.181.56:9050  # 🇩🇪 Germany | 5879.44ms | 119.22KB/s
45.74.31.30:7545  # 🇦🇺 Australia | 5910.78ms | 0.0KB/s
150.241.105.252:1080  # 🇩🇪 Germany | 5991.82ms | 0.0KB/s
45.74.31.47:26110  # 🇺🇸 United States | 6013.04ms | 0.0KB/s
47.90.149.238:9090  # 🇬🇧 United Kingdom | 6045.48ms | 0.0KB/s
47.90.149.238:9050  # 🇬🇧 United Kingdom | 6045.92ms | 0.0KB/s
47.90.149.238:202  # 🇬🇧 United Kingdom | 6050.46ms | 0.0KB/s
47.90.149.238:81  # 🇬🇧 United Kingdom | 6050.98ms | 0.0KB/s
47.90.149.238:10008  # 🇬🇧 United Kingdom | 6051.12ms | 96.59KB/s
47.90.149.238:8081  # 🇬🇧 United Kingdom | 6053.37ms | 0.0KB/s
47.90.149.238:6379  # 🇬🇧 United Kingdom | 6053.82ms | 0.0KB/s
47.90.149.238:8085  # 🇬🇧 United Kingdom | 6054.95ms | 0.0KB/s
47.90.149.238:8008  # 🇬🇧 United Kingdom | 6060.8ms | 158.64KB/s
45.74.31.47:26406  # 🇬🇧 United Kingdom | 6074.21ms | 0.0KB/s
103.165.128.75:1080  # 🇮🇩 Indonesia | 6212.7ms | 172.11KB/s
45.74.31.47:34962  # 🇫🇷 France | 6263.12ms | 0.0KB/s
8.221.138.111:3129  # 🇬🇧 United Kingdom | 6311.83ms | 0.0KB/s
8.221.138.111:80  # 🇬🇧 United Kingdom | 6314.91ms | 0.0KB/s
8.221.138.111:40  # 🇬🇧 United Kingdom | 6315.21ms | 0.0KB/s
8.221.138.111:8192  # 🇬🇧 United Kingdom | 6315.23ms | 0.0KB/s
8.221.138.111:10002  # 🇬🇧 United Kingdom | 6316.1ms | 0.0KB/s
8.221.138.111:9000  # 🇬🇧 United Kingdom | 6317.57ms | 0.0KB/s
8.221.138.111:5060  # 🇬🇧 United Kingdom | 6317.76ms | 0.0KB/s
8.221.138.111:18080  # 🇬🇧 United Kingdom | 6318.34ms | 0.0KB/s
8.221.138.111:1080  # 🇬🇧 United Kingdom | 6318.95ms | 0.0KB/s
8.221.138.111:6379  # 🇬🇧 United Kingdom | 6322.25ms | 0.0KB/s
150.129.115.253:6667  # 🇮🇳 India | 6323.17ms | 0.0KB/s
8.221.138.111:8080  # 🇬🇧 United Kingdom | 6326.67ms | 0.0KB/s
8.221.138.111:9080  # 🇬🇧 United Kingdom | 6326.9ms | 0.0KB/s
