38.49.210.79:40000  # 🇨🇦 Canada | 65.16ms | 361.23KB/s
104.200.135.46:4145  # 🇺🇸 United States | 406.27ms | 275.93KB/s
107.181.161.81:4145  # 🇺🇸 United States | 406.96ms | 288.98KB/s
185.87.255.54:1080  # 🇬🇧 United Kingdom | 408.03ms | 913.97KB/s
185.87.255.47:1080  # 🇬🇧 United Kingdom | 412.47ms | 900.24KB/s
45.74.31.22:16373  # 🇫🇷 France | 413.18ms | 531.59KB/s
199.66.182.243:4145  # 🇺🇸 United States | 416.66ms | 314.05KB/s
142.54.235.9:4145  # 🇺🇸 United States | 418.39ms | 282.91KB/s
199.66.183.251:4145  # 🇺🇸 United States | 419.61ms | 320.7KB/s
199.66.183.226:4145  # 🇺🇸 United States | 421.34ms | 323.97KB/s
74.119.144.60:4145  # 🇺🇸 United States | 423.21ms | 302.93KB/s
192.252.208.67:14287  # 🇺🇸 United States | 424.3ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 424.5ms | 324.89KB/s
192.252.208.70:14282  # 🇺🇸 United States | 427.2ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 427.52ms | 306.15KB/s
199.116.112.6:4145  # 🇺🇸 United States | 429.52ms | 0.0KB/s
199.229.254.129:4145  # 🇺🇸 United States | 429.74ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 430.88ms | 306.12KB/s
192.111.139.162:4145  # 🇺🇸 United States | 431.29ms | 314.39KB/s
198.8.94.174:39078  # 🇺🇸 United States | 431.49ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 431.73ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 432.02ms | 309.75KB/s
192.111.137.37:18762  # 🇺🇸 United States | 433.0ms | 312.65KB/s
199.66.182.232:4145  # 🇺🇸 United States | 434.23ms | 316.26KB/s
192.111.135.18:18301  # 🇺🇸 United States | 434.6ms | 302.74KB/s
192.252.209.158:4145  # 🇺🇸 United States | 435.68ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 436.45ms | 301.48KB/s
192.111.129.145:16894  # 🇺🇸 United States | 438.06ms | 308.62KB/s
192.111.129.150:4145  # 🇺🇸 United States | 439.07ms | 302.52KB/s
192.111.130.2:4145  # 🇺🇸 United States | 439.88ms | 309.02KB/s
184.170.248.5:4145  # 🇺🇸 United States | 443.77ms | 301.64KB/s
184.170.251.30:11288  # 🇺🇸 United States | 444.57ms | 294.99KB/s
192.111.130.5:17002  # 🇺🇸 United States | 445.07ms | 306.94KB/s
142.54.228.193:4145  # 🇺🇸 United States | 445.95ms | 279.35KB/s
199.58.185.9:4145  # 🇺🇸 United States | 447.06ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 451.28ms | 316.43KB/s
192.111.139.165:4145  # 🇺🇸 United States | 452.21ms | 308.91KB/s
192.111.139.163:19404  # 🇺🇸 United States | 454.46ms | 303.29KB/s
198.8.94.170:4145  # 🇺🇸 United States | 471.7ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 490.21ms | 313.77KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 519.85ms | 799.41KB/s
144.91.73.196:1080  # 🇫🇷 France | 522.31ms | 0.0KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 522.58ms | 0.0KB/s
98.170.57.249:4145  # 🇺🇸 United States | 539.81ms | 280.18KB/s
98.188.47.150:4145  # 🇺🇸 United States | 539.95ms | 277.5KB/s
72.207.109.5:4145  # 🇺🇸 United States | 540.39ms | 277.15KB/s
184.181.217.220:4145  # 🇺🇸 United States | 540.97ms | 270.89KB/s
72.214.108.67:4145  # 🇺🇸 United States | 541.63ms | 0.0KB/s
184.181.217.213:4145  # 🇺🇸 United States | 541.68ms | 276.3KB/s
184.178.172.3:4145  # 🇺🇸 United States | 542.16ms | 281.49KB/s
98.181.137.83:4145  # 🇺🇸 United States | 542.77ms | 283.51KB/s
174.77.111.196:4145  # 🇺🇸 United States | 543.1ms | 285.4KB/s
98.178.72.21:10919  # 🇺🇸 United States | 543.43ms | 282.54KB/s
184.181.178.33:4145  # 🇺🇸 United States | 544.24ms | 281.63KB/s
184.178.172.18:15280  # 🇺🇸 United States | 544.62ms | 282.34KB/s
174.77.111.197:4145  # 🇺🇸 United States | 545.24ms | 275.78KB/s
98.191.0.37:4145  # 🇺🇸 United States | 545.25ms | 282.46KB/s
184.181.217.210:4145  # 🇺🇸 United States | 545.41ms | 286.93KB/s
98.170.57.241:4145  # 🇺🇸 United States | 545.45ms | 276.93KB/s
72.195.34.42:4145  # 🇺🇸 United States | 545.49ms | 280.38KB/s
174.64.199.79:4145  # 🇺🇸 United States | 545.66ms | 284.99KB/s
72.205.0.93:4145  # 🇺🇸 United States | 545.79ms | 180.01KB/s
184.178.172.28:15294  # 🇺🇸 United States | 545.97ms | 282.42KB/s
24.249.199.4:4145  # 🇺🇸 United States | 546.0ms | 282.57KB/s
98.190.239.3:4145  # 🇺🇸 United States | 546.18ms | 279.79KB/s
72.207.113.97:4145  # 🇺🇸 United States | 546.21ms | 0.0KB/s
98.175.31.222:4145  # 🇺🇸 United States | 548.13ms | 283.43KB/s
98.191.0.47:4145  # 🇺🇸 United States | 548.51ms | 274.13KB/s
72.195.34.60:27391  # 🇺🇸 United States | 548.53ms | 116.13KB/s
98.188.47.132:4145  # 🇺🇸 United States | 549.15ms | 285.58KB/s
70.166.167.38:57728  # 🇺🇸 United States | 549.25ms | 283.58KB/s
72.195.114.184:4145  # 🇺🇸 United States | 549.25ms | 276.4KB/s
184.178.172.17:4145  # 🇺🇸 United States | 549.94ms | 283.26KB/s
184.178.172.26:4145  # 🇺🇸 United States | 549.94ms | 278.9KB/s
174.77.111.198:49547  # 🇺🇸 United States | 550.5ms | 283.08KB/s
98.181.137.80:4145  # 🇺🇸 United States | 551.24ms | 279.27KB/s
72.223.188.92:4145  # 🇺🇸 United States | 552.61ms | 285.39KB/s
184.178.172.5:15303  # 🇺🇸 United States | 553.14ms | 284.42KB/s
185.244.48.73:2080  # 🇳🇱 The Netherlands | 553.76ms | 776.29KB/s
72.195.34.59:4145  # 🇺🇸 United States | 553.92ms | 282.23KB/s
184.181.217.206:4145  # 🇺🇸 United States | 554.25ms | 270.86KB/s
184.178.172.25:15291  # 🇺🇸 United States | 554.83ms | 294.88KB/s
98.175.31.195:4145  # 🇺🇸 United States | 555.18ms | 283.46KB/s
72.195.34.35:27360  # 🇺🇸 United States | 555.25ms | 284.05KB/s
98.182.147.97:4145  # 🇺🇸 United States | 555.56ms | 279.22KB/s
72.194.42.156:4145  # 🇺🇸 United States | 555.72ms | 279.64KB/s
70.166.65.160:4145  # 🇺🇸 United States | 555.91ms | 277.88KB/s
184.181.217.194:4145  # 🇺🇸 United States | 556.16ms | 281.54KB/s
184.178.172.11:4145  # 🇺🇸 United States | 556.21ms | 0.0KB/s
72.195.34.41:4145  # 🇺🇸 United States | 556.42ms | 282.23KB/s
24.249.199.12:4145  # 🇺🇸 United States | 556.52ms | 287.32KB/s
174.64.199.82:4145  # 🇺🇸 United States | 556.54ms | 275.79KB/s
72.206.74.126:4145  # 🇺🇸 United States | 557.07ms | 286.77KB/s
72.205.0.67:4145  # 🇺🇸 United States | 558.12ms | 0.0KB/s
72.223.188.67:4145  # 🇺🇸 United States | 558.17ms | 280.14KB/s
72.195.34.58:4145  # 🇺🇸 United States | 558.2ms | 0.0KB/s
174.75.211.193:4145  # 🇺🇸 United States | 559.06ms | 271.03KB/s
184.178.172.14:4145  # 🇺🇸 United States | 560.13ms | 279.13KB/s
184.181.217.201:4145  # 🇺🇸 United States | 560.89ms | 152.58KB/s
98.178.72.30:4145  # 🇺🇸 United States | 561.08ms | 277.79KB/s
174.75.211.222:4145  # 🇺🇸 United States | 563.39ms | 271.78KB/s
72.195.114.169:4145  # 🇺🇸 United States | 563.75ms | 280.92KB/s
72.207.33.64:4145  # 🇺🇸 United States | 563.89ms | 280.98KB/s
68.1.210.189:4145  # 🇺🇸 United States | 563.97ms | 292.09KB/s
98.170.57.231:4145  # 🇺🇸 United States | 564.59ms | 297.11KB/s
184.178.172.23:4145  # 🇺🇸 United States | 565.1ms | 0.0KB/s
68.1.210.163:4145  # 🇺🇸 United States | 565.3ms | 291.26KB/s
72.194.42.131:4145  # 🇺🇸 United States | 566.63ms | 282.42KB/s
72.195.101.99:4145  # 🇺🇸 United States | 566.68ms | 280.73KB/s
184.182.240.12:4145  # 🇺🇸 United States | 566.9ms | 194.24KB/s
184.178.172.13:15311  # 🇺🇸 United States | 568.25ms | 0.0KB/s
70.166.167.55:57745  # 🇺🇸 United States | 575.81ms | 285.68KB/s
171.22.182.164:1080  # 🇮🇹 Italy | 576.11ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 579.3ms | 158.32KB/s
208.102.51.6:58208  # 🇺🇸 United States | 580.26ms | 243.65KB/s
184.185.2.12:4145  # 🇺🇸 United States | 581.78ms | 150.96KB/s
104.161.23.122:5013  # 🇺🇸 United States | 592.74ms | 335.2KB/s
66.42.224.229:41679  # 🇺🇸 United States | 604.67ms | 212.66KB/s
57.128.231.218:1004  # 🇫🇮 Finland | 627.06ms | 532.28KB/s
169.58.97.115:1080  # 🇫🇷 France | 627.82ms | 478.82KB/s
81.225.76.66:1080  # 🇸🇪 Sweden | 631.98ms | 0.0KB/s
213.21.253.70:1080  # 🇩🇪 Germany | 633.62ms | 808.84KB/s
45.74.31.22:12359  # 🇺🇸 United States | 633.67ms | 202.28KB/s
45.74.31.42:11747  # 🇺🇸 United States | 634.17ms | 0.0KB/s
93.127.133.109:1081  # 🇩🇪 Germany | 639.72ms | 0.0KB/s
45.74.31.22:8295  # 🇺🇸 United States | 641.69ms | 174.07KB/s
2.56.108.184:1080  # 🇹🇷 Türkiye | 648.35ms | 542.31KB/s
45.74.31.22:8118  # 🇺🇸 United States | 663.81ms | 203.42KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 667.67ms | 433.69KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 673.25ms | 617.88KB/s
45.74.31.25:16386  # 🇫🇷 France | 676.3ms | 223.27KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 679.57ms | 0.44KB/s
45.74.31.22:12907  # 🇺🇸 United States | 684.31ms | 167.19KB/s
45.74.31.42:13112  # 🇺🇸 United States | 690.89ms | 0.0KB/s
45.74.31.40:9199  # 🇺🇸 United States | 721.07ms | 0.0KB/s
49.13.87.123:1127  # 🇸🇮 Slovenia | 724.34ms | 619.75KB/s
69.61.200.104:36181  # 🇺🇸 United States | 739.77ms | 193.85KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 746.65ms | 216.6KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 753.06ms | 740.83KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 767.85ms | 0.37KB/s
216.68.128.121:4145  # 🇺🇸 United States | 770.88ms | 148.12KB/s
45.74.31.42:4955  # 🇺🇸 United States | 773.2ms | 0.0KB/s
188.134.95.74:1080  # 🇷🇺 Russia | 773.23ms | 0.0KB/s
57.128.231.218:1001  # 🇸🇪 Sweden | 777.39ms | 617.36KB/s
95.181.160.37:1080  # 🇩🇪 Germany | 785.55ms | 825.6KB/s
65.0.119.173:8000  # 🇮🇳 India | 818.89ms | 0.37KB/s
107.172.232.2:7890  # 🇺🇸 United States | 819.85ms | 122.86KB/s
132.243.168.30:9150  # 🇸🇪 Sweden | 826.08ms | 497.69KB/s
92.60.91.130:1080  # 🇷🇺 Russia | 830.67ms | 0.0KB/s
178.236.16.4:1080  # 🇰🇿 Kazakhstan | 854.43ms | 0.0KB/s
64.227.186.105:1080  # 🇮🇳 India | 858.65ms | 266.4KB/s
34.84.162.206:38081  # 🇯🇵 Japan | 863.88ms | 173.38KB/s
57.128.231.218:1000  # 🇨🇾 Cyprus | 864.92ms | 220.65KB/s
37.9.4.101:1088  # 🇳🇱 The Netherlands | 878.68ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 879.56ms | 514.54KB/s
45.74.31.42:5544  # 🇺🇸 United States | 879.97ms | 0.0KB/s
212.3.127.242:10801  # 🇺🇦 Ukraine | 885.07ms | 0.0KB/s
141.148.206.170:1088  # 🇮🇳 India | 893.71ms | 274.59KB/s
45.74.31.22:12670  # 🇺🇸 United States | 895.11ms | 109.54KB/s
144.24.111.128:1088  # 🇮🇳 India | 895.25ms | 249.57KB/s
89.189.132.154:1080  # 🇷🇺 Russia | 914.81ms | 0.0KB/s
165.154.20.187:10808  # 🇭🇰 Hong Kong | 948.56ms | 0.0KB/s
103.248.47.230:1080  # 🇦🇺 Australia | 952.81ms | 130.28KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 961.89ms | 0.0KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 964.43ms | 178.16KB/s
176.37.107.86:11111  # 🇺🇦 Ukraine | 965.81ms | 0.0KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 969.17ms | 0.0KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 972.73ms | 0.0KB/s
193.168.198.240:1080  # 🇫🇮 Finland | 998.39ms | 0.0KB/s
138.199.25.13:3905  # 🇸🇬 Singapore | 1008.42ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1008.63ms | 0.0KB/s
104.238.220.231:1080  # 🇵🇭 Philippines | 1009.67ms | 0.0KB/s
45.74.31.40:10223  # 🇧🇮 Burundi | 1021.71ms | 0.0KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 1026.48ms | 189.82KB/s
158.101.8.92:1080  # 🇩🇪 Germany | 1026.53ms | 0.0KB/s
45.74.31.40:9208  # 🇺🇸 United States | 1032.43ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 1044.75ms | 0.0KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 1045.13ms | 165.71KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 1054.03ms | 0.0KB/s
171.234.162.101:1084  # 🇻🇳 Vietnam | 1057.65ms | 192.47KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1068.73ms | 213.41KB/s
171.234.162.101:1088  # 🇻🇳 Vietnam | 1069.53ms | 182.39KB/s
171.234.162.101:1081  # 🇻🇳 Vietnam | 1075.53ms | 194.47KB/s
84.42.63.113:1080  # 🇷🇺 Russia | 1079.75ms | 0.0KB/s
109.201.65.228:1080  # 🇷🇺 Russia | 1089.63ms | 0.0KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 1097.68ms | 177.98KB/s
171.234.162.101:1083  # 🇻🇳 Vietnam | 1097.9ms | 201.46KB/s
160.187.0.89:1080  # 🇻🇳 Vietnam | 1110.19ms | 201.31KB/s
78.17.19.43:1080  # 🇳🇱 The Netherlands | 1121.43ms | 649.92KB/s
5.75.133.113:10813  # 🇺🇸 United States | 1127.23ms | 102.08KB/s
43.230.193.154:1080  # 🇰🇭 Cambodia | 1127.54ms | 0.0KB/s
203.189.155.68:1080  # 🇰🇭 Cambodia | 1130.65ms | 0.0KB/s
14.225.68.207:1337  # 🇻🇳 Vietnam | 1146.44ms | 173.29KB/s
68.183.116.10:1080  # 🇺🇸 United States | 1148.09ms | 0.0KB/s
43.157.200.223:40001  # 🇮🇩 Indonesia | 1170.67ms | 0.0KB/s
79.134.4.192:1080  # 🇷🇺 Russia | 1178.4ms | 0.0KB/s
45.74.31.41:26508  # 🇦🇷 Argentina | 1181.04ms | 0.0KB/s
109.191.114.251:1080  # 🇷🇺 Russia | 1188.76ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1200.17ms | 141.68KB/s
5.75.133.113:10802  # 🇺🇸 United States | 1209.31ms | 0.0KB/s
45.74.31.30:36717  # 🇫🇷 France | 1211.44ms | 150.17KB/s
45.74.31.40:4346  # 🇫🇷 France | 1222.21ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1235.52ms | 0.0KB/s
223.25.109.146:8199  # 🇮🇩 Indonesia | 1248.15ms | 0.0KB/s
45.74.31.30:36724  # 🇫🇷 France | 1251.16ms | 0.0KB/s
45.74.31.22:20910  # 🇺🇸 United States | 1260.58ms | 157.44KB/s
45.74.31.42:4099  # 🇺🇸 United States | 1271.86ms | 189.82KB/s
210.77.10.67:10808  # 🇸🇬 Singapore | 1277.5ms | 122.86KB/s
45.74.31.50:16098  # 🇺🇸 United States | 1278.35ms | 221.34KB/s
45.74.31.22:15530  # 🇺🇸 United States | 1282.58ms | 115.47KB/s
151.243.196.252:1080  # 🇵🇱 Poland | 1292.42ms | 0.0KB/s
84.201.144.65:10009  # 🇱🇺 Luxembourg | 1305.27ms | 442.57KB/s
85.190.106.223:1080  # 🇩🇪 Germany | 1307.04ms | 110.3KB/s
45.74.31.50:5146  # 🇫🇷 France | 1307.47ms | 212.03KB/s
176.124.205.244:1080  # 🇸🇪 Sweden | 1309.71ms | 219.89KB/s
103.103.146.149:7080  # 🇮🇩 Indonesia | 1317.08ms | 0.0KB/s
107.167.18.122:443  # 🇺🇸 United States | 1318.63ms | 314.12KB/s
45.74.31.30:4937  # 🇺🇸 United States | 1326.49ms | 0.0KB/s
45.74.31.23:5118  # 🇫🇷 France | 1344.93ms | 117.72KB/s
101.2.166.41:1080  # 🇧🇩 Bangladesh | 1345.16ms | 0.0KB/s
58.144.196.192:39105  # 🇨🇳 China | 1347.33ms | 0.0KB/s
45.74.31.42:14043  # 🇺🇸 United States | 1362.22ms | 0.0KB/s
77.41.170.50:1080  # 🇷🇺 Russia | 1368.39ms | 0.0KB/s
137.131.12.103:1080  # 🇺🇸 United States | 1376.58ms | 100.79KB/s
45.74.31.25:9184  # 🇩🇪 Germany | 1383.9ms | 151.37KB/s
5.75.133.113:10801  # 🇺🇸 United States | 1385.54ms | 0.0KB/s
36.155.23.163:10808  # 🇭🇰 Hong Kong | 1387.5ms | 0.0KB/s
45.61.129.165:9050  # 🇳🇱 The Netherlands | 1390.38ms | 271.13KB/s
45.74.31.40:10079  # 🇫🇷 France | 1392.51ms | 183.68KB/s
5.175.192.43:1080  # 🇳🇱 The Netherlands | 1397.64ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 1398.54ms | 280.37KB/s
45.74.31.42:4122  # 🇫🇷 France | 1404.81ms | 0.0KB/s
45.74.31.42:6347  # 🇩🇪 Germany | 1423.52ms | 140.39KB/s
45.74.31.25:6104  # 🇳🇱 The Netherlands | 1423.8ms | 144.9KB/s
45.74.31.42:4139  # 🇬🇧 United Kingdom | 1434.88ms | 271.85KB/s
45.74.31.30:4930  # 🇺🇸 United States | 1451.61ms | 0.0KB/s
45.74.31.40:9162  # 🇺🇸 United States | 1453.22ms | 0.0KB/s
45.74.31.23:4596  # 🇺🇸 United States | 1460.05ms | 0.0KB/s
45.74.31.25:11624  # 🇻🇳 Vietnam | 1460.6ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 1465.96ms | 0.0KB/s
45.74.31.22:15581  # 🇺🇸 United States | 1475.4ms | 105.37KB/s
186.219.210.17:7080  # 🇧🇷 Brazil | 1477.32ms | 0.0KB/s
45.74.31.41:15933  # 🇺🇸 United States | 1483.53ms | 152.69KB/s
45.74.31.25:4772  # 🇺🇸 United States | 1483.85ms | 99.15KB/s
45.74.31.42:6505  # 🇬🇧 United Kingdom | 1484.02ms | 410.52KB/s
45.74.31.25:13163  # 🇫🇷 France | 1493.01ms | 0.0KB/s
45.74.31.22:5085  # 🇻🇳 Vietnam | 1496.18ms | 0.0KB/s
45.74.31.30:6281  # 🇫🇷 France | 1500.25ms | 104.18KB/s
150.109.247.86:8443  # 🇰🇷 South Korea | 1500.86ms | 0.0KB/s
171.244.199.151:1337  # 🇻🇳 Vietnam | 1507.33ms | 0.0KB/s
45.74.31.40:29312  # 🇨🇴 Colombia | 1510.79ms | 0.0KB/s
5.75.133.113:10811  # 🇯🇵 Japan | 1513.05ms | 0.0KB/s
45.74.31.25:4411  # 🇫🇷 France | 1525.91ms | 0.0KB/s
45.74.31.22:17790  # 🇺🇸 United States | 1536.23ms | 0.0KB/s
45.74.31.41:10390  # 🇺🇸 United States | 1556.36ms | 0.0KB/s
45.74.31.40:14879  # 🇺🇸 United States | 1583.18ms | 0.0KB/s
45.74.31.41:17929  # 🇩🇪 Germany | 1587.91ms | 221.99KB/s
216.250.96.123:10805  # 🇭🇰 Hong Kong | 1588.92ms | 154.39KB/s
45.74.31.47:5936  # 🇨🇴 Colombia | 1596.58ms | 139.93KB/s
185.21.141.238:1080  # 🇷🇺 Russia | 1599.5ms | 0.0KB/s
45.74.31.30:10437  # 🇺🇸 United States | 1604.2ms | 0.0KB/s
45.74.31.22:15572  # 🇺🇸 United States | 1624.79ms | 107.75KB/s
181.94.197.37:13049  # 🇵🇾 Paraguay | 1629.22ms | 0.0KB/s
89.145.145.34:1080  # 🇷🇺 Russia | 1635.31ms | 0.0KB/s
167.86.79.35:1080  # 🇩🇪 Germany | 1652.83ms | 0.0KB/s
45.74.31.50:4858  # 🇫🇷 France | 1666.82ms | 350.14KB/s
45.74.31.30:6263  # 🇬🇧 United Kingdom | 1689.17ms | 113.04KB/s
45.74.31.50:12174  # 🇺🇸 United States | 1694.81ms | 0.0KB/s
45.74.31.41:9905  # 🇻🇳 Vietnam | 1699.13ms | 0.0KB/s
202.43.165.140:10802  # 🇮🇩 Indonesia | 1710.83ms | 134.32KB/s
45.74.31.23:4017  # 🇺🇸 United States | 1715.02ms | 0.0KB/s
85.93.9.12:1080  # 🇩🇪 Germany | 1718.53ms | 0.0KB/s
65.21.252.66:10801  # 🇱🇻 Latvia | 1722.29ms | 0.0KB/s
45.74.31.22:5084  # 🇻🇳 Vietnam | 1737.08ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 1740.76ms | 0.0KB/s
45.74.31.23:4078  # 🇺🇸 United States | 1741.17ms | 0.0KB/s
45.74.31.30:5068  # 🇺🇸 United States | 1752.33ms | 0.0KB/s
45.74.31.50:13549  # 🇺🇸 United States | 1755.71ms | 0.0KB/s
45.74.31.30:4026  # 🇺🇸 United States | 1758.35ms | 0.0KB/s
45.74.31.40:11026  # 🇺🇸 United States | 1766.05ms | 0.0KB/s
45.74.31.30:5747  # 🇺🇸 United States | 1774.42ms | 0.0KB/s
45.74.31.30:5166  # 🇩🇪 Germany | 1775.14ms | 0.0KB/s
45.74.31.23:16429  # 🇺🇸 United States | 1782.83ms | 0.0KB/s
45.74.31.23:10040  # 🇫🇷 France | 1782.98ms | 116.11KB/s
45.74.31.30:38180  # 🇨🇴 Colombia | 1785.55ms | 0.0KB/s
45.74.31.50:19596  # 🇺🇸 United States | 1789.91ms | 0.0KB/s
45.74.31.40:10927  # 🇺🇸 United States | 1819.03ms | 0.0KB/s
77.50.132.155:1080  # 🇷🇺 Russia | 1826.19ms | 0.0KB/s
45.74.31.50:17626  # 🇺🇸 United States | 1831.0ms | 0.0KB/s
95.220.199.192:1080  # 🇷🇺 Russia | 1841.95ms | 0.0KB/s
