144.24.47.42:1080  # 🇺🇸 United States | 63.65ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 429.71ms | 305.71KB/s
199.229.254.129:4145  # 🇺🇸 United States | 430.35ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 430.35ms | 291.73KB/s
192.252.208.70:14282  # 🇺🇸 United States | 430.56ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 431.5ms | 306.11KB/s
199.116.112.6:4145  # 🇺🇸 United States | 432.02ms | 0.0KB/s
199.66.183.226:4145  # 🇺🇸 United States | 432.44ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 432.7ms | 0.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 433.09ms | 306.7KB/s
107.150.41.226:18080  # 🇺🇸 United States | 434.25ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 436.21ms | 297.96KB/s
192.111.138.29:4145  # 🇺🇸 United States | 436.4ms | 296.85KB/s
192.111.137.34:18765  # 🇺🇸 United States | 436.46ms | 288.46KB/s
216.105.128.144:4145  # 🇺🇸 United States | 436.9ms | 143.78KB/s
184.170.245.148:4145  # 🇺🇸 United States | 439.4ms | 285.4KB/s
192.111.139.163:19404  # 🇺🇸 United States | 440.59ms | 289.85KB/s
198.8.94.174:39078  # 🇺🇸 United States | 445.75ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 447.82ms | 301.62KB/s
198.8.94.170:4145  # 🇺🇸 United States | 448.5ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 458.7ms | 303.07KB/s
192.111.129.145:16894  # 🇺🇸 United States | 459.55ms | 305.8KB/s
192.111.139.162:4145  # 🇺🇸 United States | 461.64ms | 308.96KB/s
184.170.249.65:4145  # 🇺🇸 United States | 465.04ms | 298.51KB/s
192.111.139.165:4145  # 🇺🇸 United States | 473.57ms | 306.75KB/s
135.148.120.20:1080  # 🇺🇸 United States | 477.09ms | 218.47KB/s
184.170.248.5:4145  # 🇺🇸 United States | 479.47ms | 292.61KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 527.98ms | 402.59KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 529.5ms | 0.56KB/s
98.182.147.97:4145  # 🇺🇸 United States | 545.67ms | 277.65KB/s
184.178.172.28:15294  # 🇺🇸 United States | 549.16ms | 255.43KB/s
184.181.217.201:4145  # 🇺🇸 United States | 550.36ms | 261.02KB/s
72.214.108.67:4145  # 🇺🇸 United States | 550.59ms | 0.0KB/s
98.178.72.30:4145  # 🇺🇸 United States | 551.06ms | 266.37KB/s
184.178.172.14:4145  # 🇺🇸 United States | 551.47ms | 265.32KB/s
72.205.0.67:4145  # 🇺🇸 United States | 552.14ms | 0.0KB/s
184.181.217.220:4145  # 🇺🇸 United States | 552.7ms | 0.0KB/s
184.178.172.26:4145  # 🇺🇸 United States | 552.74ms | 264.08KB/s
184.181.217.213:4145  # 🇺🇸 United States | 552.77ms | 0.0KB/s
184.181.217.210:4145  # 🇺🇸 United States | 552.84ms | 251.59KB/s
24.249.199.12:4145  # 🇺🇸 United States | 553.09ms | 227.54KB/s
184.181.178.33:4145  # 🇺🇸 United States | 553.49ms | 260.77KB/s
72.195.114.169:4145  # 🇺🇸 United States | 553.5ms | 281.02KB/s
184.178.172.5:15303  # 🇺🇸 United States | 553.87ms | 263.34KB/s
72.195.34.60:27391  # 🇺🇸 United States | 554.17ms | 180.32KB/s
72.194.42.131:4145  # 🇺🇸 United States | 554.49ms | 263.5KB/s
174.77.111.196:4145  # 🇺🇸 United States | 554.87ms | 253.93KB/s
72.205.0.93:4145  # 🇺🇸 United States | 555.0ms | 0.0KB/s
24.249.199.4:4145  # 🇺🇸 United States | 555.36ms | 223.61KB/s
184.178.172.11:4145  # 🇺🇸 United States | 555.41ms | 245.29KB/s
174.64.199.82:4145  # 🇺🇸 United States | 555.46ms | 273.12KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 555.48ms | 0.0KB/s
174.77.111.197:4145  # 🇺🇸 United States | 555.53ms | 277.1KB/s
184.178.172.23:4145  # 🇺🇸 United States | 555.91ms | 256.63KB/s
184.178.172.13:15311  # 🇺🇸 United States | 556.1ms | 266.35KB/s
70.166.167.38:57728  # 🇺🇸 United States | 556.17ms | 268.97KB/s
174.75.211.193:4145  # 🇺🇸 United States | 556.43ms | 273.42KB/s
72.195.34.59:4145  # 🇺🇸 United States | 556.86ms | 114.12KB/s
184.178.172.18:15280  # 🇺🇸 United States | 557.17ms | 258.63KB/s
98.181.137.80:4145  # 🇺🇸 United States | 557.29ms | 270.92KB/s
72.207.113.97:4145  # 🇺🇸 United States | 557.43ms | 0.0KB/s
72.207.109.5:4145  # 🇺🇸 United States | 557.55ms | 285.38KB/s
72.195.34.41:4145  # 🇺🇸 United States | 557.69ms | 275.95KB/s
72.195.101.99:4145  # 🇺🇸 United States | 557.76ms | 268.12KB/s
72.223.188.92:4145  # 🇺🇸 United States | 557.96ms | 275.88KB/s
72.207.33.64:4145  # 🇺🇸 United States | 558.08ms | 275.34KB/s
174.64.199.79:4145  # 🇺🇸 United States | 558.14ms | 264.93KB/s
72.195.34.42:4145  # 🇺🇸 United States | 558.75ms | 283.51KB/s
98.170.57.231:4145  # 🇺🇸 United States | 558.75ms | 276.37KB/s
184.181.217.206:4145  # 🇺🇸 United States | 561.17ms | 0.0KB/s
98.175.31.222:4145  # 🇺🇸 United States | 561.27ms | 260.0KB/s
184.178.172.25:15291  # 🇺🇸 United States | 561.4ms | 249.51KB/s
72.206.74.126:4145  # 🇺🇸 United States | 561.94ms | 265.86KB/s
98.191.0.37:4145  # 🇺🇸 United States | 562.55ms | 273.45KB/s
68.1.210.189:4145  # 🇺🇸 United States | 562.56ms | 274.62KB/s
98.178.72.21:10919  # 🇺🇸 United States | 562.84ms | 281.89KB/s
98.181.137.83:4145  # 🇺🇸 United States | 562.96ms | 272.89KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 563.35ms | 0.52KB/s
174.77.111.198:49547  # 🇺🇸 United States | 563.38ms | 276.09KB/s
68.1.210.163:4145  # 🇺🇸 United States | 563.39ms | 281.24KB/s
72.195.34.58:4145  # 🇺🇸 United States | 563.65ms | 275.22KB/s
72.195.34.35:27360  # 🇺🇸 United States | 563.77ms | 268.82KB/s
98.188.47.132:4145  # 🇺🇸 United States | 564.54ms | 274.79KB/s
184.181.217.194:4145  # 🇺🇸 United States | 566.11ms | 146.38KB/s
184.178.172.17:4145  # 🇺🇸 United States | 566.17ms | 255.77KB/s
72.223.188.67:4145  # 🇺🇸 United States | 566.31ms | 272.74KB/s
72.195.114.184:4145  # 🇺🇸 United States | 566.41ms | 273.05KB/s
174.75.211.222:4145  # 🇺🇸 United States | 566.85ms | 275.91KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 566.85ms | 0.0KB/s
98.170.57.241:4145  # 🇺🇸 United States | 567.85ms | 278.46KB/s
72.194.42.156:4145  # 🇺🇸 United States | 568.15ms | 281.27KB/s
98.170.57.249:4145  # 🇺🇸 United States | 568.39ms | 277.85KB/s
98.190.239.3:4145  # 🇺🇸 United States | 569.15ms | 278.82KB/s
98.191.0.47:4145  # 🇺🇸 United States | 569.21ms | 265.94KB/s
98.188.47.150:4145  # 🇺🇸 United States | 569.79ms | 281.97KB/s
184.178.172.3:4145  # 🇺🇸 United States | 570.05ms | 259.92KB/s
98.175.31.195:4145  # 🇺🇸 United States | 571.49ms | 272.02KB/s
70.166.65.160:4145  # 🇺🇸 United States | 579.98ms | 272.39KB/s
70.166.167.55:57745  # 🇺🇸 United States | 580.45ms | 270.17KB/s
43.153.143.77:1080  # 🇯🇵 Japan | 584.05ms | 0.0KB/s
49.13.22.249:10809  # 🇩🇪 Germany | 653.55ms | 0.0KB/s
47.242.155.74:12522  # 🇭🇰 Hong Kong | 656.51ms | 244.4KB/s
146.103.110.233:1080  # 🇳🇱 The Netherlands | 701.79ms | 632.93KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 704.61ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 706.03ms | 0.0KB/s
109.172.55.227:1082  # 🇫🇷 France | 706.52ms | 629.51KB/s
176.9.107.170:1081  # 🇲🇰 North Macedonia | 725.43ms | 612.95KB/s
51.159.149.245:80  # 🇫🇷 France | 733.79ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 770.2ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 772.16ms | 0.0KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 783.03ms | 0.0KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 783.67ms | 176.51KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 786.95ms | 547.14KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 794.65ms | 175.44KB/s
195.211.124.50:1080  # 🇳🇱 The Netherlands | 794.9ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 797.22ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 798.35ms | 143.79KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 824.12ms | 158.93KB/s
103.242.105.199:8199  # 🇮🇩 Indonesia | 826.62ms | 0.0KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 835.55ms | 184.87KB/s
93.123.30.53:1080  # 🇫🇮 Finland | 856.09ms | 0.0KB/s
37.9.4.101:1088  # 🇳🇱 The Netherlands | 862.15ms | 483.47KB/s
62.238.56.221:40001  # 🇫🇮 Finland | 865.06ms | 494.14KB/s
150.241.86.178:1080  # 🇸🇪 Sweden | 865.08ms | 334.52KB/s
45.74.31.50:8899  # 🇺🇸 United States | 873.47ms | 152.55KB/s
185.234.72.125:1080  # 🇩🇪 Germany | 875.67ms | 511.57KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 879.63ms | 0.0KB/s
172.233.28.68:1080  # 🇧🇷 Brazil | 889.56ms | 177.53KB/s
31.214.141.188:9999  # 🇳🇱 The Netherlands | 894.08ms | 0.0KB/s
135.181.79.187:40001  # 🇫🇮 Finland | 895.3ms | 0.0KB/s
43.155.215.149:20000  # 🇰🇷 South Korea | 901.83ms | 0.0KB/s
45.74.31.22:8351  # 🇺🇸 United States | 901.9ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 905.84ms | 109.83KB/s
65.108.20.203:1587  # 🇫🇮 Finland | 918.1ms | 467.25KB/s
139.196.95.28:7890  # 🇨🇳 China | 940.43ms | 0.0KB/s
202.141.161.53:7891  # 🇨🇳 China | 961.01ms | 0.0KB/s
45.74.31.30:5705  # 🇺🇸 United States | 961.13ms | 0.0KB/s
166.111.83.239:7893  # 🇨🇳 China | 963.29ms | 177.68KB/s
46.173.26.104:1080  # 🇷🇺 Russia | 966.51ms | 0.0KB/s
95.220.82.101:1080  # 🇷🇺 Russia | 974.69ms | 0.0KB/s
47.107.48.145:8020  # 🇸🇬 Singapore | 979.32ms | 0.0KB/s
103.189.63.149:53053  # 🇮🇩 Indonesia | 984.29ms | 0.0KB/s
82.152.132.102:9091  # 🇱🇻 Latvia | 1000.53ms | 280.08KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 1027.31ms | 366.42KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1037.45ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1045.32ms | 251.45KB/s
62.113.112.246:10808  # 🇳🇱 The Netherlands | 1068.5ms | 0.0KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 1076.94ms | 148.7KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 1113.26ms | 120.12KB/s
137.131.12.103:1080  # 🇺🇸 United States | 1114.19ms | 0.0KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 1114.82ms | 345.86KB/s
103.210.161.8:1080  # 🇨🇳 China | 1127.05ms | 198.22KB/s
213.199.47.140:1080  # 🇫🇷 France | 1130.57ms | 0.0KB/s
144.91.111.48:1088  # 🇫🇷 France | 1141.43ms | 0.0KB/s
45.74.31.41:17156  # 🇫🇷 France | 1146.25ms | 0.0KB/s
58.144.196.192:39105  # 🇨🇳 China | 1170.4ms | 0.0KB/s
45.74.31.50:4550  # 🇫🇷 France | 1175.55ms | 361.76KB/s
36.155.23.163:10808  # 🇭🇰 Hong Kong | 1177.98ms | 0.0KB/s
109.202.0.25:1080  # 🇷🇺 Russia | 1183.22ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 1184.19ms | 0.0KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 1194.56ms | 453.85KB/s
223.254.141.102:6642  # 🇨🇳 China | 1238.63ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1249.8ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 1256.39ms | 176.93KB/s
216.68.128.121:4145  # 🇺🇸 United States | 1314.31ms | 0.0KB/s
103.176.187.228:9090  # 🇮🇳 India | 1318.56ms | 178.75KB/s
45.74.31.40:9052  # 🇻🇳 Vietnam | 1371.25ms | 128.51KB/s
199.66.183.251:4145  # 🇺🇸 United States | 1440.72ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 1440.99ms | 0.0KB/s
91.202.5.45:1080  # 🇳🇱 The Netherlands | 1458.39ms | 0.0KB/s
45.74.31.25:4863  # 🇦🇺 Australia | 1459.66ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1527.71ms | 170.74KB/s
45.74.31.30:4930  # 🇺🇸 United States | 1549.23ms | 0.0KB/s
31.130.59.142:1080  # 🇷🇺 Russia | 1555.92ms | 0.0KB/s
49.13.22.249:10802  # 🇱🇮 Liechtenstein | 1557.52ms | 0.0KB/s
45.74.31.42:16230  # 🇺🇸 United States | 1602.24ms | 110.47KB/s
45.74.31.42:12735  # 🇫🇷 France | 1617.04ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1642.14ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1643.6ms | 0.0KB/s
45.74.31.41:4584  # 🇫🇷 France | 1664.86ms | 568.57KB/s
169.58.97.115:1080  # 🇫🇷 France | 1695.6ms | 390.83KB/s
45.74.31.41:10314  # 🇺🇸 United States | 1709.04ms | 184.35KB/s
93.127.133.109:1081  # 🇩🇪 Germany | 1712.74ms | 560.44KB/s
45.74.31.50:11730  # 🇫🇷 France | 1774.1ms | 0.0KB/s
103.187.162.75:8199  # 🇮🇩 Indonesia | 1805.96ms | 0.0KB/s
103.180.123.111:1080  # 🇮🇩 Indonesia | 1828.87ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1835.16ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 1838.54ms | 141.8KB/s
45.74.31.30:12636  # 🇫🇷 France | 1839.01ms | 0.0KB/s
5.175.192.43:1080  # 🇳🇱 The Netherlands | 1847.65ms | 364.96KB/s
45.74.31.30:11703  # 🇺🇸 United States | 1875.31ms | 0.0KB/s
103.134.220.49:1080  # 🇮🇩 Indonesia | 1898.66ms | 0.0KB/s
172.86.114.5:1080  # 🇺🇸 United States | 1933.71ms | 191.06KB/s
27.124.12.186:1080  # 🇭🇰 Hong Kong | 1956.4ms | 0.0KB/s
45.74.31.42:11423  # 🇺🇸 United States | 1994.01ms | 0.0KB/s
158.94.216.89:9091  # 🇩🇪 Germany | 1997.61ms | 270.73KB/s
103.162.30.189:10808  # 🇻🇳 Vietnam | 2003.2ms | 94.02KB/s
120.24.22.233:1080  # 🇵🇭 Philippines | 2028.91ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 2040.25ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 2043.99ms | 0.0KB/s
95.220.43.30:1080  # 🇷🇺 Russia | 2069.18ms | 0.0KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 2082.61ms | 0.0KB/s
195.19.55.74:1080  # 🇷🇺 Russia | 2136.44ms | 0.0KB/s
188.17.93.62:1080  # 🇷🇺 Russia | 2164.38ms | 0.0KB/s
82.114.241.98:1080  # 🇷🇺 Russia | 2170.93ms | 0.0KB/s
45.74.31.42:15473  # 🇦🇺 Australia | 2178.6ms | 0.0KB/s
209.38.214.48:1080  # 🇩🇪 Germany | 2179.34ms | 0.0KB/s
45.74.31.50:17829  # 🇦🇷 Argentina | 2234.63ms | 103.3KB/s
45.74.31.41:13868  # 🇺🇸 United States | 2236.41ms | 121.24KB/s
45.74.31.47:46095  # 🇫🇷 France | 2237.3ms | 168.99KB/s
45.74.31.47:27556  # 🇺🇸 United States | 2268.39ms | 0.0KB/s
45.74.31.30:7313  # 🇦🇷 Argentina | 2305.31ms | 0.0KB/s
45.74.31.30:7656  # 🇫🇷 France | 2311.15ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 2390.55ms | 0.0KB/s
45.74.31.41:13837  # 🇫🇷 France | 2417.33ms | 0.0KB/s
45.74.31.42:13020  # 🇺🇸 United States | 2441.15ms | 156.51KB/s
45.74.31.41:11939  # 🇮🇳 India | 2446.22ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 2469.08ms | 0.0KB/s
5.75.133.113:10814  # 🇹🇷 Türkiye | 2475.42ms | 0.0KB/s
91.107.152.68:40001  # 🇩🇪 Germany | 2486.01ms | 0.0KB/s
45.74.31.40:12516  # 🇫🇷 France | 2487.39ms | 277.03KB/s
45.74.31.30:9077  # 🇫🇷 France | 2497.87ms | 234.33KB/s
45.74.31.42:11849  # 🇨🇭 Switzerland | 2497.94ms | 369.22KB/s
93.118.123.196:1080  # 🇮🇷 Iran | 2535.05ms | 0.0KB/s
45.74.31.50:12508  # 🇺🇸 United States | 2560.21ms | 124.44KB/s
45.74.31.30:5535  # 🇺🇸 United States | 2573.87ms | 0.0KB/s
45.74.31.40:5124  # 🇺🇸 United States | 2585.97ms | 0.0KB/s
45.74.31.42:17890  # 🇦🇺 Australia | 2597.56ms | 0.0KB/s
118.179.195.140:9090  # 🇧🇩 Bangladesh | 2608.71ms | 0.0KB/s
45.74.31.25:4872  # 🇫🇷 France | 2614.82ms | 0.0KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 2651.57ms | 0.0KB/s
45.74.31.50:11469  # 🇺🇸 United States | 2653.58ms | 112.7KB/s
45.74.31.50:11133  # 🇺🇸 United States | 2659.06ms | 0.0KB/s
45.74.31.50:10575  # 🇺🇸 United States | 2693.19ms | 0.0KB/s
45.74.31.42:29713  # 🇦🇺 Australia | 2707.71ms | 0.0KB/s
45.74.31.50:8695  # 🇺🇸 United States | 2714.27ms | 0.0KB/s
102.36.127.249:1080  # 🇿🇦 South Africa | 2726.3ms | 0.0KB/s
45.74.31.42:14073  # 🇺🇸 United States | 2727.96ms | 112.83KB/s
45.74.31.30:5922  # 🇺🇸 United States | 2738.84ms | 0.0KB/s
118.179.144.142:9090  # 🇧🇩 Bangladesh | 2740.33ms | 144.81KB/s
45.74.31.42:13593  # 🇺🇸 United States | 2742.95ms | 0.0KB/s
45.74.31.50:12648  # 🇺🇸 United States | 2749.37ms | 116.77KB/s
45.74.31.41:20697  # 🇦🇺 Australia | 2752.63ms | 0.0KB/s
45.74.31.40:4114  # 🇫🇷 France | 2778.0ms | 375.56KB/s
45.74.31.22:9606  # 🇺🇸 United States | 2781.42ms | 0.0KB/s
45.74.31.30:6558  # 🇫🇷 France | 2798.36ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 2824.16ms | 0.0KB/s
72.56.106.48:443  # 🇩🇪 Germany | 2846.36ms | 0.0KB/s
45.74.31.22:9910  # 🇧🇮 Burundi | 2867.54ms | 0.0KB/s
45.74.31.30:7292  # 🇦🇷 Argentina | 2873.54ms | 0.0KB/s
45.74.31.30:7793  # 🇦🇷 Argentina | 2892.36ms | 0.0KB/s
45.74.31.40:9022  # 🇧🇮 Burundi | 2896.57ms | 0.0KB/s
217.25.229.244:2080  # 🇷🇺 Russia | 2906.67ms | 0.0KB/s
49.13.22.249:10801  # 🇸🇬 Singapore | 2919.78ms | 0.0KB/s
45.74.31.25:14434  # 🇮🇩 Indonesia | 2924.46ms | 0.0KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 2933.44ms | 109.67KB/s
45.74.31.42:13990  # 🇮🇩 Indonesia | 2938.34ms | 0.0KB/s
103.160.68.143:80  # 🇮🇩 Indonesia | 2969.71ms | 0.0KB/s
45.74.31.47:7795  # 🇮🇩 Indonesia | 2970.67ms | 0.0KB/s
209.182.234.151:40000  # 🇸🇬 Singapore | 3033.52ms | 168.04KB/s
45.74.31.42:5056  # 🇨🇭 Switzerland | 3035.15ms | 263.23KB/s
45.74.31.47:15574  # 🇮🇩 Indonesia | 3058.07ms | 0.0KB/s
103.103.146.149:7080  # 🇮🇩 Indonesia | 3067.45ms | 0.0KB/s
188.127.224.164:2080  # 🇫🇮 Finland | 3070.1ms | 0.0KB/s
45.74.31.40:13047  # 🇺🇸 United States | 3112.67ms | 143.31KB/s
45.74.31.30:11440  # 🇺🇸 United States | 3117.74ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 3120.23ms | 276.95KB/s
147.45.234.180:1080  # 🇳🇱 The Netherlands | 3135.46ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 3158.34ms | 0.0KB/s
45.74.31.50:5047  # 🇻🇳 Vietnam | 3163.66ms | 0.0KB/s
85.198.102.172:1080  # 🇷🇺 Russia | 3181.32ms | 0.0KB/s
45.74.31.42:29202  # 🇺🇸 United States | 3182.44ms | 0.0KB/s
45.74.31.30:9604  # 🇫🇷 France | 3223.36ms | 198.73KB/s
45.74.31.22:17175  # 🇮🇳 India | 3227.13ms | 0.0KB/s
45.74.31.40:4197  # 🇻🇳 Vietnam | 3299.08ms | 0.0KB/s
45.74.31.41:12499  # 🇫🇷 France | 3302.63ms | 101.89KB/s
59.66.218.253:7892  # 🇬🇧 United Kingdom | 3329.89ms | 0.0KB/s
45.74.31.50:9953  # 🇮🇩 Indonesia | 3366.52ms | 0.0KB/s
45.74.31.22:12273  # 🇮🇩 Indonesia | 3388.75ms | 0.0KB/s
45.74.31.30:9846  # 🇫🇷 France | 3443.08ms | 144.54KB/s
45.74.31.22:12001  # 🇫🇷 France | 3446.1ms | 0.0KB/s
45.74.31.30:10241  # 🇫🇷 France | 3450.55ms | 166.85KB/s
45.74.31.41:14277  # 🇫🇷 France | 3459.15ms | 298.84KB/s
45.74.31.30:9580  # 🇫🇷 France | 3463.96ms | 143.37KB/s
45.74.31.41:16861  # 🇫🇷 France | 3498.41ms | 0.0KB/s
45.74.31.30:6177  # 🇺🇸 United States | 3499.52ms | 141.94KB/s
45.74.31.42:14944  # 🇺🇸 United States | 3529.9ms | 0.0KB/s
45.74.31.42:15966  # 🇮🇩 Indonesia | 3534.7ms | 0.0KB/s
45.74.31.25:9284  # 🇮🇩 Indonesia | 3535.02ms | 0.0KB/s
45.74.31.42:11421  # 🇮🇳 India | 3541.21ms | 0.0KB/s
