47.252.47.39:1080  # 🇺🇸 United States | 123.5ms | 493.23KB/s
199.58.185.9:4145  # 🇺🇸 United States | 410.26ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 411.6ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 411.63ms | 239.56KB/s
199.116.112.6:4145  # 🇺🇸 United States | 411.91ms | 0.0KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 417.85ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 419.08ms | 0.0KB/s
192.111.130.5:17002  # 🇺🇸 United States | 421.93ms | 298.51KB/s
199.66.182.232:4145  # 🇺🇸 United States | 422.39ms | 271.79KB/s
184.170.248.5:4145  # 🇺🇸 United States | 422.92ms | 298.36KB/s
184.170.245.148:4145  # 🇺🇸 United States | 426.77ms | 303.7KB/s
216.105.128.144:4145  # 🇺🇸 United States | 427.3ms | 316.5KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 427.71ms | 0.71KB/s
74.119.147.209:4145  # 🇺🇸 United States | 428.23ms | 291.36KB/s
199.66.183.226:4145  # 🇺🇸 United States | 428.73ms | 250.77KB/s
192.111.130.2:4145  # 🇺🇸 United States | 429.04ms | 304.66KB/s
192.111.135.18:18301  # 🇺🇸 United States | 430.23ms | 296.58KB/s
192.111.137.35:4145  # 🇺🇸 United States | 430.33ms | 303.16KB/s
192.252.209.155:14455  # 🇺🇸 United States | 432.03ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 433.07ms | 295.17KB/s
199.66.183.251:4145  # 🇺🇸 United States | 435.05ms | 114.81KB/s
43.135.176.121:1080  # 🇺🇸 United States | 436.31ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 439.35ms | 308.07KB/s
74.119.144.60:4145  # 🇺🇸 United States | 439.39ms | 276.31KB/s
57.129.134.10:8082  # 🇬🇧 United Kingdom | 439.73ms | 704.03KB/s
192.111.129.150:4145  # 🇺🇸 United States | 441.0ms | 308.12KB/s
192.252.208.70:14282  # 🇺🇸 United States | 442.58ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 442.98ms | 303.45KB/s
192.111.137.37:18762  # 🇺🇸 United States | 444.4ms | 301.62KB/s
192.111.139.162:4145  # 🇺🇸 United States | 444.72ms | 307.1KB/s
192.111.137.34:18765  # 🇺🇸 United States | 444.98ms | 301.08KB/s
184.170.251.30:11288  # 🇺🇸 United States | 447.93ms | 305.9KB/s
184.170.249.65:4145  # 🇺🇸 United States | 451.21ms | 308.57KB/s
72.205.0.67:4145  # 🇺🇸 United States | 456.17ms | 261.1KB/s
98.182.147.97:4145  # 🇺🇸 United States | 457.32ms | 280.6KB/s
70.166.65.160:4145  # 🇺🇸 United States | 457.51ms | 270.32KB/s
174.77.111.196:4145  # 🇺🇸 United States | 457.56ms | 254.75KB/s
98.190.239.3:4145  # 🇺🇸 United States | 458.21ms | 238.27KB/s
72.195.114.169:4145  # 🇺🇸 United States | 459.91ms | 265.4KB/s
184.181.217.213:4145  # 🇺🇸 United States | 460.5ms | 0.0KB/s
184.181.217.220:4145  # 🇺🇸 United States | 461.04ms | 0.0KB/s
184.181.217.201:4145  # 🇺🇸 United States | 461.09ms | 276.56KB/s
72.195.34.58:4145  # 🇺🇸 United States | 461.97ms | 268.67KB/s
72.207.113.97:4145  # 🇺🇸 United States | 462.12ms | 0.0KB/s
68.1.210.163:4145  # 🇺🇸 United States | 462.49ms | 252.58KB/s
184.181.178.33:4145  # 🇺🇸 United States | 462.52ms | 267.17KB/s
72.195.34.60:27391  # 🇺🇸 United States | 462.6ms | 253.34KB/s
184.178.172.14:4145  # 🇺🇸 United States | 463.36ms | 285.41KB/s
72.194.42.156:4145  # 🇺🇸 United States | 463.56ms | 240.4KB/s
98.175.31.222:4145  # 🇺🇸 United States | 463.8ms | 277.39KB/s
5.175.192.43:1080  # 🇳🇱 The Netherlands | 464.39ms | 0.0KB/s
72.195.34.59:4145  # 🇺🇸 United States | 464.47ms | 254.21KB/s
72.195.114.184:4145  # 🇺🇸 United States | 464.6ms | 259.46KB/s
24.249.199.4:4145  # 🇺🇸 United States | 464.89ms | 251.57KB/s
24.249.199.12:4145  # 🇺🇸 United States | 465.4ms | 272.41KB/s
184.178.172.17:4145  # 🇺🇸 United States | 465.64ms | 259.84KB/s
185.216.87.63:1080  # 🇳🇱 The Netherlands | 465.79ms | 736.24KB/s
184.178.172.28:15294  # 🇺🇸 United States | 466.52ms | 272.66KB/s
184.178.172.3:4145  # 🇺🇸 United States | 466.64ms | 280.52KB/s
192.111.139.165:4145  # 🇺🇸 United States | 466.71ms | 296.19KB/s
72.223.188.67:4145  # 🇺🇸 United States | 466.79ms | 260.24KB/s
184.178.172.5:15303  # 🇺🇸 United States | 467.75ms | 274.76KB/s
98.181.137.83:4145  # 🇺🇸 United States | 468.2ms | 268.64KB/s
174.75.211.193:4145  # 🇺🇸 United States | 468.56ms | 266.63KB/s
174.64.199.79:4145  # 🇺🇸 United States | 468.88ms | 268.46KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 471.23ms | 574.82KB/s
174.77.111.197:4145  # 🇺🇸 United States | 471.68ms | 265.83KB/s
72.195.34.41:4145  # 🇺🇸 United States | 471.99ms | 0.0KB/s
72.195.101.99:4145  # 🇺🇸 United States | 473.23ms | 260.87KB/s
72.207.109.5:4145  # 🇺🇸 United States | 473.6ms | 261.99KB/s
98.191.0.47:4145  # 🇺🇸 United States | 476.69ms | 280.34KB/s
174.77.111.198:49547  # 🇺🇸 United States | 479.51ms | 241.4KB/s
192.111.139.163:19404  # 🇺🇸 United States | 481.23ms | 292.51KB/s
184.181.217.194:4145  # 🇺🇸 United States | 483.33ms | 271.86KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 483.84ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 489.77ms | 0.0KB/s
70.166.167.38:57728  # 🇺🇸 United States | 491.2ms | 244.57KB/s
98.188.47.150:4145  # 🇺🇸 United States | 492.86ms | 282.96KB/s
72.207.33.64:4145  # 🇺🇸 United States | 493.04ms | 271.27KB/s
72.206.74.126:4145  # 🇺🇸 United States | 493.53ms | 265.04KB/s
72.194.42.131:4145  # 🇺🇸 United States | 494.84ms | 263.25KB/s
184.181.217.206:4145  # 🇺🇸 United States | 497.41ms | 274.54KB/s
70.166.167.55:57745  # 🇺🇸 United States | 497.44ms | 261.35KB/s
98.181.137.80:4145  # 🇺🇸 United States | 497.72ms | 274.03KB/s
98.191.0.37:4145  # 🇺🇸 United States | 498.68ms | 273.3KB/s
72.223.188.92:4145  # 🇺🇸 United States | 500.0ms | 256.55KB/s
174.64.199.82:4145  # 🇺🇸 United States | 500.66ms | 259.3KB/s
72.205.0.93:4145  # 🇺🇸 United States | 502.17ms | 0.0KB/s
98.178.72.21:10919  # 🇺🇸 United States | 502.17ms | 279.73KB/s
68.1.210.189:4145  # 🇺🇸 United States | 502.61ms | 269.67KB/s
184.181.217.210:4145  # 🇺🇸 United States | 503.12ms | 0.0KB/s
184.178.172.18:15280  # 🇺🇸 United States | 504.03ms | 261.84KB/s
184.178.172.26:4145  # 🇺🇸 United States | 505.02ms | 268.66KB/s
184.178.172.25:15291  # 🇺🇸 United States | 505.38ms | 152.56KB/s
98.175.31.195:4145  # 🇺🇸 United States | 505.44ms | 282.45KB/s
216.68.128.121:4145  # 🇺🇸 United States | 505.47ms | 232.76KB/s
184.178.172.11:4145  # 🇺🇸 United States | 505.53ms | 232.89KB/s
98.178.72.30:4145  # 🇺🇸 United States | 505.84ms | 273.59KB/s
174.75.211.222:4145  # 🇺🇸 United States | 507.12ms | 267.74KB/s
72.214.108.67:4145  # 🇺🇸 United States | 507.21ms | 0.0KB/s
72.195.34.35:27360  # 🇺🇸 United States | 508.04ms | 0.0KB/s
98.170.57.241:4145  # 🇺🇸 United States | 509.38ms | 267.74KB/s
72.49.49.11:31034  # 🇺🇸 United States | 510.64ms | 181.35KB/s
98.170.57.231:4145  # 🇺🇸 United States | 511.7ms | 273.58KB/s
98.170.57.249:4145  # 🇺🇸 United States | 512.52ms | 277.43KB/s
72.195.34.42:4145  # 🇺🇸 United States | 512.76ms | 150.16KB/s
184.178.172.13:15311  # 🇺🇸 United States | 514.58ms | 283.11KB/s
98.188.47.132:4145  # 🇺🇸 United States | 515.14ms | 274.48KB/s
184.178.172.23:4145  # 🇺🇸 United States | 516.94ms | 261.75KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 519.11ms | 456.71KB/s
45.74.31.47:4581  # 🇫🇷 France | 521.07ms | 395.16KB/s
45.74.31.40:21575  # 🇮🇪 Ireland | 526.68ms | 493.34KB/s
45.74.31.22:23541  # 🇫🇷 France | 530.38ms | 324.0KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 557.52ms | 655.6KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 558.9ms | 0.54KB/s
5.101.181.130:1081  # 🇪🇪 Estonia | 590.1ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 608.43ms | 119.65KB/s
208.102.51.6:58208  # 🇺🇸 United States | 641.76ms | 181.09KB/s
147.45.234.180:1080  # 🇳🇱 The Netherlands | 648.69ms | 100.5KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 650.58ms | 0.45KB/s
213.111.146.36:18080  # 🇳🇱 The Netherlands | 652.51ms | 520.09KB/s
66.42.224.229:41679  # 🇺🇸 United States | 655.72ms | 208.72KB/s
135.125.232.151:1080  # 🇩🇪 Germany | 655.8ms | 698.37KB/s
144.91.111.48:1088  # 🇫🇷 France | 656.41ms | 0.0KB/s
207.244.69.164:50005  # 🇿🇦 South Africa | 660.25ms | 132.6KB/s
132.145.125.61:1080  # 🇯🇵 Japan | 673.19ms | 168.56KB/s
43.153.143.77:1080  # 🇯🇵 Japan | 680.35ms | 152.56KB/s
66.59.197.63:3128  # 🇸🇪 Sweden | 705.2ms | 806.16KB/s
144.31.30.222:1080  # 🇳🇱 The Netherlands | 720.32ms | 0.0KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 720.46ms | 200.04KB/s
37.9.4.101:1088  # 🇳🇱 The Netherlands | 751.78ms | 568.05KB/s
45.74.31.50:24071  # 🇺🇸 United States | 759.38ms | 160.23KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 770.25ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 778.18ms | 164.83KB/s
43.155.215.149:20000  # 🇰🇷 South Korea | 786.11ms | 115.02KB/s
45.74.31.40:10451  # 🇸🇪 Sweden | 788.3ms | 446.05KB/s
148.113.203.221:8080  # 🇨🇦 Canada | 789.83ms | 0.0KB/s
132.243.168.30:9150  # 🇳🇱 The Netherlands | 790.59ms | 561.89KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 791.26ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 795.49ms | 458.49KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 796.24ms | 0.0KB/s
101.36.112.205:1081  # 🇭🇰 Hong Kong | 818.27ms | 0.0KB/s
220.135.195.152:10801  # 🇹🇼 Taiwan | 819.65ms | 0.0KB/s
81.236.184.63:1080  # 🇸🇪 Sweden | 831.8ms | 0.0KB/s
36.155.23.163:10808  # 🇭🇰 Hong Kong | 848.88ms | 0.0KB/s
95.211.190.26:9100  # 🇸🇪 Sweden | 890.24ms | 284.28KB/s
45.74.31.25:5910  # 🇮🇳 India | 899.73ms | 0.0KB/s
45.74.31.47:32010  # 🇺🇸 United States | 899.81ms | 148.65KB/s
172.237.90.118:1080  # 🇸🇬 Singapore | 914.99ms | 107.43KB/s
57.128.249.250:9052  # 🇬🇧 United Kingdom | 921.74ms | 571.05KB/s
178.236.16.4:1080  # 🇰🇿 Kazakhstan | 923.42ms | 0.0KB/s
95.220.43.30:1080  # 🇷🇺 Russia | 933.02ms | 0.0KB/s
45.74.31.41:16208  # 🇺🇸 United States | 935.17ms | 152.7KB/s
5.35.81.13:1088  # 🇰🇿 Kazakhstan | 937.51ms | 0.0KB/s
85.198.71.204:1080  # 🇷🇺 Russia | 937.56ms | 0.0KB/s
167.86.79.35:1080  # 🇩🇪 Germany | 942.61ms | 299.11KB/s
91.151.195.138:1080  # 🇷🇺 Russia | 957.3ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 969.19ms | 114.97KB/s
45.74.31.42:28481  # 🇺🇸 United States | 970.19ms | 105.71KB/s
45.74.31.40:9895  # 🇫🇷 France | 979.46ms | 356.51KB/s
113.176.118.150:1080  # 🇻🇳 Vietnam | 989.64ms | 0.0KB/s
178.236.17.195:1080  # 🇰🇿 Kazakhstan | 997.62ms | 0.0KB/s
45.74.31.50:15294  # 🇺🇸 United States | 1018.51ms | 108.48KB/s
45.61.188.134:44499  # 🇺🇸 United States | 1027.55ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1032.37ms | 0.0KB/s
45.74.31.30:4866  # 🇫🇷 France | 1038.05ms | 132.04KB/s
157.90.113.23:9052  # 🇫🇷 France | 1044.39ms | 628.81KB/s
188.17.116.119:1080  # 🇷🇺 Russia | 1055.69ms | 0.0KB/s
195.19.50.79:1080  # 🇷🇺 Russia | 1067.68ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1089.09ms | 116.12KB/s
144.24.111.128:1088  # 🇮🇳 India | 1089.79ms | 253.41KB/s
118.70.82.27:1083  # 🇻🇳 Vietnam | 1090.21ms | 183.07KB/s
177.52.25.34:1080  # 🇧🇷 Brazil | 1092.33ms | 0.0KB/s
31.43.194.184:1080  # 🇷🇺 Russia | 1094.0ms | 0.0KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 1118.36ms | 209.68KB/s
193.233.139.106:1080  # 🇫🇮 Finland | 1125.55ms | 475.47KB/s
46.241.57.29:1080  # 🇷🇺 Russia | 1127.87ms | 0.0KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1130.51ms | 0.0KB/s
176.122.74.108:1080  # 🇷🇺 Russia | 1150.93ms | 0.0KB/s
89.191.229.141:1080  # 🇷🇺 Russia | 1158.74ms | 0.0KB/s
49.167.236.96:1080  # 🇰🇷 South Korea | 1168.36ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1176.91ms | 178.02KB/s
5.75.133.113:10811  # 🇬🇧 United Kingdom | 1183.76ms | 0.0KB/s
123.0.24.154:9090  # 🇧🇩 Bangladesh | 1191.56ms | 0.0KB/s
101.2.166.73:1080  # 🇧🇩 Bangladesh | 1236.77ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1257.87ms | 0.0KB/s
45.74.31.50:21947  # 🇺🇸 United States | 1281.49ms | 139.13KB/s
157.173.115.35:1081  # 🇫🇷 France | 1293.14ms | 0.0KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 1295.52ms | 0.0KB/s
45.74.31.41:13645  # 🇺🇸 United States | 1299.89ms | 0.0KB/s
45.74.31.42:31918  # 🇺🇸 United States | 1315.08ms | 106.06KB/s
45.74.31.42:15865  # 🇺🇸 United States | 1317.2ms | 0.0KB/s
152.53.183.107:8081  # 🇩🇪 Germany | 1318.43ms | 0.0KB/s
171.33.246.100:1080  # 🇷🇺 Russia | 1321.77ms | 0.0KB/s
45.74.31.41:13653  # 🇺🇸 United States | 1385.33ms | 132.07KB/s
45.74.31.41:14734  # 🇩🇪 Germany | 1393.78ms | 130.73KB/s
45.74.31.42:11737  # 🇮🇩 Indonesia | 1414.46ms | 0.0KB/s
109.123.251.109:1080  # 🇫🇷 France | 1419.26ms | 0.0KB/s
103.243.82.38:8008  # 🇧🇩 Bangladesh | 1421.26ms | 98.92KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1426.65ms | 0.0KB/s
188.113.182.218:1080  # 🇷🇺 Russia | 1436.23ms | 0.0KB/s
45.74.31.50:12635  # 🇺🇸 United States | 1443.48ms | 146.89KB/s
62.60.210.173:1080  # 🇫🇮 Finland | 1447.09ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 1464.2ms | 229.19KB/s
115.136.121.54:9050  # 🇩🇪 Germany | 1465.54ms | 0.0KB/s
162.250.124.70:10808  # 🇮🇶 Iraq | 1478.86ms | 165.12KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 1557.2ms | 0.0KB/s
45.74.31.41:10390  # 🇺🇸 United States | 1566.6ms | 0.0KB/s
188.128.86.74:1080  # 🇷🇺 Russia | 1567.29ms | 0.0KB/s
152.228.134.176:48080  # 🇫🇷 France | 1596.0ms | 0.0KB/s
45.74.31.30:6715  # 🇫🇷 France | 1597.56ms | 0.0KB/s
45.74.31.50:10717  # 🇺🇸 United States | 1616.07ms | 0.0KB/s
49.13.22.249:10801  # 🇬🇧 United Kingdom | 1639.6ms | 128.95KB/s
43.230.192.242:1080  # 🇰🇭 Cambodia | 1677.33ms | 0.0KB/s
109.201.65.165:1080  # 🇷🇺 Russia | 1696.76ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1734.18ms | 0.0KB/s
45.74.31.50:15084  # 🇺🇸 United States | 1735.5ms | 0.0KB/s
45.74.31.25:5432  # 🇮🇳 India | 1811.4ms | 0.0KB/s
43.160.255.142:7890  # 🇸🇬 Singapore | 1833.21ms | 0.0KB/s
1.52.214.217:1080  # 🇻🇳 Vietnam | 1861.34ms | 0.0KB/s
103.239.201.50:58765  # 🇵🇭 Philippines | 1920.53ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 1923.13ms | 0.0KB/s
185.225.42.91:1080  # 🇸🇾 Syria | 1977.24ms | 0.0KB/s
79.111.118.99:1080  # 🇷🇺 Russia | 1997.35ms | 0.0KB/s
45.74.31.42:13612  # 🇺🇸 United States | 2040.6ms | 0.0KB/s
222.167.211.96:1080  # 🇳🇱 The Netherlands | 2050.41ms | 345.0KB/s
213.199.47.140:1080  # 🇫🇷 France | 2064.51ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 2103.76ms | 0.0KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 2105.98ms | 117.37KB/s
45.74.31.41:13793  # 🇺🇸 United States | 2133.52ms | 137.19KB/s
94.228.240.23:1080  # 🇷🇺 Russia | 2155.1ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 2186.56ms | 160.55KB/s
47.251.127.154:1080  # 🇺🇸 United States | 2189.83ms | 117.79KB/s
103.156.86.197:8199  # 🇮🇩 Indonesia | 2200.14ms | 0.0KB/s
45.74.31.40:14256  # 🇺🇸 United States | 2212.94ms | 0.0KB/s
103.236.190.197:1080  # 🇮🇩 Indonesia | 2237.8ms | 0.0KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 2238.31ms | 0.0KB/s
68.183.116.10:1080  # 🇺🇸 United States | 2244.87ms | 0.0KB/s
77.239.96.194:1081  # 🇩🇪 Germany | 2259.24ms | 0.0KB/s
45.74.31.40:15226  # 🇺🇸 United States | 2272.23ms | 0.0KB/s
45.74.31.42:9145  # 🇻🇳 Vietnam | 2295.36ms | 0.0KB/s
107.173.153.119:2080  # 🇺🇸 United States | 2295.55ms | 0.0KB/s
84.42.102.18:1080  # 🇷🇺 Russia | 2296.66ms | 0.0KB/s
27.124.12.186:1080  # 🇭🇰 Hong Kong | 2309.47ms | 0.0KB/s
45.74.31.30:5386  # 🇫🇷 France | 2311.89ms | 110.11KB/s
120.24.22.233:1080  # 🇵🇭 Philippines | 2355.14ms | 0.0KB/s
5.75.167.134:1080  # 🇩🇪 Germany | 2390.64ms | 133.15KB/s
45.74.31.30:11202  # 🇺🇸 United States | 2393.15ms | 0.0KB/s
45.74.31.40:9718  # 🇺🇸 United States | 2393.38ms | 166.53KB/s
45.74.31.30:6495  # 🇧🇷 Brazil | 2399.21ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 2400.79ms | 142.59KB/s
45.74.31.42:12782  # 🇻🇳 Vietnam | 2402.01ms | 0.0KB/s
85.234.116.5:1080  # 🇷🇺 Russia | 2419.93ms | 0.0KB/s
45.74.31.50:12674  # 🇫🇷 France | 2424.65ms | 0.0KB/s
103.136.107.70:1080  # 🇧🇩 Bangladesh | 2431.01ms | 0.0KB/s
45.74.31.30:12609  # 🇩🇪 Germany | 2479.8ms | 0.0KB/s
128.199.37.92:1080  # 🇳🇱 The Netherlands | 2481.0ms | 112.08KB/s
45.74.31.47:26882  # 🇺🇸 United States | 2484.28ms | 0.0KB/s
45.74.31.30:5162  # 🇫🇷 France | 2505.54ms | 0.0KB/s
45.74.31.50:11748  # 🇺🇸 United States | 2511.81ms | 0.0KB/s
45.74.31.40:29167  # 🇺🇸 United States | 2517.16ms | 125.29KB/s
45.74.31.41:20697  # 🇦🇺 Australia | 2536.02ms | 0.0KB/s
102.36.127.231:1080  # 🇿🇦 South Africa | 2542.03ms | 0.0KB/s
45.74.31.25:8978  # 🇮🇩 Indonesia | 2543.69ms | 0.0KB/s
130.61.203.78:443  # 🇩🇪 Germany | 2573.67ms | 161.27KB/s
45.74.31.40:14973  # 🇺🇸 United States | 2574.59ms | 0.0KB/s
45.74.31.40:14266  # 🇺🇸 United States | 2586.16ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 2620.17ms | 121.02KB/s
45.74.31.41:30836  # 🇪🇸 Spain | 2628.21ms | 0.0KB/s
45.74.31.42:11289  # 🇮🇳 India | 2634.49ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 2670.26ms | 426.56KB/s
45.74.31.47:32705  # 🇺🇸 United States | 2675.89ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 2689.86ms | 0.0KB/s
45.74.31.42:14399  # 🇮🇩 Indonesia | 2697.55ms | 0.0KB/s
103.162.30.189:10808  # 🇻🇳 Vietnam | 2702.11ms | 149.94KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 2723.64ms | 0.0KB/s
45.74.31.42:11964  # 🇫🇷 France | 2759.31ms | 120.2KB/s
202.74.203.17:1080  # 🇳🇿 New Zealand | 2765.83ms | 0.0KB/s
182.163.96.66:1080  # 🇧🇩 Bangladesh | 2768.09ms | 135.07KB/s
45.74.31.41:14448  # 🇺🇸 United States | 2777.09ms | 0.0KB/s
45.74.31.50:10575  # 🇺🇸 United States | 2787.98ms | 130.69KB/s
45.74.31.50:14398  # 🇺🇸 United States | 2797.0ms | 110.62KB/s
45.74.31.30:9963  # 🇫🇷 France | 2828.6ms | 0.0KB/s
169.155.50.87:1080  # 🇦🇺 Australia | 2849.78ms | 0.0KB/s
45.74.31.40:13150  # 🇺🇸 United States | 2862.76ms | 0.0KB/s
109.73.177.230:7080  # 🇮🇹 Italy | 2872.94ms | 157.3KB/s
45.74.31.42:9178  # 🇻🇳 Vietnam | 2886.41ms | 0.0KB/s
45.74.31.30:6490  # 🇮🇳 India | 2972.69ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 2974.74ms | 567.42KB/s
146.19.143.200:1080  # 🇪🇪 Estonia | 2990.91ms | 0.0KB/s
45.74.31.40:13047  # 🇺🇸 United States | 3012.29ms | 0.0KB/s
45.74.31.40:11759  # 🇩🇪 Germany | 3017.97ms | 200.49KB/s
45.74.31.41:15821  # 🇺🇸 United States | 3019.48ms | 0.0KB/s
45.74.31.42:14994  # 🇫🇷 France | 3022.47ms | 185.03KB/s
45.74.31.42:15579  # 🇺🇸 United States | 3033.79ms | 0.0KB/s
