3.16.21.42:3128  # 🇺🇸 United States | 80.27ms | 3.72KB/s
199.66.183.251:4145  # 🇺🇸 United States | 415.36ms | 293.16KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 431.86ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 502.79ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 507.64ms | 761.53KB/s
213.199.47.140:1080  # 🇫🇷 France | 520.54ms | 537.58KB/s
98.188.47.132:4145  # 🇺🇸 United States | 529.78ms | 191.48KB/s
184.178.172.25:15291  # 🇺🇸 United States | 530.15ms | 257.8KB/s
72.195.114.169:4145  # 🇺🇸 United States | 530.67ms | 262.4KB/s
72.206.74.126:4145  # 🇺🇸 United States | 531.3ms | 247.06KB/s
98.175.31.195:4145  # 🇺🇸 United States | 533.12ms | 197.4KB/s
109.172.55.210:1082  # 🇫🇷 France | 533.5ms | 0.0KB/s
31.207.45.69:1080  # 🇳🇱 The Netherlands | 533.6ms | 741.09KB/s
68.1.210.163:4145  # 🇺🇸 United States | 533.6ms | 257.91KB/s
98.170.57.231:4145  # 🇺🇸 United States | 534.38ms | 191.48KB/s
184.181.178.33:4145  # 🇺🇸 United States | 534.42ms | 249.28KB/s
72.195.114.184:4145  # 🇺🇸 United States | 535.07ms | 251.15KB/s
98.182.147.97:4145  # 🇺🇸 United States | 535.09ms | 212.2KB/s
98.178.72.21:10919  # 🇺🇸 United States | 535.56ms | 178.14KB/s
72.207.113.97:4145  # 🇺🇸 United States | 535.58ms | 253.76KB/s
98.170.57.241:4145  # 🇺🇸 United States | 535.7ms | 220.88KB/s
174.77.111.198:49547  # 🇺🇸 United States | 535.75ms | 202.78KB/s
184.181.217.210:4145  # 🇺🇸 United States | 535.75ms | 256.18KB/s
98.181.137.80:4145  # 🇺🇸 United States | 535.88ms | 183.49KB/s
98.181.137.83:4145  # 🇺🇸 United States | 535.92ms | 194.66KB/s
95.81.103.220:1080  # 🇳🇱 The Netherlands | 536.35ms | 0.0KB/s
98.188.47.150:4145  # 🇺🇸 United States | 536.43ms | 178.21KB/s
174.64.199.82:4145  # 🇺🇸 United States | 537.04ms | 217.6KB/s
184.178.172.18:15280  # 🇺🇸 United States | 537.33ms | 251.39KB/s
98.170.57.249:4145  # 🇺🇸 United States | 537.34ms | 201.09KB/s
98.191.0.47:4145  # 🇺🇸 United States | 537.53ms | 170.47KB/s
68.1.210.189:4145  # 🇺🇸 United States | 537.62ms | 253.35KB/s
184.181.217.213:4145  # 🇺🇸 United States | 537.7ms | 245.64KB/s
174.77.111.196:4145  # 🇺🇸 United States | 537.93ms | 193.59KB/s
184.178.172.14:4145  # 🇺🇸 United States | 537.93ms | 257.67KB/s
72.214.108.67:4145  # 🇺🇸 United States | 537.99ms | 250.4KB/s
174.77.111.197:4145  # 🇺🇸 United States | 538.11ms | 198.07KB/s
72.195.101.99:4145  # 🇺🇸 United States | 538.12ms | 247.46KB/s
174.75.211.193:4145  # 🇺🇸 United States | 538.2ms | 241.12KB/s
72.207.109.5:4145  # 🇺🇸 United States | 538.5ms | 251.96KB/s
98.190.239.3:4145  # 🇺🇸 United States | 538.68ms | 204.47KB/s
72.207.33.64:4145  # 🇺🇸 United States | 538.73ms | 256.99KB/s
72.195.34.41:4145  # 🇺🇸 United States | 538.93ms | 251.48KB/s
72.195.34.58:4145  # 🇺🇸 United States | 538.99ms | 257.1KB/s
184.178.172.5:15303  # 🇺🇸 United States | 539.45ms | 258.4KB/s
70.166.167.38:57728  # 🇺🇸 United States | 539.57ms | 257.85KB/s
184.178.172.13:15311  # 🇺🇸 United States | 539.79ms | 254.79KB/s
184.178.172.26:4145  # 🇺🇸 United States | 539.96ms | 251.79KB/s
72.195.34.59:4145  # 🇺🇸 United States | 540.17ms | 252.95KB/s
98.191.0.37:4145  # 🇺🇸 United States | 540.47ms | 207.73KB/s
24.249.199.12:4145  # 🇺🇸 United States | 540.54ms | 189.71KB/s
184.178.172.17:4145  # 🇺🇸 United States | 541.09ms | 247.55KB/s
184.181.217.201:4145  # 🇺🇸 United States | 541.2ms | 247.86KB/s
184.178.172.23:4145  # 🇺🇸 United States | 541.24ms | 231.71KB/s
70.166.167.55:57745  # 🇺🇸 United States | 541.38ms | 229.21KB/s
72.195.34.42:4145  # 🇺🇸 United States | 541.64ms | 259.52KB/s
98.175.31.222:4145  # 🇺🇸 United States | 542.65ms | 203.72KB/s
70.166.65.160:4145  # 🇺🇸 United States | 542.94ms | 257.87KB/s
184.181.217.220:4145  # 🇺🇸 United States | 542.97ms | 249.86KB/s
174.64.199.79:4145  # 🇺🇸 United States | 543.16ms | 191.81KB/s
98.178.72.30:4145  # 🇺🇸 United States | 543.73ms | 221.55KB/s
72.223.188.92:4145  # 🇺🇸 United States | 544.56ms | 258.52KB/s
72.195.34.35:27360  # 🇺🇸 United States | 544.71ms | 251.21KB/s
174.75.211.222:4145  # 🇺🇸 United States | 544.73ms | 214.43KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 544.78ms | 906.37KB/s
184.178.172.3:4145  # 🇺🇸 United States | 545.29ms | 0.0KB/s
184.178.172.11:4145  # 🇺🇸 United States | 545.37ms | 256.59KB/s
72.205.0.93:4145  # 🇺🇸 United States | 545.6ms | 260.36KB/s
184.181.217.194:4145  # 🇺🇸 United States | 546.55ms | 0.0KB/s
72.223.188.67:4145  # 🇺🇸 United States | 546.92ms | 261.63KB/s
184.178.172.28:15294  # 🇺🇸 United States | 547.39ms | 142.17KB/s
184.181.217.206:4145  # 🇺🇸 United States | 549.04ms | 0.0KB/s
62.133.62.18:1082  # 🇫🇷 France | 549.56ms | 0.0KB/s
185.200.177.138:445  # 🇳🇱 The Netherlands | 550.18ms | 0.0KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 550.98ms | 916.71KB/s
72.195.34.60:27391  # 🇺🇸 United States | 553.46ms | 167.03KB/s
72.205.0.67:4145  # 🇺🇸 United States | 555.33ms | 109.63KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 558.4ms | 872.96KB/s
51.89.33.251:1080  # 🇬🇧 United Kingdom | 561.3ms | 504.69KB/s
24.249.199.4:4145  # 🇺🇸 United States | 561.6ms | 245.03KB/s
184.185.2.12:4145  # 🇺🇸 United States | 563.32ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 572.78ms | 927.03KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 578.5ms | 695.03KB/s
85.143.254.38:1080  # 🇷🇺 Russia | 589.19ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 625.28ms | 101.17KB/s
37.9.4.101:1088  # 🇳🇱 The Netherlands | 657.12ms | 543.93KB/s
57.128.249.250:9052  # 🇳🇱 The Netherlands | 671.63ms | 509.84KB/s
69.61.200.104:36181  # 🇺🇸 United States | 677.78ms | 0.0KB/s
65.109.196.122:2080  # 🇫🇮 Finland | 713.5ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 714.15ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 725.06ms | 818.78KB/s
49.13.22.249:10808  # 🇧🇪 Belgium | 731.71ms | 142.38KB/s
72.49.49.11:31034  # 🇺🇸 United States | 733.28ms | 128.91KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 734.42ms | 0.41KB/s
49.13.22.249:10811  # 🇸🇦 Saudi Arabia | 738.9ms | 0.0KB/s
5.79.163.26:1080  # 🇷🇺 Russia | 756.44ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 756.8ms | 108.14KB/s
37.18.73.60:5566  # 🇭🇺 Hungary | 760.76ms | 508.49KB/s
157.90.113.23:9052  # 🇬🇧 United Kingdom | 765.69ms | 860.07KB/s
35.77.119.146:1080  # 🇯🇵 Japan | 786.03ms | 139.04KB/s
5.104.206.191:1080  # 🇷🇺 Russia | 804.76ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 813.19ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 819.64ms | 0.0KB/s
91.103.120.49:443  # 🇭🇰 Hong Kong | 860.52ms | 180.33KB/s
184.182.240.211:4145  # 🇺🇸 United States | 861.21ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 875.83ms | 0.0KB/s
82.114.228.35:1080  # 🇩🇰 Denmark | 911.56ms | 0.0KB/s
152.69.211.50:40001  # 🇸🇬 Singapore | 918.91ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 937.96ms | 0.0KB/s
47.236.177.236:1080  # 🇸🇬 Singapore | 942.4ms | 0.0KB/s
49.13.22.249:10801  # 🇦🇹 Austria | 945.91ms | 316.44KB/s
31.43.194.184:1080  # 🇷🇺 Russia | 975.44ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 981.69ms | 322.35KB/s
37.195.116.105:1080  # 🇷🇺 Russia | 983.1ms | 0.0KB/s
152.53.116.71:8080  # 🇩🇪 Germany | 1003.96ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 1004.66ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1012.39ms | 0.0KB/s
5.75.133.113:10801  # 🇺🇸 United States | 1016.34ms | 0.0KB/s
43.160.255.142:7890  # 🇸🇬 Singapore | 1018.73ms | 0.0KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 1022.68ms | 110.46KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 1031.52ms | 96.67KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 1051.06ms | 0.0KB/s
80.93.62.239:1080  # 🇷🇺 Russia | 1053.93ms | 0.0KB/s
45.74.31.30:8054  # 🇯🇵 Japan | 1057.48ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 1072.44ms | 0.0KB/s
5.75.133.113:10808  # 🇺🇸 United States | 1080.1ms | 0.0KB/s
43.230.192.242:1080  # 🇰🇭 Cambodia | 1087.55ms | 0.0KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 1092.49ms | 0.0KB/s
147.45.60.139:1082  # 🇺🇸 United States | 1108.39ms | 162.93KB/s
80.249.81.179:9050  # 🇳🇴 Norway | 1118.64ms | 170.91KB/s
147.45.60.246:1082  # 🇺🇸 United States | 1131.48ms | 413.66KB/s
202.62.52.120:1080  # 🇰🇭 Cambodia | 1133.46ms | 108.25KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 1159.11ms | 0.0KB/s
111.67.103.90:1080  # 🇰🇭 Cambodia | 1166.37ms | 120.62KB/s
103.138.144.202:1999  # 🇧🇩 Bangladesh | 1189.97ms | 0.0KB/s
103.138.145.150:1999  # 🇧🇩 Bangladesh | 1209.34ms | 0.0KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1251.28ms | 227.24KB/s
45.74.31.30:4145  # 🇺🇸 United States | 1306.32ms | 0.0KB/s
47.242.244.120:1011  # 🇭🇰 Hong Kong | 1308.69ms | 136.04KB/s
102.0.14.42:1080  # 🇰🇪 Kenya | 1319.2ms | 0.0KB/s
145.241.233.71:1080  # 🇬🇧 United Kingdom | 1349.42ms | 183.11KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 1400.17ms | 0.0KB/s
103.131.215.221:10800  # 🇵🇰 Pakistan | 1405.55ms | 0.0KB/s
144.31.86.244:8443  # 🇳🇱 The Netherlands | 1418.81ms | 278.2KB/s
185.216.71.119:9150  # 🇳🇱 The Netherlands | 1424.96ms | 0.0KB/s
45.82.161.54:1080  # 🇺🇸 United States | 1432.05ms | 0.0KB/s
77.110.103.146:1080  # 🇳🇱 The Netherlands | 1440.5ms | 834.76KB/s
147.45.221.115:1082  # 🇦🇱 Albania | 1444.41ms | 124.83KB/s
113.249.111.67:1080  # 🇨🇳 China | 1446.46ms | 0.0KB/s
213.165.43.73:46650  # 🇩🇪 Germany | 1461.6ms | 0.0KB/s
103.197.241.90:1080  # 🇰🇭 Cambodia | 1504.81ms | 0.0KB/s
111.50.119.10:18701  # 🇨🇳 China | 1506.08ms | 0.0KB/s
45.61.188.134:44499  # 🇺🇸 United States | 1539.41ms | 0.0KB/s
221.176.85.232:1080  # 🇨🇳 China | 1540.93ms | 0.0KB/s
221.176.85.227:1080  # 🇨🇳 China | 1579.22ms | 0.0KB/s
158.220.99.85:4545  # 🇫🇷 France | 1582.75ms | 0.0KB/s
109.120.133.253:9999  # 🇩🇪 Germany | 1588.43ms | 0.0KB/s
45.74.31.42:14674  # 🇫🇷 France | 1593.66ms | 299.23KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 1681.65ms | 170.17KB/s
223.254.141.102:6617  # 🇨🇳 China | 1692.75ms | 0.0KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 1711.09ms | 0.0KB/s
77.232.151.197:1080  # 🇷🇺 Russia | 1720.4ms | 0.0KB/s
66.151.32.105:1080  # 🇳🇱 The Netherlands | 1725.12ms | 145.54KB/s
94.183.233.251:1080  # 🇺🇸 United States | 1804.67ms | 0.0KB/s
45.74.31.42:13096  # 🇨🇴 Colombia | 1830.44ms | 0.0KB/s
109.235.189.4:10080  # 🇷🇺 Russia | 1832.06ms | 0.0KB/s
62.148.236.156:10808  # 🇷🇺 Russia | 1847.08ms | 0.0KB/s
193.221.203.14:1080  # 🇫🇮 Finland | 1908.04ms | 0.0KB/s
95.80.112.242:1080  # 🇷🇺 Russia | 1917.9ms | 0.0KB/s
59.66.23.99:29290  # 🇺🇸 United States | 1935.08ms | 0.0KB/s
115.74.200.4:1080  # 🇻🇳 Vietnam | 1954.21ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 2019.77ms | 97.98KB/s
152.228.134.176:48080  # 🇫🇷 France | 2028.1ms | 0.0KB/s
80.72.180.122:1080  # 🇰🇬 Kyrgyzstan | 2068.18ms | 116.05KB/s
45.74.31.42:29485  # 🇺🇸 United States | 2071.96ms | 0.0KB/s
111.119.162.248:10940  # 🇰🇷 South Korea | 2084.69ms | 0.0KB/s
103.189.63.149:53053  # 🇮🇩 Indonesia | 2091.74ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 2108.07ms | 0.0KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 2123.15ms | 0.0KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 2131.81ms | 0.0KB/s
147.45.60.250:1082  # 🇺🇸 United States | 2133.38ms | 194.04KB/s
209.38.214.48:1080  # 🇩🇪 Germany | 2145.57ms | 197.82KB/s
95.163.176.131:1080  # 🇦🇹 Austria | 2152.18ms | 0.0KB/s
202.62.55.95:1080  # 🇰🇭 Cambodia | 2173.21ms | 0.0KB/s
202.91.41.102:1080  # 🇧🇩 Bangladesh | 2195.36ms | 109.08KB/s
65.21.252.66:10808  # 🇺🇸 United States | 2199.88ms | 0.0KB/s
103.136.106.5:1081  # 🇧🇩 Bangladesh | 2274.32ms | 0.0KB/s
195.19.51.79:1080  # 🇷🇺 Russia | 2284.38ms | 0.0KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 2288.79ms | 0.0KB/s
115.127.53.114:1080  # 🇧🇩 Bangladesh | 2305.17ms | 0.0KB/s
46.17.43.219:7890  # 🇩🇪 Germany | 2315.25ms | 0.0KB/s
123.139.45.201:10801  # 🇺🇸 United States | 2351.38ms | 190.19KB/s
194.127.179.9:10806  # 🇳🇱 The Netherlands | 2447.13ms | 0.0KB/s
2.26.112.72:1080  # 🇩🇪 Germany | 2451.55ms | 0.0KB/s
89.163.206.215:9050  # 🇩🇪 Germany | 2459.68ms | 647.21KB/s
45.74.31.42:4537  # 🇺🇸 United States | 2556.54ms | 0.0KB/s
142.93.21.46:61616  # 🇺🇸 United States | 2566.1ms | 141.89KB/s
45.95.233.128:1082  # 🇫🇷 France | 2636.27ms | 0.0KB/s
194.67.207.95:19080  # 🇷🇺 Russia | 2663.93ms | 0.0KB/s
112.124.108.67:1080  # 🇨🇳 China | 2765.68ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 2841.1ms | 0.0KB/s
141.147.146.174:1080  # 🇯🇵 Japan | 2847.88ms | 0.0KB/s
95.80.103.218:1080  # 🇷🇺 Russia | 2850.2ms | 0.0KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 2878.54ms | 0.0KB/s
223.254.141.102:6612  # 🇨🇳 China | 2878.78ms | 0.0KB/s
156.245.246.51:7890  # 🇺🇸 United States | 2942.57ms | 0.0KB/s
152.70.236.84:1080  # 🇰🇷 South Korea | 2947.57ms | 121.06KB/s
45.74.31.42:10588  # 🇺🇸 United States | 3041.36ms | 104.83KB/s
77.238.239.146:1080  # 🇳🇱 The Netherlands | 3127.93ms | 0.0KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 3185.58ms | 143.48KB/s
123.0.24.154:9090  # 🇧🇩 Bangladesh | 3232.01ms | 0.0KB/s
168.253.92.93:10808  # 🇿🇦 South Africa | 3243.1ms | 0.0KB/s
124.248.191.83:1080  # 🇰🇭 Cambodia | 3303.63ms | 0.0KB/s
111.119.162.248:10901  # 🇦🇪 United Arab Emirates | 3321.76ms | 0.0KB/s
120.24.22.233:1080  # 🇵🇭 Philippines | 3349.73ms | 0.0KB/s
91.239.211.19:10808  # 🇩🇪 Germany | 3417.01ms | 0.0KB/s
77.73.14.147:1080  # 🇺🇸 United States | 3436.32ms | 0.0KB/s
5.8.204.148:7080  # 🇷🇺 Russia | 3459.03ms | 0.0KB/s
36.50.177.175:1080  # 🇻🇳 Vietnam | 3478.76ms | 0.0KB/s
223.99.197.190:11012  # 🇨🇳 China | 3539.88ms | 0.0KB/s
109.172.55.177:1082  # 🇫🇷 France | 3575.9ms | 124.36KB/s
82.193.116.160:21003  # 🇺🇦 Ukraine | 3632.1ms | 0.0KB/s
91.202.5.45:1080  # 🇳🇱 The Netherlands | 3637.67ms | 0.0KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 3748.5ms | 0.0KB/s
45.74.31.30:5238  # 🇮🇳 India | 3828.74ms | 0.0KB/s
47.82.70.53:1011  # 🇭🇰 Hong Kong | 3843.93ms | 0.0KB/s
45.133.16.88:1080  # 🇨🇦 Canada | 3908.68ms | 0.0KB/s
111.119.162.248:10903  # 🇺🇸 United States | 3908.95ms | 0.0KB/s
46.191.182.87:1080  # 🇷🇺 Russia | 3953.7ms | 0.0KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 4027.82ms | 0.0KB/s
45.74.31.30:30814  # 🇬🇧 United Kingdom | 4030.14ms | 238.22KB/s
103.36.11.18:8199  # 🇮🇩 Indonesia | 4054.57ms | 100.15KB/s
223.25.109.146:8199  # 🇮🇩 Indonesia | 4197.36ms | 0.0KB/s
110.235.247.206:1080  # 🇰🇭 Cambodia | 4200.72ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 4215.66ms | 242.16KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 4219.61ms | 0.0KB/s
103.55.63.14:1080  # 🇮🇳 India | 4237.79ms | 0.0KB/s
103.176.187.228:9090  # 🇮🇳 India | 4246.99ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 4253.57ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 4274.9ms | 0.0KB/s
45.74.31.42:10373  # 🇨🇴 Colombia | 4465.05ms | 0.0KB/s
149.248.21.106:8080  # 🇺🇸 United States | 4470.49ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 4485.97ms | 0.0KB/s
78.159.131.108:1082  # 🇦🇱 Albania | 4488.56ms | 196.21KB/s
156.238.237.121:1080  # 🇭🇰 Hong Kong | 4583.95ms | 0.0KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 4619.49ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 4757.74ms | 0.0KB/s
45.74.31.42:30976  # 🇺🇸 United States | 4821.51ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 4874.89ms | 0.0KB/s
111.119.162.248:10908  # 🇺🇸 United States | 4878.4ms | 0.0KB/s
111.119.162.248:10939  # 🇯🇵 Japan | 4879.43ms | 0.0KB/s
31.25.236.95:1080  # 🇩🇪 Germany | 4957.75ms | 164.41KB/s
130.255.94.39:5080  # 🇮🇶 Iraq | 5058.46ms | 0.0KB/s
144.31.185.67:1080  # 🇸🇬 Singapore | 5113.91ms | 0.0KB/s
194.163.174.78:1089  # 🇬🇧 United Kingdom | 5118.33ms | 0.0KB/s
103.103.146.149:7080  # 🇮🇩 Indonesia | 5122.26ms | 136.02KB/s
45.127.34.193:1081  # 🇮🇩 Indonesia | 5172.95ms | 0.0KB/s
223.254.141.102:6621  # 🇨🇳 China | 5183.53ms | 0.0KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 5253.74ms | 0.0KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 5268.04ms | 0.0KB/s
140.246.43.130:9005  # 🇨🇳 China | 5275.82ms | 0.0KB/s
103.9.185.33:1080  # 🇧🇩 Bangladesh | 5351.27ms | 0.0KB/s
