107.172.0.114:1081  # 🇺🇸 United States | 185.59ms | 0.0KB/s
70.166.167.38:57728  # 🇺🇸 United States | 514.32ms | 301.73KB/s
72.205.0.93:4145  # 🇺🇸 United States | 516.9ms | 309.49KB/s
72.206.74.126:4145  # 🇺🇸 United States | 518.65ms | 291.99KB/s
72.195.114.169:4145  # 🇺🇸 United States | 522.58ms | 279.09KB/s
72.195.34.42:4145  # 🇺🇸 United States | 523.45ms | 276.69KB/s
72.195.114.184:4145  # 🇺🇸 United States | 523.93ms | 290.17KB/s
72.195.101.99:4145  # 🇺🇸 United States | 525.69ms | 118.17KB/s
62.133.62.18:1082  # 🇫🇷 France | 527.65ms | 0.0KB/s
72.205.0.67:4145  # 🇺🇸 United States | 528.28ms | 182.12KB/s
72.223.188.92:4145  # 🇺🇸 United States | 529.88ms | 286.97KB/s
184.185.2.12:4145  # 🇺🇸 United States | 535.38ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 535.55ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 556.19ms | 786.92KB/s
157.90.113.23:9052  # 🇳🇱 The Netherlands | 570.76ms | 804.91KB/s
85.143.254.38:1080  # 🇷🇺 Russia | 575.73ms | 0.0KB/s
149.62.186.244:1080  # 🇮🇹 Italy | 577.4ms | 723.35KB/s
144.124.227.88:3129  # 🇳🇱 The Netherlands | 624.2ms | 0.0KB/s
185.214.135.169:1080  # 🇫🇷 France | 635.11ms | 830.18KB/s
144.31.207.126:1080  # 🇳🇱 The Netherlands | 672.58ms | 0.0KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 723.27ms | 157.22KB/s
172.105.192.212:9080  # 🇯🇵 Japan | 748.89ms | 0.0KB/s
37.18.73.60:5566  # 🇳🇱 The Netherlands | 765.39ms | 0.0KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 808.54ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 868.92ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 874.62ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 895.59ms | 0.0KB/s
13.215.27.14:1080  # 🇸🇬 Singapore | 897.28ms | 125.75KB/s
139.196.95.28:7890  # 🇨🇳 China | 900.59ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 908.88ms | 0.0KB/s
47.236.177.236:1080  # 🇸🇬 Singapore | 916.2ms | 0.0KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 924.48ms | 134.51KB/s
137.66.42.196:1080  # 🇧🇷 Brazil | 930.32ms | 0.0KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 945.08ms | 241.6KB/s
144.24.111.128:1088  # 🇮🇳 India | 945.56ms | 152.03KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 968.57ms | 176.71KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 977.74ms | 176.48KB/s
212.58.132.5:1080  # 🇬🇧 United Kingdom | 1036.03ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 1049.82ms | 0.0KB/s
202.62.52.120:1080  # 🇰🇭 Cambodia | 1066.93ms | 0.0KB/s
202.62.42.92:1080  # 🇰🇭 Cambodia | 1074.81ms | 0.0KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 1095.96ms | 0.0KB/s
31.76.80.215:1080  # 🇫🇮 Finland | 1102.94ms | 0.0KB/s
147.45.60.250:1082  # 🇺🇸 United States | 1108.36ms | 0.0KB/s
117.50.194.130:7890  # 🇨🇳 China | 1108.44ms | 0.0KB/s
147.45.60.246:1082  # 🇺🇸 United States | 1111.05ms | 457.35KB/s
119.28.64.217:50161  # 🇭🇰 Hong Kong | 1135.18ms | 0.0KB/s
122.144.11.121:1080  # 🇧🇩 Bangladesh | 1162.89ms | 0.0KB/s
45.74.31.42:13033  # 🇩🇪 Germany | 1210.63ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1238.37ms | 151.7KB/s
152.228.237.108:1080  # 🇫🇷 France | 1308.45ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 1308.52ms | 0.0KB/s
5.35.71.232:10808  # 🇳🇱 The Netherlands | 1312.25ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 1352.21ms | 250.57KB/s
161.35.90.93:1083  # 🇪🇸 Spain | 1398.35ms | 0.0KB/s
45.95.233.88:1082  # 🇫🇷 France | 1527.9ms | 0.0KB/s
115.127.112.178:1080  # 🇧🇩 Bangladesh | 1562.38ms | 141.75KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 1566.37ms | 587.07KB/s
178.237.185.114:1080  # 🇷🇺 Russia | 1573.88ms | 0.0KB/s
217.12.209.4:1080  # 🇳🇱 The Netherlands | 1581.23ms | 0.0KB/s
111.50.119.10:18701  # 🇨🇳 China | 1587.74ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1612.13ms | 0.0KB/s
195.19.50.180:1080  # 🇷🇺 Russia | 1683.62ms | 0.0KB/s
96.60.107.30:9050  # 🇸🇪 Sweden | 1756.99ms | 0.0KB/s
195.91.129.101:1337  # 🇷🇺 Russia | 1760.44ms | 0.0KB/s
195.190.121.154:1080  # 🇷🇺 Russia | 1846.31ms | 0.0KB/s
47.239.140.6:80  # 🇭🇰 Hong Kong | 1884.53ms | 0.0KB/s
45.43.63.37:10808  # 🇸🇬 Singapore | 1956.75ms | 0.0KB/s
213.35.122.16:1080  # 🇸🇬 Singapore | 1957.43ms | 194.37KB/s
23.149.108.178:9999  # 🇩🇪 Germany | 1965.22ms | 111.78KB/s
194.163.174.78:1085  # 🇲🇽 Mexico | 2060.8ms | 0.0KB/s
118.145.141.251:44122  # 🇨🇳 China | 2079.37ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 2085.55ms | 0.0KB/s
185.247.224.99:39997  # 🇺🇸 United States | 2120.99ms | 254.92KB/s
45.74.31.30:8998  # 🇺🇸 United States | 2139.06ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 2148.69ms | 0.0KB/s
203.189.155.68:1080  # 🇰🇭 Cambodia | 2183.96ms | 120.1KB/s
45.133.16.88:1080  # 🇨🇦 Canada | 2222.75ms | 415.78KB/s
34.229.113.62:1080  # 🇻🇳 Vietnam | 2254.41ms | 0.0KB/s
138.2.216.186:1080  # 🇺🇸 United States | 2257.19ms | 232.78KB/s
183.173.30.20:6518  # 🇹🇼 Taiwan | 2345.5ms | 0.0KB/s
185.185.80.58:1088  # 🇫🇷 France | 2354.17ms | 0.0KB/s
45.74.31.30:7769  # 🇭🇰 Hong Kong | 2395.5ms | 0.0KB/s
165.16.192.205:1080  # 🇿🇦 South Africa | 2399.65ms | 0.0KB/s
104.161.23.122:5034  # 🇺🇸 United States | 2441.46ms | 0.0KB/s
186.33.61.21:1080  # 🇬🇹 Guatemala | 2465.27ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 2472.56ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 2636.68ms | 0.0KB/s
152.67.207.34:1080  # 🇰🇷 South Korea | 2727.36ms | 0.0KB/s
45.74.31.42:4508  # 🇬🇧 United Kingdom | 2740.73ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 2767.12ms | 0.0KB/s
78.63.115.20:8899  # 🇱🇹 Lithuania | 2781.45ms | 0.0KB/s
45.78.199.53:7777  # 🇸🇬 Singapore | 2796.95ms | 0.0KB/s
59.66.30.97:29290  # 🇯🇵 Japan | 2806.85ms | 0.0KB/s
150.241.70.126:1080  # 🇫🇮 Finland | 2837.94ms | 206.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 2872.91ms | 0.0KB/s
118.145.141.251:44029  # 🇨🇳 China | 2880.32ms | 0.0KB/s
118.145.141.251:44095  # 🇨🇳 China | 2924.21ms | 0.0KB/s
47.239.140.6:443  # 🇭🇰 Hong Kong | 2974.55ms | 0.0KB/s
45.74.31.30:17000  # 🇮🇩 Indonesia | 2976.79ms | 0.0KB/s
65.21.252.66:10808  # 🇦🇺 Australia | 3019.38ms | 0.0KB/s
45.74.31.30:4619  # 🇮🇳 India | 3043.52ms | 0.0KB/s
120.245.57.159:21  # 🇭🇰 Hong Kong | 3049.03ms | 0.0KB/s
203.189.135.105:1080  # 🇰🇭 Cambodia | 3062.33ms | 0.0KB/s
85.113.43.181:1080  # 🇷🇺 Russia | 3094.25ms | 0.0KB/s
118.145.141.251:44118  # 🇨🇳 China | 3108.73ms | 0.0KB/s
45.74.31.30:8888  # 🇺🇸 United States | 3136.56ms | 0.0KB/s
160.250.54.5:9000  # 🇻🇳 Vietnam | 3289.89ms | 0.0KB/s
118.145.141.251:44015  # 🇨🇳 China | 3291.29ms | 0.0KB/s
118.145.141.251:44004  # 🇨🇳 China | 3303.39ms | 0.0KB/s
177.5.74.74:1080  # 🇹🇭 Thailand | 3454.78ms | 0.0KB/s
66.151.32.105:1080  # 🇳🇱 The Netherlands | 3561.03ms | 133.07KB/s
184.182.240.211:4145  # 🇺🇸 United States | 3623.47ms | 0.0KB/s
195.19.51.21:1080  # 🇷🇺 Russia | 3692.93ms | 0.0KB/s
217.177.44.80:1080  # 🇫🇮 Finland | 3842.15ms | 0.0KB/s
150.242.218.137:1080  # 🇭🇰 Hong Kong | 3847.09ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 3929.79ms | 0.0KB/s
118.145.141.251:44007  # 🇨🇳 China | 3978.28ms | 0.0KB/s
178.18.147.109:9050  # 🇳🇱 The Netherlands | 3979.4ms | 0.0KB/s
45.74.31.42:8182  # 🇮🇳 India | 4013.91ms | 0.0KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 4028.31ms | 0.0KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 4125.1ms | 0.0KB/s
202.62.55.95:1080  # 🇰🇭 Cambodia | 4129.66ms | 0.0KB/s
45.130.201.172:1080  # 🇳🇱 The Netherlands | 4161.82ms | 0.0KB/s
5.130.50.118:1080  # 🇷🇺 Russia | 4210.19ms | 0.0KB/s
118.145.141.251:44021  # 🇨🇳 China | 4289.22ms | 0.0KB/s
45.95.232.35:1080  # 🇨🇭 Switzerland | 4345.74ms | 139.7KB/s
65.108.246.14:9050  # 🇺🇸 United States | 4357.94ms | 0.0KB/s
128.127.144.209:1080  # 🇷🇺 Russia | 4395.39ms | 0.0KB/s
118.145.141.251:44011  # 🇨🇳 China | 4427.21ms | 0.0KB/s
45.74.31.42:9002  # 🇮🇩 Indonesia | 4462.55ms | 0.0KB/s
118.145.141.251:44190  # 🇨🇳 China | 4502.46ms | 0.0KB/s
103.106.190.58:1080  # 🇭🇰 Hong Kong | 4511.36ms | 0.0KB/s
118.145.141.251:44177  # 🇨🇳 China | 4515.3ms | 0.0KB/s
118.145.141.251:44192  # 🇨🇳 China | 4557.65ms | 0.0KB/s
154.91.176.171:1080  # 🇭🇰 Hong Kong | 4596.01ms | 0.0KB/s
102.0.14.42:1080  # 🇰🇪 Kenya | 4618.93ms | 0.0KB/s
47.82.80.23:1011  # 🇭🇰 Hong Kong | 4720.86ms | 0.0KB/s
13.214.205.160:8024  # 🇸🇬 Singapore | 4743.31ms | 0.1KB/s
43.128.63.68:7890  # 🇭🇰 Hong Kong | 4778.51ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 4838.23ms | 0.0KB/s
45.74.31.30:11198  # 🇸🇪 Sweden | 4930.98ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 4937.0ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 4940.38ms | 134.67KB/s
118.145.141.251:44013  # 🇨🇳 China | 4953.23ms | 0.0KB/s
118.145.141.251:44012  # 🇨🇳 China | 5000.62ms | 0.0KB/s
163.53.204.178:9813  # 🇮🇳 India | 5031.58ms | 0.0KB/s
180.158.222.93:1080  # 🇨🇳 China | 5057.01ms | 233.26KB/s
150.136.58.221:1080  # 🇺🇸 United States | 5150.94ms | 0.0KB/s
72.255.38.180:1080  # 🇵🇰 Pakistan | 5160.51ms | 0.0KB/s
45.74.31.42:4903  # 🇬🇧 United Kingdom | 5167.69ms | 0.0KB/s
223.25.110.37:8199  # 🇮🇩 Indonesia | 5176.19ms | 151.9KB/s
103.197.242.95:1080  # 🇰🇭 Cambodia | 5178.61ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 5215.47ms | 0.0KB/s
45.74.31.30:5060  # 🇬🇷 Greece | 5217.94ms | 0.0KB/s
147.45.60.124:1082  # 🇺🇸 United States | 5247.35ms | 243.9KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 5255.28ms | 0.0KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 5268.83ms | 126.0KB/s
178.130.47.21:1082  # 🇺🇸 United States | 5357.7ms | 252.58KB/s
176.192.41.172:4444  # 🇩🇪 Germany | 5368.53ms | 0.0KB/s
85.17.145.160:9150  # 🇩🇪 Germany | 5503.32ms | 0.0KB/s
118.145.141.251:44089  # 🇨🇳 China | 5922.96ms | 0.0KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 5928.22ms | 0.0KB/s
95.216.117.50:9050  # 🇳🇱 The Netherlands | 5964.24ms | 0.0KB/s
118.145.141.251:44083  # 🇨🇳 China | 5989.85ms | 0.0KB/s
47.252.18.37:1081  # 🇬🇧 United Kingdom | 6017.1ms | 151.32KB/s
47.252.18.37:1080  # 🇬🇧 United Kingdom | 6024.28ms | 158.85KB/s
47.252.11.233:4145  # 🇬🇧 United Kingdom | 6027.53ms | 0.0KB/s
47.252.18.37:100  # 🇬🇧 United Kingdom | 6027.85ms | 158.54KB/s
47.252.18.37:1234  # 🇬🇧 United Kingdom | 6037.34ms | 0.0KB/s
47.252.18.37:10002  # 🇬🇧 United Kingdom | 6037.5ms | 124.99KB/s
47.252.11.233:443  # 🇬🇧 United Kingdom | 6039.66ms | 0.0KB/s
47.252.11.233:3129  # 🇬🇧 United Kingdom | 6040.27ms | 0.0KB/s
47.252.18.37:999  # 🇬🇧 United Kingdom | 6041.12ms | 0.0KB/s
47.252.18.37:8118  # 🇬🇧 United Kingdom | 6041.58ms | 0.0KB/s
47.252.18.37:6379  # 🇬🇧 United Kingdom | 6043.05ms | 0.0KB/s
47.252.18.37:5060  # 🇬🇧 United Kingdom | 6044.02ms | 0.0KB/s
47.252.18.37:808  # 🇬🇧 United Kingdom | 6045.88ms | 0.0KB/s
47.252.18.37:45  # 🇬🇧 United Kingdom | 6046.08ms | 0.0KB/s
47.252.18.37:8888  # 🇬🇧 United Kingdom | 6054.79ms | 0.0KB/s
47.252.18.37:8080  # 🇬🇧 United Kingdom | 6055.39ms | 0.0KB/s
47.252.18.37:13  # 🇬🇧 United Kingdom | 6057.13ms | 0.0KB/s
47.252.18.37:443  # 🇬🇧 United Kingdom | 6057.21ms | 0.0KB/s
47.252.18.37:9090  # 🇬🇧 United Kingdom | 6057.83ms | 0.0KB/s
47.252.18.37:8008  # 🇬🇧 United Kingdom | 6058.4ms | 0.0KB/s
47.252.18.37:20  # 🇬🇧 United Kingdom | 6058.44ms | 0.0KB/s
45.179.145.12:6080  # 🇧🇷 Brazil | 6060.32ms | 0.0KB/s
47.252.18.37:80  # 🇬🇧 United Kingdom | 6065.03ms | 0.0KB/s
47.252.18.37:8834  # 🇬🇧 United Kingdom | 6069.48ms | 0.0KB/s
47.252.18.37:9098  # 🇬🇧 United Kingdom | 6069.56ms | 0.0KB/s
47.252.18.37:9898  # 🇬🇧 United Kingdom | 6071.61ms | 0.0KB/s
47.252.18.37:8443  # 🇬🇧 United Kingdom | 6071.77ms | 0.0KB/s
47.252.18.37:8081  # 🇬🇧 United Kingdom | 6072.04ms | 0.0KB/s
47.252.18.37:9080  # 🇬🇧 United Kingdom | 6072.21ms | 0.0KB/s
47.252.18.37:8000  # 🇬🇧 United Kingdom | 6072.47ms | 0.0KB/s
47.252.18.37:8060  # 🇬🇧 United Kingdom | 6072.65ms | 0.0KB/s
47.252.18.37:50  # 🇬🇧 United Kingdom | 6073.23ms | 0.0KB/s
47.252.18.37:3129  # 🇬🇧 United Kingdom | 6074.37ms | 0.0KB/s
47.252.18.37:3128  # 🇬🇧 United Kingdom | 6074.81ms | 0.0KB/s
47.252.11.233:8010  # 🇬🇧 United Kingdom | 6088.19ms | 0.0KB/s
47.252.11.233:45  # 🇬🇧 United Kingdom | 6096.11ms | 0.0KB/s
91.107.174.64:9082  # 🇺🇸 United States | 6102.65ms | 0.0KB/s
47.252.11.233:9050  # 🇬🇧 United Kingdom | 6121.15ms | 0.0KB/s
47.252.11.233:91  # 🇬🇧 United Kingdom | 6121.32ms | 0.0KB/s
47.252.11.233:6379  # 🇬🇧 United Kingdom | 6124.25ms | 0.0KB/s
47.252.11.233:8443  # 🇬🇧 United Kingdom | 6130.99ms | 0.0KB/s
47.252.11.233:9080  # 🇬🇧 United Kingdom | 6132.44ms | 0.0KB/s
