142.54.228.193:4145  # 🇺🇸 United States | 103.32ms | 301.59KB/s
192.111.139.162:4145  # 🇺🇸 United States | 436.3ms | 310.27KB/s
192.111.129.150:4145  # 🇺🇸 United States | 436.33ms | 302.14KB/s
192.111.135.18:18301  # 🇺🇸 United States | 438.47ms | 313.42KB/s
192.111.137.35:4145  # 🇺🇸 United States | 438.65ms | 305.83KB/s
216.105.128.144:4145  # 🇺🇸 United States | 439.84ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 440.05ms | 310.24KB/s
192.111.139.163:19404  # 🇺🇸 United States | 440.34ms | 300.62KB/s
192.111.130.5:17002  # 🇺🇸 United States | 440.36ms | 310.62KB/s
192.111.129.145:16894  # 🇺🇸 United States | 440.84ms | 311.9KB/s
192.111.130.2:4145  # 🇺🇸 United States | 441.88ms | 303.2KB/s
184.170.245.148:4145  # 🇺🇸 United States | 447.96ms | 279.69KB/s
198.8.94.174:39078  # 🇺🇸 United States | 455.45ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 456.56ms | 302.83KB/s
107.181.252.58:1081  # 🇺🇸 United States | 511.52ms | 190.59KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 543.45ms | 197.0KB/s
72.223.188.92:4145  # 🇺🇸 United States | 547.97ms | 272.73KB/s
72.207.33.64:4145  # 🇺🇸 United States | 548.66ms | 274.9KB/s
184.178.172.28:15294  # 🇺🇸 United States | 548.98ms | 284.73KB/s
72.206.74.126:4145  # 🇺🇸 United States | 549.25ms | 279.4KB/s
174.77.111.196:4145  # 🇺🇸 United States | 549.47ms | 275.63KB/s
184.181.217.210:4145  # 🇺🇸 United States | 549.76ms | 266.5KB/s
184.181.217.194:4145  # 🇺🇸 United States | 549.86ms | 278.58KB/s
184.178.172.3:4145  # 🇺🇸 United States | 550.44ms | 270.55KB/s
174.77.111.197:4145  # 🇺🇸 United States | 550.9ms | 280.92KB/s
184.178.172.14:4145  # 🇺🇸 United States | 551.03ms | 271.91KB/s
24.249.199.4:4145  # 🇺🇸 United States | 551.16ms | 282.13KB/s
72.195.114.184:4145  # 🇺🇸 United States | 551.27ms | 277.36KB/s
72.195.34.35:27360  # 🇺🇸 United States | 551.4ms | 279.73KB/s
174.64.199.79:4145  # 🇺🇸 United States | 551.59ms | 263.49KB/s
184.181.217.220:4145  # 🇺🇸 United States | 551.75ms | 284.17KB/s
184.181.217.201:4145  # 🇺🇸 United States | 551.78ms | 272.99KB/s
72.195.34.42:4145  # 🇺🇸 United States | 551.93ms | 272.91KB/s
98.175.31.222:4145  # 🇺🇸 United States | 552.25ms | 274.84KB/s
68.1.210.163:4145  # 🇺🇸 United States | 552.29ms | 270.54KB/s
72.195.114.169:4145  # 🇺🇸 United States | 552.58ms | 277.08KB/s
98.188.47.150:4145  # 🇺🇸 United States | 552.69ms | 279.07KB/s
70.166.167.55:57745  # 🇺🇸 United States | 552.75ms | 277.47KB/s
184.178.172.26:4145  # 🇺🇸 United States | 552.82ms | 279.2KB/s
98.191.0.47:4145  # 🇺🇸 United States | 552.9ms | 280.35KB/s
98.178.72.21:10919  # 🇺🇸 United States | 553.16ms | 273.98KB/s
98.190.239.3:4145  # 🇺🇸 United States | 553.45ms | 280.17KB/s
98.181.137.80:4145  # 🇺🇸 United States | 553.46ms | 280.61KB/s
98.188.47.132:4145  # 🇺🇸 United States | 553.74ms | 276.54KB/s
174.75.211.222:4145  # 🇺🇸 United States | 554.15ms | 274.72KB/s
72.214.108.67:4145  # 🇺🇸 United States | 554.4ms | 127.82KB/s
72.195.101.99:4145  # 🇺🇸 United States | 554.43ms | 272.53KB/s
184.181.178.33:4145  # 🇺🇸 United States | 554.89ms | 276.94KB/s
72.195.34.59:4145  # 🇺🇸 United States | 555.06ms | 278.65KB/s
70.166.65.160:4145  # 🇺🇸 United States | 555.15ms | 283.46KB/s
98.181.137.83:4145  # 🇺🇸 United States | 555.15ms | 273.57KB/s
72.205.0.67:4145  # 🇺🇸 United States | 555.27ms | 276.04KB/s
70.166.167.38:57728  # 🇺🇸 United States | 556.25ms | 281.07KB/s
72.195.34.60:27391  # 🇺🇸 United States | 556.51ms | 271.42KB/s
24.249.199.12:4145  # 🇺🇸 United States | 556.76ms | 270.93KB/s
72.195.34.58:4145  # 🇺🇸 United States | 556.94ms | 276.9KB/s
184.181.217.206:4145  # 🇺🇸 United States | 557.34ms | 281.41KB/s
184.178.172.17:4145  # 🇺🇸 United States | 557.71ms | 274.58KB/s
72.205.0.93:4145  # 🇺🇸 United States | 557.9ms | 276.81KB/s
72.207.113.97:4145  # 🇺🇸 United States | 557.96ms | 169.81KB/s
174.75.211.193:4145  # 🇺🇸 United States | 558.41ms | 276.92KB/s
98.170.57.241:4145  # 🇺🇸 United States | 558.55ms | 278.86KB/s
72.207.109.5:4145  # 🇺🇸 United States | 558.78ms | 277.23KB/s
98.191.0.37:4145  # 🇺🇸 United States | 559.65ms | 283.92KB/s
98.182.147.97:4145  # 🇺🇸 United States | 559.96ms | 274.6KB/s
98.178.72.30:4145  # 🇺🇸 United States | 560.76ms | 260.21KB/s
68.1.210.189:4145  # 🇺🇸 United States | 560.82ms | 266.88KB/s
174.77.111.198:49547  # 🇺🇸 United States | 562.54ms | 269.39KB/s
72.223.188.67:4145  # 🇺🇸 United States | 562.54ms | 276.13KB/s
98.170.57.231:4145  # 🇺🇸 United States | 564.63ms | 277.4KB/s
98.175.31.195:4145  # 🇺🇸 United States | 564.84ms | 275.67KB/s
98.170.57.249:4145  # 🇺🇸 United States | 564.86ms | 278.3KB/s
184.178.172.11:4145  # 🇺🇸 United States | 565.17ms | 274.22KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 576.72ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 578.27ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 579.23ms | 0.0KB/s
72.195.34.41:4145  # 🇺🇸 United States | 580.18ms | 283.71KB/s
152.70.104.79:1080  # 🇯🇵 Japan | 583.88ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 584.63ms | 0.43KB/s
184.178.172.18:15280  # 🇺🇸 United States | 592.07ms | 268.26KB/s
184.178.172.23:4145  # 🇺🇸 United States | 592.76ms | 0.0KB/s
184.178.172.25:15291  # 🇺🇸 United States | 593.68ms | 151.43KB/s
184.178.172.5:15303  # 🇺🇸 United States | 594.36ms | 0.0KB/s
184.181.217.213:4145  # 🇺🇸 United States | 594.63ms | 0.0KB/s
184.178.172.13:15311  # 🇺🇸 United States | 600.42ms | 268.02KB/s
5.129.213.185:1080  # 🇳🇱 The Netherlands | 609.49ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 632.37ms | 0.0KB/s
172.105.192.212:9080  # 🇯🇵 Japan | 658.76ms | 172.01KB/s
157.90.113.23:9052  # 🇳🇱 The Netherlands | 667.72ms | 379.25KB/s
47.76.175.249:1080  # 🇭🇰 Hong Kong | 683.37ms | 167.34KB/s
45.11.56.70:2080  # 🇳🇱 The Netherlands | 697.05ms | 624.37KB/s
62.133.62.27:1082  # 🇫🇷 France | 697.23ms | 527.07KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 736.19ms | 589.67KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 738.15ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 753.39ms | 0.0KB/s
174.64.199.82:4145  # 🇺🇸 United States | 779.7ms | 278.04KB/s
176.37.107.86:11111  # 🇺🇦 Ukraine | 789.3ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 801.53ms | 0.0KB/s
161.35.90.93:1081  # 🇨🇦 Canada | 805.77ms | 116.95KB/s
185.151.86.86:3699  # 🇺🇦 Ukraine | 839.86ms | 0.0KB/s
158.101.8.92:1080  # 🇳🇱 The Netherlands | 848.45ms | 0.0KB/s
213.165.38.49:1080  # 🇳🇱 The Netherlands | 849.78ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 860.46ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 873.31ms | 0.0KB/s
94.19.196.185:1080  # 🇷🇺 Russia | 881.3ms | 0.0KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 923.38ms | 0.0KB/s
185.222.138.237:1080  # 🇽🇰 Kosovo | 934.59ms | 513.86KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 947.41ms | 0.0KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 948.44ms | 229.47KB/s
37.204.230.182:1080  # 🇷🇺 Russia | 954.82ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 974.65ms | 0.0KB/s
47.254.36.25:11080  # 🇺🇸 United States | 1003.8ms | 0.0KB/s
199.66.182.243:4145  # 🇺🇸 United States | 1008.14ms | 0.0KB/s
58.187.162.191:1083  # 🇻🇳 Vietnam | 1014.87ms | 0.0KB/s
51.210.5.144:1088  # 🇫🇷 France | 1088.54ms | 0.0KB/s
77.110.104.9:1080  # 🇷🇺 Russia | 1123.11ms | 0.0KB/s
5.249.165.195:20000  # 🇺🇸 United States | 1133.0ms | 106.08KB/s
195.114.7.6:1080  # 🇺🇦 Ukraine | 1160.78ms | 0.0KB/s
193.25.215.182:22222  # 🇺🇸 United States | 1162.63ms | 0.0KB/s
130.255.94.32:5080  # 🇮🇶 Iraq | 1163.19ms | 0.0KB/s
84.21.166.105:1080  # 🇷🇺 Russia | 1167.48ms | 0.0KB/s
112.124.108.67:1080  # 🇨🇳 China | 1181.81ms | 0.0KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 1202.48ms | 0.31KB/s
103.210.161.8:1080  # 🇨🇳 China | 1203.47ms | 183.28KB/s
85.122.120.119:30016  # 🇷🇴 Romania | 1255.02ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 1270.72ms | 312.24KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 1290.54ms | 139.91KB/s
45.95.38.57:9050  # 🇩🇪 Germany | 1324.85ms | 0.0KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 1374.65ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1434.46ms | 0.0KB/s
49.13.22.249:10801  # 🇨🇦 Canada | 1475.4ms | 0.0KB/s
118.179.102.168:9090  # 🇧🇩 Bangladesh | 1484.72ms | 0.0KB/s
51.178.49.241:1088  # 🇫🇷 France | 1537.1ms | 198.97KB/s
103.151.74.29:2025  # 🇧🇩 Bangladesh | 1545.8ms | 0.0KB/s
43.135.176.121:1080  # 🇺🇸 United States | 1580.48ms | 0.0KB/s
128.199.37.92:1080  # 🇳🇱 The Netherlands | 1610.68ms | 0.0KB/s
199.66.182.232:4145  # 🇺🇸 United States | 1749.59ms | 0.0KB/s
47.86.235.240:9898  # 🇭🇰 Hong Kong | 1803.65ms | 0.0KB/s
43.252.237.169:1080  # 🇮🇩 Indonesia | 1827.02ms | 0.0KB/s
188.128.86.74:1080  # 🇷🇺 Russia | 1851.66ms | 0.0KB/s
185.108.76.197:9050  # 🇮🇹 Italy | 1862.31ms | 0.0KB/s
103.242.105.199:8199  # 🇮🇩 Indonesia | 1875.14ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1950.8ms | 213.29KB/s
188.168.51.56:1080  # 🇷🇺 Russia | 1960.67ms | 0.0KB/s
203.189.135.105:1080  # 🇰🇭 Cambodia | 1986.25ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 2001.45ms | 150.99KB/s
199.66.183.226:4145  # 🇺🇸 United States | 2012.17ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 2037.15ms | 0.0KB/s
216.105.143.146:4145  # 🇺🇸 United States | 2054.03ms | 0.0KB/s
121.35.254.227:33333  # 🇩🇪 Germany | 2098.97ms | 0.0KB/s
161.97.114.197:1080  # 🇫🇷 France | 2106.31ms | 248.92KB/s
65.21.252.66:10811  # 🇫🇮 Finland | 2121.2ms | 0.0KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 2140.98ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 2158.82ms | 0.0KB/s
45.74.31.42:5075  # 🇺🇸 United States | 2173.75ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 2202.86ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 2251.69ms | 0.0KB/s
45.74.31.42:5108  # 🇻🇳 Vietnam | 2295.94ms | 0.0KB/s
111.119.162.248:10928  # 🇺🇸 United States | 2301.51ms | 0.0KB/s
94.73.200.55:1080  # 🇷🇺 Russia | 2319.21ms | 0.0KB/s
85.175.219.236:1080  # 🇷🇺 Russia | 2345.83ms | 0.0KB/s
47.85.13.198:1080  # 🇺🇸 United States | 2457.44ms | 0.0KB/s
111.119.162.248:10902  # 🇺🇸 United States | 2500.31ms | 0.0KB/s
103.143.11.246:9005  # 🇫🇷 France | 2501.94ms | 0.0KB/s
86.110.194.159:1080  # 🇺🇸 United States | 2713.28ms | 112.83KB/s
138.124.54.3:1080  # 🇩🇪 Germany | 2733.38ms | 0.0KB/s
102.36.127.249:1080  # 🇿🇦 South Africa | 2756.44ms | 0.0KB/s
216.105.130.131:4145  # 🇺🇸 United States | 2793.8ms | 0.0KB/s
103.165.128.75:1080  # 🇮🇩 Indonesia | 2876.81ms | 0.0KB/s
195.20.17.203:1080  # 🇮🇱 Israel | 2885.37ms | 276.49KB/s
195.133.197.14:1080  # 🇷🇺 Russia | 2888.46ms | 0.0KB/s
103.112.68.25:1080  # 🇳🇱 The Netherlands | 2908.46ms | 110.19KB/s
203.189.155.68:1080  # 🇰🇭 Cambodia | 2943.34ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 2985.49ms | 0.0KB/s
158.94.208.76:9050  # 🇩🇪 Germany | 3068.32ms | 121.99KB/s
103.138.145.102:1999  # 🇧🇩 Bangladesh | 3094.24ms | 0.0KB/s
45.74.31.30:4132  # 🇳🇬 Nigeria | 3103.07ms | 0.0KB/s
31.25.139.82:21  # 🇮🇶 Iraq | 3258.84ms | 0.0KB/s
161.35.90.93:1082  # 🇧🇷 Brazil | 3267.02ms | 0.0KB/s
103.142.190.78:10808  # 🇨🇳 China | 3280.11ms | 0.0KB/s
103.153.159.217:80  # 🇵🇬 Papua New Guinea | 3281.3ms | 0.0KB/s
45.74.31.30:5432  # 🇫🇷 France | 3306.26ms | 0.0KB/s
147.45.60.246:1082  # 🇺🇸 United States | 3308.69ms | 0.0KB/s
147.45.60.124:1082  # 🇺🇸 United States | 3310.94ms | 0.0KB/s
64.188.64.135:1080  # 🇩🇪 Germany | 3393.17ms | 0.0KB/s
165.154.20.187:10808  # 🇭🇰 Hong Kong | 3467.76ms | 0.0KB/s
49.13.22.249:10808  # 🇺🇸 United States | 3483.62ms | 0.0KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 3536.29ms | 0.0KB/s
45.74.31.30:4216  # 🇫🇮 Finland | 3576.63ms | 0.0KB/s
193.124.15.177:60001  # 🇳🇱 The Netherlands | 3593.67ms | 0.0KB/s
144.126.197.184:1088  # 🇬🇧 United Kingdom | 3627.29ms | 0.0KB/s
194.164.125.208:57422  # 🇬🇧 United Kingdom | 3651.98ms | 196.51KB/s
36.50.177.175:1080  # 🇻🇳 Vietnam | 3730.4ms | 0.0KB/s
109.172.55.227:1082  # 🇫🇷 France | 3770.64ms | 285.31KB/s
111.119.162.248:10901  # 🇦🇪 United Arab Emirates | 3774.04ms | 0.0KB/s
5.255.99.75:1080  # 🇳🇱 The Netherlands | 3808.97ms | 379.22KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 3829.12ms | 371.23KB/s
43.160.255.142:7890  # 🇸🇬 Singapore | 3831.82ms | 0.0KB/s
103.134.220.49:1080  # 🇮🇩 Indonesia | 3920.83ms | 0.0KB/s
103.118.85.75:1080  # 🇧🇩 Bangladesh | 3926.23ms | 197.87KB/s
103.236.190.197:1080  # 🇮🇩 Indonesia | 3960.63ms | 0.0KB/s
103.239.201.50:58765  # 🇵🇭 Philippines | 3961.66ms | 0.0KB/s
217.25.229.244:2080  # 🇷🇺 Russia | 3974.19ms | 0.0KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 3983.15ms | 0.0KB/s
47.243.234.202:9898  # 🇭🇰 Hong Kong | 4023.18ms | 0.0KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 4114.29ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 4115.83ms | 0.0KB/s
72.255.38.180:1080  # 🇵🇰 Pakistan | 4202.02ms | 0.0KB/s
203.76.123.6:1080  # 🇧🇩 Bangladesh | 4213.82ms | 0.0KB/s
177.52.25.34:1080  # 🇧🇷 Brazil | 4361.41ms | 0.0KB/s
213.148.6.12:7777  # 🇰🇿 Kazakhstan | 4382.39ms | 0.0KB/s
213.27.29.153:51000  # 🇷🇺 Russia | 4406.21ms | 0.0KB/s
212.3.127.242:10801  # 🇺🇦 Ukraine | 4507.89ms | 0.0KB/s
83.147.216.208:1080  # 🇫🇮 Finland | 4592.1ms | 445.33KB/s
117.244.114.54:1080  # 🇮🇳 India | 4606.58ms | 0.0KB/s
45.74.31.30:4387  # 🇺🇸 United States | 4648.35ms | 0.0KB/s
130.17.13.182:8080  # 🇩🇪 Germany | 4659.65ms | 0.0KB/s
180.165.48.73:1080  # 🇨🇳 China | 4710.53ms | 0.0KB/s
45.74.31.30:4233  # 🇫🇷 France | 4738.87ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 4790.68ms | 116.41KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 4807.08ms | 0.0KB/s
155.138.233.252:20002  # 🇬🇧 United Kingdom | 4817.62ms | 0.0KB/s
49.0.0.175:1080  # 🇮🇩 Indonesia | 4883.9ms | 0.0KB/s
31.211.142.115:8192  # 🇧🇬 Bulgaria | 4890.28ms | 104.92KB/s
45.74.31.30:5122  # 🇫🇷 France | 4892.93ms | 0.0KB/s
147.45.72.31:45700  # 🇸🇪 Sweden | 4960.93ms | 0.0KB/s
103.31.235.211:69  # 🇮🇩 Indonesia | 4963.51ms | 0.0KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 4988.95ms | 0.0KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 5047.87ms | 152.83KB/s
202.62.55.95:1080  # 🇰🇭 Cambodia | 5083.17ms | 173.98KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 5146.39ms | 0.0KB/s
202.91.41.102:1080  # 🇧🇩 Bangladesh | 5175.75ms | 99.84KB/s
47.82.73.135:1011  # 🇭🇰 Hong Kong | 5180.03ms | 138.03KB/s
180.158.222.93:1080  # 🇨🇳 China | 5232.7ms | 0.0KB/s
45.74.31.42:5487  # 🇫🇷 France | 5327.35ms | 0.0KB/s
45.74.31.30:10960  # 🇻🇳 Vietnam | 5368.69ms | 0.0KB/s
103.151.74.5:2025  # 🇧🇩 Bangladesh | 5393.15ms | 0.0KB/s
103.136.107.70:1080  # 🇧🇩 Bangladesh | 5444.75ms | 0.0KB/s
168.253.92.93:10808  # 🇿🇦 South Africa | 5500.29ms | 0.0KB/s
111.119.162.248:10900  # 🇬🇧 United Kingdom | 5545.49ms | 0.0KB/s
193.233.86.198:1080  # 🇩🇪 Germany | 5833.88ms | 105.4KB/s
5.75.133.113:10801  # 🇯🇵 Japan | 5905.93ms | 0.0KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 5937.6ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 5950.68ms | 0.0KB/s
94.183.233.251:1080  # 🇺🇸 United States | 5966.71ms | 0.0KB/s
194.150.233.246:1060  # 🇺🇦 Ukraine | 6022.11ms | 0.0KB/s
47.251.73.54:3129  # 🇬🇧 United Kingdom | 6042.82ms | 0.0KB/s
47.251.87.74:10001  # 🇬🇧 United Kingdom | 6044.04ms | 163.51KB/s
47.251.87.74:1000  # 🇬🇧 United Kingdom | 6046.16ms | 161.17KB/s
47.251.87.74:92  # 🇬🇧 United Kingdom | 6051.64ms | 0.0KB/s
47.251.73.54:9000  # 🇬🇧 United Kingdom | 6055.13ms | 0.0KB/s
47.251.73.54:8118  # 🇬🇧 United Kingdom | 6055.23ms | 0.0KB/s
47.251.73.54:9050  # 🇬🇧 United Kingdom | 6055.62ms | 0.0KB/s
47.251.73.54:9992  # 🇬🇧 United Kingdom | 6083.42ms | 94.45KB/s
47.251.73.54:92  # 🇬🇧 United Kingdom | 6083.96ms | 93.88KB/s
80.93.62.239:1080  # 🇷🇺 Russia | 6095.92ms | 0.0KB/s
47.251.87.74:9080  # 🇬🇧 United Kingdom | 6099.03ms | 0.0KB/s
47.251.87.74:84  # 🇬🇧 United Kingdom | 6105.11ms | 0.0KB/s
47.251.87.74:80  # 🇬🇧 United Kingdom | 6106.72ms | 0.0KB/s
47.251.87.74:8118  # 🇬🇧 United Kingdom | 6107.73ms | 107.81KB/s
47.251.87.74:8081  # 🇬🇧 United Kingdom | 6108.34ms | 0.0KB/s
47.251.87.74:8443  # 🇬🇧 United Kingdom | 6108.38ms | 0.0KB/s
47.251.87.74:5060  # 🇬🇧 United Kingdom | 6108.68ms | 0.0KB/s
47.251.87.74:4145  # 🇬🇧 United Kingdom | 6109.0ms | 0.0KB/s
47.251.87.74:8000  # 🇬🇧 United Kingdom | 6109.0ms | 0.0KB/s
47.251.87.74:8983  # 🇬🇧 United Kingdom | 6109.14ms | 0.0KB/s
47.90.167.27:1000  # 🇬🇧 United Kingdom | 6109.75ms | 0.0KB/s
47.251.87.74:3128  # 🇬🇧 United Kingdom | 6109.92ms | 0.0KB/s
47.251.87.74:4444  # 🇬🇧 United Kingdom | 6110.0ms | 0.0KB/s
47.251.87.74:1081  # 🇬🇧 United Kingdom | 6110.88ms | 0.0KB/s
47.251.87.74:20125  # 🇬🇧 United Kingdom | 6110.89ms | 0.0KB/s
47.251.87.74:8008  # 🇬🇧 United Kingdom | 6110.99ms | 0.0KB/s
47.90.167.27:100  # 🇬🇧 United Kingdom | 6111.04ms | 112.9KB/s
47.251.87.74:55443  # 🇬🇧 United Kingdom | 6111.35ms | 0.0KB/s
47.251.87.74:13  # 🇬🇧 United Kingdom | 6111.47ms | 0.0KB/s
47.251.87.74:10443  # 🇬🇧 United Kingdom | 6111.65ms | 0.0KB/s
47.90.149.238:4001  # 🇬🇧 United Kingdom | 6111.87ms | 0.0KB/s
47.251.87.74:10002  # 🇬🇧 United Kingdom | 6111.99ms | 0.0KB/s
47.90.149.238:90  # 🇬🇧 United Kingdom | 6112.52ms | 0.0KB/s
