107.191.44.214:1081  # 🇺🇸 United States | 90.17ms | 0.0KB/s
68.71.243.14:4145  # 🇺🇸 United States | 231.76ms | 275.66KB/s
192.252.220.89:4145  # 🇺🇸 United States | 231.94ms | 280.94KB/s
68.71.240.210:4145  # 🇺🇸 United States | 232.22ms | 259.83KB/s
67.201.39.14:4145  # 🇺🇸 United States | 232.71ms | 266.51KB/s
107.181.161.81:4145  # 🇺🇸 United States | 233.55ms | 262.76KB/s
67.201.59.70:4145  # 🇺🇸 United States | 234.51ms | 259.1KB/s
68.71.249.158:4145  # 🇺🇸 United States | 236.16ms | 0.0KB/s
142.54.237.38:4145  # 🇺🇸 United States | 238.65ms | 288.62KB/s
142.54.236.97:4145  # 🇺🇸 United States | 239.03ms | 292.37KB/s
199.187.210.54:4145  # 🇺🇸 United States | 240.66ms | 276.49KB/s
142.54.235.9:4145  # 🇺🇸 United States | 241.68ms | 283.96KB/s
142.54.226.214:4145  # 🇺🇸 United States | 244.6ms | 286.22KB/s
107.181.168.145:4145  # 🇺🇸 United States | 245.99ms | 263.4KB/s
142.54.231.38:4145  # 🇺🇸 United States | 248.34ms | 285.17KB/s
142.54.232.6:4145  # 🇺🇸 United States | 250.17ms | 293.64KB/s
206.220.175.2:4145  # 🇺🇸 United States | 253.68ms | 284.61KB/s
162.253.68.97:4145  # 🇺🇸 United States | 255.6ms | 255.3KB/s
104.37.135.145:4145  # 🇺🇸 United States | 304.09ms | 288.17KB/s
67.207.92.87:1088  # 🇺🇸 United States | 321.08ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 416.41ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 417.49ms | 292.59KB/s
192.252.210.233:4145  # 🇬🇧 United Kingdom | 420.36ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 421.3ms | 274.63KB/s
199.229.254.129:4145  # 🇺🇸 United States | 421.97ms | 0.0KB/s
199.58.184.97:4145  # 🇺🇸 United States | 422.7ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 422.81ms | 298.66KB/s
192.111.130.5:17002  # 🇺🇸 United States | 422.83ms | 261.0KB/s
192.111.135.18:18301  # 🇺🇸 United States | 423.66ms | 295.34KB/s
192.111.139.165:4145  # 🇺🇸 United States | 423.66ms | 302.93KB/s
199.116.112.6:4145  # 🇺🇸 United States | 423.66ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 424.29ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 424.3ms | 297.8KB/s
184.170.248.5:4145  # 🇺🇸 United States | 424.53ms | 300.97KB/s
192.111.135.17:18302  # 🇺🇸 United States | 425.13ms | 296.24KB/s
192.111.137.35:4145  # 🇺🇸 United States | 425.22ms | 293.01KB/s
192.111.129.150:4145  # 🇺🇸 United States | 425.57ms | 301.5KB/s
74.119.144.60:4145  # 🇺🇸 United States | 425.91ms | 272.75KB/s
192.252.208.70:14282  # 🇺🇸 United States | 426.02ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 426.12ms | 0.0KB/s
192.111.139.163:19404  # 🇺🇸 United States | 426.44ms | 289.79KB/s
192.111.138.29:4145  # 🇺🇸 United States | 427.79ms | 276.37KB/s
192.252.208.67:14287  # 🇺🇸 United States | 429.14ms | 0.0KB/s
184.170.251.30:11288  # 🇺🇸 United States | 429.65ms | 289.64KB/s
74.119.147.209:4145  # 🇺🇸 United States | 431.12ms | 262.3KB/s
184.170.245.148:4145  # 🇺🇸 United States | 438.34ms | 312.47KB/s
192.111.137.34:18765  # 🇺🇸 United States | 444.03ms | 290.86KB/s
3.16.21.42:3128  # 🇺🇸 United States | 448.28ms | 1.06KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 460.47ms | 0.6KB/s
72.207.33.64:4145  # 🇺🇸 United States | 470.29ms | 234.47KB/s
72.214.108.67:4145  # 🇺🇸 United States | 470.52ms | 115.43KB/s
70.166.167.55:57745  # 🇺🇸 United States | 470.99ms | 276.91KB/s
174.64.199.82:4145  # 🇺🇸 United States | 472.39ms | 237.25KB/s
72.207.109.5:4145  # 🇺🇸 United States | 472.51ms | 262.96KB/s
174.64.199.79:4145  # 🇺🇸 United States | 472.54ms | 273.4KB/s
72.206.74.126:4145  # 🇺🇸 United States | 473.23ms | 244.53KB/s
98.181.137.80:4145  # 🇺🇸 United States | 473.26ms | 272.67KB/s
72.195.34.58:4145  # 🇺🇸 United States | 474.22ms | 250.62KB/s
72.195.34.59:4145  # 🇺🇸 United States | 474.43ms | 252.51KB/s
72.195.34.35:27360  # 🇺🇸 United States | 474.61ms | 265.27KB/s
72.195.114.184:4145  # 🇺🇸 United States | 474.64ms | 267.25KB/s
72.195.34.60:27391  # 🇺🇸 United States | 474.73ms | 265.43KB/s
174.75.211.222:4145  # 🇺🇸 United States | 475.03ms | 266.7KB/s
70.166.65.160:4145  # 🇺🇸 United States | 476.0ms | 246.87KB/s
72.207.113.97:4145  # 🇺🇸 United States | 476.12ms | 146.66KB/s
98.188.47.132:4145  # 🇺🇸 United States | 476.14ms | 280.91KB/s
68.1.210.189:4145  # 🇺🇸 United States | 476.36ms | 241.52KB/s
98.190.239.3:4145  # 🇺🇸 United States | 476.44ms | 278.8KB/s
98.182.147.97:4145  # 🇺🇸 United States | 476.58ms | 272.46KB/s
98.188.47.150:4145  # 🇺🇸 United States | 476.64ms | 282.55KB/s
174.77.111.196:4145  # 🇺🇸 United States | 477.68ms | 264.5KB/s
174.77.111.198:49547  # 🇺🇸 United States | 477.75ms | 245.43KB/s
174.75.211.193:4145  # 🇺🇸 United States | 477.93ms | 240.74KB/s
72.223.188.92:4145  # 🇺🇸 United States | 477.94ms | 276.83KB/s
72.205.0.93:4145  # 🇺🇸 United States | 478.0ms | 258.07KB/s
72.195.114.169:4145  # 🇺🇸 United States | 478.29ms | 278.1KB/s
72.205.0.67:4145  # 🇺🇸 United States | 478.44ms | 265.97KB/s
72.195.101.99:4145  # 🇺🇸 United States | 479.06ms | 229.22KB/s
184.181.217.220:4145  # 🇺🇸 United States | 479.31ms | 269.19KB/s
98.175.31.222:4145  # 🇺🇸 United States | 479.77ms | 253.68KB/s
184.178.172.25:15291  # 🇺🇸 United States | 479.82ms | 241.73KB/s
98.181.137.83:4145  # 🇺🇸 United States | 479.89ms | 276.93KB/s
70.166.167.38:57728  # 🇺🇸 United States | 482.03ms | 242.56KB/s
72.195.34.41:4145  # 🇺🇸 United States | 482.03ms | 271.21KB/s
72.195.34.42:4145  # 🇺🇸 United States | 482.12ms | 252.81KB/s
184.178.172.13:15311  # 🇺🇸 United States | 482.13ms | 262.84KB/s
72.223.188.67:4145  # 🇺🇸 United States | 482.57ms | 271.52KB/s
98.170.57.231:4145  # 🇺🇸 United States | 482.77ms | 267.13KB/s
184.181.178.33:4145  # 🇺🇸 United States | 483.35ms | 281.54KB/s
68.1.210.163:4145  # 🇺🇸 United States | 483.39ms | 257.55KB/s
184.178.172.26:4145  # 🇺🇸 United States | 483.76ms | 266.95KB/s
184.181.217.201:4145  # 🇺🇸 United States | 483.97ms | 278.51KB/s
184.181.217.213:4145  # 🇺🇸 United States | 484.16ms | 253.71KB/s
98.178.72.30:4145  # 🇺🇸 United States | 484.35ms | 267.41KB/s
184.178.172.3:4145  # 🇺🇸 United States | 484.4ms | 264.7KB/s
98.191.0.37:4145  # 🇺🇸 United States | 485.41ms | 277.27KB/s
98.191.0.47:4145  # 🇺🇸 United States | 486.25ms | 274.31KB/s
98.170.57.241:4145  # 🇺🇸 United States | 486.52ms | 241.4KB/s
174.77.111.197:4145  # 🇺🇸 United States | 487.29ms | 244.32KB/s
184.178.172.28:15294  # 🇺🇸 United States | 487.38ms | 268.36KB/s
184.178.172.11:4145  # 🇺🇸 United States | 487.39ms | 280.95KB/s
184.178.172.14:4145  # 🇺🇸 United States | 487.45ms | 272.82KB/s
184.181.217.210:4145  # 🇺🇸 United States | 488.16ms | 268.36KB/s
184.178.172.5:15303  # 🇺🇸 United States | 488.22ms | 245.23KB/s
98.178.72.21:10919  # 🇺🇸 United States | 489.14ms | 267.16KB/s
184.178.172.23:4145  # 🇺🇸 United States | 489.26ms | 0.0KB/s
184.178.172.17:4145  # 🇺🇸 United States | 489.28ms | 253.07KB/s
184.181.217.206:4145  # 🇺🇸 United States | 489.28ms | 0.0KB/s
184.178.172.18:15280  # 🇺🇸 United States | 493.8ms | 149.35KB/s
184.181.217.194:4145  # 🇺🇸 United States | 496.38ms | 0.0KB/s
98.170.57.249:4145  # 🇺🇸 United States | 500.99ms | 265.57KB/s
147.45.221.115:1082  # 🇦🇱 Albania | 511.43ms | 153.82KB/s
199.66.182.232:4145  # 🇺🇸 United States | 515.95ms | 266.24KB/s
199.66.182.243:4145  # 🇺🇸 United States | 516.09ms | 292.48KB/s
199.66.183.251:4145  # 🇺🇸 United States | 519.37ms | 277.76KB/s
78.159.131.108:1082  # 🇦🇱 Albania | 520.63ms | 116.28KB/s
199.66.183.226:4145  # 🇺🇸 United States | 522.13ms | 0.0KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 526.35ms | 0.0KB/s
24.249.199.12:4145  # 🇺🇸 United States | 526.93ms | 277.36KB/s
24.249.199.4:4145  # 🇺🇸 United States | 527.07ms | 255.67KB/s
144.124.232.204:1080  # 🇳🇱 The Netherlands | 530.62ms | 713.11KB/s
184.182.240.211:4145  # 🇺🇸 United States | 536.19ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 546.63ms | 292.24KB/s
91.107.255.151:808  # 🇩🇪 Germany | 559.77ms | 0.0KB/s
13.125.44.24:80  # 🇰🇷 South Korea | 586.07ms | 0.45KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 590.24ms | 618.8KB/s
152.228.237.108:1080  # 🇫🇷 France | 631.34ms | 622.23KB/s
208.102.51.6:58208  # 🇺🇸 United States | 666.26ms | 199.73KB/s
152.53.136.178:10000  # 🇩🇪 Germany | 685.41ms | 639.4KB/s
5.75.133.113:10809  # 🇬🇧 United Kingdom | 696.37ms | 305.11KB/s
109.123.251.109:1080  # 🇫🇷 France | 698.25ms | 334.67KB/s
69.61.200.104:36181  # 🇺🇸 United States | 702.01ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 715.58ms | 107.18KB/s
213.199.47.140:1080  # 🇫🇷 France | 717.34ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 729.53ms | 0.0KB/s
122.117.18.15:1080  # 🇹🇼 Taiwan | 744.13ms | 0.0KB/s
45.95.233.128:1082  # 🇫🇷 France | 745.12ms | 0.0KB/s
194.163.174.78:1083  # 🇬🇧 United Kingdom | 760.65ms | 0.0KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 778.11ms | 158.62KB/s
66.42.224.229:41679  # 🇺🇸 United States | 778.13ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 791.24ms | 0.0KB/s
178.214.201.74:7080  # 🇺🇦 Ukraine | 796.14ms | 0.0KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 796.25ms | 197.62KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 802.03ms | 0.0KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 803.63ms | 415.32KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 816.54ms | 0.0KB/s
31.76.31.221:1080  # 🇫🇮 Finland | 834.76ms | 0.0KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 844.77ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 859.62ms | 0.0KB/s
98.175.31.195:4145  # 🇺🇸 United States | 875.77ms | 277.09KB/s
45.74.31.30:8772  # 🇺🇸 United States | 882.01ms | 143.6KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 890.24ms | 0.0KB/s
2.26.68.16:1080  # 🇫🇮 Finland | 906.82ms | 0.0KB/s
91.210.151.184:1080  # 🇷🇺 Russia | 911.32ms | 0.0KB/s
31.76.31.241:1080  # 🇫🇮 Finland | 928.8ms | 0.0KB/s
89.47.249.41:5555  # 🇬🇧 United Kingdom | 936.85ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 955.12ms | 0.0KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 960.51ms | 131.76KB/s
185.128.104.152:8443  # 🇩🇪 Germany | 979.45ms | 472.64KB/s
171.252.196.205:5001  # 🇻🇳 Vietnam | 1007.06ms | 0.0KB/s
95.216.117.50:9050  # 🇫🇷 France | 1017.83ms | 457.19KB/s
185.49.110.155:1080  # 🇷🇺 Russia | 1026.12ms | 0.0KB/s
117.50.194.130:7890  # 🇨🇳 China | 1054.56ms | 0.0KB/s
157.90.113.23:9052  # 🇳🇱 The Netherlands | 1058.32ms | 546.11KB/s
103.103.146.149:7080  # 🇮🇩 Indonesia | 1063.69ms | 0.0KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1072.96ms | 0.0KB/s
49.13.22.249:10808  # 🇨🇿 Czechia | 1077.68ms | 181.28KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1092.47ms | 277.74KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1111.95ms | 0.0KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1120.44ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1148.78ms | 175.43KB/s
202.112.47.29:7890  # 🇯🇵 Japan | 1181.66ms | 166.87KB/s
43.162.94.99:1080  # 🇺🇸 United States | 1206.39ms | 173.51KB/s
147.45.60.139:1082  # 🇺🇸 United States | 1214.95ms | 308.55KB/s
89.44.86.33:10800  # 🇰🇿 Kazakhstan | 1216.36ms | 0.0KB/s
84.8.102.52:1080  # 🇸🇦 Saudi Arabia | 1233.55ms | 320.45KB/s
106.54.229.77:1011  # 🇨🇳 China | 1261.74ms | 167.81KB/s
106.54.229.77:1111  # 🇨🇳 China | 1276.96ms | 183.17KB/s
144.24.111.128:1088  # 🇮🇳 India | 1303.05ms | 263.4KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1306.88ms | 0.0KB/s
45.74.31.30:8295  # 🇺🇸 United States | 1309.5ms | 0.0KB/s
113.249.111.67:1080  # 🇨🇳 China | 1310.06ms | 0.0KB/s
47.237.138.184:1080  # 🇸🇬 Singapore | 1311.34ms | 0.0KB/s
65.21.252.66:10809  # 🇮🇱 Israel | 1342.12ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇦 Ukraine | 1412.3ms | 157.61KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 1473.26ms | 284.02KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 1581.98ms | 418.83KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1661.92ms | 0.0KB/s
94.183.233.251:1080  # 🇺🇸 United States | 1685.94ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 1728.55ms | 0.0KB/s
139.59.222.152:1080  # 🇸🇬 Singapore | 1755.7ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 1760.2ms | 0.0KB/s
77.232.151.197:1080  # 🇷🇺 Russia | 1821.44ms | 0.0KB/s
152.70.237.238:3128  # 🇰🇷 South Korea | 1908.02ms | 103.41KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 1952.04ms | 0.0KB/s
72.56.27.122:1081  # 🇳🇱 The Netherlands | 1953.06ms | 0.0KB/s
188.191.164.55:4890  # 🇷🇺 Russia | 2017.72ms | 0.0KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 2038.38ms | 0.0KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 2038.76ms | 0.0KB/s
144.124.227.88:3129  # 🇳🇱 The Netherlands | 2041.09ms | 0.0KB/s
103.151.74.29:2025  # 🇧🇩 Bangladesh | 2123.07ms | 0.0KB/s
202.79.27.12:1080  # 🇰🇭 Cambodia | 2123.51ms | 0.0KB/s
94.156.114.45:1080  # 🇩🇪 Germany | 2157.71ms | 0.0KB/s
49.13.22.249:10801  # 🇳🇱 Netherlands | 2176.5ms | 0.0KB/s
5.75.133.113:10801  # 🇳🇱 Netherlands | 2200.76ms | 0.0KB/s
72.255.38.180:1080  # 🇵🇰 Pakistan | 2687.25ms | 0.0KB/s
185.118.143.141:1080  # 🇹🇷 Türkiye | 2840.1ms | 314.33KB/s
193.122.105.251:65535  # 🇰🇷 South Korea | 2878.74ms | 0.0KB/s
103.157.78.22:8199  # 🇮🇩 Indonesia | 2915.35ms | 0.0KB/s
45.140.169.209:1080  # 🇷🇺 Russia | 2953.41ms | 0.0KB/s
144.31.255.9:1080  # 🇩🇪 Germany | 2971.76ms | 0.0KB/s
124.248.177.44:1080  # 🇰🇭 Cambodia | 2997.28ms | 123.48KB/s
65.21.252.66:10811  # 🇮🇹 Italy | 3161.05ms | 0.0KB/s
67.210.146.50:11080  # 🇺🇸 United States | 3227.83ms | 0.0KB/s
89.44.86.33:1080  # 🇰🇿 Kazakhstan | 3253.9ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 3259.51ms | 0.0KB/s
5.252.177.241:9050  # 🇦🇹 Austria | 3295.28ms | 352.39KB/s
178.130.47.21:1082  # 🇺🇸 United States | 3328.14ms | 249.81KB/s
45.38.143.77:10808  # 🇳🇱 The Netherlands | 3426.79ms | 173.6KB/s
47.82.70.167:1011  # 🇭🇰 Hong Kong | 3550.66ms | 0.0KB/s
111.119.162.248:10927  # 🇺🇸 United States | 3626.3ms | 0.0KB/s
152.89.104.11:1080  # 🇩🇪 Germany | 3801.3ms | 744.28KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 3843.69ms | 412.96KB/s
111.119.162.248:10950  # 🇯🇵 Japan | 3852.28ms | 0.0KB/s
185.118.143.190:1080  # 🇹🇷 Türkiye | 3894.26ms | 331.64KB/s
111.119.162.248:10932  # 🇸🇬 Singapore | 3904.87ms | 0.0KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 3954.89ms | 0.0KB/s
64.188.64.135:1080  # 🇩🇪 Germany | 4086.01ms | 0.0KB/s
158.220.99.85:4545  # 🇫🇷 France | 4111.82ms | 0.0KB/s
111.119.162.248:10933  # 🇩🇪 Germany | 4196.14ms | 0.0KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 4210.49ms | 0.0KB/s
78.37.113.29:5555  # 🇷🇺 Russia | 4255.59ms | 0.0KB/s
152.53.53.54:10801  # 🇺🇸 United States | 4352.9ms | 0.0KB/s
150.241.105.252:1080  # 🇩🇪 Germany | 4432.13ms | 0.0KB/s
160.250.54.7:9000  # 🇻🇳 Vietnam | 4496.26ms | 0.0KB/s
49.13.22.249:10811  # 🇯🇵 Japan | 4586.42ms | 0.0KB/s
176.192.41.172:4444  # 🇩🇪 Germany | 4625.98ms | 0.0KB/s
77.239.106.24:1080  # 🇩🇪 Germany | 4639.05ms | 0.0KB/s
8.137.127.197:9080  # 🇨🇳 China | 4674.55ms | 0.0KB/s
118.145.128.100:44172  # 🇨🇳 China | 4769.05ms | 0.0KB/s
109.172.55.227:1082  # 🇫🇷 France | 4814.85ms | 0.0KB/s
111.119.162.248:10916  # 🇸🇬 Singapore | 4872.43ms | 0.0KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 4959.33ms | 0.0KB/s
111.119.162.248:10929  # 🇺🇸 United States | 4963.48ms | 0.0KB/s
118.145.128.100:44083  # 🇨🇳 China | 5006.0ms | 0.0KB/s
186.26.95.249:61445  # 🇧🇷 Brazil | 5067.05ms | 0.0KB/s
103.36.11.18:8199  # 🇮🇩 Indonesia | 5180.02ms | 0.0KB/s
103.136.107.70:1080  # 🇧🇩 Bangladesh | 5198.84ms | 0.0KB/s
89.191.226.51:1080  # 🇩🇪 Germany | 5225.98ms | 0.0KB/s
118.145.128.100:44062  # 🇨🇳 China | 5242.03ms | 0.0KB/s
195.133.65.238:10909  # 🇩🇪 Germany | 5253.3ms | 0.0KB/s
147.45.60.110:1082  # 🇺🇸 United States | 5315.38ms | 0.0KB/s
118.145.128.100:44161  # 🇨🇳 China | 5328.9ms | 0.0KB/s
118.145.128.100:44027  # 🇨🇳 China | 5331.91ms | 0.0KB/s
118.145.128.100:44098  # 🇨🇳 China | 5376.71ms | 0.0KB/s
85.122.120.46:30000  # 🇷🇴 Romania | 5390.95ms | 0.0KB/s
45.74.31.30:19993  # 🇬🇧 United Kingdom | 5454.82ms | 0.0KB/s
111.119.162.248:10921  # 🇲🇽 Mexico | 5462.56ms | 0.0KB/s
118.145.128.100:44040  # 🇨🇳 China | 5481.0ms | 0.0KB/s
47.82.68.78:1011  # 🇭🇰 Hong Kong | 5546.0ms | 0.0KB/s
46.0.229.208:1080  # 🇷🇺 Russia | 5731.35ms | 0.0KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 5732.01ms | 0.0KB/s
85.117.248.36:1080  # 🇪🇸 Spain | 5760.17ms | 0.0KB/s
45.95.233.88:1082  # 🇫🇷 France | 5856.25ms | 0.0KB/s
79.174.15.1:1080  # 🇷🇺 Russia | 5885.08ms | 0.0KB/s
118.145.128.100:44104  # 🇨🇳 China | 5891.27ms | 0.0KB/s
118.145.128.100:44170  # 🇨🇳 China | 5903.08ms | 0.0KB/s
118.145.128.100:44181  # 🇨🇳 China | 6001.14ms | 0.0KB/s
45.12.18.106:1080  # 🇷🇺 Russia | 6019.3ms | 0.0KB/s
202.62.52.20:1080  # 🇰🇭 Cambodia | 6023.5ms | 131.38KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 6026.42ms | 0.0KB/s
47.251.74.38:161  # 🇬🇧 United Kingdom | 6052.23ms | 0.0KB/s
193.168.198.240:1080  # 🇫🇮 Finland | 6054.65ms | 0.0KB/s
47.251.87.199:1234  # 🇬🇧 United Kingdom | 6057.14ms | 120.43KB/s
47.251.74.38:9080  # 🇬🇧 United Kingdom | 6058.3ms | 0.0KB/s
47.251.74.38:199  # 🇬🇧 United Kingdom | 6059.85ms | 0.0KB/s
47.251.74.38:8080  # 🇬🇧 United Kingdom | 6060.06ms | 0.0KB/s
47.251.87.199:8081  # 🇬🇧 United Kingdom | 6060.32ms | 0.0KB/s
47.251.87.74:8080  # 🇬🇧 United Kingdom | 6060.39ms | 0.0KB/s
47.251.87.199:2000  # 🇬🇧 United Kingdom | 6061.29ms | 120.49KB/s
47.251.87.199:8088  # 🇬🇧 United Kingdom | 6061.44ms | 0.0KB/s
47.251.74.38:8009  # 🇬🇧 United Kingdom | 6063.31ms | 0.0KB/s
47.251.74.38:8888  # 🇬🇧 United Kingdom | 6063.56ms | 0.0KB/s
47.251.87.199:20000  # 🇬🇧 United Kingdom | 6063.64ms | 125.35KB/s
47.251.74.38:8445  # 🇬🇧 United Kingdom | 6063.92ms | 0.0KB/s
47.251.87.199:1036  # 🇬🇧 United Kingdom | 6064.33ms | 122.46KB/s
47.251.74.38:8047  # 🇬🇧 United Kingdom | 6064.54ms | 0.0KB/s
47.251.87.199:1080  # 🇬🇧 United Kingdom | 6065.04ms | 143.77KB/s
47.251.87.199:111  # 🇬🇧 United Kingdom | 6065.16ms | 138.7KB/s
47.254.36.213:199  # 🇬🇧 United Kingdom | 6065.24ms | 0.0KB/s
47.251.87.199:1081  # 🇬🇧 United Kingdom | 6065.41ms | 133.63KB/s
47.251.74.38:119  # 🇬🇧 United Kingdom | 6066.09ms | 0.0KB/s
47.251.74.38:10000  # 🇬🇧 United Kingdom | 6066.92ms | 121.38KB/s
47.251.74.38:10  # 🇬🇧 United Kingdom | 6067.25ms | 0.0KB/s
47.251.74.38:8443  # 🇬🇧 United Kingdom | 6068.24ms | 0.0KB/s
47.251.74.38:1000  # 🇬🇧 United Kingdom | 6068.63ms | 111.32KB/s
47.251.74.38:1080  # 🇬🇧 United Kingdom | 6068.89ms | 0.0KB/s
47.251.74.38:1081  # 🇬🇧 United Kingdom | 6068.94ms | 0.0KB/s
47.251.74.38:808  # 🇬🇧 United Kingdom | 6069.27ms | 0.0KB/s
47.251.74.38:98  # 🇬🇧 United Kingdom | 6069.28ms | 0.0KB/s
47.251.74.38:8081  # 🇬🇧 United Kingdom | 6069.52ms | 0.0KB/s
47.251.87.199:80  # 🇬🇧 United Kingdom | 6073.16ms | 0.0KB/s
47.254.36.213:123  # 🇬🇧 United Kingdom | 6073.17ms | 0.0KB/s
47.251.87.199:9999  # 🇬🇧 United Kingdom | 6073.37ms | 0.0KB/s
47.251.74.38:20  # 🇬🇧 United Kingdom | 6074.82ms | 0.0KB/s
47.251.87.199:8080  # 🇬🇧 United Kingdom | 6075.09ms | 0.0KB/s
47.251.74.38:9098  # 🇬🇧 United Kingdom | 6076.06ms | 0.0KB/s
47.251.74.38:7777  # 🇬🇧 United Kingdom | 6076.8ms | 0.0KB/s
47.251.87.199:999  # 🇬🇧 United Kingdom | 6076.84ms | 0.0KB/s
47.251.87.199:8123  # 🇬🇧 United Kingdom | 6076.91ms | 0.0KB/s
47.251.87.199:9080  # 🇬🇧 United Kingdom | 6077.41ms | 0.0KB/s
47.251.87.199:9098  # 🇬🇧 United Kingdom | 6077.45ms | 0.0KB/s
47.251.87.199:5060  # 🇬🇧 United Kingdom | 6078.47ms | 0.0KB/s
47.251.74.38:3128  # 🇬🇧 United Kingdom | 6078.81ms | 0.0KB/s
47.251.74.38:20000  # 🇬🇧 United Kingdom | 6079.16ms | 0.0KB/s
47.251.87.199:85  # 🇬🇧 United Kingdom | 6079.37ms | 0.0KB/s
