107.172.0.114:1081  # 🇺🇸 United States | 113.25ms | 0.0KB/s
199.66.183.251:4145  # 🇺🇸 United States | 375.99ms | 524.82KB/s
192.252.208.70:14282  # 🇺🇸 United States | 376.11ms | 0.0KB/s
192.111.130.2:4145  # 🇺🇸 United States | 376.32ms | 565.71KB/s
74.119.147.209:4145  # 🇺🇸 United States | 376.9ms | 586.35KB/s
198.8.94.170:4145  # 🇺🇸 United States | 376.93ms | 0.0KB/s
192.111.137.34:18765  # 🇺🇸 United States | 377.73ms | 584.01KB/s
192.111.139.165:4145  # 🇺🇸 United States | 378.87ms | 560.79KB/s
199.229.254.129:4145  # 🇺🇸 United States | 379.3ms | 0.0KB/s
74.119.144.60:4145  # 🇺🇸 United States | 379.49ms | 550.81KB/s
192.111.129.145:16894  # 🇺🇸 United States | 379.63ms | 579.95KB/s
192.111.137.37:18762  # 🇺🇸 United States | 380.13ms | 573.99KB/s
192.111.135.18:18301  # 🇺🇸 United States | 380.14ms | 584.89KB/s
192.111.138.29:4145  # 🇺🇸 United States | 380.21ms | 566.49KB/s
184.170.249.65:4145  # 🇺🇸 United States | 380.43ms | 271.26KB/s
192.252.209.155:14455  # 🇺🇸 United States | 380.43ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 381.01ms | 257.12KB/s
192.111.139.163:19404  # 🇺🇸 United States | 381.05ms | 580.47KB/s
192.111.129.150:4145  # 🇺🇸 United States | 381.37ms | 592.55KB/s
184.170.251.30:11288  # 🇺🇸 United States | 381.46ms | 269.69KB/s
192.111.135.17:18302  # 🇺🇸 United States | 383.31ms | 574.71KB/s
184.170.248.5:4145  # 🇺🇸 United States | 383.44ms | 270.21KB/s
199.116.112.6:4145  # 🇺🇸 United States | 384.88ms | 0.0KB/s
192.111.137.35:4145  # 🇺🇸 United States | 385.35ms | 569.73KB/s
144.124.232.204:5222  # 🇳🇱 The Netherlands | 433.24ms | 773.41KB/s
89.124.71.32:1080  # 🇳🇱 The Netherlands | 441.35ms | 748.17KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 458.23ms | 785.21KB/s
98.190.239.3:4145  # 🇺🇸 United States | 489.71ms | 301.49KB/s
98.170.57.241:4145  # 🇺🇸 United States | 491.13ms | 292.57KB/s
70.166.65.160:4145  # 🇺🇸 United States | 491.53ms | 270.74KB/s
72.195.34.42:4145  # 🇺🇸 United States | 492.31ms | 279.76KB/s
98.170.57.231:4145  # 🇺🇸 United States | 492.77ms | 307.01KB/s
72.207.33.64:4145  # 🇺🇸 United States | 493.05ms | 297.8KB/s
70.166.167.38:57728  # 🇺🇸 United States | 493.25ms | 299.42KB/s
72.207.109.5:4145  # 🇺🇸 United States | 493.39ms | 281.2KB/s
98.188.47.150:4145  # 🇺🇸 United States | 493.65ms | 271.29KB/s
24.249.199.12:4145  # 🇺🇸 United States | 494.09ms | 292.92KB/s
184.178.172.18:15280  # 🇺🇸 United States | 494.4ms | 274.99KB/s
98.178.72.21:10919  # 🇺🇸 United States | 494.84ms | 290.5KB/s
72.206.74.126:4145  # 🇺🇸 United States | 495.08ms | 279.21KB/s
174.77.111.198:49547  # 🇺🇸 United States | 495.25ms | 289.11KB/s
72.195.34.60:27391  # 🇺🇸 United States | 495.89ms | 296.7KB/s
184.181.217.201:4145  # 🇺🇸 United States | 496.22ms | 301.97KB/s
184.181.217.206:4145  # 🇺🇸 United States | 496.66ms | 186.44KB/s
184.178.172.17:4145  # 🇺🇸 United States | 496.82ms | 287.34KB/s
98.182.147.97:4145  # 🇺🇸 United States | 497.07ms | 305.03KB/s
72.214.108.67:4145  # 🇺🇸 United States | 497.86ms | 295.6KB/s
72.207.113.97:4145  # 🇺🇸 United States | 497.98ms | 230.21KB/s
174.64.199.82:4145  # 🇺🇸 United States | 498.54ms | 296.1KB/s
174.77.111.196:4145  # 🇺🇸 United States | 499.35ms | 268.19KB/s
98.188.47.132:4145  # 🇺🇸 United States | 499.45ms | 301.08KB/s
98.181.137.83:4145  # 🇺🇸 United States | 499.48ms | 308.78KB/s
70.166.167.55:57745  # 🇺🇸 United States | 500.96ms | 275.66KB/s
184.181.217.194:4145  # 🇺🇸 United States | 500.99ms | 290.22KB/s
184.178.172.26:4145  # 🇺🇸 United States | 501.74ms | 301.13KB/s
184.181.217.220:4145  # 🇺🇸 United States | 501.92ms | 0.0KB/s
72.205.0.93:4145  # 🇺🇸 United States | 502.35ms | 296.27KB/s
184.178.172.3:4145  # 🇺🇸 United States | 502.4ms | 259.69KB/s
72.195.34.59:4145  # 🇺🇸 United States | 502.44ms | 297.32KB/s
184.178.172.13:15311  # 🇺🇸 United States | 502.66ms | 236.93KB/s
193.233.126.24:10800  # 🇳🇱 The Netherlands | 502.67ms | 307.56KB/s
174.75.211.193:4145  # 🇺🇸 United States | 502.82ms | 295.43KB/s
174.64.199.79:4145  # 🇺🇸 United States | 503.87ms | 298.72KB/s
98.178.72.30:4145  # 🇺🇸 United States | 504.71ms | 305.64KB/s
72.205.0.67:4145  # 🇺🇸 United States | 505.0ms | 133.7KB/s
98.175.31.195:4145  # 🇺🇸 United States | 505.0ms | 303.68KB/s
174.75.211.222:4145  # 🇺🇸 United States | 506.44ms | 298.03KB/s
72.195.101.99:4145  # 🇺🇸 United States | 506.46ms | 270.33KB/s
72.195.34.35:27360  # 🇺🇸 United States | 506.66ms | 305.14KB/s
184.178.172.14:4145  # 🇺🇸 United States | 506.74ms | 273.7KB/s
184.178.172.5:15303  # 🇺🇸 United States | 507.04ms | 309.2KB/s
98.175.31.222:4145  # 🇺🇸 United States | 507.09ms | 304.41KB/s
184.178.172.11:4145  # 🇺🇸 United States | 507.14ms | 290.32KB/s
68.1.210.189:4145  # 🇺🇸 United States | 507.51ms | 286.41KB/s
72.195.114.184:4145  # 🇺🇸 United States | 507.79ms | 290.31KB/s
72.195.114.169:4145  # 🇺🇸 United States | 508.06ms | 291.51KB/s
98.191.0.47:4145  # 🇺🇸 United States | 508.65ms | 292.11KB/s
184.178.172.28:15294  # 🇺🇸 United States | 509.11ms | 302.53KB/s
98.191.0.37:4145  # 🇺🇸 United States | 509.27ms | 310.82KB/s
68.1.210.163:4145  # 🇺🇸 United States | 509.29ms | 294.31KB/s
184.178.172.25:15291  # 🇺🇸 United States | 509.94ms | 309.18KB/s
174.77.111.197:4145  # 🇺🇸 United States | 510.6ms | 293.75KB/s
98.181.137.80:4145  # 🇺🇸 United States | 510.75ms | 308.95KB/s
72.223.188.92:4145  # 🇺🇸 United States | 510.95ms | 288.05KB/s
72.223.188.67:4145  # 🇺🇸 United States | 511.49ms | 302.81KB/s
98.170.57.249:4145  # 🇺🇸 United States | 511.84ms | 294.24KB/s
72.195.34.58:4145  # 🇺🇸 United States | 513.3ms | 284.56KB/s
184.181.217.210:4145  # 🇺🇸 United States | 513.33ms | 119.7KB/s
72.195.34.41:4145  # 🇺🇸 United States | 515.21ms | 274.74KB/s
184.181.217.213:4145  # 🇺🇸 United States | 520.32ms | 0.0KB/s
24.249.199.4:4145  # 🇺🇸 United States | 521.51ms | 289.5KB/s
184.178.172.23:4145  # 🇺🇸 United States | 521.69ms | 306.56KB/s
184.182.240.211:4145  # 🇺🇸 United States | 532.18ms | 0.0KB/s
93.123.30.53:1080  # 🇫🇮 Finland | 544.75ms | 538.7KB/s
31.76.111.88:1080  # 🇩🇪 Germany | 544.8ms | 724.69KB/s
45.95.233.88:1082  # 🇫🇷 France | 564.79ms | 0.0KB/s
195.135.255.98:1080  # 🇱🇻 Latvia | 585.13ms | 0.0KB/s
81.0.49.104:18500  # 🇪🇸 Spain | 617.08ms | 0.0KB/s
104.236.171.128:41047  # 🇺🇸 United States | 648.21ms | 0.0KB/s
31.76.31.241:1080  # 🇫🇮 Finland | 648.41ms | 0.0KB/s
185.209.29.226:1080  # 🇷🇺 Russia | 676.66ms | 0.0KB/s
185.185.80.58:1088  # 🇫🇷 France | 697.25ms | 276.23KB/s
37.9.4.101:1088  # 🇳🇱 The Netherlands | 751.29ms | 287.79KB/s
172.104.89.128:1080  # 🇯🇵 Japan | 754.78ms | 165.81KB/s
72.49.49.11:31034  # 🇺🇸 United States | 762.84ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 779.09ms | 0.0KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 787.6ms | 0.0KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 813.36ms | 0.0KB/s
65.109.196.122:2080  # 🇫🇮 Finland | 822.75ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 827.82ms | 0.0KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 828.12ms | 0.0KB/s
84.22.132.84:1080  # 🇳🇱 The Netherlands | 829.64ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 837.75ms | 0.0KB/s
45.32.121.119:10808  # 🇸🇬 Singapore | 841.62ms | 233.87KB/s
184.181.178.33:4145  # 🇺🇸 United States | 882.56ms | 308.85KB/s
152.70.237.238:3128  # 🇰🇷 South Korea | 892.3ms | 0.0KB/s
47.250.115.134:1080  # 🇲🇾 Malaysia | 902.01ms | 0.0KB/s
37.18.73.60:5566  # 🇳🇱 The Netherlands | 915.0ms | 512.33KB/s
185.179.188.54:1080  # 🇷🇺 Russia | 915.9ms | 0.0KB/s
45.194.33.12:30001  # 🇭🇰 Hong Kong | 937.31ms | 174.94KB/s
45.194.33.12:30002  # 🇭🇰 Hong Kong | 955.94ms | 174.59KB/s
110.235.252.74:1080  # 🇰🇭 Cambodia | 992.93ms | 117.59KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 993.76ms | 0.0KB/s
84.54.227.27:1080  # 🇷🇺 Russia | 1010.05ms | 0.0KB/s
103.197.242.95:1080  # 🇰🇭 Cambodia | 1028.93ms | 96.87KB/s
45.74.31.30:8090  # 🇸🇬 Singapore | 1045.59ms | 0.0KB/s
223.111.182.16:1552  # 🇨🇳 China | 1070.5ms | 0.0KB/s
5.249.165.195:20000  # 🇺🇸 United States | 1127.12ms | 120.51KB/s
46.146.210.123:1080  # 🇷🇺 Russia | 1136.8ms | 0.0KB/s
217.173.31.28:1080  # 🇷🇺 Russia | 1141.87ms | 0.0KB/s
94.230.127.180:1080  # 🇷🇺 Russia | 1145.75ms | 0.0KB/s
49.13.22.249:10801  # 🇨🇭 Switzerland | 1148.75ms | 0.0KB/s
103.206.68.241:1080  # 🇰🇭 Cambodia | 1171.71ms | 97.17KB/s
144.91.121.61:1088  # 🇫🇷 France | 1243.23ms | 0.0KB/s
46.146.220.180:1080  # 🇷🇺 Russia | 1244.21ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1287.88ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1292.64ms | 0.0KB/s
213.136.92.91:1080  # 🇫🇷 France | 1396.96ms | 229.41KB/s
103.210.161.8:1080  # 🇨🇳 China | 1467.98ms | 189.09KB/s
45.74.31.30:47173  # 🇺🇸 United States | 1472.98ms | 0.0KB/s
13.215.27.14:1080  # 🇸🇬 Singapore | 1473.22ms | 0.0KB/s
46.146.204.175:1080  # 🇷🇺 Russia | 1511.66ms | 0.0KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1526.94ms | 124.05KB/s
59.36.210.211:13552  # 🇨🇳 China | 1543.45ms | 0.0KB/s
85.174.84.22:1080  # 🇷🇺 Russia | 1544.33ms | 0.0KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 1569.62ms | 407.47KB/s
195.19.50.180:1080  # 🇷🇺 Russia | 1584.48ms | 0.0KB/s
85.172.55.85:1080  # 🇷🇺 Russia | 1585.83ms | 0.0KB/s
195.201.118.139:9050  # 🇺🇸 United States | 1588.58ms | 410.24KB/s
184.185.2.12:4145  # 🇺🇸 United States | 1590.83ms | 0.0KB/s
154.91.176.171:1080  # 🇭🇰 Hong Kong | 1617.1ms | 0.0KB/s
45.144.54.40:1080  # 🇩🇪 Germany | 1657.37ms | 359.38KB/s
34.229.113.62:1080  # 🇫🇷 France | 1702.29ms | 0.0KB/s
45.32.37.87:1080  # 🇯🇵 Japan | 1724.18ms | 0.0KB/s
208.102.51.6:58208  # 🇺🇸 United States | 1732.81ms | 0.0KB/s
150.241.105.252:1080  # 🇩🇪 Germany | 1734.68ms | 0.0KB/s
46.173.26.104:1080  # 🇷🇺 Russia | 1766.57ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 1854.5ms | 0.0KB/s
43.156.70.98:8080  # 🇸🇬 Singapore | 1904.9ms | 0.0KB/s
176.192.41.172:4444  # 🇩🇪 Germany | 1924.05ms | 0.0KB/s
93.184.8.22:1080  # 🇮🇱 Israel | 1925.64ms | 0.0KB/s
43.128.63.68:7890  # 🇭🇰 Hong Kong | 1932.76ms | 0.0KB/s
93.90.231.101:1080  # 🇷🇺 Russia | 1949.02ms | 0.0KB/s
92.113.150.45:1080  # 🇩🇰 Denmark | 1954.12ms | 0.0KB/s
92.42.15.29:1080  # 🇷🇺 Russia | 2018.19ms | 0.0KB/s
185.70.129.183:1080  # 🇷🇺 Russia | 2025.57ms | 0.0KB/s
203.189.155.68:1080  # 🇰🇭 Cambodia | 2050.95ms | 168.5KB/s
144.24.111.128:1088  # 🇮🇳 India | 2058.94ms | 172.71KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 2079.4ms | 0.0KB/s
185.214.135.169:1080  # 🇫🇷 France | 2146.14ms | 526.06KB/s
45.76.164.255:1085  # 🇺🇸 United States | 2152.24ms | 515.65KB/s
103.189.63.149:53053  # 🇮🇩 Indonesia | 2169.16ms | 104.06KB/s
77.50.235.130:1080  # 🇷🇺 Russia | 2201.42ms | 0.0KB/s
118.70.151.55:1080  # 🇻🇳 Vietnam | 2234.42ms | 0.0KB/s
103.136.107.70:1080  # 🇧🇩 Bangladesh | 2261.68ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 2291.98ms | 0.0KB/s
78.109.137.53:1080  # 🇷🇺 Russia | 2305.92ms | 0.0KB/s
144.124.227.88:3129  # 🇳🇱 The Netherlands | 2383.83ms | 421.78KB/s
195.245.238.86:1080  # 🇷🇺 Russia | 2404.04ms | 0.0KB/s
46.0.229.208:1080  # 🇷🇺 Russia | 2422.82ms | 0.0KB/s
109.191.114.251:1080  # 🇷🇺 Russia | 2441.93ms | 0.0KB/s
222.184.87.71:8989  # 🇨🇳 China | 2453.32ms | 0.0KB/s
59.66.30.97:29290  # 🇺🇸 United States | 2476.15ms | 0.0KB/s
147.45.221.115:1082  # 🇦🇱 Albania | 2489.08ms | 0.0KB/s
45.74.31.30:44207  # 🇺🇸 United States | 2514.4ms | 0.0KB/s
150.242.218.137:1080  # 🇭🇰 Hong Kong | 2554.84ms | 0.0KB/s
45.74.31.30:40790  # 🇺🇸 United States | 2574.14ms | 0.0KB/s
66.151.32.105:1080  # 🇳🇱 The Netherlands | 2575.81ms | 139.81KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 2611.81ms | 0.0KB/s
193.122.105.251:65535  # 🇰🇷 South Korea | 2653.28ms | 0.0KB/s
117.50.194.130:7890  # 🇨🇳 China | 2674.17ms | 0.0KB/s
109.199.107.68:1080  # 🇫🇷 France | 2690.87ms | 0.0KB/s
188.242.163.28:21  # 🇷🇺 Russia | 2711.26ms | 0.0KB/s
194.67.51.210:1080  # 🇷🇺 Russia | 2776.59ms | 0.0KB/s
103.96.233.10:1080  # 🇦🇫 Afghanistan | 2802.35ms | 0.0KB/s
217.118.188.122:1080  # 🇷🇺 Russia | 2894.19ms | 0.0KB/s
212.48.150.38:1080  # 🇷🇺 Russia | 2905.72ms | 0.0KB/s
43.153.84.220:9050  # 🇷🇸 Serbia | 2980.63ms | 250.04KB/s
46.146.242.142:1080  # 🇷🇺 Russia | 3051.29ms | 0.0KB/s
103.239.52.100:1080  # 🇰🇭 Cambodia | 3064.14ms | 100.38KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 3169.69ms | 0.0KB/s
45.74.31.42:9999  # 🇭🇰 Hong Kong | 3176.43ms | 0.0KB/s
150.136.58.221:1080  # 🇺🇸 United States | 3176.63ms | 164.17KB/s
130.17.13.182:8888  # 🇩🇪 Germany | 3191.42ms | 0.0KB/s
45.74.31.42:10646  # 🇨🇱 Chile | 3216.52ms | 0.0KB/s
147.45.60.250:1082  # 🇺🇸 United States | 3219.21ms | 227.06KB/s
45.74.31.30:8007  # 🇮🇳 India | 3256.67ms | 0.0KB/s
115.136.121.54:9050  # 🇳🇱 The Netherlands | 3341.14ms | 0.0KB/s
36.50.177.175:1080  # 🇻🇳 Vietnam | 3385.19ms | 147.86KB/s
45.74.158.148:443  # 🇹🇷 Turkey | 3532.41ms | 0.0KB/s
103.142.190.78:10808  # 🇨🇳 China | 3552.83ms | 0.0KB/s
45.74.31.30:9422  # 🇺🇸 United States | 3652.3ms | 0.0KB/s
173.224.219.64:1080  # 🇺🇸 United States | 3725.72ms | 124.39KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 3839.62ms | 0.0KB/s
194.127.179.9:10806  # 🇳🇱 The Netherlands | 3935.71ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 3941.56ms | 0.0KB/s
45.74.31.42:4256  # 🇮🇳 India | 3958.63ms | 0.0KB/s
111.50.119.10:18701  # 🇨🇳 China | 3962.44ms | 0.0KB/s
213.135.88.74:1080  # 🇷🇺 Russia | 3994.1ms | 0.0KB/s
110.235.246.62:1080  # 🇰🇭 Cambodia | 4037.91ms | 114.64KB/s
89.169.37.254:1080  # 🇰🇿 Kazakhstan | 4068.0ms | 0.0KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 4121.29ms | 0.0KB/s
103.142.255.33:69  # 🇮🇩 Indonesia | 4143.37ms | 187.84KB/s
107.191.44.214:1081  # 🇺🇸 United States | 4232.82ms | 0.0KB/s
102.69.146.59:7080  # 🇳🇬 Nigeria | 4281.59ms | 0.0KB/s
45.74.31.30:10084  # 🇺🇸 United States | 4289.98ms | 0.0KB/s
47.84.102.47:8080  # 🇸🇬 Singapore | 4311.35ms | 0.0KB/s
173.224.219.31:1080  # 🇺🇸 United States | 4338.03ms | 227.91KB/s
72.56.27.122:1081  # 🇳🇱 The Netherlands | 4426.35ms | 148.95KB/s
147.45.72.31:45700  # 🇸🇪 Sweden | 4532.83ms | 0.0KB/s
45.74.31.30:9898  # 🇫🇷 France | 4601.76ms | 0.0KB/s
94.233.120.194:1080  # 🇷🇺 Russia | 4693.26ms | 0.0KB/s
45.74.31.30:9002  # 🇩🇪 Germany | 4763.1ms | 0.0KB/s
89.22.238.103:38871  # 🇸🇪 Sweden | 4777.47ms | 0.0KB/s
185.197.74.126:2080  # 🇸🇪 Sweden | 4877.03ms | 113.63KB/s
152.53.136.178:10000  # 🇩🇪 Germany | 4928.91ms | 0.0KB/s
217.76.39.4:1080  # 🇷🇺 Russia | 5081.01ms | 0.0KB/s
149.62.186.244:1080  # 🇮🇹 Italy | 5197.81ms | 119.84KB/s
5.130.50.118:1080  # 🇷🇺 Russia | 5198.77ms | 0.0KB/s
43.230.193.154:1080  # 🇰🇭 Cambodia | 5213.84ms | 0.0KB/s
195.46.183.181:1080  # 🇷🇺 Russia | 5226.57ms | 0.0KB/s
147.45.60.110:1082  # 🇺🇸 United States | 5266.07ms | 0.0KB/s
45.74.31.30:10612  # 🇺🇸 United States | 5391.39ms | 0.0KB/s
45.74.31.42:8825  # 🇿🇦 South Africa | 5441.72ms | 0.0KB/s
188.166.120.48:1080  # 🇳🇱 The Netherlands | 5529.96ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 5571.32ms | 0.0KB/s
139.28.240.202:1082  # 🇳🇱 The Netherlands | 5577.43ms | 812.77KB/s
45.74.31.30:8865  # 🇺🇸 United States | 5635.4ms | 0.0KB/s
109.172.55.227:1082  # 🇫🇷 France | 5706.87ms | 0.0KB/s
65.21.252.66:10801  # 🇯🇵 Japan | 5785.43ms | 0.0KB/s
45.74.31.30:20748  # 🇺🇸 United States | 5809.71ms | 0.0KB/s
45.74.31.30:31870  # 🇮🇱 Israel | 5824.94ms | 0.0KB/s
185.171.83.65:49153  # 🇳🇱 The Netherlands | 5835.89ms | 0.0KB/s
188.168.51.56:1080  # 🇷🇺 Russia | 6019.43ms | 0.0KB/s
47.82.83.43:1011  # 🇭🇰 Hong Kong | 6052.09ms | 0.0KB/s
103.134.220.143:1080  # 🇮🇩 Indonesia | 6122.26ms | 0.0KB/s
203.189.135.140:1080  # 🇰🇭 Cambodia | 6181.4ms | 101.44KB/s
180.167.234.224:1080  # 🇸🇬 Singapore | 6209.6ms | 0.0KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 6221.01ms | 0.0KB/s
191.252.204.85:19150  # 🇩🇪 Germany | 6237.43ms | 0.0KB/s
8.221.141.88:1720  # 🇬🇧 United Kingdom | 6299.48ms | 0.0KB/s
8.221.141.88:9992  # 🇬🇧 United Kingdom | 6301.77ms | 0.0KB/s
8.221.141.88:95  # 🇬🇧 United Kingdom | 6301.78ms | 0.0KB/s
8.221.141.88:9988  # 🇬🇧 United Kingdom | 6302.48ms | 0.0KB/s
8.221.141.88:1527  # 🇬🇧 United Kingdom | 6302.67ms | 0.0KB/s
8.221.141.88:9999  # 🇬🇧 United Kingdom | 6304.08ms | 0.0KB/s
8.221.141.88:161  # 🇬🇧 United Kingdom | 6306.03ms | 0.0KB/s
8.211.49.86:8081  # 🇬🇧 United Kingdom | 6306.75ms | 104.4KB/s
8.221.138.111:19  # 🇬🇧 United Kingdom | 6306.84ms | 0.0KB/s
8.221.138.111:35  # 🇬🇧 United Kingdom | 6306.96ms | 0.0KB/s
8.221.141.88:79  # 🇬🇧 United Kingdom | 6307.1ms | 0.0KB/s
8.221.138.111:5060  # 🇬🇧 United Kingdom | 6307.61ms | 0.0KB/s
8.221.138.111:46691  # 🇬🇧 United Kingdom | 6309.04ms | 0.0KB/s
8.211.49.86:10801  # 🇬🇧 United Kingdom | 6309.22ms | 0.0KB/s
8.221.141.88:8010  # 🇬🇧 United Kingdom | 6310.44ms | 0.0KB/s
8.221.141.88:80  # 🇬🇧 United Kingdom | 6310.78ms | 0.0KB/s
8.211.49.86:9095  # 🇬🇧 United Kingdom | 6311.06ms | 0.0KB/s
8.221.141.88:144  # 🇬🇧 United Kingdom | 6311.27ms | 0.0KB/s
8.211.49.86:1080  # 🇬🇧 United Kingdom | 6312.32ms | 0.0KB/s
8.211.49.86:1081  # 🇬🇧 United Kingdom | 6312.35ms | 0.0KB/s
8.211.49.86:9050  # 🇬🇧 United Kingdom | 6312.62ms | 0.0KB/s
8.221.141.88:3389  # 🇬🇧 United Kingdom | 6313.1ms | 0.0KB/s
8.221.141.88:8053  # 🇬🇧 United Kingdom | 6314.29ms | 0.0KB/s
8.221.141.88:1234  # 🇬🇧 United Kingdom | 6316.43ms | 0.0KB/s
8.221.141.88:9080  # 🇬🇧 United Kingdom | 6316.86ms | 0.0KB/s
8.221.141.88:135  # 🇬🇧 United Kingdom | 6317.18ms | 0.0KB/s
8.221.141.88:8003  # 🇬🇧 United Kingdom | 6317.59ms | 0.0KB/s
